carat,cut,color,clarity,depth,table,z,feature_1,price
1.09,Ideal,G,VS1,61.7,54.0,4.12,44.55500000000001,8.907743320567665
0.56,Ideal,D,IF,61.9,57.0,3.28,28.0368,8.201487817163834
0.44,Ideal,G,SI1,62.7,57.0,3.03,23.377,6.7221947428018565
1.01,Very Good,D,SI1,62.5,61.0,3.98,40.576,8.623730328090872
0.81,Ideal,E,SI1,62.4,57.0,3.71,35.3424,8.066915549026701
1.23,Premium,G,SI1,61.2,59.0,4.19,46.852799999999995,8.784188018426303
0.53,Premium,E,VS2,59.8,58.0,3.15,27.7202,7.455262581078681
0.42,Ideal,E,VS2,62.4,55.0,2.99,22.992,6.903581636133719
0.23,Very Good,F,VVS2,60.0,57.0,2.41,16.16,6.208592366540338
1.51,Ideal,H,SI1,61.3,57.0,4.52,54.3894,9.240232913184974
1.02,Premium,J,SI2,62.3,58.0,3.98,40.8954,8.186896600226126
0.28,Very Good,E,VVS2,59.1,59.0,2.54,18.489099999999997,6.378330493300155
0.39,Premium,G,VS2,62.4,56.0,2.91,21.715199999999996,6.696217901944017
0.32,Ideal,G,VS1,62.0,56.0,2.71,19.096499999999995,6.532971838209472
1.2,Very Good,I,VS2,61.7,59.0,4.23,46.9904,8.761294045314573
1.05,Premium,F,VS1,62.3,55.0,4.07,42.639300000000006,8.910116027720486
1.01,Fair,G,VS2,65.1,56.0,4.02,38.13,8.582058695868557
0.64,Ideal,F,VS2,62.5,56.0,3.46,30.6915,7.631865417596304
0.39,Ideal,D,VS1,60.3,56.0,2.86,22.4667,6.945661567986468
0.43,Ideal,H,SI1,62.4,56.0,3.01,23.2323,6.6486930972387315
1.06,Ideal,D,VVS2,62.0,56.0,4.06,42.902100000000004,9.259481153156067
0.5,Good,G,VVS2,63.8,56.0,3.22,25.4518,7.3270080018974735
0.48,Very Good,E,SI1,62.7,58.5,3.14,24.9999,6.968108577904712
0.39,Premium,H,VVS1,61.5,56.0,2.9,22.231,6.918197359776884
0.7,Very Good,F,SI1,59.8,59.0,3.45,33.292,7.810929631171544
0.36,Ideal,G,VVS2,61.8,54.0,2.84,21.1599,6.73120635521267
0.43,Very Good,G,VVS2,62.2,55.0,3.0,23.280399999999997,6.963490782402285
0.65,Very Good,D,VVS2,59.9,58.0,3.39,32.0347,8.035141189359312
0.92,Good,D,SI2,63.9,55.0,3.91,37.392599999999995,8.180888897836356
0.35,Ideal,G,IF,61.4,55.0,2.81,20.9304,6.877985197308181
0.32,Ideal,H,VVS1,61.3,56.0,2.71,19.5363,6.63420017947545
0.35,Premium,G,VS1,62.6,56.0,2.82,20.2948,6.62610978399662
0.33,Ideal,E,VVS2,61.2,56.0,2.73,19.891200000000005,6.778040194057863
1.36,Premium,H,VS2,61.9,58.0,4.41,50.6935,8.991815482488716
1.01,Premium,E,SI1,59.6,59.0,3.87,42.1838,8.557165813092713
0.43,Ideal,G,VS1,61.3,57.0,2.98,23.668,6.889597413183609
1.21,Ideal,H,VS1,62.7,56.0,4.27,46.443599999999996,8.906332506366137
0.32,Ideal,E,VVS1,61.6,56.0,2.71,19.359099999999998,6.8486106849499695
0.3,Very Good,D,VS2,62.0,59.0,2.63,18.019399999999997,6.2972765744778885
0.58,Ideal,I,VVS1,63.0,57.0,3.35,28.2486,7.489194026106296
1.52,Very Good,J,SI1,62.3,57.0,4.58,54.0216,8.994241916982027
0.57,Ideal,G,VS2,61.8,56.0,3.29,28.354999999999997,7.435456872956977
1.16,Very Good,I,SI1,61.5,60.4,4.14,45.3596,8.484195639418212
0.31,Premium,F,IF,61.6,58.0,2.68,18.9221,6.862251474241248
0.26,Good,F,VS1,62.5,56.0,2.55,16.645999999999997,6.142687703615327
0.41,Very Good,G,VVS2,59.1,60.0,2.87,23.5708,6.931101943737438
1.2,Ideal,H,SI2,61.0,57.0,4.19,47.196,8.556903600965196
0.32,Very Good,H,VS1,62.8,55.0,2.75,19.1835,6.325760919436386
0.3,Premium,H,VVS2,60.8,60.0,2.62,18.5757,6.400857097428957
0.42,Very Good,F,VS2,60.1,61.0,2.92,23.6192,6.830425213730146
1.03,Ideal,G,VS1,62.1,57.0,4.01,41.6668,8.838367891472032
0.51,Premium,F,VS2,60.1,59.0,3.12,26.936,7.3818421974863995
0.71,Very Good,E,VS1,63.7,58.0,3.6,31.978399999999997,8.037331117937288
0.3,Ideal,H,VVS2,61.5,56.0,2.67,18.8355,6.3806844062578145
0.71,Premium,F,VS1,61.8,59.0,3.53,32.6037,8.034587862947246
3.05,Premium,E,I1,60.9,58.0,5.66,85.655,9.283570135517143
1.59,Premium,I,VS2,62.9,56.0,4.69,55.5764,9.203360609218548
0.81,Ideal,F,SI1,61.9,57.0,3.71,35.9398,8.051580070607777
1.0,Good,F,SI2,60.6,62.0,3.88,41.022000000000006,8.33679450859505
0.31,Ideal,D,VS2,61.5,56.0,2.68,18.966,6.611047105188019
1.54,Ideal,G,SI2,61.9,55.0,4.6,55.2033,9.116847654778681
0.74,Premium,G,SI2,60.1,58.0,3.53,34.5154,7.77159867092094
0.57,Premium,E,VS2,61.9,60.0,3.3,28.408499999999997,7.53900702083627
0.26,Very Good,E,VVS2,60.9,58.0,2.52,17.1395,6.302802515999804
1.01,Very Good,F,VS2,61.4,54.0,3.95,41.408,8.776090173629983
0.25,Very Good,E,VS2,63.3,56.0,2.55,16.240499999999997,6.101691412904563
0.93,Very Good,F,SI1,58.8,60.0,3.78,41.341300000000004,8.357585774817068
0.7,Fair,D,SI1,66.5,55.0,3.65,30.139699999999998,7.730756944365586
0.4,Very Good,G,VS1,60.0,56.0,2.9,23.328499999999995,6.804814277030024
0.41,Ideal,D,SI1,62.6,57.0,2.98,22.657200000000003,6.7471445178748315
0.31,Ideal,G,IF,61.6,55.0,2.69,19.052599999999998,6.771893867397937
0.71,Premium,J,VS2,60.1,61.0,3.48,33.5814,7.542647147968561
0.52,Ideal,F,VVS2,62.5,57.0,3.23,26.728500000000004,7.65592701751765
1.12,Premium,I,SI2,61.2,58.0,4.1,44.889599999999994,8.362279117647146
0.32,Very Good,G,VVS2,64.0,55.0,2.77,18.748499999999996,6.57669807172172
0.3,Ideal,E,VVS2,61.4,55.0,2.66,18.7488,6.543899444967523
1.07,Premium,D,SI2,62.4,61.0,4.05,42.1848,8.46876273777665
1.02,Premium,H,VS2,61.2,58.0,3.97,42.055,8.600713823260241
0.56,Ideal,H,SI1,61.6,56.0,3.27,28.195700000000002,7.160028676134844
1.04,Ideal,G,VS1,61.9,57.0,4.04,42.640499999999996,8.859383946716024
0.76,Ideal,E,VS2,61.5,56.0,3.63,34.8688,8.101010894152491
0.3,Good,J,VS1,63.5,58.0,2.7,18.104799999999997,5.991024659533096
1.03,Ideal,J,SI1,62.6,57.0,4.03,41.4735,8.29111955745426
1.0,Premium,F,SI1,62.8,61.0,3.96,39.8125,8.465011292495193
1.51,Very Good,F,SI2,63.4,57.0,4.61,52.8525,9.128922395400409
1.2,Premium,G,SI1,63.0,58.0,4.22,44.889599999999994,8.72132653274905
1.23,Ideal,G,VVS2,61.3,56.0,4.23,47.609899999999996,9.233165660756939
0.25,Ideal,G,VS1,62.7,54.0,2.55,16.524,6.199417573127192
0.31,Ideal,H,VVS1,61.8,57.0,2.68,18.791999999999998,6.607496428199745
0.7,Ideal,G,SI2,62.4,55.0,3.55,32.3752,7.67826548520311
0.7,Ideal,I,SI1,61.3,57.0,3.52,32.89,7.645496514792882
1.0,Very Good,D,VS2,61.2,61.0,3.9,40.576499999999996,8.775420667403383
1.0,Premium,G,VS1,59.7,59.0,3.9,42.705,8.758968434336428
0.41,Premium,H,SI2,60.9,60.0,2.94,23.280399999999997,6.509182190383681
1.09,Premium,G,VVS2,59.5,61.0,4.0,45.158,9.024779253891083
0.7,Premium,F,SI1,60.8,58.0,3.5,33.1772,7.848866953876361
0.5,Ideal,H,VVS1,61.9,54.0,3.18,26.368199999999998,7.453170170728472
1.28,Premium,H,SI2,62.4,56.0,4.34,48.0233,8.608563335469723
1.12,Very Good,I,SI1,60.6,60.0,4.09,45.5621,8.484195639418212
1.22,Ideal,I,SI1,62.3,58.0,4.24,46.376,8.609452885143586
0.44,Ideal,G,VS1,61.9,54.0,3.04,24.107699999999998,6.883969604414957
0.71,Ideal,F,VS1,61.1,56.0,3.5,32.7754,8.023558612882121
0.35,Ideal,J,VS2,61.8,55.0,2.81,20.702399999999997,6.226696804719426
0.32,Ideal,I,VS1,62.4,54.0,2.74,19.272000000000002,6.288858172123858
1.01,Very Good,G,VS1,59.3,57.0,3.9,43.23,8.786197202972765
0.73,Good,E,SI1,57.9,55.0,3.46,35.76,7.882876132002605
1.21,Very Good,E,SI1,62.2,60.0,4.21,45.8328,8.856777800218616
0.3,Premium,F,IF,61.6,58.0,2.66,18.662,6.644766183138349
1.01,Very Good,H,VS2,63.3,57.0,3.99,39.6264,8.497841496443797
0.36,Premium,D,VS2,60.3,58.0,2.8,21.5758,6.773444564630497
0.55,Very Good,H,VS2,60.2,59.0,3.19,28.0864,7.268017972561661
1.2,Ideal,G,VS2,61.9,56.0,4.23,46.7166,9.044683403037249
0.4,Ideal,D,SI1,60.8,57.0,2.91,22.943699999999996,6.782961696361974
1.11,Premium,G,SI2,61.5,58.0,4.08,44.022,8.41465560701052
1.55,Ideal,J,VS2,61.7,55.0,4.58,54.8334,9.042352491061987
0.3,Very Good,G,IF,62.8,57.0,2.69,18.360999999999997,6.445801046729672
0.76,Very Good,G,VS2,59.8,58.0,3.55,35.2832,7.978435866047262
0.31,Good,I,VS1,63.9,56.0,2.74,18.404,6.215756632919719
0.31,Ideal,E,VS2,62.0,55.0,2.69,18.8355,6.571012634481865
0.71,Ideal,F,VVS2,61.6,56.0,3.53,32.947500000000005,8.131989917690946
0.71,Very Good,G,SI1,62.9,56.0,3.59,32.5464,7.823705715529184
0.31,Good,D,SI1,63.3,59.0,2.7,18.189600000000002,6.346661698346042
0.6,Fair,F,SI1,55.3,63.0,3.12,31.8087,7.391627047411202
1.21,Very Good,F,SI2,61.5,61.0,4.18,46.1714,8.60867152217053
0.41,Ideal,G,VS2,62.2,57.0,2.94,22.325400000000002,6.755818230521291
0.9,Fair,F,VS2,59.5,67.0,3.73,39.2496,8.377034649917494
0.4,Ideal,F,VVS2,62.0,56.0,2.94,22.5148,6.983607839663804
0.37,Ideal,F,VVS1,62.0,55.0,2.86,21.298,6.904441149203886
0.33,Very Good,D,VS1,61.6,53.0,2.75,19.936000000000003,6.585439886455617
0.9,Ideal,E,SI2,62.7,54.0,3.87,38.067299999999996,8.230637519714614
0.91,Ideal,E,SI1,61.2,58.0,3.84,39.312,8.369758736697744
0.3,Ideal,H,VVS2,61.7,54.2,2.67,18.791999999999998,6.373118874271786
0.38,Ideal,E,IF,62.2,54.1,2.89,21.668799999999997,7.046431891126436
1.31,Ideal,F,VS1,61.9,54.0,4.35,49.6318,9.25922002339366
1.51,Very Good,G,VS2,58.9,60.0,4.42,56.3985,9.420193564038927
1.21,Ideal,D,VS1,61.0,57.0,4.19,47.128,9.263058083588614
0.35,Premium,E,VS2,62.1,59.0,2.78,20.0254,6.685645652988564
1.0,Fair,F,VS2,64.9,56.0,4.08,39.5006,8.63365743665442
0.64,Very Good,H,VVS2,60.0,59.0,3.37,31.5835,7.722587265718451
0.31,Ideal,E,VS2,61.5,55.0,2.7,19.271700000000003,6.571012634481865
0.33,Ideal,D,SI2,61.1,57.0,2.74,20.115,6.359276999281038
1.51,Premium,G,VS2,62.7,58.0,4.55,52.632,9.440400687312591
0.32,Good,E,SI1,63.4,56.0,2.74,18.705399999999997,6.355904857955846
1.04,Very Good,E,VS1,63.0,55.0,4.08,41.925000000000004,8.946029165380722
0.31,Very Good,G,VS2,62.6,56.0,2.72,18.9221,6.368612607802232
0.4,Ideal,E,VVS1,62.6,56.0,2.95,22.231,7.108528221527108
0.9,Fair,D,SI2,65.9,59.0,3.94,35.7,8.136625888930531
0.3,Very Good,G,VS2,62.6,62.0,2.65,17.8925,6.186297123856586
0.72,Ideal,G,SI1,61.8,56.0,3.55,32.832,7.868970887220245
1.03,Ideal,D,SI2,61.2,57.0,4.01,42.9009,8.469407177058972
0.9,Very Good,F,SI1,63.0,61.0,3.85,37.392599999999995,8.266324461730807
0.31,Good,F,VVS2,63.6,55.0,2.74,18.5757,6.591565930824039
0.34,Premium,F,VS2,62.6,59.0,2.79,19.891200000000005,6.612865673507821
1.07,Very Good,F,SI1,61.6,58.0,4.05,43.163999999999994,8.612987190228028
1.0,Premium,F,SI1,62.6,60.0,3.95,39.816,8.465011292495193
0.42,Premium,H,VVS1,60.9,62.0,2.94,23.328,7.032024378352317
0.4,Very Good,F,VS1,62.0,56.0,2.92,22.2783,6.7977956602113485
0.31,Ideal,G,VS1,61.9,56.0,2.7,19.0092,6.500740838909687
0.4,Ideal,E,VS1,62.6,56.0,2.94,22.042399999999997,6.90722562400944
0.36,Very Good,F,SI1,61.9,59.0,2.8,20.4754,6.455809259123418
0.42,Ideal,F,SI1,60.9,55.0,2.96,23.6192,6.772470449452486
1.23,Ideal,H,SI1,62.4,54.0,4.28,47.0587,8.740602487935089
0.73,Ideal,E,VS2,62.7,56.0,3.62,33.35,8.034478095197217
0.29,Very Good,E,VS1,61.9,55.0,2.66,18.532400000000003,6.269474477857953
1.0,Ideal,F,SI1,61.9,56.0,3.95,40.7676,8.549539527832037
2.0,Fair,H,SI2,65.2,55.0,5.13,62.015,9.486620127199476
0.32,Premium,I,SI1,61.1,59.0,2.69,19.3596,6.152189747030087
0.59,Ideal,D,VS1,62.0,56.0,3.33,28.836499999999997,7.747727570342471
0.51,Ideal,E,SI2,62.7,53.0,3.2,26.0608,7.033417257000055
1.05,Good,I,VS2,63.1,58.0,4.07,41.5374,8.503139089963835
1.52,Very Good,G,VS2,61.6,56.0,4.56,54.7591,9.45962802013321
1.2,Ideal,H,SI2,61.6,57.0,4.2,46.443599999999996,8.536998381938352
1.01,Premium,H,VS2,61.9,57.0,3.95,40.766999999999996,8.596434346518832
1.5,Premium,E,SI2,61.0,58.0,4.47,53.654999999999994,9.127516246994416
1.0,Premium,G,VS2,60.1,57.0,3.84,40.766999999999996,8.650044071612697
1.01,Very Good,F,VS2,63.6,59.0,4.02,39.942,8.723533719713073
0.76,Ideal,D,VS2,61.2,57.0,3.61,34.8099,8.152392702685157
0.3,Very Good,G,VS2,63.1,57.0,2.69,18.1472,6.203353422188894
0.35,Good,F,VS2,57.9,60.0,2.7,21.762,6.578208156349928
1.22,Ideal,G,VS1,62.6,54.4,4.26,46.2391,9.103207965020365
0.33,Very Good,I,VS1,63.2,57.0,2.77,19.228,6.2581388259426465
0.3,Good,E,SI1,63.2,57.0,2.7,18.275,6.19439238141178
0.3,Ideal,E,IF,61.1,57.0,2.64,18.6623,6.678983496742706
0.7,Very Good,D,SI1,62.8,60.0,3.56,32.1488,7.923931692820879
0.82,Ideal,G,SI2,61.0,55.0,3.67,36.1796,7.882521543634902
0.33,Ideal,E,VVS1,60.7,57.0,2.72,20.07,6.897119892853461
0.39,Premium,J,VVS1,62.8,58.0,2.91,21.4826,6.649146288414222
0.38,Ideal,E,VS1,61.4,56.0,2.87,21.855400000000003,6.843058855042969
0.32,Ideal,G,VVS2,62.4,54.0,2.73,19.1406,6.631611951394375
1.0,Very Good,G,VS2,61.8,59.0,3.91,40.0673,8.610723182491334
0.31,Premium,G,SI1,58.8,62.0,2.59,19.403799999999997,6.31259808063454
0.5,Good,F,VS2,63.3,58.0,3.17,25.049400000000002,7.146146531529617
0.38,Ideal,G,SI1,61.6,54.0,2.89,22.0428,6.525704601947982
0.3,Very Good,G,VS2,60.6,61.0,2.61,18.5328,6.201139323201615
0.42,Ideal,F,VS1,61.9,57.0,2.97,23.0399,6.920955543678806
0.32,Ideal,E,VS2,61.9,56.0,2.71,19.14,6.598066258086299
0.43,Premium,G,SI1,62.6,59.0,3.01,23.136,6.729124921573457
0.42,Good,G,SI1,63.2,57.0,3.02,22.8483,6.612326436916346
1.22,Ideal,F,VS1,62.6,55.0,4.28,46.7852,9.209109700256189
1.05,Good,H,IF,64.3,58.0,4.13,41.275,8.866227504893613
0.38,Ideal,D,VS2,60.7,56.0,2.86,22.230600000000003,6.828483914296271
2.06,Good,I,VS2,60.2,64.0,4.97,67.8876,9.64195822424287
1.11,Premium,H,SI1,62.5,58.0,4.14,43.8904,8.523053011442224
1.51,Fair,H,VS2,65.6,56.0,4.0,33.276,8.66528043780183
0.52,Very Good,G,SI2,63.3,58.0,3.22,25.8566,6.986417409461578
1.25,Ideal,J,SI1,62.1,58.0,4.27,47.2654,8.499136214704336
1.27,Very Good,H,SI1,63.2,56.0,4.36,47.6096,8.795420613628961
0.35,Ideal,F,VS2,60.5,57.0,2.76,20.791999999999998,6.627323869733579
0.81,Premium,G,VS2,62.0,58.0,3.68,35.224000000000004,8.08783377268356
1.22,Ideal,D,SI2,61.8,58.0,4.25,47.3328,8.714484536370874
0.24,Very Good,F,VVS2,60.5,59.0,2.43,16.119,6.229181913873156
0.3,Very Good,E,VS1,60.2,57.0,2.61,18.791,6.306260124406984
0.5,Good,F,VS2,65.3,57.0,3.23,24.5021,7.084414073003226
2.01,Ideal,E,SI2,62.1,57.0,4.93,63.04,9.56448289647123
1.21,Premium,H,IF,62.2,58.0,4.24,46.444,9.039441555866407
2.05,Premium,E,SI2,58.6,59.0,4.92,70.47479999999999,9.619737854435435
0.34,Premium,H,VVS1,61.1,59.0,2.75,20.2496,6.728713630676794
0.4,Ideal,E,VVS2,62.3,54.0,2.96,22.5624,7.02163070182907
0.52,Ideal,G,VVS2,61.6,54.0,3.2,26.987399999999997,7.559574368296929
0.4,Good,G,VS2,63.8,59.0,2.94,21.2048,6.60985903968736
0.52,Ideal,D,SI2,61.9,55.0,3.2,26.7288,7.176829833732696
1.51,Premium,G,VS1,61.1,58.0,4.5,54.3168,9.499366243103562
1.02,Very Good,I,VS2,61.5,57.0,3.95,41.21600000000001,8.5240669001635
0.38,Ideal,E,VS1,61.9,55.2,2.87,21.483,6.784620627129987
0.34,Ideal,I,VS1,62.6,56.0,2.79,19.8468,6.354210141573306
1.17,Premium,I,SI1,62.6,58.0,4.18,44.5544,8.427111766817708
1.2,Premium,H,VS2,61.4,59.0,4.16,45.8325,8.79850595683582
0.58,Ideal,D,VVS1,61.6,60.0,3.29,28.569,8.036222272645704
1.01,Premium,I,SI2,59.6,62.0,3.89,42.64,8.236560145493016
0.27,Ideal,D,VVS2,61.5,56.0,2.56,17.347,6.496656227892967
0.32,Ideal,H,VS2,62.0,54.0,2.74,19.5363,6.342029315180121
1.2,Ideal,G,SI1,61.5,54.0,4.22,47.0595,8.831927274598335
2.05,Ideal,J,VS2,61.7,54.9,5.05,67.2384,9.57156251491904
0.9,Ideal,J,VS2,62.5,57.0,3.88,38.5616,8.105675147845629
0.34,Premium,E,SI2,62.5,59.0,2.78,19.7578,6.329494792149642
0.8,Good,E,VS2,63.4,56.0,3.74,34.809599999999996,8.180715784173492
0.32,Very Good,G,VS1,63.0,55.0,2.75,19.052999999999997,6.45343612821848
1.72,Fair,J,I1,68.5,59.0,4.98,52.9244,8.522589966663688
0.3,Ideal,F,VVS1,62.1,55.0,2.68,18.6192,6.566550765292512
1.59,Very Good,J,VS2,62.9,58.1,4.66,55.0555,9.062694794205425
0.27,Very Good,E,VVS1,61.3,57.0,2.55,17.347,6.395684794929736
1.26,Ideal,H,VS1,60.9,57.0,4.25,48.7203,8.958409343871338
0.72,Fair,I,SI1,64.8,54.0,3.68,32.2623,7.623061655805796
0.52,Very Good,E,SI2,62.9,56.0,3.21,26.009600000000002,7.074651029828188
1.51,Very Good,E,VVS2,60.2,61.0,4.44,54.316,9.746358247102343
0.36,Premium,E,SI1,60.9,60.0,2.79,21.0216,6.569007441017783
0.31,Very Good,G,VS1,62.2,56.0,2.7,18.835200000000004,6.406414391269962
0.41,Premium,F,VVS1,61.8,59.0,2.94,22.6098,7.083132849377414
0.41,Ideal,E,VVS2,62.0,55.0,2.95,22.6567,7.046851706642897
1.22,Very Good,G,IF,62.0,59.0,4.23,46.58,9.27250266049932
1.55,Ideal,I,VVS1,62.1,56.0,4.59,54.6848,9.271913234721934
0.27,Ideal,G,VS1,62.3,53.0,2.6,17.430400000000002,6.2377381166578125
0.4,Very Good,J,VVS1,61.2,55.0,2.92,22.8,6.713985216259949
0.32,Premium,E,VS2,61.3,59.0,2.68,19.096499999999995,6.611466409054525
0.73,Ideal,G,VVS2,62.1,56.0,3.59,33.5818,8.045924365257905
2.2,Premium,H,SI2,62.7,58.0,5.2,68.8891,9.594970937077667
1.52,Good,J,VS2,63.3,56.0,4.62,53.2891,9.01811624787779
1.22,Premium,H,VS1,62.7,56.0,4.25,45.966800000000006,8.886066123408426
0.39,Premium,H,SI2,61.2,58.0,4.44,27.150199999999998,6.798678157628898
1.0,Premium,E,SI1,59.7,57.0,3.89,42.5088,8.539284329119624
0.9,Good,F,SI1,64.3,57.0,3.89,36.5408,8.19247958467256
0.33,Ideal,G,VS2,61.2,55.0,2.74,20.0254,6.52777594587045
0.72,Very Good,E,SI2,59.7,59.0,3.46,33.5814,7.7341507193887455
0.28,Very Good,E,VVS2,60.2,58.0,2.56,18.104799999999997,6.368124369535138
0.9,Good,F,SI1,61.8,63.0,3.83,38.3778,8.30206825556711
1.5,Very Good,E,VS2,62.9,56.0,4.57,52.7782,9.52581496878638
1.07,Very Good,I,SI1,59.1,59.0,3.96,44.8228,8.449214758798737
1.03,Very Good,G,SI1,63.1,57.0,4.06,41.344500000000004,8.528998625004581
0.32,Very Good,E,SI1,63.5,56.0,2.77,19.0092,6.369692898531805
0.32,Ideal,G,VS1,62.3,54.0,2.73,19.1843,6.525406306223444
2.03,Ideal,G,SI2,62.6,56.0,5.08,66.015,9.599405324817381
0.41,Premium,G,VS2,60.9,58.0,2.93,23.184,6.8301469914403805
0.71,Ideal,F,SI1,61.2,55.0,3.54,33.408,7.930589298478667
0.58,Good,G,VS2,58.4,59.0,3.17,29.484,7.384687230452686
1.39,Premium,I,SI2,61.9,59.0,4.41,50.83650000000001,8.719534156873062
1.02,Premium,H,SI1,61.9,61.0,3.95,40.702799999999996,8.460871762737794
0.41,Premium,E,SI1,61.8,60.0,2.94,22.657200000000003,6.729954052895992
0.3,Good,F,VS1,63.7,56.0,2.72,18.2328,6.284520786685363
1.01,Very Good,I,SI1,61.4,62.0,3.94,41.2155,8.394673934097103
1.51,Premium,H,VS2,60.6,58.0,4.48,54.611200000000004,9.261886942312174
0.93,Premium,G,SI2,60.8,59.0,3.84,39.878,8.153258822194362
0.52,Ideal,G,SI1,62.2,54.0,3.23,26.936,7.169311871335537
1.01,Ideal,G,SI1,62.6,56.0,4.02,41.2804,8.537167342341728
0.72,Premium,F,VS2,61.6,58.0,3.54,33.0048,7.993802597579147
0.5,Very Good,G,VS2,60.3,58.0,3.12,26.728500000000004,7.229180743846302
1.51,Premium,G,VVS2,62.9,60.0,4.56,52.632999999999996,9.53911248297345
1.23,Ideal,I,SI1,61.8,58.0,4.26,47.4717,8.681048313859353
1.19,Very Good,D,SI2,63.5,57.0,4.26,45.0225,8.615520938632374
0.31,Premium,E,SI2,61.2,61.0,2.67,19.0532,6.292246385483844
0.41,Premium,F,IF,62.6,58.0,2.97,22.5148,7.138701056460913
1.21,Very Good,E,SI1,62.9,58.0,4.27,46.0362,8.856777800218616
0.41,Premium,G,VS2,62.6,59.0,2.97,22.5148,6.764686132510267
0.32,Very Good,G,VS1,61.3,62.0,2.7,19.403799999999997,6.438645390569747
2.0,Fair,H,SI2,68.7,55.0,5.35,60.593,9.412448435186619
1.26,Premium,F,SI1,62.3,58.0,4.28,47.127599999999994,8.849417788807568
0.92,Good,I,VS2,59.6,61.0,3.76,39.8152,8.160569178004787
0.76,Good,I,SI1,64.3,60.0,3.64,32.0916,7.605674810248596
1.24,Ideal,G,VS1,61.9,54.0,4.27,47.678799999999995,9.144771935767357
0.41,Very Good,D,SI1,63.1,59.0,2.97,22.137,6.699498713050312
0.33,Premium,G,VS1,60.3,59.0,2.7,20.0688,6.59347696990872
1.16,Ideal,G,SI2,61.9,56.0,4.18,45.5621,8.483013581399806
0.33,Ideal,I,IF,62.1,55.0,2.75,19.5804,6.566615550222324
1.02,Ideal,F,SI2,61.8,57.0,3.99,41.7307,8.398796018277592
0.54,Premium,G,VS2,62.7,58.0,3.28,27.3525,7.383941792856783
1.09,Very Good,G,VS1,59.9,56.0,4.06,45.8994,9.001166278065687
1.53,Premium,J,VVS1,61.6,58.0,4.55,54.538000000000004,9.111644435089891
0.3,Premium,G,VVS2,62.0,60.0,2.66,18.4025,6.450391770595
1.25,Ideal,F,VVS1,62.2,56.0,4.3,47.747699999999995,9.437228401807547
1.25,Good,G,VS1,63.4,55.0,4.37,47.5404,9.122902823535428
0.31,Ideal,G,VS2,59.1,57.0,2.64,19.936000000000003,6.462495548370826
0.31,Ideal,F,VVS1,60.4,59.0,2.65,19.2705,6.782611320715764
0.44,Ideal,H,SI1,61.6,56.0,3.02,24.0091,6.650630820456107
0.53,Very Good,F,VS2,63.4,56.0,3.26,26.4708,7.394225390337024
1.09,Good,F,SI2,60.3,61.0,4.02,44.4216,8.41608731852508
1.35,Ideal,J,SI1,61.9,56.0,4.39,50.268,8.683956404988088
0.32,Ideal,E,SI2,62.7,55.0,2.76,19.403799999999997,6.297116212107632
0.73,Ideal,H,SI1,62.0,55.0,3.6,33.696,7.818409496558962
1.2,Very Good,G,VVS1,63.3,59.0,4.23,44.620799999999996,9.137547991752976
0.31,Premium,G,VS1,59.6,61.0,2.6,19.052999999999997,6.503010666481822
1.07,Ideal,F,SI1,62.7,56.0,4.08,42.2491,8.622362133411166
0.9,Very Good,J,VS1,62.4,58.0,3.85,38.06850000000001,8.175033341364516
1.32,Premium,H,VVS2,61.3,58.0,4.31,49.4205,9.045094935519435
0.3,Very Good,I,SI1,62.6,57.0,2.67,18.19,5.980499643932667
1.15,Ideal,G,VS2,61.4,57.0,4.15,45.6972,8.878695184206116
1.21,Good,E,SI1,64.2,58.0,4.25,43.8235,8.724239867306592
0.4,Premium,E,VS1,61.8,56.0,2.94,22.6098,6.916093525998416
0.43,Ideal,F,SI1,61.4,55.0,3.01,24.0096,6.787986974791002
0.3,Ideal,E,VVS1,60.1,57.0,2.64,19.3158,6.61216857859917
1.03,Premium,D,SI1,63.0,59.0,4.04,41.1516,8.63492961665334
0.74,Premium,I,SI2,60.6,60.0,3.54,34.162,7.631184523164111
1.13,Very Good,F,SI1,63.2,56.0,4.22,44.555400000000006,8.67761442780151
1.5,Premium,H,VS2,61.6,55.0,4.56,54.7591,9.288018770647966
1.5,Good,J,VS1,63.3,57.0,4.57,52.128,8.963622910570072
0.51,Ideal,F,VS2,62.3,56.0,3.18,26.009600000000002,7.34955295237699
0.23,Premium,I,VVS1,60.5,61.0,2.4,15.721,6.193201950611739
0.41,Ideal,F,VS1,62.5,57.0,2.97,22.61,6.880254175300632
1.09,Ideal,E,VS2,60.6,57.0,4.04,44.422200000000004,8.904187155787849
0.37,Premium,G,VS1,59.2,61.0,2.76,21.761,6.716017672259072
0.81,Ideal,E,VS2,62.0,57.0,3.7,35.640800000000006,8.232191278176282
0.5,Ideal,E,VS2,62.9,55.0,3.2,25.907700000000002,7.353627901453219
0.33,Ideal,G,VVS2,61.5,56.0,2.75,19.980500000000003,6.668424625083497
1.56,Very Good,H,VS2,63.1,60.0,4.66,54.536199999999994,9.304976720621147
1.12,Good,I,SI2,64.3,60.0,4.23,43.230399999999996,8.316484414845288
0.84,Very Good,F,SI1,63.8,57.0,3.81,35.7,8.071446205617491
0.26,Very Good,G,VVS1,61.8,57.0,2.52,16.645999999999997,6.290170133261488
