carat,cut,color,clarity,depth,table,x,z,price
0.9,Premium,G,VS2,61.0,58.0,6.2,3.76,8.376772854848547
0.31,Ideal,D,VS2,61.9,56.0,4.37,2.71,6.642453614679179
1.1,Ideal,H,SI2,62.6,56.0,6.57,4.14,8.400935373691985
1.01,Ideal,H,SI2,62.8,56.0,6.38,4.03,8.342226270539957
0.7,Ideal,H,SI1,61.4,57.0,5.64,3.5,7.643776507350703
0.9,Very Good,E,SI1,60.1,58.0,6.25,3.77,8.333305149897123
1.2,Very Good,D,SI2,62.9,59.0,6.7,4.23,8.609421449218699
0.7,Premium,E,SI1,59.1,62.0,5.8,3.41,7.831559816415145
2.0,Very Good,I,SI2,63.7,61.0,7.85,5.04,9.43871371444687
1.5,Very Good,I,VS1,63.3,54.0,7.26,4.62,9.209772190637917
0.55,Ideal,E,VVS2,61.4,56.0,5.28,3.25,7.74848820481901
0.41,Very Good,J,VS1,63.2,59.0,4.7,2.96,6.488148969083309
0.25,Premium,H,VVS1,62.7,60.0,4.03,2.51,6.3007786816636235
1.0,Ideal,F,SI2,61.1,54.0,6.51,3.97,8.37676730301781
0.71,Ideal,D,VS1,60.9,57.0,5.74,3.5,8.111309467651642
0.51,Ideal,F,VVS2,62.2,57.0,5.12,3.19,7.620206304873742
0.31,Premium,G,VS1,61.2,60.0,4.33,2.64,6.514918721986336
0.7,Premium,E,SI1,60.7,58.0,5.74,3.48,7.854441830021725
2.01,Good,I,VS2,63.8,58.0,7.82,5.01,9.507486759798352
0.31,Good,H,VS1,63.2,57.0,4.29,2.72,6.2953281025664785
1.01,Premium,G,SI1,60.2,60.0,6.45,3.88,8.490427708493536
1.09,Ideal,F,VVS2,62.0,56.0,6.63,4.1,9.164823360735534
0.71,Premium,F,VS2,62.4,59.0,5.71,3.55,7.959556034157189
0.51,Ideal,D,SI1,62.9,55.0,5.07,3.2,7.200139991662699
0.34,Premium,F,VS2,61.2,59.0,4.47,2.75,6.602821455626985
1.1,Ideal,E,I1,61.9,56.0,6.63,4.09,8.252866157477385
0.7,Very Good,I,VVS1,62.1,58.0,5.62,3.5,7.740749661867921
0.73,Ideal,F,VS2,62.7,58.0,5.72,3.6,7.998506137345827
0.33,Very Good,G,VS2,61.3,61.0,4.43,2.73,6.456508691704961
1.13,Premium,J,SI1,61.3,59.0,6.77,4.12,8.324248562428728
1.61,Premium,H,SI1,61.4,58.0,7.59,4.64,9.273532517505961
1.2,Very Good,E,SI2,63.3,55.0,6.77,4.27,8.579075541387938
0.41,Ideal,F,VS2,61.1,56.0,4.8,2.94,6.896426958509907
0.27,Very Good,G,VVS2,61.0,56.0,4.19,2.56,6.319862880616287
0.35,Premium,F,SI1,62.3,58.0,4.53,2.81,6.494729692500155
1.71,Ideal,J,SI1,62.8,57.0,7.58,4.75,9.134814971028815
0.7,Ideal,F,SI2,62.8,55.0,5.68,3.56,7.696818374528632
0.5,Premium,G,VS1,62.5,58.0,5.07,3.18,7.241991288635352
0.56,Ideal,F,VS1,62.7,56.0,5.25,3.31,7.568912236979482
1.21,Premium,J,VS1,60.0,60.0,6.95,4.15,8.6599791593703
1.2,Very Good,I,SI1,63.2,58.0,6.71,4.25,8.545396141719023
0.42,Premium,F,VS2,61.9,58.0,4.76,2.96,6.8499795540875175
1.01,Ideal,E,SI1,61.6,57.0,6.44,3.98,8.599334431915185
1.52,Very Good,E,VS1,62.4,55.0,7.33,4.6,9.644608506115565
0.71,Ideal,E,SI1,60.8,57.0,5.8,3.54,7.953643732441895
2.02,Ideal,H,SI1,62.0,56.0,8.06,5.02,9.667039481150029
1.01,Fair,F,SI2,64.6,59.0,6.19,4.2,8.279633589122865
0.26,Very Good,E,VVS2,60.8,61.0,4.12,2.51,6.290897768528723
0.23,Very Good,E,VVS1,58.6,61.0,4.02,2.36,6.216976481129495
0.32,Ideal,D,SI1,61.2,56.0,4.45,2.73,6.547063433474566
0.4,Ideal,G,VS1,61.3,55.0,4.75,2.92,6.853063679215178
0.36,Good,E,SI2,63.7,54.0,4.52,2.89,6.328668922224553
0.74,Premium,D,VS2,61.8,58.0,5.81,3.58,8.057267938891812
0.47,Good,F,VS1,59.0,60.2,5.04,2.99,7.14450264923933
0.3,Very Good,G,VS2,61.4,54.0,4.31,2.66,6.219252181217139
0.94,Premium,E,SI2,60.4,59.0,6.34,3.84,8.205991615112378
0.7,Premium,G,SI1,59.9,58.0,5.8,3.44,7.744422499302554
0.47,Premium,G,SI1,62.7,58.0,4.97,3.12,6.8735072694253105
0.51,Very Good,E,SI1,63.3,59.0,5.09,3.21,7.144371175847757
2.36,Ideal,J,VS2,60.1,59.0,8.64,5.21,9.630894226550112
0.32,Ideal,G,VS1,61.2,56.0,4.44,2.71,6.595397684298578
0.9,Very Good,G,IF,60.1,59.0,6.22,3.75,8.701774721463098
1.05,Ideal,G,VS2,61.7,56.0,6.54,4.03,8.7793008905986
0.71,Very Good,I,VVS1,63.3,57.0,5.65,3.59,7.817181341004948
0.52,Premium,G,VVS2,61.8,59.0,5.16,3.18,7.583725471108208
2.13,Ideal,H,SI1,62.2,55.0,8.27,5.12,9.670900389657046
0.33,Ideal,F,VVS1,61.8,55.0,4.44,2.75,6.85025026650274
0.3,Very Good,D,VVS2,60.6,58.0,4.33,2.63,6.4978673782532645
0.51,Ideal,F,SI2,61.0,55.0,5.18,3.17,7.014774357657355
0.73,Fair,H,VS2,65.9,55.0,5.68,3.74,7.747485323264307
0.71,Ideal,I,VVS2,60.2,56.0,5.84,3.53,7.856865285579894
0.41,Ideal,F,VS2,60.0,56.0,4.88,2.91,6.8904073515165924
1.03,Premium,D,VS1,59.6,61.0,6.62,3.93,8.969639815751945
0.32,Premium,G,VS2,61.2,59.0,4.38,2.69,6.483866874017807
0.34,Ideal,G,VS2,61.5,57.0,4.47,2.76,6.538417415500948
1.21,Ideal,I,VS1,61.8,56.0,6.83,4.23,8.78179004455729
1.0,Premium,F,VVS1,61.0,60.0,6.39,3.91,9.092344762333072
1.02,Ideal,F,VS2,62.0,57.0,6.46,4.0,8.806768805949838
0.72,Ideal,G,VVS2,61.6,55.0,5.78,3.56,8.061374653970265
1.01,Ideal,G,SI1,61.2,57.0,6.44,3.96,8.517449707293661
0.33,Ideal,G,IF,61.7,56.0,4.47,2.77,6.860410035562908
0.76,Premium,F,SI2,61.8,58.0,5.83,3.62,7.812599005760019
0.42,Ideal,E,SI2,62.9,56.0,4.8,3.01,6.677405520805202
0.32,Premium,E,VVS1,61.8,59.0,4.39,2.7,6.852677641914179
0.37,Premium,G,VS2,59.3,60.0,4.71,2.78,6.70303693763214
0.72,Ideal,J,SI1,61.8,54.0,5.76,3.57,7.567897807436442
0.32,Premium,G,SI1,62.6,58.0,4.31,2.71,6.285572793646993
1.04,Very Good,H,I1,61.6,61.0,6.45,3.98,8.027427779575676
1.01,Good,G,SI1,63.2,55.0,6.32,4.02,8.441021299112117
0.29,Very Good,G,VVS2,62.2,55.0,4.24,2.64,6.339769360161171
0.7,Premium,H,SI1,60.9,62.0,5.72,3.46,7.68027177139279
0.31,Ideal,I,VVS1,62.0,54.0,4.37,2.7,6.495362538190835
0.7,Ideal,G,VVS2,60.3,57.0,5.75,3.49,7.9792563412086555
0.77,Ideal,H,VS2,62.4,56.0,5.89,3.66,7.943818714781905
0.56,Ideal,D,VS2,61.4,55.0,5.33,3.28,7.566545576938439
0.4,Premium,E,SI1,62.2,58.0,4.71,2.94,6.7165635662859335
0.3,Ideal,H,VS2,61.4,55.0,4.34,2.67,6.241841819496113
1.2,Very Good,J,SI1,61.2,55.0,6.84,4.2,8.45210754900783
0.3,Ideal,H,SI1,61.3,58.0,4.3,2.65,6.099202196789117
0.4,Premium,G,SI1,59.3,59.0,4.8,2.85,6.706581231409737
0.38,Very Good,D,VS2,63.1,55.0,4.6,2.9,6.71373643700047
0.32,Ideal,G,IF,62.4,55.0,4.42,2.75,6.81259220808949
0.4,Good,D,SI1,63.6,57.0,4.7,2.98,6.672640764740096
1.09,Ideal,G,VS1,61.7,54.0,6.65,4.12,8.892245299492943
0.56,Ideal,D,IF,61.9,57.0,5.28,3.28,8.194357050602111
0.44,Ideal,G,SI1,62.7,57.0,4.82,3.03,6.724834049025965
1.01,Very Good,D,SI1,62.5,61.0,6.34,3.98,8.59467121026719
0.81,Ideal,E,SI1,62.4,57.0,5.92,3.71,8.078943844554463
1.23,Premium,G,SI1,61.2,59.0,6.88,4.19,8.827368905495856
0.53,Premium,E,VS2,59.8,58.0,5.26,3.15,7.49696389083354
0.42,Ideal,E,VS2,62.4,55.0,4.8,2.99,6.947607620230961
0.23,Very Good,F,VVS2,60.0,57.0,4.0,2.41,6.203794588651535
1.51,Ideal,H,SI1,61.3,57.0,7.41,4.52,9.231755359492139
1.02,Premium,J,SI2,62.3,58.0,6.42,3.98,8.178930707285373
0.28,Very Good,E,VVS2,59.1,59.0,4.27,2.54,6.335946659759735
0.39,Premium,G,VS2,62.4,56.0,4.68,2.91,6.724785293792477
0.32,Ideal,G,VS1,62.0,56.0,4.39,2.71,6.5445299428734955
1.2,Very Good,I,VS2,61.7,59.0,6.83,4.23,8.707813886422896
1.05,Premium,F,VS1,62.3,55.0,6.57,4.07,8.934437525171877
1.01,Fair,G,VS2,65.1,56.0,6.2,4.02,8.574997571291826
0.64,Ideal,F,VS2,62.5,56.0,5.55,3.46,7.655038395623581
0.39,Ideal,D,VS1,60.3,56.0,4.77,2.86,6.993580832423716
0.43,Ideal,H,SI1,62.4,56.0,4.81,3.01,6.644669783207312
1.06,Ideal,D,VVS2,62.0,56.0,6.53,4.06,9.267195494475212
0.5,Good,G,VVS2,63.8,56.0,5.03,3.22,7.306234276442285
0.48,Very Good,E,SI1,62.7,58.5,4.99,3.14,6.969534916715789
0.39,Premium,H,VVS1,61.5,56.0,4.73,2.9,6.900820360448318
0.7,Very Good,F,SI1,59.8,59.0,5.74,3.45,7.806452827850586
0.36,Ideal,G,VVS2,61.8,54.0,4.59,2.84,6.775636070389652
0.43,Very Good,G,VVS2,62.2,55.0,4.81,3.0,6.978942188966137
0.65,Very Good,D,VVS2,59.9,58.0,5.63,3.39,7.989834707688137
0.92,Good,D,SI2,63.9,55.0,6.14,3.91,8.188792156086047
0.35,Ideal,G,IF,61.4,55.0,4.59,2.81,6.915351787378495
0.32,Ideal,H,VVS1,61.3,56.0,4.41,2.71,6.649422823440995
0.35,Premium,G,VS1,62.6,56.0,4.52,2.82,6.639034967064549
0.33,Ideal,E,VVS2,61.2,56.0,4.44,2.73,6.788035708388593
1.36,Premium,H,VS2,61.9,58.0,7.09,4.41,8.948215075194769
1.01,Premium,E,SI1,59.6,59.0,6.53,3.87,8.547913266981524
0.43,Ideal,G,VS1,61.3,57.0,4.85,2.98,6.917687438896992
1.21,Ideal,H,VS1,62.7,56.0,6.79,4.27,8.874103965955253
0.32,Ideal,E,VVS1,61.6,56.0,4.43,2.71,6.8933127879064555
0.3,Very Good,D,VS2,62.0,59.0,4.22,2.63,6.3105202433307115
0.58,Ideal,I,VVS1,63.0,57.0,5.34,3.35,7.51112680192577
1.52,Very Good,J,SI1,62.3,57.0,7.32,4.58,8.972869858696527
0.57,Ideal,G,VS2,61.8,56.0,5.35,3.29,7.439168750993172
1.16,Very Good,I,SI1,61.5,60.4,6.71,4.14,8.48338096335539
0.31,Premium,F,IF,61.6,58.0,4.37,2.68,6.863647603696369
0.26,Good,F,VS1,62.5,56.0,4.06,2.55,6.167577236908292
0.41,Very Good,G,VVS2,59.1,60.0,4.84,2.87,6.953435969834105
1.2,Ideal,H,SI2,61.0,57.0,6.9,4.19,8.568342479447384
0.32,Very Good,H,VS1,62.8,55.0,4.35,2.75,6.35941808050874
0.3,Premium,H,VVS2,60.8,60.0,4.29,2.62,6.377721143495836
0.42,Very Good,F,VS2,60.1,61.0,4.84,2.92,6.858567213366385
1.03,Ideal,G,VS1,62.1,57.0,6.44,4.01,8.838724729843701
0.51,Premium,F,VS2,60.1,59.0,5.2,3.12,7.388163536309137
0.71,Very Good,E,VS1,63.7,58.0,5.63,3.6,7.993947283829535
0.3,Ideal,H,VVS2,61.5,56.0,4.35,2.67,6.44285026876153
0.71,Premium,F,VS1,61.8,59.0,5.69,3.53,7.994102220788126
3.05,Premium,E,I1,60.9,58.0,9.26,5.66,9.221206613327515
1.59,Premium,I,VS2,62.9,56.0,7.48,4.69,9.201282114127931
0.81,Ideal,F,SI1,61.9,57.0,5.98,3.71,8.047692429336458
1.0,Good,F,SI2,60.6,62.0,6.36,3.88,8.323641505703053
0.31,Ideal,D,VS2,61.5,56.0,4.35,2.68,6.628554128706505
1.54,Ideal,G,SI2,61.9,55.0,7.47,4.6,9.098239882272726
0.74,Premium,G,SI2,60.1,58.0,5.89,3.53,7.724202800951914
0.57,Premium,E,VS2,61.9,60.0,5.35,3.3,7.547802584843849
0.26,Very Good,E,VVS2,60.9,58.0,4.13,2.52,6.298537087270716
1.01,Very Good,F,VS2,61.4,54.0,6.4,3.95,8.758981399492004
0.25,Very Good,E,VS2,63.3,56.0,4.01,2.55,6.099968393260166
0.93,Very Good,F,SI1,58.8,60.0,6.37,3.78,8.310505672955228
0.7,Fair,D,SI1,66.5,55.0,5.51,3.65,7.7449060133216
0.4,Very Good,G,VS1,60.0,56.0,4.81,2.9,6.849560902629155
0.41,Ideal,D,SI1,62.6,57.0,4.74,2.98,6.7682418202083685
0.31,Ideal,G,IF,61.6,55.0,4.34,2.69,6.760020001957963
0.71,Premium,J,VS2,60.1,61.0,5.82,3.48,7.560024310265911
0.52,Ideal,F,VVS2,62.5,57.0,5.15,3.23,7.664495917531207
1.12,Premium,I,SI2,61.2,58.0,6.72,4.1,8.32239182606606
0.32,Very Good,G,VVS2,64.0,55.0,4.31,2.77,6.536966450617922
0.3,Ideal,E,VVS2,61.4,55.0,4.32,2.66,6.578066799967995
1.07,Premium,D,SI2,62.4,61.0,6.51,4.05,8.499600991583025
1.02,Premium,H,VS2,61.2,58.0,6.47,3.97,8.578611918735305
0.56,Ideal,H,SI1,61.6,56.0,5.29,3.27,7.138075632333214
1.04,Ideal,G,VS1,61.9,57.0,6.51,4.04,8.850570474371445
0.76,Ideal,E,VS2,61.5,56.0,5.89,3.63,8.084191981606871
0.3,Good,J,VS1,63.5,58.0,4.24,2.7,5.9975345903750235
1.03,Ideal,J,SI1,62.6,57.0,6.45,4.03,8.260773041184065
1.0,Premium,F,SI1,62.8,61.0,6.37,3.96,8.506193572354228
1.51,Very Good,F,SI2,63.4,57.0,7.29,4.61,9.120498488936736
1.2,Premium,G,SI1,63.0,58.0,6.72,4.22,8.72304499727876
1.23,Ideal,G,VVS2,61.3,56.0,6.89,4.23,9.24158299386759
0.25,Ideal,G,VS1,62.7,54.0,4.05,2.55,6.222658809095229
0.31,Ideal,H,VVS1,61.8,57.0,4.35,2.68,6.622989668929872
0.7,Ideal,G,SI2,62.4,55.0,5.66,3.55,7.645943984067135
0.7,Ideal,I,SI1,61.3,57.0,5.72,3.52,7.6472148117468475
1.0,Very Good,D,VS2,61.2,61.0,6.35,3.9,8.771105293565395
1.0,Premium,G,VS1,59.7,59.0,6.57,3.9,8.73430811464578
0.41,Premium,H,SI2,60.9,60.0,4.84,2.94,6.53998813072603
1.09,Premium,G,VVS2,59.5,61.0,6.74,4.0,8.982006510964087
0.7,Premium,F,SI1,60.8,58.0,5.78,3.5,7.830850419773001
0.5,Ideal,H,VVS1,61.9,54.0,5.13,3.18,7.3880517871526195
1.28,Premium,H,SI2,62.4,56.0,6.97,4.34,8.630204242532516
1.12,Very Good,I,SI1,60.6,60.0,6.73,4.09,8.446987291590188
1.22,Ideal,I,SI1,62.3,58.0,6.8,4.24,8.625895329617574
0.44,Ideal,G,VS1,61.9,54.0,4.89,3.04,6.917687438896992
0.71,Ideal,F,VS1,61.1,56.0,5.71,3.5,8.028778244928255
0.35,Ideal,J,VS2,61.8,55.0,4.54,2.81,6.2448503283509025
0.32,Ideal,I,VS1,62.4,54.0,4.38,2.74,6.304890545968045
1.01,Very Good,G,VS1,59.3,57.0,6.55,3.9,8.789266888347587
0.73,Good,E,SI1,57.9,55.0,6.0,3.46,7.878019628074249
1.21,Very Good,E,SI1,62.2,60.0,6.78,4.21,8.840492444668223
0.3,Premium,F,IF,61.6,58.0,4.3,2.66,6.6554785018040015
1.01,Very Good,H,VS2,63.3,57.0,6.32,3.99,8.50383245212201
0.36,Premium,D,VS2,60.3,58.0,4.63,2.8,6.7982085326798085
0.55,Very Good,H,VS2,60.2,59.0,5.36,3.19,7.298008350405021
1.2,Ideal,G,VS2,61.9,56.0,6.86,4.23,9.028172867849916
0.4,Ideal,D,SI1,60.8,57.0,4.77,2.91,6.785738450600212
1.11,Premium,G,SI2,61.5,58.0,6.67,4.08,8.41704623545752
1.55,Ideal,J,VS2,61.7,55.0,7.38,4.58,9.029927090555722
0.3,Very Good,G,IF,62.8,57.0,4.27,2.69,6.438545656426199
0.76,Very Good,G,VS2,59.8,58.0,5.92,3.55,7.966104268376826
0.31,Good,I,VS1,63.9,56.0,4.28,2.74,6.202606320951535
0.31,Ideal,E,VS2,62.0,55.0,4.35,2.69,6.597635037728663
0.71,Ideal,F,VVS2,61.6,56.0,5.73,3.53,8.177317362797684
0.71,Very Good,G,SI1,62.9,56.0,5.68,3.59,7.8313979646044265
0.31,Good,D,SI1,63.3,59.0,4.24,2.7,6.327924043407823
0.6,Fair,F,SI1,55.3,63.0,5.67,3.12,7.4247356978563115
1.21,Very Good,F,SI2,61.5,61.0,6.77,4.18,8.595994781866766
0.41,Ideal,G,VS2,62.2,57.0,4.71,2.94,6.741444247837549
0.9,Fair,F,VS2,59.5,67.0,6.29,3.73,8.383990501595008
0.4,Ideal,F,VVS2,62.0,56.0,4.76,2.94,7.019000553445165
0.37,Ideal,F,VVS1,62.0,55.0,4.6,2.86,6.9524655925664645
0.33,Very Good,D,VS1,61.6,53.0,4.45,2.75,6.675426791865162
0.9,Ideal,E,SI2,62.7,54.0,6.13,3.87,8.16047526216765
0.91,Ideal,E,SI1,61.2,58.0,6.24,3.84,8.38548690222261
0.3,Ideal,H,VVS2,61.7,54.2,4.32,2.67,6.391645125519013
0.38,Ideal,E,IF,62.2,54.1,4.64,2.89,7.082040144289445
1.31,Ideal,F,VS1,61.9,54.0,7.03,4.35,9.290864516649718
1.51,Very Good,G,VS2,58.9,60.0,7.47,4.42,9.437656510136813
1.21,Ideal,D,VS1,61.0,57.0,6.88,4.19,9.289535233889607
0.35,Premium,E,VS2,62.1,59.0,4.49,2.78,6.6926078300839675
1.0,Fair,F,VS2,64.9,56.0,6.26,4.08,8.587365202734105
0.64,Very Good,H,VVS2,60.0,59.0,5.59,3.37,7.710949657962601
0.31,Ideal,E,VS2,61.5,55.0,4.37,2.7,6.606204331738972
0.33,Ideal,D,SI2,61.1,57.0,4.5,2.74,6.369648189455474
1.51,Premium,G,VS2,62.7,58.0,7.31,4.55,9.443491492572111
0.32,Good,E,SI1,63.4,56.0,4.31,2.74,6.349004862169938
1.04,Very Good,E,VS1,63.0,55.0,6.45,4.08,8.961078654530471
0.31,Very Good,G,VS2,62.6,56.0,4.33,2.72,6.385759828661931
0.4,Ideal,E,VVS1,62.6,56.0,4.73,2.95,7.1285168884774714
0.9,Fair,D,SI2,65.9,59.0,6.0,3.94,8.088850229800043
0.3,Very Good,G,VS2,62.6,62.0,4.21,2.65,6.177719597244845
0.72,Ideal,G,SI1,61.8,56.0,5.7,3.55,7.865816863776622
1.03,Ideal,D,SI2,61.2,57.0,6.59,4.01,8.469044541994576
0.9,Very Good,F,SI1,63.0,61.0,6.09,3.85,8.256231288062628
0.31,Good,F,VVS2,63.6,55.0,4.33,2.74,6.591728947828235
0.34,Premium,F,VS2,62.6,59.0,4.44,2.79,6.590389811329154
1.07,Very Good,F,SI1,61.6,58.0,6.54,4.05,8.626456374736952
1.0,Premium,F,SI1,62.6,60.0,6.3,3.95,8.471559727613311
0.42,Premium,H,VVS1,60.9,62.0,4.86,2.94,6.988770623495644
0.4,Very Good,F,VS1,62.0,56.0,4.71,2.92,6.8141789780779085
0.31,Ideal,G,VS1,61.9,56.0,4.34,2.7,6.509821597242782
0.4,Ideal,E,VS1,62.6,56.0,4.72,2.94,6.9079206699045494
0.36,Very Good,F,SI1,61.9,59.0,4.51,2.8,6.42680813628043
0.42,Ideal,F,SI1,60.9,55.0,4.84,2.96,6.7966118527563815
1.23,Ideal,H,SI1,62.4,54.0,6.83,4.28,8.739383912521253
0.73,Ideal,E,VS2,62.7,56.0,5.75,3.62,8.03194089190762
0.29,Very Good,E,VS1,61.9,55.0,4.28,2.66,6.271137940503606
1.0,Ideal,F,SI1,61.9,56.0,6.41,3.95,8.540516669293915
2.0,Fair,H,SI2,65.2,55.0,7.9,5.13,9.436376779689603
0.32,Premium,I,SI1,61.1,59.0,4.38,2.69,6.146564102681801
0.59,Ideal,D,VS1,62.0,56.0,5.35,3.33,7.742850745597958
0.51,Ideal,E,SI2,62.7,53.0,5.12,3.2,7.047119783232079
1.05,Good,I,VS2,63.1,58.0,6.42,4.07,8.480835945266845
1.52,Very Good,G,VS2,61.6,56.0,7.37,4.56,9.461228838319139
1.2,Ideal,H,SI2,61.6,57.0,6.84,4.2,8.541867962327824
1.01,Premium,H,VS2,61.9,57.0,6.42,3.95,8.568648455986928
1.5,Premium,E,SI2,61.0,58.0,7.35,4.47,9.119693474551095
1.0,Premium,G,VS2,60.1,57.0,6.42,3.84,8.659568362433925
1.01,Very Good,F,VS2,63.6,59.0,6.3,4.02,8.692362925024128
0.76,Ideal,D,VS2,61.2,57.0,5.89,3.61,8.131233341498408
0.3,Very Good,G,VS2,63.1,57.0,4.28,2.69,6.215616029527355
0.35,Good,F,VS2,57.9,60.0,4.65,2.7,6.6192755207273715
1.22,Ideal,G,VS1,62.6,54.4,6.77,4.26,9.049666968437023
0.33,Very Good,I,VS1,63.2,57.0,4.4,2.77,6.284948523006974
0.3,Good,E,SI1,63.2,57.0,4.25,2.7,6.196971434493126
0.3,Ideal,E,IF,61.1,57.0,4.31,2.64,6.710263605174757
0.7,Very Good,D,SI1,62.8,60.0,5.66,3.56,7.917637382432655
0.82,Ideal,G,SI2,61.0,55.0,6.04,3.67,7.8859191748355055
0.33,Ideal,E,VVS1,60.7,57.0,4.46,2.72,6.909945114742456
0.39,Premium,J,VVS1,62.8,58.0,4.66,2.91,6.663553080845674
0.38,Ideal,E,VS1,61.4,56.0,4.66,2.87,6.845002861653258
0.32,Ideal,G,VVS2,62.4,54.0,4.37,2.73,6.646756860877362
1.0,Very Good,G,VS2,61.8,59.0,6.29,3.91,8.613723824375093
0.31,Premium,G,SI1,58.8,62.0,4.42,2.59,6.343316072829407
0.5,Good,F,VS2,63.3,58.0,4.98,3.17,7.1132768896481675
0.38,Ideal,G,SI1,61.6,54.0,4.68,2.89,6.549908398871847
0.3,Very Good,G,VS2,60.6,61.0,4.29,2.61,6.179654504766735
0.42,Ideal,F,VS1,61.9,57.0,4.79,2.97,6.950161810325308
0.32,Ideal,E,VS2,61.9,56.0,4.4,2.71,6.624068192239786
0.43,Premium,G,SI1,62.6,59.0,4.8,3.01,6.731764512978886
0.42,Good,G,SI1,63.2,57.0,4.77,3.02,6.627236159702026
1.22,Ideal,F,VS1,62.6,55.0,6.86,4.28,9.219188455674667
1.05,Good,H,IF,64.3,58.0,6.5,4.13,8.832941217607756
0.38,Ideal,D,VS2,60.7,56.0,4.69,2.86,6.842085534998269
2.06,Good,I,VS2,60.2,64.0,8.34,4.97,9.63080565394046
1.11,Premium,H,SI1,62.5,58.0,6.64,4.14,8.522949945465474
1.51,Fair,H,VS2,65.6,56.0,7.08,4.0,9.036752254733925
0.52,Very Good,G,SI2,63.3,58.0,5.11,3.22,6.983063933305932
1.25,Ideal,J,SI1,62.1,58.0,6.86,4.27,8.526195301882105
1.27,Very Good,H,SI1,63.2,56.0,6.92,4.36,8.791411574335754
0.35,Ideal,F,VS2,60.5,57.0,4.6,2.76,6.658648170668089
0.81,Premium,G,VS2,62.0,58.0,5.95,3.68,8.07286147662966
1.22,Ideal,D,SI2,61.8,58.0,6.84,4.25,8.69984363707115
0.24,Very Good,F,VVS2,60.5,59.0,3.98,2.43,6.2404000365619865
0.3,Very Good,E,VS1,60.2,57.0,4.37,2.61,6.372099391584655
0.5,Good,F,VS2,65.3,57.0,4.93,3.23,7.028916049043312
2.01,Ideal,E,SI2,62.1,57.0,8.0,4.93,9.613602919916797
1.21,Premium,H,IF,62.2,58.0,6.83,4.24,9.047639749367594
2.05,Premium,E,SI2,58.6,59.0,8.43,4.92,9.615376594989472
0.34,Premium,H,VVS1,61.1,59.0,4.48,2.75,6.700596647261612
0.4,Ideal,E,VVS2,62.3,54.0,4.74,2.96,7.048099424397296
0.52,Ideal,G,VVS2,61.6,54.0,5.17,3.2,7.580688138726364
0.4,Good,G,VS2,63.8,59.0,4.64,2.94,6.619327293021945
0.52,Ideal,D,SI2,61.9,55.0,5.16,3.2,7.1498737307433124
1.51,Premium,G,VS1,61.1,58.0,7.38,4.5,9.49933875611154
1.02,Very Good,I,VS2,61.5,57.0,6.4,3.95,8.506768780105176
0.38,Ideal,E,VS1,61.9,55.2,4.62,2.87,6.785355734217316
0.34,Ideal,I,VS1,62.6,56.0,4.44,2.79,6.355758287393128
1.17,Premium,I,SI1,62.6,58.0,6.71,4.18,8.455972170694265
1.2,Premium,H,VS2,61.4,59.0,6.79,4.16,8.766112604516783
0.58,Ideal,D,VVS1,61.6,60.0,5.34,3.29,8.00054679941587
1.01,Premium,I,SI2,59.6,62.0,6.56,3.89,8.225165722432685
0.27,Ideal,D,VVS2,61.5,56.0,4.18,2.56,6.495152826649475
0.32,Ideal,H,VS2,62.0,54.0,4.41,2.74,6.3771881188156065
1.2,Ideal,G,SI1,61.5,54.0,6.85,4.22,8.785708689338275
2.05,Ideal,J,VS2,61.7,54.9,8.16,5.05,9.568262409467923
0.9,Ideal,J,VS2,62.5,57.0,6.16,3.88,8.06120683010717
0.34,Premium,E,SI2,62.5,59.0,4.46,2.78,6.342754910858289
0.8,Good,E,VS2,63.4,56.0,5.88,3.74,8.148460350948996
0.32,Very Good,G,VS1,63.0,55.0,4.35,2.75,6.477010892690586
1.72,Fair,J,I1,68.5,59.0,7.31,4.98,8.495710969193325
0.3,Ideal,F,VVS1,62.1,55.0,4.32,2.68,6.595153262533724
1.59,Very Good,J,VS2,62.9,58.1,7.39,4.66,9.084941841901845
0.27,Very Good,E,VVS1,61.3,57.0,4.15,2.55,6.370174381698071
1.26,Ideal,H,VS1,60.9,57.0,6.97,4.25,8.972747506493397
0.72,Fair,I,SI1,64.8,54.0,5.69,3.68,7.615298991251375
0.52,Very Good,E,SI2,62.9,56.0,5.08,3.21,7.052821854505905
1.51,Very Good,E,VVS2,60.2,61.0,7.34,4.44,9.745580619631916
0.36,Premium,E,SI1,60.9,60.0,4.56,2.79,6.558089066664079
0.31,Very Good,G,VS1,62.2,56.0,4.32,2.7,6.418100846498094
0.41,Premium,F,VVS1,61.8,59.0,4.77,2.94,7.103245080370452
0.41,Ideal,E,VVS2,62.0,55.0,4.73,2.95,7.032896627620529
1.22,Very Good,G,IF,62.0,59.0,6.8,4.23,9.279936278915041
1.55,Ideal,I,VVS1,62.1,56.0,7.36,4.59,9.282145318767252
0.27,Ideal,G,VS1,62.3,53.0,4.16,2.6,6.265790999107055
0.4,Very Good,J,VVS1,61.2,55.0,4.75,2.92,6.677858375756324
0.32,Premium,E,VS2,61.3,59.0,4.35,2.68,6.606625294043295
0.73,Ideal,G,VVS2,62.1,56.0,5.78,3.59,8.109046798325995
2.2,Premium,H,SI2,62.7,58.0,8.33,5.2,9.581864512835606
1.52,Good,J,VS2,63.3,56.0,7.27,4.62,8.97534824473738
