id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,Predicted
1779,0.71,62.4,56.0,5.7,5.64,3.54,0,0,0,0,1,0,0,0,1,-26.19937763989819
1780,1.01,62.8,57.0,6.4,6.44,4.03,0,0,0,0,0,0,1,1,2,-27.092885740541096
1781,0.81,62.0,55.0,5.97,5.99,3.71,0,1,0,0,0,0,0,1,3,-26.987110640596914
1782,0.75,58.4,56.0,5.98,6.06,3.52,0,0,0,1,0,0,0,4,6,-21.81682740804531
1783,0.3,62.0,59.0,4.28,4.24,2.64,0,0,1,0,0,0,0,0,6,-20.881402091163668
1784,1.57,60.4,59.0,7.57,7.54,4.56,0,0,1,0,0,0,0,0,2,-33.71991459732914
1785,0.76,62.1,58.0,5.84,5.89,3.64,0,1,0,0,0,0,0,2,4,-25.372990193624073
1786,0.32,61.8,54.0,4.4,4.43,2.73,0,1,0,0,0,0,0,1,3,-20.317010543124237
1787,0.37,62.5,56.0,4.58,4.61,2.87,0,1,0,0,0,0,0,1,3,-21.36702464792887
1788,0.55,61.4,55.0,5.27,5.29,3.24,0,0,0,0,1,0,0,1,1,-22.909585791738127
1789,0.72,60.4,57.0,5.81,5.84,3.52,0,0,0,1,0,0,0,1,4,-25.417861304199402
1790,1.03,60.9,57.0,6.53,6.55,3.98,1,0,0,0,0,0,0,2,1,-22.960944661449883
1791,0.23,61.1,62.0,3.92,3.94,2.4,0,1,0,0,0,0,0,2,5,-17.09822127172301
1792,0.3,61.8,55.0,4.32,4.36,2.68,0,0,0,1,0,0,0,1,7,-19.26283188383859
1793,1.0,63.7,59.0,6.32,6.27,4.01,0,0,1,0,0,0,0,4,3,-24.728110093869137
1794,0.9,63.4,56.0,6.06,6.12,3.86,0,0,1,0,0,0,0,2,2,-26.001733208824174
1795,2.1,67.4,59.0,7.82,7.76,5.24,0,0,0,1,0,0,0,3,0,-31.416683289693157
1796,2.13,62.1,55.0,8.23,8.29,5.13,0,0,0,0,0,0,1,1,3,-33.08799691190249
1797,0.7,62.6,61.0,5.66,5.61,3.53,0,0,1,0,0,0,0,0,3,-27.050497216577565
1798,0.5,62.0,53.6,5.09,5.13,3.18,0,0,1,0,0,0,0,1,5,-22.894409264926583
1799,0.33,62.8,55.0,4.41,4.45,2.78,0,0,1,0,0,0,0,1,4,-20.241364005135555
1800,0.5,58.8,62.0,5.17,5.14,3.03,0,1,0,0,0,0,0,0,4,-24.568858458108043
1801,1.08,62.8,57.0,6.55,6.51,4.1,0,0,0,0,1,0,0,1,2,-28.374317984726215
1802,0.9,62.4,63.0,6.15,6.18,3.85,1,0,0,0,0,0,0,2,2,-22.074215632646013
1803,0.7,62.6,59.0,5.66,5.62,3.53,0,0,1,0,0,0,0,0,5,-26.90502696767084
1804,2.15,62.2,56.0,8.29,8.2,5.13,0,0,0,0,1,0,0,0,1,-35.416219513639774
1805,1.04,58.6,59.0,6.68,6.64,3.9,0,1,0,0,0,0,0,0,4,-30.505068476319583
1806,1.1,61.0,59.0,6.65,6.67,4.06,0,0,0,0,0,1,0,2,4,-26.996587288701544
1807,0.31,60.8,56.0,4.39,4.36,2.66,0,0,0,1,0,0,0,1,6,-19.396427130676425
1808,0.5,62.5,53.0,5.09,5.12,3.19,0,0,0,0,0,0,1,1,3,-21.55568427151638
1809,0.31,61.1,56.0,4.38,4.39,2.68,0,1,0,0,0,0,0,1,5,-20.123966912837073
1810,0.8,62.8,57.0,5.87,5.91,3.7,0,0,0,0,1,0,0,2,3,-24.42799597002941
1811,0.72,62.2,58.0,5.75,5.7,3.56,0,0,1,0,0,0,0,2,4,-24.654069646953086
1812,0.51,63.7,61.0,4.99,4.96,3.17,0,0,0,0,1,0,0,4,1,-18.7416351827853
1813,0.91,60.1,58.0,6.3,6.35,3.8,0,0,1,0,0,0,0,2,2,-26.427631826673643
1814,0.6,61.9,55.0,5.43,5.46,3.37,0,0,0,0,1,0,0,1,1,-23.7072499232718
1815,1.0,65.6,66.0,6.1,6.01,3.97,1,0,0,0,0,0,0,3,1,-21.30103194856053
1816,0.77,62.5,57.0,5.8,5.91,3.66,0,0,0,0,0,0,1,1,3,-24.62332905401036
1817,0.62,58.9,64.0,5.62,5.55,3.29,1,0,0,0,0,0,0,4,3,-16.75466486081042
1818,0.73,61.9,56.0,5.81,5.75,3.58,0,0,0,1,0,0,0,1,5,-25.692027275668874
1819,0.9,61.5,61.0,6.18,6.21,3.81,0,0,0,1,0,0,0,4,3,-23.544580258030027
1820,0.33,61.0,59.0,4.5,4.45,2.73,0,0,0,0,1,0,0,0,4,-20.92970669317815
1821,1.04,62.2,57.0,6.42,6.48,4.01,0,0,0,0,1,0,0,2,2,-26.43014323144784
1822,0.91,62.4,57.0,6.17,6.21,3.86,0,0,0,0,0,1,0,1,4,-26.60048464031969
1823,0.29,55.8,60.0,4.48,4.41,2.48,0,0,1,0,0,0,0,3,2,-16.68516155855941
1824,0.31,61.7,54.6,4.38,4.39,2.71,0,0,0,0,0,1,0,1,4,-18.90814443445961
1825,1.7,62.8,55.0,7.61,7.54,4.76,0,0,0,0,1,0,0,1,3,-31.964745694043206
1826,0.42,61.4,55.0,4.81,4.83,2.96,0,0,0,0,1,0,0,1,6,-20.84554455050372
1827,0.32,62.4,56.0,4.43,4.39,2.75,0,1,0,0,0,0,0,1,5,-20.671507538237496
1828,0.4,62.9,58.0,4.67,4.71,2.95,0,0,1,0,0,0,0,2,4,-20.281385449440958
1829,0.33,60.5,56.0,4.48,4.51,2.72,0,1,0,0,0,0,0,1,3,-20.462261807813423
1830,0.71,62.1,56.0,5.75,5.7,3.56,0,0,1,0,0,0,0,1,1,-25.87029015488309
1831,1.7,62.4,61.0,7.47,7.53,4.68,0,0,0,0,0,0,1,4,3,-27.003849441490356
1832,1.24,61.4,63.0,6.89,6.88,4.23,0,0,0,0,0,1,0,2,4,-28.146228732470025
1833,0.33,62.1,56.0,4.44,4.45,2.76,0,0,0,0,0,0,1,2,5,-17.507355345041223
1834,0.52,62.6,58.0,5.11,5.14,3.21,0,1,0,0,0,0,0,2,1,-22.53782942951891
1835,0.74,61.5,55.0,5.85,5.82,3.59,0,0,1,0,0,0,0,1,5,-26.003895328867305
1836,1.12,62.3,53.0,6.64,6.7,4.16,0,0,0,0,1,0,0,1,5,-28.333649472289874
1837,0.52,61.9,56.0,5.16,5.18,3.2,0,0,0,0,0,1,0,2,5,-21.10051822949354
1838,0.41,61.4,57.0,4.76,4.81,2.94,0,0,0,1,0,0,0,2,3,-20.002883060842795
1839,0.5,59.9,60.0,5.15,5.13,3.08,1,0,0,0,0,0,0,1,2,-18.567058708654688
1840,0.24,62.5,58.0,3.96,4.01,2.49,0,1,0,0,0,0,0,2,5,-17.422493880528375
1841,0.8,61.6,56.0,5.97,6.01,3.69,0,0,0,1,0,0,0,1,1,-26.331252818678575
1842,1.34,61.9,55.0,7.05,7.08,4.37,0,0,0,0,1,0,0,1,3,-29.86139298669102
1843,0.27,61.3,58.0,4.13,4.16,2.54,0,1,0,0,0,0,0,2,3,-17.926392991107985
1844,2.01,65.8,63.0,7.77,7.68,5.08,0,0,0,0,1,0,0,3,1,-30.699574444739792
1845,0.65,58.3,64.0,5.7,5.62,3.3,0,0,1,0,0,0,0,3,3,-22.658902509361905
1846,0.37,62.3,56.0,4.56,4.59,2.85,0,0,0,0,1,0,0,1,6,-20.012039757256208
1847,1.27,61.5,55.0,6.97,6.95,4.28,0,0,0,0,1,0,0,1,2,-29.55183118317561
1848,0.35,62.1,56.0,4.51,4.47,2.79,0,0,0,1,0,0,0,1,5,-20.24256195531086
1849,1.86,63.8,55.0,7.79,7.73,4.95,0,0,0,1,0,0,0,4,1,-29.455537637851744
1850,0.8,61.6,59.0,5.9,5.96,3.65,0,0,1,0,0,0,0,2,2,-25.153133712189355
1851,2.03,61.1,58.0,8.11,8.06,4.94,0,0,0,1,0,0,0,0,0,-35.135220574869834
1852,1.56,59.7,60.0,7.53,7.58,4.51,0,0,0,0,0,1,0,2,3,-29.962630353239145
1853,0.3,62.3,54.0,4.33,4.31,2.69,0,0,0,1,0,0,0,1,6,-19.401877216935883
1854,1.16,63.7,63.0,6.63,6.55,4.2,0,0,1,0,0,0,0,4,1,-26.115656861527317
1855,0.72,62.6,56.0,5.67,5.74,3.57,0,0,0,0,0,0,1,1,2,-24.09283842245277
1856,0.71,62.6,59.0,5.64,5.6,3.52,0,0,1,0,0,0,0,0,1,-26.866111552575337
1857,0.7,60.5,58.0,5.8,5.74,3.49,1,0,0,0,0,0,0,0,1,-22.615235997160223
1858,0.7,62.8,59.0,5.59,5.65,3.53,0,0,0,0,0,1,0,4,2,-20.72567513487265
1859,0.3,61.8,57.0,4.29,4.32,2.66,0,0,0,1,0,0,0,1,4,-19.280645695170595
1860,0.9,64.5,61.0,6.05,6.01,3.89,1,0,0,0,0,0,0,3,2,-20.745022782287723
1861,0.9,65.3,59.0,6.07,6.0,3.94,0,0,0,1,0,0,0,3,1,-25.152296648436387
1862,0.32,62.3,57.0,4.41,4.39,2.74,1,0,0,0,0,0,0,1,3,-15.778185457074859
1863,1.13,62.8,57.0,6.68,6.64,4.18,0,0,0,0,0,1,0,0,2,-29.975999106820932
1864,1.0,61.9,58.0,6.41,6.49,3.99,0,0,1,0,0,0,0,2,3,-27.19115361599498
1865,0.42,62.3,53.0,4.83,4.86,3.02,0,0,0,0,0,0,1,1,4,-20.392957383013876
1866,0.8,61.7,58.0,5.96,5.93,3.67,1,0,0,0,0,0,0,0,2,-23.448639272678438
1867,1.22,62.8,55.0,6.87,6.79,4.29,0,0,1,0,0,0,0,1,2,-30.260535964558724
1868,0.37,64.0,55.0,4.52,4.57,2.91,0,1,0,0,0,0,0,2,3,-20.144258695335903
1869,1.06,62.4,55.0,6.54,6.5,4.07,0,0,0,1,0,0,0,0,5,-29.827639322306677
1870,0.54,61.1,57.0,5.27,5.24,3.21,0,1,0,0,0,0,0,1,5,-24.012647436286247
1871,1.01,61.5,56.0,6.42,6.49,3.97,0,0,1,0,0,0,0,1,1,-28.308284708475224
1872,0.54,62.2,54.0,5.23,5.25,3.26,0,0,0,0,0,0,1,1,6,-22.061357763849895
1873,1.33,62.6,56.0,6.97,7.03,4.38,0,0,0,0,0,1,0,2,2,-28.312612368220154
1874,0.29,62.2,55.0,4.25,4.28,2.65,0,0,0,0,1,0,0,1,7,-18.57475584571745
1875,1.02,59.8,58.0,6.49,6.55,3.9,0,0,1,0,0,0,0,2,2,-27.021316938841505
1876,0.38,62.3,54.0,4.65,4.69,2.91,0,0,1,0,0,0,0,1,3,-21.14944665939871
1877,0.33,61.1,58.0,4.42,4.46,2.71,0,0,1,0,0,0,0,2,6,-18.715420089098533
1878,0.5,61.3,59.0,5.09,5.15,3.14,0,0,1,0,0,0,0,0,4,-24.27659629433055
1879,1.01,63.1,58.0,6.38,6.33,4.01,0,0,0,0,0,1,0,2,2,-26.399841459593663
1880,0.51,61.9,60.0,5.15,5.12,3.18,1,0,0,0,0,0,0,0,2,-20.306928585491423
1881,1.51,62.6,60.0,7.28,7.19,4.53,0,0,0,1,0,0,0,0,4,-32.70763036853056
1882,1.08,60.2,57.0,6.63,6.67,4.0,1,0,0,0,0,0,0,1,1,-24.412941059136347
1883,0.32,61.5,56.0,4.41,4.44,2.72,0,1,0,0,0,0,0,1,5,-20.351527230390058
1884,1.26,61.8,57.0,6.93,6.95,4.29,0,0,0,1,0,0,0,1,1,-30.05086709701366
1885,0.4,60.1,56.0,4.8,4.85,2.9,0,0,0,1,0,0,0,1,2,-21.121302883736693
1886,0.82,62.1,54.0,5.98,6.03,3.73,0,1,0,0,0,0,0,1,2,-27.009799443417645
1887,0.41,61.5,55.0,4.81,4.79,2.95,0,0,0,0,1,0,0,1,6,-20.89102431781836
1888,0.32,61.7,60.0,4.41,4.38,2.71,0,1,0,0,0,0,0,0,1,-21.945271847087927
1889,1.0,61.1,58.0,6.44,6.48,3.95,0,1,0,0,0,0,0,0,1,-30.07383698795545
1890,1.52,57.3,58.0,7.53,7.42,4.28,0,1,0,0,0,0,0,4,0,-28.192681002924157
1891,1.0,63.2,55.0,6.34,6.29,3.99,0,1,0,0,0,0,0,2,4,-27.370275269935444
1892,0.26,59.9,59.0,4.12,4.2,2.49,0,0,1,0,0,0,0,2,5,-17.174949684808855
1893,1.04,61.5,55.0,6.54,6.55,4.02,0,0,0,1,0,0,0,1,4,-28.417034245735724
1894,1.54,60.5,61.0,7.47,7.44,4.51,0,0,0,1,0,0,0,0,2,-33.139185558363636
1895,0.31,61.9,55.0,4.38,4.41,2.72,0,0,0,0,1,0,0,1,6,-19.11473427697008
1896,0.33,63.7,56.0,4.4,4.36,2.79,0,0,0,0,0,1,0,4,5,-15.740745618056831
1897,0.37,61.1,58.0,4.66,4.7,2.86,1,0,0,0,0,0,0,2,4,-15.369182908174263
1898,0.53,62.1,56.0,5.17,5.2,3.22,0,1,0,0,0,0,0,1,3,-23.793517696061524
1899,0.57,61.6,56.0,5.38,5.33,3.3,0,1,0,0,0,0,0,1,3,-24.599151578213966
1900,2.14,60.7,59.0,8.33,8.28,5.04,0,0,0,0,0,1,0,0,3,-35.196968107820595
1901,1.01,64.5,54.0,6.26,6.15,4.0,0,0,0,0,1,0,0,3,1,-24.887182221723666
1902,0.71,61.8,58.0,5.76,5.72,3.55,0,0,0,0,0,1,0,0,4,-26.210678768083856
1903,1.18,62.4,54.0,6.79,6.74,4.22,0,1,0,0,0,0,0,1,4,-30.15581429764112
1904,0.41,61.3,56.0,4.77,4.79,2.93,0,0,0,1,0,0,0,1,5,-21.185869884595274
1905,2.14,61.5,58.0,8.24,8.31,5.09,0,1,0,0,0,0,0,2,1,-33.7631072671072
1906,0.7,65.2,58.0,5.6,5.56,3.64,0,0,0,0,0,1,0,3,2,-22.58019641550675
1907,2.14,58.4,58.0,8.52,8.5,4.97,0,0,0,0,0,0,1,0,1,-34.99829253376109
1908,0.55,61.9,56.0,5.27,5.23,3.25,0,0,0,1,0,0,0,1,5,-23.463278707533572
1909,1.19,62.7,56.0,6.76,6.7,4.22,0,0,0,0,1,0,0,0,2,-30.31986643078113
1910,0.31,61.2,55.0,4.37,4.39,2.68,0,0,0,0,0,0,1,1,4,-18.208415863178022
1911,0.36,61.4,55.0,4.61,4.64,2.84,0,0,0,1,0,0,0,1,2,-20.554984810360725
1912,0.52,61.1,57.0,5.18,5.2,3.17,1,0,0,0,0,0,0,1,0,-18.862374936248965
1913,1.24,62.0,59.0,6.88,6.92,4.28,0,0,0,1,0,0,0,0,4,-31.203037144843858
1914,0.68,61.2,61.0,5.59,5.63,3.43,0,0,1,0,0,0,0,4,2,-21.399792444427458
1915,1.75,63.3,59.0,7.63,7.57,4.81,0,0,0,0,0,0,1,1,2,-31.5776174556397
1916,0.31,62.0,56.0,4.38,4.36,2.71,0,1,0,0,0,0,0,1,3,-20.391538036165013
1917,0.7,62.5,55.0,5.68,5.72,3.56,1,0,0,0,0,0,0,1,2,-21.107075599673284
1918,0.62,60.1,61.0,5.55,5.59,3.35,0,0,0,0,1,0,0,2,2,-22.828898363420326
1919,0.3,63.3,59.0,4.22,4.28,2.69,0,0,0,0,1,0,0,4,6,-15.142593132166756
1920,0.4,63.5,55.0,4.67,4.71,2.98,0,1,0,0,0,0,0,4,2,-18.192844645959422
1921,0.42,62.0,58.0,4.82,4.79,2.98,0,0,0,0,1,0,0,0,6,-22.454735858148116
1922,0.77,61.7,61.0,5.93,5.9,3.65,0,1,0,0,0,0,0,0,1,-28.41669325116685
1923,0.31,60.6,56.0,4.39,4.42,2.67,0,0,1,0,0,0,0,1,4,-19.683648769939143
1924,1.07,62.9,59.0,6.49,6.52,4.09,0,0,0,1,0,0,0,2,3,-27.42685670887484
1925,0.32,62.4,56.0,4.36,4.39,2.73,0,0,0,1,0,0,0,1,6,-19.635985867787998
1926,1.2,63.5,58.0,6.69,6.73,4.26,0,0,0,0,1,0,0,2,2,-27.753733546340438
1927,0.71,64.5,57.0,5.56,5.6,3.6,0,0,0,1,0,0,0,2,3,-24.013207478204603
1928,0.34,60.7,56.0,4.52,4.58,2.76,0,0,0,0,1,0,0,1,2,-19.569560002486423
1929,0.79,61.7,60.0,5.93,5.91,3.65,0,0,0,1,0,0,0,0,2,-27.619751986398068
1930,1.19,60.8,61.0,6.86,6.88,4.18,0,0,0,0,1,0,0,4,4,-25.5292885398251
1931,1.02,60.5,56.0,6.61,6.52,3.97,0,0,1,0,0,0,0,0,4,-30.14499839882745
1932,1.33,62.7,56.0,6.99,7.04,4.4,0,0,0,0,1,0,0,1,2,-29.86876538457027
1933,0.31,61.1,58.0,4.32,4.35,2.65,0,0,0,1,0,0,0,0,6,-20.49313195562463
1934,0.73,61.4,58.0,5.75,5.85,3.56,0,0,0,0,1,0,0,2,4,-23.68694585769995
1935,0.9,59.0,58.0,6.25,6.29,3.7,0,0,0,1,0,0,0,2,3,-25.612609739227306
1936,0.46,63.0,57.0,4.93,4.79,3.06,0,0,1,0,0,0,0,0,4,-23.88832594161278
1937,0.7,62.2,55.0,5.69,5.66,3.53,0,0,1,0,0,0,0,1,6,-25.466814789746653
1938,0.8,61.2,57.0,6.02,6.07,3.7,0,0,0,1,0,0,0,1,3,-26.487595222863877
1939,0.28,63.7,58.0,4.12,4.14,2.63,0,1,0,0,0,0,0,2,3,-18.46016336688474
1940,1.04,60.8,58.0,6.53,6.49,3.96,1,0,0,0,0,0,0,0,5,-25.384749855032336
1941,0.39,59.5,58.0,4.74,4.77,2.83,0,1,0,0,0,0,0,2,5,-20.15238540065815
1942,0.31,63.5,58.0,4.27,4.3,2.72,1,0,0,0,0,0,0,4,2,-11.721868277068268
1943,1.2,62.9,53.0,6.86,6.81,4.3,0,0,1,0,0,0,0,1,4,-30.14290857200921
1944,0.5,61.9,62.0,5.02,5.06,3.12,0,0,1,0,0,0,0,2,4,-21.722049361697938
1945,0.3,62.5,55.0,4.32,4.25,2.68,0,0,0,1,0,0,0,0,4,-20.74883992096829
1946,0.26,62.0,56.0,4.12,4.15,2.56,0,0,0,1,0,0,0,1,5,-18.51435928919859
1947,1.05,63.1,59.0,6.49,6.45,4.08,0,1,0,0,0,0,0,2,4,-28.173366754600774
1948,0.33,60.4,58.0,4.5,4.51,2.72,0,0,0,1,0,0,0,1,6,-19.898580116936838
1949,1.12,60.9,57.0,6.66,6.6,4.04,0,1,0,0,0,0,0,1,1,-29.495710877427282
1950,1.03,62.1,55.0,6.46,6.51,4.03,0,0,0,0,0,0,1,1,2,-27.05931364057744
1951,0.33,62.5,59.0,4.47,4.4,2.77,0,0,1,0,0,0,0,0,5,-21.893500275316956
1952,1.01,60.6,61.0,6.35,6.39,3.86,0,0,0,0,1,0,0,4,2,-23.44101465721904
1953,0.31,59.8,60.0,4.38,4.42,2.63,0,1,0,0,0,0,0,1,6,-19.983393507362894
1954,2.01,61.5,62.0,8.07,7.94,4.92,0,0,0,0,0,1,0,0,4,-34.56080936309449
1955,0.37,62.4,59.0,4.56,4.6,2.86,0,0,1,0,0,0,0,2,2,-19.777689399717755
1956,1.66,63.2,56.0,7.49,7.61,4.77,0,0,0,1,0,0,0,4,3,-28.33978487737001
1957,0.9,64.5,58.0,6.0,5.96,3.86,0,0,0,0,1,0,0,4,1,-22.829676627926393
1958,0.4,62.8,56.0,4.7,4.73,2.96,1,0,0,0,0,0,0,2,1,-15.883772287068691
1959,0.3,62.9,57.0,4.26,4.3,2.69,0,0,0,1,0,0,0,2,6,-18.112872019859022
1960,1.0,62.2,53.9,6.4,6.5,4.0,0,1,0,0,0,0,0,1,2,-28.670908904675922
1961,0.33,61.6,56.0,4.44,4.46,2.74,0,0,1,0,0,0,0,1,3,-20.155947611618924
1962,0.44,61.3,56.0,4.87,4.92,3.0,1,0,0,0,0,0,0,1,4,-17.441364483440257
1963,1.13,62.0,55.0,6.68,6.65,4.13,0,0,0,0,1,0,0,1,3,-28.566274539004564
1964,0.3,60.2,60.0,4.32,4.35,2.61,1,0,0,0,0,0,0,0,1,-16.30898270528456
1965,1.58,62.1,59.0,7.46,7.43,4.62,0,0,0,1,0,0,0,0,4,-33.253058776110635
1966,0.9,59.5,58.0,6.28,6.33,3.75,1,0,0,0,0,0,0,2,1,-21.741921387718055
1967,0.7,61.6,58.0,5.71,5.65,3.5,0,0,0,1,0,0,0,0,2,-26.61847863298073
1968,0.61,61.7,55.0,5.46,5.49,3.38,0,0,0,1,0,0,0,1,2,-24.225107768898315
1969,0.7,61.6,57.0,5.71,5.76,3.53,0,1,0,0,0,0,0,1,2,-25.99689815868795
1970,0.7,61.6,56.0,5.72,5.75,3.53,0,1,0,0,0,0,0,1,2,-25.99224489114631
1971,1.05,61.6,58.0,6.51,6.48,4.0,0,0,0,1,0,0,0,0,4,-29.677507510794765
1972,0.3,61.2,57.0,4.3,4.39,2.66,0,0,0,0,1,0,0,1,6,-18.67579853913963
1973,1.51,62.7,59.0,7.31,7.23,4.56,0,0,1,0,0,0,0,0,4,-33.1199536702522
1974,1.67,62.6,56.0,7.55,7.57,4.73,0,0,0,0,1,0,0,1,3,-31.752049497340078
1975,0.41,60.6,56.0,4.83,4.87,2.94,0,0,0,1,0,0,0,2,4,-20.07180335169262
1976,1.03,61.2,56.0,6.5,6.51,3.98,0,0,0,0,0,1,0,1,3,-27.598510309583904
1977,1.51,62.0,56.0,7.23,7.29,4.5,0,0,0,0,0,1,0,4,4,-26.445849192424486
1978,0.35,63.5,54.0,4.48,4.43,2.83,0,1,0,0,0,0,0,1,3,-21.061878044368097
1979,1.08,61.3,57.0,6.62,6.59,4.05,0,0,0,1,0,0,0,1,7,-28.699385536819836
1980,0.41,62.0,55.0,4.77,4.74,2.95,0,0,0,0,0,0,1,0,4,-21.397949523535207
1981,0.52,60.4,66.0,5.26,5.2,3.16,0,0,0,0,0,1,0,3,5,-20.46813254070126
1982,0.59,61.8,56.0,5.4,5.37,3.33,1,0,0,0,0,0,0,1,2,-19.857609358510455
1983,0.41,63.3,55.0,4.7,4.74,2.99,0,0,1,0,0,0,0,2,6,-20.308541635267748
1984,0.31,62.6,56.0,4.33,4.36,2.72,1,0,0,0,0,0,0,1,3,-15.436148220911623
1985,0.31,62.2,54.0,4.34,4.37,2.71,0,0,0,0,1,0,0,1,6,-18.940662386872088
1986,0.7,61.8,56.0,5.69,5.75,3.54,0,0,0,0,0,1,0,1,5,-24.517675235644642
1987,0.37,61.2,54.0,4.62,4.7,2.85,0,0,0,0,1,0,0,2,3,-18.738052893338985
1988,1.21,62.3,58.0,6.71,6.74,4.19,0,0,0,0,1,0,0,2,4,-27.47806506544971
1989,0.32,62.8,54.0,4.35,4.38,2.74,0,1,0,0,0,0,0,2,3,-19.06588261891476
1990,1.5,65.0,55.0,7.15,7.24,4.68,0,0,0,0,0,1,0,4,1,-26.856265061577876
1991,1.51,63.1,61.0,7.25,7.3,4.59,0,1,0,0,0,0,0,2,1,-30.979327556783662
1992,0.41,61.4,55.0,4.78,4.8,2.94,0,0,0,1,0,0,0,1,4,-21.229944365753244
1993,1.01,62.0,56.0,6.43,6.35,4.01,0,1,0,0,0,0,0,1,5,-28.772315599201175
1994,0.5,63.7,60.0,5.09,5.02,3.22,1,0,0,0,0,0,0,4,1,-15.481243880086748
1995,1.53,61.3,59.0,7.4,7.35,4.52,0,1,0,0,0,0,0,0,2,-33.590377462053
1996,0.58,61.1,55.0,5.45,5.42,3.32,0,0,0,1,0,0,0,1,3,-24.068911715943404
1997,1.0,56.8,58.0,6.59,6.64,3.76,0,1,0,0,0,0,0,3,5,-25.864914893580856
1998,0.9,60.8,59.0,6.19,6.24,3.78,0,1,0,0,0,0,0,0,2,-29.03756508627934
1999,0.56,63.2,54.0,5.24,5.26,3.32,1,0,0,0,0,0,0,4,1,-15.647450733374786
2000,0.39,62.5,60.0,4.67,4.64,2.91,0,1,0,0,0,0,0,0,3,-23.221454905320304
2001,0.33,62.7,54.0,4.42,4.45,2.78,0,0,0,0,0,1,0,1,5,-19.2602188283368
2002,0.39,60.3,60.6,4.7,4.71,2.84,0,0,0,1,0,0,0,4,3,-17.144058788646138
2003,1.61,62.6,60.0,7.39,7.49,4.66,0,1,0,0,0,0,0,2,1,-31.25158557859486
2004,0.29,61.7,56.0,4.22,4.27,2.62,0,0,0,0,0,1,0,1,4,-18.24140859643678
2005,1.58,62.6,56.0,7.41,7.44,4.65,0,1,0,0,0,0,0,1,4,-32.40241324747595
2006,1.7,63.0,58.0,7.52,7.65,4.78,0,0,0,0,0,1,0,2,3,-30.315388216657933
2007,0.7,63.3,60.0,5.59,5.56,3.53,0,1,0,0,0,0,0,2,2,-24.725323311858855
2008,0.31,61.8,54.0,4.36,4.38,2.7,0,0,0,1,0,0,0,1,5,-19.424343980452964
2009,0.32,60.6,59.0,4.4,4.44,2.68,0,0,1,0,0,0,0,0,3,-21.143505334319645
2010,1.01,63.7,57.0,6.32,6.36,4.04,0,0,0,0,0,1,0,2,1,-26.234775118826352
2011,0.36,61.6,57.0,4.54,4.58,2.81,0,1,0,0,0,0,0,1,4,-20.996481258587114
2012,0.23,61.8,57.0,3.94,3.96,2.44,0,0,1,0,0,0,0,2,6,-16.70744723199223
2013,0.9,63.9,55.0,6.05,6.09,3.88,0,1,0,0,0,0,0,2,7,-26.305214116842247
2014,1.26,60.9,55.0,7.05,7.0,4.28,0,0,0,1,0,0,0,1,1,-30.30374405816948
2015,1.08,62.3,56.0,6.53,6.57,4.08,0,0,0,1,0,0,0,1,1,-28.591701015241167
2016,0.76,61.6,55.0,5.92,5.89,3.64,0,0,0,0,0,1,0,1,7,-25.353368812934807
2017,1.03,63.0,60.0,6.39,6.35,4.01,0,0,0,1,0,0,0,0,1,-29.655811491240026
2018,0.5,62.6,57.0,5.05,5.08,3.17,0,0,0,1,0,0,0,1,4,-22.755607469788156
2019,0.5,62.2,54.0,5.08,5.14,3.18,0,0,1,0,0,0,0,2,1,-21.745936865012414
2020,0.7,64.2,60.0,5.59,5.62,3.6,1,0,0,0,0,0,0,4,2,-17.582160471347773
2021,0.73,62.5,57.0,5.75,5.7,3.58,0,0,1,0,0,0,0,0,3,-27.188596942868113
2022,0.26,62.6,58.0,4.07,4.11,2.56,0,1,0,0,0,0,0,2,5,-17.94224466859144
2023,1.32,61.5,61.0,7.05,6.97,4.31,0,0,0,0,1,0,0,0,2,-31.386158201034537
2024,1.12,62.8,56.0,6.67,6.61,4.17,0,0,1,0,0,0,0,0,3,-30.80640243286285
2025,1.03,61.9,59.0,6.44,6.49,4.0,0,0,0,0,1,0,0,2,4,-26.537547084512948
2026,0.32,62.4,57.0,4.37,4.35,2.72,0,0,0,0,0,1,0,1,2,-19.17487602193066
2027,0.33,63.5,54.0,4.42,4.37,2.79,0,0,1,0,0,0,0,2,5,-19.128287564514448
2028,0.5,61.0,60.0,5.11,5.08,3.11,0,0,1,0,0,0,0,0,2,-24.383546214740182
2029,1.02,63.0,58.0,6.43,6.4,4.04,0,0,0,1,0,0,0,0,6,-29.669967452957575
2030,0.38,60.1,56.0,4.69,4.72,2.83,0,1,0,0,0,0,0,1,3,-21.277275056373067
2031,1.08,60.7,60.0,6.64,6.61,4.02,0,0,0,1,0,0,0,0,1,-30.185314430948704
2032,0.4,60.2,59.0,4.76,4.74,2.86,0,0,1,0,0,0,0,0,6,-22.557292312632338
2033,1.4,62.8,58.0,7.17,7.07,4.47,1,0,0,0,0,0,0,0,4,-28.190219076843174
2034,0.59,60.8,57.0,5.42,5.37,3.28,0,1,0,0,0,0,0,0,3,-25.85274705555089
2035,0.53,62.2,56.0,5.19,5.23,3.24,1,0,0,0,0,0,0,1,2,-19.074772934082272
2036,1.55,60.7,59.0,7.46,7.5,4.54,0,0,0,0,1,0,0,0,3,-32.53227406219713
