carat,cut,color,clarity,depth,table,x,z,price
0.61,Good,F,VS2,63.0,64.2,5.29,3.34,7.5183011234455535
0.54,Ideal,D,SI1,62.9,57.0,5.22,3.27,7.344291921345519
1.33,Premium,I,VS1,61.7,58.0,7.09,4.39,8.872936172979012
1.02,Premium,G,SI1,62.3,59.0,6.44,4.0,8.490427708493534
0.41,Ideal,F,IF,61.7,56.0,4.79,2.97,7.207044925700077
1.01,Premium,J,SI2,58.3,62.0,6.49,3.77,8.083225908684822
1.2,Premium,H,SI2,59.6,60.0,6.91,4.1,8.494391220430318
2.42,Premium,J,VS2,61.3,59.0,8.61,5.27,9.617911895702395
1.7,Very Good,E,VS2,58.6,62.0,7.84,4.62,9.668163213469942
0.3,Very Good,E,VS1,61.7,56.0,4.3,2.66,6.317755105818141
0.31,Good,D,SI2,63.9,57.0,4.33,2.75,6.21678258282822
0.32,Ideal,G,VS1,62.3,55.0,4.37,2.73,6.544529942873495
0.34,Premium,E,SI1,59.3,58.0,4.55,2.71,6.535651326111872
0.51,Ideal,F,SI2,60.2,55.0,5.19,3.14,7.008767613589486
1.26,Premium,I,SI2,60.1,59.0,7.03,4.21,8.540110641109466
0.4,Very Good,D,VS2,62.4,60.0,4.66,2.91,6.773786416280736
0.41,Ideal,H,VVS1,61.4,56.0,4.8,2.94,6.9732414033167505
0.4,Very Good,E,SI2,63.1,57.0,4.72,2.97,6.559527849565805
0.32,Good,E,VS2,64.1,54.0,4.32,2.78,6.455949345668832
0.91,Premium,E,VS1,62.7,59.0,6.19,3.87,8.611063697289783
1.25,Ideal,G,VS2,62.4,55.0,6.93,4.3,9.040513595043125
0.7,Good,F,VS1,63.7,57.0,5.55,3.56,7.806392294240452
1.02,Fair,H,VS2,64.6,61.0,6.32,4.06,8.45390009292225
1.01,Premium,G,VS1,59.9,59.0,6.51,3.89,8.73430811464578
0.38,Premium,H,VVS2,62.0,58.0,4.64,2.87,6.7042065981754035
0.5,Very Good,E,VS2,62.9,59.0,5.06,3.19,7.216340454014546
0.54,Ideal,D,SI1,61.7,55.0,5.23,3.24,7.344291921345519
2.32,Premium,F,SI2,62.5,59.0,8.51,5.3,9.602249485886157
0.57,Ideal,F,VVS2,62.0,55.0,5.31,3.29,7.759864421600891
0.7,Ideal,H,VS1,61.8,56.0,5.69,3.53,7.770616514695123
1.01,Very Good,G,SI2,60.8,63.0,6.4,3.88,8.327840111532797
2.01,Premium,I,SI2,63.0,59.0,8.04,5.04,9.516417385802011
1.01,Good,E,VS1,63.6,54.0,6.38,4.04,8.847422782715487
0.32,Ideal,H,VS2,62.0,57.0,4.35,2.71,6.324615912684081
0.37,Premium,E,VS1,60.4,58.0,4.66,2.8,6.8480401940351
0.52,Ideal,G,VS1,62.1,54.0,5.14,3.2,7.460164400626924
1.26,Very Good,G,SI1,63.0,59.0,6.84,4.32,8.818631734123322
0.6,Ideal,D,VS2,62.0,55.0,5.39,3.35,7.626337907975198
0.52,Premium,E,VS1,61.6,58.0,5.14,3.18,7.575399394806239
0.32,Premium,G,VS2,60.7,58.0,4.38,2.67,6.483866874017809
1.21,Ideal,F,VS2,62.6,55.0,6.8,4.24,9.022096662504064
1.05,Ideal,H,SI1,61.1,56.0,6.52,4.0,8.498375394358707
0.9,Very Good,H,VS1,62.1,57.0,6.17,3.85,8.216458701764882
1.82,Very Good,G,SI2,61.3,58.0,7.83,4.83,9.300668813072908
0.31,Ideal,G,VS2,61.6,55.0,4.39,2.7,6.476936410064887
1.23,Premium,F,VS2,59.6,58.0,7.02,4.16,9.069408606891473
2.08,Ideal,H,SI2,61.5,57.0,8.26,5.06,9.598579492076942
0.48,Ideal,F,VVS1,62.0,55.0,4.99,3.11,7.4543055785682695
0.94,Premium,F,SI2,62.3,59.0,6.32,3.91,8.155682545653043
2.02,Ideal,G,SI2,63.5,54.0,7.96,5.07,9.542950196188523
0.41,Ideal,D,SI2,62.6,55.0,4.8,2.99,6.682047694160475
1.15,Premium,E,SI2,61.7,59.0,6.7,4.12,8.493091517630887
0.66,Premium,F,SI1,60.6,58.0,5.69,3.43,7.650088044444632
1.52,Fair,H,SI1,65.3,58.0,7.14,4.65,9.006138831982827
0.42,Ideal,F,SI1,61.6,55.0,4.85,2.98,6.79661185275638
0.41,Ideal,H,SI1,62.2,55.0,4.76,2.97,6.581863303064911
1.02,Ideal,H,VVS2,62.0,56.0,6.42,3.99,8.77103649909179
0.52,Ideal,F,IF,62.2,55.0,5.14,3.21,7.813260157743247
1.07,Ideal,D,SI2,61.4,56.0,6.55,4.03,8.501156174925534
0.53,Ideal,F,VVS2,61.4,56.0,5.19,3.2,7.664495917531205
1.05,Ideal,I,VS2,60.3,57.0,6.57,3.98,8.510719627736313
1.01,Premium,E,VS1,62.9,61.0,6.39,4.0,8.866436419812247
0.74,Good,G,SI1,64.2,59.0,5.69,3.63,7.812984795658132
1.27,Premium,F,SI2,61.0,61.0,7.01,4.26,8.6691224300102
0.34,Premium,I,VS2,61.8,58.0,4.48,2.78,6.322604836899917
0.53,Ideal,D,VS2,60.2,55.0,5.26,3.18,7.539827446097862
1.01,Very Good,H,VS2,62.5,57.0,6.37,4.0,8.563878375981691
0.5,Premium,E,VS2,61.4,59.0,5.13,3.14,7.315794827354434
1.01,Premium,F,VS2,61.2,57.5,6.43,3.94,8.720263159055124
0.25,Premium,F,IF,61.1,58.0,4.08,2.5,6.485339261903002
1.07,Ideal,I,VS1,62.0,57.0,6.56,4.05,8.589039674842745
0.53,Ideal,D,SI1,61.7,56.0,5.15,3.2,7.333129467126479
0.94,Premium,G,SI2,63.0,59.0,6.16,3.86,8.098287319366733
1.0,Good,G,VVS2,62.4,61.0,6.32,3.94,8.699390837756312
0.5,Very Good,D,SI2,63.4,59.0,5.03,3.18,6.941611655349737
0.9,Ideal,H,VS1,61.8,55.0,6.21,3.82,8.254847512146792
0.6,Premium,D,SI1,62.9,58.0,5.39,3.37,7.464736062802315
1.02,Ideal,D,VVS2,61.0,56.0,6.52,3.99,9.211308585965956
0.34,Good,G,SI1,63.9,58.0,4.43,2.82,6.331836237877664
1.01,Fair,E,VS2,64.8,59.0,6.34,4.08,8.625351124113823
0.38,Ideal,D,VS1,62.0,55.0,4.68,2.89,6.911158131030684
1.3,Premium,I,VS1,62.2,59.0,6.91,4.32,8.833856274814302
0.47,Very Good,F,VVS2,60.9,59.0,4.99,3.05,7.244417295473537
0.7,Ideal,F,VS1,62.0,55.0,5.74,3.55,7.963545200583867
0.38,Ideal,D,VS1,61.0,57.0,4.66,2.85,6.887617547698658
0.25,Fair,F,SI2,54.4,64.0,4.3,2.32,6.265966195864691
0.38,Premium,G,VS2,59.7,62.0,4.68,2.79,6.676520558136472
0.4,Ideal,D,SI1,62.0,56.0,4.71,2.91,6.7149216592464365
0.31,Very Good,G,SI1,63.0,58.0,4.3,2.72,6.22622468989559
0.32,Very Good,G,VS1,61.2,62.0,4.41,2.71,6.498472280164461
0.75,Ideal,I,VS1,61.1,59.0,5.85,3.58,7.841853138805979
0.27,Very Good,F,VVS1,61.8,56.0,4.17,2.58,6.409682412903737
1.34,Ideal,F,SI1,61.7,55.0,7.07,4.38,8.981846343484625
0.4,Premium,J,VS1,59.7,59.0,4.83,2.87,6.599506443152163
0.43,Very Good,G,VS1,59.3,58.0,4.97,2.96,6.99380812694385
0.38,Ideal,D,VS1,62.2,57.0,4.66,2.89,6.887617547698658
2.0,Good,G,SI1,63.6,61.0,7.9,5.0,9.632682583571283
0.51,Ideal,E,VS2,61.9,55.0,5.13,3.19,7.424458252515693
1.69,Premium,I,I1,62.4,60.0,7.59,4.73,8.56795395594463
0.5,Premium,D,SI2,62.2,58.0,5.08,3.18,6.965321817933462
1.01,Good,G,SI1,62.8,58.0,6.36,3.97,8.438554737409717
1.06,Premium,F,VS2,61.8,60.0,6.58,4.05,8.809503429284772
0.54,Ideal,E,SI1,61.6,57.0,5.23,3.23,7.292029300102347
0.38,Ideal,D,VS2,61.5,56.0,4.66,2.88,6.818544951666243
1.0,Very Good,I,SI1,63.3,58.0,6.34,4.0,8.17843892689011
1.01,Premium,G,VS1,62.8,59.0,6.37,3.99,8.74923304201643
1.21,Premium,F,SI1,60.0,60.0,6.96,4.16,8.81986360048913
0.39,Ideal,F,SI1,61.8,55.0,4.7,2.91,6.638974890069462
0.83,Fair,I,VS2,64.9,58.0,5.9,3.81,7.843179328538174
0.33,Premium,I,VS2,62.6,58.0,4.42,2.74,6.2789876919646685
1.7,Ideal,I,SI1,62.4,56.0,7.68,4.78,9.275018802718076
0.91,Premium,I,VS1,61.9,57.0,6.24,3.85,8.2702470380578
1.14,Ideal,F,VVS2,61.4,57.0,6.76,4.14,9.204234705449451
1.0,Good,H,VS2,57.8,59.0,6.53,3.75,8.392153883398965
2.0,Very Good,J,VVS2,63.0,59.0,7.97,5.03,9.50722470124355
1.53,Premium,I,SI1,61.5,59.0,7.39,4.52,9.079524782590388
1.24,Very Good,I,SI1,62.5,57.0,6.84,4.29,8.626282123478571
0.32,Ideal,G,VS1,61.9,55.0,4.43,2.73,6.5623938033743086
0.81,Premium,J,SI1,61.4,60.0,5.98,3.66,7.66553996621941
0.36,Premium,D,SI1,61.4,58.0,4.56,2.81,6.591148938457513
0.39,Good,G,VS2,63.3,57.0,4.61,2.93,6.586947048525357
0.41,Premium,F,VS2,62.4,56.0,4.77,2.97,6.8499795540875175
0.3,Premium,D,VVS2,59.6,61.0,4.39,2.6,6.6445581757802605
0.32,Ideal,D,VS2,61.6,56.0,4.37,2.7,6.642453614679182
0.33,Good,D,VS2,63.6,56.0,4.38,2.8,6.5538794590646665
0.7,Good,G,VVS1,59.9,61.0,5.75,3.46,7.913946672871844
0.3,Premium,D,SI2,62.9,58.0,4.29,2.69,6.18317662996887
0.26,Very Good,F,VVS1,60.6,56.0,4.12,2.51,6.341176975532683
0.64,Fair,E,SI1,59.5,64.0,5.65,3.31,7.562796028470646
0.33,Ideal,E,VS2,62.3,57.0,4.4,2.75,6.606204331738974
1.2,Very Good,F,VVS2,61.4,60.0,6.79,4.18,9.258359700617977
0.3,Good,I,VVS1,63.8,56.0,4.26,2.71,6.260556964374119
1.64,Very Good,F,SI1,62.8,59.0,7.51,4.72,9.408851914560985
1.21,Premium,E,SI2,61.7,59.0,6.83,4.2,8.603304623264131
1.0,Good,F,VVS2,56.5,63.0,6.65,3.75,8.775243707327917
0.34,Very Good,E,VS2,58.8,59.0,4.56,2.69,6.60570558514673
0.74,Ideal,H,SI1,62.1,56.0,5.77,3.6,7.835175676937439
0.31,Ideal,D,SI1,62.3,54.0,4.33,2.71,6.428271773702279
0.36,Ideal,E,VS2,61.2,56.0,4.59,2.82,6.722648541290094
0.32,Good,G,SI1,63.5,56.0,4.35,2.77,6.283808810454298
0.37,Premium,E,VS2,61.0,59.0,4.65,2.82,6.761959249739601
0.91,Premium,F,SI2,58.9,61.0,6.36,3.74,8.121594875025108
2.03,Premium,E,SI2,61.5,59.0,8.24,5.04,9.59044182962369
0.7,Premium,H,VS2,61.7,59.0,5.66,3.5,7.6126325828020995
1.31,Ideal,I,VS2,61.7,55.0,7.0,4.35,8.82004390046399
0.4,Ideal,F,SI2,61.9,57.0,4.71,2.92,6.503626969652973
1.02,Premium,E,VS2,62.1,52.0,6.55,4.05,8.801298339192263
2.01,Ideal,G,SI1,62.2,56.0,8.02,4.97,9.682172130497722
1.32,Premium,I,SI1,62.2,58.0,6.99,4.36,8.732032642745716
0.3,Good,G,VS2,58.5,64.0,4.42,2.57,6.247582035441894
1.71,Ideal,F,SI2,62.1,54.0,7.72,4.78,9.277539087049524
1.02,Premium,G,SI2,62.5,59.0,6.42,4.0,8.335504430994654
0.5,Premium,D,SI2,62.6,58.0,5.04,3.13,6.965321817933462
0.53,Ideal,G,VVS2,60.4,56.0,5.29,3.18,7.614263548952717
0.33,Premium,F,VS2,60.0,60.0,4.49,2.68,6.598238140948853
0.33,Ideal,E,VS2,61.9,56.0,4.4,2.74,6.606204331738974
1.2,Ideal,D,VS2,61.4,55.0,6.87,4.19,9.091012023968986
0.71,Ideal,F,VS2,62.3,57.0,5.69,3.56,7.895986807471376
0.4,Premium,G,IF,60.8,58.0,4.73,2.89,7.042760575467169
0.25,Ideal,E,VVS1,61.5,55.0,4.09,2.52,6.441705089763657
0.41,Premium,G,VS2,61.4,59.0,4.75,2.93,6.763577508567237
0.3,Premium,G,VS1,62.2,59.0,4.28,2.65,6.31487086248436
0.91,Very Good,H,SI1,63.4,56.0,6.18,3.89,8.217178889813663
0.31,Ideal,E,VS2,61.8,55.0,4.33,2.68,6.546429894486148
1.22,Premium,F,VS2,62.3,57.0,6.84,4.25,9.030716356963328
0.71,Good,F,SI1,66.2,55.0,5.49,3.65,7.673645645350954
2.01,Very Good,I,VS1,61.5,62.0,7.94,4.92,9.59769827805648
0.83,Ideal,E,SI2,61.9,53.0,6.08,3.75,7.9758098993501285
0.84,Ideal,D,SI1,61.5,54.0,6.07,3.75,8.129492792496801
0.31,Ideal,G,IF,61.9,56.0,4.33,2.68,6.73495391033585
0.3,Ideal,H,VVS2,61.5,57.0,4.34,2.66,6.416711217141127
0.71,Very Good,I,VS1,61.1,57.0,5.75,3.53,7.746253340884181
1.64,Premium,J,SI2,63.0,58.0,7.54,4.74,8.965035787649251
1.52,Fair,H,SI1,61.2,60.0,7.39,4.49,9.171504144761197
0.58,Ideal,I,VVS1,62.1,56.0,5.32,3.31,7.484358303007271
1.07,Ideal,H,SI1,62.0,57.0,6.51,4.05,8.514673216662956
0.72,Premium,D,SI1,62.7,59.0,5.69,3.58,7.950542065379795
0.6,Ideal,E,VS1,61.6,55.0,5.43,3.36,7.681033310102819
1.1,Ideal,G,VS1,61.3,57.0,6.66,4.06,8.892245299492943
0.61,Premium,I,VS2,61.8,56.0,5.44,3.35,7.331554583982867
1.02,Ideal,H,SI1,61.2,56.0,6.49,3.98,8.468917191701749
0.73,Ideal,E,VS1,61.7,57.0,5.77,3.57,8.080295305502927
0.75,Premium,D,SI1,59.2,58.0,5.96,3.52,7.978064136531347
0.5,Ideal,F,IF,62.0,55.0,5.09,3.17,7.5618755570091185
0.9,Good,G,IF,63.1,58.0,6.09,3.87,8.428874491272664
0.36,Premium,F,SI1,61.6,60.0,4.54,2.82,6.494729692500154
1.0,Premium,G,VS1,60.9,60.0,6.45,3.92,8.645341151650774
1.75,Premium,H,SI1,61.4,59.0,7.79,4.75,9.378664525102112
0.43,Ideal,F,SI1,61.3,56.0,4.9,2.99,6.798164682225804
0.52,Ideal,I,VS2,61.9,58.0,5.14,3.19,7.1669934401812
1.16,Premium,I,VS2,62.4,58.0,6.69,4.16,8.57971163147673
0.47,Very Good,H,VS2,57.2,60.0,5.18,2.97,6.987101378351623
1.53,Very Good,G,VS2,58.9,59.0,7.58,4.47,9.434593495006691
0.55,Good,D,SI2,63.2,56.0,5.21,3.3,7.1442010517692385
1.06,Ideal,F,SI1,62.2,57.0,6.52,4.05,8.5999949030983
0.4,Very Good,E,SI2,58.7,59.0,4.78,2.82,6.546896938356785
1.52,Premium,G,VS1,62.4,58.0,7.37,4.58,9.499338756111541
0.24,Ideal,F,VVS2,62.4,55.0,3.99,2.5,6.370395124015624
1.51,Premium,G,VS1,60.1,58.0,7.48,4.49,9.473412380305133
0.57,Premium,F,SI2,61.7,59.0,5.34,3.29,7.178146371499841
1.16,Good,F,SI2,63.7,63.0,6.55,4.2,8.44890662516411
0.53,Premium,H,SI1,60.9,60.0,5.26,3.18,7.101869025952936
1.01,Fair,G,VS1,64.6,60.0,6.34,4.06,8.650914818125877
1.18,Ideal,I,SI2,61.9,54.0,6.77,4.21,8.385807496631386
0.33,Ideal,G,VVS1,61.8,55.0,4.47,2.77,6.796297916757075
0.54,Good,D,SI1,64.1,55.0,5.15,3.29,7.276496020025462
1.04,Ideal,H,VS2,61.0,57.0,6.56,3.99,8.605633917535426
0.74,Ideal,F,VVS2,61.7,57.0,5.79,3.59,8.224989507153412
1.0,Very Good,E,VS2,62.4,62.0,6.33,3.97,8.581874463975453
1.22,Very Good,H,SI1,62.4,57.0,6.78,4.24,8.654910156266574
0.9,Ideal,F,SI1,61.5,56.0,6.25,3.83,8.218901095079664
2.03,Premium,H,SI1,61.7,59.0,8.1,5.02,9.635700394949875
0.3,Ideal,G,VS2,62.5,53.0,4.27,2.68,6.266949389779275
1.12,Ideal,G,VS2,62.2,54.0,6.65,4.13,8.849647261504956
0.32,Ideal,H,SI1,60.6,57.0,4.44,2.68,6.286618836944846
0.9,Ideal,G,VS1,61.6,55.0,6.27,3.85,8.416398090753928
0.5,Ideal,D,SI2,61.6,57.0,5.13,3.15,6.99475007404514
0.31,Premium,H,VVS2,61.4,58.0,4.37,2.67,6.542947144166529
1.59,Ideal,I,SI1,62.1,57.0,7.48,4.64,9.140257340179552
1.25,Premium,G,VS1,60.0,61.0,7.03,4.23,9.09256994830756
1.01,Ideal,I,I1,61.5,57.0,6.45,3.97,7.93560389376266
0.72,Ideal,D,SI1,60.8,57.0,5.76,3.5,7.975010696591154
0.72,Premium,H,SI1,62.7,59.0,5.73,3.58,7.778308079826503
0.93,Premium,E,SI2,60.5,57.0,6.37,3.84,8.228583275146839
1.04,Ideal,D,VVS2,60.9,57.0,6.54,4.0,9.22879004541674
1.8,Good,F,SI2,57.9,58.0,8.08,4.69,9.44165609988061
1.0,Premium,E,SI2,62.9,61.0,6.3,3.94,8.237706487610309
0.3,Ideal,J,SI1,62.3,57.0,4.27,2.67,5.910806791894545
0.72,Premium,H,VS2,61.7,56.0,5.77,3.55,7.819536461039487
0.79,Premium,E,VS2,62.1,59.0,5.9,3.65,8.069046964687537
0.7,Very Good,G,SI1,61.7,57.0,5.65,3.53,7.637509882055392
1.13,Premium,G,IF,61.2,59.0,6.71,4.13,9.13652498105336
0.9,Good,H,VS2,64.3,60.0,6.02,3.88,8.052042040168441
1.0,Premium,G,VS1,60.9,60.0,6.51,3.91,8.645341151650774
0.26,Premium,G,VS1,61.3,60.0,4.12,2.51,6.255010861681692
0.5,Very Good,E,VS2,63.4,59.0,5.09,3.22,7.216340454014546
2.01,Ideal,H,SI1,61.5,55.0,8.11,4.97,9.647668676427662
0.71,Premium,H,SI2,62.4,56.0,5.7,3.54,7.574886500392396
1.01,Ideal,J,SI1,62.8,57.0,6.4,4.03,8.206548535827666
0.81,Ideal,E,VS2,62.0,55.0,5.97,3.71,8.206325042945792
0.75,Good,G,VVS1,58.4,56.0,5.98,3.52,8.092004463033124
0.3,Premium,F,VVS1,62.0,59.0,4.28,2.64,6.556727699519218
1.57,Premium,F,SI1,60.4,59.0,7.57,4.56,9.330086759314504
0.76,Very Good,E,VS1,62.1,58.0,5.84,3.64,8.113120797971373
0.32,Ideal,E,VS2,61.8,54.0,4.4,2.73,6.606204331738974
0.37,Ideal,E,VS2,62.5,56.0,4.58,2.87,6.719060140244779
0.55,Ideal,H,SI2,61.4,55.0,5.27,3.24,7.026542862433801
0.72,Ideal,G,VS1,60.4,57.0,5.81,3.52,7.963992744021705
1.03,Very Good,D,SI2,60.9,57.0,6.53,3.98,8.452784118398107
0.23,Very Good,E,VVS2,61.1,62.0,3.92,2.4,6.166896741862544
0.3,Ideal,G,IF,61.8,55.0,4.32,2.68,6.57560985423113
1.0,Good,F,VS2,63.7,59.0,6.32,4.01,8.519234960346218
0.9,Very Good,F,SI1,63.4,56.0,6.06,3.86,8.127881315808063
2.1,Fair,G,I1,67.4,59.0,7.82,5.24,8.807558914107611
2.13,Ideal,J,VS2,62.1,55.0,8.23,5.13,9.576670909787316
0.7,Premium,F,VS2,62.6,61.0,5.66,3.53,7.765450964526521
0.5,Ideal,F,VVS2,62.0,53.6,5.09,3.18,7.413111316797077
0.33,Ideal,F,VS1,62.8,55.0,4.41,2.78,6.615601770830559
0.5,Premium,E,VS1,58.8,62.0,5.17,3.03,7.348921510272811
1.08,Ideal,H,SI1,62.8,57.0,6.55,4.1,8.540050219480205
0.9,Very Good,D,SI1,62.4,63.0,6.15,3.85,8.210954351670779
0.7,Premium,F,VVS2,62.6,59.0,5.66,3.53,7.984278944296161
2.15,Premium,H,SI2,62.2,56.0,8.29,5.13,9.571557493276817
1.04,Premium,E,VS1,58.6,59.0,6.68,3.9,8.912962598843409
1.1,Very Good,I,VS1,61.0,59.0,6.65,4.06,8.614803471520995
0.31,Ideal,G,VVS1,60.8,56.0,4.39,2.66,6.730616228782843
0.5,Ideal,J,VS2,62.5,53.0,5.09,3.19,6.852897910736565
0.31,Ideal,E,VVS2,61.1,56.0,4.38,2.68,6.746780322129328
0.8,Very Good,H,VS2,62.8,57.0,5.87,3.7,7.966876655198047
0.72,Very Good,F,VS1,62.2,58.0,5.75,3.56,8.039125742453352
0.51,Good,H,SI2,63.7,61.0,4.99,3.17,6.806247650129155
0.91,Very Good,F,SI1,60.1,58.0,6.3,3.8,8.285068977848084
0.6,Ideal,H,SI2,61.9,55.0,5.43,3.37,7.129599876663602
1.0,Fair,D,SI2,65.6,66.0,6.1,3.97,8.132129916786386
0.77,Ideal,J,VS2,62.5,57.0,5.8,3.66,7.685961604266302
0.62,Good,D,VS2,58.9,64.0,5.62,3.29,7.636452898836678
0.73,Ideal,G,VVS2,61.9,56.0,5.81,3.58,8.061374653970267
0.9,Good,G,VS2,61.5,61.0,6.18,3.81,8.22318887058612
0.33,Premium,H,VS1,61.0,59.0,4.5,2.73,6.518781866986747
1.04,Very Good,H,SI1,62.2,57.0,6.42,4.01,8.472256289292988
0.91,Ideal,I,VS1,62.4,57.0,6.17,3.86,8.255639693227753
0.29,Fair,F,SI1,55.8,60.0,4.48,2.48,6.205167992259382
0.31,Ideal,I,VS1,61.7,54.6,4.38,2.71,6.304890545968045
1.7,Ideal,H,VS2,62.8,55.0,7.61,4.76,9.462733018484393
0.42,Ideal,H,VVS1,61.4,55.0,4.81,2.96,6.995846133277573
0.32,Ideal,E,VVS2,62.4,56.0,4.43,2.75,6.764644182630142
0.4,Very Good,F,VS1,62.9,58.0,4.67,2.95,6.787868452162785
0.33,Ideal,E,VS2,60.5,56.0,4.48,2.72,6.65989136229607
0.71,Ideal,F,SI2,62.1,56.0,5.75,3.56,7.723801891620258
1.7,Good,J,VS2,62.4,61.0,7.47,4.68,9.180305497614945
1.24,Very Good,I,VS1,61.4,63.0,6.89,4.23,8.803034461456896
0.33,Very Good,J,VVS2,62.1,56.0,4.44,2.76,6.30705338528983
0.52,Very Good,E,SI2,62.6,58.0,5.11,3.21,7.061153091952636
0.74,Ideal,F,VVS2,61.5,55.0,5.85,3.59,8.224989507153412
1.12,Ideal,H,VVS2,62.3,53.0,6.64,4.16,8.83599539613464
0.52,Very Good,I,VVS2,61.9,56.0,5.16,3.2,7.359935249967521
0.41,Very Good,G,VS2,61.4,57.0,4.76,2.94,6.750628885434988
0.5,Ideal,D,SI1,59.9,60.0,5.15,3.08,7.119911463917298
0.24,Very Good,E,VVS2,62.5,58.0,3.96,2.49,6.239226936193597
0.8,Ideal,G,SI2,61.6,56.0,5.97,3.69,7.83446099452202
1.34,Ideal,H,VS2,61.9,55.0,7.05,4.37,8.934048908980056
0.27,Very Good,E,VS2,61.3,58.0,4.13,2.54,6.144455315286525
2.01,Fair,H,SI2,65.8,63.0,7.77,5.08,9.315473668946757
0.65,Fair,F,VS2,58.3,64.0,5.7,3.3,7.671460817307735
0.37,Ideal,H,VVS1,62.3,56.0,4.56,2.85,6.728710505399867
1.27,Ideal,H,SI1,61.5,55.0,6.97,4.28,8.794629584163518
0.35,Ideal,G,VVS2,62.1,56.0,4.51,2.79,6.734169447264198
1.86,Good,G,SI2,63.8,55.0,7.79,4.95,9.270398336742439
0.8,Very Good,F,SI1,61.6,59.0,5.9,3.65,7.976825473088401
2.03,Premium,G,I1,61.1,58.0,8.11,4.94,9.05412419164699
1.56,Very Good,I,VS2,59.7,60.0,7.53,4.51,9.15982852295406
0.3,Ideal,G,VVS1,62.3,54.0,4.33,2.69,6.511497735425297
1.16,Good,F,SI2,63.7,63.0,6.63,4.2,8.44890662516411
0.72,Ideal,J,SI1,62.6,56.0,5.67,3.57,7.540914290344817
0.71,Premium,F,SI2,62.6,59.0,5.64,3.52,7.617850894131473
0.7,Premium,D,SI2,60.5,58.0,5.8,3.49,7.666248729221419
0.7,Good,I,SI1,62.8,59.0,5.59,3.53,7.415413665292132
0.3,Ideal,G,VS1,61.8,57.0,4.29,2.66,6.331858226617281
0.9,Fair,D,SI1,64.5,61.0,6.05,3.89,8.157424838110517
0.9,Fair,G,SI2,65.3,59.0,6.07,3.94,7.890114492815267
0.32,Ideal,D,VS2,62.3,57.0,4.41,2.74,6.660317475179996
1.13,Premium,I,SI1,62.8,57.0,6.68,4.18,8.419578498929061
1.0,Very Good,F,VS2,61.9,58.0,6.41,3.99,8.613087320482546
0.42,Ideal,J,VS1,62.3,53.0,4.83,3.02,6.614291742236591
0.8,Premium,D,SI1,61.7,58.0,5.96,3.67,8.057942551451408
1.22,Ideal,F,SI1,62.8,55.0,6.87,4.29,8.816361011968967
0.37,Very Good,E,VS2,64.0,55.0,4.52,2.91,6.62249256084668
1.06,Premium,G,VVS2,62.4,55.0,6.54,4.07,8.959996020438888
0.54,Ideal,E,VVS2,61.1,57.0,5.27,3.21,7.723016016387082
1.01,Ideal,F,SI2,61.5,56.0,6.42,3.97,8.376767303017807
0.54,Ideal,J,VVS1,62.2,54.0,5.23,3.26,7.325715849845878
1.33,Very Good,I,SI1,62.6,56.0,6.97,4.38,8.759441435406842
0.29,Ideal,H,IF,62.2,55.0,4.25,2.65,6.461779886946874
1.02,Very Good,F,SI1,59.8,58.0,6.49,3.9,8.526464267708969
0.38,Ideal,F,VS2,62.3,54.0,4.65,2.91,6.691028415164673
0.33,Very Good,F,VVS1,61.1,58.0,4.42,2.71,6.726577032571659
0.5,Premium,F,VS1,61.3,59.0,5.09,3.14,7.299809287702607
1.01,Very Good,I,SI1,63.1,58.0,6.38,4.01,8.337799259093766
0.51,Premium,D,SI1,61.9,60.0,5.15,3.18,7.259400682472413
1.51,Premium,G,VS1,62.6,60.0,7.28,4.53,9.470746592732922
1.08,Ideal,D,SI2,60.2,57.0,6.63,4.0,8.512963322441106
0.32,Ideal,E,VVS2,61.5,56.0,4.41,2.72,6.764644182630142
1.26,Ideal,G,SI2,61.8,57.0,6.93,4.29,8.643761313065797
0.4,Ideal,G,SI1,60.1,56.0,4.8,2.9,6.682281944121207
0.82,Ideal,E,SI1,62.1,54.0,5.98,3.73,8.086725420829792
0.41,Ideal,H,VVS1,61.5,55.0,4.81,2.95,6.995846133277573
0.32,Premium,E,SI2,61.7,60.0,4.41,2.71,6.306931740802007
1.0,Premium,E,SI2,61.1,58.0,6.44,3.95,8.281880864547846
1.52,Good,E,I1,57.3,58.0,7.53,4.28,8.566605837765644
1.0,Very Good,E,VS1,63.2,55.0,6.34,3.99,8.707182894212426
0.26,Very Good,F,VVS2,59.9,59.0,4.12,2.49,6.2763501411733
1.04,Ideal,G,VS1,61.5,55.0,6.54,4.02,8.838724729843701
1.54,Premium,G,SI1,60.5,61.0,7.47,4.51,9.275548384323399
0.31,Ideal,H,VVS1,61.9,55.0,4.38,2.72,6.631558962940182
0.33,Good,I,VVS2,63.7,56.0,4.4,2.79,6.369120458957907
0.37,Very Good,D,VS1,61.1,58.0,4.66,2.86,6.82458968499152
0.53,Ideal,E,VS2,62.1,56.0,5.17,3.22,7.482802182186428
0.57,Ideal,E,VS2,61.6,56.0,5.38,3.3,7.54706449275067
2.14,Premium,I,VS2,60.7,59.0,8.33,5.04,9.636158433430667
1.01,Fair,H,SI2,64.5,54.0,6.26,4.0,8.204670722260161
0.71,Premium,I,VS1,61.8,58.0,5.76,3.55,7.724487572756329
