carat,cut,color,clarity,depth,table,x,z,feature_1,price
1.5,Ideal,D,VS2,62.0,57.0,7.34,4.56,14.71,9.579512988431285
2.51,Premium,J,VS2,62.2,58.0,8.73,5.41,17.4,9.65427175311318
0.75,Premium,F,VS2,61.6,58.0,5.84,3.61,11.73,8.031107950339099
0.31,Ideal,D,VS2,62.1,55.0,4.32,2.7,8.7,6.588960406634541
1.01,Ideal,E,SI2,62.1,56.0,6.39,3.98,12.82,8.425624951366219
0.31,Ideal,D,VVS2,61.2,55.0,4.37,2.69,8.79,6.78716905928228
0.3,Very Good,G,VS2,63.1,58.0,4.27,2.68,8.5,6.199668203146771
0.3,Premium,D,IF,62.1,59.0,4.27,2.66,8.559999999999999,6.849347398758888
0.27,Ideal,G,IF,61.6,57.0,4.18,2.58,8.39,6.4766747233542175
0.31,Premium,I,VS1,62.3,59.0,4.29,2.69,8.64,6.246772792250774
0.53,Very Good,G,VS2,60.1,59.0,5.22,3.15,10.48,7.32074449957024
1.04,Good,F,VS1,63.2,57.0,6.41,4.06,12.850000000000001,8.895696060008015
1.25,Premium,H,SI2,61.6,54.0,6.95,4.25,13.8,8.628063519161099
2.51,Premium,J,SI2,59.3,58.0,8.83,5.25,17.7,9.664599978594378
0.77,Ideal,G,SI1,61.5,56.0,5.89,3.63,11.809999999999999,7.900849754145816
0.41,Very Good,E,SI2,61.9,55.0,4.77,2.96,9.57,6.587807728808071
0.83,Ideal,F,SI1,62.1,57.0,6.0,3.73,12.02,8.036969042485687
0.72,Ideal,F,SI2,62.4,55.0,5.72,3.58,11.48,7.769899390843791
0.7,Premium,G,I1,62.3,56.0,5.66,3.51,11.27,7.167476235561388
1.01,Very Good,E,VS2,60.9,57.0,6.41,3.92,12.879999999999999,8.794620484736468
0.3,Ideal,G,IF,62.3,54.0,4.32,2.7,8.67,6.575244634311948
0.31,Very Good,I,VS2,59.3,59.0,4.38,2.61,8.8,6.1450809132150646
1.52,Ideal,G,VS2,62.1,56.0,7.39,4.57,14.73,9.451127024757414
0.43,Premium,I,IF,61.2,58.0,4.83,2.97,9.71,6.940867397844158
1.04,Premium,E,SI2,61.6,59.0,6.57,4.04,13.120000000000001,8.432632907970206
0.56,Fair,E,SI2,64.5,61.0,5.18,3.33,10.32,7.130369660719245
0.5,Premium,D,SI1,62.8,57.0,5.08,3.18,10.129999999999999,7.1108622099573076
1.89,Ideal,J,VS1,62.0,56.0,7.93,4.93,15.91,9.407862934095224
0.4,Good,I,VVS1,63.5,57.0,4.65,2.96,9.33,6.685528361097706
0.39,Ideal,E,VS1,60.8,56.0,4.74,2.89,9.51,6.92912879966609
0.97,Premium,F,SI1,59.9,59.0,6.36,3.82,12.75,8.376579653511579
0.9,Ideal,E,SI2,62.0,55.0,6.15,3.84,12.38,8.228444609268747
0.27,Very Good,E,IF,59.7,56.0,4.26,2.55,8.54,6.440994023222407
0.4,Very Good,D,VS2,59.3,58.0,4.8,2.86,9.649999999999999,6.898180126268757
0.9,Fair,H,SI2,64.4,59.0,6.03,3.87,12.02,7.98256170595791
0.28,Premium,F,VS2,59.6,61.0,4.28,2.54,8.530000000000001,6.265793963242098
0.9,Good,H,VS2,64.0,58.0,6.11,3.9,12.18,8.185477005161784
1.2,Premium,G,SI2,62.8,62.0,6.69,4.19,13.34,8.468016350817413
1.01,Ideal,F,VVS2,61.8,56.0,6.49,4.0,12.95,9.09177360179414
0.42,Ideal,G,VS1,61.9,56.0,4.77,2.97,9.59,6.8485699353479355
1.51,Very Good,G,VS2,64.0,56.0,7.22,4.65,14.52,9.440258103949839
1.72,Ideal,E,I1,62.2,55.0,7.7,4.78,15.370000000000001,8.84817586369089
0.71,Ideal,E,SI2,61.5,57.0,5.74,3.54,11.52,7.812022935657812
3.01,Fair,H,I1,56.1,62.0,9.54,5.31,18.92,9.210348828837683
2.0,Good,J,SI2,61.5,61.0,7.97,4.93,16.03,9.489959007163538
0.32,Ideal,E,VS2,62.0,55.0,4.46,2.74,8.84,6.665676831304827
0.73,Ideal,D,VS2,61.5,55.0,5.79,3.57,11.61,8.100586697773695
0.7,Very Good,G,VS1,60.0,56.0,5.77,3.48,11.6,7.873451636500021
0.9,Good,H,I1,57.4,63.0,6.38,3.65,12.71,7.718684875012089
1.74,Ideal,E,SI2,62.3,57.0,7.8,4.83,15.5,9.376122616439346
1.01,Premium,H,SI2,58.8,58.0,6.62,3.88,13.190000000000001,8.305382157667179
0.51,Ideal,E,VS1,61.5,56.0,5.11,3.16,10.27,7.508605002113273
1.01,Premium,F,SI1,62.2,59.0,6.41,3.97,12.77,8.525297703091228
1.11,Ideal,G,SI2,61.7,57.0,6.69,4.12,13.34,8.460482964678429
0.71,Ideal,H,SI2,62.6,56.0,5.65,3.57,11.4,7.657487753584362
0.53,Ideal,G,VVS2,62.5,54.0,5.21,3.25,10.4,7.583367794195353
0.4,Very Good,E,SI1,60.9,56.0,4.76,2.91,9.559999999999999,6.702915989806842
1.71,Good,J,SI2,63.9,59.0,7.55,4.8,15.02,9.050740389133408
1.22,Premium,H,SI1,62.4,58.0,6.82,4.24,13.59,8.703731931237927
0.73,Premium,D,VS2,60.9,59.0,5.82,3.53,11.59,8.09102781738061
0.56,Ideal,E,VS1,61.8,56.0,5.28,3.28,10.61,7.635795454891318
1.21,Ideal,G,VS2,59.8,57.0,6.98,4.15,13.88,9.001491571701711
1.04,Very Good,H,IF,62.0,55.0,6.51,4.05,13.059999999999999,8.901806443666441
0.5,Good,G,VVS2,63.9,58.0,5.0,3.21,10.05,7.3206299364435905
1.26,Ideal,G,VVS2,60.9,57.0,6.98,4.26,13.99,9.251203074150562
1.05,Premium,G,VS2,63.0,57.0,6.51,4.09,12.99,8.737146940823932
0.73,Ideal,E,VS1,61.2,57.0,5.85,3.57,11.649999999999999,8.142945214475297
0.41,Premium,I,VVS1,62.0,56.0,4.77,2.95,9.52,6.8393071783288
0.77,Premium,G,VS2,61.3,60.0,5.91,3.59,11.719999999999999,8.006660578199472
0.62,Ideal,H,IF,60.5,58.0,5.48,3.33,11.0,7.74451898765116
1.28,Ideal,G,SI2,61.8,56.0,6.95,4.31,13.940000000000001,8.71420446139769
1.23,Ideal,G,VVS1,59.5,57.0,7.0,4.16,13.98,9.225694324409279
0.84,Ideal,G,SI1,62.4,57.0,6.06,3.77,12.09,7.981812495406299
0.26,Ideal,E,VVS2,62.0,56.0,4.1,2.55,8.23,6.41302252318127
0.7,Very Good,I,VS1,62.4,56.0,5.65,3.54,11.34,7.685274269109602
0.32,Ideal,H,VS1,61.8,55.0,4.42,2.73,8.83,6.425985640695559
0.51,Ideal,F,VS1,61.6,55.0,5.14,3.18,10.32,7.487395838292943
1.04,Premium,H,SI1,60.7,58.0,6.55,3.97,13.08,8.471549486584196
0.9,Very Good,E,I1,62.4,63.0,6.13,3.79,12.14,7.734509170782177
1.53,Very Good,F,VS1,63.2,58.0,7.33,4.62,14.629999999999999,9.5783569942744
1.02,Very Good,I,VS1,62.2,60.0,6.4,3.99,12.83,8.587367116354333
0.91,Premium,E,SI2,58.5,60.0,6.34,3.7,12.649999999999999,8.183498862981052
0.55,Ideal,G,VVS2,62.5,56.0,5.25,3.27,10.469999999999999,7.61909047899059
1.23,Very Good,F,VS1,59.3,59.0,6.98,4.15,13.99,9.142953361734845
0.31,Ideal,E,VS1,60.1,55.0,4.42,2.69,8.95,6.649130403563259
0.74,Very Good,J,SI1,62.2,59.0,5.74,3.59,11.55,7.581254515444088
1.51,Very Good,J,VVS2,60.6,58.0,7.36,4.47,14.760000000000002,9.083160838098646
1.7,Premium,I,SI1,62.0,59.0,7.59,4.72,15.23,9.288973981919739
0.5,Ideal,D,VS2,62.3,55.0,5.07,3.17,10.18,7.3251555979610865
1.15,Premium,E,SI2,61.7,60.0,6.78,4.16,13.48,8.530393185939912
1.09,Good,D,IF,58.7,61.0,6.75,3.99,13.6,9.687156658055363
1.01,Ideal,G,SI2,62.1,57.0,6.48,4.01,12.920000000000002,8.374070740695148
0.3,Premium,E,VS2,62.4,59.0,4.3,2.67,8.559999999999999,6.424178491108848
0.3,Ideal,I,VVS1,61.8,54.0,4.32,2.68,8.67,6.347899854528606
0.37,Very Good,G,VS2,62.8,60.0,4.55,2.87,9.14,6.533242884569418
0.7,Fair,F,I1,65.4,59.0,5.6,3.63,11.09,7.1444085859775655
0.4,Ideal,F,VVS2,61.8,55.0,4.71,2.92,9.45,6.991183294784769
0.35,Good,D,SI1,57.7,60.0,4.69,2.69,9.33,6.579319436170424
1.51,Premium,F,VS2,63.0,56.0,7.3,4.59,14.559999999999999,9.504051883630966
0.41,Ideal,J,VS1,62.2,55.0,4.76,2.97,9.55,6.569621068126922
0.52,Premium,F,SI1,61.5,60.0,5.16,3.17,10.31,7.230999332636039
0.32,Good,H,VS1,63.1,57.0,4.34,2.75,8.71,6.328180689754256
1.02,Premium,I,SI1,60.2,60.0,6.45,3.87,12.84,8.345305215969567
1.03,Ideal,D,SI2,60.7,58.0,6.51,3.96,13.04,8.469015333522275
1.5,Very Good,H,SI2,62.3,60.0,7.28,4.52,14.5,9.062987913513695
0.72,Very Good,G,SI1,62.8,60.0,5.78,3.6,11.46,7.853261476647937
0.32,Ideal,J,IF,61.0,57.0,4.42,2.71,8.879999999999999,6.452761190511821
1.56,Ideal,G,VVS2,62.3,54.0,7.41,4.63,14.86,9.552608513080898
2.01,Very Good,H,SI1,60.1,60.0,8.25,4.94,16.45,9.668384900229167
0.5,Very Good,F,VVS2,62.8,55.0,5.0,3.18,10.129999999999999,7.456587413285397
2.02,Very Good,H,VS2,62.7,58.0,7.96,5.01,15.969999999999999,9.674187534513942
0.78,Premium,E,VS1,60.9,57.0,5.94,3.59,11.82,8.211495823974882
2.04,Premium,G,SI1,60.7,62.0,8.3,4.96,16.450000000000003,9.719087280347166
1.01,Ideal,F,SI2,60.8,55.0,6.52,3.95,13.0,8.389589107305836
1.52,Premium,J,VS1,62.0,59.0,7.36,4.56,14.7,9.062091212250497
0.33,Ideal,G,VS1,61.7,56.0,4.44,2.75,8.91,6.590268895793604
0.5,Ideal,F,VVS1,62.6,53.1,5.08,3.19,10.190000000000001,7.565461664281466
0.3,Ideal,F,VS1,61.3,55.0,4.32,2.66,8.68,6.401177768704411
0.33,Ideal,J,VS1,62.1,55.0,4.41,2.75,8.850000000000001,6.21009269639585
0.73,Very Good,F,SI1,62.5,56.0,5.69,3.57,11.420000000000002,7.889268243066056
0.3,Ideal,E,VS2,61.6,55.0,4.33,2.66,8.64,6.446628440666066
2.22,Very Good,J,SI2,62.8,57.0,8.29,5.22,16.619999999999997,9.563828090209286
0.33,Very Good,G,VS1,61.0,57.0,4.46,2.72,8.95,6.527557464411367
0.39,Very Good,E,VS2,60.4,56.0,4.7,2.85,9.43,6.762607303753501
0.9,Good,D,VS2,62.6,62.0,6.11,3.84,12.260000000000002,8.458856845984652
0.76,Very Good,E,VS2,63.4,58.0,5.76,3.67,11.58,8.079357436475338
1.04,Premium,H,SI2,58.6,60.0,6.67,3.9,13.3,8.314132352090905
0.54,Premium,G,VS1,61.6,56.0,5.26,3.23,10.49,7.471998601869727
1.01,Premium,E,SI2,59.4,59.0,6.51,3.86,13.0,8.362386936586335
0.3,Premium,H,SI1,59.3,59.0,4.36,2.59,8.74,6.132424760912607
0.35,Ideal,F,VS2,60.5,57.0,4.52,2.76,9.12,6.629203595327667
1.02,Ideal,E,VS1,62.2,54.0,6.44,4.01,12.9,8.963409615874536
1.01,Fair,H,SI1,64.6,55.0,6.29,4.05,12.54,8.345153227992977
0.42,Ideal,D,VVS1,61.6,56.0,4.79,2.96,9.61,7.288035034079309
0.32,Ideal,D,SI2,59.5,57.0,4.5,2.67,8.969999999999999,6.362048507464624
0.52,Ideal,G,VVS2,60.8,57.0,5.2,3.15,10.370000000000001,7.584431778475648
1.5,Ideal,I,VS1,61.3,57.0,7.32,4.5,14.67,9.214162870746884
0.25,Ideal,E,VVS2,61.1,56.0,4.08,2.5,8.190000000000001,6.396030729638387
0.79,Ideal,D,SI1,61.5,56.0,5.96,3.65,11.870000000000001,8.088771100159073
1.01,Good,E,VVS2,63.3,58.0,6.31,4.02,12.7,9.09654494958757
0.27,Very Good,F,VVS2,60.1,58.0,4.17,2.52,8.39,6.3215688351846575
0.7,Very Good,E,VS2,58.7,63.0,5.73,3.35,11.420000000000002,7.83924169055775
1.03,Ideal,F,VS1,60.7,56.0,6.6,3.99,13.14,8.924091973524016
1.01,Fair,D,VS2,59.1,68.0,6.56,3.84,13.0,8.78022783330026
0.3,Ideal,E,VVS1,62.5,54.0,4.29,2.69,8.61,6.636001530233198
0.3,Premium,H,VS2,61.8,60.0,4.31,2.65,8.57,6.225953287045243
1.11,Premium,D,SI1,62.0,58.0,6.68,4.13,13.32,8.728948177432493
1.0,Good,D,VS2,60.7,61.0,6.4,3.9,12.86,8.788746460183392
0.7,Very Good,H,VVS1,60.5,60.0,5.74,3.48,11.51,7.943341414462931
0.57,Ideal,D,SI2,61.9,56.0,5.3,3.3,10.64,7.264024684372434
1.23,Premium,J,VS2,62.9,59.0,6.85,4.29,13.649999999999999,8.613613311423903
1.5,Fair,I,SI2,68.1,59.0,7.12,4.75,13.96,8.725306203805703
1.0,Very Good,G,SI1,61.4,57.0,6.45,3.95,12.870000000000001,8.52875580758559
0.23,Good,F,VS1,63.2,58.0,3.86,2.45,7.75,6.099731513704001
1.02,Good,H,SI2,58.2,60.0,6.49,3.8,13.06,8.260068705665118
1.05,Premium,F,SI1,60.3,60.0,6.66,3.98,13.2,8.594985574262113
1.07,Ideal,H,VVS2,61.3,57.0,6.6,4.05,13.219999999999999,8.859110383306254
1.34,Very Good,E,SI2,62.1,63.0,7.06,4.37,14.07,8.762420761444538
0.38,Ideal,H,VVS2,62.5,53.4,4.63,2.9,9.29,6.706342290802584
0.4,Premium,H,VS1,62.6,58.0,4.71,2.94,9.39,6.714772888015375
0.35,Premium,D,VS2,60.4,58.0,4.53,2.75,9.11,6.7438378072663925
1.5,Premium,G,VS1,59.2,59.0,7.44,4.39,14.83,9.451442414540052
0.53,Premium,F,VS2,60.6,55.0,5.26,3.18,10.49,7.429458163182343
0.47,Ideal,I,VS2,62.1,54.0,4.98,3.1,9.98,6.8459030957343385
1.2,Ideal,H,VS1,62.1,57.0,6.77,4.22,13.59,8.907888904005212
0.32,Ideal,I,IF,60.8,54.0,4.44,2.71,8.91,6.611991207614565
0.26,Ideal,D,VS1,62.0,55.0,4.12,2.55,8.219999999999999,6.313125754379206
0.33,Very Good,I,IF,62.0,58.0,4.44,2.76,8.9,6.571622625391423
0.31,Ideal,F,VS2,60.8,57.0,4.36,2.66,8.75,6.529396336398262
0.9,Very Good,H,VS1,62.1,59.0,6.09,3.8,12.23,8.27742432107171
1.04,Ideal,H,SI2,61.1,56.0,6.6,4.05,13.26,8.381091042393493
0.3,Good,H,VS1,63.3,56.0,4.26,2.71,8.559999999999999,6.177343359957069
0.33,Ideal,E,VS1,61.5,56.2,4.42,2.73,8.870000000000001,6.659018593753781
0.7,Ideal,I,VVS2,62.5,54.0,5.69,3.57,11.43,7.757438038676101
1.04,Very Good,J,SI2,63.5,59.0,6.37,4.06,12.79,8.200378797691034
0.42,Ideal,E,VS2,62.1,56.0,4.77,2.97,9.57,6.896061083830967
0.3,Premium,J,VS1,61.2,61.0,4.33,2.64,8.629999999999999,6.086343337040267
0.51,Ideal,H,SI1,61.6,55.0,5.14,3.18,10.32,7.03526559628039
1.01,Very Good,G,VS1,64.4,59.0,6.26,4.05,12.57,8.7299928060289
0.5,Very Good,E,SI1,63.7,58.0,5.02,3.21,10.079999999999998,7.036767352196549
1.01,Good,G,VS1,63.8,57.0,6.35,4.06,12.73,8.767015151392819
0.32,Ideal,F,VS1,61.6,57.0,4.39,2.71,8.809999999999999,6.597487395479537
1.27,Premium,G,SI2,62.4,56.0,6.93,4.32,13.809999999999999,8.661067892751186
0.34,Premium,G,SI1,61.5,56.0,4.52,2.76,8.969999999999999,6.432332100812897
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,8.850000000000001,6.577037492943665
1.0,Very Good,F,VS2,62.8,57.0,6.29,3.97,12.64,8.691377274335046
0.3,Very Good,G,VS1,61.7,56.0,4.29,2.66,8.620000000000001,6.248199988941006
0.32,Premium,H,VS2,59.5,58.0,4.47,2.67,8.969999999999999,6.41666702547596
1.02,Premium,E,SI1,61.5,58.0,6.51,3.99,12.969999999999999,8.609211815195456
1.55,Ideal,G,SI2,60.7,55.0,7.54,4.57,15.05,9.1106238142785
0.7,Premium,F,SI2,59.8,56.0,5.78,3.44,11.510000000000002,7.672526852143741
0.42,Ideal,F,VVS2,62.2,56.0,4.79,2.99,9.61,7.053797208430765
1.52,Ideal,D,SI2,62.7,56.0,7.35,4.59,14.629999999999999,9.17853732946295
0.41,Ideal,G,VS1,61.1,55.0,4.79,2.94,9.620000000000001,6.8703484225911025
0.26,Premium,E,VVS2,61.7,61.0,4.12,2.53,8.2,6.416309430214698
0.28,Ideal,H,IF,62.0,56.0,4.2,2.61,8.43,6.431060645434633
1.0,Good,J,SI1,58.7,62.0,6.47,3.81,12.98,8.152049196989719
0.71,Premium,H,VS1,59.1,61.0,5.87,3.46,11.7,7.8328153524711945
1.7,Ideal,I,VS1,62.2,55.0,7.63,4.76,15.3,9.361601422801572
0.27,Very Good,D,VVS2,62.2,59.0,4.08,2.55,8.2,6.319719416340328
1.85,Very Good,H,I1,63.3,56.0,7.8,4.92,15.55,8.820710653679974
0.38,Ideal,G,VVS2,61.9,55.6,4.64,2.88,9.309999999999999,6.812514719687935
1.2,Good,H,SI1,63.7,58.0,6.72,4.27,13.399999999999999,8.632982054049906
1.51,Premium,I,VS2,60.5,59.0,7.44,4.49,14.850000000000001,9.16990105186498
1.2,Premium,H,SI1,62.1,55.0,6.79,4.2,13.530000000000001,8.610028908613065
1.31,Very Good,H,VS2,60.4,58.0,7.04,4.27,14.129999999999999,8.908553412163792
0.38,Ideal,I,VS1,61.6,55.0,4.68,2.9,9.41,6.521362302299971
0.33,Ideal,F,VS2,61.9,57.0,4.4,2.73,8.82,6.559294185156373
1.16,Ideal,D,SI2,62.1,54.0,6.79,4.2,13.530000000000001,8.572469690973525
1.55,Premium,H,VS2,60.7,58.0,7.51,4.55,14.98,9.297665411651028
0.33,Ideal,F,VVS1,61.9,54.0,4.42,2.75,8.879999999999999,6.819860119866016
0.52,Ideal,G,VVS2,61.8,57.0,5.19,3.19,10.33,7.587340627122051
0.57,Ideal,F,VVS2,62.1,56.0,5.35,3.31,10.66,7.74061187033633
0.41,Ideal,G,SI1,62.6,54.0,4.78,2.98,9.52,6.689995069579833
2.24,Very Good,I,SI2,61.7,57.7,8.37,5.18,16.799999999999997,9.61073045577316
0.36,Ideal,H,VS2,62.1,55.0,4.61,2.85,9.18,6.507929563348405
0.55,Very Good,D,VS2,60.4,59.0,5.29,3.21,10.629999999999999,7.530003411982346
0.3,Premium,H,VS1,61.3,58.0,4.29,2.64,8.61,6.254620384042324
0.81,Premium,I,VVS2,61.9,60.0,5.91,3.64,11.77,7.991610535788029
1.7,Premium,I,VS1,61.5,58.0,7.74,4.73,15.379999999999999,9.351514808980358
0.53,Ideal,G,VVS2,61.8,58.0,5.18,3.21,10.379999999999999,7.587340627122051
1.54,Premium,H,VS2,61.9,59.0,7.33,4.53,14.64,9.290014131523955
0.51,Premium,F,VS1,60.3,57.0,5.22,3.14,10.42,7.484450506295705
1.2,Very Good,I,VVS1,62.6,56.0,6.7,4.21,13.440000000000001,8.854097383512807
0.7,Fair,D,VS2,65.2,59.0,5.58,3.63,11.129999999999999,7.85012859682897
2.0,Fair,H,SI2,65.3,55.0,7.88,5.12,15.67,9.394820894135867
1.0,Good,D,SI2,64.3,60.0,6.22,3.99,12.41,8.34774314856959
1.02,Good,D,SI1,63.3,58.0,6.35,4.03,12.739999999999998,8.59047710854261
0.38,Ideal,E,VVS2,62.4,56.0,4.69,2.91,9.32,6.974756817730489
1.52,Premium,I,SI1,60.5,60.0,7.4,4.5,14.88,9.107000213574652
1.01,Ideal,E,SI2,62.2,54.0,6.43,3.99,12.82,8.427148720601343
0.33,Very Good,H,VVS1,62.5,55.0,4.43,2.78,8.899999999999999,6.630474922564138
0.91,Ideal,H,VVS2,61.7,57.0,6.21,3.84,12.440000000000001,8.49635083356417
0.56,Ideal,D,VS2,60.9,56.0,5.35,3.25,10.67,7.57590779628167
0.58,Ideal,G,VS2,61.9,56.0,5.34,3.32,10.719999999999999,7.453182806748516
0.51,Ideal,E,VS2,60.4,57.0,5.18,3.12,10.33,7.397534619642858
0.7,Good,F,SI1,63.2,57.0,5.62,3.57,11.3,7.754878523358671
1.33,Ideal,H,SI2,62.7,57.0,7.05,4.4,14.030000000000001,8.720153124637976
1.0,Very Good,D,VS1,62.7,60.0,6.31,3.97,12.67,8.888280133521873
0.33,Premium,G,VS1,61.6,60.0,4.46,2.73,8.870000000000001,6.596164797030894
0.75,Very Good,D,SI2,63.6,58.0,5.71,3.65,11.469999999999999,7.818235059342997
0.41,Ideal,G,VS2,61.7,54.0,4.78,2.96,9.59,6.807311893593738
1.18,Premium,G,VVS2,61.0,58.0,6.79,4.16,13.629999999999999,9.126718163108572
0.51,Ideal,D,SI1,61.7,55.0,5.16,3.17,10.27,7.255940345963846
0.9,Premium,G,VS2,61.0,58.0,6.2,3.76,12.33,8.33869619165773
0.31,Ideal,D,VS2,61.9,56.0,4.37,2.71,8.75,6.640645418726212
1.1,Ideal,H,SI2,62.6,56.0,6.57,4.14,13.22,8.395688966354703
1.01,Ideal,H,SI2,62.8,56.0,6.38,4.03,12.83,8.355516259077714
0.7,Ideal,H,SI1,61.4,57.0,5.64,3.5,11.399999999999999,7.7177755604792
0.9,Very Good,E,SI1,60.1,58.0,6.25,3.77,12.54,8.323524361528316
1.2,Very Good,D,SI2,62.9,59.0,6.7,4.23,13.45,8.598856234349716
0.7,Premium,E,SI1,59.1,62.0,5.8,3.41,11.54,7.827938977018075
2.0,Very Good,I,SI2,63.7,61.0,7.85,5.04,15.82,9.515893531637909
1.5,Very Good,I,VS1,63.3,54.0,7.26,4.62,14.59,9.216618203283538
0.55,Ideal,E,VVS2,61.4,56.0,5.28,3.25,10.59,7.76334561229986
0.41,Very Good,J,VS1,63.2,59.0,4.7,2.96,9.370000000000001,6.4518956672865935
0.25,Premium,H,VVS1,62.7,60.0,4.03,2.51,8.01,6.308616157317719
1.0,Ideal,F,SI2,61.1,54.0,6.51,3.97,12.98,8.380299553180548
0.71,Ideal,D,VS1,60.9,57.0,5.74,3.5,11.5,8.137373087400823
0.51,Ideal,F,VVS2,62.2,57.0,5.12,3.19,10.26,7.616196106513844
0.31,Premium,G,VS1,61.2,60.0,4.33,2.64,8.629999999999999,6.501170058931104
0.7,Premium,E,SI1,60.7,58.0,5.74,3.48,11.47,7.853074081691866
2.01,Good,I,VS2,63.8,58.0,7.82,5.01,15.71,9.526295638703303
0.31,Good,H,VS1,63.2,57.0,4.29,2.72,8.61,6.30244383316361
1.01,Premium,G,SI1,60.2,60.0,6.45,3.88,12.879999999999999,8.521017320984804
1.09,Ideal,F,VVS2,62.0,56.0,6.63,4.1,13.23,9.160665247638775
0.71,Premium,F,VS2,62.4,59.0,5.71,3.55,11.370000000000001,7.973789290649015
0.51,Ideal,D,SI1,62.9,55.0,5.07,3.2,10.18,7.2167180827714414
0.34,Premium,F,VS2,61.2,59.0,4.47,2.75,8.989999999999998,6.609217846555168
1.1,Ideal,E,I1,61.9,56.0,6.63,4.09,13.219999999999999,8.162684512962086
0.7,Very Good,I,VVS1,62.1,58.0,5.62,3.5,11.27,7.702198857776937
0.73,Ideal,F,VS2,62.7,58.0,5.72,3.6,11.489999999999998,8.005362093552296
0.33,Very Good,G,VS2,61.3,61.0,4.43,2.73,8.899999999999999,6.459036001973189
1.13,Premium,J,SI1,61.3,59.0,6.77,4.12,13.44,8.353027964935396
1.61,Premium,H,SI1,61.4,58.0,7.59,4.64,15.120000000000001,9.297592279897449
1.2,Very Good,E,SI2,63.3,55.0,6.77,4.27,13.5,8.575078165179416
0.41,Ideal,F,VS2,61.1,56.0,4.8,2.94,9.629999999999999,6.894466729102633
0.27,Very Good,G,VVS2,61.0,56.0,4.19,2.56,8.41,6.288290121302265
0.35,Premium,F,SI1,62.3,58.0,4.53,2.81,9.02,6.492867366318482
1.71,Ideal,J,SI1,62.8,57.0,7.58,4.75,15.129999999999999,9.13931025362181
0.7,Ideal,F,SI2,62.8,55.0,5.68,3.56,11.33,7.6960762255466575
0.5,Premium,G,VS1,62.5,58.0,5.07,3.18,10.18,7.251187394588432
0.56,Ideal,F,VS1,62.7,56.0,5.25,3.31,10.55,7.605948798905025
1.21,Premium,J,VS1,60.0,60.0,6.95,4.15,13.83,8.638561787115355
1.2,Very Good,I,SI1,63.2,58.0,6.71,4.25,13.46,8.529588040816167
0.42,Premium,F,VS2,61.9,58.0,4.76,2.96,9.559999999999999,6.8514394344547735
1.01,Ideal,E,SI1,61.6,57.0,6.44,3.98,12.93,8.617506129662862
1.52,Very Good,E,VS1,62.4,55.0,7.33,4.6,14.74,9.616102987639303
0.71,Ideal,E,SI1,60.8,57.0,5.8,3.54,11.64,7.948704261956974
2.02,Ideal,H,SI1,62.0,56.0,8.06,5.02,16.19,9.672722640345379
1.01,Fair,F,SI2,64.6,59.0,6.19,4.2,12.440000000000001,8.285298167283766
0.26,Very Good,E,VVS2,60.8,61.0,4.12,2.51,8.25,6.281897919129745
0.23,Very Good,E,VVS1,58.6,61.0,4.02,2.36,8.059999999999999,6.245459459793541
0.32,Ideal,D,SI1,61.2,56.0,4.45,2.73,8.92,6.545021831164134
0.4,Ideal,G,VS1,61.3,55.0,4.75,2.92,9.530000000000001,6.8485699353479355
0.36,Good,E,SI2,63.7,54.0,4.52,2.89,9.07,6.311347093571004
0.74,Premium,D,VS2,61.8,58.0,5.81,3.58,11.579999999999998,8.106271454283807
0.47,Good,F,VS1,59.0,60.2,5.04,2.99,10.129999999999999,7.179542105320202
0.3,Very Good,G,VS2,61.4,54.0,4.31,2.66,8.67,6.207541476801582
0.94,Premium,E,SI2,60.4,59.0,6.34,3.84,12.71,8.231804611553136
0.7,Premium,G,SI1,59.9,58.0,5.8,3.44,11.48,7.751967211728409
0.47,Premium,G,SI1,62.7,58.0,4.97,3.12,9.96,6.851362661456629
0.51,Very Good,E,SI1,63.3,59.0,5.09,3.21,10.14,7.120561590392517
2.36,Ideal,J,VS2,60.1,59.0,8.64,5.21,17.33,9.638261742394535
0.32,Ideal,G,VS1,61.2,56.0,4.44,2.71,8.86,6.590268895793604
0.9,Very Good,G,IF,60.1,59.0,6.22,3.75,12.48,8.63905457417312
1.05,Ideal,G,VS2,61.7,56.0,6.54,4.03,13.059999999999999,8.751071819018048
0.71,Very Good,I,VVS1,63.3,57.0,5.65,3.59,11.34,7.822570663394173
0.52,Premium,G,VVS2,61.8,59.0,5.16,3.18,10.29,7.590627534155479
2.13,Ideal,H,SI1,62.2,55.0,8.27,5.12,16.47,9.672722640345379
0.33,Ideal,F,VVS1,61.8,55.0,4.44,2.75,8.9,6.8678607129542195
0.3,Very Good,D,VVS2,60.6,58.0,4.33,2.63,8.68,6.466746020175373
0.51,Ideal,F,SI2,61.0,55.0,5.18,3.17,10.39,7.0078021448785215
0.73,Fair,H,VS2,65.9,55.0,5.68,3.74,11.32,7.76487866068757
0.71,Ideal,I,VVS2,60.2,56.0,5.84,3.53,11.73,7.850574937577624
0.41,Ideal,F,VS2,60.0,56.0,4.88,2.91,9.7,6.87751157420892
1.03,Premium,D,VS1,59.6,61.0,6.62,3.93,13.190000000000001,8.967798206699937
0.32,Premium,G,VS2,61.2,59.0,4.38,2.69,8.79,6.4794916448585855
