carat,cut,color,clarity,depth,table,x,z,price
0.43,Premium,F,SI2,60.2,60.0,4.85,2.94,6.652001803582506
0.53,Very Good,J,VS2,60.9,59.0,5.2,3.19,7.05591689000504
0.3,Premium,I,SI1,61.9,61.0,4.29,2.65,6.0279795764433075
1.19,Premium,H,VS2,62.6,56.0,6.81,4.25,8.801754297776169
0.32,Premium,G,VS1,61.0,59.0,4.43,2.69,6.592435384970276
0.4,Ideal,I,SI2,61.3,56.0,4.76,2.93,6.382709254861831
0.71,Very Good,D,SI1,61.1,56.0,5.74,3.52,7.981916804536284
0.58,Premium,G,VS1,59.9,58.0,5.49,3.25,7.536577428564101
1.23,Premium,I,SI2,62.5,60.0,6.82,4.24,8.501686657954444
0.42,Premium,G,VS2,60.6,58.0,4.83,2.94,6.85305854874377
0.58,Very Good,E,VS2,60.3,57.0,5.41,3.27,7.513063182080235
1.18,Very Good,J,SI2,63.5,57.0,6.68,4.26,8.326867471138895
0.38,Very Good,D,VVS2,60.8,55.0,4.67,2.85,6.948636870531486
0.71,Premium,F,VS1,62.1,53.0,5.77,3.56,8.033592371097182
1.01,Premium,E,VS2,62.0,59.0,6.44,4.0,8.801298339192265
0.54,Very Good,F,SI1,60.2,56.0,5.28,3.21,7.23675600501545
0.36,Ideal,F,SI1,60.1,56.0,4.67,2.79,6.607381975044963
0.7,Very Good,H,SI1,62.9,56.0,5.64,3.56,7.66519451360187
0.3,Ideal,G,VVS1,61.7,57.0,4.32,2.67,6.511497735425296
0.5,Premium,G,VVS2,60.9,59.0,5.09,3.11,7.377131181107077
1.01,Fair,F,SI2,58.2,61.0,6.48,3.78,8.29199328328334
1.08,Ideal,G,VS2,62.5,57.0,6.56,4.11,8.820975715720099
0.91,Good,E,I1,57.7,63.0,6.35,3.65,7.776263549428484
0.42,Ideal,F,VVS2,61.6,56.0,4.83,2.98,7.08362431312698
0.33,Premium,E,VS2,61.1,59.0,4.49,2.73,6.6926078300839675
0.3,Ideal,H,VVS2,61.5,55.0,4.34,2.68,6.416711217141127
0.3,Ideal,D,SI1,61.6,57.0,4.28,2.65,6.306027737851919
1.08,Premium,G,SI2,60.3,58.0,6.72,4.03,8.400029021946857
0.57,Ideal,D,SI2,61.4,56.0,5.33,3.29,7.2536671625233895
0.31,Very Good,F,VS2,62.9,58.0,4.27,2.7,6.352824015273994
1.2,Premium,I,VS2,61.3,60.0,6.79,4.15,8.644763400502377
0.43,Very Good,H,SI2,60.4,56.0,4.9,2.97,6.554595974598788
0.4,Very Good,J,VS2,62.9,57.0,4.7,2.97,6.436471368530946
1.05,Premium,G,SI2,61.6,60.0,6.56,4.02,8.35809132282803
0.79,Ideal,G,VS1,62.0,56.0,5.91,3.67,8.130802058562049
0.91,Premium,H,VS2,61.0,59.0,6.32,3.84,8.309175879808661
1.3,Ideal,G,VVS2,62.0,57.0,7.03,4.34,9.270506098913591
0.52,Ideal,G,SI1,60.4,57.0,5.23,3.17,7.179273241463472
1.2,Very Good,E,SI1,63.2,57.0,6.75,4.25,8.795248156168059
0.25,Very Good,D,VVS2,62.1,57.0,4.02,2.51,6.247456735595616
0.44,Ideal,G,SI1,61.7,55.0,4.88,3.02,6.742590715604802
1.42,Good,E,SI2,60.1,61.0,7.32,4.43,9.016756865095077
0.52,Ideal,G,VVS2,61.3,56.0,5.18,3.18,7.580688138726363
1.42,Ideal,H,SI2,62.2,56.0,7.21,4.47,8.869236104245696
0.3,Good,H,VS2,63.5,54.0,4.27,2.72,6.127998456421495
1.02,Very Good,E,SI2,63.3,59.0,6.42,4.03,8.415329319770246
0.32,Ideal,F,VS2,61.1,57.0,4.44,2.7,6.583459347376234
0.73,Very Good,E,SI1,58.6,57.0,5.91,3.49,7.898412296338999
1.25,Ideal,H,SI1,62.2,57.0,6.86,4.28,8.776128759318116
0.93,Fair,H,SI1,64.6,58.0,6.13,3.94,8.09977345396706
0.31,Premium,G,SI1,60.7,60.0,4.34,2.64,6.310638885269105
0.85,Very Good,D,SI1,60.3,57.0,6.09,3.71,8.113232368900334
0.31,Ideal,G,IF,62.5,56.0,4.33,2.71,6.760020001957963
0.59,Very Good,F,SI1,63.0,56.0,5.3,3.35,7.330082118876338
0.52,Ideal,E,VS2,61.3,56.0,5.21,3.18,7.493964636405467
2.01,Premium,H,SI1,58.5,58.0,8.3,4.84,9.65094167380247
0.72,Premium,J,SI1,62.0,58.0,5.74,3.57,7.544219592880928
1.24,Premium,I,VVS2,62.7,58.0,6.85,4.31,8.843360349857152
0.4,Premium,G,IF,59.8,58.0,4.79,2.88,7.092593836302176
0.31,Premium,G,VS2,58.8,62.0,4.41,2.59,6.463989028764221
1.13,Ideal,H,SI1,62.0,57.0,6.66,4.15,8.56523516551156
0.33,Ideal,G,IF,61.9,56.0,4.43,2.75,6.839596457303613
1.51,Very Good,J,SI2,62.8,59.0,7.23,4.55,8.808213854245537
0.91,Premium,E,VS1,62.8,60.0,6.11,3.83,8.550211624975624
0.5,Premium,D,VS2,62.8,58.0,5.03,3.15,7.312724261027847
0.31,Ideal,F,VS1,62.1,56.0,4.35,2.69,6.589168616319438
0.44,Premium,H,SI2,59.6,60.0,4.95,2.96,6.615912434338608
0.57,Ideal,E,VS2,61.3,57.0,5.38,3.27,7.547064492750669
0.47,Ideal,H,VS2,61.7,57.0,4.99,3.09,6.931111335378724
0.56,Ideal,H,VS2,61.2,57.0,5.29,3.25,7.302049590792462
1.03,Ideal,G,SI2,60.4,56.0,6.56,3.95,8.378305380343331
0.7,Good,E,VS1,61.2,58.0,5.66,3.48,7.940429403249437
0.33,Ideal,E,VS2,62.3,57.0,4.43,2.75,6.647459717998239
0.31,Ideal,F,IF,62.3,54.0,4.37,2.73,6.865707396058081
0.47,Very Good,E,VS2,62.6,57.0,4.92,3.09,7.041442363871162
1.07,Very Good,D,SI2,62.6,61.0,6.42,4.04,8.507018782542072
1.51,Very Good,G,SI1,59.6,60.0,7.42,4.43,9.287430852911886
1.17,Ideal,G,VVS2,61.6,56.0,6.77,4.18,9.102074287269781
1.22,Premium,H,SI1,62.4,58.0,6.82,4.24,8.712361913721125
2.0,Very Good,H,SI1,60.3,61.0,8.11,4.91,9.653858594535802
0.67,Good,D,SI2,64.7,55.0,5.5,3.57,7.4594522117814295
1.0,Good,E,SI1,63.9,57.0,6.31,4.04,8.491083817979835
1.01,Very Good,H,SI2,63.4,55.0,6.35,4.01,8.30997365468634
1.04,Ideal,H,VS2,62.2,57.0,6.46,4.03,8.625128657444009
0.7,Good,F,SI1,64.3,63.0,5.58,3.58,7.705789213319402
2.01,Very Good,J,SI1,62.4,59.0,8.02,5.02,9.514328570678604
0.34,Ideal,D,VS2,60.8,57.0,4.52,2.76,6.721926649071253
0.38,Ideal,E,VVS2,61.8,53.7,4.67,2.89,6.973438745220288
0.4,Ideal,H,VVS2,61.4,55.7,4.72,2.92,6.830344010821726
0.53,Ideal,F,VS2,61.3,55.0,5.22,3.21,7.445769373886691
0.57,Ideal,G,VS1,61.3,56.0,5.34,3.28,7.538836831748048
0.57,Ideal,D,VS2,62.4,57.0,5.32,3.3,7.590516082159709
0.7,Fair,G,I1,62.5,59.0,5.65,3.48,7.1337182924627465
0.75,Very Good,G,VS2,63.3,58.0,5.78,3.65,7.922485452961378
1.5,Ideal,D,SI1,60.3,57.0,7.37,4.45,9.396401590076515
1.02,Very Good,F,VS1,62.4,58.0,6.42,4.02,8.919357783045905
1.0,Good,F,SI1,63.4,61.0,6.29,4.01,8.450858462543058
0.3,Ideal,E,VS2,61.2,55.0,4.35,2.65,6.494412108645037
0.8,Ideal,F,VS2,62.7,54.0,5.91,3.72,8.159510475177127
1.07,Ideal,F,VVS2,62.3,57.0,6.56,4.09,9.164823360735536
1.5,Premium,E,VVS2,58.7,61.0,7.49,4.36,9.702748443319724
0.3,Ideal,H,VS1,62.7,55.0,4.3,2.68,6.256959127507822
1.61,Ideal,F,SI1,62.6,58.0,7.44,4.67,9.42037764120228
2.15,Ideal,H,SI2,61.8,57.0,8.3,5.11,9.608886511635733
0.57,Ideal,G,SI2,61.6,54.0,5.35,3.3,7.138534331926066
0.3,Very Good,H,VS1,63.2,58.0,4.26,2.68,6.142614450231818
0.54,Ideal,D,SI1,62.6,55.0,5.19,3.26,7.333129467126478
0.77,Good,H,SI1,63.0,65.0,5.82,3.64,7.828842764890413
0.43,Ideal,G,VS1,62.3,56.0,4.82,3.01,6.912412345995047
1.54,Premium,E,SI1,62.7,58.0,7.37,4.6,9.360224984189918
0.32,Ideal,F,VS2,62.3,56.0,4.37,2.73,6.538591237661298
0.36,Ideal,D,VS2,62.5,55.0,4.55,2.85,6.727170157177696
1.74,Premium,D,SI2,61.9,58.0,7.73,4.77,9.308822320952656
1.68,Very Good,F,VS2,61.1,60.0,7.63,4.68,9.670647806447327
1.11,Very Good,F,VS1,60.7,55.0,6.69,4.07,9.00728835838958
1.14,Ideal,G,VVS1,61.1,58.0,6.74,4.13,9.129944034060966
0.79,Very Good,F,SI1,58.5,61.0,6.03,3.54,7.958446413021564
0.53,Ideal,G,VVS2,62.6,56.0,5.19,3.24,7.580688138726363
1.01,Good,G,VS2,60.3,57.0,6.46,3.91,8.692074011156302
0.31,Good,H,SI1,63.6,57.0,4.33,2.75,6.191862850994978
1.0,Very Good,E,SI1,63.1,58.0,6.34,3.95,8.532599322411803
0.46,Ideal,E,VVS1,62.6,53.0,4.93,3.1,7.272017838505341
0.8,Ideal,F,SI2,62.4,57.0,5.92,3.71,7.918718659843499
1.03,Very Good,F,IF,62.8,57.0,6.4,4.04,9.20076735531799
0.41,Premium,E,SI1,61.3,58.0,4.8,2.93,6.819879327678272
1.05,Ideal,G,VS1,61.3,57.0,6.51,4.01,8.850570474371445
0.23,Ideal,G,VVS1,60.8,57.0,3.96,2.41,6.3470651021302045
1.01,Premium,F,VS2,61.7,58.0,6.42,3.98,8.762265347698929
0.51,Good,H,SI1,63.7,56.0,5.07,3.24,6.939051550923297
0.31,Ideal,G,VS2,62.9,57.0,4.34,2.72,6.456320576252728
0.3,Ideal,E,VS2,61.3,57.0,4.29,2.64,6.424185858635788
0.43,Ideal,G,SI1,61.7,55.0,4.89,3.01,6.742590715604802
0.31,Ideal,H,VVS2,61.4,56.0,4.38,2.7,6.5399098117846854
0.34,Premium,E,SI1,61.9,59.0,4.44,2.76,6.508502381336223
1.03,Ideal,E,SI2,62.5,56.0,6.48,4.04,8.434626334028732
0.3,Good,G,VS1,63.6,57.0,4.26,2.7,6.2492553506852175
0.7,Ideal,J,VS2,61.5,57.0,5.7,3.52,7.567294359777168
0.31,Premium,G,SI1,62.1,58.0,4.36,2.7,6.33677793688951
0.61,Ideal,D,VVS1,62.1,56.0,5.43,3.38,8.109117128549238
1.73,Premium,G,VS2,61.6,58.0,7.74,4.76,9.644062428542373
1.23,Premium,H,VS2,61.4,59.0,6.85,4.21,8.814095024969381
0.32,Ideal,H,VS2,62.2,57.0,4.36,2.72,6.350754964304484
1.24,Very Good,G,SI1,61.8,58.0,6.9,4.28,8.845106251242882
0.73,Ideal,G,SI2,61.1,57.0,5.8,3.55,7.745917113859254
0.32,Very Good,E,SI1,60.4,61.0,4.39,2.66,6.357732939972849
1.51,Premium,H,VS2,61.2,59.0,7.4,4.52,9.270569438418052
0.9,Good,G,SI1,63.8,61.0,6.09,3.87,8.183495344200223
0.32,Premium,I,SI1,62.7,58.0,4.37,2.73,6.1465641026818005
0.33,Premium,D,SI1,60.1,59.0,4.46,2.69,6.553993897427485
0.59,Ideal,D,VVS1,62.3,54.0,5.36,3.35,8.024368182250452
0.71,Premium,F,SI1,60.7,54.0,5.84,3.53,7.901839128459828
1.08,Premium,G,VS1,61.5,61.0,6.62,4.05,8.865283106924423
1.14,Fair,J,SI2,64.4,55.0,6.56,4.22,8.241178655464832
0.7,Good,H,VVS2,63.8,57.0,5.61,3.55,7.837727913121586
0.32,Very Good,I,VS1,63.2,54.0,4.42,2.78,6.284948523006974
0.33,Ideal,E,VS2,61.9,56.0,4.46,2.75,6.659891362296069
0.5,Ideal,D,SI2,62.8,56.0,5.06,3.17,6.95839135398054
1.08,Premium,D,SI1,62.8,58.0,6.62,4.12,8.69979187682463
0.8,Very Good,E,VVS2,62.8,57.0,5.93,3.73,8.430603667469331
0.5,Very Good,E,VVS2,61.5,60.0,5.04,3.11,7.407353158345358
1.51,Very Good,G,VS2,62.1,57.0,7.37,4.5,9.46122883831914
0.77,Ideal,F,SI2,62.0,56.0,5.92,3.65,7.855832191915016
0.31,Premium,E,VS2,60.8,55.0,4.42,2.68,6.630998656192709
0.57,Premium,F,VS2,60.4,60.0,5.36,3.22,7.499607322325074
1.7,Very Good,H,VS2,63.3,57.0,7.59,4.79,9.45761604562132
1.2,Premium,E,VVS1,60.6,60.0,6.95,4.18,9.472152521345887
0.33,Ideal,D,VS2,61.8,55.0,4.43,2.74,6.683709000938445
0.42,Very Good,D,SI1,63.0,57.0,4.77,3.02,6.764300978018678
1.23,Ideal,F,VVS2,63.0,55.0,6.89,4.31,9.37882821807808
0.34,Good,E,SI1,63.9,56.0,4.48,2.85,6.487304252005431
0.28,Very Good,E,VS1,60.9,59.0,4.19,2.56,6.205959963877395
2.01,Very Good,J,SI2,61.0,57.0,8.09,4.95,9.519912203563907
0.32,Ideal,G,VVS1,61.4,57.0,4.4,2.71,6.748480089283656
0.9,Premium,G,VS2,62.8,60.0,6.14,3.84,8.408739859090405
0.43,Ideal,G,VVS1,60.5,57.0,4.92,2.96,7.139106422049502
0.56,Ideal,E,VS1,62.7,56.0,5.26,3.31,7.621240979066063
0.41,Ideal,F,IF,61.7,56.0,4.79,2.97,7.207044925700079
0.5,Premium,E,SI2,61.0,62.0,5.13,3.12,6.957340092126967
0.51,Ideal,G,VVS2,61.9,55.0,5.15,3.2,7.55069372070323
0.38,Ideal,F,VVS2,62.0,54.1,4.66,2.9,6.906695391548218
0.31,Ideal,D,VVS2,62.2,54.0,4.34,2.71,6.736176898995637
1.51,Ideal,I,SI1,62.7,57.0,7.35,4.59,9.122024798357236
0.58,Ideal,F,VVS2,61.8,56.0,5.37,3.33,7.771864864581798
1.02,Ideal,H,SI1,58.8,57.0,6.66,3.9,8.460892711949354
1.01,Good,G,VS1,62.7,57.0,6.33,4.0,8.713376046243926
0.52,Ideal,E,SI1,61.4,57.0,5.15,3.17,7.280866845883307
1.01,Very Good,E,VS2,59.5,60.0,6.5,3.88,8.787660748262384
0.55,Ideal,F,SI1,61.0,58.0,5.25,3.21,7.263674145184953
0.3,Ideal,I,SI1,61.5,57.0,4.3,2.66,6.019659410267464
0.5,Very Good,D,SI1,63.4,56.0,5.01,3.19,7.069855514263318
0.59,Very Good,I,VS2,62.4,58.4,5.3,3.32,7.268228273617589
2.04,Ideal,F,SI2,62.4,56.0,8.07,5.06,9.625410576179267
1.21,Very Good,J,VS1,62.6,57.0,6.71,4.23,8.611023035328346
0.71,Ideal,G,VVS2,61.5,57.0,5.73,3.53,8.061374653970265
0.5,Premium,F,SI1,61.7,57.0,5.09,3.13,7.046132886358627
0.72,Premium,F,VVS1,62.8,58.0,5.75,3.59,8.24654124213434
0.31,Ideal,F,IF,62.3,57.0,4.25,2.66,6.764827363162047
0.92,Premium,D,I1,63.0,58.0,6.18,3.88,7.9343353190056005
1.52,Ideal,E,SI1,62.8,55.0,7.3,4.6,9.387246982990042
0.4,Premium,D,SI1,62.5,61.0,4.69,2.92,6.718335277597787
0.32,Premium,G,VVS1,60.9,61.0,4.4,2.67,6.7484302394118565
0.9,Very Good,D,SI2,61.0,61.0,6.15,3.76,8.193602739009298
0.75,Premium,G,SI1,60.9,58.0,5.87,3.56,7.859374439502405
2.01,Very Good,H,VS2,63.2,58.0,7.93,5.04,9.667092943397133
1.12,Very Good,I,SI1,61.7,58.1,6.6,4.09,8.446987291590187
1.02,Good,G,VS2,63.7,57.0,6.24,4.0,8.656669137500595
0.41,Very Good,G,VS1,61.5,58.0,4.76,2.94,6.805335155914171
0.51,Ideal,E,SI1,62.4,55.0,5.14,3.19,7.206399969136058
0.38,Ideal,G,SI2,61.7,56.0,4.64,2.87,6.340289378410739
0.32,Ideal,G,IF,61.8,55.0,4.41,2.73,6.81259220808949
0.32,Premium,F,VVS1,61.3,58.0,4.4,2.69,6.823866257555606
0.51,Premium,E,VVS2,59.3,59.0,5.25,3.09,7.629019820024359
0.31,Ideal,F,VVS1,62.0,54.0,4.36,2.71,6.796812862777494
1.6,Ideal,E,SI2,62.7,53.9,7.43,4.68,9.211885521578447
0.79,Ideal,F,VVS2,61.9,57.0,5.93,3.68,8.336634305630604
0.31,Premium,G,VS1,60.8,61.0,4.35,2.64,6.540387683467952
2.01,Ideal,H,SI2,61.9,57.0,8.09,5.0,9.577131099173933
0.4,Premium,F,VVS2,62.2,59.0,4.65,2.91,6.950705188823941
1.55,Premium,J,SI1,62.5,58.0,7.36,4.61,8.945461066035401
0.54,Ideal,G,VS1,61.3,57.0,5.25,3.23,7.471326854845965
1.0,Good,H,SI2,62.0,64.0,6.43,3.94,8.282966354505477
0.52,Very Good,E,VS2,62.2,56.0,5.16,3.21,7.448800871515993
0.36,Ideal,D,VS2,60.6,57.0,4.57,2.78,6.755309423184986
0.32,Very Good,I,VVS1,60.9,57.0,4.45,2.71,6.512047153062413
0.78,Very Good,G,SI2,63.8,56.0,5.81,3.72,7.792636557738404
0.67,Good,I,VVS2,58.9,51.0,5.74,3.4,7.647271108049885
1.2,Premium,F,SI2,62.8,57.0,6.78,4.24,8.540530245926849
0.81,Ideal,E,SI2,63.0,56.0,5.95,3.73,7.972223745526517
0.32,Ideal,D,SI1,62.7,54.0,4.39,2.74,6.4933764029174705
1.0,Very Good,F,SI2,63.3,58.0,6.26,3.97,8.316582415992466
1.01,Ideal,E,VVS2,61.7,57.0,6.42,3.97,9.155880347406432
0.34,Ideal,G,SI1,61.2,57.0,4.56,2.78,6.434993021051274
1.0,Premium,G,SI2,63.0,56.0,6.37,4.0,8.315719659866721
2.0,Good,H,SI2,63.8,59.0,7.93,5.04,9.528531682373153
1.11,Premium,F,SI2,62.2,57.0,6.67,4.13,8.441822185472082
0.53,Ideal,E,VS2,61.7,58.0,5.16,3.22,7.482802182186427
1.01,Premium,H,SI2,62.3,60.0,6.39,3.96,8.315204271739832
0.38,Ideal,I,SI1,61.6,57.0,4.62,2.86,6.269997352247571
0.59,Ideal,E,SI1,61.6,55.0,5.41,3.34,7.40960013093484
0.84,Ideal,G,VS1,61.8,56.0,6.02,3.75,8.180453109076899
0.7,Very Good,E,VS2,62.9,56.0,5.61,3.55,7.867220846806616
0.8,Premium,J,SI2,61.4,57.0,5.99,3.66,7.6281564706329
1.5,Fair,I,SI2,70.1,58.0,6.96,4.84,8.779152201914023
0.6,Ideal,H,VS1,61.3,55.0,5.47,3.36,7.531045393498143
0.42,Very Good,G,VS1,62.4,59.0,4.78,2.99,6.862449364169664
0.72,Premium,H,IF,58.7,59.0,5.94,3.47,8.002461648128278
0.7,Ideal,F,SI2,60.6,57.2,5.75,3.49,7.6874630641646355
0.7,Very Good,I,SI2,60.9,59.0,5.7,3.49,7.504253067962164
0.3,Ideal,G,VVS1,62.0,54.9,4.3,2.68,6.511497735425296
0.34,Ideal,E,IF,62.0,56.0,4.5,2.78,7.014811236837476
0.71,Very Good,I,VS1,63.3,58.0,5.68,3.59,7.737160144079898
1.4,Good,G,VVS2,63.4,59.0,7.04,4.49,9.31696557274392
0.62,Premium,E,SI2,58.6,58.0,5.58,3.25,7.284232572119493
1.29,Very Good,H,VS1,60.8,58.0,7.01,4.27,9.001327834504176
0.92,Ideal,H,VVS1,62.1,54.0,6.26,3.88,8.548033432171366
0.91,Good,E,SI1,63.5,57.0,6.11,3.89,8.274011711478684
0.4,Premium,D,VS1,62.5,60.0,4.66,2.93,6.9064426870017765
2.04,Premium,J,VS2,60.9,59.0,8.25,5.01,9.535266065176234
1.05,Ideal,H,SI1,61.3,57.0,6.51,4.0,8.498375394358709
1.09,Ideal,H,SI1,61.1,57.0,6.69,4.1,8.540050219480207
1.24,Premium,I,SI1,62.4,59.0,6.89,4.29,8.625347847937006
1.14,Very Good,H,SI1,62.9,59.0,6.62,4.17,8.576900880252492
0.32,Ideal,J,IF,62.2,55.0,4.44,2.75,6.513156210561395
1.01,Ideal,E,VS2,61.5,57.0,6.44,3.97,8.82832033799239
0.34,Ideal,H,VS2,61.5,54.0,4.54,2.78,6.447167407015119
0.27,Ideal,F,IF,61.3,57.0,4.16,2.56,6.550943390308907
0.52,Ideal,D,VS1,60.9,56.0,5.19,3.17,7.6341794979195345
0.54,Very Good,E,SI2,61.9,58.0,5.19,3.23,7.089180574570503
0.41,Premium,D,VS2,62.4,60.0,4.71,2.95,6.891378623072736
1.01,Good,H,VVS2,63.3,57.0,6.35,4.03,8.712105067831379
1.04,Ideal,G,VS1,61.7,56.0,6.47,4.01,8.850570474371445
0.74,Very Good,I,SI1,63.8,58.0,5.72,3.66,7.734301814906136
0.71,Ideal,E,SI2,62.7,56.0,5.68,3.57,7.779656947225038
0.34,Ideal,I,VS2,61.5,55.0,4.53,2.79,6.342036516211259
1.2,Ideal,I,SI1,61.8,56.0,6.77,4.19,8.548045938520035
1.08,Ideal,H,SI2,61.4,57.0,6.66,4.07,8.400935373691985
1.47,Very Good,H,SI2,59.3,59.0,7.34,4.37,8.94082043057845
0.41,Premium,G,VVS1,59.9,59.0,4.79,2.88,7.040167307408027
0.53,Ideal,E,VS2,61.8,56.0,5.21,3.21,7.493964636405467
0.5,Premium,G,VVS2,60.5,62.0,5.14,3.09,7.380186162339369
1.23,Very Good,E,VS1,61.5,58.0,6.88,4.25,9.226161568971909
0.73,Good,I,SI2,63.7,57.0,5.76,3.63,7.604265116372122
0.33,Premium,D,SI2,62.1,58.0,4.4,2.74,6.331642448894275
0.57,Ideal,E,SI1,62.2,55.0,5.37,3.32,7.369105778723119
0.5,Very Good,G,SI1,59.3,58.0,5.19,3.09,6.95538746465292
0.75,Premium,G,SI2,62.7,58.0,5.82,3.63,7.724202800951914
0.7,Premium,E,SI1,60.5,58.0,5.74,3.48,7.854441830021726
0.61,Very Good,E,VS2,60.0,57.0,5.52,3.32,7.584290319038727
1.01,Ideal,G,VS2,61.9,56.0,6.4,3.97,8.728592549877852
0.84,Very Good,G,SI2,62.8,57.0,6.0,3.78,7.873048367958798
0.5,Fair,F,I1,69.8,55.0,4.89,3.38,6.494520984380726
0.31,Ideal,E,VS2,61.4,54.0,4.38,2.7,6.606204331738975
0.7,Ideal,F,SI1,62.3,57.0,5.68,3.53,7.848826150033712
0.33,Very Good,G,VVS1,62.8,59.0,4.38,2.77,6.662447416346059
0.41,Ideal,E,VS2,61.6,55.0,4.75,2.94,6.8882589534510945
0.31,Ideal,E,SI1,60.6,56.0,4.39,2.67,6.460316531124038
1.09,Ideal,H,SI1,61.9,57.0,6.63,4.09,8.540050219480207
0.9,Fair,I,SI1,65.7,58.0,6.03,3.95,7.966731334671729
0.57,Premium,E,SI1,61.4,58.0,5.28,3.26,7.3578434278353955
2.02,Very Good,H,VS2,61.5,59.0,8.08,5.01,9.674446621459179
1.0,Ideal,F,SI2,62.7,57.0,6.37,4.01,8.371705638935307
0.3,Premium,I,VS1,60.3,58.0,4.34,2.61,6.170403869480335
1.51,Fair,I,SI1,68.3,57.0,6.95,4.72,8.896030318376448
1.02,Good,G,VS1,63.3,58.0,6.38,4.05,8.799724670721792
0.36,Premium,D,SI1,59.6,58.0,4.61,2.76,6.603137915998482
0.7,Good,E,SI1,57.8,62.0,5.79,3.36,7.797207647000975
0.34,Ideal,E,SI1,60.7,56.0,4.51,2.75,6.52311659613897
0.5,Ideal,G,SI2,62.1,55.0,5.12,3.19,6.871743313084628
1.62,Ideal,G,VS2,61.7,56.0,7.53,4.66,9.55644567491663
0.31,Premium,E,SI1,62.0,58.0,4.35,2.68,6.4607374934283595
1.02,Very Good,E,SI1,63.1,61.0,6.42,4.03,8.595279443050424
1.08,Very Good,E,SI1,63.1,59.0,6.53,4.11,8.661405705454651
1.51,Very Good,G,SI1,63.3,60.0,7.2,4.57,9.20685837283882
0.3,Ideal,G,VVS1,61.9,57.0,4.28,2.66,6.492476628658564
1.27,Premium,F,VVS1,62.5,56.0,6.99,4.35,9.418367156629344
0.92,Good,E,SI2,62.0,64.0,6.2,3.83,8.165528573300286
0.73,Premium,H,SI1,62.2,57.0,5.8,3.6,7.811497462381923
0.3,Ideal,D,VS2,62.3,56.0,4.32,2.68,6.474126056380362
0.9,Good,E,SI2,58.7,63.0,6.2,3.65,8.11362337106239
0.9,Very Good,D,SI1,62.5,59.0,6.11,3.83,8.347049559476163
0.41,Very Good,F,VS1,60.8,58.0,4.76,2.91,6.857224454551675
0.76,Premium,D,SI1,61.1,59.0,5.93,3.61,8.024014793871475
0.37,Good,F,VS2,63.3,56.0,4.56,2.91,6.576995629168318
0.51,Ideal,E,SI1,60.9,54.0,5.17,3.16,7.206399969136058
1.07,Good,H,VS2,63.8,57.0,6.54,4.15,8.629908641077897
2.03,Very Good,D,SI2,63.1,58.0,8.02,5.05,9.63646795387898
0.31,Ideal,D,VS2,62.1,54.0,4.34,2.7,6.6024150770861025
1.54,Premium,H,VS2,61.0,60.0,7.42,4.54,9.270569438418052
0.31,Good,G,VVS2,63.8,56.0,4.24,2.72,6.493063343875716
0.57,Ideal,F,VVS2,61.7,56.0,5.31,3.29,7.759864421600893
0.39,Very Good,G,SI1,62.4,58.0,4.67,2.93,6.549082664755283
1.2,Ideal,I,VS2,63.2,59.0,6.73,4.24,8.668748808640485
0.92,Very Good,F,VS1,61.0,60.0,6.25,3.82,8.629071841937098
0.36,Ideal,F,VVS2,61.4,56.0,4.58,2.82,6.847048264112275
1.02,Very Good,D,VS2,63.7,55.0,6.42,4.1,8.868753450158199
0.38,Ideal,G,VVS1,59.7,60.0,4.71,2.82,6.950591757700571
1.01,Good,F,SI2,58.3,60.0,6.64,3.88,8.32959068525326
0.76,Premium,D,SI2,58.8,57.0,6.03,3.51,7.874714182104505
1.22,Ideal,F,VS2,62.6,56.0,6.8,4.25,9.070079082956667
0.7,Good,E,SI2,57.8,61.0,5.88,3.38,7.659779625750943
0.42,Very Good,D,SI1,61.5,58.0,4.8,2.96,6.82457126293725
0.42,Premium,D,SI2,60.1,58.0,4.88,2.92,6.717517437629314
0.62,Very Good,D,SI1,62.4,58.0,5.42,3.4,7.511161655807223
1.0,Good,G,SI1,63.9,60.0,6.22,3.99,8.406540210565352
0.93,Good,E,SI1,63.1,57.0,6.17,3.9,8.334863783792843
0.54,Very Good,E,VS2,63.1,58.0,5.21,3.26,7.459963325735033
1.0,Very Good,F,VS2,63.3,55.0,6.34,4.0,8.691350960151725
1.2,Good,I,VS1,64.8,58.0,6.6,4.29,8.682113831258091
0.72,Very Good,G,SI2,63.4,57.0,5.67,3.61,7.696226326053935
0.37,Ideal,I,VS1,60.8,56.0,4.67,2.85,6.533177811558592
1.04,Ideal,G,VS2,61.9,57.0,6.5,4.01,8.7793008905986
1.12,Ideal,F,VS1,62.1,54.0,6.66,4.16,9.024983232272788
1.05,Very Good,E,SI2,63.2,59.0,6.43,4.04,8.431143130396956
1.51,Very Good,H,SI1,63.3,57.0,7.23,4.61,9.120986186079607
1.0,Ideal,E,SI1,62.4,55.0,6.34,3.98,8.55189633667029
1.0,Good,G,VVS1,58.4,60.0,6.55,3.84,8.884340554191763
1.75,Very Good,H,SI2,60.8,60.0,7.72,4.72,9.222557118533302
0.37,Very Good,E,VS2,61.8,59.0,4.56,2.83,6.630374531930711
0.71,Premium,F,SI1,61.6,57.0,5.73,3.52,7.901875356232084
0.5,Fair,G,I1,64.9,57.0,5.01,3.24,6.583287274237509
0.61,Good,F,VS2,63.0,64.2,5.29,3.34,7.5183011234455535
