carat,cut,color,clarity,depth,table,x,y,z,price
0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.14,3.19,7.593967712623643
0.31,Premium,G,VS1,61.2,60.0,4.33,4.3,2.64,6.485233644040516
0.7,Premium,E,SI1,60.7,58.0,5.74,5.73,3.48,7.756927449535323
2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,9.481902637009972
0.31,Good,H,VS1,63.2,57.0,4.29,4.32,2.72,6.290832318348848
1.01,Premium,G,SI1,60.2,60.0,6.45,6.43,3.88,8.494983317347547
1.09,Ideal,F,VVS2,62.0,56.0,6.63,6.6,4.1,9.128560070832672
0.71,Premium,F,VS2,62.4,59.0,5.71,5.66,3.55,7.829273260118998
0.51,Ideal,D,SI1,62.9,55.0,5.07,5.11,3.2,7.245011408289112
0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,6.60888185450512
1.1,Ideal,E,I1,61.9,56.0,6.63,6.59,4.09,8.162589126403644
0.7,Very Good,I,VVS1,62.1,58.0,5.62,5.65,3.5,7.6932788229601625
0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,8.003069545747532
0.33,Very Good,G,VS2,61.3,61.0,4.43,4.47,2.73,6.448316111315032
1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,8.338579975837568
1.61,Premium,H,SI1,61.4,58.0,7.59,7.53,4.64,9.242308919266772
1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,8.53005264979018
0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,6.876831462359977
0.27,Very Good,G,VVS2,61.0,56.0,4.19,4.22,2.56,6.294939964094195
0.35,Premium,F,SI1,62.3,58.0,4.53,4.49,2.81,6.481033870552148
1.71,Ideal,J,SI1,62.8,57.0,7.58,7.55,4.75,9.097959568321814
0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,7.530552341247578
0.5,Premium,G,VS1,62.5,58.0,5.07,5.11,3.18,7.278158783328618
0.56,Ideal,F,VS1,62.7,56.0,5.25,5.3,3.31,7.578332172950599
1.21,Premium,J,VS1,60.0,60.0,6.95,6.88,4.15,8.608073984806651
1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,8.484783884574416
0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,6.83639423941345
1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,8.62497266643219
1.52,Very Good,E,VS1,62.4,55.0,7.33,7.41,4.6,9.628916831876696
0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54,7.932319296681221
2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,9.659584794510788
1.01,Fair,F,SI2,64.6,59.0,6.19,6.25,4.2,8.280656566016448
0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,6.287588864284484
0.23,Very Good,E,VVS1,58.6,61.0,4.02,4.04,2.36,6.2217629180015335
0.32,Ideal,D,SI1,61.2,56.0,4.45,4.47,2.73,6.5403684069530375
0.4,Ideal,G,VS1,61.3,55.0,4.75,4.78,2.92,6.825736222394451
0.36,Good,E,SI2,63.7,54.0,4.52,4.55,2.89,6.321541299827703
0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,8.087249350266674
0.47,Good,F,VS1,59.0,60.2,5.04,5.09,2.99,7.198879013517099
0.3,Very Good,G,VS2,61.4,54.0,4.31,4.36,2.66,6.224633406610416
0.94,Premium,E,SI2,60.4,59.0,6.34,6.37,3.84,8.27130422954501
0.7,Premium,G,SI1,59.9,58.0,5.8,5.68,3.44,7.598707068749735
0.47,Premium,G,SI1,62.7,58.0,4.97,4.99,3.12,6.897912186279746
0.51,Very Good,E,SI1,63.3,59.0,5.09,5.05,3.21,7.119677006773672
2.36,Ideal,J,VS2,60.1,59.0,8.64,8.69,5.21,9.615692518186172
0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,6.576328459359408
0.9,Very Good,G,IF,60.1,59.0,6.22,6.26,3.75,8.531257616361824
1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,8.755746404537009
0.71,Very Good,I,VVS1,63.3,57.0,5.65,5.69,3.59,7.782444551333893
0.52,Premium,G,VVS2,61.8,59.0,5.16,5.13,3.18,7.574115631319827
2.13,Ideal,H,SI1,62.2,55.0,8.27,8.2,5.12,9.659584794510788
0.33,Ideal,F,VVS1,61.8,55.0,4.44,4.46,2.75,6.842822344881532
0.3,Very Good,D,VVS2,60.6,58.0,4.33,4.35,2.63,6.457919504342311
0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,7.011679778202465
0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,7.677896680832133
0.71,Ideal,I,VVS2,60.2,56.0,5.84,5.89,3.53,7.85482924205223
0.41,Ideal,F,VS2,60.0,56.0,4.88,4.82,2.91,6.879366385496465
1.03,Premium,D,VS1,59.6,61.0,6.62,6.57,3.93,8.942440480040878
0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,6.472342584213846
0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,6.544525876024244
1.21,Ideal,I,VS1,61.8,56.0,6.83,6.87,4.23,8.796673968050898
1.0,Premium,F,VVS1,61.0,60.0,6.39,6.43,3.91,9.020789913798792
1.02,Ideal,F,VS2,62.0,57.0,6.46,6.44,4.0,8.797626074172099
0.72,Ideal,G,VVS2,61.6,55.0,5.78,5.77,3.56,8.08777131254592
1.01,Ideal,G,SI1,61.2,57.0,6.44,6.5,3.96,8.555502224273557
0.33,Ideal,G,IF,61.7,56.0,4.47,4.51,2.77,6.85137275396417
0.76,Premium,F,SI2,61.8,58.0,5.83,5.88,3.62,7.827050775294555
0.42,Ideal,E,SI2,62.9,56.0,4.8,4.77,3.01,6.685711426941731
0.32,Premium,E,VVS1,61.8,59.0,4.39,4.35,2.7,6.864992671610887
0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,6.661089843902697
0.72,Ideal,J,SI1,61.8,54.0,5.76,5.8,3.57,7.578679633844461
0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71,6.2945225526565185
1.04,Very Good,H,I1,61.6,61.0,6.45,6.47,3.98,8.026822806392936
1.01,Good,G,SI1,63.2,55.0,6.32,6.4,4.02,8.521180805572358
0.29,Very Good,G,VVS2,62.2,55.0,4.24,4.27,2.64,6.335641015904796
0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,7.489724310067946
0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,6.522183334552466
0.7,Ideal,G,VVS2,60.3,57.0,5.75,5.83,3.49,7.943734658164942
0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,7.8686510924749475
0.56,Ideal,D,VS2,61.4,55.0,5.33,5.35,3.28,7.5786341618424435
0.4,Premium,E,SI1,62.2,58.0,4.71,4.74,2.94,6.680707893946051
0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,6.240332120053762
1.2,Very Good,J,SI1,61.2,55.0,6.84,6.88,4.2,8.458757086294662
0.3,Ideal,H,SI1,61.3,58.0,4.3,4.34,2.65,6.101818142245897
0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,6.712678422557378
0.38,Very Good,D,VS2,63.1,55.0,4.6,4.59,2.9,6.71241117818132
0.32,Ideal,G,IF,62.4,55.0,4.42,4.4,2.75,6.800960020975536
0.4,Good,D,SI1,63.6,57.0,4.7,4.67,2.98,6.658474571102808
1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,8.943258974578038
0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,8.227577369640292
0.44,Ideal,G,SI1,62.7,57.0,4.82,4.85,3.03,6.736424004289517
1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,8.629706730161585
0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,8.07958748475996
1.23,Premium,G,SI1,61.2,59.0,6.88,6.81,4.19,8.734001114735694
0.53,Premium,E,VS2,59.8,58.0,5.26,5.27,3.15,7.4470631857069725
0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,6.934415522868304
0.23,Very Good,F,VVS2,60.0,57.0,4.0,4.04,2.41,6.206669133893384
1.51,Ideal,H,SI1,61.3,57.0,7.41,7.34,4.52,9.218135119640651
1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,8.171443816385462
0.28,Very Good,E,VVS2,59.1,59.0,4.27,4.33,2.54,6.320515636696907
0.39,Premium,G,VS2,62.4,56.0,4.68,4.64,2.91,6.725856452372855
0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,6.535785471337037
1.2,Very Good,I,VS2,61.7,59.0,6.83,6.88,4.23,8.717472856927241
1.05,Premium,F,VS1,62.3,55.0,6.57,6.49,4.07,8.930948229149
1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,8.4729075982749
0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,7.6283910374817605
0.39,Ideal,D,VS1,60.3,56.0,4.77,4.71,2.86,6.97880879068105
0.43,Ideal,H,SI1,62.4,56.0,4.81,4.83,3.01,6.6558912607866905
1.06,Ideal,D,VVS2,62.0,56.0,6.53,6.57,4.06,9.250139555923127
0.5,Good,G,VVS2,63.8,56.0,5.03,5.06,3.22,7.358195266802749
0.48,Very Good,E,SI1,62.7,58.5,4.99,5.01,3.14,6.957650866471761
0.39,Premium,H,VVS1,61.5,56.0,4.73,4.7,2.9,6.9491598262163246
0.7,Very Good,F,SI1,59.8,59.0,5.74,5.8,3.45,7.716050444496098
0.36,Ideal,G,VVS2,61.8,54.0,4.59,4.61,2.84,6.77343082835318
0.43,Very Good,G,VVS2,62.2,55.0,4.81,4.84,3.0,6.982257075357535
0.65,Very Good,D,VVS2,59.9,58.0,5.63,5.69,3.39,8.055841036190232
0.92,Good,D,SI2,63.9,55.0,6.14,6.09,3.91,8.126712185987198
0.35,Ideal,G,IF,61.4,55.0,4.59,4.56,2.81,6.912454765003837
0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,6.659726668499763
0.35,Premium,G,VS1,62.6,56.0,4.52,4.49,2.82,6.6414851795860494
0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,6.795453243757786
1.36,Premium,H,VS2,61.9,58.0,7.09,7.15,4.41,8.971359988682266
1.01,Premium,E,SI1,59.6,59.0,6.53,6.46,3.87,8.540309655014946
0.43,Ideal,G,VS1,61.3,57.0,4.85,4.88,2.98,6.912833370248621
1.21,Ideal,H,VS1,62.7,56.0,6.79,6.84,4.27,8.917700529740522
0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,6.874857812208658
0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,6.315600495454955
0.58,Ideal,I,VVS1,63.0,57.0,5.34,5.29,3.35,7.4807260049093856
1.52,Very Good,J,SI1,62.3,57.0,7.32,7.38,4.58,8.977022197737135
0.57,Ideal,G,VS2,61.8,56.0,5.35,5.3,3.29,7.444546136394073
1.16,Very Good,I,SI1,61.5,60.4,6.71,6.76,4.14,8.473528905057702
0.31,Premium,F,IF,61.6,58.0,4.37,4.33,2.68,6.871209134242577
0.26,Good,F,VS1,62.5,56.0,4.06,4.1,2.55,6.178762727821313
0.41,Very Good,G,VVS2,59.1,60.0,4.84,4.87,2.87,6.949124711014279
1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,8.53081293516191
0.32,Very Good,H,VS1,62.8,55.0,4.35,4.41,2.75,6.314396971399318
0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,6.345374206151418
0.42,Very Good,F,VS2,60.1,61.0,4.84,4.88,2.92,6.827167888099255
1.03,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,8.854243275434328
0.51,Premium,F,VS2,60.1,59.0,5.2,5.18,3.12,7.352317674787956
0.71,Very Good,E,VS1,63.7,58.0,5.63,5.68,3.6,7.988249304650274
0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,6.411154165215079
0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,7.997599808650754
3.05,Premium,E,I1,60.9,58.0,9.26,9.25,5.66,9.19238765374501
1.59,Premium,I,VS2,62.9,56.0,7.48,7.43,4.69,9.213281558782816
0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,8.04465933804422
1.0,Good,F,SI2,60.6,62.0,6.36,6.45,3.88,8.27195366432184
0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68,6.603045229691374
1.54,Ideal,G,SI2,61.9,55.0,7.47,7.39,4.6,9.099544465845133
0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,7.73249516342331
0.57,Premium,E,VS2,61.9,60.0,5.35,5.31,3.3,7.552772400782096
0.26,Very Good,E,VVS2,60.9,58.0,4.13,4.15,2.52,6.287588864284484
1.01,Very Good,F,VS2,61.4,54.0,6.4,6.47,3.95,8.760154702531276
0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,6.124768650520418
0.93,Very Good,F,SI1,58.8,60.0,6.37,6.49,3.78,8.379676707586318
0.7,Fair,D,SI1,66.5,55.0,5.51,5.47,3.65,7.625608525517373
0.4,Very Good,G,VS1,60.0,56.0,4.81,4.85,2.9,6.841694852077153
0.41,Ideal,D,SI1,62.6,57.0,4.74,4.78,2.98,6.7297200556076024
0.31,Ideal,G,IF,61.6,55.0,4.34,4.39,2.69,6.745087514724382
0.71,Premium,J,VS2,60.1,61.0,5.82,5.77,3.48,7.4873182984741655
0.52,Ideal,F,VVS2,62.5,57.0,5.15,5.19,3.23,7.64812820946535
1.12,Premium,I,SI2,61.2,58.0,6.72,6.68,4.1,8.394098942212949
0.32,Very Good,G,VVS2,64.0,55.0,4.31,4.35,2.77,6.547626547883264
0.3,Ideal,E,VVS2,61.4,55.0,4.32,4.34,2.66,6.56534160858095
1.07,Premium,D,SI2,62.4,61.0,6.51,6.48,4.05,8.468401065411872
1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,8.637854000573062
0.56,Ideal,H,SI1,61.6,56.0,5.29,5.33,3.27,7.155923462121822
1.04,Ideal,G,VS1,61.9,57.0,6.51,6.55,4.04,8.85690900083065
0.76,Ideal,E,VS2,61.5,56.0,5.89,5.92,3.63,8.108079901843997
0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7,6.014020496837249
1.03,Ideal,J,SI1,62.6,57.0,6.45,6.43,4.03,8.282612371638177
1.0,Premium,F,SI1,62.8,61.0,6.37,6.25,3.96,8.41656816625181
1.51,Very Good,F,SI2,63.4,57.0,7.29,7.25,4.61,9.081223122089042
1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,8.666139736086905
1.23,Ideal,G,VVS2,61.3,56.0,6.89,6.91,4.23,9.260769611341502
0.25,Ideal,G,VS1,62.7,54.0,4.05,4.08,2.55,6.2003769129240585
0.31,Ideal,H,VVS1,61.8,57.0,4.35,4.32,2.68,6.615919868487431
0.7,Ideal,G,SI2,62.4,55.0,5.66,5.72,3.55,7.608246398710541
0.7,Ideal,I,SI1,61.3,57.0,5.72,5.75,3.52,7.5924825841293995
1.0,Very Good,D,VS2,61.2,61.0,6.35,6.39,3.9,8.6889156462754
1.0,Premium,G,VS1,59.7,59.0,6.57,6.5,3.9,8.708828434495418
0.41,Premium,H,SI2,60.9,60.0,4.84,4.81,2.94,6.585878453148177
1.09,Premium,G,VVS2,59.5,61.0,6.74,6.7,4.0,9.028018557825536
0.7,Premium,F,SI1,60.8,58.0,5.78,5.74,3.5,7.77427529458467
0.5,Ideal,H,VVS1,61.9,54.0,5.13,5.14,3.18,7.419556236379195
1.28,Premium,H,SI2,62.4,56.0,6.97,6.89,4.34,8.61935922355747
1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,8.515920004425345
1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,8.57343090014957
0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,6.916325422600831
0.71,Ideal,F,VS1,61.1,56.0,5.71,5.74,3.5,8.002764120222182
0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,6.238655629095169
0.32,Ideal,I,VS1,62.4,54.0,4.38,4.4,2.74,6.282020642348047
1.01,Very Good,G,VS1,59.3,57.0,6.55,6.6,3.9,8.753649083243664
0.73,Good,E,SI1,57.9,55.0,6.0,5.96,3.46,7.853937219935088
1.21,Very Good,E,SI1,62.2,60.0,6.78,6.76,4.21,8.731413999053494
0.3,Premium,F,IF,61.6,58.0,4.3,4.34,2.66,6.651819136961967
1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99,8.446556783566747
0.36,Premium,D,VS2,60.3,58.0,4.63,4.66,2.8,6.757176341627169
0.55,Very Good,H,VS2,60.2,59.0,5.36,5.24,3.19,7.276123659764377
1.2,Ideal,G,VS2,61.9,56.0,6.86,6.81,4.23,8.952232827135859
0.4,Ideal,D,SI1,60.8,57.0,4.77,4.81,2.91,6.773310269972039
1.11,Premium,G,SI2,61.5,58.0,6.67,6.6,4.08,8.381739840638414
1.55,Ideal,J,VS2,61.7,55.0,7.38,7.43,4.58,9.049569833687814
0.3,Very Good,G,IF,62.8,57.0,4.27,4.3,2.69,6.51129237607578
0.76,Very Good,G,VS2,59.8,58.0,5.92,5.96,3.55,7.966032652353306
0.31,Good,I,VS1,63.9,56.0,4.28,4.3,2.74,6.214053950570087
0.31,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,6.576647895966967
0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,8.17898810632489
0.71,Very Good,G,SI1,62.9,56.0,5.68,5.73,3.59,7.7859938085262
0.31,Good,D,SI1,63.3,59.0,4.24,4.29,2.7,6.362636509209591
0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12,7.342111211595313
1.21,Very Good,F,SI2,61.5,61.0,6.77,6.82,4.18,8.569811495249027
0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,6.718136554067605
0.9,Fair,F,VS2,59.5,67.0,6.29,6.24,3.73,8.252905224063731
0.4,Ideal,F,VVS2,62.0,56.0,4.76,4.73,2.94,7.0394696180920455
0.37,Ideal,F,VVS1,62.0,55.0,4.6,4.63,2.86,6.940189200339436
0.33,Very Good,D,VS1,61.6,53.0,4.45,4.48,2.75,6.663185048823117
0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,8.113120893601387
0.91,Ideal,E,SI1,61.2,58.0,6.24,6.3,3.84,8.413322852133215
0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,6.374715711868569
0.38,Ideal,E,IF,62.2,54.1,4.64,4.67,2.89,7.089963212051711
1.31,Ideal,F,VS1,61.9,54.0,7.03,7.06,4.35,9.256619950634285
1.51,Very Good,G,VS2,58.9,60.0,7.47,7.55,4.42,9.387540625655381
1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,9.229081526061837
0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,6.668334348603406
1.0,Fair,F,VS2,64.9,56.0,6.26,6.31,4.08,8.579762205086547
0.64,Very Good,H,VVS2,60.0,59.0,5.59,5.65,3.37,7.680881739492432
0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,6.581473792634616
0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,6.3775344231319675
1.51,Premium,G,VS2,62.7,58.0,7.31,7.2,4.55,9.371246836610137
0.32,Good,E,SI1,63.4,56.0,4.31,4.34,2.74,6.363556788847316
1.04,Very Good,E,VS1,63.0,55.0,6.45,6.5,4.08,8.950915222939573
0.31,Very Good,G,VS2,62.6,56.0,4.33,4.37,2.72,6.371553252425385
0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95,7.109120267868815
0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,7.949490940371261
0.3,Very Good,G,VS2,62.6,62.0,4.21,4.25,2.65,6.199362887665957
0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,7.871729158276066
1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,8.463555788616937
0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,8.107073729106078
0.31,Good,F,VVS2,63.6,55.0,4.33,4.29,2.74,6.6109548373581735
0.34,Premium,F,VS2,62.6,59.0,4.44,4.48,2.79,6.5864041152818364
1.07,Very Good,F,SI1,61.6,58.0,6.54,6.6,4.05,8.600802807286048
1.0,Premium,F,SI1,62.6,60.0,6.3,6.32,3.95,8.438519943447094
0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,7.028601772019172
0.4,Very Good,F,VS1,62.0,56.0,4.71,4.73,2.92,6.787913776850897
0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,6.480487632868529
0.4,Ideal,E,VS1,62.6,56.0,4.72,4.67,2.94,6.913875095957972
0.36,Very Good,F,SI1,61.9,59.0,4.51,4.54,2.8,6.434612530459087
0.42,Ideal,F,SI1,60.9,55.0,4.84,4.88,2.96,6.797041376892835
1.23,Ideal,H,SI1,62.4,54.0,6.83,6.89,4.28,8.769004444681839
0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62,8.045489038112102
0.29,Very Good,E,VS1,61.9,55.0,4.28,4.33,2.66,6.274545515220088
1.0,Ideal,F,SI1,61.9,56.0,6.41,6.36,3.95,8.472156885671836
2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,9.39415036986402
0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,6.127303534232597
0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,7.707187379659028
0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2,7.0393828117162975
1.05,Good,I,VS2,63.1,58.0,6.42,6.47,4.07,8.531360637949678
1.52,Very Good,G,VS2,61.6,56.0,7.37,7.43,4.56,9.452734299248688
1.2,Ideal,H,SI2,61.6,57.0,6.84,6.79,4.2,8.516646201965022
1.01,Premium,H,VS2,61.9,57.0,6.42,6.35,3.95,8.486648198999697
1.5,Premium,E,SI2,61.0,58.0,7.35,7.3,4.47,9.123423632108736
1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,8.503894769106301
1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,8.65265360079574
0.76,Ideal,D,VS2,61.2,57.0,5.89,5.91,3.61,8.15474682810845
0.3,Very Good,G,VS2,63.1,57.0,4.28,4.24,2.69,6.2610768353469535
0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,6.5794784952834044
1.22,Ideal,G,VS1,62.6,54.4,6.77,6.83,4.26,9.060174537774069
0.33,Very Good,I,VS1,63.2,57.0,4.4,4.37,2.77,6.28513669928937
0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7,6.23918370893309
0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,6.720310160916498
0.7,Very Good,D,SI1,62.8,60.0,5.66,5.68,3.56,7.800152273920028
0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,7.846867681109132
0.33,Ideal,E,VVS1,60.7,57.0,4.46,4.5,2.72,6.902420087340805
0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,6.656055346090399
0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,6.842621781923812
0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,6.654946023590036
1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,8.573204631801032
0.31,Premium,G,SI1,58.8,62.0,4.42,4.39,2.59,6.335142009339236
0.5,Good,F,VS2,63.3,58.0,4.98,5.03,3.17,7.126537100867011
0.38,Ideal,G,SI1,61.6,54.0,4.68,4.71,2.89,6.535491771505875
0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61,6.184503161180512
0.42,Ideal,F,VS1,61.9,57.0,4.79,4.81,2.97,6.9308183924786535
0.32,Ideal,E,VS2,61.9,56.0,4.4,4.35,2.71,6.622107786616151
0.43,Premium,G,SI1,62.6,59.0,4.8,4.82,3.01,6.744143902594767
0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02,6.631529952273261
1.22,Ideal,F,VS1,62.6,55.0,6.86,6.82,4.28,9.147643741194862
1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,8.766893202735737
0.38,Ideal,D,VS2,60.7,56.0,4.69,4.74,2.86,6.833396938089107
2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97,9.608617152266245
1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,8.505032259232845
1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0,8.301841058628376
0.52,Very Good,G,SI2,63.3,58.0,5.11,5.06,3.22,6.965646125110429
1.25,Ideal,J,SI1,62.1,58.0,6.86,6.89,4.27,8.525226198158407
1.27,Very Good,H,SI1,63.2,56.0,6.92,6.88,4.36,8.71229524424886
0.35,Ideal,F,VS2,60.5,57.0,4.6,4.52,2.76,6.658179157879075
0.81,Premium,G,VS2,62.0,58.0,5.95,5.92,3.68,8.064563070855572
1.22,Ideal,D,SI2,61.8,58.0,6.84,6.92,4.25,8.759709902714592
0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43,6.216599271280579
0.3,Very Good,E,VS1,60.2,57.0,4.37,4.3,2.61,6.386923224442253
0.5,Good,F,VS2,65.3,57.0,4.93,4.97,3.23,7.010174593781751
2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,9.50978672831574
1.21,Premium,H,IF,62.2,58.0,6.83,6.8,4.24,9.050493277764847
2.05,Premium,E,SI2,58.6,59.0,8.43,8.36,4.92,9.628853671139742
0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75,6.711169958951282
0.4,Ideal,E,VVS2,62.3,54.0,4.74,4.76,2.96,7.01487298125921
0.52,Ideal,G,VVS2,61.6,54.0,5.17,5.22,3.2,7.570673042658902
0.4,Good,G,VS2,63.8,59.0,4.64,4.57,2.94,6.646097727802037
0.52,Ideal,D,SI2,61.9,55.0,5.16,5.18,3.2,7.169129269056355
1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5,9.508399538654682
1.02,Very Good,I,VS2,61.5,57.0,6.4,6.44,3.95,8.516130025460626
0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,6.791822213914451
0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,6.342601330969586
1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,8.433388588194868
1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16,8.715577942623925
0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29,8.009182971462751
1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89,8.21012178143491
0.27,Ideal,D,VVS2,61.5,56.0,4.18,4.15,2.56,6.505663131668243
0.32,Ideal,H,VS2,62.0,54.0,4.41,4.43,2.74,6.377637862796531
1.2,Ideal,G,SI1,61.5,54.0,6.85,6.87,4.22,8.766456245169165
2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,9.553948119600154
0.9,Ideal,J,VS2,62.5,57.0,6.16,6.26,3.88,7.9367307823716935
0.34,Premium,E,SI2,62.5,59.0,4.46,4.43,2.78,6.353259077460227
0.8,Good,E,VS2,63.4,56.0,5.88,5.92,3.74,8.093573304831994
0.32,Very Good,G,VS1,63.0,55.0,4.35,4.38,2.75,6.437717930626744
1.72,Fair,J,I1,68.5,59.0,7.31,7.24,4.98,8.454395282060556
