carat,cut,color,clarity,depth,table,z,feature_1,price
0.7,Ideal,E,VS2,61.9,58.0,3.54,-0.03000000000000025,7.94949032760893
1.0,Premium,F,SI2,61.5,58.0,3.93,-0.03000000000000025,8.350903249528116
0.42,Ideal,G,VS1,61.2,54.0,2.96,0.040000000000000036,6.9202421597570565
0.7,Ideal,F,SI1,60.7,57.0,3.52,-0.040000000000000036,7.86071585090118
0.5,Premium,I,SI1,61.7,58.0,3.16,0.0600000000000005,6.8711572046826515
0.4,Very Good,E,VS2,59.1,60.0,2.85,-0.03000000000000025,6.780970027712881
0.92,Premium,G,VS2,61.6,62.0,3.86,0.05999999999999961,8.39609021134296
1.06,Ideal,E,VVS2,61.0,57.0,4.02,0.08999999999999986,9.222474237470182
1.1,Premium,G,SI1,62.3,58.0,4.1,0.0600000000000005,8.586334473120477
0.5,Premium,E,VS2,60.3,58.0,3.1,0.020000000000000462,7.300019241804288
0.31,Ideal,F,IF,62.3,53.0,2.72,-0.03000000000000025,6.816809117678752
0.3,Ideal,D,SI1,61.7,57.0,2.65,-0.02999999999999936,6.260142803850026
1.01,Premium,F,VS2,62.0,59.0,3.98,0.07000000000000028,8.730347579312063
0.59,Ideal,G,SI1,62.3,55.0,3.35,-0.019999999999999574,7.294056951273278
0.52,Premium,G,VS2,60.9,58.0,3.17,-0.02999999999999936,7.337427329172476
0.33,Premium,F,SI2,63.0,58.0,2.78,0.019999999999999574,6.339146729552645
0.32,Ideal,E,VVS2,62.0,55.0,2.72,0.020000000000000462,6.845211530719014
1.52,Good,H,SI1,63.6,57.0,4.63,-0.04999999999999982,9.173436948678805
0.9,Fair,H,I1,66.9,63.0,4.0,0.1299999999999999,7.493674092586986
0.3,Ideal,E,VVS1,61.0,56.0,2.66,-0.040000000000000036,6.588769501042942
0.81,Ideal,F,VS2,61.8,55.0,3.67,0.040000000000000036,8.175071804743492
0.41,Ideal,E,SI2,61.2,56.0,2.95,-0.03000000000000025,6.568430941027737
1.01,Good,H,SI1,59.4,60.0,3.87,-0.04999999999999982,8.422060746259175
0.92,Very Good,D,SI2,60.2,61.0,3.79,-0.05000000000000071,8.239564023664864
1.51,Very Good,E,SI2,62.3,62.0,4.49,-0.10999999999999943,9.145656486836499
0.71,Good,I,VVS2,63.6,57.0,3.61,0.03000000000000025,7.735338131023984
0.34,Ideal,H,SI1,61.4,55.0,2.78,-0.040000000000000036,6.251650872883907
2.01,Good,I,VS1,62.5,56.0,4.99,-0.040000000000000036,9.611501584358665
0.7,Premium,G,VVS1,62.8,58.0,3.55,0.05999999999999961,8.007688757209179
1.43,Very Good,D,SI1,63.5,56.0,4.55,0.15000000000000036,9.153216853244867
0.88,Very Good,I,SI1,62.5,56.0,3.83,-0.13000000000000078,7.925598222736376
1.0,Premium,F,SI1,61.6,60.0,3.9,0.10000000000000053,8.50278706709254
0.52,Premium,F,SI1,61.1,59.0,3.17,0.040000000000000036,7.227161314788857
0.47,Very Good,D,SI2,61.5,55.0,3.09,-0.040000000000000036,6.826966722553125
1.04,Good,G,VS2,61.4,65.0,3.99,0.0600000000000005,8.6807896150523
0.31,Ideal,F,IF,62.2,54.0,2.73,-0.040000000000000036,6.816809117678752
1.12,Premium,G,I1,60.3,60.0,4.05,0.05999999999999961,8.065448183720587
0.41,Premium,G,SI1,61.4,60.0,2.94,0.07000000000000028,6.7201504594675034
0.72,Very Good,G,SI2,60.6,57.0,3.53,-0.07000000000000028,7.722750648530225
0.39,Good,G,VVS1,61.6,61.0,2.91,-0.03000000000000025,6.885219867787631
1.01,Ideal,G,VS2,61.6,57.0,3.96,-0.03000000000000025,8.728444787664513
0.33,Premium,G,VVS2,61.5,62.0,2.71,0.040000000000000036,6.725018211809301
0.31,Ideal,E,VS2,60.9,57.0,2.65,0.020000000000000462,6.680231230233985
1.2,Premium,E,VVS2,62.1,58.0,4.18,0.05999999999999961,9.37137798675036
1.5,Premium,H,VS1,62.1,59.0,4.53,-0.040000000000000036,9.317926818477966
0.8,Ideal,D,SI2,61.9,54.0,3.7,0.04999999999999982,7.986586505965109
0.33,Ideal,H,IF,61.9,55.0,2.74,0.020000000000000462,6.81441424007307
0.32,Premium,G,VS2,62.5,60.0,2.72,0.05999999999999961,6.560346547653117
1.24,Premium,E,I1,61.1,62.0,4.21,0.04999999999999982,8.333261083005079
1.0,Fair,F,SI1,66.7,57.0,4.02,0.08000000000000007,8.349371279241794
0.31,Ideal,H,VS2,61.4,56.0,2.7,-0.040000000000000036,6.257651986340636
2.01,Fair,G,VS2,67.5,55.0,5.23,-0.08999999999999986,9.68627599980961
0.8,Premium,F,VS2,62.1,60.0,3.66,0.05999999999999961,8.138260752221898
1.76,Very Good,H,SI1,62.6,58.0,4.81,0.040000000000000036,9.410395982657002
0.55,Good,F,SI1,57.0,62.0,3.1,-0.020000000000000462,7.166852183263158
0.74,Very Good,G,VS1,60.9,59.0,3.58,0.040000000000000036,7.989315713485885
0.55,Premium,E,VS2,61.4,57.0,3.24,0.020000000000000462,7.516093152811844
0.51,Premium,D,VS2,60.5,60.0,3.13,0.03000000000000025,7.4633829396837195
0.32,Ideal,F,VS2,62.4,56.0,2.72,-0.020000000000000462,6.468801409842486
1.5,Ideal,I,SI1,59.4,60.0,4.47,0.040000000000000036,9.082880917886015
0.43,Ideal,H,VS1,62.3,57.0,3.0,-0.03000000000000025,6.768116441423198
2.27,Premium,J,VS1,62.4,58.0,5.23,0.05000000000000071,9.576736386989515
0.57,Ideal,E,VS1,62.9,57.0,3.32,0.020000000000000462,7.67928946353025
0.3,Very Good,G,VS1,63.3,56.0,2.71,0.040000000000000036,6.399765265615673
0.73,Ideal,G,SI1,61.4,58.0,3.55,-0.020000000000000462,7.890333811163192
0.31,Premium,D,SI1,61.2,60.0,2.68,0.0600000000000005,6.5728500921317075
1.58,Premium,J,VVS2,61.0,58.0,4.59,0.0699999999999994,9.098729380560899
0.5,Good,D,SI1,63.8,60.0,3.2,0.03000000000000025,7.099101038851235
0.5,Ideal,H,VS1,61.7,59.0,3.15,-0.0699999999999994,7.140572037678343
0.57,Premium,E,VS2,62.9,57.0,3.31,0.04999999999999982,7.556434624663731
0.32,Ideal,E,VS2,61.8,55.0,2.73,0.02999999999999936,6.700177268451624
1.44,Ideal,G,VS1,62.6,57.0,4.51,0.019999999999999574,9.342484984591527
1.13,Very Good,G,SI2,60.0,61.0,4.05,-0.07000000000000028,8.448334842281566
0.59,Ideal,D,SI2,59.1,57.0,3.25,0.03999999999999915,7.26695613011183
0.31,Premium,E,VVS2,62.2,56.0,2.67,0.02999999999999936,6.812519694305951
0.32,Ideal,E,VS2,62.1,55.0,2.72,0.040000000000000036,6.694493446108224
0.37,Ideal,H,IF,61.7,53.0,2.88,-0.019999999999999574,6.794281193145673
0.7,Premium,F,VS2,62.0,56.0,3.53,0.04999999999999982,7.872120031889076
1.25,Premium,H,VS2,61.9,58.0,4.25,0.0600000000000005,8.872839928925528
0.32,Ideal,G,VS1,61.6,57.0,2.71,-0.040000000000000036,6.459290720340486
2.03,Very Good,I,SI1,62.9,57.0,5.06,-0.040000000000000924,9.63489800574213
1.53,Premium,G,SI2,58.5,59.0,4.39,0.02999999999999936,9.044394534291042
1.2,Premium,I,SI2,61.5,58.0,4.18,0.05000000000000071,8.463110969956732
0.34,Ideal,G,VVS1,61.7,56.0,2.79,-0.04999999999999982,6.771104576637318
0.71,Ideal,F,SI2,59.3,57.0,3.46,0.05000000000000071,7.7222404641753
1.56,Ideal,H,VS2,60.7,57.0,4.56,-0.040000000000000036,9.336138525955999
1.11,Premium,F,VS2,63.0,56.0,4.15,0.1299999999999999,8.836541731618638
1.21,Premium,E,SI1,62.6,58.0,4.26,-0.03000000000000025,8.861265599934047
0.43,Ideal,I,VS2,61.9,54.0,3.02,-0.009999999999999787,6.600802327661602
0.3,Ideal,D,VS1,61.8,57.0,2.65,-0.03000000000000025,6.425222808809873
1.51,Very Good,G,VS2,59.3,58.0,4.39,-0.16999999999999993,9.434931006335768
0.84,Very Good,F,VVS2,60.4,62.0,3.7,-0.05000000000000071,8.391701573395686
0.9,Fair,H,SI2,66.0,63.0,3.86,0.09999999999999964,7.901723104965027
1.18,Ideal,G,VS2,62.7,55.0,4.23,0.02999999999999936,8.913655688839283
1.01,Ideal,H,SI2,61.7,56.0,3.98,0.040000000000000036,8.30675529229769
1.01,Premium,G,SI1,61.3,59.0,3.96,0.040000000000000036,8.49911914465212
1.0,Very Good,E,VS2,64.0,59.0,4.01,-0.08999999999999986,8.687059266685814
0.41,Ideal,G,IF,61.0,57.0,2.93,-0.019999999999999574,7.10096934858541
1.04,Premium,H,VS2,58.7,62.0,3.91,0.019999999999999574,8.608917997441969
0.46,Ideal,G,SI1,61.5,55.0,3.07,-0.02999999999999936,6.724387428847009
0.53,Premium,D,VS2,60.4,58.0,3.17,0.02999999999999936,7.539963071229949
1.56,Fair,G,SI2,64.8,59.0,4.72,0.1899999999999995,8.915511139519344
0.35,Ideal,F,VVS2,60.8,55.0,2.79,-0.03000000000000025,6.759411330726936
1.05,Good,H,VS1,63.3,57.0,4.07,-0.04999999999999982,8.652176003409947
0.33,Premium,F,SI2,62.3,58.0,2.75,0.02999999999999936,6.335210510044658
1.5,Good,I,SI1,64.3,55.0,4.64,0.04999999999999982,8.980302283071557
1.21,Premium,E,VS1,60.8,59.0,4.16,0.040000000000000036,9.185632020175499
1.01,Very Good,F,VS1,62.9,58.0,3.96,-0.019999999999999574,8.869714748537923
0.77,Ideal,G,SI2,61.2,57.0,3.65,-0.040000000000000036,7.833248329298609
2.02,Premium,H,SI1,62.2,59.0,5.02,0.03999999999999915,9.619410030709052
1.2,Ideal,H,VS2,62.8,57.0,4.25,-0.040000000000000036,8.856809539727154
1.2,Very Good,I,SI1,62.2,55.0,4.25,-0.16999999999999993,8.595977252370465
0.53,Ideal,I,VVS1,62.2,53.0,3.23,-0.040000000000000036,7.402825505112002
1.24,Premium,E,SI2,60.8,57.0,4.23,0.040000000000000036,8.667552327440042
0.5,Premium,G,SI1,62.2,60.0,3.14,0.040000000000000036,7.014619837401324
0.9,Good,I,SI2,62.2,59.0,3.79,-0.040000000000000036,7.958813162534522
0.3,Premium,D,VS2,61.0,60.0,2.63,-0.040000000000000036,6.371227009547432
1.0,Premium,H,SI2,61.3,57.0,3.94,0.04999999999999982,8.254094451872476
0.92,Very Good,F,SI1,62.2,55.0,3.87,-0.0699999999999994,8.32289220767274
0.94,Premium,H,VS2,62.5,58.0,3.89,0.08000000000000007,8.290784378739527
0.33,Premium,I,VVS1,61.9,60.0,2.74,-0.03000000000000025,6.500102814489058
0.25,Very Good,D,VS1,60.0,63.0,2.44,-0.03000000000000025,6.06611236731124
1.19,Ideal,E,SI2,60.2,57.0,4.13,0.03000000000000025,8.6139143782653
0.32,Ideal,G,VVS1,62.1,54.0,2.74,-0.02999999999999936,6.690422764014747
0.44,Good,D,VVS1,59.2,57.0,2.95,-0.040000000000000036,7.22548208223281
0.71,Ideal,F,VS1,61.5,57.0,3.52,0.03000000000000025,8.074773213408585
1.2,Ideal,I,SI1,62.1,55.0,4.23,0.040000000000000036,8.584099144620895
0.38,Very Good,E,IF,62.5,59.0,2.89,-0.02999999999999936,6.976407925942716
0.43,Good,G,SI1,63.6,55.0,3.06,-0.040000000000000036,6.610700422121035
1.2,Premium,G,VS1,62.4,58.0,4.25,0.020000000000000462,9.037217772560712
0.31,Ideal,G,SI1,61.2,56.0,2.68,-0.019999999999999574,6.23664477159153
0.7,Premium,D,VS2,62.4,56.0,3.55,0.05999999999999961,7.953072058687
0.86,Premium,H,VS2,61.3,59.0,3.76,0.07000000000000028,8.073916255028346
0.5,Very Good,D,VS2,63.2,60.0,3.18,0.020000000000000462,7.337103974446359
0.76,Ideal,D,SI1,62.3,55.0,3.63,-0.03000000000000025,8.051965790977317
1.74,Premium,J,VS1,62.5,58.0,4.79,0.019999999999999574,9.232340458890441
0.27,Ideal,I,VS1,61.9,55.0,2.58,-0.019999999999999574,6.064156502283371
1.04,Very Good,F,VS1,61.6,60.0,4.01,-0.04999999999999982,8.921411162785638
1.09,Ideal,E,VS2,62.4,55.0,4.1,-0.04999999999999982,8.906925333009331
0.43,Ideal,F,IF,61.5,56.0,3.0,0.02999999999999936,7.262013029812576
1.07,Ideal,G,VVS2,61.5,56.0,4.05,-0.019999999999999574,9.057220718159707
1.03,Premium,H,VS1,62.5,59.0,4.03,-0.040000000000000036,8.682793520531078
1.3,Premium,I,VS1,62.2,59.0,4.32,0.05999999999999961,8.83588759707006
1.51,Premium,F,VS1,61.7,59.0,4.51,0.040000000000000036,9.595994242155625
0.41,Good,E,VS2,63.1,64.0,2.93,-0.03000000000000025,6.771514982497119
1.03,Premium,G,VVS2,60.4,59.0,3.97,0.020000000000000462,8.969315136449877
1.05,Ideal,G,VS2,61.6,56.0,4.03,-0.040000000000000036,8.77737070900081
0.9,Very Good,F,SI1,62.8,56.0,3.85,-0.040000000000000036,8.281252065078524
0.79,Premium,G,VS2,62.3,58.0,3.68,0.03000000000000025,7.9911034837743955
1.19,Good,D,VS1,63.8,55.0,4.25,0.040000000000000036,9.118323194025466
0.4,Very Good,D,VS2,62.3,58.0,2.93,-0.02999999999999936,6.816226831494598
1.01,Good,F,VVS2,63.6,60.0,4.03,-0.05000000000000071,9.015839075987602
0.5,Ideal,G,VVS1,62.7,57.0,3.19,0.02999999999999936,7.4807025720682105
0.32,Premium,F,VS2,61.4,60.0,2.7,-0.040000000000000036,6.46365589428392
0.4,Ideal,E,SI1,62.7,57.0,2.95,0.02999999999999936,6.766994716903335
1.52,Ideal,D,VS2,61.6,57.0,4.55,0.07000000000000028,9.570487814581854
0.53,Very Good,E,VVS2,63.1,60.0,3.22,0.040000000000000036,7.668359868016707
1.24,Ideal,G,VS1,60.1,58.0,4.21,0.0600000000000005,9.102279433513091
2.34,Good,J,VS2,63.9,62.0,5.35,0.0600000000000005,9.578468272247436
1.01,Premium,H,SI1,60.4,60.0,3.93,0.08000000000000007,8.42230085576581
0.53,Ideal,H,VS2,62.5,56.0,3.23,0.040000000000000036,7.248978070803627
0.53,Ideal,D,SI1,62.2,56.0,3.24,0.040000000000000036,7.318752539352925
0.31,Premium,D,VS2,61.7,58.0,2.68,-0.04999999999999982,6.516721158519381
0.43,Premium,F,VVS1,60.3,58.0,2.95,0.03000000000000025,7.195967235834845
0.81,Very Good,E,SI1,60.3,60.0,3.67,-0.02999999999999936,8.097912906704744
0.9,Premium,G,SI2,58.3,60.0,3.71,0.05999999999999961,8.082940410755889
1.01,Premium,E,SI1,59.0,59.0,3.88,0.040000000000000036,8.567283991243253
1.22,Premium,E,SI1,62.6,58.0,4.25,-0.019999999999999574,8.907540638925388
1.25,Ideal,G,SI2,61.6,57.0,4.28,0.07000000000000028,8.65320911698637
0.51,Very Good,D,VS1,62.2,59.0,3.18,-0.03000000000000025,7.509508017212912
1.11,Very Good,H,SI2,61.5,59.0,4.05,-0.05000000000000071,8.403739349003489
0.56,Ideal,E,VS2,61.9,56.0,3.28,0.05000000000000071,7.5323979201714355
0.39,Premium,H,VVS2,62.1,58.0,2.88,0.020000000000000462,6.828081930707999
1.3,Premium,F,VS1,61.0,59.0,4.31,-0.03000000000000025,9.27148050558712
0.48,Very Good,E,VS1,62.2,62.0,3.09,-0.040000000000000036,7.23894390646154
2.23,Premium,J,VS2,61.0,58.0,5.11,0.030000000000001137,9.58373349193516
0.38,Very Good,F,VVS1,63.8,58.0,2.93,-0.03000000000000025,6.862592297187968
1.24,Premium,I,VS2,62.1,55.0,4.28,0.040000000000000036,8.717743964504434
0.55,Very Good,D,SI1,60.7,58.0,3.2,-0.05999999999999961,7.323341418869725
0.77,Very Good,H,VS1,63.3,57.0,3.68,-0.040000000000000036,8.018966861365191
1.1,Premium,F,SI2,62.0,59.0,4.1,0.020000000000000462,8.410294426191053
0.52,Ideal,G,VS1,62.3,55.0,3.21,-0.020000000000000462,7.449919705609183
1.18,Premium,F,VS1,60.7,55.0,4.15,0.07000000000000028,9.08450746063026
0.32,Ideal,H,VS2,61.5,56.0,2.7,0.020000000000000462,6.466017362496862
0.41,Premium,G,VS2,60.7,59.0,2.93,-0.04999999999999982,6.738971121166766
0.31,Ideal,F,IF,62.2,56.0,2.69,-0.03000000000000025,6.816809117678752
0.3,Ideal,F,VVS1,58.0,60.0,2.64,-0.03000000000000025,6.541665556590443
0.76,Good,J,VS1,62.6,61.9,3.58,-0.04999999999999982,7.734902193419256
1.2,Very Good,I,VVS2,59.9,55.0,4.14,-0.0600000000000005,8.892007876212688
0.71,Good,D,SI1,64.0,56.0,3.59,-0.040000000000000036,7.9025524619893295
2.1,Ideal,I,SI1,61.7,55.0,5.04,0.08000000000000007,9.646781300527977
1.11,Very Good,J,VS2,63.2,59.0,4.11,0.08999999999999986,8.41576647822415
0.72,Ideal,E,VS1,62.1,54.0,3.57,-0.019999999999999574,8.112972089668576
1.17,Very Good,F,VS2,62.4,56.0,4.2,-0.04999999999999982,8.927450918138158
0.78,Premium,I,SI1,61.9,58.0,3.65,0.05999999999999961,7.721849315642072
1.15,Premium,I,VS2,62.6,56.0,4.2,0.07000000000000028,8.60679500942599
0.9,Very Good,E,SI2,58.7,63.0,3.65,0.03000000000000025,8.129541435368592
0.7,Good,H,SI1,64.2,58.0,3.6,-0.03000000000000025,7.6337546948775135
0.83,Premium,E,SI2,62.0,61.0,3.73,0.0699999999999994,7.942707761477715
0.34,Ideal,E,VS1,61.0,57.0,2.75,0.02999999999999936,6.814494168087064
0.31,Ideal,E,IF,63.0,55.0,2.73,-0.03000000000000025,6.856041098302371
0.53,Ideal,E,VS2,62.8,57.0,3.25,0.03000000000000025,7.487555693621499
0.83,Premium,E,SI1,62.2,59.0,3.74,0.08000000000000007,8.08493906855857
0.31,Premium,G,IF,61.6,55.0,2.71,0.040000000000000036,6.849912665448524
0.82,Very Good,E,SI1,62.0,60.0,3.71,-0.040000000000000036,8.101505232462854
1.5,Ideal,G,VS2,62.5,55.0,4.53,0.02999999999999936,9.419036376734283
1.13,Premium,E,SI2,59.4,62.0,4.04,0.04999999999999982,8.464275357319844
0.3,Very Good,E,VS1,61.5,57.0,2.64,-0.02999999999999936,6.320103707923466
0.51,Ideal,D,VS2,61.9,57.0,3.17,-0.0600000000000005,7.423257596812023
0.82,Premium,H,VS1,62.5,59.0,3.72,0.019999999999999574,8.081313266133533
0.31,Ideal,G,VVS1,62.0,56.0,2.72,-0.020000000000000462,6.657015347965607
0.76,Ideal,F,SI1,62.6,56.0,3.66,-0.05999999999999961,7.974502707335591
0.7,Premium,I,VS1,61.7,61.0,3.49,0.0600000000000005,7.633604126274726
1.5,Premium,I,SI1,62.3,57.0,4.52,0.0600000000000005,9.060371491364572
2.01,Good,E,SI2,63.1,58.0,5.02,-0.1200000000000001,9.593725153834612
0.51,Ideal,E,VS2,61.7,54.0,3.18,-0.04999999999999982,7.373553441248125
1.2,Premium,H,VS1,58.5,61.0,4.07,0.05000000000000071,8.865272461847251
0.4,Good,D,SI2,63.1,57.0,2.99,-0.03000000000000025,6.486823811771274
0.32,Premium,D,VS2,58.8,59.0,2.65,0.02999999999999936,6.733649498202405
1.69,Ideal,H,I1,62.0,56.0,4.73,-0.04999999999999982,8.766674190469582
0.7,Very Good,I,VS1,62.7,58.0,3.53,-0.040000000000000036,7.678090995888081
1.57,Premium,J,VS1,61.3,59.0,4.57,0.02999999999999936,9.075306659448831
1.14,Good,G,SI2,63.7,60.0,4.24,0.09000000000000075,8.382888879035766
1.59,Premium,H,VS2,62.1,58.0,4.63,0.0600000000000005,9.334555343892115
0.8,Ideal,D,SI2,61.9,54.0,3.7,-0.04999999999999982,8.02388413245326
0.72,Premium,E,SI2,62.9,58.0,3.59,0.0600000000000005,7.746336057641155
1.0,Very Good,F,SI2,60.2,59.0,3.88,-0.07000000000000028,8.346360205740224
0.32,Very Good,G,VVS2,62.0,55.0,2.73,-0.03000000000000025,6.528338665186977
0.7,Good,E,VS1,65.5,57.0,3.6,-0.08000000000000007,7.896994261001461
0.36,Ideal,F,VS2,61.0,57.0,2.81,-0.020000000000000462,6.610409073554839
0.3,Premium,F,SI1,60.9,60.0,2.65,-0.040000000000000036,6.180838970342955
1.11,Ideal,D,SI2,61.3,56.0,4.12,0.0600000000000005,8.514003561373478
0.31,Premium,E,VVS2,61.3,60.0,2.66,0.019999999999999574,6.817155159158689
0.54,Ideal,E,SI1,60.5,57.0,3.2,0.019999999999999574,7.29327382525194
0.39,Ideal,F,VS2,60.0,57.0,2.84,-0.05999999999999961,6.7515316312328615
0.97,Fair,F,SI2,67.2,61.0,4.06,0.08999999999999986,7.979663189788529
2.02,Ideal,I,VS1,62.3,59.0,5.01,-0.040000000000000924,9.681999806634934
1.29,Very Good,H,SI2,63.8,57.0,4.36,-0.07000000000000028,8.703340904361355
1.21,Premium,I,SI2,62.1,59.0,4.24,0.0600000000000005,8.45153166807195
1.51,Premium,H,VS1,59.8,61.0,4.41,0.0600000000000005,9.300185924712489
0.31,Ideal,H,VVS2,62.6,56.0,2.72,0.04999999999999982,6.604760075341967
0.41,Good,F,VS1,64.4,57.0,3.02,-0.040000000000000036,6.800855807471438
0.91,Very Good,I,VVS2,63.5,59.0,3.86,0.040000000000000036,8.320306351474965
1.0,Premium,F,VS1,59.2,60.0,3.58,0.04999999999999982,8.784633243445255
0.4,Ideal,E,VS1,62.3,56.0,2.94,-0.020000000000000462,6.903435957787623
1.26,Ideal,I,SI2,59.6,57.0,4.19,-0.03000000000000025,8.613778667823063
0.38,Ideal,F,IF,61.0,56.0,2.86,-0.020000000000000462,7.001121725394412
1.21,Premium,G,VVS2,58.5,58.0,4.1,0.10999999999999943,9.188193483383749
0.32,Ideal,G,VVS1,61.1,53.0,2.7,-0.040000000000000036,6.694087936062295
0.92,Fair,H,SI2,66.1,57.0,4.05,0.21999999999999975,7.911867174032761
1.12,Ideal,G,VS2,62.0,56.0,4.13,-0.05000000000000071,8.849499678252062
1.03,Very Good,F,SI1,58.0,60.0,3.89,-0.0600000000000005,8.565774981626664
0.71,Ideal,F,VVS2,61.2,55.0,3.54,-0.10999999999999943,8.174434118757999
0.46,Very Good,I,VS2,62.3,57.0,3.05,-0.04999999999999982,6.650037176396076
1.12,Premium,F,VS1,61.8,59.0,4.14,0.09999999999999964,8.9833661603352
0.31,Ideal,E,SI2,59.5,61.0,2.64,-0.03000000000000025,6.180282142573101
0.66,Ideal,D,VVS2,61.6,57.0,3.45,0.0699999999999994,8.078456936267497
0.36,Ideal,D,SI1,61.2,57.0,2.82,0.040000000000000036,6.6997971111071175
0.32,Ideal,G,VVS2,61.9,57.0,2.72,-0.03000000000000025,6.594268939627956
2.0,Very Good,G,SI1,63.5,56.0,5.04,-0.0699999999999994,9.72684595935508
0.5,Ideal,G,VVS2,62.7,54.0,3.18,-0.040000000000000036,7.389636029351881
0.65,Premium,E,SI1,60.5,59.0,3.36,0.1200000000000001,7.655399991849721
1.38,Ideal,G,VVS1,61.8,56.0,4.41,0.03000000000000025,9.422856362375528
0.97,Good,J,VS2,60.0,56.0,3.86,-0.05999999999999961,8.07892261580629
1.21,Ideal,I,I1,61.3,57.0,4.24,0.05000000000000071,8.195246080145669
0.62,Ideal,G,VS1,62.4,57.0,3.4,-0.019999999999999574,7.634681895486006
0.5,Very Good,D,SI1,60.3,59.0,3.09,-0.02999999999999936,7.007139360280098
1.19,Very Good,E,SI1,58.0,63.0,4.02,-0.0699999999999994,8.818038601566625
0.32,Premium,I,SI1,61.1,59.0,2.69,0.040000000000000036,6.279201740013221
0.3,Very Good,J,VS2,62.2,57.0,2.67,-0.019999999999999574,5.927679781349992
0.9,Very Good,I,SI1,60.6,56.0,3.79,-0.04999999999999982,8.061002309944111
0.3,Ideal,G,VVS2,62.2,55.0,2.68,0.040000000000000036,6.539132246544451
0.61,Very Good,D,VS1,62.4,57.0,3.4,-0.019999999999999574,7.76977110862475
0.42,Premium,D,SI2,60.8,59.0,2.92,0.0600000000000005,6.705383996202093
0.46,Premium,E,VS1,61.9,58.0,3.05,0.03000000000000025,7.112553383598573
0.78,Ideal,E,VS2,61.1,55.0,3.65,0.03000000000000025,8.12728480829594
0.5,Very Good,G,VS1,63.2,59.0,3.19,-0.040000000000000036,7.219180107075226
1.01,Premium,F,SI1,59.1,59.0,3.86,0.05999999999999961,8.526451690507376
1.06,Premium,D,SI2,60.9,60.0,3.98,0.03000000000000025,8.435672538487099
0.3,Premium,H,VVS1,62.7,59.0,2.7,0.03000000000000025,6.536545881399337
0.35,Ideal,D,SI1,60.8,55.0,2.78,0.03000000000000025,6.64897465697382
1.0,Premium,F,VS1,62.6,58.0,4.0,0.03000000000000025,8.838280746536194
1.1,Very Good,G,IF,60.5,55.0,4.08,0.05999999999999961,9.117701708575662
0.73,Fair,D,SI2,65.5,60.0,3.66,0.09999999999999964,7.684416328620523
1.0,Very Good,D,SI2,62.3,56.0,3.96,-0.05999999999999961,8.414010154914978
1.2,Premium,G,VS1,62.0,58.0,4.18,0.02999999999999936,9.039664224230636
0.49,Premium,F,SI1,58.7,60.0,3.04,0.04999999999999982,6.99643541044428
1.32,Ideal,I,SI2,61.7,55.0,4.35,0.040000000000000036,8.642031094438568
1.19,Ideal,E,SI1,61.3,57.0,4.18,-0.020000000000000462,8.858255938455144
0.32,Ideal,I,VS2,62.2,57.0,2.74,0.03000000000000025,6.357130202476721
0.5,Fair,D,SI1,65.7,56.0,3.28,0.040000000000000036,7.04362361728678
0.42,Very Good,G,SI1,60.6,62.0,2.93,-0.02999999999999936,6.597897977354695
2.04,Very Good,I,SI1,63.6,60.0,5.03,0.10999999999999943,9.586099548435019
0.55,Ideal,E,VS1,62.2,55.0,3.26,-0.040000000000000036,7.612611016186059
0.54,Very Good,H,SI2,60.7,55.0,3.23,-0.03000000000000025,6.956788570779036
0.35,Ideal,E,VS2,61.7,55.0,2.81,-0.03000000000000025,6.59344513715308
1.01,Very Good,F,VVS2,60.7,59.0,3.9,-0.05999999999999961,9.06311915808779
1.0,Very Good,G,VS2,63.5,59.0,3.99,0.09999999999999964,8.60314427564502
1.0,Premium,F,SI1,61.2,58.0,3.93,0.040000000000000036,8.50278706709254
0.75,Ideal,E,SI2,61.7,55.0,3.63,0.040000000000000036,7.828261359977489
0.3,Very Good,F,VS2,62.8,55.0,2.7,-0.0600000000000005,6.235971485958035
2.11,Fair,G,SI2,65.0,56.0,5.22,0.05000000000000071,9.457482955786858
0.5,Fair,H,VS2,62.4,69.0,3.14,0.08000000000000007,7.097961575364596
0.7,Premium,D,VS1,61.6,60.0,3.46,0.03000000000000025,8.037158767639472
0.71,Ideal,F,VVS1,61.4,56.0,3.54,-0.03000000000000025,8.218902989169578
0.24,Very Good,F,VVS2,62.3,58.0,2.47,-0.029999999999999805,6.226417316252844
0.92,Ideal,G,SI2,61.9,57.0,3.86,-0.019999999999999574,8.177720189859718
1.01,Very Good,J,SI2,61.9,59.0,3.94,-0.040000000000000036,8.188096534268544
0.4,Ideal,G,VS2,61.1,56.0,2.91,-0.040000000000000036,6.733570659993517
1.21,Very Good,J,SI1,62.7,57.0,4.23,-0.04999999999999982,8.472486056786206
0.38,Premium,G,VS1,61.0,58.0,2.86,0.040000000000000036,6.758857892973444
1.2,Ideal,I,VS1,59.3,57.0,4.15,-0.08999999999999986,8.791294873028178
