cut,color,clarity,depth,table,feature_1,feature_2,price
Ideal,D,VVS1,62.1,56.0,-0.03000000000000025,2.08,7.9595972693579125
Premium,G,VS2,61.6,58.0,0.03000000000000025,2.95,9.731185013564073
Premium,H,VS2,61.4,59.0,-0.020000000000000462,2.66,9.069537404107411
Ideal,H,VS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.158901134840578
Very Good,G,SI1,61.8,58.0,-0.05999999999999961,2.6799999999999997,9.151380779112953
Ideal,G,SI2,61.1,57.0,-0.020000000000000462,2.2700000000000005,7.801628183832163
Very Good,E,SI1,60.4,61.0,-0.03000000000000025,1.7599999999999998,6.187700386291732
Premium,H,VS2,61.2,59.0,0.020000000000000462,2.8600000000000003,9.495188344701367
Good,G,SI1,63.8,61.0,0.040000000000000036,2.1799999999999997,8.159961274058578
Premium,I,SI1,62.7,58.0,0.03000000000000025,1.6099999999999999,6.376151392991652
Premium,D,SI1,60.1,59.0,-0.03000000000000025,1.8000000000000003,6.303016523750902
Ideal,D,VVS1,62.3,54.0,-0.02999999999999936,2.0399999999999996,7.858346092140911
Premium,F,SI1,60.7,54.0,0.040000000000000036,2.27,7.959516549621705
Premium,G,VS1,61.5,61.0,0.07000000000000028,2.5,9.017760776831222
Fair,J,SI2,64.4,55.0,0.019999999999999574,2.3200000000000003,8.34194649123128
Good,H,VVS2,63.8,57.0,0.10000000000000053,1.96,7.480281080929514
Very Good,I,VS1,63.2,54.0,0.040000000000000036,1.6,6.445425918115546
Ideal,E,VS2,61.9,56.0,0.03000000000000025,1.6799999999999997,6.569163647263777
Ideal,D,SI2,62.8,56.0,0.02999999999999936,1.8600000000000003,6.819168076897125
Premium,D,SI1,62.8,58.0,0.11000000000000032,2.3899999999999997,8.734386627963957
Very Good,E,VVS2,62.8,57.0,-0.020000000000000462,2.22,8.356493344242361
Very Good,E,VVS2,61.5,60.0,-0.040000000000000036,1.9700000000000002,7.225586130497339
Very Good,G,VS2,62.1,57.0,0.04999999999999982,2.8200000000000003,9.67697224112261
Ideal,F,SI2,62.0,56.0,0.05999999999999961,2.2100000000000004,7.864264702687229
Premium,E,VS2,60.8,55.0,0.03000000000000025,1.7099999999999995,6.535902154232992
Premium,F,VS2,60.4,60.0,0.05000000000000071,2.0899999999999994,7.339093009380065
Very Good,H,VS2,63.3,57.0,0.04999999999999982,2.75,9.595341861549564
Premium,E,VVS1,60.6,60.0,0.10000000000000053,2.67,9.48641805795959
Ideal,D,VS2,61.8,55.0,-0.010000000000000675,1.7000000000000002,6.333294938717309
Very Good,D,SI1,63.0,57.0,-0.040000000000000036,1.7899999999999996,6.450858556483547
Ideal,F,VVS2,63.0,55.0,0.09999999999999964,2.4800000000000004,9.32199999824275
Good,E,SI1,63.9,56.0,0.040000000000000036,1.5900000000000003,6.411429234179776
Very Good,E,VS1,60.9,59.0,-0.02999999999999936,1.6599999999999997,6.147068058894496
Very Good,J,SI2,61.0,57.0,-0.05000000000000071,3.1900000000000004,9.550558245454761
Ideal,G,VVS1,61.4,57.0,-0.040000000000000036,1.7300000000000004,6.5459934367483905
Premium,G,VS2,62.8,60.0,0.05999999999999961,2.24,8.38693034209164
Ideal,G,VVS1,60.5,57.0,0.05999999999999961,1.9000000000000004,7.036309760285834
Ideal,E,VS1,62.7,56.0,-0.040000000000000036,1.9899999999999998,7.517690870935406
Ideal,F,IF,61.7,56.0,-0.040000000000000036,1.8599999999999999,6.9846506446809045
Premium,E,SI2,61.0,62.0,0.040000000000000036,1.9699999999999998,6.921703167110779
Ideal,G,VVS2,61.9,55.0,-0.040000000000000036,1.9900000000000002,7.384588959577611
Ideal,F,VVS2,62.0,54.1,-0.019999999999999574,1.7799999999999998,6.660004870428646
Ideal,D,VVS2,62.2,54.0,-0.040000000000000036,1.67,6.386482961984744
Ideal,I,SI1,62.7,57.0,0.04999999999999982,2.71,9.256980963105836
Ideal,F,VVS2,61.8,56.0,-0.040000000000000036,2.08,7.733910338115062
Ideal,H,SI1,58.8,57.0,0.0600000000000005,2.6999999999999997,8.751201094682507
Good,G,VS1,62.7,57.0,-0.08999999999999986,2.42,8.860246164156399
Ideal,E,SI1,61.4,57.0,-0.02999999999999936,2.01,7.104858546288701
Very Good,E,VS2,59.5,60.0,-0.040000000000000036,2.66,8.888809689472202
Ideal,F,SI1,61.0,58.0,-0.03000000000000025,2.0700000000000003,7.236873747751511
Ideal,I,SI1,61.5,57.0,-0.04999999999999982,1.6899999999999995,6.013632852138039
Very Good,D,SI1,63.4,56.0,-0.04999999999999982,1.8699999999999997,6.697615034214809
Very Good,I,VS2,62.4,58.4,-0.0600000000000005,2.0400000000000005,7.196793697018548
Ideal,F,SI2,62.4,56.0,-0.07000000000000028,3.080000000000001,9.6327886344949
Very Good,J,VS1,62.6,57.0,-0.08999999999999986,2.5699999999999994,8.850970659336376
Ideal,G,VVS2,61.5,57.0,-0.019999999999999574,2.22,8.04725543984797
Premium,F,SI1,61.7,57.0,0.03000000000000025,1.9299999999999997,7.030508223271991
Premium,F,VVS1,62.8,58.0,0.07000000000000028,2.09,8.082984960427817
Ideal,F,IF,62.3,57.0,-0.040000000000000036,1.63,6.4803213317335855
Premium,D,I1,63.0,58.0,0.04999999999999982,2.25,7.959979525926499
Ideal,E,SI1,62.8,55.0,-0.04999999999999982,2.75,9.550005856914208
Premium,D,SI1,62.5,61.0,0.03000000000000025,1.7400000000000002,6.63262599053371
Premium,G,VVS1,60.9,61.0,0.03000000000000025,1.7000000000000002,6.686969521119005
Very Good,D,SI2,61.0,61.0,-0.019999999999999574,2.41,8.235328972230008
Premium,G,SI1,60.9,58.0,0.040000000000000036,2.27,7.947347972844934
Very Good,H,VS2,63.2,58.0,-0.08000000000000007,2.9699999999999998,9.785035508454493
Very Good,I,SI1,61.7,58.1,-0.0600000000000005,2.5700000000000003,8.627336666153255
Good,G,VS2,63.7,57.0,-0.0699999999999994,2.3099999999999996,8.619976749052103
Very Good,G,VS1,61.5,58.0,-0.040000000000000036,1.8599999999999999,6.5925313432292745
Ideal,E,SI1,62.4,55.0,0.04999999999999982,1.9,7.080071742787777
Ideal,G,SI2,61.7,56.0,-0.03000000000000025,1.7999999999999998,6.226266665540564
Ideal,G,IF,61.8,55.0,-0.019999999999999574,1.6999999999999997,6.51473444796562
Premium,F,VVS1,61.3,58.0,0.03000000000000025,1.6800000000000002,6.706813506798053
Premium,E,VVS2,59.3,59.0,0.08000000000000007,2.08,7.305553871761921
Ideal,F,VVS1,62.0,54.0,-0.019999999999999574,1.67,6.433374379333069
Ideal,E,SI2,62.7,53.9,-0.0600000000000005,2.8100000000000005,9.459530086083621
Ideal,F,VVS2,61.9,57.0,-0.03000000000000025,2.28,8.501815998902208
Premium,G,VS1,60.8,61.0,0.019999999999999574,1.69,6.546816263884537
Ideal,H,SI2,61.9,57.0,0.02999999999999936,3.0600000000000005,9.590237076487874
Premium,F,VVS2,62.2,59.0,-0.04999999999999982,1.79,6.665104707125483
Premium,J,SI1,62.5,58.0,-0.040000000000000036,2.79,9.253981711886047
Ideal,G,VS1,61.3,57.0,-0.03000000000000025,2.0500000000000003,7.3503436230755606
Good,H,SI2,62.0,64.0,0.13999999999999968,2.35,8.297493857550183
Very Good,E,VS2,62.2,56.0,-0.009999999999999787,1.96,7.144547040227231
Ideal,D,VS2,60.6,57.0,-0.040000000000000036,1.8300000000000005,6.505376010212224
Very Good,I,VVS1,60.9,57.0,-0.03000000000000025,1.7700000000000005,6.315191192255989
Very Good,G,SI2,63.8,56.0,-0.040000000000000036,2.1299999999999994,7.802683270764018
Good,I,VVS2,58.9,51.0,-0.040000000000000036,2.3800000000000003,7.876060447598375
Premium,F,SI2,62.8,57.0,0.04999999999999982,2.49,8.726547143248789
Ideal,E,SI2,63.0,56.0,0.04999999999999982,2.1700000000000004,7.917076085558195
Ideal,D,SI1,62.7,54.0,0.040000000000000036,1.6099999999999994,6.451763329362071
Very Good,F,SI2,63.3,58.0,-0.03000000000000025,2.32,8.313141137932973
Ideal,E,VVS2,61.7,57.0,-0.020000000000000462,2.47,9.10583008216079
Ideal,G,SI1,61.2,57.0,0.02999999999999936,1.7500000000000004,6.4876613385774125
Premium,G,SI2,63.0,56.0,0.040000000000000036,2.33,8.383342929308853
Good,H,SI2,63.8,59.0,0.04999999999999982,2.84,9.549286039232413
Premium,F,SI2,62.2,57.0,0.05999999999999961,2.4800000000000004,8.606964610472033
Ideal,E,VS2,61.7,58.0,-0.10999999999999943,2.0499999999999994,7.437651538086589
Premium,H,SI2,62.3,60.0,0.0699999999999994,2.3600000000000003,8.394659622528481
Ideal,I,SI1,61.6,57.0,-0.040000000000000036,1.8000000000000003,6.0957764991376715
Ideal,E,SI1,61.6,55.0,-0.019999999999999574,2.09,7.407492674788826
Ideal,G,VS1,61.8,56.0,-0.09000000000000075,2.3600000000000003,8.563665218193892
Very Good,E,VS2,62.9,56.0,-0.05999999999999961,2.12,7.9006157600740226
Premium,J,SI2,61.4,57.0,0.0600000000000005,2.2699999999999996,7.812563065632346
Fair,I,SI2,70.1,58.0,0.11000000000000032,2.01,8.473663966668349
Ideal,H,VS1,61.3,55.0,-0.020000000000000462,2.1300000000000003,7.425708752016941
Very Good,G,VS1,62.4,59.0,-0.019999999999999574,1.8099999999999996,6.5510630225823565
Premium,H,IF,58.7,59.0,0.0600000000000005,2.4099999999999997,8.247142375886082
Ideal,F,SI2,60.6,57.2,-0.019999999999999574,2.2799999999999994,7.720019347137352
Very Good,I,SI2,60.9,59.0,-0.05999999999999961,2.2699999999999996,7.606864226082311
Ideal,G,VVS1,62.0,54.9,-0.03000000000000025,1.65,6.419014509997777
Ideal,E,IF,62.0,56.0,0.03000000000000025,1.69,6.769387729927135
Very Good,I,VS1,63.3,58.0,0.019999999999999574,2.0700000000000003,7.760025593080351
Good,G,VVS2,63.4,59.0,-0.08000000000000007,2.63,9.564676191124668
Premium,E,SI2,58.6,58.0,0.0600000000000005,2.2699999999999996,7.401850834549233
Very Good,H,VS1,60.8,58.0,-0.03000000000000025,2.7700000000000005,9.249445910851998
Ideal,H,VVS1,62.1,54.0,0.02999999999999936,2.3500000000000005,8.69514161615418
Good,E,SI1,63.5,57.0,-0.02999999999999936,2.2499999999999996,8.350102165347677
Premium,D,VS1,62.5,60.0,-0.05999999999999961,1.7899999999999996,6.600255662647832
Premium,J,VS2,60.9,59.0,0.03999999999999915,3.200000000000001,9.63829766507896
Ideal,H,SI1,61.3,57.0,-0.03000000000000025,2.54,8.659186465394702
Ideal,H,SI1,61.1,57.0,0.09000000000000075,2.5,8.651608651660272
Premium,I,SI1,62.4,59.0,0.019999999999999574,2.58,8.884877768167009
Very Good,H,SI1,62.9,59.0,-0.019999999999999574,2.4699999999999998,8.657059568756342
Ideal,J,IF,62.2,55.0,0.040000000000000036,1.6500000000000004,6.488617243158605
Ideal,E,VS2,61.5,57.0,-0.040000000000000036,2.5100000000000002,8.935203304805212
Ideal,H,VS2,61.5,54.0,0.040000000000000036,1.7200000000000002,6.502993889103156
Ideal,F,IF,61.3,57.0,-0.040000000000000036,1.6400000000000001,6.465173830592491
Ideal,D,VS1,60.9,56.0,-0.02999999999999936,2.05,7.4111384186458364
Very Good,E,SI2,61.9,58.0,-0.04999999999999982,2.0100000000000002,7.066732488313897
Premium,D,VS2,62.4,60.0,-0.040000000000000036,1.7999999999999998,6.5709166500623
Good,H,VVS2,63.3,57.0,-0.040000000000000036,2.3599999999999994,8.702285432854998
Ideal,G,VS1,61.7,56.0,-0.04999999999999982,2.51,8.959904227227595
Very Good,I,SI1,63.8,58.0,-0.040000000000000036,2.0999999999999996,7.732716145236454
Ideal,E,SI2,62.7,56.0,-0.03000000000000025,2.14,7.748689257143521
Ideal,I,VS2,61.5,55.0,-0.019999999999999574,1.7599999999999998,6.154600750488343
Ideal,I,SI1,61.8,56.0,-0.03000000000000025,2.6099999999999994,8.826743997096191
Ideal,H,SI2,61.4,57.0,0.0600000000000005,2.5299999999999994,8.615585454373083
Very Good,H,SI2,59.3,59.0,-0.04999999999999982,3.0199999999999996,9.432377419700574
Premium,G,VVS1,59.9,59.0,-0.040000000000000036,1.9500000000000002,6.839584222201254
Ideal,E,VS2,61.8,56.0,0.040000000000000036,1.96,7.345716352823511
Premium,G,VVS2,60.5,62.0,0.0699999999999994,1.9800000000000004,7.162088044530694
Very Good,E,VS1,61.5,58.0,-0.04999999999999982,2.6799999999999997,9.365377914159845
Good,I,SI2,63.7,57.0,0.08999999999999986,2.04,7.62127799037739
Premium,D,SI2,62.1,58.0,-0.02999999999999936,1.6899999999999995,6.132014340730689
Ideal,E,SI1,62.2,55.0,0.0600000000000005,1.9899999999999998,7.409109684781352
Very Good,G,SI1,59.3,58.0,-0.04999999999999982,2.1500000000000004,7.073165402329292
Premium,G,SI2,62.7,58.0,0.0600000000000005,2.13,7.735805094683098
Premium,E,SI1,60.5,58.0,-0.02999999999999936,2.2899999999999996,7.869826491454509
Very Good,E,VS2,60.0,57.0,-0.03000000000000025,2.23,7.754568837498125
Ideal,G,VS2,61.9,56.0,-0.040000000000000036,2.47,8.792176072758506
Very Good,G,SI2,62.8,57.0,-0.040000000000000036,2.2600000000000002,8.10355632719002
Fair,F,I1,69.8,55.0,0.08999999999999986,1.42,6.95982061106522
Ideal,E,VS2,61.4,54.0,-0.03000000000000025,1.71,6.269548890914828
Ideal,F,SI1,62.3,57.0,0.040000000000000036,2.11,7.684849886462437
Very Good,G,VVS1,62.8,59.0,-0.0600000000000005,1.6700000000000004,6.445001093113706
Ideal,E,VS2,61.6,55.0,-0.040000000000000036,1.85,6.651357277901285
Ideal,E,SI1,60.6,56.0,-0.03000000000000025,1.75,6.21892152112818
Ideal,H,SI1,61.9,57.0,0.04999999999999982,2.49,8.666680989699076
Fair,I,SI1,65.7,58.0,0.03000000000000025,2.05,8.185850199571933
Premium,E,SI1,61.4,58.0,-0.05999999999999961,2.08,7.335199997309588
Very Good,H,VS2,61.5,59.0,-0.13000000000000078,3.200000000000001,9.167538673101404
Ideal,F,SI2,62.7,57.0,-0.04999999999999982,2.41,8.454270286736817
Premium,I,VS1,60.3,58.0,0.019999999999999574,1.7100000000000004,6.350727164685517
Fair,I,SI1,68.3,57.0,0.08000000000000007,2.1500000000000004,8.587475622010613
Good,G,VS1,63.3,58.0,-0.040000000000000036,2.37,8.791877271129934
Premium,D,SI1,59.6,58.0,-0.040000000000000036,1.8900000000000006,6.431781699189669
Good,E,SI1,57.8,62.0,-0.04999999999999982,2.48,7.932045582257428
Ideal,E,SI1,60.7,56.0,-0.040000000000000036,1.7999999999999998,6.31621061012367
Ideal,G,SI2,62.1,55.0,-0.03000000000000025,1.9600000000000004,6.831316771091654
Ideal,G,VS2,61.7,56.0,-0.040000000000000036,2.91,9.685935571775207
Premium,E,SI1,62.0,58.0,0.04999999999999982,1.6199999999999997,6.414927157029738
Very Good,E,SI1,63.1,61.0,0.07000000000000028,2.3199999999999994,8.560017825267535
Very Good,E,SI1,63.1,59.0,0.040000000000000036,2.38,8.70102605663114
Very Good,G,SI1,63.3,60.0,-0.040000000000000036,2.67,9.35163759652371
Ideal,G,VVS1,61.9,57.0,-0.02999999999999936,1.6499999999999995,6.419014509997777
Premium,F,VVS1,62.5,56.0,0.0600000000000005,2.58,9.599992164103009
Good,E,SI2,62.0,64.0,0.040000000000000036,2.33,8.291955654787902
Premium,H,SI1,62.2,57.0,0.03000000000000025,2.1699999999999995,7.756256236817086
Ideal,D,VS2,62.3,56.0,0.03000000000000025,1.6099999999999999,6.514540035764608
Good,E,SI2,58.7,63.0,-0.03000000000000025,2.5800000000000005,8.25865432574874
Very Good,D,SI1,62.5,59.0,-0.040000000000000036,2.3200000000000003,8.447352288320992
Very Good,F,VS1,60.8,58.0,-0.0600000000000005,1.9100000000000001,6.718688645752361
Premium,D,SI1,61.1,59.0,0.04999999999999982,2.27,8.088069065873505
Good,F,VS2,63.3,56.0,-0.07000000000000028,1.7199999999999998,6.348650763329765
Ideal,E,SI1,60.9,54.0,-0.040000000000000036,2.05,7.157977766991051
Good,H,VS2,63.8,57.0,0.07000000000000028,2.3199999999999994,8.667627545826303
Very Good,D,SI2,63.1,58.0,0.03999999999999915,2.9300000000000006,9.701302897020966
Ideal,D,VS2,62.1,54.0,-0.020000000000000462,1.6600000000000001,6.251582422951918
Premium,H,VS2,61.0,60.0,-0.040000000000000036,2.92,9.526391651249646
Good,G,VVS2,63.8,56.0,-0.040000000000000036,1.56,6.368373916678708
Ideal,F,VVS2,61.7,56.0,-0.040000000000000036,2.0599999999999996,7.705082094003312
Very Good,G,SI1,62.4,58.0,-0.04999999999999982,1.7899999999999996,6.284850248786123
Ideal,I,VS2,63.2,59.0,0.05000000000000071,2.4399999999999995,8.756685278563857
Very Good,F,VS1,61.0,60.0,-0.019999999999999574,2.4499999999999997,8.732369117085703
Ideal,F,VVS2,61.4,56.0,-0.03000000000000025,1.7900000000000005,6.615501650725435
Very Good,D,VS2,63.7,55.0,-0.03000000000000025,2.3500000000000005,8.81786671255667
Ideal,G,VVS1,59.7,60.0,-0.03000000000000025,1.9200000000000004,6.710019942371406
Good,F,SI2,58.3,60.0,-0.020000000000000462,2.7800000000000002,8.650689029637352
Premium,D,SI2,58.8,57.0,0.04999999999999982,2.4700000000000006,8.021184032983962
Ideal,F,VS2,62.6,56.0,0.019999999999999574,2.5300000000000002,9.22391830351836
Good,E,SI2,57.8,61.0,0.05999999999999961,2.4400000000000004,7.664233911949153
Very Good,D,SI1,61.5,58.0,-0.03000000000000025,1.87,6.519026740989173
Premium,D,SI2,60.1,58.0,0.04999999999999982,1.9100000000000001,6.639455835648846
Very Good,D,SI1,62.4,58.0,-0.04999999999999982,2.07,7.514532929964001
Good,G,SI1,63.9,60.0,-0.04999999999999982,2.2799999999999994,8.351888790137115
Good,E,SI1,63.1,57.0,-0.020000000000000462,2.2900000000000005,8.335548856146389
Very Good,E,VS2,63.1,58.0,0.08000000000000007,1.87,7.081724465101658
Very Good,F,VS2,63.3,55.0,0.04999999999999982,2.29,8.570147377857392
Good,I,VS1,64.8,58.0,-0.05000000000000071,2.3600000000000003,8.691397722403348
Very Good,G,SI2,63.4,57.0,-0.040000000000000036,2.1,7.70466280728755
Ideal,I,VS1,60.8,56.0,-0.040000000000000036,1.8599999999999999,6.355140081032758
Ideal,G,VS2,61.9,57.0,0.040000000000000036,2.45,8.820651189521092
Ideal,F,VS1,62.1,54.0,-0.07000000000000028,2.5700000000000003,9.20590753887609
Very Good,E,SI2,63.2,59.0,0.0699999999999994,2.3200000000000003,8.406359892710112
Very Good,H,SI1,63.3,57.0,-0.10999999999999943,2.7299999999999995,9.427957991717843
Ideal,E,SI1,62.4,55.0,-0.08000000000000007,2.44,8.683159182751847
Good,G,VVS1,58.4,60.0,-0.0600000000000005,2.7700000000000005,9.0713869903733
Very Good,H,SI2,60.8,60.0,-0.08000000000000007,3.08,9.570527208810285
Very Good,E,VS2,61.8,59.0,-0.040000000000000036,1.7699999999999996,6.427459977301132
Premium,F,SI1,61.6,57.0,0.03000000000000025,2.18,7.766046823512481
Fair,G,I1,64.9,57.0,0.040000000000000036,1.7299999999999995,6.5175563695098235
Good,F,VS2,63.0,64.2,-0.03000000000000025,1.9800000000000004,7.314159709883877
Ideal,D,SI1,62.9,57.0,0.04999999999999982,1.9,7.1571153411973425
Premium,I,VS1,61.7,58.0,-0.04999999999999982,2.75,9.272446380481357
Premium,G,SI1,62.3,59.0,0.040000000000000036,2.4000000000000004,8.581468105016592
Ideal,F,IF,61.7,56.0,-0.040000000000000036,1.8599999999999999,6.9846506446809045
Premium,J,SI2,58.3,62.0,0.0600000000000005,2.6599999999999997,8.280952612856243
Premium,H,SI2,59.6,60.0,0.07000000000000028,2.74,8.832136121261197
Premium,J,VS2,61.3,59.0,0.02999999999999936,3.3100000000000005,9.675588079143793
Very Good,E,VS2,58.6,62.0,-0.08000000000000007,3.3,9.639754310348382
Very Good,E,VS1,61.7,56.0,-0.03000000000000025,1.67,6.194961489055092
Good,D,SI2,63.9,57.0,0.04999999999999982,1.5300000000000002,6.356951165984973
Ideal,G,VS1,62.3,55.0,-0.03000000000000025,1.6700000000000004,6.291044939573803
Premium,E,SI1,59.3,58.0,-0.040000000000000036,1.88,6.325771036302445
Ideal,F,SI2,60.2,55.0,-0.04999999999999982,2.1,6.9906902024454824
Premium,I,SI2,60.1,59.0,0.040000000000000036,2.7800000000000002,8.95364504706898
Very Good,D,VS2,62.4,60.0,-0.009999999999999787,1.7599999999999998,6.467582244370713
Ideal,H,VVS1,61.4,56.0,0.03000000000000025,1.8299999999999996,6.866703768155185
Very Good,E,SI2,63.1,57.0,0.019999999999999574,1.73,6.494013334846328
Good,E,VS2,64.1,54.0,-0.040000000000000036,1.5800000000000005,6.199286101846347
Premium,E,VS1,62.7,59.0,0.040000000000000036,2.2800000000000002,8.601845221665675
Ideal,G,VS2,62.4,55.0,0.0699999999999994,2.5600000000000005,9.249011074426923
Good,F,VS1,63.7,57.0,-0.07000000000000028,2.06,7.971086866222324
Fair,H,VS2,64.6,61.0,0.08000000000000007,2.1800000000000006,8.379396537640494
Premium,G,VS1,59.9,59.0,0.02999999999999936,2.5900000000000003,8.915960076210355
Premium,H,VVS2,62.0,58.0,0.019999999999999574,1.75,6.661802998046131
Very Good,E,VS2,62.9,59.0,-0.03000000000000025,1.9,6.998394650455656
Ideal,D,SI1,61.7,55.0,-0.03999999999999915,2.0299999999999994,7.290268898588832
Premium,F,SI2,62.5,59.0,0.07000000000000028,3.1399999999999997,9.660831737405553
Ideal,F,VVS2,62.0,55.0,0.009999999999999787,2.01,7.658699113131199
Ideal,H,VS1,61.8,56.0,-0.02999999999999936,2.19,7.75391438877375
Very Good,G,SI2,60.8,63.0,0.040000000000000036,2.4800000000000004,8.361705071007624
Premium,I,SI2,63.0,59.0,0.0699999999999994,2.9299999999999997,9.697926785370134
Good,E,VS1,63.6,54.0,0.05999999999999961,2.2800000000000002,8.701826130943425
Ideal,H,VS2,62.0,57.0,-0.040000000000000036,1.6799999999999997,6.158901134840578
Premium,E,VS1,60.4,58.0,0.04999999999999982,1.8100000000000005,6.801752275495242
Ideal,G,VS1,62.1,54.0,-0.03000000000000025,1.9699999999999998,7.136119342078448
Very Good,G,SI1,63.0,59.0,-0.040000000000000036,2.5599999999999996,9.00014562296078
Ideal,D,VS2,62.0,55.0,-0.03000000000000025,2.07,7.61782330153204
Premium,E,VS1,61.6,58.0,-0.040000000000000036,1.9999999999999996,7.327365795050126
Premium,G,VS2,60.7,58.0,-0.040000000000000036,1.75,6.28516983558372
Ideal,F,VS2,62.6,55.0,0.04999999999999982,2.51,9.145719201153073
Ideal,H,SI1,61.1,56.0,-0.0600000000000005,2.58,8.738847204438096
Very Good,H,VS1,62.1,57.0,-0.0600000000000005,2.3800000000000003,8.544690624854804
Very Good,G,SI2,61.3,58.0,-0.11000000000000032,3.1100000000000003,9.616030852842565
Ideal,G,VS2,61.6,55.0,0.019999999999999574,1.67,6.579159775252997
Premium,F,VS2,59.6,58.0,0.07999999999999918,2.7800000000000002,9.258712972300241
Ideal,H,SI2,61.5,57.0,0.0600000000000005,3.1399999999999997,9.634927648252656
Ideal,F,VVS1,62.0,55.0,-0.04999999999999982,1.9300000000000002,7.18946245731387
Premium,F,SI2,62.3,59.0,0.08999999999999986,2.3200000000000003,8.302862685052833
Ideal,G,SI2,63.5,54.0,-0.05999999999999961,2.9499999999999993,9.695280774680938
Ideal,D,SI2,62.6,55.0,0.040000000000000036,1.7699999999999996,6.545454906215757
