id,carat,cut,color,clarity,depth,table,x,y,z,price
3819,1.03,Ideal,D,SI2,61.2,57.0,6.51,6.59,4.01,8.469068669715016
3820,0.31,Ideal,D,SI1,62.5,53.0,4.34,4.37,2.72,6.4422587385561
3821,0.31,Ideal,G,IF,62.7,57.0,4.34,4.31,2.71,6.757152362173728
3822,0.33,Premium,F,VS2,62.1,59.0,4.39,4.44,2.74,6.528981199692221
3823,0.72,Fair,H,VVS2,56.5,68.0,6.03,5.89,3.37,7.850970492721174
3824,0.38,Premium,E,VS1,61.5,58.0,4.69,4.64,2.87,6.8764683273007225
3825,0.46,Ideal,H,IF,62.3,54.0,4.94,4.98,3.09,7.093762989762342
3826,0.6,Premium,H,SI1,60.1,61.0,5.43,5.39,3.25,7.226138581403408
3827,1.01,Premium,I,SI1,60.8,61.0,6.47,6.43,3.92,8.33014935542478
3828,0.41,Good,G,VS1,63.3,62.0,4.67,4.71,2.97,6.720052641205527
3829,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,8.30510107746835
3830,1.51,Premium,G,VS1,62.2,58.0,7.35,7.29,4.55,9.517954375621015
3831,0.4,Very Good,D,SI1,61.4,56.0,4.72,4.83,2.93,6.681474767088684
3832,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,8.755749301548594
3833,0.54,Very Good,H,SI1,61.7,54.0,5.23,5.27,3.24,7.073997838265016
3834,2.06,Ideal,H,SI2,61.5,56.0,8.23,8.18,5.04,9.600190807218217
3835,0.36,Ideal,G,IF,62.2,53.0,4.59,4.61,2.86,6.91245595739506
3836,0.63,Premium,F,VS2,61.0,61.0,5.6,5.49,3.38,7.596034170497589
3837,0.54,Ideal,H,SI1,62.0,54.0,5.23,5.28,3.26,7.091624654851186
3838,0.31,Very Good,G,VS1,63.2,57.0,4.33,4.28,2.72,6.465550682579031
3839,0.5,Very Good,H,VS2,62.3,58.0,5.05,5.12,3.17,7.060854868540696
3840,0.31,Ideal,E,VS2,62.9,56.0,4.33,4.29,2.71,6.552274635388472
3841,0.32,Ideal,G,VVS2,61.3,56.0,4.43,4.44,2.72,6.667242322237335
3842,0.58,Ideal,E,VS2,61.7,57.0,5.35,5.42,3.32,7.5493292340688605
3843,0.9,Very Good,G,VVS2,62.1,57.0,6.14,6.2,3.84,8.410019653315258
3844,0.34,Very Good,H,VS2,63.3,56.0,4.45,4.39,2.8,6.402269080415767
3845,1.0,Premium,E,VS2,62.8,60.0,6.36,6.32,3.98,8.649028511210961
3846,0.3,Very Good,E,VVS2,61.4,60.0,4.25,4.28,2.62,6.40504682414504
3847,1.07,Ideal,G,VS1,61.8,57.0,6.58,6.52,4.05,8.872252307527411
3848,0.44,Good,J,VS1,63.2,57.0,4.82,4.86,3.06,6.5809466948248065
3849,0.38,Very Good,G,SI1,59.5,62.0,4.67,4.71,2.79,6.456659291042609
3850,0.58,Ideal,H,IF,61.6,57.0,5.34,5.37,3.3,7.679576978334862
3851,0.42,Premium,D,SI1,60.2,57.0,4.89,4.85,2.93,6.8805142575217175
3852,0.65,Ideal,J,SI1,62.1,54.0,5.56,5.59,3.46,7.163206188690553
3853,1.0,Very Good,E,SI1,63.3,57.0,6.28,6.32,3.99,8.464304097748887
3854,0.8,Ideal,H,SI1,61.0,57.0,6.07,6.0,3.68,7.89384843265928
3855,0.9,Good,F,SI1,63.9,59.0,6.06,6.09,3.88,8.04563171512051
3856,0.3,Ideal,G,VS1,61.7,57.0,4.3,4.32,2.66,6.323866599832678
3857,1.01,Fair,F,VS1,64.7,54.0,6.33,6.28,4.08,8.69959465046137
3858,1.13,Premium,E,SI2,62.5,57.0,6.68,6.63,4.16,8.46119096615858
3859,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.82,2.97,7.060219939316261
3860,1.5,Good,J,VVS2,63.3,57.0,7.25,7.28,4.6,9.034750923067689
3861,1.18,Very Good,E,I1,62.5,58.0,6.62,6.75,4.18,8.206521718604085
3862,0.2,Premium,E,VS2,59.7,62.0,3.84,3.8,2.28,6.129780908245534
3863,0.56,Ideal,D,SI1,61.9,57.0,5.27,5.3,3.27,7.388191985746266
3864,1.43,Fair,I,VS1,50.8,60.0,7.73,7.25,3.93,8.871629348688792
3865,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,7.288628135360703
3866,0.46,Ideal,F,IF,62.0,55.0,4.96,4.98,3.08,7.286470329390652
3867,1.5,Very Good,E,SI1,59.4,59.0,7.42,7.49,4.43,9.278392778538688
3868,0.73,Ideal,E,VVS2,61.6,55.0,5.8,5.83,3.58,8.262758869486905
3869,1.24,Very Good,H,SI2,64.0,56.0,6.79,6.83,4.36,8.530568015923441
3870,0.4,Premium,E,SI2,60.5,59.0,4.78,4.74,2.88,6.5989105834841375
3871,0.31,Ideal,G,SI1,62.8,55.0,4.38,4.32,2.73,6.3614534580665625
3872,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,6.307414630115217
3873,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,8.723709226720942
3874,1.52,Ideal,G,SI2,61.9,57.0,7.43,7.38,4.58,9.099548827064062
3875,0.43,Premium,E,SI2,61.0,60.0,4.87,4.94,2.99,6.700042345442596
3876,0.3,Ideal,D,SI1,62.1,54.0,4.35,4.31,2.69,6.367726818565074
3877,2.0,Very Good,J,SI1,60.8,58.0,7.99,8.07,4.88,9.426601608054257
3878,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,8.094032945232167
3879,1.13,Ideal,E,SI1,62.2,55.0,6.66,6.69,4.15,8.705134930005038
3880,0.7,Fair,E,VS2,60.6,64.0,5.77,5.62,3.45,7.701721089424295
3881,0.3,Ideal,H,SI1,62.9,53.0,4.28,4.31,2.7,6.074958683544052
3882,1.0,Premium,E,SI2,62.7,58.0,6.41,6.34,4.0,8.29881900996675
3883,0.36,Premium,I,VS1,60.9,61.0,4.61,4.58,2.8,6.436533840602961
3884,0.53,Ideal,H,SI2,61.6,54.0,5.22,5.26,3.23,6.991000972710541
3885,1.0,Ideal,D,SI1,62.7,57.0,6.34,6.38,3.99,8.571458001825269
3886,0.34,Ideal,F,VS1,62.1,57.0,4.53,4.49,2.8,6.7071270948735435
3887,0.3,Premium,I,VS1,60.5,60.0,4.3,4.33,2.61,6.156190627054929
3888,1.04,Premium,H,VVS1,60.4,58.0,6.58,6.53,3.96,8.828357167960565
3889,1.23,Premium,H,SI2,61.2,57.0,6.89,6.86,4.21,8.564982547937914
3890,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,6.727313519750734
3891,0.74,Ideal,G,SI1,61.3,55.0,5.85,5.86,3.59,7.880825255832224
3892,1.21,Premium,H,VS2,60.5,60.0,6.95,6.9,4.19,8.858519638961042
3893,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.83,4.23,8.684884254217845
3894,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,8.61592670370986
3895,1.11,Good,E,VS2,58.5,58.0,6.77,6.84,3.98,8.937884207490784
3896,0.3,Ideal,G,VS1,62.6,57.0,4.29,4.27,2.68,6.297009367130145
3897,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,8.275216161212551
3898,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.18,7.444049187037261
3899,0.51,Premium,F,SI1,59.4,61.0,5.26,5.21,3.11,7.1460876960053445
3900,0.33,Ideal,G,IF,61.9,54.0,4.46,4.42,2.75,6.8513737199223765
3901,0.32,Premium,H,SI1,60.9,60.0,4.43,4.4,2.69,6.256703182595203
3902,0.24,Very Good,E,VVS2,63.9,53.0,3.93,3.96,2.52,6.2394251802852985
3903,1.72,Premium,G,VS1,59.4,60.0,7.86,7.82,4.66,9.652331712191543
3904,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85,6.443858875922721
3905,0.31,Very Good,G,IF,60.8,56.0,4.41,4.44,2.69,6.7355100938967585
3906,1.01,Premium,I,SI2,61.9,58.0,6.45,6.41,3.98,8.280428502329567
3907,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,6.452784613381967
3908,1.54,Good,I,VS1,63.6,60.0,7.33,7.3,4.65,9.210336780512895
3909,0.73,Premium,I,VVS2,61.5,58.0,5.73,5.78,3.54,7.8471462270391745
3910,0.52,Very Good,J,SI1,62.5,59.0,5.14,5.16,3.22,6.885343895380853
3911,0.5,Very Good,H,SI1,60.0,55.0,5.2,5.23,3.13,6.90127780600168
3912,1.05,Very Good,I,SI2,62.3,59.0,6.42,6.46,4.01,8.291898730766956
3913,0.42,Very Good,F,SI1,62.3,56.0,4.78,4.81,2.99,6.668839691398431
3914,2.0,Ideal,F,SI2,61.6,57.0,8.16,8.1,5.01,9.614965285145317
3915,0.72,Very Good,E,VS2,59.8,57.0,5.84,5.89,3.51,8.020238906180548
3916,0.96,Good,G,SI1,57.6,59.0,6.53,6.56,3.77,8.31887468438356
3917,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01,7.0843678865083675
3918,1.72,Premium,H,VS2,61.3,59.0,7.72,7.69,4.72,9.497885468983853
3919,0.25,Very Good,G,VS2,63.0,54.0,4.04,4.06,2.55,6.072298739437344
3920,2.26,Very Good,H,SI2,63.3,59.0,8.35,8.26,5.25,9.605705237175291
3921,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,6.660571987052408
3922,1.2,Very Good,F,VVS1,59.8,63.0,6.82,6.8,4.07,9.246683381351447
3923,0.76,Very Good,I,SI1,62.0,58.0,5.84,5.9,3.64,7.71327858940683
3924,1.01,Ideal,G,VS2,60.8,59.0,6.52,6.5,3.96,8.73053290187722
3925,0.71,Ideal,E,VS1,62.2,55.0,5.74,5.7,3.56,8.038999753629522
3926,0.59,Premium,H,VVS1,62.0,58.0,5.36,5.38,3.33,7.621106044563488
3927,1.5,Very Good,F,SI1,63.4,60.0,7.2,7.27,4.59,9.281276325893772
3928,1.03,Fair,H,SI2,67.0,61.0,6.25,6.17,4.16,8.200346740840892
3929,1.31,Premium,J,SI1,59.4,60.0,7.12,7.06,4.21,8.532499226325172
3930,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,6.61146428076552
3931,0.71,Very Good,G,SI1,63.4,56.0,5.64,5.68,3.59,7.743448508631819
3932,1.01,Premium,G,VS2,61.6,61.0,6.46,6.36,3.95,8.652185855063832
3933,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,8.131318228097486
3934,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,7.951322253599111
3935,2.37,Premium,I,VS2,61.6,56.0,8.7,8.6,5.33,9.686280973358985
3936,0.3,Ideal,G,VS2,62.0,56.0,4.28,4.3,2.66,6.273037926211793
3937,0.8,Fair,H,VS2,65.3,58.0,5.78,5.73,3.76,7.808253598803099
3938,0.57,Very Good,G,SI1,61.1,57.0,5.32,5.35,3.26,7.254154156517984
3939,0.41,Ideal,F,VS2,60.9,57.0,4.78,4.74,2.9,6.8219864628255475
3940,0.72,Very Good,F,SI2,58.5,60.0,5.86,5.93,3.45,7.7255251138983345
3941,0.34,Very Good,F,VVS1,61.3,57.0,4.49,4.52,2.76,6.777207729466913
3942,1.5,Premium,I,SI1,58.6,62.0,7.46,7.43,4.36,9.002423896658247
3943,1.47,Premium,J,VS2,61.5,58.0,7.31,7.29,4.49,8.959708636818704
3944,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14,6.932307134108362
3945,0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54,6.366333313306825
3946,0.42,Very Good,G,VS2,60.1,61.0,4.79,4.86,2.9,6.744415435823521
3947,0.62,Very Good,I,VVS1,63.1,58.0,5.4,5.44,3.42,7.552385973721146
3948,0.42,Ideal,G,VVS1,62.0,56.0,4.84,4.81,2.99,7.075176803566022
3949,1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21,9.164636416965697
3950,0.76,Ideal,E,SI1,61.2,56.0,5.88,5.91,3.61,7.996844907387243
3951,1.05,Premium,E,IF,59.8,59.0,6.65,6.62,3.97,9.29567759597057
3952,1.2,Ideal,H,VS2,62.2,55.0,6.76,6.85,4.23,8.840174731154786
3953,0.57,Very Good,E,SI1,60.3,57.0,5.34,5.4,3.24,7.334008832022851
3954,0.37,Ideal,E,VS2,60.1,59.0,4.64,4.68,2.8,6.7415425121809855
3955,1.13,Premium,H,VS2,62.4,58.0,6.66,6.61,4.14,8.653485689558151
3956,1.0,Good,D,SI2,63.9,56.0,6.32,6.27,4.02,8.287890690552592
3957,1.22,Ideal,H,VVS2,61.7,56.0,6.83,6.87,4.23,9.031888289106366
3958,0.57,Ideal,H,SI1,62.1,57.0,5.32,5.3,3.3,7.210624391653972
3959,0.73,Fair,F,VS1,58.6,66.0,5.92,5.88,3.46,7.986084131360963
3960,1.55,Ideal,H,IF,61.4,57.0,7.42,7.47,4.57,9.43257518992391
3961,0.53,Ideal,G,VS1,61.2,55.0,5.23,5.26,3.21,7.4616108796582
3962,1.58,Premium,G,VS1,60.8,58.0,7.58,7.52,4.59,9.522904815713373
3963,1.0,Premium,F,VVS2,61.9,61.0,6.45,6.32,3.95,8.883897088289725
3964,0.7,Ideal,I,VVS1,61.5,57.0,5.72,5.75,3.52,7.818991606840495
3965,0.7,Good,F,SI1,63.1,56.0,5.63,5.66,3.56,7.648786341769042
3966,1.11,Very Good,J,SI1,63.3,61.0,6.56,6.49,4.13,8.30184120481538
3967,1.21,Very Good,H,SI1,62.8,56.0,6.8,6.83,4.28,8.677364941092353
3968,0.28,Ideal,E,VVS2,62.1,56.0,4.19,4.21,2.61,6.507098582792095
3969,0.63,Premium,F,VS2,61.5,59.0,5.53,5.5,3.39,7.602113106054707
3970,1.51,Good,G,SI2,63.7,57.0,7.28,7.21,4.62,8.99286168080086
3971,0.5,Very Good,F,SI2,63.1,60.0,5.0,5.04,3.17,6.825101576661827
3972,1.51,Good,H,VS2,63.6,61.0,7.08,7.03,4.49,9.055806121171972
3973,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,6.663557884973003
3974,1.07,Ideal,H,SI2,61.8,56.0,6.58,6.63,4.08,8.375735256150554
3975,1.58,Premium,H,SI1,61.5,59.0,7.47,7.45,4.59,9.2298031962752
3976,0.36,Premium,H,VS2,60.0,62.0,4.62,4.58,2.76,6.472452588993612
3977,0.55,Ideal,D,VVS2,60.8,56.0,5.29,5.32,3.23,7.806894144520415
3978,0.28,Premium,E,VVS1,61.3,60.0,4.21,4.18,2.57,6.586250147688578
3979,0.54,Very Good,D,SI1,60.3,61.0,5.26,5.29,3.18,7.3000396761128465
3980,0.5,Very Good,E,VVS2,62.0,55.0,5.08,5.11,3.16,7.4847548966197515
3981,0.32,Good,E,SI1,63.2,56.0,4.35,4.38,2.76,6.357494707028956
3982,0.91,Very Good,G,SI2,63.3,57.0,6.12,6.08,3.86,8.021380082719817
3983,0.9,Very Good,H,VVS2,60.3,61.0,6.22,6.25,3.76,8.27577657724211
3984,0.72,Very Good,F,VS1,62.2,57.0,5.7,5.74,3.56,8.059960553568812
3985,2.23,Premium,I,VS2,61.2,58.0,8.43,8.36,5.14,9.671335555983473
3986,1.21,Ideal,F,VVS1,59.8,60.0,6.95,6.89,4.14,9.341977378871166
3987,1.0,Ideal,H,SI1,60.3,56.0,6.52,6.54,3.94,8.403406264346923
3988,0.31,Premium,D,SI2,61.5,60.0,4.34,4.31,2.66,6.298461328956159
3989,2.3,Ideal,J,VS2,62.4,56.0,8.44,8.49,5.28,9.63952457070116
3990,0.42,Ideal,D,VS1,61.5,54.0,4.79,4.84,2.96,7.012587571764151
3991,0.92,Good,E,SI1,63.3,57.0,6.17,6.22,3.92,8.331937611928218
3992,0.61,Ideal,F,VS1,62.3,55.0,5.46,5.49,3.41,7.6877810897054975
3993,1.51,Very Good,E,SI1,61.4,60.0,7.3,7.38,4.51,9.341917113251325
3994,0.42,Ideal,D,VS1,62.1,56.0,4.82,4.78,2.98,7.045528906708312
3995,1.01,Premium,G,SI1,59.9,56.0,6.6,6.45,3.91,8.47734425155844
3996,0.33,Ideal,H,IF,62.1,54.0,4.44,4.48,2.77,6.746133963946915
3997,0.7,Good,I,SI1,63.8,57.0,5.66,5.63,3.6,7.424296998805814
3998,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,6.512031879717307
3999,0.33,Premium,E,SI1,61.1,58.0,4.43,4.47,2.72,6.470157616624821
4000,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.78,8.102674890235694
4001,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,6.546216453656361
4002,1.62,Good,J,SI2,64.2,62.0,7.41,7.33,4.73,8.945630237955582
4003,0.53,Ideal,H,VS1,61.9,55.0,5.18,5.21,3.22,7.361230983852723
4004,0.26,Good,D,VS1,58.4,63.0,4.19,4.24,2.46,6.182786620642733
4005,0.71,Ideal,D,VS1,61.5,58.0,5.75,5.77,3.54,8.151544810224452
4006,1.51,Ideal,G,VS1,62.8,56.0,7.29,7.24,4.56,9.432054465841045
4007,2.01,Premium,F,SI2,58.4,59.0,8.26,8.24,4.82,9.595891871096798
4008,0.32,Premium,H,VS2,61.0,60.0,4.35,4.41,2.67,6.316224121699915
4009,0.29,Good,E,VVS2,62.7,61.0,4.2,4.22,2.64,6.382920045280564
4010,1.7,Premium,G,VVS2,59.8,59.0,7.7,7.75,4.62,9.659417415093523
4011,0.7,Ideal,F,VS2,61.6,57.0,5.76,5.71,3.53,7.870992202144325
4012,1.6,Premium,G,SI1,62.2,58.0,7.5,7.44,4.65,9.330235961061065
4013,0.33,Very Good,H,SI2,63.5,57.0,4.39,4.36,2.78,6.1129874093144405
4014,2.02,Premium,H,SI1,61.1,60.0,8.19,8.11,4.98,9.647174122563518
4015,0.42,Ideal,G,SI2,60.7,57.0,4.87,4.84,2.95,6.618613108942942
4016,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.78,2.98,6.797468843636033
4017,0.73,Ideal,H,VVS2,61.6,56.0,5.79,5.84,3.58,7.995017360718354
4018,1.05,Premium,E,SI2,62.3,56.0,6.54,6.47,4.05,8.427246905680267
4019,0.4,Good,I,VVS1,63.9,56.0,4.68,4.64,2.98,6.750497187921231
4020,0.33,Ideal,D,SI1,62.8,55.0,4.45,4.41,2.78,6.5502670161371395
4021,1.06,Very Good,E,VS1,63.0,58.0,6.46,6.49,4.08,8.959654977120591
4022,0.56,Very Good,E,VVS2,62.1,58.0,5.27,5.33,3.3,7.746134615078577
4023,0.71,Good,I,VS1,64.2,57.0,5.62,5.57,3.59,7.543181518463031
4024,0.37,Premium,E,VS2,61.0,59.0,4.6,4.65,2.82,6.727340399764444
4025,0.54,Premium,E,VS2,59.2,58.0,5.32,5.35,3.16,7.464576130004885
4026,0.31,Premium,H,VVS1,60.6,59.0,4.38,4.36,2.65,6.646641392267035
4027,0.92,Premium,G,SI1,61.5,60.0,6.26,6.19,3.83,8.274723845065273
4028,0.73,Ideal,D,VS1,61.9,55.0,5.78,5.81,3.59,8.182099245240158
4029,1.54,Ideal,H,SI2,60.9,56.0,7.45,7.43,4.53,9.057389930529073
4030,0.9,Very Good,J,VVS1,60.4,60.0,6.23,6.28,3.78,8.056960220555395
4031,0.57,Ideal,F,SI2,62.2,53.0,5.34,5.4,3.34,7.187985937586151
4032,1.04,Premium,F,VS2,59.6,62.0,6.62,6.56,3.93,8.729273275684234
4033,0.3,Premium,G,VS2,62.2,60.0,4.25,4.24,2.64,6.2807578245170435
4034,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.11,3.13,7.362746903231128
4035,1.51,Ideal,D,VS2,60.9,57.0,7.42,7.45,4.53,9.597563653993102
4036,0.57,Premium,G,VS1,60.2,57.0,5.42,5.37,3.25,7.529204507587199
4037,1.02,Ideal,D,SI1,62.3,57.0,6.41,6.44,4.0,8.645452631998632
4038,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,9.051986018602557
4039,0.31,Very Good,G,VS1,60.8,61.0,4.33,4.35,2.64,6.379982762445062
4040,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.38,3.27,7.578633982562259
4041,0.58,Ideal,E,SI2,62.8,56.0,5.3,5.37,3.35,7.22121542250259
4042,0.71,Very Good,D,VS2,63.0,57.0,5.67,5.7,3.58,7.966768000149367
4043,0.33,Ideal,E,VS2,60.3,57.0,4.51,4.54,2.73,6.680752509946745
4044,0.5,Fair,E,VS1,56.1,64.0,5.31,5.28,2.97,7.313464549232703
4045,0.3,Premium,D,SI1,61.6,58.0,4.32,4.29,2.65,6.351073969762636
4046,1.11,Premium,G,VS2,61.0,59.0,6.7,6.67,4.08,8.81216425199969
4047,0.7,Premium,G,SI2,61.0,58.0,5.75,5.72,3.5,7.576567557454024
4048,1.24,Premium,E,SI2,60.8,57.0,6.98,6.94,4.23,8.717180424412218
4049,0.33,Ideal,E,SI1,62.0,54.0,4.43,4.41,2.74,6.476722300636629
4050,1.0,Premium,E,SI2,61.7,58.0,6.39,6.34,3.93,8.288324960365564
4051,0.3,Ideal,F,IF,61.3,55.0,4.32,4.36,2.66,6.654194997123437
4052,0.35,Premium,H,VS2,59.6,62.0,4.62,4.57,2.74,6.4676894294511165
4053,1.0,Very Good,G,VVS1,60.7,58.0,6.46,6.53,3.94,8.870488164692157
4054,0.42,Very Good,D,SI2,60.8,59.0,4.77,4.83,2.92,6.588312868766991
4055,0.61,Ideal,J,VS2,59.7,59.0,5.54,5.47,3.29,7.13336652085392
4056,0.54,Premium,J,VS2,62.6,58.0,5.22,5.16,3.25,7.072495459762353
4057,0.74,Premium,D,SI2,61.8,59.0,5.85,5.83,3.61,7.8689699531812725
4058,0.51,Premium,E,VS1,62.3,56.0,5.14,5.13,3.2,7.528571289567302
4059,0.38,Good,I,SI1,63.7,57.0,4.63,4.57,2.93,6.271536587596757
4060,0.9,Very Good,D,SI1,61.8,61.0,6.16,6.2,3.82,8.233568773945391
4061,0.5,Good,E,VVS2,64.8,58.0,4.97,5.0,3.23,7.352499375040659
4062,0.71,Ideal,F,SI2,60.7,57.0,5.78,5.81,3.52,7.740493318214365
4063,0.8,Ideal,E,SI2,60.8,56.0,6.02,6.01,3.66,7.9359203218659005
4064,1.02,Premium,E,SI2,58.7,59.0,6.61,6.57,3.87,8.347527334077121
4065,0.4,Premium,E,VS1,62.4,54.0,4.75,4.71,2.95,6.9441450598027075
4066,0.39,Ideal,G,VS1,62.0,55.0,4.66,4.71,2.9,6.750094217683365
4067,0.45,Premium,J,SI2,60.9,57.0,4.95,4.9,3.05,6.413575527901241
4068,0.71,Premium,F,VS2,59.6,59.0,5.81,5.77,3.45,7.877721833611748
4069,0.51,Ideal,G,VVS2,62.2,53.4,5.11,5.15,3.19,7.5282454725355645
4070,0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15,7.096667458372719
4071,0.3,Premium,D,IF,62.1,59.0,4.29,4.27,2.66,6.839749174917772
4072,1.09,Premium,G,VS2,60.9,56.0,6.7,6.67,4.07,8.81216425199969
4073,0.24,Ideal,F,VS2,61.8,57.0,3.97,3.99,2.46,6.237353766163137
4074,0.43,Premium,H,SI1,61.5,58.0,4.86,4.8,2.97,6.691495469167885
4075,0.54,Ideal,I,SI1,62.0,55.0,5.21,5.25,3.24,6.999016593407214
4076,0.72,Premium,D,VVS2,60.0,57.0,5.92,5.84,3.53,8.302800683021047
4077,1.33,Premium,G,VS1,60.2,60.0,7.2,7.12,4.31,9.184377874627705
4078,1.0,Premium,G,VS1,62.4,60.0,6.39,6.37,3.98,8.722378159915534
4079,0.32,Good,E,VS1,59.5,64.0,4.42,4.45,2.64,6.514677558049133
4080,0.36,Good,H,VS2,63.7,55.0,4.52,4.49,2.87,6.435035814622351
4081,0.27,Ideal,I,VS1,61.3,57.0,4.16,4.19,2.56,6.09866340391943
4082,0.74,Ideal,I,IF,62.1,53.9,5.79,5.81,3.6,7.9241832883531504
4083,0.3,Ideal,G,VVS2,62.6,53.0,4.31,4.35,2.71,6.459353851554505
4084,2.05,Very Good,H,SI2,63.1,58.0,8.05,8.0,5.07,9.56722329874595
4085,0.65,Ideal,H,IF,61.5,55.0,5.6,5.62,3.45,7.837530111491642
4086,0.4,Ideal,F,VVS1,61.4,56.0,4.77,4.81,2.94,7.108975177367121
4087,0.81,Very Good,G,SI1,62.5,60.0,5.89,5.94,3.69,7.952944665559521
4088,0.6,Premium,D,SI2,61.4,56.0,5.43,5.41,3.33,7.302809436504971
4089,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62,6.375769197454281
4090,1.18,Premium,G,SI2,60.5,60.0,6.88,6.81,4.14,8.506140208609986
4091,1.06,Premium,I,SI1,62.9,60.0,6.47,6.43,4.06,8.392207189308388
4092,0.41,Ideal,F,VS2,60.8,56.0,4.81,4.8,2.92,6.876832924919692
4093,0.73,Ideal,D,VS2,60.7,57.0,5.84,5.88,3.55,8.136522549800636
4094,0.47,Premium,E,SI1,60.2,61.0,5.05,4.96,3.02,6.9712904120702035
4095,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,6.357166545306508
4096,0.74,Premium,D,VS1,62.7,56.0,5.8,5.77,3.63,8.177192631130277
4097,0.5,Ideal,G,VS1,62.0,55.0,5.11,5.05,3.15,7.206068038545529
4098,0.32,Ideal,H,VVS2,61.2,56.0,4.43,4.4,2.7,6.555883987806121
4099,0.37,Premium,I,VVS1,61.6,59.0,4.62,4.66,2.86,6.647310283954158
4100,1.22,Premium,I,SI2,61.7,59.0,6.84,6.8,4.21,8.477827743308545
4101,0.71,Premium,G,SI1,58.9,62.0,5.92,5.83,3.46,7.734915688984088
4102,1.11,Premium,E,SI2,61.6,61.0,6.66,6.61,4.09,8.440552915666956
4103,0.33,Ideal,F,VVS1,62.5,54.0,4.43,4.46,2.78,6.817275688574622
4104,0.35,Ideal,F,VS2,62.6,56.0,4.52,4.49,2.82,6.639283452936988
4105,0.34,Ideal,E,VS2,62.1,54.0,4.52,4.5,2.8,6.694082677675713
4106,0.51,Premium,D,VS2,62.0,60.0,5.07,5.12,3.16,7.447491775698185
4107,0.34,Premium,H,SI1,62.1,59.0,4.46,4.5,2.78,6.299214800117943
4108,0.37,Premium,F,SI1,61.5,59.0,4.59,4.62,2.83,6.535573604254959
4109,0.41,Good,F,VVS1,63.9,56.0,4.71,4.74,3.02,6.977697985078582
4110,0.75,Very Good,J,SI1,61.7,56.0,5.81,5.92,3.62,7.602112967677974
4111,1.0,Good,D,SI1,63.8,53.0,6.35,6.4,4.07,8.556814824474547
4112,0.41,Very Good,F,SI1,62.3,60.0,4.73,4.78,2.96,6.620017002003617
4113,1.52,Good,J,SI1,63.6,60.0,7.21,7.25,4.6,8.926362054139302
4114,1.02,Very Good,F,SI1,60.9,57.0,6.52,6.56,3.98,8.578130736208085
4115,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,8.120787549917415
4116,0.38,Ideal,I,VVS2,62.0,55.0,4.64,4.69,2.89,6.587257478883713
4117,1.05,Good,E,I1,64.1,58.0,6.46,6.32,4.09,7.955956334968279
4118,0.72,Ideal,E,VVS1,61.6,56.0,5.75,5.77,3.55,8.320113715652948
4119,1.68,Ideal,E,SI2,60.4,55.0,7.79,7.7,4.68,9.24595284826259
4120,4.01,Premium,I,I1,61.0,61.0,10.14,10.1,6.17,9.407414439468726
4121,0.3,Very Good,D,VS1,60.1,58.0,4.35,4.37,2.62,6.3639009129429045
4122,1.1,Ideal,J,SI1,62.2,55.0,6.62,6.65,4.13,8.338582127557684
4123,0.58,Ideal,D,VVS2,62.1,57.0,5.32,5.4,3.32,7.873760644658989
