id,carat,cut,color,clarity,depth,table,x,y,z,price
3652,1.06,Ideal,D,SI2,62.3,55.0,6.54,6.5,4.06,8.472020153058162
3653,0.8,Ideal,I,VS1,60.7,59.0,5.98,6.02,3.64,7.978771181850123
3654,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,9.12011736685967
3655,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,8.43897673513533
3656,2.0,Good,D,SI2,64.1,57.0,7.91,7.82,5.04,9.426257026848633
3657,0.36,Ideal,D,VVS2,61.0,56.0,4.57,4.61,2.8,6.932776800939231
3658,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36,9.595633114645217
3659,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,6.723916738447625
3660,0.34,Premium,H,VS2,59.0,59.0,4.55,4.61,2.7,6.477819219217289
3661,1.32,Premium,F,SI1,59.7,60.0,7.11,7.16,4.26,8.972992972708463
3662,0.7,Ideal,I,SI1,61.6,53.0,5.73,5.76,3.54,7.6674743636756535
3663,0.77,Ideal,F,SI1,61.9,57.0,5.88,5.91,3.65,7.948575758737245
3664,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,6.597649823501768
3665,0.71,Very Good,E,SI2,62.1,57.0,5.71,5.76,3.56,7.802034523396473
3666,0.34,Ideal,E,SI1,62.9,55.0,4.5,4.47,2.82,6.532758123066917
3667,0.5,Premium,G,VS1,62.2,59.0,5.09,5.04,3.15,7.368250194236244
3668,0.8,Ideal,H,VS1,62.2,56.0,5.92,5.95,3.69,8.07457222522194
3669,0.53,Ideal,F,VVS1,61.4,56.0,5.21,5.25,3.21,7.6914316978222566
3670,0.71,Very Good,F,SI1,62.4,59.0,5.64,5.7,3.54,7.852112504405421
3671,0.39,Premium,F,VVS1,59.7,58.0,4.73,4.75,2.83,7.0539956737729375
3672,0.91,Ideal,F,SI2,62.2,56.0,6.17,6.14,3.83,8.13645323872577
3673,0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,6.77910753911906
3674,0.34,Good,E,VS2,63.8,56.0,4.44,4.49,2.85,6.564230289254432
3675,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,7.336030494787693
3676,0.38,Very Good,G,SI1,61.4,61.0,4.62,4.66,2.85,6.523654181460708
3677,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,9.605085535330165
3678,0.33,Ideal,E,VS1,60.2,57.0,4.52,4.48,2.71,6.731222537556148
3679,1.03,Ideal,G,SI1,61.7,56.0,6.5,6.47,4.0,8.546353187538948
3680,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97,8.246014490989573
3681,0.62,Fair,F,VVS2,57.1,60.0,5.65,5.7,3.24,7.841637710325248
3682,0.34,Very Good,E,SI1,59.0,60.0,4.56,4.62,2.71,6.489645327630726
3683,0.75,Fair,J,SI1,55.0,66.0,6.2,6.04,3.37,7.529081319409394
3684,1.32,Very Good,H,SI1,62.4,58.0,7.02,7.09,4.4,8.899493705954391
3685,0.38,Premium,G,SI1,60.0,60.0,4.72,4.65,2.81,6.634687338012698
3686,0.91,Premium,F,SI2,61.4,60.0,6.23,6.21,3.82,8.19783846494723
3687,0.5,Good,F,VS1,61.4,61.0,5.03,5.04,3.09,7.368728960347838
3688,0.5,Good,D,SI1,64.1,56.0,5.03,4.98,3.21,7.122804932823104
3689,0.54,Very Good,J,VS2,63.0,57.0,5.17,5.21,3.27,7.080497552706274
3690,0.9,Very Good,G,SI1,62.6,60.0,6.09,6.14,3.83,8.204274298116394
3691,0.7,Ideal,F,SI1,61.7,54.0,5.72,5.75,3.54,7.881420904766677
3692,0.9,Ideal,F,VS2,62.3,56.0,6.17,6.19,3.85,8.446757550216871
3693,1.3,Ideal,I,VS2,61.7,56.0,7.07,7.02,4.35,8.863213320213065
3694,1.01,Good,E,SI1,59.3,64.0,6.49,6.47,3.84,8.537602243023429
3695,1.04,Ideal,G,VVS2,62.5,55.0,6.53,6.47,4.06,9.008848672012816
3696,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,6.415402229035767
3697,0.3,Very Good,I,VS2,62.7,56.0,4.27,4.28,2.68,6.204410784162048
3698,1.02,Premium,G,VS2,61.5,59.0,6.4,6.45,3.95,8.730108543123468
3699,0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,6.962377125487976
3700,0.32,Ideal,F,IF,60.7,56.0,4.43,4.46,2.7,6.901900587175107
3701,0.29,Ideal,G,VVS1,62.4,56.0,4.22,4.24,2.64,6.5005562952527125
3702,1.03,Ideal,G,VS1,61.7,54.0,6.49,6.52,4.01,8.845444931030386
3703,0.32,Very Good,G,VS2,62.3,55.0,4.38,4.41,2.73,6.445118258406285
3704,1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95,8.395673891342547
3705,0.7,Good,I,SI1,63.6,61.0,5.59,5.63,3.57,7.5144907068025
3706,0.64,Ideal,E,VS2,62.0,55.0,5.52,5.55,3.43,7.637121084296776
3707,0.4,Premium,F,SI1,61.5,60.0,4.77,4.7,2.91,6.7865340593019665
3708,0.4,Premium,E,VS2,62.0,58.0,4.73,4.69,2.92,6.8759082624338
3709,1.01,Ideal,D,VVS2,62.3,53.0,6.4,6.47,4.02,9.227473510869052
3710,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.37,2.73,6.772020389685204
3711,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,9.421722956900435
3712,0.33,Very Good,E,VS1,61.6,56.0,4.43,4.46,2.74,6.604854186889147
3713,1.01,Fair,H,SI1,65.3,57.0,6.33,6.23,4.1,8.336673878948549
3714,1.24,Good,G,VS1,60.2,63.0,6.96,6.99,4.2,9.061424393439239
3715,0.31,Premium,J,VS1,61.8,59.0,4.31,4.33,2.67,6.2118683340072485
3716,0.56,Ideal,D,VS1,61.1,56.0,5.3,5.33,3.25,7.715827050543392
3717,0.53,Ideal,E,VS2,62.0,56.0,5.29,5.2,3.25,7.486969635147259
3718,0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,6.546366201624738
3719,1.59,Premium,H,VVS2,63.0,58.0,7.48,7.43,4.7,9.421722956900435
3720,0.3,Ideal,G,VS1,61.4,57.0,4.34,4.29,2.65,6.553182993633679
3721,1.1,Ideal,F,VS1,61.5,55.0,6.69,6.64,4.1,8.963437840963827
3722,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46,8.969965481768321
3723,1.24,Good,E,SI1,63.5,55.0,6.82,6.86,4.35,8.833319457588345
3724,1.57,Premium,I,VS2,62.2,59.0,7.44,7.42,4.62,9.228559331121478
3725,1.52,Very Good,H,VS2,63.3,57.0,7.33,7.32,4.64,9.330150230044817
3726,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66,6.173350603670345
3727,0.55,Premium,F,SI1,60.1,58.0,5.34,5.3,3.2,7.285171701945652
3728,0.4,Premium,G,SI1,62.0,59.0,4.74,4.71,2.93,6.676014811159768
3729,1.03,Premium,H,SI2,62.0,60.0,6.47,6.41,4.0,8.303121240622712
3730,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,7.141930353957424
3731,0.41,Premium,E,SI1,61.2,59.0,4.82,4.78,2.94,6.852818298814834
3732,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.39,2.72,6.613749962052632
3733,0.62,Premium,F,VS2,62.3,60.0,5.46,5.39,3.38,7.569328806889767
3734,0.72,Premium,F,SI2,59.3,57.0,5.89,5.85,3.48,7.730876478433457
3735,0.61,Fair,I,VS2,57.4,60.9,5.6,5.65,3.23,7.3810660279879725
3736,1.06,Ideal,I,SI1,62.8,56.0,6.52,6.47,4.08,8.423639382665193
3737,0.96,Fair,H,I1,60.1,62.0,6.21,6.0,3.68,7.554674264197066
3738,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,6.61592940762596
3739,0.7,Premium,F,VVS1,62.4,56.0,5.69,5.63,3.53,8.057813004775074
3740,0.61,Very Good,D,SI1,62.4,59.0,5.42,5.45,3.39,7.498755602043355
3741,0.33,Premium,G,VS2,60.8,58.0,4.47,4.45,2.71,6.585712996283002
3742,1.0,Good,D,SI2,64.0,54.0,6.29,6.24,4.01,8.36778591648597
3743,1.24,Very Good,G,VS1,62.0,55.0,6.89,6.95,4.29,9.09947820957343
3744,1.01,Very Good,E,SI1,60.0,60.0,6.45,6.49,3.88,8.563698602185152
3745,1.01,Very Good,G,SI2,63.2,58.0,6.42,6.35,4.04,8.327040521136635
3746,0.52,Very Good,G,SI2,63.1,56.0,5.12,5.08,3.22,7.0399950309121095
3747,0.27,Very Good,J,VVS2,60.8,57.0,4.16,4.2,2.54,6.00163053649829
3748,0.51,Ideal,G,VS1,61.8,57.0,5.14,5.12,3.17,7.47299515793859
3749,1.0,Ideal,E,VS2,61.9,56.0,6.45,6.4,3.98,8.801623546386674
3750,0.4,Premium,D,SI2,62.2,58.0,4.75,4.71,2.94,6.646650255239158
3751,0.4,Very Good,G,VS2,61.9,59.0,4.67,4.7,2.9,6.694475631370244
3752,0.28,Ideal,D,VS2,62.4,57.0,4.2,4.16,2.61,6.399813031685238
3753,1.02,Ideal,D,VVS2,62.0,56.0,6.48,6.43,4.0,9.17457388209957
3754,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.22,3.25,7.174196820858839
3755,0.31,Ideal,G,SI2,60.5,57.0,4.36,4.4,2.65,6.215670071204077
3756,1.21,Ideal,G,VS1,61.8,55.0,6.81,6.87,4.23,9.069631094806649
3757,1.11,Ideal,F,VVS1,61.9,57.0,6.66,6.62,4.11,9.16166066370728
3758,0.55,Ideal,E,VS2,61.8,57.0,5.34,5.27,3.28,7.510323078706027
3759,0.33,Ideal,H,VS2,60.7,57.0,4.5,4.46,2.72,6.485992714599676
3760,1.14,Ideal,F,VS1,61.1,55.0,6.74,6.78,4.13,9.053097653083405
3761,1.02,Premium,F,SI2,62.5,58.0,6.4,6.47,4.02,8.399211929408121
3762,0.5,Good,D,VS2,64.0,56.0,5.02,5.04,3.22,7.384999138929827
3763,0.44,Ideal,F,VVS2,60.9,55.0,4.92,4.96,3.01,7.0587149994194265
3764,0.9,Good,G,SI1,63.7,60.0,6.07,6.11,3.88,8.1905934505703
3765,0.9,Fair,E,SI2,64.5,55.0,6.12,6.03,3.92,8.104030245269797
3766,0.54,Ideal,D,VVS2,61.4,52.0,5.3,5.34,3.26,7.795771591884955
3767,2.5,Ideal,J,SI2,63.8,53.0,8.56,8.5,5.45,9.637523036113302
3768,0.6,Ideal,H,VS1,61.6,56.0,5.4,5.42,3.33,7.532645359466264
3769,1.02,Very Good,J,VS2,59.3,58.0,6.56,6.62,3.91,8.343330847642147
3770,0.34,Ideal,E,VVS1,62.3,56.0,4.48,4.45,2.78,6.939518673247671
3771,0.82,Ideal,F,SI2,62.3,56.0,5.99,5.95,3.72,7.929155196287234
3772,0.32,Ideal,E,VS1,61.5,55.0,4.43,4.45,2.73,6.694187047809972
3773,0.4,Ideal,E,VVS1,61.7,55.0,4.76,4.74,2.93,7.168349817883167
3774,0.9,Ideal,H,VS1,60.4,57.0,6.27,6.29,3.79,8.40618240046949
3775,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,6.442767411911742
3776,1.51,Premium,G,VVS2,60.9,58.0,7.42,7.38,4.51,9.50023181488226
3777,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,6.497228503523222
3778,1.21,Premium,H,SI2,60.0,60.0,6.96,6.91,4.16,8.565999318437791
3779,0.59,Very Good,H,VVS2,61.1,57.0,5.39,5.48,3.32,7.615571696827694
3780,0.91,Ideal,E,SI2,62.2,57.0,6.2,6.24,3.87,8.2500842690408
3781,1.01,Very Good,E,VS2,63.5,58.0,6.36,6.34,4.03,8.700180356962838
3782,0.31,Premium,H,VS1,61.1,59.0,4.36,4.35,2.66,6.440527007972839
3783,0.4,Premium,H,SI1,62.7,58.0,4.65,4.69,2.93,6.52553343832149
3784,0.73,Ideal,E,SI1,61.4,58.0,5.76,5.8,3.55,7.9540309799915825
3785,1.02,Good,H,SI2,63.7,58.0,6.28,6.24,3.99,8.210992344199587
3786,0.38,Premium,F,VS2,60.5,59.0,4.67,4.72,2.84,6.760205249654377
3787,1.1,Premium,I,SI2,59.7,62.0,6.8,6.64,4.01,8.274516699435772
3788,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,7.111088705618367
3789,1.31,Premium,G,VS2,60.3,59.0,7.12,7.08,4.28,9.054080637452094
3790,1.5,Good,H,SI1,64.9,57.0,7.08,7.15,4.62,9.026943477544332
3791,0.34,Ideal,D,I1,61.4,55.0,4.52,4.5,2.77,6.39489672186616
3792,0.5,Premium,E,SI1,59.3,59.0,5.19,5.24,3.09,7.184539640755323
3793,0.7,Premium,F,VS2,62.3,58.0,5.72,5.64,3.54,7.817317947594271
3794,0.5,Ideal,G,VVS1,62.2,56.0,5.08,5.11,3.17,7.570536610765004
3795,0.4,Very Good,E,SI2,62.1,60.0,4.65,4.69,2.9,6.506542790348802
3796,0.32,Ideal,D,VS2,61.1,56.0,4.41,4.39,2.69,6.676996593901975
3797,1.12,Ideal,H,SI1,60.7,56.0,6.74,6.7,4.08,8.574893374645155
3798,0.33,Ideal,D,VS2,61.8,56.0,4.44,4.4,2.73,6.69539670588816
3799,0.51,Ideal,F,VS1,60.4,56.0,5.18,5.21,3.14,7.50492527244738
3800,0.87,Fair,I,VS2,57.3,59.0,6.29,6.44,3.65,8.206395809055655
3801,0.31,Premium,G,VVS1,62.1,59.0,4.39,4.34,2.71,6.772020389685204
3802,0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36,7.357651610181072
3803,1.26,Premium,E,VVS1,59.8,59.0,6.99,7.08,4.21,9.404283863843805
3804,1.24,Good,H,VS2,58.3,58.0,7.09,7.15,4.15,8.90395451480836
3805,1.11,Ideal,H,SI2,62.6,56.0,6.58,6.65,4.14,8.3807357335906
3806,1.21,Ideal,H,VVS1,62.8,55.0,6.78,6.82,4.27,9.118673446385712
3807,1.06,Ideal,G,VS2,61.1,57.0,6.56,6.59,4.02,8.780409385895492
3808,0.37,Premium,G,VS2,61.3,60.0,4.6,4.63,2.83,6.625279455413791
3809,0.33,Premium,H,VVS1,61.4,59.0,4.44,4.42,2.72,6.7060668147977305
3810,0.7,Very Good,I,VVS2,63.1,57.0,5.63,5.68,3.57,7.81981279597076
3811,0.77,Ideal,I,VS1,60.9,57.0,5.92,5.94,3.61,7.91216906933621
3812,1.0,Premium,E,SI1,60.5,59.0,6.45,6.4,3.89,8.565880766230627
3813,1.0,Premium,E,SI1,60.3,62.0,6.52,6.43,3.91,8.565880766230627
3814,1.09,Good,F,SI1,61.0,64.0,6.58,6.63,4.03,8.604237901804273
3815,0.96,Very Good,H,SI1,63.1,58.0,6.2,6.25,3.93,8.205192310299125
3816,0.37,Premium,F,VS1,62.7,51.0,4.65,4.57,2.89,6.802332995837783
3817,1.01,Good,E,VVS2,64.2,57.0,6.3,6.34,4.06,8.942644079964808
3818,0.71,Premium,G,VS1,60.9,58.0,5.77,5.73,3.5,7.998347876181541
3819,1.03,Ideal,D,SI2,61.2,57.0,6.51,6.59,4.01,8.484812338942943
3820,0.31,Ideal,D,SI1,62.5,53.0,4.34,4.37,2.72,6.4736955464750885
3821,0.31,Ideal,G,IF,62.7,57.0,4.34,4.31,2.71,6.799576695624517
3822,0.33,Premium,F,VS2,62.1,59.0,4.39,4.44,2.74,6.5542184940387935
3823,0.72,Fair,H,VVS2,56.5,68.0,6.03,5.89,3.37,7.931057001876218
3824,0.38,Premium,E,VS1,61.5,58.0,4.69,4.64,2.87,6.897372354454385
3825,0.46,Ideal,H,IF,62.3,54.0,4.94,4.98,3.09,7.264472270293987
3826,0.6,Premium,H,SI1,60.1,61.0,5.43,5.39,3.25,7.313676706529061
3827,1.01,Premium,I,SI1,60.8,61.0,6.47,6.43,3.92,8.367997191965111
3828,0.41,Good,G,VS1,63.3,62.0,4.67,4.71,2.97,6.747137139098282
3829,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,8.339253535153135
3830,1.51,Premium,G,VS1,62.2,58.0,7.35,7.29,4.55,9.45918350491126
3831,0.4,Very Good,D,SI1,61.4,56.0,4.72,4.83,2.93,6.720384770049168
3832,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,8.740872882378767
3833,0.54,Very Good,H,SI1,61.7,54.0,5.23,5.27,3.24,7.138252811845195
3834,2.06,Ideal,H,SI2,61.5,56.0,8.23,8.18,5.04,9.610628549171986
3835,0.36,Ideal,G,IF,62.2,53.0,4.59,4.61,2.86,6.932347770916612
3836,0.63,Premium,F,VS2,61.0,61.0,5.6,5.49,3.38,7.594695483605903
3837,0.54,Ideal,H,SI1,62.0,54.0,5.23,5.28,3.26,7.153588326157504
3838,0.31,Very Good,G,VS1,63.2,57.0,4.33,4.28,2.72,6.520531514131034
3839,0.5,Very Good,H,VS2,62.3,58.0,5.05,5.12,3.17,7.21095209218871
3840,0.31,Ideal,E,VS2,62.9,56.0,4.33,4.29,2.71,6.5911020933828395
3841,0.32,Ideal,G,VVS2,61.3,56.0,4.43,4.44,2.72,6.713744266545313
3842,0.58,Ideal,E,VS2,61.7,57.0,5.35,5.42,3.32,7.541238183921161
3843,0.9,Very Good,G,VVS2,62.1,57.0,6.14,6.2,3.84,8.63398232852274
3844,0.34,Very Good,H,VS2,63.3,56.0,4.45,4.39,2.8,6.421488264598056
3845,1.0,Premium,E,VS2,62.8,60.0,6.36,6.32,3.98,8.699279839845596
3846,0.3,Very Good,E,VVS2,61.4,60.0,4.25,4.28,2.62,6.5168803948231515
3847,1.07,Ideal,G,VS1,61.8,57.0,6.58,6.52,4.05,8.87546768485131
3848,0.44,Good,J,VS1,63.2,57.0,4.82,4.86,3.06,6.610634677823503
3849,0.38,Very Good,G,SI1,59.5,62.0,4.67,4.71,2.79,6.54088026144569
3850,0.58,Ideal,H,IF,61.6,57.0,5.34,5.37,3.3,7.7008890311282
3851,0.42,Premium,D,SI1,60.2,57.0,4.89,4.85,2.93,6.888472349296571
3852,0.65,Ideal,J,SI1,62.1,54.0,5.56,5.59,3.46,7.224937529657776
3853,1.0,Very Good,E,SI1,63.3,57.0,6.28,6.32,3.99,8.507187129494826
3854,0.8,Ideal,H,SI1,61.0,57.0,6.07,6.0,3.68,7.939805879271122
3855,0.9,Good,F,SI1,63.9,59.0,6.06,6.09,3.88,8.219317664897641
3856,0.3,Ideal,G,VS1,61.7,57.0,4.3,4.32,2.66,6.502567125916947
3857,1.01,Fair,F,VS1,64.7,54.0,6.33,6.28,4.08,8.739443263967695
3858,1.13,Premium,E,SI2,62.5,57.0,6.68,6.63,4.16,8.472153460327203
3859,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.82,2.97,7.068243257414501
3860,1.5,Good,J,VVS2,63.3,57.0,7.25,7.28,4.6,9.074236918527655
3861,1.18,Very Good,E,I1,62.5,58.0,6.62,6.75,4.18,8.198609520125148
3862,0.2,Premium,E,VS2,59.7,62.0,3.84,3.8,2.28,6.192146354178886
3863,0.56,Ideal,D,SI1,61.9,57.0,5.27,5.3,3.27,7.4281523293002305
3864,1.43,Fair,I,VS1,50.8,60.0,7.73,7.25,3.93,8.924799964289313
3865,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.23,7.284661511385151
3866,0.46,Ideal,F,IF,62.0,55.0,4.96,4.98,3.08,7.406305021646273
3867,1.5,Very Good,E,SI1,59.4,59.0,7.42,7.49,4.43,9.314470018175964
3868,0.73,Ideal,E,VVS2,61.6,55.0,5.8,5.83,3.58,8.209837506929649
3869,1.24,Very Good,H,SI2,64.0,56.0,6.79,6.83,4.36,8.554394107432415
3870,0.4,Premium,E,SI2,60.5,59.0,4.78,4.74,2.88,6.685329737555939
3871,0.31,Ideal,G,SI1,62.8,55.0,4.38,4.32,2.73,6.384358248529061
3872,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,6.341371056909707
3873,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,8.737334844313192
3874,1.52,Ideal,G,SI2,61.9,57.0,7.43,7.38,4.58,9.099335760466813
3875,0.43,Premium,E,SI2,61.0,60.0,4.87,4.94,2.99,6.702535753181735
3876,0.3,Ideal,D,SI1,62.1,54.0,4.35,4.31,2.69,6.479597121030466
3877,2.0,Very Good,J,SI1,60.8,58.0,7.99,8.07,4.88,9.367994902575576
3878,0.73,Ideal,F,VS1,61.2,56.0,5.89,5.81,3.58,8.05998898978274
3879,1.13,Ideal,E,SI1,62.2,55.0,6.66,6.69,4.15,8.714456466154418
3880,0.7,Fair,E,VS2,60.6,64.0,5.77,5.62,3.45,7.749561040805669
3881,0.3,Ideal,H,SI1,62.9,53.0,4.28,4.31,2.7,6.22020987067864
3882,1.0,Premium,E,SI2,62.7,58.0,6.41,6.34,4.0,8.36529980641193
3883,0.36,Premium,I,VS1,60.9,61.0,4.61,4.58,2.8,6.520327374679148
3884,0.53,Ideal,H,SI2,61.6,54.0,5.22,5.26,3.23,6.974156968681342
3885,1.0,Ideal,D,SI1,62.7,57.0,6.34,6.38,3.99,8.626430062437443
3886,0.34,Ideal,F,VS1,62.1,57.0,4.53,4.49,2.8,6.685834918904567
3887,0.3,Premium,I,VS1,60.5,60.0,4.3,4.33,2.61,6.270940438607424
3888,1.04,Premium,H,VVS1,60.4,58.0,6.58,6.53,3.96,8.942416939309956
3889,1.23,Premium,H,SI2,61.2,57.0,6.89,6.86,4.21,8.548186392550368
3890,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,6.72015569054212
3891,0.74,Ideal,G,SI1,61.3,55.0,5.85,5.86,3.59,7.904371459071626
3892,1.21,Premium,H,VS2,60.5,60.0,6.95,6.9,4.19,8.883565587118323
3893,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.83,4.23,8.738094326457528
3894,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09,8.632146424628532
3895,1.11,Good,E,VS2,58.5,58.0,6.77,6.84,3.98,8.909132099681894
3896,0.3,Ideal,G,VS1,62.6,57.0,4.29,4.27,2.68,6.496660623236313
3897,1.0,Very Good,E,SI2,58.7,59.0,6.5,6.58,3.84,8.374975158123911
3898,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.18,7.510528601572718
3899,0.51,Premium,F,SI1,59.4,61.0,5.26,5.21,3.11,7.231653923348986
3900,0.33,Ideal,G,IF,61.9,54.0,4.46,4.42,2.75,6.863342996770254
3901,0.32,Premium,H,SI1,60.9,60.0,4.43,4.4,2.69,6.32986002421707
3902,0.24,Very Good,E,VVS2,63.9,53.0,3.93,3.96,2.52,6.263813733695564
3903,1.72,Premium,G,VS1,59.4,60.0,7.86,7.82,4.66,9.586484295725093
3904,0.38,Premium,E,SI2,61.6,57.0,4.65,4.61,2.85,6.535568419482193
3905,0.31,Very Good,G,IF,60.8,56.0,4.41,4.44,2.69,6.772278114969279
3906,1.01,Premium,I,SI2,61.9,58.0,6.45,6.41,3.98,8.251393208654363
3907,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,6.593110775985495
3908,1.54,Good,I,VS1,63.6,60.0,7.33,7.3,4.65,9.232436145707647
3909,0.73,Premium,I,VVS2,61.5,58.0,5.73,5.78,3.54,7.914568572541066
3910,0.52,Very Good,J,SI1,62.5,59.0,5.14,5.16,3.22,6.922052076147845
3911,0.5,Very Good,H,SI1,60.0,55.0,5.2,5.23,3.13,7.036488630230337
3912,1.05,Very Good,I,SI2,62.3,59.0,6.42,6.46,4.01,8.277590899938316
3913,0.42,Very Good,F,SI1,62.3,56.0,4.78,4.81,2.99,6.753642617581658
3914,2.0,Ideal,F,SI2,61.6,57.0,8.16,8.1,5.01,9.619231460286585
3915,0.72,Very Good,E,VS2,59.8,57.0,5.84,5.89,3.51,8.062229018425773
3916,0.96,Good,G,SI1,57.6,59.0,6.53,6.56,3.77,8.308678886553023
3917,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01,7.090428442573054
3918,1.72,Premium,H,VS2,61.3,59.0,7.72,7.69,4.72,9.496989963017777
3919,0.25,Very Good,G,VS2,63.0,54.0,4.04,4.06,2.55,6.128359382819595
3920,2.26,Very Good,H,SI2,63.3,59.0,8.35,8.26,5.25,9.613724889867198
3921,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,6.651449328879676
3922,1.2,Very Good,F,VVS1,59.8,63.0,6.82,6.8,4.07,9.217711574284706
3923,0.76,Very Good,I,SI1,62.0,58.0,5.84,5.9,3.64,7.750136986654918
3924,1.01,Ideal,G,VS2,60.8,59.0,6.52,6.5,3.96,8.737319317611432
3925,0.71,Ideal,E,VS1,62.2,55.0,5.74,5.7,3.56,8.043666246867332
3926,0.59,Premium,H,VVS1,62.0,58.0,5.36,5.38,3.33,7.670061725363838
3927,1.5,Very Good,F,SI1,63.4,60.0,7.2,7.27,4.59,9.295202006978098
3928,1.03,Fair,H,SI2,67.0,61.0,6.25,6.17,4.16,8.202878926977842
3929,1.31,Premium,J,SI1,59.4,60.0,7.12,7.06,4.21,8.542503932132536
3930,0.31,Ideal,D,VS2,61.3,57.0,4.36,4.41,2.69,6.630135133627959
3931,0.71,Very Good,G,SI1,63.4,56.0,5.64,5.68,3.59,7.8241462294369954
3932,1.01,Premium,G,VS2,61.6,61.0,6.46,6.36,3.95,8.691831814823985
3933,0.94,Very Good,G,SI2,62.3,59.0,6.2,6.26,3.88,8.165013848422964
3934,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,7.953257758053103
3935,2.37,Premium,I,VS2,61.6,56.0,8.7,8.6,5.33,9.650744020975448
3936,0.3,Ideal,G,VS2,62.0,56.0,4.28,4.3,2.66,6.434849511541134
3937,0.8,Fair,H,VS2,65.3,58.0,5.78,5.73,3.76,7.872169321868465
3938,0.57,Very Good,G,SI1,61.1,57.0,5.32,5.35,3.26,7.27515890492962
3939,0.41,Ideal,F,VS2,60.9,57.0,4.78,4.74,2.9,6.882637462933188
3940,0.72,Very Good,F,SI2,58.5,60.0,5.86,5.93,3.45,7.730198651677905
3941,0.34,Very Good,F,VVS1,61.3,57.0,4.49,4.52,2.76,6.819641250218186
3942,1.5,Premium,I,SI1,58.6,62.0,7.46,7.43,4.36,9.065978378648907
3943,1.47,Premium,J,VS2,61.5,58.0,7.31,7.29,4.49,8.944402363221036
3944,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14,7.029913280099315
3945,0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54,6.3498763026101885
3946,0.42,Very Good,G,VS2,60.1,61.0,4.79,4.86,2.9,6.808516068457363
3947,0.62,Very Good,I,VVS1,63.1,58.0,5.4,5.44,3.42,7.600709221053818
3948,0.42,Ideal,G,VVS1,62.0,56.0,4.84,4.81,2.99,7.090428442573054
3949,1.24,Premium,F,VS1,60.1,59.0,6.99,7.02,4.21,9.168896199107307
3950,0.76,Ideal,E,SI1,61.2,56.0,5.88,5.91,3.61,7.9944795071267984
3951,1.05,Premium,E,IF,59.8,59.0,6.65,6.62,3.97,9.188413662718093
3952,1.2,Ideal,H,VS2,62.2,55.0,6.76,6.85,4.23,8.898648794537461
3953,0.57,Very Good,E,SI1,60.3,57.0,5.34,5.4,3.24,7.333212667060238
3954,0.37,Ideal,E,VS2,60.1,59.0,4.64,4.68,2.8,6.7589821488361075
3955,1.13,Premium,H,VS2,62.4,58.0,6.66,6.61,4.14,8.69537513075174
3956,1.0,Good,D,SI2,63.9,56.0,6.32,6.27,4.02,8.36778591648597
