id,carat,cut,color,clarity,depth,table,x,y,z,price
1654,1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,9.113889744499195
1655,1.0,Good,H,VS2,57.8,59.0,6.53,6.47,3.75,8.320525817770706
1656,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,9.727106048257493
1657,1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,9.023065950159708
1658,1.24,Very Good,I,SI1,62.5,57.0,6.84,6.89,4.29,8.558595672233881
1659,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.39,2.73,6.623876498911198
1660,0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,7.601048402389248
1661,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,6.683106854824015
1662,0.39,Good,G,VS2,63.3,57.0,4.61,4.65,2.93,6.724832973681124
1663,0.41,Premium,F,VS2,62.4,56.0,4.77,4.75,2.97,6.968009664288685
1664,0.3,Premium,D,VVS2,59.6,61.0,4.39,4.34,2.6,6.780633014687085
1665,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,6.593981004321103
1666,0.33,Good,D,VS2,63.6,56.0,4.38,4.42,2.8,6.664604151462221
1667,0.7,Good,G,VVS1,59.9,61.0,5.75,5.81,3.46,8.108950193403565
1668,0.3,Premium,D,SI2,62.9,58.0,4.29,4.26,2.69,6.3440138173798015
1669,0.26,Very Good,F,VVS1,60.6,56.0,4.12,4.16,2.51,6.529862816573068
1670,0.64,Fair,E,SI1,59.5,64.0,5.65,5.39,3.31,7.642903483893376
1671,0.33,Ideal,E,VS2,62.3,57.0,4.4,4.43,2.75,6.593659056196275
1672,1.2,Very Good,F,VVS2,61.4,60.0,6.79,6.83,4.18,9.113735004084509
1673,0.3,Good,I,VVS1,63.8,56.0,4.26,4.23,2.71,6.505934981400188
1674,1.64,Very Good,F,SI1,62.8,59.0,7.51,7.53,4.72,9.4443310504416
1675,1.21,Premium,E,SI2,61.7,59.0,6.83,6.78,4.2,8.749844178320512
1676,1.0,Good,F,VVS2,56.5,63.0,6.65,6.62,3.75,8.812201493172092
1677,0.34,Very Good,E,VS2,58.8,59.0,4.56,4.59,2.69,6.612398959848523
1678,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,7.669459771231288
1679,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71,6.465970600676686
1680,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,6.752747340037594
1681,0.32,Good,G,SI1,63.5,56.0,4.35,4.38,2.77,6.345282446700036
1682,0.37,Premium,E,VS2,61.0,59.0,4.65,4.6,2.82,6.817228342181021
1683,0.91,Premium,F,SI2,58.9,61.0,6.36,6.33,3.74,8.195876130321016
1684,2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,9.969440039610966
1685,0.7,Premium,H,VS2,61.7,59.0,5.66,5.68,3.5,7.668500489331022
1686,1.31,Ideal,I,VS2,61.7,55.0,7.0,7.1,4.35,8.799567482985625
1687,0.4,Ideal,F,SI2,61.9,57.0,4.71,4.73,2.92,6.6401927261708895
1688,1.02,Premium,E,VS2,62.1,52.0,6.55,6.49,4.05,8.765209551986924
1689,2.01,Ideal,G,SI1,62.2,56.0,8.02,7.97,4.97,9.753203918963276
1690,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,8.698200098957244
1691,0.3,Good,G,VS2,58.5,64.0,4.42,4.37,2.57,6.332744848070133
1692,1.71,Ideal,F,SI2,62.1,54.0,7.72,7.67,4.78,9.509087312850019
1693,1.02,Premium,G,SI2,62.5,59.0,6.42,6.37,4.0,8.298067172844029
1694,0.5,Premium,D,SI2,62.6,58.0,5.04,4.96,3.13,7.110764418375757
1695,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,7.579780222577998
1696,0.33,Premium,F,VS2,60.0,60.0,4.49,4.45,2.68,6.572583996552478
1697,0.33,Ideal,E,VS2,61.9,56.0,4.4,4.45,2.74,6.575600346713051
1698,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,9.070805938160841
1699,0.71,Ideal,F,VS2,62.3,57.0,5.69,5.74,3.56,7.888294909943223
1700,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,7.2507794768553016
1701,0.25,Ideal,E,VVS1,61.5,55.0,4.09,4.12,2.52,6.580118839546506
1702,0.41,Premium,G,VS2,61.4,59.0,4.75,4.79,2.93,6.831565134337495
1703,0.3,Premium,G,VS1,62.2,59.0,4.28,4.24,2.65,6.482392213345307
1704,0.91,Very Good,H,SI1,63.4,56.0,6.18,6.1,3.89,8.109135437202088
1705,0.31,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,6.496635085505732
1706,1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,8.98315455870875
1707,0.71,Good,F,SI1,66.2,55.0,5.49,5.53,3.65,7.683537971553701
1708,2.01,Very Good,I,VS1,61.5,62.0,7.94,8.07,4.92,9.64182453200914
1709,0.83,Ideal,E,SI2,61.9,53.0,6.08,6.04,3.75,8.060652710502062
1710,0.84,Ideal,D,SI1,61.5,54.0,6.07,6.13,3.75,8.209383142344798
1711,0.31,Ideal,G,IF,61.9,56.0,4.33,4.35,2.68,6.86277481726836
1712,0.3,Ideal,H,VVS2,61.5,57.0,4.34,4.31,2.66,6.528880430797852
1713,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,7.719876498657408
1714,1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74,8.959603492385881
1715,1.52,Fair,H,SI1,61.2,60.0,7.39,7.29,4.49,9.108126596686521
1716,0.58,Ideal,I,VVS1,62.1,56.0,5.32,5.34,3.31,7.564986367358626
1717,1.07,Ideal,H,SI1,62.0,57.0,6.51,6.56,4.05,8.365342194457911
1718,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,7.890301242337021
1719,0.6,Ideal,E,VS1,61.6,55.0,5.43,5.48,3.36,7.754228963172155
1720,1.1,Ideal,G,VS1,61.3,57.0,6.66,6.59,4.06,8.822196608517714
1721,0.61,Premium,I,VS2,61.8,56.0,5.44,5.41,3.35,7.335187325364446
1722,1.02,Ideal,H,SI1,61.2,56.0,6.49,6.51,3.98,8.32996163134382
1723,0.73,Ideal,E,VS1,61.7,57.0,5.77,5.8,3.57,8.092952849108212
1724,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,8.03086201616977
1725,0.5,Ideal,F,IF,62.0,55.0,5.09,5.13,3.17,7.739408776931407
1726,0.9,Good,G,IF,63.1,58.0,6.09,6.18,3.87,8.665975675048553
1727,0.36,Premium,F,SI1,61.6,60.0,4.54,4.61,2.82,6.576366757208957
1728,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,8.621767435169167
1729,1.75,Premium,H,SI1,61.4,59.0,7.79,7.69,4.75,9.493752262152135
1730,0.43,Ideal,F,SI1,61.3,56.0,4.9,4.86,2.99,6.935402986778275
1731,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,7.027483203126852
1732,1.16,Premium,I,VS2,62.4,58.0,6.69,6.65,4.16,8.550490631094208
1733,0.47,Very Good,H,VS2,57.2,60.0,5.18,5.21,2.97,7.001538767832182
1734,1.53,Very Good,G,VS2,58.9,59.0,7.58,7.61,4.47,9.450801655573386
1735,0.55,Good,D,SI2,63.2,56.0,5.21,5.24,3.3,7.279924081527316
1736,1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,8.560634686909323
1737,0.4,Very Good,E,SI2,58.7,59.0,4.78,4.82,2.82,6.60406055668286
1738,1.52,Premium,G,VS1,62.4,58.0,7.37,7.3,4.58,9.498510272369586
1739,0.24,Ideal,F,VVS2,62.4,55.0,3.99,4.02,2.5,6.358887908221988
1740,1.51,Premium,G,VS1,60.1,58.0,7.48,7.45,4.49,9.529775544360954
1741,0.57,Premium,F,SI2,61.7,59.0,5.34,5.31,3.29,7.295804429287484
1742,1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,8.476990603604223
1743,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,7.129802206710277
1744,1.01,Fair,G,VS1,64.6,60.0,6.34,6.22,4.06,8.625094691157312
1745,1.18,Ideal,I,SI2,61.9,54.0,6.77,6.84,4.21,8.371134387217104
1746,0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77,6.89699011182269
1747,0.54,Good,D,SI1,64.1,55.0,5.15,5.11,3.29,7.367820705100556
1748,1.04,Ideal,H,VS2,61.0,57.0,6.56,6.53,3.99,8.508053004117409
1749,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59,8.196225810050796
1750,1.0,Very Good,E,VS2,62.4,62.0,6.33,6.39,3.97,8.523854216200847
1751,1.22,Very Good,H,SI1,62.4,57.0,6.78,6.82,4.24,8.613762466415011
1752,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83,8.292489281649162
1753,2.03,Premium,H,SI1,61.7,59.0,8.1,8.17,5.02,9.73125433194969
1754,0.3,Ideal,G,VS2,62.5,53.0,4.27,4.3,2.68,6.356725333180066
1755,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.13,8.723806207734823
1756,0.32,Ideal,H,SI1,60.6,57.0,4.44,4.4,2.68,6.246506128242561
1757,0.9,Ideal,G,VS1,61.6,55.0,6.27,6.23,3.85,8.480823901765868
1758,0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15,7.1644043749401
1759,0.31,Premium,H,VVS2,61.4,58.0,4.37,4.32,2.67,6.563564024593223
1760,1.59,Ideal,I,SI1,62.1,57.0,7.48,7.46,4.64,9.116791276771762
1761,1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23,9.132447289775783
1762,1.01,Ideal,I,I1,61.5,57.0,6.45,6.46,3.97,7.948518354378722
1763,0.72,Ideal,D,SI1,60.8,57.0,5.76,5.75,3.5,7.873989613157873
1764,0.72,Premium,H,SI1,62.7,59.0,5.73,5.69,3.58,7.667538979625377
1765,0.93,Premium,E,SI2,60.5,57.0,6.37,6.32,3.84,8.298489234917628
1766,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,8.983173011318756
1767,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69,9.673000220698539
1768,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,8.290034287318464
1769,0.3,Ideal,J,SI1,62.3,57.0,4.27,4.3,2.67,5.8791739793380655
1770,0.72,Premium,H,VS2,61.7,56.0,5.77,5.73,3.55,7.783345465142936
1771,0.79,Premium,E,VS2,62.1,59.0,5.9,5.86,3.65,8.124367426239374
1772,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,7.625189254054092
1773,1.13,Premium,G,IF,61.2,59.0,6.71,6.78,4.13,9.226286385129074
1774,0.9,Good,H,VS2,64.3,60.0,6.02,6.04,3.88,8.07180453996117
1775,1.0,Premium,G,VS1,60.9,60.0,6.51,6.41,3.91,8.689267064019875
1776,0.26,Premium,G,VS1,61.3,60.0,4.12,4.07,2.51,6.273810653736739
1777,0.5,Very Good,E,VS2,63.4,59.0,5.09,5.06,3.22,7.361309736303927
1778,2.01,Ideal,H,SI1,61.5,55.0,8.11,8.06,4.97,9.727399380966997
1779,0.71,Premium,H,SI2,62.4,56.0,5.7,5.64,3.54,7.504009812618417
1780,1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03,8.047457713551186
1781,0.81,Ideal,E,VS2,62.0,55.0,5.97,5.99,3.71,8.182437897585485
1782,0.75,Good,G,VVS1,58.4,56.0,5.98,6.06,3.52,8.283023567630062
1783,0.3,Premium,F,VVS1,62.0,59.0,4.28,4.24,2.64,6.7783659139413714
1784,1.57,Premium,F,SI1,60.4,59.0,7.57,7.54,4.56,9.458111322430144
1785,0.76,Very Good,E,VS1,62.1,58.0,5.84,5.89,3.64,8.170709280385854
1786,0.32,Ideal,E,VS2,61.8,54.0,4.4,4.43,2.73,6.574019693640331
1787,0.37,Ideal,E,VS2,62.5,56.0,4.58,4.61,2.87,6.793912559381047
1788,0.55,Ideal,H,SI2,61.4,55.0,5.27,5.29,3.24,7.0278400169380095
1789,0.72,Ideal,G,VS1,60.4,57.0,5.81,5.84,3.52,7.981818942884612
1790,1.03,Very Good,D,SI2,60.9,57.0,6.53,6.55,3.98,8.500520245783928
1791,0.23,Very Good,E,VVS2,61.1,62.0,3.92,3.94,2.4,6.25120879635376
1792,0.3,Ideal,G,IF,61.8,55.0,4.32,4.36,2.68,6.851913599865188
1793,1.0,Good,F,VS2,63.7,59.0,6.32,6.27,4.01,8.514388614765013
1794,0.9,Very Good,F,SI1,63.4,56.0,6.06,6.12,3.86,8.149433299772841
1795,2.1,Fair,G,I1,67.4,59.0,7.82,7.76,5.24,9.459333879858956
1796,2.13,Ideal,J,VS2,62.1,55.0,8.23,8.29,5.13,9.697776384567723
1797,0.7,Premium,F,VS2,62.6,61.0,5.66,5.61,3.53,7.879983478778623
1798,0.5,Ideal,F,VVS2,62.0,53.6,5.09,5.13,3.18,7.505796511969969
1799,0.33,Ideal,F,VS1,62.8,55.0,4.41,4.45,2.78,6.710919234170165
1800,0.5,Premium,E,VS1,58.8,62.0,5.17,5.14,3.03,7.383667429360829
1801,1.08,Ideal,H,SI1,62.8,57.0,6.55,6.51,4.1,8.440507590903305
1802,0.9,Very Good,D,SI1,62.4,63.0,6.15,6.18,3.85,8.310509273140344
1803,0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,8.111420561686272
1804,2.15,Premium,H,SI2,62.2,56.0,8.29,8.2,5.13,9.789769525152128
1805,1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,8.870552037616427
1806,1.1,Very Good,I,VS1,61.0,59.0,6.65,6.67,4.06,8.572815325576258
1807,0.31,Ideal,G,VVS1,60.8,56.0,4.39,4.36,2.66,6.766009521653238
1808,0.5,Ideal,J,VS2,62.5,53.0,5.09,5.12,3.19,6.866769014809032
1809,0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,6.757594403950446
1810,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,7.895264554822974
1811,0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,8.053682090800004
1812,0.51,Good,H,SI2,63.7,61.0,4.99,4.96,3.17,6.797758109690124
1813,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,8.278874393531096
1814,0.6,Ideal,H,SI2,61.9,55.0,5.43,5.46,3.37,7.2139691367239
1815,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,8.21562115599194
1816,0.77,Ideal,J,VS2,62.5,57.0,5.8,5.91,3.66,7.570396820839102
1817,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,7.768065377270656
1818,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.75,3.58,8.156875706747414
1819,0.9,Good,G,VS2,61.5,61.0,6.18,6.21,3.81,8.233974868371872
1820,0.33,Premium,H,VS1,61.0,59.0,4.5,4.45,2.73,6.57331188280636
1821,1.04,Very Good,H,SI1,62.2,57.0,6.42,6.48,4.01,8.275341425027577
1822,0.91,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,8.178166290396236
1823,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,6.24787824385256
1824,0.31,Ideal,I,VS1,61.7,54.6,4.38,4.39,2.71,6.342675226173796
1825,1.7,Ideal,H,VS2,62.8,55.0,7.61,7.54,4.76,9.477497458723697
1826,0.42,Ideal,H,VVS1,61.4,55.0,4.81,4.83,2.96,7.134136655373103
1827,0.32,Ideal,E,VVS2,62.4,56.0,4.43,4.39,2.75,6.868216970506257
1828,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.71,2.95,6.979933187941848
1829,0.33,Ideal,E,VS2,60.5,56.0,4.48,4.51,2.72,6.606333364390242
1830,0.71,Ideal,F,SI2,62.1,56.0,5.75,5.7,3.56,7.712838639089094
1831,1.7,Good,J,VS2,62.4,61.0,7.47,7.53,4.68,9.020036298653661
1832,1.24,Very Good,I,VS1,61.4,63.0,6.89,6.88,4.23,8.802603097901171
1833,0.33,Very Good,J,VVS2,62.1,56.0,4.44,4.45,2.76,6.3942882651375665
1834,0.52,Very Good,E,SI2,62.6,58.0,5.11,5.14,3.21,7.106691424359102
1835,0.74,Ideal,F,VVS2,61.5,55.0,5.85,5.82,3.59,8.253347606925972
1836,1.12,Ideal,H,VVS2,62.3,53.0,6.64,6.7,4.16,8.85290691960797
1837,0.52,Very Good,I,VVS2,61.9,56.0,5.16,5.18,3.2,7.273009020911044
1838,0.41,Very Good,G,VS2,61.4,57.0,4.76,4.81,2.94,6.82431160240546
1839,0.5,Ideal,D,SI1,59.9,60.0,5.15,5.13,3.08,7.230129209988604
1840,0.24,Very Good,E,VVS2,62.5,58.0,3.96,4.01,2.49,6.3543623642164135
1841,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,7.833697720391468
1842,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8.969622830378551
1843,0.27,Very Good,E,VS2,61.3,58.0,4.13,4.16,2.54,6.252201711403583
1844,2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,9.393753654146062
1845,0.65,Fair,F,VS2,58.3,64.0,5.7,5.62,3.3,7.732504156750284
1846,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,6.906390150127518
1847,1.27,Ideal,H,SI1,61.5,55.0,6.97,6.95,4.28,8.775731086817684
1848,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,6.828896816035389
1849,1.86,Good,G,SI2,63.8,55.0,7.79,7.73,4.95,9.49104541900502
1850,0.8,Very Good,F,SI1,61.6,59.0,5.9,5.96,3.65,7.933531806581806
1851,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,9.57598632590515
1852,1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,9.19398321358364
1853,0.3,Ideal,G,VVS1,62.3,54.0,4.33,4.31,2.69,6.766733942004059
1854,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,8.565387228687982
1855,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,7.328717715616344
1856,0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,7.616775311935651
1857,0.7,Premium,D,SI2,60.5,58.0,5.8,5.74,3.49,7.809826572959198
1858,0.7,Good,I,SI1,62.8,59.0,5.59,5.65,3.53,7.364308046722375
1859,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.32,2.66,6.468404209515576
1860,0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,8.274368574548406
1861,0.9,Fair,G,SI2,65.3,59.0,6.07,6.0,3.94,8.04777928471
1862,0.32,Ideal,D,VS2,62.3,57.0,4.41,4.39,2.74,6.671863743100211
1863,1.13,Premium,I,SI1,62.8,57.0,6.68,6.64,4.18,8.455990718576322
1864,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,8.560941426190647
1865,0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02,6.708685851695339
1866,0.8,Premium,D,SI1,61.7,58.0,5.96,5.93,3.67,8.118222378597837
1867,1.22,Ideal,F,SI1,62.8,55.0,6.87,6.79,4.29,8.913135775682864
1868,0.37,Very Good,E,VS2,64.0,55.0,4.52,4.57,2.91,6.781742119647086
1869,1.06,Premium,G,VVS2,62.4,55.0,6.54,6.5,4.07,8.876904479736938
1870,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,7.6886903516147544
1871,1.01,Ideal,F,SI2,61.5,56.0,6.42,6.49,3.97,8.32322733287574
1872,0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26,7.3473233876223425
1873,1.33,Very Good,I,SI1,62.6,56.0,6.97,7.03,4.38,8.668372310705776
1874,0.29,Ideal,H,IF,62.2,55.0,4.25,4.28,2.65,6.692536760351768
1875,1.02,Very Good,F,SI1,59.8,58.0,6.49,6.55,3.9,8.431507953722985
1876,0.38,Ideal,F,VS2,62.3,54.0,4.65,4.69,2.91,6.829071523082575
1877,0.33,Very Good,F,VVS1,61.1,58.0,4.42,4.46,2.71,6.8721229435768425
1878,0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14,7.3714063521805215
1879,1.01,Very Good,I,SI1,63.1,58.0,6.38,6.33,4.01,8.161028749476136
1880,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,7.324229238547911
1881,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,9.407012507208544
1882,1.08,Ideal,D,SI2,60.2,57.0,6.63,6.67,4.0,8.569681870702283
1883,0.32,Ideal,E,VVS2,61.5,56.0,4.41,4.44,2.72,6.8066205280444745
1884,1.26,Ideal,G,SI2,61.8,57.0,6.93,6.95,4.29,8.733726300642237
1885,0.4,Ideal,G,SI1,60.1,56.0,4.8,4.85,2.9,6.709861773462466
1886,0.82,Ideal,E,SI1,62.1,54.0,5.98,6.03,3.73,8.077420286035517
1887,0.41,Ideal,H,VVS1,61.5,55.0,4.81,4.79,2.95,7.142349572075004
1888,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,6.359876448080872
1889,1.0,Premium,E,SI2,61.1,58.0,6.44,6.48,3.95,8.375766829731866
1890,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,9.053910196996245
1891,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,8.678432096904988
1892,0.26,Very Good,F,VVS2,59.9,59.0,4.12,4.2,2.49,6.3858060630106745
1893,1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,8.722852364445295
1894,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,9.289710113089304
1895,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.41,2.72,6.706183495464547
1896,0.33,Good,I,VVS2,63.7,56.0,4.4,4.36,2.79,6.534570172912499
1897,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,6.998039161898838
1898,0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,7.389780820829982
1899,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,7.591454144462359
1900,2.14,Premium,I,VS2,60.7,59.0,8.33,8.28,5.04,9.888900665572839
1901,1.01,Fair,H,SI2,64.5,54.0,6.26,6.15,4.0,8.072241902322439
1902,0.71,Premium,I,VS1,61.8,58.0,5.76,5.72,3.55,7.778753668134822
1903,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,9.086780914261043
1904,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.79,2.93,7.071226969274354
1905,2.14,Very Good,E,SI2,61.5,58.0,8.24,8.31,5.09,9.897435113251277
1906,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,7.48974721096867
1907,2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,9.639498621734036
1908,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.23,3.25,7.613881089297877
1909,1.19,Premium,H,SI1,62.7,56.0,6.76,6.7,4.22,8.633083993296857
1910,0.31,Ideal,J,VS1,61.2,55.0,4.37,4.39,2.68,6.1733987678084805
1911,0.36,Ideal,G,SI1,61.4,55.0,4.61,4.64,2.84,6.5633123654350936
1912,0.52,Ideal,D,I1,61.1,57.0,5.18,5.2,3.17,7.075799565755387
1913,1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,9.054999958502298
1914,0.68,Good,F,SI1,61.2,61.0,5.59,5.63,3.43,7.595097120086091
1915,1.75,Ideal,J,SI1,63.3,59.0,7.63,7.57,4.81,9.12846798951827
1916,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.36,2.71,6.5642673455537786
1917,0.7,Ideal,D,SI1,62.5,55.0,5.68,5.72,3.56,7.867752941819697
1918,0.62,Very Good,H,SI1,60.1,61.0,5.55,5.59,3.35,7.376344717370657
1919,0.3,Good,H,VVS1,63.3,59.0,4.22,4.28,2.69,6.562602805811492
1920,0.4,Good,E,SI1,63.5,55.0,4.67,4.71,2.98,6.786360340878819
1921,0.42,Premium,H,VVS1,62.0,58.0,4.82,4.79,2.98,7.182588517822493
1922,0.77,Premium,E,SI2,61.7,61.0,5.93,5.9,3.65,7.9218136066518134
1923,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,6.598924242141404
1924,1.07,Very Good,G,VS2,62.9,59.0,6.49,6.52,4.09,8.59048391631707
1925,0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73,6.799784470283356
1926,1.2,Very Good,H,SI1,63.5,58.0,6.69,6.73,4.26,8.569194278486632
1927,0.71,Very Good,G,VS2,64.5,57.0,5.56,5.6,3.6,7.752673916067005
1928,0.34,Ideal,H,SI1,60.7,56.0,4.52,4.58,2.76,6.338259526779156
1929,0.79,Premium,G,SI1,61.7,60.0,5.93,5.91,3.65,7.922248139775396
1930,1.19,Good,H,VS1,60.8,61.0,6.86,6.88,4.18,8.868808129621408
1931,1.02,Premium,F,VS1,60.5,56.0,6.61,6.52,3.97,8.848881726878252
1932,1.33,Ideal,H,SI1,62.7,56.0,6.99,7.04,4.4,8.826087673881124
1933,0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,6.70954176941073
1934,0.73,Very Good,H,VS1,61.4,58.0,5.75,5.85,3.56,7.846208769532158
1935,0.9,Very Good,G,VS2,59.0,58.0,6.25,6.29,3.7,8.218214701623308
1936,0.46,Premium,F,VS1,63.0,57.0,4.93,4.79,3.06,7.270348790022306
1937,0.7,Ideal,F,VVS1,62.2,55.0,5.69,5.66,3.53,8.233339598849675
1938,0.8,Ideal,G,VS2,61.2,57.0,6.02,6.07,3.7,8.108735257151375
1939,0.28,Very Good,E,VS2,63.7,58.0,4.12,4.14,2.63,6.342852742728859
1940,1.04,Premium,D,VVS2,60.8,58.0,6.53,6.49,3.96,8.972452164765164
1941,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,7.062538516278549
1942,0.31,Good,D,SI1,63.5,58.0,4.27,4.3,2.72,6.424935643507702
1943,1.2,Ideal,F,VS1,62.9,53.0,6.86,6.81,4.3,9.149036146449026
1944,0.5,Very Good,F,VS1,61.9,62.0,5.02,5.06,3.12,7.299300352867084
1945,0.3,Premium,G,VS1,62.5,55.0,4.32,4.25,2.68,6.538919997978816
1946,0.26,Ideal,G,VVS2,62.0,56.0,4.12,4.15,2.56,6.41268712252351
1947,1.05,Very Good,E,VS1,63.1,59.0,6.49,6.45,4.08,8.82857961832237
1948,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72,6.870844510014205
1949,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.6,4.04,8.548896980241073
1950,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,8.07460935414467
1951,0.33,Premium,F,VVS2,62.5,59.0,4.47,4.4,2.77,6.892662986055759
1952,1.01,Good,H,SI1,60.6,61.0,6.35,6.39,3.86,8.119628276870543
1953,0.31,Ideal,E,VVS1,59.8,60.0,4.38,4.42,2.63,6.819586599714725
1954,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,9.80333506535497
1955,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,6.610963248198573
1956,1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,9.456092650888738
1957,0.9,Good,H,SI2,64.5,58.0,6.0,5.96,3.86,7.820253023024753
1958,0.4,Very Good,D,SI2,62.8,56.0,4.7,4.73,2.96,6.755088639285779
