carat,cut,color,clarity,depth,table,feature_1,price
1.01,Ideal,G,VS1,61.8,57.0,2.48,8.818953714838809
2.14,Ideal,E,SI2,62.7,55.0,3.0999999999999996,9.615281391747011
0.31,Very Good,G,VS1,63.0,57.0,1.5700000000000003,6.381376821758339
0.55,Premium,D,SI1,62.7,59.0,1.94,7.313597093089264
0.33,Ideal,F,VVS1,61.9,56.0,1.67,6.773646823362847
0.91,Premium,D,SI2,61.2,58.0,2.44,8.249049435637211
0.54,Premium,F,IF,61.9,60.0,2.0199999999999996,7.802035648226892
0.32,Ideal,H,VVS2,62.0,55.0,1.69,6.557254091497538
0.35,Ideal,E,VS2,62.2,56.0,1.6999999999999997,6.651868814552667
1.1,Ideal,F,I1,61.3,57.0,2.5999999999999996,8.177281531632175
0.9,Good,E,SI2,63.4,62.0,2.19,8.11154206267651
1.21,Premium,F,VS2,60.1,55.0,2.83,9.067171282008347
1.03,Fair,G,SI1,66.1,56.0,2.1399999999999997,8.400446051175923
0.41,Very Good,E,SI2,63.5,55.0,1.7400000000000002,6.563966714437048
0.26,Very Good,H,VS1,62.0,56.0,1.54,6.056337043064306
0.57,Ideal,G,VS1,62.1,56.0,2.01,7.538006395547188
0.9,Very Good,F,VS2,63.2,59.0,2.25,8.424674108122986
1.18,Very Good,E,I1,59.9,63.0,2.76,8.237513883438607
0.54,Premium,E,SI1,62.2,58.0,2.0,7.281058009174072
0.41,Premium,G,VS1,61.9,58.0,1.83,6.833208301097754
0.77,Ideal,D,SI2,60.6,56.0,2.3600000000000003,7.946201102193814
0.32,Ideal,G,SI2,62.5,55.0,1.6600000000000001,6.161014035743234
1.24,Premium,E,SI1,58.5,60.0,2.9699999999999998,8.879573159738738
0.3,Ideal,G,VS1,62.3,56.0,1.6099999999999999,6.3225117051367805
0.31,Ideal,H,VVS1,61.6,55.0,1.67,6.581759997527544
1.1,Ideal,G,VVS2,61.6,56.0,2.5200000000000005,9.071262324793999
0.7,Very Good,I,VS1,63.1,54.0,2.0500000000000003,7.652700364343228
1.01,Ideal,G,SI1,63.0,57.0,2.3500000000000005,8.492750836458333
2.52,Fair,H,SI2,65.4,59.0,2.96,9.592131292238106
0.52,Ideal,D,SI1,62.7,56.0,1.94,7.300365969804154
0.41,Premium,G,SI1,59.1,58.0,1.96,6.683050627117866
0.73,Ideal,F,SI1,59.6,57.0,2.38,7.926365047820881
0.31,Good,E,SI1,63.2,59.0,1.54,6.332305247560338
1.03,Fair,G,SI2,65.7,58.0,2.1900000000000004,8.23136107570911
0.4,Very Good,E,VVS2,63.0,55.0,1.7399999999999998,6.92295028959864
1.06,Premium,G,VS2,62.5,58.0,2.46,8.7765468243859
0.9,Premium,H,SI1,62.0,55.0,2.37,8.18074443127903
0.72,Ideal,H,SI2,61.3,56.0,2.22,7.683368929726746
1.01,Very Good,G,VS2,61.9,59.0,2.4,8.694674171439775
0.71,Premium,E,VS2,62.2,59.0,2.19,7.9997310473883
1.14,Very Good,E,VS1,63.1,59.0,2.45,9.07668470234395
0.36,Ideal,D,SI1,61.3,56.0,1.7700000000000005,6.606155560227775
0.5,Ideal,F,SI1,59.9,57.0,2.0900000000000003,7.031834038126198
0.3,Ideal,E,VS2,61.8,56.0,1.6600000000000001,6.372701175434214
0.52,Premium,D,VS2,60.9,58.0,2.0599999999999996,7.5396896757934035
0.34,Ideal,E,VS2,62.5,55.0,1.6600000000000001,6.604611970387872
0.6,Very Good,F,VS2,62.1,57.0,2.0300000000000002,7.566007063001859
0.9,Very Good,G,VS2,61.3,59.0,2.3600000000000003,8.393599141629135
1.02,Premium,F,SI2,63.0,58.0,2.3999999999999995,8.373564312317292
0.3,Ideal,D,SI1,61.0,56.0,1.71,6.3008128978357405
1.02,Premium,F,VVS2,60.9,59.0,2.4800000000000004,9.073139528601113
1.34,Ideal,H,SI1,62.4,54.0,2.6399999999999997,8.867877479935204
0.7,Very Good,E,VVS1,63.2,57.0,2.0500000000000003,8.122929232165504
0.42,Very Good,F,VS1,60.9,58.0,1.88,6.875512754303169
2.05,Premium,D,SI2,60.0,58.0,3.3500000000000005,9.59541621225538
1.51,Premium,E,VS2,62.2,59.0,2.75,9.521647607125363
0.25,Ideal,H,VS1,61.7,57.0,1.54,6.115861974803635
0.78,Very Good,G,VS1,61.5,55.0,2.26,8.044897489245303
0.6,Fair,E,SI2,66.5,56.0,1.8099999999999996,7.08582030653948
0.71,Premium,F,SI2,62.1,60.0,2.1700000000000004,7.753112270561768
0.9,Good,G,SI2,63.4,59.0,2.2,8.051575956406998
1.18,Ideal,I,SI1,62.2,56.0,2.619999999999999,8.54170900103317
0.9,Ideal,G,SI1,61.9,59.0,2.3400000000000003,8.243991351487102
1.0,Ideal,G,VS1,62.6,56.0,2.3999999999999995,8.77495661297404
0.38,Very Good,D,SI2,62.1,55.0,1.7400000000000002,6.415003918917523
0.72,Very Good,I,VS2,61.1,56.0,2.23,7.725328354471807
1.5,Premium,F,SI1,61.9,60.0,2.7799999999999994,9.301643162420826
1.52,Premium,F,VS2,61.4,58.0,2.88,9.514890976111325
0.7,Very Good,F,SI2,62.1,57.0,2.12,7.6504672805164775
0.74,Ideal,D,SI1,62.2,56.0,2.2100000000000004,8.044585240996772
0.31,Ideal,H,VS2,62.2,55.0,1.6699999999999995,6.320030412732294
1.07,Ideal,I,VS1,62.0,57.0,2.45,8.632796775130084
1.01,Very Good,G,VS2,63.0,56.0,2.33,8.679676531901915
0.58,Very Good,F,VS2,60.7,63.0,2.13,7.48611764495292
0.91,Good,D,SI2,63.8,58.0,2.17,8.183496429754763
0.73,Ideal,I,VVS1,61.7,57.0,2.25,7.902103430982447
0.55,Premium,E,VS2,61.1,58.0,2.0500000000000003,7.499922567171637
1.71,Premium,I,VS1,60.3,62.0,3.0999999999999996,9.33972113601639
0.9,Very Good,F,SI1,63.6,58.0,2.2,8.272372197262479
0.7,Very Good,E,VS2,61.2,59.0,2.2,7.907787659287215
1.06,Ideal,G,VVS2,60.3,57.0,2.6000000000000005,9.022180403844617
0.35,Ideal,F,VVS2,62.5,56.0,1.6799999999999997,6.701251310276202
2.17,Premium,D,SI2,62.2,59.0,3.1099999999999994,9.601930774680563
1.26,Ideal,E,SI2,61.0,57.0,2.7600000000000007,8.721866707746935
1.05,Premium,G,VS1,61.6,58.0,2.4800000000000004,8.855960883549292
0.72,Ideal,F,VS2,61.8,56.0,2.1799999999999997,7.994541767608725
0.32,Good,I,SI1,63.1,56.0,1.6000000000000005,6.102821451808724
0.3,Premium,D,VS1,60.7,58.0,1.7200000000000002,6.471188279495309
0.31,Ideal,G,VS1,61.9,55.0,1.6600000000000001,6.475527393026257
0.36,Premium,E,VS2,62.1,59.0,1.75,6.708035805684636
0.9,Very Good,I,VS2,58.4,62.0,2.6,8.141776873080248
0.41,Very Good,J,VS2,63.4,56.0,1.7400000000000002,6.450231027143361
0.41,Ideal,G,SI2,61.5,55.0,1.8199999999999998,6.476314334611723
0.9,Premium,J,VS1,62.1,62.0,2.3400000000000003,8.077215316437803
0.33,Premium,H,IF,62.0,58.0,1.6599999999999997,6.674483143511648
0.3,Premium,F,VS2,61.4,55.0,1.7000000000000002,6.3739684709278785
0.8,Very Good,F,VS2,61.3,55.0,2.2699999999999996,8.132426077005473
1.0,Fair,H,SI1,65.5,57.0,2.1799999999999997,8.320761735430453
0.3,Ideal,E,SI1,61.7,57.0,1.63,6.23041186982508
1.37,Ideal,J,SI2,62.2,55.0,2.66,8.589579654671141
0.72,Ideal,E,SI2,62.4,57.0,2.14,7.776903563693417
0.43,Premium,G,VS2,61.1,58.0,1.9099999999999997,6.8191327746124255
0.77,Premium,G,VS2,61.2,58.0,2.2800000000000002,8.005248972629433
0.5,Premium,F,VS2,61.7,59.0,1.96,7.234944506875797
0.9,Very Good,I,VS2,63.3,58.0,2.2100000000000004,8.150492043962158
0.83,Ideal,E,SI2,61.3,57.0,2.3199999999999994,8.036523205501174
0.49,Ideal,H,SI2,60.7,56.0,2.0,6.775917433305379
0.34,Ideal,G,VS2,61.9,55.0,1.7000000000000002,6.527179953470757
1.01,Premium,F,SI1,59.7,61.0,2.6599999999999997,8.503585499464476
0.75,Very Good,G,VS2,63.4,56.0,2.1300000000000003,7.909740042066999
0.9,Very Good,J,VS1,62.4,57.0,2.29,8.104341047177808
0.63,Very Good,D,SI1,62.8,57.0,1.9900000000000002,7.631410206742768
0.6,Ideal,E,VS1,62.2,56.0,2.0000000000000004,7.74445543727152
0.32,Good,D,SI1,63.8,55.0,1.5800000000000005,6.372346972927098
2.75,Ideal,D,I1,60.9,57.0,3.549999999999999,9.278140750689328
1.06,Ideal,G,VS2,61.1,57.0,2.5700000000000003,8.799457629056935
1.31,Good,I,VS2,62.5,56.0,2.6500000000000004,8.788107298594019
0.32,Ideal,E,VVS1,61.6,56.0,1.69,6.8595706626013095
0.96,Fair,H,SI2,67.6,63.0,1.9800000000000004,7.893944377959968
0.31,Premium,D,SI1,62.0,58.0,1.6699999999999995,6.429489667626308
0.5,Very Good,E,VS2,62.1,62.0,1.92,7.232389199848641
1.09,Premium,H,VS2,61.4,58.0,2.58,8.643307968702459
0.31,Ideal,G,VS2,61.6,54.0,1.7000000000000002,6.469507280933073
0.42,Ideal,E,VS2,62.0,55.0,1.8199999999999998,6.912289132686702
1.01,Premium,F,VS2,62.1,60.0,2.4599999999999995,8.758218043937957
0.7,Premium,D,SI2,60.4,60.0,2.2600000000000002,7.724181334863568
0.35,Premium,E,VVS1,60.7,59.0,1.81,6.959756210381319
1.75,Ideal,I,VVS2,62.1,56.0,2.9299999999999997,9.41751903772364
0.7,Very Good,E,SI2,59.6,63.0,2.34,7.687522799861409
2.0,Fair,E,SI2,59.9,61.0,3.3,9.572684183424899
1.0,Very Good,E,SI2,59.6,62.0,2.5900000000000003,8.362615665297621
1.14,Premium,G,SI1,62.3,59.0,2.5,8.657757925735712
0.71,Very Good,I,SI2,60.4,59.0,2.2699999999999996,7.57807401213512
0.8,Very Good,H,SI2,59.7,58.0,2.41,7.811302326083909
1.0,Premium,G,VS2,62.0,62.0,2.45,8.633014184299217
0.42,Premium,D,SI1,61.1,60.0,1.8900000000000001,6.848920263198225
0.27,Very Good,E,VVS1,61.1,55.0,1.5999999999999996,6.389609021160816
0.7,Good,E,SI1,58.3,64.0,2.4299999999999997,7.787400637732045
2.09,Premium,F,SI2,61.7,59.0,3.1400000000000006,9.575784517183367
0.76,Very Good,H,SI1,60.9,55.0,2.31,7.839849177718172
0.52,Ideal,G,VVS2,61.6,56.0,1.9999999999999996,7.579107580303932
1.51,Premium,D,SI1,59.6,58.0,3.04,9.352797591123256
1.1,Very Good,F,SI1,60.5,60.0,2.62,8.628608643156271
0.91,Very Good,F,VS2,60.8,57.0,2.4400000000000004,8.483687206113423
1.11,Very Good,D,SI2,61.3,60.0,2.51,8.501791998838375
0.88,Ideal,H,VVS1,62.0,59.0,2.3200000000000003,8.402589185809747
0.42,Premium,F,VS2,61.7,59.0,1.87,6.86913333560773
1.21,Ideal,H,SI1,60.9,56.0,2.6799999999999997,8.726184972089255
0.87,Very Good,G,SI2,59.9,58.0,2.47,7.95924737830545
1.23,Premium,G,VS1,61.3,58.0,2.67,9.122199834987983
1.02,Ideal,F,VS1,61.2,57.0,2.47,8.929610745574122
0.9,Good,I,IF,63.7,64.0,2.22,8.377792994063496
1.53,Premium,E,SI1,62.6,57.0,2.8200000000000003,9.349996126798938
0.51,Good,E,VS2,57.6,62.0,2.27,7.362803982162923
1.5,Ideal,I,VS2,62.6,57.0,2.7,9.174034375087153
1.0,Very Good,D,VVS2,61.3,58.0,2.45,9.113373314383914
0.29,Ideal,E,SI1,60.4,54.0,1.7000000000000002,6.246680429269504
0.3,Ideal,E,VVS2,62.3,57.0,1.6099999999999999,6.486717687232129
0.71,Very Good,F,SI2,62.8,58.0,2.07,7.713748208766749
1.09,Ideal,J,SI1,62.7,57.0,2.42,8.341336268961715
0.32,Premium,F,VS2,62.1,59.0,1.6299999999999994,6.5137012956643785
0.23,Very Good,F,VS1,61.9,58.0,1.4499999999999997,6.114751624799858
0.38,Ideal,D,VVS1,62.0,57.0,1.7199999999999998,7.07063125927589
1.33,Premium,H,SI1,61.5,59.0,2.7299999999999995,8.840612863548513
0.8,Premium,G,VS1,62.5,58.0,2.2,8.13748562703088
0.7,Ideal,I,VVS2,61.1,56.0,2.2100000000000004,7.795982200001113
1.02,Premium,G,SI2,61.7,58.0,2.4899999999999998,8.346525977957388
1.2,Very Good,I,SI1,60.0,60.0,2.6999999999999993,8.574435043443529
0.75,Fair,F,SI2,65.1,57.0,2.0,7.663200849567351
0.34,Ideal,H,VS1,62.1,57.0,1.7199999999999998,6.467482019334296
0.7,Very Good,F,VS2,61.0,59.0,2.2,7.873395595414469
0.59,Ideal,I,VS2,62.0,54.0,2.0400000000000005,7.261205302657635
1.51,Very Good,I,SI2,62.9,58.0,2.67,8.967650347353858
0.33,Ideal,E,VS1,62.7,57.0,1.6800000000000002,6.613814291190945
1.52,Premium,G,VS1,61.2,60.0,2.8500000000000005,9.511876724434623
1.0,Premium,F,I1,58.9,60.0,2.7299999999999995,8.01687155666606
0.45,Good,E,VS1,61.7,63.0,1.8599999999999999,6.967222868163072
0.41,Premium,G,SI1,62.5,58.0,1.8000000000000003,6.635373531331104
0.32,Very Good,G,VS1,62.1,56.0,1.6600000000000001,6.4109232843931085
0.72,Very Good,I,SI1,63.3,57.0,2.1200000000000006,7.652890910368851
0.45,Ideal,J,VS2,61.4,55.0,1.9000000000000004,6.6000752994494825
0.3,Ideal,G,IF,62.3,56.0,1.6199999999999997,6.542686644438466
1.05,Ideal,E,VVS2,62.4,56.0,2.4300000000000006,9.188023173682199
0.41,Very Good,G,VS2,60.5,56.0,1.8899999999999997,6.746172533888339
1.52,Premium,J,VS1,62.2,59.0,2.75,9.068164407131208
1.5,Ideal,H,SI1,62.0,55.0,2.8,9.206790599381703
1.62,Premium,G,VS2,62.3,58.0,2.8100000000000005,9.521142299118631
0.73,Very Good,D,VS2,63.5,58.0,2.0599999999999996,8.028211279820143
0.38,Very Good,D,SI1,62.2,53.8,1.7500000000000004,6.5928525740835715
0.9,Very Good,D,SI2,62.2,57.0,2.3000000000000003,8.229136439378848
0.78,Premium,E,VS1,62.5,57.0,2.24,8.173755195727233
1.21,Very Good,H,VS2,62.9,58.0,2.49,8.837248651684378
0.38,Premium,H,VS2,61.8,58.0,1.79,6.528262049058703
1.09,Very Good,H,SI1,63.2,57.0,2.4300000000000006,8.529213894069755
1.01,Premium,F,SI1,62.2,59.0,2.4600000000000004,8.530909966600328
0.7,Ideal,F,SI1,62.0,55.0,2.1799999999999997,7.858766005228003
1.06,Premium,G,SI1,61.9,55.0,2.54,8.579180668639669
0.93,Premium,H,VS2,60.3,61.0,2.5799999999999996,8.281430848241904
1.14,Ideal,I,VS2,62.9,56.0,2.5,8.63129103042579
1.2,Premium,D,SI2,60.2,60.0,2.8000000000000007,8.63111553335397
0.38,Ideal,D,VS1,62.5,56.0,1.7299999999999995,6.806801863120547
1.7,Very Good,F,VS2,60.8,60.0,2.99,9.65445733919821
1.01,Good,I,VS1,63.8,57.0,2.3099999999999996,8.491617546236917
1.03,Very Good,G,SI1,62.6,56.0,2.3900000000000006,8.522349698689213
1.03,Good,H,SI1,63.1,56.0,2.33,8.443337175533593
0.42,Premium,H,VS1,61.6,58.0,1.83,6.761206271612706
1.27,Ideal,F,VS2,61.0,59.0,2.71,9.135377057282163
1.06,Premium,E,VS1,63.0,58.0,2.41,8.99103213579178
0.31,Very Good,G,VS2,62.9,56.0,1.5700000000000003,6.336080035524187
0.31,Ideal,F,VS1,60.6,56.0,1.75,6.614654644691379
1.01,Very Good,E,SI1,61.0,56.0,2.4999999999999996,8.577690223126039
1.8,Very Good,I,SI2,63.2,58.0,2.88,9.284239653245443
0.42,Premium,D,VVS2,59.6,59.0,1.9600000000000004,7.158617622494467
0.53,Very Good,D,SI2,60.2,56.0,2.0700000000000003,7.162066498887921
1.25,Ideal,E,SI1,61.1,57.0,2.71,8.939683630903225
0.36,Premium,G,SI1,61.8,59.0,1.73,6.4509653616173255
0.35,Ideal,J,VVS1,62.1,53.0,1.7100000000000004,6.421026539767509
1.21,Good,J,VVS2,63.7,56.0,2.45,8.725538861627989
0.34,Ideal,E,VS2,61.5,56.0,1.7200000000000006,6.64388864452884
1.03,Ideal,F,VVS2,62.5,56.0,2.4000000000000004,9.108214879071864
0.64,Ideal,J,VVS2,62.4,57.0,2.0500000000000003,7.444451347500926
0.31,Ideal,I,VS1,62.5,53.4,1.6099999999999994,6.24992858785301
0.3,Ideal,F,VS2,61.1,55.0,1.71,6.369773288441953
0.7,Fair,H,I1,62.1,66.0,2.1199999999999997,7.118370889101409
0.32,Ideal,F,IF,60.3,58.0,1.75,6.883740926554665
1.06,Good,E,SI2,63.9,60.0,2.34,8.40836032177899
0.92,Ideal,I,VS1,62.3,55.0,2.3400000000000003,8.280529069818142
0.32,Ideal,G,IF,61.1,57.0,1.71,6.800551245869447
0.5,Ideal,D,SI1,62.6,57.0,1.9199999999999995,7.1092620726038
1.0,Very Good,E,SI2,59.1,61.0,2.5999999999999996,8.365008291250739
0.7,Ideal,H,VVS1,60.2,57.0,2.29,7.953735503723398
0.27,Very Good,E,VS1,60.6,59.0,1.6400000000000006,6.218241965456151
0.38,Very Good,G,VS2,61.6,59.0,1.7700000000000005,6.561097157395768
0.3,Ideal,F,VS2,62.1,53.6,1.6100000000000003,6.336881665378647
0.3,Very Good,E,IF,61.8,54.0,1.65,6.4975483319389005
0.32,Ideal,G,VS1,61.8,55.0,1.71,6.538849500266624
0.3,Ideal,J,VS2,61.9,56.0,1.63,5.993353986263944
0.3,Ideal,H,VS2,61.0,56.0,1.6800000000000002,6.190475717188271
0.73,Premium,F,SI2,59.5,62.0,2.3999999999999995,7.745002123053843
0.31,Ideal,G,IF,62.1,54.0,1.6500000000000004,6.741998244265655
1.0,Very Good,H,SI2,61.6,58.0,2.4599999999999995,8.29518402841442
0.33,Very Good,F,VVS2,61.1,56.0,1.73,6.647832309500022
0.52,Ideal,H,VS1,62.0,55.4,1.9500000000000002,7.363252407856156
0.7,Premium,H,VVS2,61.0,62.0,2.2499999999999996,7.87971671667629
0.7,Fair,G,I1,67.3,59.0,1.8199999999999998,7.031445883374943
2.48,Fair,I,SI2,56.7,66.0,3.8900000000000006,9.610217885857342
0.34,Ideal,D,VS1,60.3,56.0,1.79,6.760915086152292
1.21,Ideal,F,VS2,62.6,55.0,2.5699999999999994,9.091110014911083
0.7,Ideal,G,SI1,60.9,57.0,2.27,7.798863620507634
0.61,Ideal,G,IF,62.3,56.0,2.0399999999999996,7.8234123580609936
0.42,Very Good,E,SI1,59.8,61.0,1.9399999999999995,6.762013765642308
0.23,Very Good,E,VVS2,62.7,59.0,1.46,6.197626011057683
1.51,Premium,G,SI1,60.3,59.0,2.92,9.268076597319904
0.38,Very Good,G,VS2,60.4,57.0,1.8399999999999999,6.599834243782209
0.33,Good,H,VS2,63.8,55.0,1.6200000000000006,6.314535668613004
0.71,Premium,E,SI2,62.7,59.0,2.1,7.749326228077409
0.42,Ideal,D,VVS2,61.4,56.0,1.85,7.148031559147084
0.41,Premium,D,VVS2,62.2,58.0,1.8199999999999998,7.112229196466031
1.08,Ideal,H,VS1,62.0,55.0,2.4799999999999995,8.741014109178685
1.02,Ideal,H,SI2,61.8,55.0,2.46,8.350456791950126
0.4,Very Good,G,SI1,62.8,60.0,1.7200000000000002,6.506662507901729
1.08,Ideal,G,VS2,61.3,56.0,2.54,8.824712463361402
0.24,Very Good,F,VS1,62.9,59.0,1.46,6.123292721705222
0.71,Ideal,D,VS2,61.4,56.0,2.2,8.077614448136549
1.0,Ideal,E,SI1,61.6,55.0,2.48,8.577684117156506
2.02,Very Good,H,SI2,62.3,58.0,2.9799999999999995,9.600176444370673
1.04,Ideal,G,VS2,61.6,55.0,2.49,8.760392585460528
1.25,Ideal,H,VVS2,60.8,57.0,2.71,9.049564402301638
0.75,Ideal,H,SI1,61.9,56.0,2.1999999999999997,7.839379203658944
0.5,Ideal,E,VS2,61.5,55.0,1.9500000000000002,7.293002013394968
1.0,Ideal,E,SI2,61.9,56.0,2.4199999999999995,8.418688142415125
0.37,Premium,E,VS2,61.8,59.0,1.7699999999999996,6.706709432006282
1.51,Very Good,J,VS1,63.5,60.0,2.6799999999999997,9.04774653562747
1.2,Good,G,VS2,65.2,56.0,2.2800000000000002,8.900310215757571
1.02,Premium,F,VS1,61.9,58.0,2.4400000000000004,8.909549655629602
0.91,Ideal,H,VS2,62.4,56.0,2.35,8.306325468645179
0.52,Ideal,G,VS1,61.9,55.5,1.9499999999999997,7.453666757491108
1.17,Premium,F,SI1,61.9,60.0,2.58,8.713782412349895
0.25,Ideal,H,VVS1,62.5,56.0,1.5000000000000004,6.295667755014817
0.33,Ideal,D,VVS2,61.7,55.0,1.7000000000000002,6.811516696067327
0.3,Ideal,H,SI1,62.9,57.0,1.6099999999999994,6.096374794685447
1.51,Good,J,SI1,64.1,61.0,2.5600000000000005,8.90776906841189
0.75,Very Good,E,VVS2,62.8,57.0,2.12,8.223081955568148
0.71,Ideal,E,VS2,62.2,57.0,2.1400000000000006,8.005131660527676
0.31,Very Good,E,VVS2,62.4,56.0,1.62,6.590844184327317
1.04,Very Good,F,VS2,59.6,62.0,2.6299999999999994,8.760233715308752
0.9,Very Good,J,SI1,63.4,54.0,2.27,7.947143497696955
0.8,Very Good,E,SI2,62.4,55.0,2.1999999999999997,7.9514772903801925
0.31,Premium,E,VS2,62.6,58.0,1.5899999999999999,6.534614947379394
0.27,Very Good,D,VVS2,59.9,59.0,1.6800000000000006,6.353890838179322
0.83,Very Good,F,SI2,61.9,56.0,2.27,7.955210473721682
0.58,Ideal,F,VS1,61.9,54.0,2.02,7.62874494369477
0.5,Premium,D,SI1,62.4,60.0,1.9000000000000004,7.076338193924433
0.31,Premium,H,VVS2,62.4,59.0,1.6499999999999995,6.511051360102621
2.01,Good,I,SI1,62.2,61.0,2.9800000000000004,9.59150568275587
2.18,Ideal,I,SI1,61.2,56.0,3.2200000000000006,9.680933389169962
1.01,Premium,F,SI2,62.9,59.0,2.3600000000000003,8.361883485579996
0.57,Ideal,G,SI1,62.1,55.0,2.0100000000000002,7.2554040863329305
0.3,Ideal,G,IF,60.9,58.0,1.6800000000000002,6.531285403398468
0.23,Very Good,E,VVS2,58.0,60.0,1.69,6.196277981935201
2.19,Very Good,I,SI1,60.7,60.0,3.3400000000000007,9.662527223357394
0.7,Very Good,F,SI1,62.5,59.0,2.16,7.832921327863777
1.01,Fair,E,VS2,65.3,59.0,2.1500000000000004,8.664725684297547
1.51,Premium,G,VS2,61.4,58.0,2.8900000000000006,9.431507767115463
0.42,Ideal,J,VVS2,61.7,54.0,1.8399999999999999,6.735725392607478
1.02,Ideal,G,VS2,62.6,56.0,2.380000000000001,8.718286232589156
0.24,Very Good,D,VS1,61.4,58.0,1.5300000000000002,6.142512136472221
0.7,Premium,F,SI1,61.6,58.0,2.2100000000000004,7.833676468963358
0.24,Ideal,G,VVS1,62.4,56.0,1.4900000000000002,6.3658142672133735
1.5,Premium,G,SI2,60.1,59.0,2.95,9.053029080098357
0.4,Very Good,E,VVS2,59.8,60.0,1.92,6.993751015304995
2.15,Premium,G,SI2,61.2,58.0,3.3200000000000003,9.554079441709904
0.91,Good,I,SI1,64.2,59.0,2.19,8.03892877883582
1.21,Premium,D,SI2,60.9,58.0,2.71,8.663594287131039
1.24,Ideal,G,VVS1,62.3,56.0,2.58,9.275768376703812
0.32,Very Good,G,VS2,59.9,57.0,1.7799999999999998,6.416499651425447
1.0,Premium,E,SI2,62.6,56.0,2.42,8.39608316177209
0.42,Premium,H,VS1,61.6,58.0,1.8600000000000003,6.778329874729412
1.01,Premium,G,VS1,59.5,60.0,2.6300000000000003,8.782794000911377
0.41,Very Good,G,SI2,59.9,60.0,1.9200000000000004,6.497157182384292
1.33,Ideal,J,VS1,61.3,57.0,2.7300000000000004,8.768585494105782
0.42,Ideal,D,SI1,61.7,56.0,1.8599999999999999,6.846871196208097
0.8,Very Good,H,SI2,62.7,56.0,2.15,7.777948117175504
1.02,Very Good,H,SI1,63.7,55.0,2.2699999999999996,8.456377985049082
0.51,Premium,G,VVS2,61.7,58.0,1.9500000000000002,7.512478253134331
0.57,Premium,J,VS1,60.6,59.0,2.12,7.274713505058495
1.07,Ideal,F,VS2,62.0,57.0,2.42,8.873961243721782
2.0,Good,I,SI2,64.2,52.0,2.84,9.53263029202745
0.57,Ideal,D,VS2,61.3,56.0,2.05,7.604742391491731
1.22,Premium,H,VS1,62.5,59.0,2.59,8.91964158899501
0.7,Ideal,I,VS1,62.1,57.0,2.1500000000000004,7.697893638155508
1.28,Premium,H,SI1,62.7,58.0,2.55,8.78668595236411
1.18,Ideal,G,SI1,62.5,55.0,2.55,8.737465445157696
0.57,Ideal,F,VS1,61.8,55.0,2.0300000000000002,7.6430807851483396
0.3,Premium,D,SI1,62.3,59.0,1.6099999999999999,6.277236551520128
0.91,Premium,F,SI1,62.7,59.0,2.3400000000000003,8.29462394168825
1.07,Ideal,I,SI1,61.7,56.0,2.5300000000000002,8.44592450273559
0.29,Very Good,F,IF,59.9,56.0,1.7399999999999998,6.499694253877196
0.7,Good,F,SI1,58.7,64.0,2.3799999999999994,7.753776798866911
0.3,Ideal,G,VS1,62.9,57.0,1.6099999999999994,6.3225117051367805
0.31,Ideal,D,SI1,62.3,55.0,1.6600000000000001,6.429356528998894
1.51,Very Good,J,SI1,63.1,55.0,2.6500000000000004,8.958426622827595
1.23,Premium,I,SI1,59.6,60.0,2.8200000000000003,8.633562227489037
1.03,Fair,H,SI1,65.1,57.0,2.2699999999999996,8.404844658829356
0.34,Ideal,F,VS2,62.5,55.0,1.6999999999999997,6.591698692778629
0.75,Premium,H,VS1,58.9,62.0,2.46,7.864906699848769
0.25,Premium,E,VS1,60.7,59.0,1.6100000000000003,6.279802697177621
0.5,Ideal,G,VVS2,62.0,56.0,1.96,7.405995062905341
0.37,Ideal,I,IF,61.4,55.0,1.7900000000000005,6.689205462597453
1.15,Premium,H,SI2,61.6,60.0,2.5699999999999994,8.415226760826227
1.02,Ideal,F,VS2,62.3,56.0,2.3899999999999997,8.797152344656139
0.33,Very Good,H,VVS2,61.6,56.0,1.7000000000000002,6.496228288359441
0.93,Premium,H,VS2,61.0,60.0,2.47,8.297367368791093
0.31,Ideal,D,VS2,62.5,56.0,1.5999999999999996,6.581576263531411
0.32,Ideal,D,SI2,61.7,55.0,1.6699999999999995,6.284023243611287
0.3,Ideal,G,VS1,61.8,54.0,1.6600000000000001,6.3225117051367805
0.7,Ideal,E,VS2,60.7,58.0,2.24,7.928128234926248
1.15,Premium,G,VS2,62.6,58.0,2.4899999999999993,8.87139006539202
1.04,Ideal,F,SI1,59.9,56.0,2.6799999999999997,8.583329021924552
0.92,Very Good,F,SI1,62.7,57.0,2.2699999999999996,8.318630875634703
1.24,Ideal,I,SI2,60.7,57.0,2.7600000000000007,8.549300973086252
0.51,Good,D,SI1,58.7,58.0,2.14,7.210955185929836
0.71,Premium,G,SI1,62.8,61.0,2.11,7.80940758125248
2.01,Very Good,J,SI2,63.3,56.0,2.8500000000000005,9.488349252189566
1.11,Premium,G,SI1,62.3,58.0,2.5200000000000005,8.607085162713993
0.6,Very Good,E,VS1,63.2,56.0,2.01,7.712778402625702
0.4,Very Good,I,VS1,62.9,59.0,1.7199999999999998,6.491748573444007
0.77,Ideal,G,VS1,62.2,56.0,2.24,8.062492687586097
0.3,Premium,G,VS1,62.1,60.0,1.65,6.325707504381207
0.7,Premium,G,SI1,63.0,59.0,2.0999999999999996,7.742783294713279
