carat,cut,color,clarity,depth,table,x,z,price
0.35,Ideal,E,VS2,61.7,55.0,4.54,2.81,6.692395675941854
1.01,Very Good,F,VVS2,60.7,59.0,6.4,3.9,8.67761853716888
1.0,Very Good,G,VS2,63.5,59.0,6.33,3.99,8.418824450335439
1.0,Premium,F,SI1,61.2,58.0,6.44,3.93,8.417271559707396
0.75,Ideal,E,SI2,61.7,55.0,5.9,3.63,7.880352313033918
0.3,Very Good,F,VS2,62.8,55.0,4.27,2.7,6.357450402536001
2.11,Fair,G,SI2,65.0,56.0,8.06,5.22,9.697220762914124
0.5,Fair,H,VS2,62.4,69.0,5.07,3.14,7.038856776432074
0.7,Premium,D,VS1,61.6,60.0,5.63,3.46,8.0230386796871
0.71,Ideal,F,VVS1,61.4,56.0,5.75,3.54,8.222822731276988
0.24,Very Good,F,VVS2,62.3,58.0,3.95,2.47,6.2159650871433385
0.92,Ideal,G,SI2,61.9,57.0,6.23,3.86,8.035725329228933
1.01,Very Good,J,SI2,61.9,59.0,6.34,3.94,7.871187929193284
0.4,Ideal,G,VS2,61.1,56.0,4.74,2.91,6.720393192593913
1.21,Very Good,J,SI1,62.7,57.0,6.72,4.23,8.374118171680667
0.38,Premium,G,VS1,61.0,58.0,4.71,2.86,6.819101383023215
1.2,Ideal,I,VS1,59.3,57.0,6.95,4.15,8.81845329567667
0.33,Ideal,I,VVS2,62.4,56.0,4.43,2.76,6.525202827525361
0.78,Premium,G,SI2,60.6,58.0,6.02,3.64,7.807329948331561
0.9,Very Good,F,SI1,61.6,56.0,6.14,3.8,8.111406704237734
1.01,Very Good,E,SI1,62.8,57.0,6.35,4.0,8.442128312339975
0.32,Very Good,G,VS2,63.1,57.0,4.35,2.73,6.37905130584016
0.54,Ideal,E,SI1,61.3,56.0,5.22,3.21,7.273750534142066
1.01,Very Good,E,VVS1,62.3,56.0,6.41,4.01,8.966281728434701
1.0,Ideal,E,VS2,61.3,58.0,6.41,3.94,8.575487476841394
0.32,Very Good,F,SI1,60.7,62.0,4.4,2.68,6.286908304028627
0.58,Ideal,G,VVS2,61.6,56.0,5.37,3.31,7.646698519913509
0.41,Ideal,F,VS2,61.5,56.0,4.79,2.96,6.874688166101485
0.23,Ideal,H,VS1,61.2,55.0,3.94,2.42,5.885438348611455
0.56,Ideal,F,VS2,61.6,55.0,5.32,3.27,7.437625089284632
1.15,Very Good,E,IF,59.2,57.0,6.78,4.04,9.299919453505154
1.27,Premium,H,SI1,60.2,58.0,7.04,4.22,8.780681686953974
0.3,Very Good,H,VVS2,62.0,59.0,4.27,2.67,6.400533750928647
0.91,Very Good,H,VS1,59.4,63.0,6.32,3.74,8.299160155989714
0.54,Premium,H,VVS2,60.6,60.0,5.31,3.21,7.479884889400771
0.71,Ideal,D,VS2,60.4,53.0,5.81,3.52,8.046125227985364
0.61,Ideal,E,VS1,61.3,54.0,5.53,3.38,7.847584700202604
1.51,Premium,G,SI1,61.3,61.0,7.41,4.52,9.225520350829797
0.73,Ideal,D,VS2,62.7,53.0,5.76,3.62,8.087081221293934
0.6,Ideal,D,SI1,61.4,55.0,5.45,3.35,7.602890262629132
0.4,Premium,F,VS1,60.5,60.0,4.76,2.89,6.925180373298106
0.41,Very Good,H,VS2,60.0,57.0,4.92,2.94,6.792131029092839
0.39,Very Good,G,VS2,62.4,56.0,4.64,2.91,6.658781678726694
0.41,Ideal,H,SI1,61.5,55.0,4.78,2.95,6.584136217528224
0.31,Very Good,E,SI1,62.9,58.0,4.29,2.71,6.342816779591191
0.31,Good,G,SI1,63.2,54.0,4.31,2.73,6.202556882799538
0.32,Ideal,J,IF,62.2,56.0,4.41,2.73,6.655277400339216
0.31,Very Good,G,SI1,62.8,55.0,4.32,2.73,6.214511135777165
0.3,Premium,H,VVS2,60.6,58.0,4.35,2.63,6.446193629696873
0.36,Ideal,G,VS2,60.6,56.0,4.62,2.81,6.572575828557438
0.7,Ideal,E,VS1,60.5,56.0,5.74,3.49,8.013352139878942
1.01,Very Good,D,SI2,61.5,56.0,6.39,3.95,8.3860400461419
0.92,Very Good,D,SI1,60.8,58.0,6.24,3.8,8.34131561869279
0.83,Premium,G,SI2,61.6,57.0,6.06,3.72,7.875099966990091
0.39,Very Good,E,VS2,62.7,59.0,4.64,2.92,6.833883171012696
1.01,Ideal,E,VS2,60.4,58.0,6.49,3.93,8.622487520705242
0.4,Ideal,E,VS1,61.2,55.0,4.79,2.92,7.062405787557783
1.16,Very Good,F,SI1,63.4,55.0,6.73,4.24,8.765640527884871
0.32,Very Good,G,VS1,62.9,57.0,4.37,2.76,6.51387305888721
0.5,Ideal,H,IF,61.8,56.0,5.1,3.16,7.532754352012569
0.35,Very Good,I,VVS2,61.3,56.0,4.52,2.78,6.5608245771503935
1.01,Premium,D,VS1,61.6,58.0,6.44,3.96,8.82784819695774
2.0,Premium,H,SI2,60.7,60.0,8.07,4.91,9.510064493094504
0.7,Very Good,E,VS1,62.5,56.0,5.64,3.54,7.980940821847636
0.92,Good,F,SI2,64.2,58.0,6.11,3.93,8.056016309927896
1.5,Premium,I,VS1,62.7,59.0,7.3,4.56,9.24562885623947
1.2,Ideal,E,SI2,62.5,55.0,6.77,4.25,8.716510607993287
0.4,Very Good,G,VS1,60.4,57.0,4.76,2.88,6.8205606275545465
0.72,Ideal,F,VVS1,61.8,57.0,5.73,3.55,8.212760066392043
2.18,Good,H,SI2,60.4,64.0,8.38,5.09,9.732884070971801
1.1,Ideal,I,VS2,61.8,55.4,6.62,4.1,8.478901459833072
0.72,Ideal,H,VVS1,62.0,55.0,5.74,3.57,8.075308592067692
2.06,Ideal,F,SI2,62.7,57.0,8.19,5.1,9.867906280701845
1.22,Premium,I,VS1,61.1,58.0,6.91,4.2,8.855409562908813
1.0,Premium,E,VS2,62.7,59.0,6.31,3.98,8.53311389365516
0.52,Ideal,H,IF,59.2,58.0,5.23,3.12,7.5532996196579125
1.5,Premium,E,VS1,62.5,58.0,7.21,4.53,9.442929020687892
0.91,Premium,G,SI2,60.1,62.0,6.24,3.73,7.975529933831878
0.31,Ideal,D,VS2,60.7,57.0,4.37,2.66,6.539257643517249
1.5,Very Good,G,VS2,63.5,54.0,7.26,4.6,9.255002682596349
0.32,Premium,D,SI1,62.3,55.0,4.42,2.74,6.56121860400602
0.38,Ideal,F,VS2,62.2,54.0,4.64,2.89,6.741515783181745
0.3,Ideal,G,VS1,61.5,57.0,4.34,2.66,6.428525988617891
0.53,Premium,G,SI2,60.8,58.0,5.21,3.16,6.975029278117863
0.71,Fair,F,SI1,57.0,62.0,5.84,3.34,7.623906385680117
0.73,Ideal,G,SI1,61.7,60.0,5.77,3.57,7.697674688633635
1.03,Very Good,H,SI1,60.8,60.0,6.47,3.94,8.241258379337852
2.04,Very Good,I,SI1,62.9,54.0,8.16,5.1,9.723688528008866
1.03,Ideal,D,SI1,62.4,57.0,6.47,4.03,8.644829554443247
0.57,Ideal,G,VVS2,61.7,56.0,5.33,3.28,7.60817678223313
0.92,Very Good,J,VS2,60.9,62.0,6.26,3.83,8.017733667560183
1.53,Premium,D,SI1,61.6,58.0,7.35,4.55,9.392372949445345
0.9,Good,E,SI1,60.4,58.0,6.12,3.73,8.089913029996003
1.2,Very Good,J,SI2,61.8,56.0,6.81,4.22,8.325617377693002
0.41,Premium,J,VS1,62.1,58.0,4.75,2.96,6.667622344661455
0.31,Ideal,E,VVS2,61.5,59.0,4.36,2.69,6.726537326228652
1.0,Good,J,SI2,57.8,61.0,6.54,3.79,7.900161044075623
0.8,Ideal,F,VS1,62.4,55.0,5.92,3.68,8.187054241902144
2.41,Good,I,SI2,57.7,61.0,8.87,5.11,9.97366112687395
0.9,Ideal,G,VVS1,61.5,56.0,6.22,3.83,8.609955784321663
0.31,Good,F,VS1,63.9,55.0,4.3,2.74,6.542019559484436
0.37,Ideal,G,VS2,62.2,57.0,4.64,2.87,6.669554559958902
2.01,Premium,J,VS1,60.1,59.0,8.25,4.94,9.891025109073077
0.43,Premium,G,VS1,61.8,59.0,4.88,3.0,7.037508840559296
1.12,Premium,I,VS1,62.2,59.0,6.66,4.12,8.665151899669423
0.4,Very Good,G,SI2,63.2,56.0,4.73,2.98,6.563730647077977
1.2,Very Good,G,SI2,61.8,60.0,6.78,4.21,8.529501017999806
0.51,Premium,I,VVS2,59.4,60.0,5.26,3.11,7.297728172262404
1.0,Very Good,H,VVS2,62.6,56.0,6.36,3.99,8.56898329510886
0.52,Ideal,H,VVS1,60.4,57.0,5.2,3.15,7.4556988063450405
0.34,Ideal,H,VS1,62.2,55.0,4.47,2.79,6.5185333165803865
0.54,Premium,F,SI1,61.8,60.0,5.22,3.22,7.230451866275259
0.41,Premium,E,VS1,61.8,58.0,4.75,2.93,7.0482413138250575
0.3,Very Good,J,VS1,63.3,60.0,4.25,2.68,6.161756504383322
1.12,Very Good,I,VS1,59.6,58.0,6.82,4.05,8.712400332202218
0.36,Premium,F,VS2,59.4,56.0,4.71,2.79,6.711361185012282
1.04,Premium,F,SI1,59.5,60.0,6.62,3.93,8.530085616330512
1.0,Fair,G,SI2,67.8,61.0,5.96,4.02,7.933421081324859
0.94,Premium,H,VS2,60.1,59.0,6.32,3.81,8.213567160218528
0.4,Good,E,SI1,63.7,57.0,4.66,2.98,6.763193804673885
0.32,Ideal,F,VVS1,61.7,55.0,4.42,2.74,6.841231572217502
0.38,Ideal,J,VVS2,61.7,54.6,4.65,2.89,6.6513627229486
0.72,Premium,E,VS1,61.5,60.0,5.79,3.55,8.123009993314591
0.32,Ideal,H,VVS1,61.3,56.0,4.42,2.72,6.663669974514897
1.07,Premium,H,SI1,60.4,59.0,6.65,4.01,8.434813277701743
0.41,Ideal,D,VVS2,62.3,57.0,4.76,2.96,7.2736513771787585
0.35,Premium,G,IF,62.2,58.0,4.52,2.79,7.019891886121328
0.29,Ideal,E,VVS2,62.0,55.0,4.25,2.64,6.62537666722971
1.02,Ideal,G,SI2,62.4,54.0,6.39,4.02,8.195658363314514
0.91,Very Good,F,SI2,63.3,54.0,6.22,3.91,8.166317623296917
0.52,Ideal,G,VS1,62.3,54.0,5.15,3.22,7.327789548177939
0.77,Very Good,I,VS2,63.4,58.0,5.81,3.66,7.755887758035422
0.31,Ideal,E,VVS2,61.6,56.0,4.39,2.69,6.765304940556218
0.3,Premium,H,VS2,61.1,61.0,4.33,2.64,6.2103009237475995
1.01,Ideal,H,SI2,61.3,59.0,6.5,3.97,8.203858085483509
0.51,Ideal,E,VVS1,61.9,54.0,5.11,3.18,7.661589016779647
0.7,Premium,G,SI1,62.8,58.0,5.66,3.54,7.642322135738564
0.31,Ideal,G,SI2,60.5,57.0,4.4,2.65,6.089758537801968
0.61,Ideal,J,SI1,62.0,55.0,5.45,3.39,7.151611491633883
0.42,Very Good,E,VVS1,60.5,55.0,4.85,2.95,7.31934403460132
1.33,Ideal,J,SI1,62.4,54.0,7.04,4.4,8.685807875219805
0.29,Ideal,E,VVS2,61.9,56.0,4.22,2.62,6.584415847793485
0.3,Ideal,F,VVS1,61.7,57.0,4.28,2.65,6.682688075814795
0.4,Ideal,D,VVS2,61.3,56.0,4.75,2.92,7.217964487666038
0.55,Ideal,E,VS2,60.3,57.0,5.28,3.19,7.4112270815793755
1.73,Good,J,SI1,63.8,60.0,7.57,4.8,9.139619438778817
0.67,Premium,G,VVS2,60.1,60.0,5.66,3.38,7.88421231447938
0.54,Ideal,H,IF,60.9,57.0,5.26,3.22,7.661294448067807
1.02,Very Good,F,SI2,61.1,62.0,6.49,3.98,8.328065055916507
0.68,Good,F,VS1,60.0,60.8,5.67,3.41,7.811012206820532
1.2,Very Good,F,VS2,62.4,58.0,6.76,4.23,8.850603884523082
1.5,Good,E,VS2,63.7,56.0,7.18,4.57,9.308644986801136
0.52,Ideal,E,VS2,61.3,54.0,5.21,3.19,7.390690696907255
0.55,Ideal,I,VVS1,61.7,56.0,5.29,3.25,7.531551513758099
0.9,Premium,F,SI1,62.0,55.0,6.2,3.83,8.221273489806634
2.0,Fair,G,SI2,66.5,56.0,7.75,5.14,9.459210415527867
0.83,Premium,F,VS2,60.2,60.0,6.04,3.65,8.101014667029576
0.41,Premium,G,VS2,61.3,57.0,4.8,2.93,6.806527134710449
0.31,Good,D,SI1,63.5,55.0,4.27,2.72,6.406612801039911
0.7,Good,J,VVS2,64.3,56.0,5.57,3.6,7.689319503022088
0.7,Very Good,F,SI1,63.1,60.0,5.62,3.55,7.67124170668374
1.5,Premium,D,VS2,62.5,61.0,7.32,4.55,9.538217893831598
1.3,Premium,I,IF,61.8,58.0,6.95,4.31,9.249666477798709
0.55,Ideal,D,VS2,61.4,57.0,5.31,3.25,7.581153442295522
1.53,Premium,J,VS1,62.8,59.0,7.34,4.6,9.202675486920239
0.76,Ideal,H,VS1,61.6,56.0,5.85,3.62,7.929033650323536
0.3,Premium,D,SI1,62.6,59.0,4.27,2.66,6.406643926986526
0.91,Fair,I,SI2,65.0,58.0,6.05,3.92,7.798918700760568
1.52,Very Good,H,SI2,62.7,57.0,7.32,4.6,8.961859615478819
0.42,Ideal,G,IF,62.4,57.0,4.79,3.0,7.310389392733601
0.3,Ideal,D,VS2,62.2,55.0,4.29,2.68,6.519759806924777
0.41,Ideal,G,VVS2,62.2,54.0,4.75,2.97,7.017632105757516
0.62,Very Good,D,VS1,63.4,55.0,5.46,3.45,7.930627112788514
0.63,Very Good,D,SI1,63.1,58.0,5.49,3.45,7.7104187351668765
0.33,Premium,D,VS2,61.1,56.0,4.54,2.76,6.763013053837746
1.04,Ideal,E,VVS2,62.0,58.0,6.54,4.03,8.982373439029377
0.34,Ideal,D,VS2,62.3,55.0,4.48,2.78,6.732749796410039
0.61,Ideal,E,VS1,62.2,54.0,5.43,3.38,7.770050065143295
1.27,Premium,G,VS2,61.0,60.0,6.93,4.24,8.886801261442537
1.51,Premium,I,VS2,61.8,59.0,7.36,4.56,9.150016765415419
0.9,Very Good,D,SI1,62.3,53.0,6.2,3.87,8.376049985124709
0.41,Ideal,J,VS1,61.3,57.0,4.81,2.96,6.692040768701373
0.37,Ideal,F,IF,62.0,57.0,4.59,2.85,7.154354686418779
1.21,Good,G,SI1,63.8,58.0,6.75,4.27,8.684100995459115
1.07,Premium,G,VS2,59.8,58.0,6.67,3.98,8.626696453536152
1.31,Good,H,SI1,57.9,62.0,7.18,4.18,8.780226639776819
0.54,Ideal,D,VS1,61.3,56.0,5.3,3.24,7.688374902447077
0.59,Very Good,D,SI1,62.8,57.0,5.32,3.36,7.511734620503861
0.35,Ideal,G,VS1,61.9,55.0,4.51,2.8,6.625954786056795
1.0,Good,F,VS2,63.7,59.0,6.27,4.01,8.41804114850361
1.5,Good,F,SI2,61.2,63.0,7.33,4.51,9.055435084837729
1.21,Ideal,D,VVS2,61.3,56.0,6.86,4.22,9.316355620594686
0.41,Ideal,F,VS1,62.6,55.0,4.75,2.98,6.997904576817432
1.01,Good,E,VS2,63.4,60.0,6.31,4.02,8.526137602703848
1.26,Very Good,J,SI1,61.8,58.0,6.88,4.26,8.495316535557867
1.34,Premium,J,VS2,62.6,58.0,7.08,4.41,8.868506716838885
0.3,Ideal,G,VS1,62.2,55.0,4.31,2.67,6.4247124803530555
0.9,Premium,I,VS2,62.4,60.0,6.16,3.81,8.076024890913983
0.42,Ideal,E,VS2,61.8,57.0,4.77,2.96,6.938685277324492
2.24,Premium,H,SI2,61.4,57.0,8.43,5.15,9.838131967959582
0.74,Very Good,F,VS2,61.3,61.0,5.8,3.57,7.898483245602577
1.5,Premium,G,SI1,62.9,56.0,7.34,4.58,9.222440505208464
1.2,Very Good,H,VS1,62.0,57.0,6.77,4.21,8.802708022552006
1.01,Very Good,F,VVS1,62.8,60.0,6.4,4.0,8.901014314147547
0.46,Ideal,H,IF,62.2,55.0,4.94,3.09,7.380100505719721
1.23,Ideal,I,SI2,62.1,56.0,6.88,4.26,8.495742107614134
0.34,Ideal,E,SI2,62.0,56.0,4.48,2.77,6.401572747759277
1.17,Very Good,H,VS2,59.6,59.0,6.84,4.09,8.668635652073661
2.02,Good,I,SI1,64.3,56.0,7.85,5.09,9.412334213383199
2.01,Fair,G,I1,70.2,57.0,7.53,5.27,9.251216633871653
0.42,Premium,H,SI1,62.1,59.0,4.81,2.98,6.655616295554804
0.55,Premium,H,SI2,59.8,59.0,5.33,3.18,6.982006223966045
1.71,Very Good,J,VS1,61.2,59.0,7.65,4.7,9.376037565840011
0.9,Premium,I,VS2,58.4,62.0,6.35,3.69,8.111121286583767
0.7,Ideal,F,VS2,60.8,59.0,5.69,3.49,7.771284658538793
1.01,Very Good,I,SI2,61.8,60.0,6.34,3.93,7.945922690025065
0.42,Ideal,F,VS1,61.6,55.0,4.84,2.99,7.053027477200066
1.51,Ideal,H,VS2,62.5,55.0,7.34,4.57,9.22698369204187
0.3,Ideal,G,SI1,62.0,58.0,4.27,2.65,6.1303498408639046
0.32,Good,D,SI1,63.6,56.0,4.37,2.77,6.528237896103228
0.73,Very Good,F,SI1,60.4,57.0,5.86,3.55,7.811481737595292
0.31,Ideal,I,SI1,62.1,53.0,4.34,2.7,6.053431244726867
0.72,Ideal,H,VVS1,60.8,58.0,5.77,3.52,8.054418481327248
1.5,Premium,I,SI1,62.0,62.0,7.35,4.54,9.035736510396106
0.96,Fair,F,I1,62.9,66.0,6.29,3.91,8.081100550738842
0.55,Ideal,G,VVS2,62.0,57.0,5.26,3.25,7.5498296189083325
0.3,Ideal,E,VS1,62.5,54.0,4.27,2.69,6.5494634622173935
1.69,Premium,J,I1,60.2,61.0,7.79,4.66,9.050947514753862
0.31,Premium,F,VS2,62.0,60.0,4.34,2.68,6.418339058170986
0.82,Good,G,SI2,63.8,60.0,5.89,3.74,7.747553759653268
0.51,Ideal,D,VS2,61.6,56.0,5.17,3.18,7.443058837718251
0.56,Premium,G,VS2,60.9,58.0,5.36,3.26,7.384019272612773
0.7,Very Good,E,VS1,61.1,55.0,5.72,3.51,8.008807391606085
0.53,Ideal,D,VS1,61.3,56.0,5.21,3.2,7.584602883758721
0.33,Ideal,F,VS2,62.3,55.0,4.42,2.77,6.507857132391067
1.19,Premium,J,VS2,62.8,57.0,6.78,4.23,8.60033122425069
0.5,Good,F,VS2,64.0,57.0,5.08,3.23,7.2717165686821925
0.75,Very Good,F,SI1,62.3,58.0,5.8,3.63,7.8212977267017925
0.32,Ideal,D,VVS1,61.8,56.0,4.37,2.71,6.943729534074948
0.9,Premium,F,SI1,61.4,55.0,6.18,3.79,8.16712036491768
1.15,Premium,E,SI2,61.8,56.0,6.75,4.15,8.695256191216588
0.52,Very Good,H,VS2,63.5,58.0,5.08,3.23,7.096320949626359
0.35,Premium,F,VS2,62.1,60.0,4.51,2.78,6.607292952977826
1.64,Ideal,G,VS2,61.5,56.0,7.59,4.68,9.485583789062092
0.6,Ideal,I,SI1,60.7,58.0,5.43,3.3,7.1495029455003785
0.78,Ideal,D,SI2,61.4,57.0,5.91,3.64,7.940915852567271
1.29,Very Good,I,VS1,61.1,58.0,6.98,4.28,8.882155759281224
0.91,Good,F,VVS2,62.6,61.0,6.12,3.85,8.472939055138285
1.0,Premium,F,VS1,62.6,58.0,6.37,4.0,8.640429839566277
1.24,Premium,I,VS2,60.2,58.0,6.98,4.19,8.765317022906935
1.01,Very Good,G,SI1,62.4,58.0,6.39,4.0,8.31348213965521
0.42,Ideal,E,VS2,60.9,57.0,4.85,2.96,6.99218381770538
1.2,Very Good,J,SI1,62.5,58.0,6.74,4.23,8.395429276806615
0.32,Ideal,D,VS2,62.0,55.0,4.41,2.72,6.64403223598138
0.31,Very Good,E,SI1,63.3,55.0,4.35,2.74,6.433118668872156
0.37,Ideal,D,VVS1,61.3,56.0,4.6,2.83,7.171127511002977
0.92,Very Good,F,SI1,63.5,58.0,6.16,3.9,8.21888529244275
0.4,Premium,F,VVS2,60.8,59.0,4.76,2.88,7.057296708028021
0.41,Ideal,E,VVS2,61.9,56.0,4.78,2.95,7.19841734295729
0.96,Premium,E,SI2,62.8,60.0,6.3,3.94,8.311134985265415
0.59,Very Good,D,VVS1,61.8,57.0,5.37,3.33,7.999166370254098
1.03,Good,D,SI2,57.6,58.0,6.6,3.82,8.419120660927673
1.02,Ideal,H,SI2,61.4,58.0,6.47,3.99,8.166633742197927
0.55,Premium,F,SI1,61.9,59.0,5.29,3.26,7.314251232042786
0.32,Ideal,I,VVS2,62.2,54.5,4.38,2.74,6.459856903806259
0.55,Ideal,H,SI1,61.5,54.0,5.3,3.27,7.136815163407775
1.5,Good,E,SI2,63.0,59.0,7.18,4.54,9.038240786431219
1.07,Very Good,G,VS1,58.6,60.0,6.65,3.93,8.645823852375523
1.01,Premium,F,SI2,61.6,58.0,6.45,3.96,8.324433629937278
0.9,Premium,I,VS2,61.6,58.0,6.15,3.77,8.023062990953738
0.4,Ideal,E,VVS1,61.5,56.0,4.75,2.93,7.267640795879484
0.24,Ideal,H,VVS1,61.5,55.0,3.99,2.46,6.193348773067185
0.35,Ideal,G,IF,61.2,57.0,4.54,2.79,6.986761267841558
0.52,Ideal,F,VS2,62.3,57.0,5.18,3.21,7.325669189116458
0.39,Ideal,F,SI1,61.3,56.0,4.69,2.88,6.634813996635643
2.01,Good,F,SI2,64.1,57.0,7.78,5.0,9.440350135401399
1.23,Very Good,H,VVS1,62.5,58.0,6.77,4.25,9.048526290625274
0.59,Very Good,J,VS2,60.8,56.6,5.42,3.31,7.178447216546232
1.01,Premium,E,VS2,62.7,57.0,6.36,3.97,8.585355664386519
0.58,Ideal,F,VS1,62.1,56.0,5.38,3.32,7.643052480070229
1.2,Ideal,J,VS2,61.6,54.0,6.88,4.22,8.646019665757066
1.02,Premium,H,VS2,61.0,60.0,6.5,3.95,8.430500455515622
1.08,Good,J,SI2,63.2,59.0,6.4,4.1,7.950888565128968
0.34,Premium,E,SI2,61.7,58.0,4.5,2.79,6.422694231522227
0.3,Very Good,E,VVS2,61.1,62.0,4.28,2.63,6.607903904044169
0.3,Very Good,J,VS1,59.5,60.0,4.39,2.63,6.147840871685729
1.0,Very Good,D,SI2,59.5,62.0,6.49,3.87,8.418205834291086
0.9,Good,E,SI1,58.3,61.0,6.24,3.65,8.133274653484161
0.7,Very Good,E,SI1,63.1,58.0,5.61,3.55,7.737093510316744
1.78,Premium,E,SI2,60.5,59.0,7.89,4.75,9.64819271037755
1.01,Good,G,VS1,63.8,57.0,6.38,4.06,8.589437174154753
0.28,Ideal,F,IF,62.4,55.0,4.17,2.61,6.711773514896832
0.34,Ideal,G,VS2,61.3,55.0,4.51,2.76,6.482916976692829
0.3,Good,G,VS1,63.6,55.0,4.27,2.73,6.418185578458703
0.52,Ideal,E,VS2,61.7,55.0,5.16,3.2,7.350650768691217
0.71,Premium,G,VVS2,62.1,57.0,5.75,3.54,8.067556686531065
1.06,Ideal,D,SI2,62.3,55.0,6.54,4.06,8.586904049480543
0.8,Ideal,I,VS1,60.7,59.0,5.98,3.64,7.94196328206693
1.05,Ideal,F,VVS1,61.6,55.0,6.57,4.04,9.031571497513895
1.0,Very Good,D,SI2,63.7,55.0,6.32,4.04,8.415355551795919
2.0,Good,D,SI2,64.1,57.0,7.91,5.04,9.762787741659427
0.36,Ideal,D,VVS2,61.0,56.0,4.57,2.8,7.006672456896145
2.48,Ideal,I,SI2,62.3,57.0,8.64,5.36,9.907838402539317
0.34,Ideal,D,VS2,62.9,56.0,4.5,2.81,6.787156288192322
0.34,Premium,H,VS2,59.0,59.0,4.55,2.7,6.352063231889546
1.32,Premium,F,SI1,59.7,60.0,7.11,4.26,8.97220757409804
0.7,Ideal,I,SI1,61.6,53.0,5.73,3.54,7.498665321456941
0.77,Ideal,F,SI1,61.9,57.0,5.88,3.65,7.895610356474018
0.33,Ideal,G,VS1,62.1,55.0,4.43,2.76,6.549754546357036
0.71,Very Good,E,SI2,62.1,57.0,5.71,3.56,7.684561815474784
0.34,Ideal,E,SI1,62.9,55.0,4.5,2.82,6.588685443039143
0.5,Premium,G,VS1,62.2,59.0,5.09,3.15,7.272627657260122
0.8,Ideal,H,VS1,62.2,56.0,5.92,3.69,8.02023435065388
0.53,Ideal,F,VVS1,61.4,56.0,5.21,3.21,7.669318602910847
0.71,Very Good,F,SI1,62.4,59.0,5.64,3.54,7.654935334751337
0.39,Premium,F,VVS1,59.7,58.0,4.73,2.83,7.091411337364933
0.91,Ideal,F,SI2,62.2,56.0,6.17,3.83,8.06118918552902
0.42,Very Good,F,SI1,60.6,61.0,4.83,2.94,6.748464205137022
0.34,Good,E,VS2,63.8,56.0,4.44,2.85,6.652838103131565
0.51,Good,F,VS2,63.7,56.0,5.05,3.21,7.213852048148924
0.38,Very Good,G,SI1,61.4,61.0,4.62,2.85,6.475285756716765
2.09,Ideal,H,SI2,60.6,57.0,8.3,5.0,9.71971139011894
0.33,Ideal,E,VS1,60.2,57.0,4.52,2.71,6.72556839039782
1.03,Ideal,G,SI1,61.7,56.0,6.5,4.0,8.408115411615977
1.01,Ideal,I,SI2,61.9,55.0,6.45,3.97,8.090278648360798
0.62,Fair,F,VVS2,57.1,60.0,5.65,3.24,7.806420646662669
0.34,Very Good,E,SI1,59.0,60.0,4.56,2.71,6.465624758362452
0.75,Fair,J,SI1,55.0,66.0,6.2,3.37,7.624565556224427
1.32,Very Good,H,SI1,62.4,58.0,7.02,4.4,8.819880775542847
0.38,Premium,G,SI1,60.0,60.0,4.72,2.81,6.544981730163413
0.91,Premium,F,SI2,61.4,60.0,6.23,3.82,8.106775842197864
0.5,Good,F,VS1,61.4,61.0,5.03,3.09,7.20422219057746
0.5,Good,D,SI1,64.1,56.0,5.03,3.21,7.254288521082503
0.54,Very Good,J,VS2,63.0,57.0,5.17,3.27,7.0112093316574855
0.9,Very Good,G,SI1,62.6,60.0,6.09,3.83,8.023445704322842
0.7,Ideal,F,SI1,61.7,54.0,5.72,3.54,7.729720146582601
0.9,Ideal,F,VS2,62.3,56.0,6.17,3.85,8.310843042037932
1.3,Ideal,I,VS2,61.7,56.0,7.07,4.35,8.904383026482115
1.01,Good,E,SI1,59.3,64.0,6.49,3.84,8.42430012917769
1.04,Ideal,G,VVS2,62.5,55.0,6.53,4.06,8.83484778257754
0.36,Ideal,I,VS2,61.8,55.0,4.58,2.84,6.423514984905584
0.3,Very Good,I,VS2,62.7,56.0,4.27,2.68,6.114884263857791
1.02,Premium,G,VS2,61.5,59.0,6.4,3.95,8.412556950226667
0.43,Premium,F,VS2,59.8,58.0,4.94,2.94,6.9718660658391896
0.32,Ideal,F,IF,60.7,56.0,4.43,2.7,6.923851525984298
0.29,Ideal,G,VVS1,62.4,56.0,4.22,2.64,6.569509232861824
1.03,Ideal,G,VS1,61.7,54.0,6.49,4.01,8.633164328339557
0.32,Very Good,G,VS2,62.3,55.0,4.38,2.73,6.3758480665587545
1.01,Premium,F,SI2,61.1,57.0,6.48,3.95,8.335699036993471
0.7,Good,I,SI1,63.6,61.0,5.59,3.57,7.4045235293581495
0.64,Ideal,E,VS2,62.0,55.0,5.52,3.43,7.734290418210077
0.4,Premium,F,SI1,61.5,60.0,4.77,2.91,6.747430605432588
0.4,Premium,E,VS2,62.0,58.0,4.73,2.92,6.920339675125547
1.01,Ideal,D,VVS2,62.3,53.0,6.4,4.02,8.921989970754538
0.32,Ideal,G,VVS1,62.4,55.0,4.38,2.73,6.7466869299802426
1.57,Premium,H,VVS2,62.1,56.0,7.47,4.63,9.578110800213596
0.33,Very Good,E,VS1,61.6,56.0,4.43,2.74,6.6752263404323635
1.01,Fair,H,SI1,65.3,57.0,6.33,4.1,8.294002133322344
1.24,Good,G,VS1,60.2,63.0,6.96,4.2,8.986084914677324
0.31,Premium,J,VS1,61.8,59.0,4.31,2.67,6.17382983679666
0.56,Ideal,D,VS1,61.1,56.0,5.3,3.25,7.66716590994165
