id,carat,cut,color,clarity,depth,table,x,y,z,price
1154,1.02,Ideal,F,SI2,60.7,56.0,6.53,6.5,3.95,-1.005111485400348
1155,0.32,Premium,F,VVS1,61.3,58.0,4.37,4.4,2.69,-1.000135806226424
1156,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,-1.417685448551036
1157,0.24,Very Good,F,VVS1,59.2,59.0,4.04,4.07,2.4,0.11024721610351326
1158,0.71,Premium,H,SI2,62.7,57.0,5.71,5.64,3.56,-2.538691132434667
1159,0.33,Good,H,VS2,63.8,55.0,4.4,4.44,2.82,-1.1240755322995355
1160,1.06,Ideal,G,VS1,61.2,56.0,6.56,6.62,4.03,-1.4520723760664327
1161,0.57,Premium,D,VS1,60.6,59.0,5.38,5.32,3.24,-0.444559969379742
1162,0.3,Very Good,H,VS2,60.9,61.0,4.27,4.3,2.61,-0.261801639364357
1163,0.71,Good,I,VS1,63.3,56.0,5.65,5.69,3.59,-1.4461228162049473
1164,1.31,Good,I,VS1,64.3,58.7,6.84,6.87,4.41,-1.9942953588492198
1165,0.52,Premium,G,SI1,62.8,61.0,5.14,5.11,3.22,-2.461366670182228
1166,0.51,Very Good,E,VS2,63.3,55.0,5.12,5.09,3.23,-2.003201267188189
1167,0.9,Very Good,G,VS2,63.1,56.0,6.14,6.04,3.84,-2.222362193605493
1168,1.3,Ideal,G,VS1,62.0,55.0,7.02,6.98,4.34,-2.0662007508937683
1169,1.55,Premium,H,SI2,58.0,60.0,7.61,7.58,4.41,-1.2314835555147041
1170,0.5,Premium,F,VVS2,62.3,58.0,5.06,5.11,3.17,-2.0693992623614617
1171,0.71,Ideal,G,VS1,62.7,57.0,5.69,5.73,3.58,-2.149706796066354
1172,0.51,Very Good,F,VVS2,62.0,55.0,5.11,5.14,3.17,-1.4930230826832516
1173,0.77,Very Good,F,VVS1,61.1,57.0,5.91,5.94,3.62,-1.009298720852673
1174,0.52,Very Good,D,SI1,63.3,58.0,5.15,5.12,3.25,-1.9208127783102595
1175,0.57,Ideal,E,VS2,62.1,55.0,5.37,5.33,3.32,-1.8453117671105301
1176,0.43,Ideal,G,SI2,61.3,56.0,4.89,4.87,2.99,-1.223944821010454
1177,0.25,Very Good,E,VVS2,63.1,56.0,4.05,4.0,2.54,-1.5875428789639647
1178,0.31,Very Good,F,SI2,63.0,58.0,4.34,4.36,2.74,-1.8443841267788776
1179,1.11,Ideal,I,SI2,61.6,54.0,6.66,6.72,4.12,-1.7854131809023228
1180,0.41,Good,F,SI1,64.4,56.0,4.69,4.72,3.03,-1.4822035173611268
1181,1.03,Ideal,G,VS1,61.4,55.0,6.5,6.53,4.0,-1.455971904651795
1182,0.43,Premium,F,SI2,60.2,60.0,4.85,4.91,2.94,-0.8506333148490939
1183,0.53,Very Good,J,VS2,60.9,59.0,5.2,5.27,3.19,-0.7261145989309105
1184,0.3,Premium,I,SI1,61.9,61.0,4.29,4.27,2.65,-1.768440442717643
1185,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,-2.54013626665265
1186,0.32,Premium,G,VS1,61.0,59.0,4.43,4.39,2.69,-0.6060377581830333
1187,0.4,Ideal,I,SI2,61.3,56.0,4.76,4.79,2.93,-1.2132277205976356
1188,0.71,Very Good,D,SI1,61.1,56.0,5.74,5.78,3.52,-0.7257016031816497
1189,0.58,Premium,G,VS1,59.9,58.0,5.49,5.37,3.25,-0.8352517624148877
1190,1.23,Premium,I,SI2,62.5,60.0,6.82,6.75,4.24,-2.678452027270763
1191,0.42,Premium,G,VS2,60.6,58.0,4.83,4.88,2.94,-0.6503952932906382
1192,0.58,Very Good,E,VS2,60.3,57.0,5.41,5.44,3.27,-0.2364534345943672
1193,1.18,Very Good,J,SI2,63.5,57.0,6.68,6.74,4.26,-2.54582472256925
1194,0.38,Very Good,D,VVS2,60.8,55.0,4.67,4.71,2.85,0.227782455622115
1195,0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56,-2.0890634547640663
1196,1.01,Premium,E,VS2,62.0,59.0,6.44,6.46,4.0,-2.228969692297073
1197,0.54,Very Good,F,SI1,60.2,56.0,5.28,5.39,3.21,-0.6707997794063215
1198,0.36,Ideal,F,SI1,60.1,56.0,4.67,4.62,2.79,-0.5806581066140913
1199,0.7,Very Good,H,SI1,62.9,56.0,5.64,5.68,3.56,-2.0938379080080223
1200,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,-1.1723603677259546
1201,0.5,Premium,G,VVS2,60.9,59.0,5.09,5.12,3.11,-0.8297575542354028
1202,1.01,Fair,F,SI2,58.2,61.0,6.48,6.52,3.78,-0.4823215272398532
1203,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.6,4.11,-2.221292111182465
1204,0.91,Good,E,I1,57.7,63.0,6.35,6.3,3.65,-0.17774467757285123
1205,0.42,Ideal,F,VVS2,61.6,56.0,4.83,4.85,2.98,-1.3389218164080254
1206,0.33,Premium,E,VS2,61.1,59.0,4.49,4.45,2.73,-0.7807896864188671
1207,0.3,Ideal,H,VVS2,61.5,55.0,4.34,4.37,2.68,-0.985790025358607
1208,0.3,Ideal,D,SI1,61.6,57.0,4.28,4.32,2.65,-0.8977662596378315
1209,1.08,Premium,G,SI2,60.3,58.0,6.72,6.65,4.03,-1.2135548414882564
1210,0.57,Ideal,D,SI2,61.4,56.0,5.33,5.38,3.29,-1.1067434846246194
1211,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.31,2.7,-1.679775587583587
1212,1.2,Premium,I,VS2,61.3,60.0,6.79,6.75,4.15,-1.7357031050700023
1213,0.43,Very Good,H,SI2,60.4,56.0,4.9,4.93,2.97,-0.5134419817043404
1214,0.4,Very Good,J,VS2,62.9,57.0,4.7,4.75,2.97,-2.047964066760848
1215,1.05,Premium,G,SI2,61.6,60.0,6.56,6.49,4.02,-1.9798548964709661
1216,0.79,Ideal,G,VS1,62.0,56.0,5.91,5.94,3.67,-1.9676571608659763
1217,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84,-1.1637376541929352
1218,1.3,Ideal,G,VVS2,62.0,57.0,7.03,6.96,4.34,-2.0662007508937683
1219,0.52,Ideal,G,SI1,60.4,57.0,5.23,5.27,3.17,-0.8503332625953653
1220,1.2,Very Good,E,SI1,63.2,57.0,6.75,6.69,4.25,-2.363992223993964
1221,0.25,Very Good,D,VVS2,62.1,57.0,4.02,4.07,2.51,-0.8438760408549256
1222,0.44,Ideal,G,SI1,61.7,55.0,4.88,4.91,3.02,-1.5723604649372374
1223,1.42,Good,E,SI2,60.1,61.0,7.32,7.42,4.43,-0.22056431135298105
1224,0.52,Ideal,G,VVS2,61.3,56.0,5.18,5.2,3.18,-1.2616179561943992
1225,1.42,Ideal,H,SI2,62.2,56.0,7.21,7.16,4.47,-2.1576718606176657
1226,0.3,Good,H,VS2,63.5,54.0,4.27,4.3,2.72,-1.0157594271255845
1227,1.02,Very Good,E,SI2,63.3,59.0,6.42,6.32,4.03,-2.354467512140717
1228,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,-0.7288002493231189
1229,0.73,Very Good,E,SI1,58.6,57.0,5.91,6.0,3.49,-0.4692002230870173
1230,1.25,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,-2.1576718606176657
1231,0.93,Fair,H,SI1,64.6,58.0,6.13,6.07,3.94,-2.034567494889456
1232,0.31,Premium,G,SI1,60.7,60.0,4.34,4.36,2.64,-0.5878262663735785
1233,0.85,Very Good,D,SI1,60.3,57.0,6.09,6.22,3.71,-0.3562480846226529
1234,0.31,Ideal,G,IF,62.5,56.0,4.33,4.37,2.71,-1.7618846634965635
1235,0.59,Very Good,F,SI1,63.0,56.0,5.3,5.34,3.35,-2.0288467682281155
1236,0.52,Ideal,E,VS2,61.3,56.0,5.21,5.17,3.18,-1.1039208140165935
1237,2.01,Premium,H,SI1,58.5,58.0,8.3,8.25,4.84,-1.2499793055546802
1238,0.72,Premium,J,SI1,62.0,58.0,5.74,5.77,3.57,-2.3020386901043435
1239,1.24,Premium,I,VVS2,62.7,58.0,6.85,6.89,4.31,-2.6285439331807177
1240,0.4,Premium,G,IF,59.8,58.0,4.79,4.85,2.88,-0.6117922737345269
1241,0.31,Premium,G,VS2,58.8,62.0,4.41,4.4,2.59,-0.5409137001834279
1242,1.13,Ideal,H,SI1,62.0,57.0,6.66,6.73,4.15,-2.1286980063660876
1243,0.33,Ideal,G,IF,61.9,56.0,4.43,4.47,2.75,-1.5838939779330616
1244,1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55,-2.402265937709726
1245,0.91,Premium,E,VS1,62.8,60.0,6.11,6.08,3.83,-2.5299040257598726
1246,0.5,Premium,D,VS2,62.8,58.0,5.03,5.0,3.15,-2.1200761456745862
1247,0.31,Ideal,F,VS1,62.1,56.0,4.35,4.32,2.69,-1.5213267777164927
1248,0.44,Premium,H,SI2,59.6,60.0,4.95,4.93,2.96,-0.8577653221103946
1249,0.57,Ideal,E,VS2,61.3,57.0,5.38,5.29,3.27,-1.118560540138226
1250,0.47,Ideal,H,VS2,61.7,57.0,4.99,5.03,3.09,-1.473292073049322
1251,0.56,Ideal,H,VS2,61.2,57.0,5.29,5.33,3.25,-1.275394329122144
1252,1.03,Ideal,G,SI2,60.4,56.0,6.56,6.53,3.95,-1.0146361972535947
1253,0.7,Good,E,VS1,61.2,58.0,5.66,5.72,3.48,-0.429996257800805
1254,0.33,Ideal,E,VS2,62.3,57.0,4.43,4.4,2.75,-1.620250996207379
1255,0.31,Ideal,F,IF,62.3,54.0,4.37,4.39,2.73,-1.6215697750112057
1256,0.47,Very Good,E,VS2,62.6,57.0,4.92,4.95,3.09,-1.7636316191141945
1257,1.07,Very Good,D,SI2,62.6,61.0,6.42,6.49,4.04,-1.9339013713510829
1258,1.51,Very Good,G,SI1,59.6,60.0,7.42,7.45,4.43,-0.9046497329040419
1259,1.17,Ideal,G,VVS2,61.6,56.0,6.77,6.83,4.18,-1.6419349831107122
1260,1.22,Premium,H,SI1,62.4,58.0,6.82,6.77,4.24,-2.5954899421217936
1261,2.0,Very Good,H,SI1,60.3,61.0,8.11,8.17,4.91,-0.932713361832658
1262,0.67,Good,D,SI2,64.7,55.0,5.5,5.54,3.57,-1.4798189957520795
1263,1.0,Good,E,SI1,63.9,57.0,6.31,6.34,4.04,-1.701952555022935
1264,1.01,Very Good,H,SI2,63.4,55.0,6.35,6.29,4.01,-2.441381651426487
1265,1.04,Ideal,H,VS2,62.2,57.0,6.46,6.49,4.03,-2.0886860686835735
1266,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,-1.5582581879334716
1267,2.01,Very Good,J,SI1,62.4,59.0,8.02,8.08,5.02,-2.174871049328266
1268,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.56,2.76,0.07382928078671176
1269,0.38,Ideal,E,VVS2,61.8,53.7,4.67,4.69,2.89,-1.2878618266114916
1270,0.4,Ideal,H,VVS2,61.4,55.7,4.72,4.77,2.92,-1.030142210998955
1271,0.53,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,-1.2399295728373245
1272,0.57,Ideal,G,VS1,61.3,56.0,5.34,5.36,3.28,-1.2762576823160316
1273,0.57,Ideal,D,VS2,62.4,57.0,5.32,5.26,3.3,-1.802854188960894
1274,0.7,Fair,G,I1,62.5,59.0,5.65,5.48,3.48,-1.1886202544859656
1275,0.75,Very Good,G,VS2,63.3,58.0,5.78,5.75,3.65,-2.1148948983443225
1276,1.5,Ideal,D,SI1,60.3,57.0,7.37,7.4,4.45,-0.600527028431422
1277,1.02,Very Good,F,VS1,62.4,58.0,6.42,6.47,4.02,-1.905882417079991
1278,1.0,Good,F,SI1,63.4,61.0,6.29,6.35,4.01,-1.5709091693455575
1279,0.3,Ideal,E,VS2,61.2,55.0,4.35,4.31,2.65,-0.589449228103945
1280,0.8,Ideal,F,VS2,62.7,54.0,5.91,5.95,3.72,-2.2013563777376985
1281,1.07,Ideal,F,VVS2,62.3,57.0,6.56,6.58,4.09,-2.0734862217882712
1282,1.5,Premium,E,VVS2,58.7,61.0,7.49,7.36,4.36,-0.7636307428560841
1283,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.25,2.68,-1.7949060046730942
1284,1.61,Ideal,F,SI1,62.6,58.0,7.44,7.48,4.67,-2.348498029847375
1285,2.15,Ideal,H,SI2,61.8,57.0,8.3,8.24,5.11,-1.919231575942577
1286,0.57,Ideal,G,SI2,61.6,54.0,5.35,5.37,3.3,-1.5703018725628268
1287,0.3,Very Good,H,VS1,63.2,58.0,4.26,4.22,2.68,-1.8254497267955
1288,0.54,Ideal,D,SI1,62.6,55.0,5.19,5.23,3.26,-1.9833516054234617
1289,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64,-1.3415394798740403
1290,0.43,Ideal,G,VS1,62.3,56.0,4.82,4.85,3.01,-1.861690950452459
1291,1.54,Premium,E,SI1,62.7,58.0,7.37,7.3,4.6,-2.640912631594996
1292,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.4,2.73,-1.6215697750112057
1293,0.36,Ideal,D,VS2,62.5,55.0,4.55,4.57,2.85,-1.5928720405786194
1294,1.74,Premium,D,SI2,61.9,58.0,7.73,7.67,4.77,-2.226765899077644
1295,1.68,Very Good,F,VS2,61.1,60.0,7.63,7.7,4.68,-1.2376215319637638
1296,1.11,Very Good,F,VS1,60.7,55.0,6.69,6.71,4.07,-0.7408917991153654
1297,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,-1.3362618197146008
1298,0.79,Very Good,F,SI1,58.5,61.0,6.03,6.08,3.54,-0.8331563756664303
1299,0.53,Ideal,G,VVS2,62.6,56.0,5.19,5.16,3.24,-2.057349061707873
1300,1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,-0.48568838370120926
1301,0.31,Good,H,SI1,63.6,57.0,4.33,4.32,2.75,-1.017433347174051
1302,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.2,3.95,-2.313467805208223
1303,0.46,Ideal,E,VVS1,62.6,53.0,4.93,4.97,3.1,-2.001145205445556
1304,0.8,Ideal,F,SI2,62.4,57.0,5.92,5.97,3.71,-2.150902181390823
1305,1.03,Very Good,F,IF,62.8,57.0,6.4,6.47,4.04,-2.151682263349136
1306,0.41,Premium,E,SI1,61.3,58.0,4.8,4.76,2.93,-1.2429607703113166
1307,1.05,Ideal,G,VS1,61.3,57.0,6.51,6.58,4.01,-1.455971904651795
1308,0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,0.06465578998230621
1309,1.01,Premium,F,VS2,61.7,58.0,6.42,6.48,3.98,-1.9157508454048107
1310,0.51,Good,H,SI1,63.7,56.0,5.07,5.1,3.24,-1.3748890562785914
1311,0.31,Ideal,G,VS2,62.9,57.0,4.34,4.31,2.72,-1.7935914995128763
1312,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,-0.6328627988469064
1313,0.43,Ideal,G,SI1,61.7,55.0,4.89,4.87,3.01,-1.5723604649372374
1314,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.41,2.7,-0.8732348930088625
1315,0.34,Premium,E,SI1,61.9,59.0,4.44,4.48,2.76,-1.8787395753442901
1316,1.03,Ideal,E,SI2,62.5,56.0,6.48,6.45,4.04,-2.249305479904199
1317,0.3,Good,G,VS1,63.6,57.0,4.26,4.23,2.7,-0.9747793425911317
1318,0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,-1.549103867636309
1319,0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,-1.839179537288624
1320,0.61,Ideal,D,VVS1,62.1,56.0,5.43,5.46,3.38,-1.7037252164519718
1321,1.73,Premium,G,VS2,61.6,58.0,7.74,7.71,4.76,-1.861077530769425
1322,1.23,Premium,H,VS2,61.4,59.0,6.85,6.87,4.21,-1.6790089480325852
1323,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.38,2.72,-1.6388033328509193
1324,1.24,Very Good,G,SI1,61.8,58.0,6.9,6.96,4.28,-1.5909950075516037
1325,0.73,Ideal,G,SI2,61.1,57.0,5.8,5.82,3.55,-1.3111471639320669
1326,0.32,Very Good,E,SI1,60.4,61.0,4.39,4.42,2.66,-0.014723055999910029
1327,1.51,Premium,H,VS2,61.2,59.0,7.4,7.38,4.52,-1.6859061262123698
1328,0.9,Good,G,SI1,63.8,61.0,6.09,6.05,3.87,-1.5530899681909716
1329,0.32,Premium,I,SI1,62.7,58.0,4.37,4.34,2.73,-2.2034790339174033
1330,0.33,Premium,D,SI1,60.1,59.0,4.46,4.49,2.69,-0.20195229893994554
1331,0.59,Ideal,D,VVS1,62.3,54.0,5.36,5.39,3.35,-1.7037252164519718
1332,0.71,Premium,F,SI1,60.7,54.0,5.84,5.8,3.53,-1.0754793815677035
1333,1.08,Premium,G,VS1,61.5,61.0,6.62,6.55,4.05,-1.8276101103067457
1334,1.14,Fair,J,SI2,64.4,55.0,6.56,6.54,4.22,-2.1157219798061515
1335,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,-1.4148139990183297
1336,0.32,Very Good,I,VS1,63.2,54.0,4.42,4.38,2.78,-1.9850112465522254
1337,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,-1.5608868157721594
1338,0.5,Ideal,D,SI2,62.8,56.0,5.06,5.03,3.17,-2.0542955390078337
1339,1.08,Premium,D,SI1,62.8,58.0,6.62,6.51,4.12,-2.5283338810891935
1340,0.8,Very Good,E,VVS2,62.8,57.0,5.93,5.95,3.73,-2.0116294019136607
1341,0.5,Very Good,E,VVS2,61.5,60.0,5.04,5.08,3.11,-0.9762548095471196
1342,1.51,Very Good,G,VS2,62.1,57.0,7.37,7.32,4.5,-1.823326813659758
1343,0.77,Ideal,F,SI2,62.0,56.0,5.92,5.86,3.65,-1.9813401182456227
1344,0.31,Premium,E,VS2,60.8,55.0,4.42,4.39,2.68,-0.11190860668193178
1345,0.57,Premium,F,VS2,60.4,60.0,5.36,5.31,3.22,-0.9482782802723705
1346,1.7,Very Good,H,VS2,63.3,57.0,7.59,7.54,4.79,-2.4022419899640366
1347,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,-0.7528340360909374
1348,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.44,2.74,-1.0577278874586105
1349,0.42,Very Good,D,SI1,63.0,57.0,4.77,4.81,3.02,-1.7746471693499337
1350,1.23,Ideal,F,VVS2,63.0,55.0,6.89,6.79,4.31,-2.36357660238518
1351,0.34,Good,E,SI1,63.9,56.0,4.48,4.44,2.85,-1.1273636877302442
1352,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56,0.23460716981633287
1353,2.01,Very Good,J,SI2,61.0,57.0,8.09,8.14,4.95,-1.1472952416628655
1354,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,-0.8701987176173883
1355,0.9,Premium,G,VS2,62.8,60.0,6.14,6.08,3.84,-2.573515408622812
1356,0.43,Ideal,G,VVS1,60.5,57.0,4.92,4.86,2.96,-0.5160229586369113
1357,0.56,Ideal,E,VS1,62.7,56.0,5.26,5.3,3.31,-2.0717255130877485
1358,0.41,Ideal,F,IF,61.7,56.0,4.79,4.83,2.97,-1.4098798810434712
1359,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12,-0.8074474300183396
1360,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.2,-1.8149192434166175
1361,0.38,Ideal,F,VVS2,62.0,54.1,4.66,4.68,2.9,-1.7017475299559874
1362,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,-1.4711734446399847
1363,1.51,Ideal,I,SI1,62.7,57.0,7.35,7.3,4.59,-2.4938127692731107
1364,0.58,Ideal,F,VVS2,61.8,56.0,5.37,5.41,3.33,-1.5754418804273937
1365,1.02,Ideal,H,SI1,58.8,57.0,6.66,6.6,3.9,-1.0176723726450687
1366,1.01,Good,G,VS1,62.7,57.0,6.33,6.42,4.0,-1.5616933379397913
1367,0.52,Ideal,E,SI1,61.4,57.0,5.15,5.18,3.17,-1.2483300352831785
1368,1.01,Very Good,E,VS2,59.5,60.0,6.5,6.54,3.88,-0.5122034032745728
1369,0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,-0.9791958962863594
1370,0.3,Ideal,I,SI1,61.5,57.0,4.3,4.35,2.66,-1.1237546364631574
1371,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,-1.9208127783102595
1372,0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,-1.7229021187253593
1373,2.04,Ideal,F,SI2,62.4,56.0,8.07,8.14,5.06,-2.321756985370658
1374,1.21,Very Good,J,VS1,62.6,57.0,6.71,6.8,4.23,-2.279862085078829
1375,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,-1.449746337746175
1376,0.5,Premium,F,SI1,61.7,57.0,5.09,5.06,3.13,-1.7889106471529166
1377,0.72,Premium,F,VVS1,62.8,58.0,5.75,5.68,3.59,-2.370084424998767
1378,0.31,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66,-1.4818127355588935
1379,0.92,Premium,D,I1,63.0,58.0,6.18,6.13,3.88,-2.5296942682623222
1380,1.52,Ideal,E,SI1,62.8,55.0,7.3,7.35,4.6,-2.3975189639258834
1381,0.4,Premium,D,SI1,62.5,61.0,4.69,4.66,2.92,-2.0974391019692433
1382,0.32,Premium,G,VVS1,60.9,61.0,4.4,4.37,2.67,-0.49481967971848095
1383,0.9,Very Good,D,SI2,61.0,61.0,6.15,6.17,3.76,-0.43137584318951544
1384,0.75,Premium,G,SI1,60.9,58.0,5.87,5.83,3.56,-1.0754793815677035
1385,2.01,Very Good,H,VS2,63.2,58.0,7.93,8.01,5.04,-2.4272694435011783
1386,1.12,Very Good,I,SI1,61.7,58.1,6.6,6.66,4.09,-1.5955355120380679
1387,1.02,Good,G,VS2,63.7,57.0,6.24,6.31,4.0,-1.6465370890963382
1388,0.41,Very Good,G,VS1,61.5,58.0,4.76,4.8,2.94,-0.8393919061429141
1389,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,-2.055641216856539
1390,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,-1.4630792820494185
1391,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,-1.2980909747684728
1392,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,-0.9926448053175884
1393,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,-0.5181189926913506
1394,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,-1.585104919850792
1395,1.6,Ideal,E,SI2,62.7,53.9,7.43,7.49,4.68,-2.3699231384626938
1396,0.79,Ideal,F,VVS2,61.9,57.0,5.93,5.96,3.68,-1.91557845132526
1397,0.31,Premium,G,VS1,60.8,61.0,4.35,4.33,2.64,-0.40206768333260384
1398,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0,-2.151660281696358
1399,0.4,Premium,F,VVS2,62.2,59.0,4.65,4.7,2.91,-1.9744218944346519
1400,1.55,Premium,J,SI1,62.5,58.0,7.36,7.4,4.61,-2.7568705123006736
1401,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,-1.2762576823160316
1402,1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94,-1.129979364845018
1403,0.52,Very Good,E,VS2,62.2,56.0,5.16,5.17,3.21,-1.500073937428965
1404,0.36,Ideal,D,VS2,60.6,57.0,4.57,4.61,2.78,0.0012494636391902902
1405,0.32,Very Good,I,VVS1,60.9,57.0,4.45,4.48,2.71,-0.1980781010611565
1406,0.78,Very Good,G,SI2,63.8,56.0,5.81,5.85,3.72,-2.3883476697630215
1407,0.67,Good,I,VVS2,58.9,51.0,5.74,5.78,3.4,-0.3193223488884036
1408,1.2,Premium,F,SI2,62.8,57.0,6.78,6.73,4.24,-2.6904314565640495
1409,0.81,Ideal,E,SI2,63.0,56.0,5.95,5.9,3.73,-2.3053008638513126
1410,0.32,Ideal,D,SI1,62.7,54.0,4.39,4.35,2.74,-1.7762592427595374
1411,1.0,Very Good,F,SI2,63.3,58.0,6.26,6.29,3.97,-2.3763905116465813
1412,1.01,Ideal,E,VVS2,61.7,57.0,6.42,6.44,3.97,-1.628208380554955
1413,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,-0.9672122160535817
1414,1.0,Premium,G,SI2,63.0,56.0,6.37,6.33,4.0,-2.725682291594746
1415,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,-1.8182239988907092
1416,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,-2.4418800191022574
1417,0.53,Ideal,E,VS2,61.7,58.0,5.16,5.27,3.22,-1.4314816372363244
1418,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,-2.451905551610315
1419,0.38,Ideal,I,SI1,61.6,57.0,4.62,4.66,2.86,-1.437450701867437
1420,0.59,Ideal,E,SI1,61.6,55.0,5.41,5.43,3.34,-1.4342931137420958
1421,0.84,Ideal,G,VS1,61.8,56.0,6.02,6.11,3.75,-1.7616436809220133
1422,0.7,Very Good,E,VS2,62.9,56.0,5.61,5.67,3.55,-1.9447329177224624
1423,0.8,Premium,J,SI2,61.4,57.0,5.99,5.93,3.66,-1.787921486494411
1424,1.5,Fair,I,SI2,70.1,58.0,6.96,6.85,4.84,-2.3670424516588313
1425,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36,-1.2792938577075061
1426,0.42,Very Good,G,VS1,62.4,59.0,4.78,4.8,2.99,-1.6657794177538485
1427,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,-0.9582469028800812
1428,0.7,Ideal,F,SI2,60.6,57.2,5.75,5.77,3.49,-0.8694058846512622
1429,0.7,Very Good,I,SI2,60.9,59.0,5.7,5.76,3.49,-0.7406807751434861
1430,0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68,-1.5140413068219898
1431,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,-1.591277141955801
1432,0.71,Very Good,I,VS1,63.3,58.0,5.68,5.66,3.59,-2.2085856143581264
1433,1.4,Good,G,VVS2,63.4,59.0,7.04,7.12,4.49,-1.6205662117938235
1434,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,-0.7422837543414423
1435,1.29,Very Good,H,VS1,60.8,58.0,7.01,7.04,4.27,-0.7656163578639146
1436,0.92,Ideal,H,VVS1,62.1,54.0,6.26,6.23,3.88,-2.0642295214108914
1437,0.91,Good,E,SI1,63.5,57.0,6.11,6.14,3.89,-1.5055710101288797
1438,0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93,-2.0320655222626676
1439,2.04,Premium,J,VS2,60.9,59.0,8.25,8.21,5.01,-1.2070686154859696
1440,1.05,Ideal,H,SI1,61.3,57.0,6.51,6.54,4.0,-1.5516779041536124
1441,1.09,Ideal,H,SI1,61.1,57.0,6.69,6.6,4.1,-1.4319678192164178
1442,1.24,Premium,I,SI1,62.4,59.0,6.89,6.87,4.29,-2.6164970628823307
1443,1.14,Very Good,H,SI1,62.9,59.0,6.62,6.64,4.17,-2.3434283875767097
1444,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,-1.7616883103143113
1445,1.01,Ideal,E,VS2,61.5,57.0,6.44,6.48,3.97,-1.4087961838793224
1446,0.34,Ideal,H,VS2,61.5,54.0,4.54,4.5,2.78,-0.9932810262674429
1447,0.27,Ideal,F,IF,61.3,57.0,4.16,4.2,2.56,-0.6602699351799077
