id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
2559,0.38,61.6,55.0,4.68,4.73,2.9,0,0,0,0,0,1,0,1,4,4.058473199783433
2560,0.33,61.9,57.0,4.4,4.42,2.73,0,0,1,0,0,0,0,1,3,4.058473199783433
2561,1.16,62.1,54.0,6.79,6.74,4.2,1,0,0,0,0,0,0,1,1,2.053156146179402
2562,1.55,60.7,58.0,7.51,7.47,4.55,0,0,0,0,1,0,0,0,3,1.4842105263157894
2563,0.33,61.9,54.0,4.42,4.46,2.75,0,0,1,0,0,0,0,1,6,4.058473199783433
2564,0.52,61.8,57.0,5.19,5.14,3.19,0,0,0,1,0,0,0,1,5,2.034696406443618
2565,0.57,62.1,56.0,5.35,5.31,3.31,0,0,1,0,0,0,0,1,5,2.034696406443618
2566,0.41,62.6,54.0,4.78,4.74,2.98,0,0,0,1,0,0,0,1,2,4.058473199783433
2567,2.24,61.7,57.7,8.37,8.43,5.18,0,0,0,0,0,1,0,2,1,2.6037735849056602
2568,0.36,62.1,55.0,4.61,4.57,2.85,0,0,0,0,1,0,0,1,3,4.058473199783433
2569,0.55,60.4,59.0,5.29,5.34,3.21,1,0,0,0,0,0,0,2,3,2.7711864406779663
2570,0.3,61.3,58.0,4.29,4.32,2.64,0,0,0,0,1,0,0,0,4,4.058473199783433
2571,0.81,61.9,60.0,5.91,5.86,3.64,0,0,0,0,0,1,0,0,5,1.7075471698113207
2572,1.7,61.5,58.0,7.74,7.64,4.73,0,0,0,0,0,1,0,0,4,1.4842105263157894
2573,0.53,61.8,58.0,5.18,5.2,3.21,0,0,0,1,0,0,0,1,5,2.7711864406779663
2574,1.54,61.9,59.0,7.33,7.31,4.53,0,0,0,0,1,0,0,0,3,1.4842105263157894
2575,0.51,60.3,57.0,5.22,5.2,3.14,0,0,1,0,0,0,0,0,4,2.034696406443618
2576,1.2,62.6,56.0,6.7,6.74,4.21,0,0,0,0,0,1,0,2,6,2.053156146179402
2577,0.7,65.2,59.0,5.58,5.55,3.63,1,0,0,0,0,0,0,3,3,2.6037735849056602
2578,2.0,65.3,55.0,7.88,7.79,5.12,0,0,0,0,1,0,0,3,1,2.053156146179402
2579,1.0,64.3,60.0,6.22,6.19,3.99,1,0,0,0,0,0,0,4,1,1.7075471698113207
2580,1.02,63.3,58.0,6.35,6.39,4.03,1,0,0,0,0,0,0,4,2,2.6037735849056602
2581,0.38,62.4,56.0,4.69,4.63,2.91,0,1,0,0,0,0,0,1,5,4.058473199783433
2582,1.52,60.5,60.0,7.4,7.48,4.5,0,0,0,0,0,1,0,0,2,1.7075471698113207
2583,1.01,62.2,54.0,6.43,6.39,3.99,0,1,0,0,0,0,0,1,1,2.053156146179402
2584,0.33,62.5,55.0,4.43,4.47,2.78,0,0,0,0,1,0,0,2,6,4.058473199783433
2585,0.91,61.7,57.0,6.21,6.23,3.84,0,0,0,0,1,0,0,1,5,2.053156146179402
2586,0.56,60.9,56.0,5.35,5.32,3.25,1,0,0,0,0,0,0,1,3,2.034696406443618
2587,0.58,61.9,56.0,5.34,5.38,3.32,0,0,0,1,0,0,0,1,3,2.034696406443618
2588,0.51,60.4,57.0,5.18,5.15,3.12,0,1,0,0,0,0,0,1,3,2.034696406443618
2589,0.7,63.2,57.0,5.62,5.68,3.57,0,0,1,0,0,0,0,4,2,2.053156146179402
2590,1.33,62.7,57.0,7.05,6.98,4.4,0,0,0,0,1,0,0,1,1,2.053156146179402
2591,1.0,62.7,60.0,6.31,6.36,3.97,1,0,0,0,0,0,0,2,4,1.7075471698113207
2592,0.33,61.6,60.0,4.46,4.41,2.73,0,0,0,1,0,0,0,0,4,4.058473199783433
2593,0.75,63.6,58.0,5.71,5.76,3.65,1,0,0,0,0,0,0,2,1,2.6037735849056602
2594,0.41,61.7,54.0,4.78,4.81,2.96,0,0,0,1,0,0,0,1,3,4.058473199783433
2595,1.18,61.0,58.0,6.79,6.84,4.16,0,0,0,1,0,0,0,0,5,1.4842105263157894
2596,0.51,61.7,55.0,5.16,5.11,3.17,1,0,0,0,0,0,0,1,2,2.034696406443618
2597,0.9,61.0,58.0,6.2,6.13,3.76,0,0,0,1,0,0,0,0,3,1.4842105263157894
2598,0.31,61.9,56.0,4.37,4.38,2.71,1,0,0,0,0,0,0,1,3,4.058473199783433
2599,1.1,62.6,56.0,6.57,6.65,4.14,0,0,0,0,1,0,0,1,1,2.053156146179402
2600,1.01,62.8,56.0,6.38,6.45,4.03,0,0,0,0,1,0,0,1,1,2.053156146179402
2601,0.7,61.4,57.0,5.64,5.76,3.5,0,0,0,0,1,0,0,1,2,2.053156146179402
2602,0.9,60.1,58.0,6.25,6.29,3.77,0,1,0,0,0,0,0,2,2,2.6037735849056602
2603,1.2,62.9,59.0,6.7,6.75,4.23,1,0,0,0,0,0,0,2,1,2.6037735849056602
2604,0.7,59.1,62.0,5.8,5.74,3.41,0,1,0,0,0,0,0,0,2,1.2380952380952381
2605,2.0,63.7,61.0,7.85,7.97,5.04,0,0,0,0,0,1,0,2,1,1.7075471698113207
2606,1.5,63.3,54.0,7.26,7.33,4.62,0,0,0,0,0,1,0,2,4,2.053156146179402
2607,0.55,61.4,56.0,5.28,5.31,3.25,0,1,0,0,0,0,0,1,5,2.034696406443618
2608,0.41,63.2,59.0,4.7,4.67,2.96,0,0,0,0,0,0,1,2,4,1.7314814814814814
2609,0.25,62.7,60.0,4.03,3.98,2.51,0,0,0,0,1,0,0,0,6,4.863309352517986
2610,1.0,61.1,54.0,6.51,6.47,3.97,0,0,1,0,0,0,0,1,1,2.053156146179402
2611,0.71,60.9,57.0,5.74,5.76,3.5,1,0,0,0,0,0,0,1,4,2.053156146179402
2612,0.51,62.2,57.0,5.12,5.14,3.19,0,0,1,0,0,0,0,1,5,2.034696406443618
2613,0.31,61.2,60.0,4.33,4.3,2.64,0,0,0,1,0,0,0,0,4,4.058473199783433
2614,0.7,60.7,58.0,5.74,5.73,3.48,0,1,0,0,0,0,0,0,2,1.4842105263157894
2615,2.01,63.8,58.0,7.82,7.89,5.01,0,0,0,0,0,1,0,4,3,2.6037735849056602
2616,0.31,63.2,57.0,4.29,4.32,2.72,0,0,0,0,1,0,0,4,4,1.7314814814814814
2617,1.01,60.2,60.0,6.45,6.43,3.88,0,0,0,1,0,0,0,0,2,1.7075471698113207
2618,1.09,62.0,56.0,6.63,6.6,4.1,0,0,1,0,0,0,0,1,5,2.053156146179402
2619,0.71,62.4,59.0,5.71,5.66,3.55,0,0,1,0,0,0,0,0,3,1.4842105263157894
2620,0.51,62.9,55.0,5.07,5.11,3.2,1,0,0,0,0,0,0,1,2,2.034696406443618
2621,0.34,61.2,59.0,4.47,4.52,2.75,0,0,1,0,0,0,0,0,3,4.058473199783433
2622,1.1,61.9,56.0,6.63,6.59,4.09,0,1,0,0,0,0,0,1,0,2.053156146179402
2623,0.7,62.1,58.0,5.62,5.65,3.5,0,0,0,0,0,1,0,2,6,2.6037735849056602
2624,0.73,62.7,58.0,5.72,5.77,3.6,0,0,1,0,0,0,0,1,3,2.6037735849056602
2625,0.33,61.3,61.0,4.43,4.47,2.73,0,0,0,1,0,0,0,2,3,4.058473199783433
2626,1.13,61.3,59.0,6.77,6.67,4.12,0,0,0,0,0,0,1,0,2,1.4842105263157894
2627,1.61,61.4,58.0,7.59,7.53,4.64,0,0,0,0,1,0,0,0,2,1.4842105263157894
2628,1.2,63.3,55.0,6.77,6.73,4.27,0,1,0,0,0,0,0,2,1,2.053156146179402
2629,0.41,61.1,56.0,4.8,4.83,2.94,0,0,1,0,0,0,0,1,3,4.058473199783433
2630,0.27,61.0,56.0,4.19,4.22,2.56,0,0,0,1,0,0,0,2,5,4.783308931185944
2631,0.35,62.3,58.0,4.53,4.49,2.81,0,0,1,0,0,0,0,0,2,4.058473199783433
2632,1.71,62.8,57.0,7.58,7.55,4.75,0,0,0,0,0,0,1,1,2,2.053156146179402
2633,0.7,62.8,55.0,5.68,5.65,3.56,0,0,1,0,0,0,0,1,1,2.053156146179402
2634,0.5,62.5,58.0,5.07,5.11,3.18,0,0,0,1,0,0,0,0,4,2.7711864406779663
2635,0.56,62.7,56.0,5.25,5.3,3.31,0,0,1,0,0,0,0,1,4,2.034696406443618
2636,1.21,60.0,60.0,6.95,6.88,4.15,0,0,0,0,0,0,1,0,4,1.7075471698113207
2637,1.2,63.2,58.0,6.71,6.75,4.25,0,0,0,0,0,1,0,2,2,2.6037735849056602
2638,0.42,61.9,58.0,4.76,4.8,2.96,0,0,1,0,0,0,0,0,3,4.058473199783433
2639,1.01,61.6,57.0,6.44,6.49,3.98,0,1,0,0,0,0,0,1,2,2.053156146179402
2640,1.52,62.4,55.0,7.33,7.41,4.6,0,1,0,0,0,0,0,2,4,2.053156146179402
2641,0.71,60.8,57.0,5.8,5.84,3.54,0,1,0,0,0,0,0,1,2,2.053156146179402
2642,2.02,62.0,56.0,8.06,8.13,5.02,0,0,0,0,1,0,0,1,2,2.053156146179402
2643,1.01,64.6,59.0,6.19,6.25,4.2,0,0,1,0,0,0,0,3,1,2.6037735849056602
2644,0.26,60.8,61.0,4.12,4.13,2.51,0,1,0,0,0,0,0,2,5,4.783308931185944
2645,0.23,58.6,61.0,4.02,4.04,2.36,0,1,0,0,0,0,0,2,6,4.783308931185944
2646,0.32,61.2,56.0,4.45,4.47,2.73,1,0,0,0,0,0,0,1,2,4.058473199783433
2647,0.4,61.3,55.0,4.75,4.78,2.92,0,0,0,1,0,0,0,1,4,4.058473199783433
2648,0.36,63.7,54.0,4.52,4.55,2.89,0,1,0,0,0,0,0,4,1,1.7314814814814814
2649,0.74,61.8,58.0,5.81,5.77,3.58,1,0,0,0,0,0,0,0,3,1.4842105263157894
2650,0.47,59.0,60.2,5.04,5.09,2.99,0,0,1,0,0,0,0,4,4,2.8059701492537314
2651,0.3,61.4,54.0,4.31,4.36,2.66,0,0,0,1,0,0,0,2,3,4.058473199783433
2652,0.94,60.4,59.0,6.34,6.37,3.84,0,1,0,0,0,0,0,0,1,1.4842105263157894
2653,0.7,59.9,58.0,5.8,5.68,3.44,0,0,0,1,0,0,0,0,2,1.4842105263157894
2654,0.47,62.7,58.0,4.97,4.99,3.12,0,0,0,1,0,0,0,0,2,1.7314814814814814
2655,0.51,63.3,59.0,5.09,5.05,3.21,0,1,0,0,0,0,0,2,2,2.7711864406779663
2656,2.36,60.1,59.0,8.64,8.69,5.21,0,0,0,0,0,0,1,1,3,2.6037735849056602
2657,0.32,61.2,56.0,4.44,4.42,2.71,0,0,0,1,0,0,0,1,4,4.058473199783433
2658,0.9,60.1,59.0,6.22,6.26,3.75,0,0,0,1,0,0,0,2,7,2.6037735849056602
2659,1.05,61.7,56.0,6.54,6.52,4.03,0,0,0,1,0,0,0,1,3,1.441860465116279
2660,0.71,63.3,57.0,5.65,5.69,3.59,0,0,0,0,0,1,0,2,6,2.053156146179402
2661,0.52,61.8,59.0,5.16,5.13,3.18,0,0,0,1,0,0,0,0,5,2.7711864406779663
2662,2.13,62.2,55.0,8.27,8.2,5.12,0,0,0,0,1,0,0,1,2,2.053156146179402
2663,0.33,61.8,55.0,4.44,4.46,2.75,0,0,1,0,0,0,0,1,6,4.058473199783433
2664,0.3,60.6,58.0,4.33,4.35,2.63,1,0,0,0,0,0,0,2,5,4.058473199783433
2665,0.51,61.0,55.0,5.18,5.21,3.17,0,0,1,0,0,0,0,1,1,2.034696406443618
2666,0.73,65.9,55.0,5.68,5.64,3.74,0,0,0,0,1,0,0,3,3,2.053156146179402
2667,0.71,60.2,56.0,5.84,5.89,3.53,0,0,0,0,0,1,0,1,5,2.053156146179402
2668,0.41,60.0,56.0,4.88,4.82,2.91,0,0,1,0,0,0,0,1,3,4.058473199783433
2669,1.03,59.6,61.0,6.62,6.57,3.93,1,0,0,0,0,0,0,0,4,1.7075471698113207
2670,0.32,61.2,59.0,4.38,4.41,2.69,0,0,0,1,0,0,0,0,3,4.058473199783433
2671,0.34,61.5,57.0,4.47,4.51,2.76,0,0,0,1,0,0,0,1,3,4.058473199783433
2672,1.21,61.8,56.0,6.83,6.87,4.23,0,0,0,0,0,1,0,1,4,2.053156146179402
2673,1.0,61.0,60.0,6.39,6.43,3.91,0,0,1,0,0,0,0,0,6,1.7075471698113207
2674,1.02,62.0,57.0,6.46,6.44,4.0,0,0,1,0,0,0,0,1,3,2.053156146179402
2675,0.72,61.6,55.0,5.78,5.77,3.56,0,0,0,1,0,0,0,1,5,1.441860465116279
2676,1.01,61.2,57.0,6.44,6.5,3.96,0,0,0,1,0,0,0,1,2,1.441860465116279
2677,0.33,61.7,56.0,4.47,4.51,2.77,0,0,0,1,0,0,0,1,7,4.058473199783433
2678,0.76,61.8,58.0,5.83,5.88,3.62,0,0,1,0,0,0,0,0,1,1.4842105263157894
2679,0.42,62.9,56.0,4.8,4.77,3.01,0,1,0,0,0,0,0,1,1,1.7314814814814814
2680,0.32,61.8,59.0,4.39,4.35,2.7,0,1,0,0,0,0,0,0,6,4.058473199783433
2681,0.37,59.3,60.0,4.71,4.67,2.78,0,0,0,1,0,0,0,0,3,4.058473199783433
2682,0.72,61.8,54.0,5.76,5.8,3.57,0,0,0,0,0,0,1,1,2,2.053156146179402
2683,0.32,62.6,58.0,4.31,4.35,2.71,0,0,0,1,0,0,0,0,2,4.058473199783433
2684,1.04,61.6,61.0,6.45,6.47,3.98,0,0,0,0,1,0,0,2,0,1.7075471698113207
2685,1.01,63.2,55.0,6.32,6.4,4.02,0,0,0,1,0,0,0,4,2,1.441860465116279
2686,0.29,62.2,55.0,4.24,4.27,2.64,0,0,0,1,0,0,0,2,5,4.783308931185944
2687,0.7,60.9,62.0,5.72,5.65,3.46,0,0,0,0,1,0,0,0,2,1.7075471698113207
2688,0.31,62.0,54.0,4.37,4.34,2.7,0,0,0,0,0,1,0,1,6,4.058473199783433
2689,0.7,60.3,57.0,5.75,5.83,3.49,0,0,0,1,0,0,0,1,5,1.441860465116279
2690,0.77,62.4,56.0,5.89,5.85,3.66,0,0,0,0,1,0,0,1,3,2.053156146179402
2691,0.56,61.4,55.0,5.33,5.35,3.28,1,0,0,0,0,0,0,1,3,2.034696406443618
2692,0.4,62.2,58.0,4.71,4.74,2.94,0,1,0,0,0,0,0,0,2,4.058473199783433
2693,0.3,61.4,55.0,4.34,4.36,2.67,0,0,0,0,1,0,0,1,3,4.058473199783433
2694,1.2,61.2,55.0,6.84,6.88,4.2,0,0,0,0,0,0,1,2,2,2.053156146179402
2695,0.3,61.3,58.0,4.3,4.34,2.65,0,0,0,0,1,0,0,1,2,4.058473199783433
2696,0.4,59.3,59.0,4.8,4.82,2.85,0,0,0,1,0,0,0,0,2,4.058473199783433
2697,0.38,63.1,55.0,4.6,4.59,2.9,1,0,0,0,0,0,0,2,3,1.7314814814814814
2698,0.32,62.4,55.0,4.42,4.4,2.75,0,0,0,1,0,0,0,1,7,4.058473199783433
2699,0.4,63.6,57.0,4.7,4.67,2.98,1,0,0,0,0,0,0,4,2,1.7314814814814814
2700,1.09,61.7,54.0,6.65,6.7,4.12,0,0,0,1,0,0,0,1,4,1.441860465116279
2701,0.56,61.9,57.0,5.28,5.31,3.28,1,0,0,0,0,0,0,1,7,2.034696406443618
2702,0.44,62.7,57.0,4.82,4.85,3.03,0,0,0,1,0,0,0,1,2,1.7314814814814814
2703,1.01,62.5,61.0,6.34,6.4,3.98,1,0,0,0,0,0,0,2,2,1.7075471698113207
2704,0.81,62.4,57.0,5.92,5.97,3.71,0,1,0,0,0,0,0,1,2,2.053156146179402
2705,1.23,61.2,59.0,6.88,6.81,4.19,0,0,0,1,0,0,0,0,2,1.4842105263157894
2706,0.53,59.8,58.0,5.26,5.27,3.15,0,1,0,0,0,0,0,0,3,2.7711864406779663
2707,0.42,62.4,55.0,4.8,4.79,2.99,0,1,0,0,0,0,0,1,3,4.058473199783433
2708,0.23,60.0,57.0,4.0,4.04,2.41,0,0,1,0,0,0,0,2,5,4.783308931185944
2709,1.51,61.3,57.0,7.41,7.34,4.52,0,0,0,0,1,0,0,1,2,2.053156146179402
2710,1.02,62.3,58.0,6.42,6.37,3.98,0,0,0,0,0,0,1,0,1,1.4842105263157894
2711,0.28,59.1,59.0,4.27,4.33,2.54,0,1,0,0,0,0,0,2,5,4.783308931185944
2712,0.39,62.4,56.0,4.68,4.64,2.91,0,0,0,1,0,0,0,0,3,4.058473199783433
2713,0.32,62.0,56.0,4.39,4.35,2.71,0,0,0,1,0,0,0,1,4,4.058473199783433
2714,1.2,61.7,59.0,6.83,6.88,4.23,0,0,0,0,0,1,0,2,3,2.6037735849056602
2715,1.05,62.3,55.0,6.57,6.49,4.07,0,0,1,0,0,0,0,0,4,2.053156146179402
2716,1.01,65.1,56.0,6.2,6.15,4.02,0,0,0,1,0,0,0,3,3,1.441860465116279
2717,0.64,62.5,56.0,5.55,5.53,3.46,0,0,1,0,0,0,0,1,3,2.053156146179402
2718,0.39,60.3,56.0,4.77,4.71,2.86,1,0,0,0,0,0,0,1,4,4.058473199783433
2719,0.43,62.4,56.0,4.81,4.83,3.01,0,0,0,0,1,0,0,1,2,4.058473199783433
2720,1.06,62.0,56.0,6.53,6.57,4.06,1,0,0,0,0,0,0,1,5,2.053156146179402
2721,0.5,63.8,56.0,5.03,5.06,3.22,0,0,0,1,0,0,0,4,5,2.034696406443618
2722,0.48,62.7,58.5,4.99,5.01,3.14,0,1,0,0,0,0,0,2,2,1.7314814814814814
2723,0.39,61.5,56.0,4.73,4.7,2.9,0,0,0,0,1,0,0,0,6,4.058473199783433
2724,0.7,59.8,59.0,5.74,5.8,3.45,0,0,1,0,0,0,0,2,2,2.6037735849056602
2725,0.36,61.8,54.0,4.59,4.61,2.84,0,0,0,1,0,0,0,1,5,4.058473199783433
2726,0.43,62.2,55.0,4.81,4.84,3.0,0,0,0,1,0,0,0,2,5,4.058473199783433
2727,0.65,59.9,58.0,5.63,5.69,3.39,1,0,0,0,0,0,0,2,5,2.7711864406779663
2728,0.92,63.9,55.0,6.14,6.09,3.91,1,0,0,0,0,0,0,4,1,2.053156146179402
2729,0.35,61.4,55.0,4.59,4.56,2.81,0,0,0,1,0,0,0,1,7,4.058473199783433
2730,0.32,61.3,56.0,4.41,4.43,2.71,0,0,0,0,1,0,0,1,6,4.058473199783433
2731,0.35,62.6,56.0,4.52,4.49,2.82,0,0,0,1,0,0,0,0,4,4.058473199783433
2732,0.33,61.2,56.0,4.44,4.48,2.73,0,1,0,0,0,0,0,1,5,4.058473199783433
2733,1.36,61.9,58.0,7.09,7.15,4.41,0,0,0,0,1,0,0,0,3,1.4842105263157894
2734,1.01,59.6,59.0,6.53,6.46,3.87,0,1,0,0,0,0,0,0,2,1.4842105263157894
2735,0.43,61.3,57.0,4.85,4.88,2.98,0,0,0,1,0,0,0,1,4,4.058473199783433
2736,1.21,62.7,56.0,6.79,6.84,4.27,0,0,0,0,1,0,0,1,4,2.053156146179402
2737,0.32,61.6,56.0,4.43,4.37,2.71,0,1,0,0,0,0,0,1,6,4.058473199783433
2738,0.3,62.0,59.0,4.22,4.27,2.63,1,0,0,0,0,0,0,2,3,4.058473199783433
2739,0.58,63.0,57.0,5.34,5.29,3.35,0,0,0,0,0,1,0,1,6,2.034696406443618
2740,1.52,62.3,57.0,7.32,7.38,4.58,0,0,0,0,0,0,1,2,2,2.053156146179402
2741,0.57,61.8,56.0,5.35,5.3,3.29,0,0,0,1,0,0,0,1,3,2.034696406443618
2742,1.16,61.5,60.4,6.71,6.76,4.14,0,0,0,0,0,1,0,2,2,1.7075471698113207
2743,0.31,61.6,58.0,4.37,4.33,2.68,0,0,1,0,0,0,0,0,7,4.058473199783433
2744,0.26,62.5,56.0,4.06,4.1,2.55,0,0,1,0,0,0,0,4,4,4.783308931185944
2745,0.41,59.1,60.0,4.84,4.87,2.87,0,0,0,1,0,0,0,2,5,4.058473199783433
2746,1.2,61.0,57.0,6.9,6.84,4.19,0,0,0,0,1,0,0,1,1,2.053156146179402
2747,0.32,62.8,55.0,4.35,4.41,2.75,0,0,0,0,1,0,0,2,4,1.7314814814814814
2748,0.3,60.8,60.0,4.29,4.33,2.62,0,0,0,0,1,0,0,0,5,4.058473199783433
2749,0.42,60.1,61.0,4.84,4.88,2.92,0,0,1,0,0,0,0,2,3,4.058473199783433
2750,1.03,62.1,57.0,6.44,6.47,4.01,0,0,0,1,0,0,0,1,4,1.441860465116279
2751,0.51,60.1,59.0,5.2,5.18,3.12,0,0,1,0,0,0,0,0,3,2.7711864406779663
2752,0.71,63.7,58.0,5.63,5.68,3.6,0,1,0,0,0,0,0,2,4,2.6037735849056602
2753,0.3,61.5,56.0,4.35,4.33,2.67,0,0,0,0,1,0,0,1,5,4.058473199783433
2754,0.71,61.8,59.0,5.69,5.73,3.53,0,0,1,0,0,0,0,0,4,1.4842105263157894
2755,3.05,60.9,58.0,9.26,9.25,5.66,0,1,0,0,0,0,0,0,0,1.4842105263157894
2756,1.59,62.9,56.0,7.48,7.43,4.69,0,0,0,0,0,1,0,0,3,2.053156146179402
2757,0.81,61.9,57.0,5.98,6.01,3.71,0,0,1,0,0,0,0,1,2,2.053156146179402
2758,1.0,60.6,62.0,6.36,6.45,3.88,0,0,1,0,0,0,0,4,1,1.7075471698113207
2759,0.31,61.5,56.0,4.35,4.36,2.68,1,0,0,0,0,0,0,1,3,4.058473199783433
2760,1.54,61.9,55.0,7.47,7.39,4.6,0,0,0,1,0,0,0,1,1,1.441860465116279
2761,0.74,60.1,58.0,5.89,5.86,3.53,0,0,0,1,0,0,0,0,1,1.4842105263157894
2762,0.57,61.9,60.0,5.35,5.31,3.3,0,1,0,0,0,0,0,0,3,2.169230769230769
2763,0.26,60.9,58.0,4.13,4.15,2.52,0,1,0,0,0,0,0,2,5,4.783308931185944
2764,1.01,61.4,54.0,6.4,6.47,3.95,0,0,1,0,0,0,0,2,3,2.053156146179402
2765,0.25,63.3,56.0,4.01,4.05,2.55,0,1,0,0,0,0,0,2,3,4.863309352517986
2766,0.93,58.8,60.0,6.37,6.49,3.78,0,0,1,0,0,0,0,2,2,1.7075471698113207
2767,0.7,66.5,55.0,5.51,5.47,3.65,1,0,0,0,0,0,0,3,2,0.6190476190476191
2768,0.4,60.0,56.0,4.81,4.85,2.9,0,0,0,1,0,0,0,2,4,4.058473199783433
2769,0.41,62.6,57.0,4.74,4.78,2.98,1,0,0,0,0,0,0,1,2,4.058473199783433
2770,0.31,61.6,55.0,4.34,4.39,2.69,0,0,0,1,0,0,0,1,7,4.058473199783433
2771,0.71,60.1,61.0,5.82,5.77,3.48,0,0,0,0,0,0,1,0,3,1.7075471698113207
2772,0.52,62.5,57.0,5.15,5.19,3.23,0,0,1,0,0,0,0,1,5,2.034696406443618
2773,1.12,61.2,58.0,6.72,6.68,4.1,0,0,0,0,0,1,0,0,1,1.4842105263157894
2774,0.32,64.0,55.0,4.31,4.35,2.77,0,0,0,1,0,0,0,2,5,1.7314814814814814
2775,0.3,61.4,55.0,4.32,4.34,2.66,0,1,0,0,0,0,0,1,5,4.058473199783433
2776,1.07,62.4,61.0,6.51,6.48,4.05,1,0,0,0,0,0,0,0,1,1.7075471698113207
2777,1.02,61.2,58.0,6.47,6.5,3.97,0,0,0,0,1,0,0,0,3,1.4842105263157894
2778,0.56,61.6,56.0,5.29,5.33,3.27,0,0,0,0,1,0,0,1,2,3.37117903930131
2779,1.04,61.9,57.0,6.51,6.55,4.04,0,0,0,1,0,0,0,1,4,1.441860465116279
2780,0.76,61.5,56.0,5.89,5.92,3.63,0,1,0,0,0,0,0,1,3,2.053156146179402
2781,0.3,63.5,58.0,4.24,4.27,2.7,0,0,0,0,0,0,1,4,4,1.7314814814814814
2782,1.03,62.6,57.0,6.45,6.43,4.03,0,0,0,0,0,0,1,1,2,2.053156146179402
2783,1.0,62.8,61.0,6.37,6.25,3.96,0,0,1,0,0,0,0,0,2,1.7075471698113207
2784,1.51,63.4,57.0,7.29,7.25,4.61,0,0,1,0,0,0,0,2,1,2.053156146179402
2785,1.2,63.0,58.0,6.72,6.68,4.22,0,0,0,1,0,0,0,0,2,1.4842105263157894
2786,1.23,61.3,56.0,6.89,6.91,4.23,0,0,0,1,0,0,0,1,5,1.441860465116279
2787,0.25,62.7,54.0,4.05,4.08,2.55,0,0,0,1,0,0,0,1,4,4.863309352517986
2788,0.31,61.8,57.0,4.35,4.32,2.68,0,0,0,0,1,0,0,1,6,4.058473199783433
2789,0.7,62.4,55.0,5.66,5.72,3.55,0,0,0,1,0,0,0,1,1,1.441860465116279
2790,0.7,61.3,57.0,5.72,5.75,3.52,0,0,0,0,0,1,0,1,2,2.053156146179402
2791,1.0,61.2,61.0,6.35,6.39,3.9,1,0,0,0,0,0,0,2,3,1.7075471698113207
2792,1.0,59.7,59.0,6.57,6.5,3.9,0,0,0,1,0,0,0,0,4,1.4842105263157894
2793,0.41,60.9,60.0,4.84,4.81,2.94,0,0,0,0,1,0,0,0,1,4.058473199783433
2794,1.09,59.5,61.0,6.74,6.7,4.0,0,0,0,1,0,0,0,0,5,1.7075471698113207
2795,0.7,60.8,58.0,5.78,5.74,3.5,0,0,1,0,0,0,0,0,2,1.4842105263157894
2796,0.5,61.9,54.0,5.13,5.14,3.18,0,0,0,0,1,0,0,1,6,3.8973747016706444
2797,1.28,62.4,56.0,6.97,6.89,4.34,0,0,0,0,1,0,0,0,1,2.053156146179402
2798,1.12,60.6,60.0,6.73,6.77,4.09,0,0,0,0,0,1,0,2,2,1.7075471698113207
2799,1.22,62.3,58.0,6.8,6.82,4.24,0,0,0,0,0,1,0,1,2,2.6037735849056602
2800,0.44,61.9,54.0,4.89,4.93,3.04,0,0,0,1,0,0,0,1,4,4.058473199783433
2801,0.71,61.1,56.0,5.71,5.74,3.5,0,0,1,0,0,0,0,1,4,2.053156146179402
2802,0.35,61.8,55.0,4.54,4.56,2.81,0,0,0,0,0,0,1,1,3,4.058473199783433
2803,0.32,62.4,54.0,4.38,4.4,2.74,0,0,0,0,0,1,0,1,4,4.058473199783433
2804,1.01,59.3,57.0,6.55,6.6,3.9,0,0,0,1,0,0,0,2,4,1.441860465116279
2805,0.73,57.9,55.0,6.0,5.96,3.46,0,1,0,0,0,0,0,4,2,2.053156146179402
2806,1.21,62.2,60.0,6.78,6.76,4.21,0,1,0,0,0,0,0,2,2,1.2380952380952381
2807,0.3,61.6,58.0,4.3,4.34,2.66,0,0,1,0,0,0,0,0,7,4.058473199783433
2808,1.01,63.3,57.0,6.32,6.27,3.99,0,0,0,0,1,0,0,2,3,2.053156146179402
2809,0.36,60.3,58.0,4.63,4.66,2.8,1,0,0,0,0,0,0,0,3,4.058473199783433
2810,0.55,60.2,59.0,5.36,5.24,3.19,0,0,0,0,1,0,0,2,3,3.295336787564767
2811,1.2,61.9,56.0,6.86,6.81,4.23,0,0,0,1,0,0,0,1,3,1.441860465116279
2812,0.4,60.8,57.0,4.77,4.81,2.91,1,0,0,0,0,0,0,1,2,4.058473199783433
2813,1.11,61.5,58.0,6.67,6.6,4.08,0,0,0,1,0,0,0,0,1,1.4842105263157894
2814,1.55,61.7,55.0,7.38,7.43,4.58,0,0,0,0,0,0,1,1,3,2.053156146179402
2815,0.3,62.8,57.0,4.27,4.3,2.69,0,0,0,1,0,0,0,2,7,1.7314814814814814
2816,0.76,59.8,58.0,5.92,5.96,3.55,0,0,0,1,0,0,0,2,3,2.6037735849056602
2817,0.31,63.9,56.0,4.28,4.3,2.74,0,0,0,0,0,1,0,4,4,1.7314814814814814
2818,0.31,62.0,55.0,4.35,4.33,2.69,0,1,0,0,0,0,0,1,3,4.058473199783433
2819,0.71,61.6,56.0,5.73,5.75,3.53,0,0,1,0,0,0,0,1,5,2.053156146179402
