carat,cut,color,clarity,depth,table,feature_1,price
1.2,Premium,H,VS2,61.4,59.0,0.040000000000000036,8.802464959227015
0.58,Ideal,D,VVS1,61.6,60.0,-0.009999999999999787,8.013470014389362
1.01,Premium,I,SI2,59.6,62.0,0.05999999999999961,8.210853287029455
0.27,Ideal,D,VVS2,61.5,56.0,0.02999999999999936,6.551466788729693
0.32,Ideal,H,VS2,62.0,54.0,-0.019999999999999574,6.284138027727708
1.2,Ideal,G,SI1,61.5,54.0,-0.020000000000000462,8.812095261152141
2.05,Ideal,J,VS2,61.7,54.9,-0.08000000000000007,9.591041912913216
0.9,Ideal,J,VS2,62.5,57.0,-0.09999999999999964,8.056595594181033
0.34,Premium,E,SI2,62.5,59.0,0.03000000000000025,6.671943996873827
0.8,Good,E,VS2,63.4,56.0,-0.040000000000000036,8.150448645169583
0.32,Very Good,G,VS1,63.0,55.0,-0.03000000000000025,6.39813589158319
1.72,Fair,J,I1,68.5,59.0,0.0699999999999994,8.370375362978455
0.3,Ideal,F,VVS1,62.1,55.0,0.010000000000000675,6.648932560265742
1.59,Very Good,J,VS2,62.9,58.1,-0.0600000000000005,9.066903621310821
0.27,Very Good,E,VVS1,61.3,57.0,-0.02999999999999936,6.401079421088367
1.26,Ideal,H,VS1,60.9,57.0,-0.020000000000000462,8.968537991874175
0.72,Fair,I,SI1,64.8,54.0,0.020000000000000462,7.531916090923348
0.52,Very Good,E,SI2,62.9,56.0,-0.040000000000000036,7.080349812363898
1.51,Very Good,E,VVS2,60.2,61.0,-0.0600000000000005,9.717777113640071
0.36,Premium,E,SI1,60.9,60.0,-0.05000000000000071,6.497208764504642
0.31,Very Good,G,VS1,62.2,56.0,-0.040000000000000036,6.372796275985891
0.41,Premium,F,VVS1,61.8,59.0,0.02999999999999936,7.144243075791229
0.41,Ideal,E,VVS2,62.0,55.0,-0.05999999999999961,7.0351177190576015
1.22,Very Good,G,IF,62.0,59.0,-0.04999999999999982,9.303768523206664
1.55,Ideal,I,VVS1,62.1,56.0,-0.0699999999999994,9.272523475861496
0.27,Ideal,G,VS1,62.3,53.0,-0.03000000000000025,6.224747131250846
0.4,Very Good,J,VVS1,61.2,55.0,-0.04999999999999982,6.661911185125818
0.32,Premium,E,VS2,61.3,59.0,-0.040000000000000036,6.500597249545907
0.73,Ideal,G,VVS2,62.1,56.0,-0.02999999999999936,8.080038316268332
2.2,Premium,H,SI2,62.7,58.0,0.0600000000000005,9.536998873081656
1.52,Good,J,VS2,63.3,56.0,-0.0600000000000005,8.971995601104778
1.22,Premium,H,VS1,62.7,56.0,0.08000000000000007,8.882441425438065
0.39,Premium,H,SI2,61.2,58.0,-1.5099999999999998,6.359148188276106
1.0,Premium,E,SI1,59.7,57.0,0.07999999999999918,8.538631836717963
0.9,Good,F,SI1,64.3,57.0,0.07000000000000028,8.1696137647406
0.33,Ideal,G,VS2,61.2,55.0,-0.03000000000000025,6.412228281057298
0.72,Very Good,E,SI2,59.7,59.0,-0.05000000000000071,7.766038599066168
0.28,Very Good,E,VVS2,60.2,58.0,-0.02999999999999936,6.362231178805487
0.9,Good,F,SI1,61.8,63.0,0.03000000000000025,8.20494383732761
1.5,Very Good,E,VS2,62.9,56.0,0.08999999999999986,9.444018281525295
1.07,Very Good,I,SI1,59.1,59.0,-0.03000000000000025,8.429504402632924
1.03,Very Good,G,SI1,63.1,57.0,0.040000000000000036,8.477269065889308
0.32,Very Good,E,SI1,63.5,56.0,0.040000000000000036,6.508625415984782
0.32,Ideal,G,VS1,62.3,54.0,0.019999999999999574,6.618808645437595
2.03,Ideal,G,SI2,62.6,56.0,0.05000000000000071,9.584941981039062
0.41,Premium,G,VS2,60.9,58.0,-0.03000000000000025,6.734366051351121
0.71,Ideal,F,SI1,61.2,55.0,-0.040000000000000036,7.910079211618204
0.58,Good,G,VS2,58.4,59.0,-0.05999999999999961,7.410711611040504
1.39,Premium,I,SI2,61.9,59.0,0.040000000000000036,8.759247082379902
1.02,Premium,H,SI1,61.9,61.0,0.08000000000000007,8.430228932119464
0.41,Premium,E,SI1,61.8,60.0,0.040000000000000036,6.807692177470196
0.3,Good,F,VS1,63.7,56.0,-0.020000000000000462,6.298089851305691
1.01,Very Good,I,SI1,61.4,62.0,-0.0600000000000005,8.344475917254757
1.51,Premium,H,VS2,60.6,58.0,0.05999999999999961,9.257646707754507
0.93,Premium,G,SI2,60.8,59.0,0.0699999999999994,8.09773520938845
0.52,Ideal,G,SI1,62.2,54.0,-0.020000000000000462,7.130623659508288
1.01,Ideal,G,SI1,62.6,56.0,-0.03000000000000025,8.544359409651015
0.72,Premium,F,VS2,61.6,58.0,0.02999999999999936,7.96558913628224
0.5,Very Good,G,VS2,60.3,58.0,-0.040000000000000036,7.118602904756983
1.51,Premium,G,VVS2,62.9,60.0,0.08999999999999986,9.497236096820297
1.23,Ideal,I,SI1,61.8,58.0,-0.040000000000000036,8.674711669145706
1.19,Very Good,D,SI2,63.5,57.0,-0.08000000000000007,8.64521440642845
0.31,Premium,E,SI2,61.2,61.0,0.009999999999999787,6.357924423502314
0.41,Premium,F,IF,62.6,58.0,-0.02999999999999936,7.154755999287548
1.21,Very Good,E,SI1,62.9,58.0,-0.009999999999999787,8.848311851943429
0.41,Premium,G,VS2,62.6,59.0,0.02999999999999936,6.825331380054825
0.32,Very Good,G,VS1,61.3,62.0,-0.03000000000000025,6.396636738505887
2.0,Fair,H,SI2,68.7,55.0,0.23000000000000043,9.35267048987285
1.26,Premium,F,SI1,62.3,58.0,0.04999999999999982,8.879843601839086
0.92,Good,I,VS2,59.6,61.0,-0.05999999999999961,8.17805612922629
0.76,Good,I,SI1,64.3,60.0,0.05000000000000071,7.635354305482586
1.24,Ideal,G,VS1,61.9,54.0,-0.03000000000000025,9.134056949026522
0.41,Very Good,D,SI1,63.1,59.0,0.009999999999999787,6.791220294949865
0.33,Premium,G,VS1,60.3,59.0,-0.07999999999999918,6.467148504157348
1.16,Ideal,G,SI2,61.9,56.0,-0.03999999999999915,8.514682741806709
0.33,Ideal,I,IF,62.1,55.0,-0.03000000000000025,6.572552932287351
1.02,Ideal,F,SI2,61.8,57.0,-0.0600000000000005,8.42548000006343
0.54,Premium,G,VS2,62.7,58.0,-0.040000000000000036,7.345234885410703
1.09,Very Good,G,VS1,59.9,56.0,-0.0699999999999994,8.898289038035353
1.53,Premium,J,VVS1,61.6,58.0,-0.03000000000000025,9.070805950665237
0.3,Premium,G,VVS2,62.0,60.0,-0.08000000000000007,6.372300553304125
1.25,Ideal,F,VVS1,62.2,56.0,-0.040000000000000036,9.463669619281523
1.25,Good,G,VS1,63.4,55.0,-0.04999999999999982,9.074678339727287
0.31,Ideal,G,VS2,59.1,57.0,0.03000000000000025,6.564634640570482
0.31,Ideal,F,VVS1,60.4,59.0,-0.08000000000000007,6.726700790196343
0.44,Ideal,H,SI1,61.6,56.0,-0.05999999999999961,6.607172360936804
0.53,Very Good,F,VS2,63.4,56.0,0.03000000000000025,7.383649233161647
1.09,Good,F,SI2,60.3,61.0,-0.05000000000000071,8.414072175520355
1.35,Ideal,J,SI1,61.9,56.0,0.019999999999999574,8.720788486007304
0.32,Ideal,E,SI2,62.7,55.0,-0.03000000000000025,6.210544202153521
0.73,Ideal,H,SI1,62.0,55.0,-0.08999999999999986,7.804311234616987
1.2,Very Good,G,VVS1,63.3,59.0,0.08000000000000007,9.168453254091277
0.31,Premium,G,VS1,59.6,61.0,0.03000000000000025,6.5909541276219406
1.07,Ideal,F,SI1,62.7,56.0,-0.0600000000000005,8.656763635021651
0.9,Very Good,J,VS1,62.4,58.0,-0.040000000000000036,8.080076233157332
1.32,Premium,H,VVS2,61.3,58.0,0.040000000000000036,9.04958238891514
0.3,Very Good,I,SI1,62.6,57.0,-0.03000000000000025,5.956728415725899
1.15,Ideal,G,VS2,61.4,57.0,0.040000000000000036,8.88801989432024
1.21,Good,E,SI1,64.2,58.0,0.0600000000000005,8.735747384588748
0.4,Premium,E,VS1,61.8,56.0,0.02999999999999936,6.9685731549227565
0.43,Ideal,F,SI1,61.4,55.0,-0.040000000000000036,6.713647631663574
0.3,Ideal,E,VVS1,60.1,57.0,-0.03000000000000025,6.57486507397982
1.03,Premium,D,SI1,63.0,59.0,0.05000000000000071,8.620493907157933
0.74,Premium,I,SI2,60.6,60.0,0.08999999999999986,7.584727367979175
1.13,Very Good,F,SI1,63.2,56.0,-0.03000000000000025,8.640232192779814
1.5,Premium,H,VS2,61.6,55.0,0.05999999999999961,9.248996690430278
1.5,Good,J,VS1,63.3,57.0,-0.040000000000000036,9.004261878263117
0.51,Ideal,F,VS2,62.3,56.0,0.040000000000000036,7.359438485462939
0.23,Premium,I,VVS1,60.5,61.0,0.029999999999999805,6.130499060238422
0.41,Ideal,F,VS1,62.5,57.0,-0.009999999999999787,6.873496362176703
1.09,Ideal,E,VS2,60.6,57.0,-0.009999999999999787,8.929500722105413
0.37,Premium,G,VS1,59.2,61.0,0.07000000000000028,6.722008828956561
0.81,Ideal,E,VS2,62.0,57.0,-0.020000000000000462,8.234626174253728
0.5,Ideal,E,VS2,62.9,55.0,0.040000000000000036,7.294013888641956
0.33,Ideal,G,VVS2,61.5,56.0,0.040000000000000036,6.742783295003
1.56,Very Good,H,VS2,63.1,60.0,0.08999999999999986,9.239065126934335
1.12,Good,I,SI2,64.3,60.0,0.03000000000000025,8.22386330734571
0.84,Very Good,F,SI1,63.8,57.0,-0.04999999999999982,8.052635659597808
0.26,Very Good,G,VVS1,61.8,57.0,-0.040000000000000036,6.313960946183242
0.9,Very Good,F,SI1,63.0,60.0,-0.040000000000000036,8.26725670561968
0.43,Ideal,G,SI1,61.5,57.0,-0.03000000000000025,6.663145690498054
0.7,Very Good,G,SI2,61.7,60.0,-0.03000000000000025,7.641351497625162
1.01,Very Good,I,SI2,61.5,62.0,-0.040000000000000036,8.267635022586044
0.39,Ideal,E,VVS2,60.5,57.0,-0.020000000000000462,6.966344939177395
1.22,Ideal,H,VVS2,62.2,56.0,-0.040000000000000036,9.05895200578736
1.15,Ideal,G,SI1,61.7,56.0,-0.040000000000000036,8.69430212112252
1.29,Premium,G,SI2,61.1,59.0,0.08000000000000007,8.677509751091774
0.71,Very Good,G,VS2,62.1,62.0,-0.05999999999999961,7.902361008440384
1.51,Very Good,E,SI2,62.8,59.0,-0.0699999999999994,9.150214667611818
0.81,Very Good,H,SI2,62.1,56.0,-0.040000000000000036,7.840326235657495
0.53,Premium,D,SI1,60.0,58.0,-0.04999999999999982,7.317363423234649
0.43,Good,G,VS2,61.8,60.7,-0.040000000000000036,6.736491264555139
0.31,Premium,H,VVS2,62.6,60.0,-0.040000000000000036,6.463519958664194
0.42,Ideal,G,VVS1,61.4,56.0,-0.020000000000000462,7.065503975971497
0.87,Very Good,I,SI1,63.6,55.8,-0.02999999999999936,7.896231042338074
0.7,Ideal,E,VS2,61.9,58.0,-0.03000000000000025,7.945560719366634
1.0,Premium,F,SI2,61.5,58.0,-0.03000000000000025,8.353736310530563
0.42,Ideal,G,VS1,61.2,54.0,0.040000000000000036,6.916209084342797
0.7,Ideal,F,SI1,60.7,57.0,-0.040000000000000036,7.840559745206509
0.5,Premium,I,SI1,61.7,58.0,0.0600000000000005,6.825918326777958
0.4,Very Good,E,VS2,59.1,60.0,-0.03000000000000025,6.779648807081092
0.92,Premium,G,VS2,61.6,62.0,0.05999999999999961,8.404006677824212
1.06,Ideal,E,VVS2,61.0,57.0,0.08999999999999986,9.211076780242447
1.1,Premium,G,SI1,62.3,58.0,0.0600000000000005,8.577312084159429
0.5,Premium,E,VS2,60.3,58.0,0.020000000000000462,7.297402028487428
0.31,Ideal,F,IF,62.3,53.0,-0.03000000000000025,6.801837675449598
0.3,Ideal,D,SI1,61.7,57.0,-0.02999999999999936,6.278619522987653
1.01,Premium,F,VS2,62.0,59.0,0.07000000000000028,8.734092835110204
0.59,Ideal,G,SI1,62.3,55.0,-0.019999999999999574,7.300665988898274
0.52,Premium,G,VS2,60.9,58.0,-0.02999999999999936,7.330249790870341
0.33,Premium,F,SI2,63.0,58.0,0.019999999999999574,6.349944567943325
0.32,Ideal,E,VVS2,62.0,55.0,0.020000000000000462,6.842493729112224
1.52,Good,H,SI1,63.6,57.0,-0.04999999999999982,9.187047087364531
0.9,Fair,H,I1,66.9,63.0,0.1299999999999999,7.513061346623933
0.3,Ideal,E,VVS1,61.0,56.0,-0.040000000000000036,6.576503837554753
0.81,Ideal,F,VS2,61.8,55.0,0.040000000000000036,8.175737770178953
0.41,Ideal,E,SI2,61.2,56.0,-0.03000000000000025,6.572863843903777
1.01,Good,H,SI1,59.4,60.0,-0.04999999999999982,8.409878379935602
0.92,Very Good,D,SI2,60.2,61.0,-0.05000000000000071,8.244477831129297
1.51,Very Good,E,SI2,62.3,62.0,-0.10999999999999943,9.146746165886574
0.71,Good,I,VVS2,63.6,57.0,0.03000000000000025,7.722164584909346
0.34,Ideal,H,SI1,61.4,55.0,-0.040000000000000036,6.243515346347602
2.01,Good,I,VS1,62.5,56.0,-0.040000000000000036,9.602757748764027
0.7,Premium,G,VVS1,62.8,58.0,0.05999999999999961,8.014244329866333
1.43,Very Good,D,SI1,63.5,56.0,0.15000000000000036,9.152120902059528
0.88,Very Good,I,SI1,62.5,56.0,-0.13000000000000078,7.909806160615526
1.0,Premium,F,SI1,61.6,60.0,0.10000000000000053,8.501658411378166
0.52,Premium,F,SI1,61.1,59.0,0.040000000000000036,7.238106573915149
0.47,Very Good,D,SI2,61.5,55.0,-0.040000000000000036,6.829968198401885
1.04,Good,G,VS2,61.4,65.0,0.0600000000000005,8.682016151841637
0.31,Ideal,F,IF,62.2,54.0,-0.040000000000000036,6.801837675449598
1.12,Premium,G,I1,60.3,60.0,0.05999999999999961,8.065598651095222
0.41,Premium,G,SI1,61.4,60.0,0.07000000000000028,6.715629623318696
0.72,Very Good,G,SI2,60.6,57.0,-0.07000000000000028,7.721226304672047
0.39,Good,G,VVS1,61.6,61.0,-0.03000000000000025,6.868530252531992
1.01,Ideal,G,VS2,61.6,57.0,-0.03000000000000025,8.740519713975496
0.33,Premium,G,VVS2,61.5,62.0,0.040000000000000036,6.7320461174684025
0.31,Ideal,E,VS2,60.9,57.0,0.020000000000000462,6.683589425530865
1.2,Premium,E,VVS2,62.1,58.0,0.05999999999999961,9.358458179737442
1.5,Premium,H,VS1,62.1,59.0,-0.040000000000000036,9.312224122619112
0.8,Ideal,D,SI2,61.9,54.0,0.04999999999999982,7.977365853223664
0.33,Ideal,H,IF,61.9,55.0,0.020000000000000462,6.796311893680592
0.32,Premium,G,VS2,62.5,60.0,0.05999999999999961,6.569174329050691
1.24,Premium,E,I1,61.1,62.0,0.04999999999999982,8.337535344484948
1.0,Fair,F,SI1,66.7,57.0,0.08000000000000007,8.341086365402708
0.31,Ideal,H,VS2,61.4,56.0,-0.040000000000000036,6.2632993309763645
2.01,Fair,G,VS2,67.5,55.0,-0.08999999999999986,9.697293157921486
0.8,Premium,F,VS2,62.1,60.0,0.05999999999999961,8.13379845328463
1.76,Very Good,H,SI1,62.6,58.0,0.040000000000000036,9.406122634535581
0.55,Good,F,SI1,57.0,62.0,-0.020000000000000462,7.216486527805581
0.74,Very Good,G,VS1,60.9,59.0,0.040000000000000036,7.997201906789293
0.55,Premium,E,VS2,61.4,57.0,0.020000000000000462,7.497966617643829
0.51,Premium,D,VS2,60.5,60.0,0.03000000000000025,7.462428925410701
0.32,Ideal,F,VS2,62.4,56.0,-0.020000000000000462,6.460118654876105
1.5,Ideal,I,SI1,59.4,60.0,0.040000000000000036,9.104637246926119
0.43,Ideal,H,VS1,62.3,57.0,-0.03000000000000025,6.7676954650841745
2.27,Premium,J,VS1,62.4,58.0,0.05000000000000071,9.543408497967215
0.57,Ideal,E,VS1,62.9,57.0,0.020000000000000462,7.6806494307438715
0.3,Very Good,G,VS1,63.3,56.0,0.040000000000000036,6.395299087587881
0.73,Ideal,G,SI1,61.4,58.0,-0.020000000000000462,7.884069287124245
0.31,Premium,D,SI1,61.2,60.0,0.0600000000000005,6.571238631187477
1.58,Premium,J,VVS2,61.0,58.0,0.0699999999999994,9.052681085401085
0.5,Good,D,SI1,63.8,60.0,0.03000000000000025,7.075580468864907
0.5,Ideal,H,VS1,61.7,59.0,-0.0699999999999994,7.093074746530083
0.57,Premium,E,VS2,62.9,57.0,0.04999999999999982,7.542566495532702
0.32,Ideal,E,VS2,61.8,55.0,0.02999999999999936,6.701415748837119
1.44,Ideal,G,VS1,62.6,57.0,0.019999999999999574,9.334811917228144
1.13,Very Good,G,SI2,60.0,61.0,-0.07000000000000028,8.440107097088411
0.59,Ideal,D,SI2,59.1,57.0,0.03999999999999915,7.242102967188438
0.31,Premium,E,VVS2,62.2,56.0,0.02999999999999936,6.805963499128195
0.32,Ideal,E,VS2,62.1,55.0,0.040000000000000036,6.692258979713894
0.37,Ideal,H,IF,61.7,53.0,-0.019999999999999574,6.783176805502558
0.7,Premium,F,VS2,62.0,56.0,0.04999999999999982,7.860383903622506
1.25,Premium,H,VS2,61.9,58.0,0.0600000000000005,8.873742920303382
0.32,Ideal,G,VS1,61.6,57.0,-0.040000000000000036,6.458567376513316
2.03,Very Good,I,SI1,62.9,57.0,-0.040000000000000924,9.624248565021867
1.53,Premium,G,SI2,58.5,59.0,0.02999999999999936,9.02848142113561
1.2,Premium,I,SI2,61.5,58.0,0.05000000000000071,8.446837013754456
0.34,Ideal,G,VVS1,61.7,56.0,-0.04999999999999982,6.766268054935147
0.71,Ideal,F,SI2,59.3,57.0,0.05000000000000071,7.7530523628994175
1.56,Ideal,H,VS2,60.7,57.0,-0.040000000000000036,9.327482901121503
1.11,Premium,F,VS2,63.0,56.0,0.1299999999999999,8.845323276304727
1.21,Premium,E,SI1,62.6,58.0,-0.03000000000000025,8.849801676139741
0.43,Ideal,I,VS2,61.9,54.0,-0.009999999999999787,6.601753960523171
0.3,Ideal,D,VS1,61.8,57.0,-0.03000000000000025,6.423207521724421
1.51,Very Good,G,VS2,59.3,58.0,-0.16999999999999993,9.431547140993201
0.84,Very Good,F,VVS2,60.4,62.0,-0.05000000000000071,8.432141665851654
0.9,Fair,H,SI2,66.0,63.0,0.09999999999999964,7.894530180167269
1.18,Ideal,G,VS2,62.7,55.0,0.02999999999999936,8.926869089354003
1.01,Ideal,H,SI2,61.7,56.0,0.040000000000000036,8.285001978540768
1.01,Premium,G,SI1,61.3,59.0,0.040000000000000036,8.49168829444688
1.0,Very Good,E,VS2,64.0,59.0,-0.08999999999999986,8.690954388890196
0.41,Ideal,G,IF,61.0,57.0,-0.019999999999999574,7.091157987012891
1.04,Premium,H,VS2,58.7,62.0,0.019999999999999574,8.607987250647703
0.46,Ideal,G,SI1,61.5,55.0,-0.02999999999999936,6.740343555600195
0.53,Premium,D,VS2,60.4,58.0,0.02999999999999936,7.537318100007621
1.56,Fair,G,SI2,64.8,59.0,0.1899999999999995,8.909780371178474
0.35,Ideal,F,VVS2,60.8,55.0,-0.03000000000000025,6.737614441951478
1.05,Good,H,VS1,63.3,57.0,-0.04999999999999982,8.666516667820481
0.33,Premium,F,SI2,62.3,58.0,0.02999999999999936,6.604343300836972
1.5,Good,I,SI1,64.3,55.0,0.04999999999999982,8.982237335757821
1.21,Premium,E,VS1,60.8,59.0,0.040000000000000036,9.161453779550206
1.01,Very Good,F,VS1,62.9,58.0,-0.019999999999999574,8.866252865391843
0.77,Ideal,G,SI2,61.2,57.0,-0.040000000000000036,7.8390142448209
2.02,Premium,H,SI1,62.2,59.0,0.03999999999999915,9.62323918818458
1.2,Ideal,H,VS2,62.8,57.0,-0.040000000000000036,8.860178853089481
1.2,Very Good,I,SI1,62.2,55.0,-0.16999999999999993,8.589341652591317
0.53,Ideal,I,VVS1,62.2,53.0,-0.040000000000000036,7.434273546891009
1.24,Premium,E,SI2,60.8,57.0,0.040000000000000036,8.647342557416398
0.5,Premium,G,SI1,62.2,60.0,0.040000000000000036,6.9982445220441605
0.9,Good,I,SI2,62.2,59.0,-0.040000000000000036,7.976059844331277
0.3,Premium,D,VS2,61.0,60.0,-0.040000000000000036,6.38606751312135
1.0,Premium,H,SI2,61.3,57.0,0.04999999999999982,8.225300636090289
0.92,Very Good,F,SI1,62.2,55.0,-0.0699999999999994,8.318778646192861
0.94,Premium,H,VS2,62.5,58.0,0.08000000000000007,8.271338190221089
0.33,Premium,I,VVS1,61.9,60.0,-0.03000000000000025,6.481152302899179
0.25,Very Good,D,VS1,60.0,63.0,-0.03000000000000025,6.0762513636974
1.19,Ideal,E,SI2,60.2,57.0,0.03000000000000025,8.60326237224551
0.32,Ideal,G,VVS1,62.1,54.0,-0.02999999999999936,6.688861542563206
0.44,Good,D,VVS1,59.2,57.0,-0.040000000000000036,7.228628307926962
0.71,Ideal,F,VS1,61.5,57.0,0.03000000000000025,8.084927498533142
1.2,Ideal,I,SI1,62.1,55.0,0.040000000000000036,8.592813277078564
0.38,Very Good,E,IF,62.5,59.0,-0.02999999999999936,6.989876011261736
0.43,Good,G,SI1,63.6,55.0,-0.040000000000000036,6.600783800329469
1.2,Premium,G,VS1,62.4,58.0,0.020000000000000462,9.038139021755624
0.31,Ideal,G,SI1,61.2,56.0,-0.019999999999999574,6.233853534630714
0.7,Premium,D,VS2,62.4,56.0,0.05999999999999961,7.946069643603707
0.86,Premium,H,VS2,61.3,59.0,0.07000000000000028,8.074763929385284
0.5,Very Good,D,VS2,63.2,60.0,0.020000000000000462,7.302927066795799
0.76,Ideal,D,SI1,62.3,55.0,-0.03000000000000025,8.045982329483962
1.74,Premium,J,VS1,62.5,58.0,0.019999999999999574,9.208603469876191
0.27,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,6.069254989027343
1.04,Very Good,F,VS1,61.6,60.0,-0.04999999999999982,8.926812915510258
1.09,Ideal,E,VS2,62.4,55.0,-0.04999999999999982,8.926275807319897
0.43,Ideal,F,IF,61.5,56.0,0.02999999999999936,7.254208913545365
1.07,Ideal,G,VVS2,61.5,56.0,-0.019999999999999574,9.051555232291717
1.03,Premium,H,VS1,62.5,59.0,-0.040000000000000036,8.681026434443258
1.3,Premium,I,VS1,62.2,59.0,0.05999999999999961,8.842527544688839
1.51,Premium,F,VS1,61.7,59.0,0.040000000000000036,9.580372573790779
0.41,Good,E,VS2,63.1,64.0,-0.03000000000000025,6.760392295632215
1.03,Premium,G,VVS2,60.4,59.0,0.020000000000000462,8.94139734433582
1.05,Ideal,G,VS2,61.6,56.0,-0.040000000000000036,8.793176785735202
0.9,Very Good,F,SI1,62.8,56.0,-0.040000000000000036,8.27713545343695
0.79,Premium,G,VS2,62.3,58.0,0.03000000000000025,7.992183768638558
1.19,Good,D,VS1,63.8,55.0,0.040000000000000036,9.11442471179381
0.4,Very Good,D,VS2,62.3,58.0,-0.02999999999999936,6.818995309755915
1.01,Good,F,VVS2,63.6,60.0,-0.05000000000000071,9.011459934899277
0.5,Ideal,G,VVS1,62.7,57.0,0.02999999999999936,7.454802719179873
0.32,Premium,F,VS2,61.4,60.0,-0.040000000000000036,6.452388159214486
0.4,Ideal,E,SI1,62.7,57.0,0.02999999999999936,6.767588676805089
1.52,Ideal,D,VS2,61.6,57.0,0.07000000000000028,9.561492331199732
0.53,Very Good,E,VVS2,63.1,60.0,0.040000000000000036,7.717912065299575
1.24,Ideal,G,VS1,60.1,58.0,0.0600000000000005,9.105605251697224
2.34,Good,J,VS2,63.9,62.0,0.0600000000000005,9.589055924958709
1.01,Premium,H,SI1,60.4,60.0,0.08000000000000007,8.410135749606933
0.53,Ideal,H,VS2,62.5,56.0,0.040000000000000036,7.240807514950442
0.53,Ideal,D,SI1,62.2,56.0,0.040000000000000036,7.336380457196296
0.31,Premium,D,VS2,61.7,58.0,-0.04999999999999982,6.517523630587763
0.43,Premium,F,VVS1,60.3,58.0,0.03000000000000025,7.196064553718361
0.81,Very Good,E,SI1,60.3,60.0,-0.02999999999999936,8.079714362549549
0.9,Premium,G,SI2,58.3,60.0,0.05999999999999961,8.088934048038643
1.01,Premium,E,SI1,59.0,59.0,0.040000000000000036,8.565636736076327
1.22,Premium,E,SI1,62.6,58.0,-0.019999999999999574,8.896076715131082
1.25,Ideal,G,SI2,61.6,57.0,0.07000000000000028,8.635279778211498
0.51,Very Good,D,VS1,62.2,59.0,-0.03000000000000025,7.502115365073273
1.11,Very Good,H,SI2,61.5,59.0,-0.05000000000000071,8.39848571407749
0.56,Ideal,E,VS2,61.9,56.0,0.05000000000000071,7.521244897676828
0.39,Premium,H,VVS2,62.1,58.0,0.020000000000000462,6.834453292150729
1.3,Premium,F,VS1,61.0,59.0,-0.03000000000000025,9.25325550401516
0.48,Very Good,E,VS1,62.2,62.0,-0.040000000000000036,7.235530773595343
2.23,Premium,J,VS2,61.0,58.0,0.030000000000001137,9.562551744958412
0.38,Very Good,F,VVS1,63.8,58.0,-0.03000000000000025,6.876151105420501
1.24,Premium,I,VS2,62.1,55.0,0.040000000000000036,8.716224863839752
0.55,Very Good,D,SI1,60.7,58.0,-0.05999999999999961,7.336203304925018
0.77,Very Good,H,VS1,63.3,57.0,-0.040000000000000036,8.003068331646837
1.1,Premium,F,SI2,62.0,59.0,0.020000000000000462,8.399814160557826
0.52,Ideal,G,VS1,62.3,55.0,-0.020000000000000462,7.438135758494731
1.18,Premium,F,VS1,60.7,55.0,0.07000000000000028,9.077841598561573
0.32,Ideal,H,VS2,61.5,56.0,0.020000000000000462,6.474584057222023
0.41,Premium,G,VS2,60.7,59.0,-0.04999999999999982,6.734366051351121
0.31,Ideal,F,IF,62.2,56.0,-0.03000000000000025,6.801837675449598
0.3,Ideal,F,VVS1,58.0,60.0,-0.03000000000000025,6.527196350805897
0.76,Good,J,VS1,62.6,61.9,-0.04999999999999982,7.750245578103625
1.2,Very Good,I,VVS2,59.9,55.0,-0.0600000000000005,8.886167707514076
0.71,Good,D,SI1,64.0,56.0,-0.040000000000000036,7.88545774312313
2.1,Ideal,I,SI1,61.7,55.0,0.08000000000000007,9.633900400203679
