carat,cut,color,clarity,depth,table,x,z,price
1.86,Good,G,SI2,63.8,55.0,7.79,4.95,9.271461002772536
0.8,Very Good,F,SI1,61.6,59.0,5.9,3.65,7.999796220806906
2.03,Premium,G,I1,61.1,58.0,8.11,4.94,9.06359498529943
1.56,Very Good,I,VS2,59.7,60.0,7.53,4.51,9.15804356988505
0.3,Ideal,G,VVS1,62.3,54.0,4.33,2.69,6.523029472573731
1.16,Good,F,SI2,63.7,63.0,6.63,4.2,8.431005588190706
0.72,Ideal,J,SI1,62.6,56.0,5.67,3.57,7.4779747039698545
0.71,Premium,F,SI2,62.6,59.0,5.64,3.52,7.577477189206717
0.7,Premium,D,SI2,60.5,58.0,5.8,3.49,7.644834308152575
0.7,Good,I,SI1,62.8,59.0,5.59,3.53,7.386879889304574
0.3,Ideal,G,VS1,61.8,57.0,4.29,2.66,6.299081313245772
0.9,Fair,D,SI1,64.5,61.0,6.05,3.89,8.161019380335535
0.9,Fair,G,SI2,65.3,59.0,6.07,3.94,7.902398594203843
0.32,Ideal,D,VS2,62.3,57.0,4.41,2.74,6.657961593894161
1.13,Premium,I,SI1,62.8,57.0,6.68,4.18,8.430832635559277
1.0,Very Good,F,VS2,61.9,58.0,6.41,3.99,8.644615313124401
0.42,Ideal,J,VS1,62.3,53.0,4.83,3.02,6.5867463734693885
0.8,Premium,D,SI1,61.7,58.0,5.96,3.67,8.070626849970276
1.22,Ideal,F,SI1,62.8,55.0,6.87,4.29,8.82810020305502
0.37,Very Good,E,VS2,64.0,55.0,4.52,2.91,6.644294976640589
1.06,Premium,G,VVS2,62.4,55.0,6.54,4.07,8.960979887108405
0.54,Ideal,E,VVS2,61.1,57.0,5.27,3.21,7.757172992928719
1.01,Ideal,F,SI2,61.5,56.0,6.42,3.97,8.38534182209961
0.54,Ideal,J,VVS1,62.2,54.0,5.23,3.26,7.317688310655124
1.33,Very Good,I,SI1,62.6,56.0,6.97,4.38,8.732053083302281
0.29,Ideal,H,IF,62.2,55.0,4.25,2.65,6.50870995812341
1.02,Very Good,F,SI1,59.8,58.0,6.49,3.9,8.536803169016057
0.38,Ideal,F,VS2,62.3,54.0,4.65,2.91,6.721405967891936
0.33,Very Good,F,VVS1,61.1,58.0,4.42,2.71,6.721406144077766
0.5,Premium,F,VS1,61.3,59.0,5.09,3.14,7.309012137385539
1.01,Very Good,I,SI1,63.1,58.0,6.38,4.01,8.350744210007013
0.51,Premium,D,SI1,61.9,60.0,5.15,3.18,7.277478141276228
1.51,Premium,G,VS1,62.6,60.0,7.28,4.53,9.45867053362185
1.08,Ideal,D,SI2,60.2,57.0,6.63,4.0,8.498117705627505
0.32,Ideal,E,VVS2,61.5,56.0,4.41,2.72,6.761643292636337
1.26,Ideal,G,SI2,61.8,57.0,6.93,4.29,8.641487394897913
0.4,Ideal,G,SI1,60.1,56.0,4.8,2.9,6.670209921818957
0.82,Ideal,E,SI1,62.1,54.0,5.98,3.73,8.08877041000766
0.41,Ideal,H,VVS1,61.5,55.0,4.81,2.95,7.015691492739501
0.32,Premium,E,SI2,61.7,60.0,4.41,2.71,6.307999472054547
1.0,Premium,E,SI2,61.1,58.0,6.44,3.95,8.310655914924222
1.52,Good,E,I1,57.3,58.0,7.53,4.28,8.557738431032423
1.0,Very Good,E,VS1,63.2,55.0,6.34,3.99,8.760511405065099
0.26,Very Good,F,VVS2,59.9,59.0,4.12,2.49,6.266171408561517
1.04,Ideal,G,VS1,61.5,55.0,6.54,4.02,8.84516078382204
1.54,Premium,G,SI1,60.5,61.0,7.47,4.51,9.291662168053074
0.31,Ideal,H,VVS1,61.9,55.0,4.38,2.72,6.638689621416649
0.33,Good,I,VVS2,63.7,56.0,4.4,2.79,6.365397188828359
0.37,Very Good,D,VS1,61.1,58.0,4.66,2.86,6.828631575041439
0.53,Ideal,E,VS2,62.1,56.0,5.17,3.22,7.475291809559278
0.57,Ideal,E,VS2,61.6,56.0,5.38,3.3,7.561000703043907
2.14,Premium,I,VS2,60.7,59.0,8.33,5.04,9.6441812464483
1.01,Fair,H,SI2,64.5,54.0,6.26,4.0,8.200715443769079
0.71,Premium,I,VS1,61.8,58.0,5.76,3.55,7.704567638638273
1.18,Ideal,E,VS1,62.4,54.0,6.79,4.22,9.097927098428228
0.41,Ideal,G,VVS2,61.3,56.0,4.77,2.93,6.969096278280759
2.14,Very Good,E,SI2,61.5,58.0,8.24,5.09,9.622091147221216
0.7,Fair,I,SI1,65.2,58.0,5.6,3.64,7.355628732464274
2.14,Premium,J,SI2,58.4,58.0,8.52,4.97,9.51018537379751
0.55,Ideal,G,VVS2,61.9,56.0,5.27,3.25,7.623371918392433
1.19,Premium,H,SI1,62.7,56.0,6.76,4.22,8.604330719750784
0.31,Ideal,J,VS1,61.2,55.0,4.37,2.68,6.178726443149475
0.36,Ideal,G,SI1,61.4,55.0,4.61,2.84,6.474365465335886
0.52,Ideal,D,I1,61.1,57.0,5.18,3.17,7.019934972238288
1.24,Premium,G,VS1,62.0,59.0,6.88,4.28,9.099993756699847
0.68,Good,F,SI1,61.2,61.0,5.59,3.43,7.526807034530386
1.75,Ideal,J,SI1,63.3,59.0,7.63,4.81,9.185535165463039
0.31,Ideal,E,VS2,62.0,56.0,4.38,2.71,6.605765516323887
0.7,Ideal,D,SI1,62.5,55.0,5.68,3.56,7.835532344523962
0.62,Very Good,H,SI1,60.1,61.0,5.55,3.35,7.27401030074575
0.3,Good,H,VVS1,63.3,59.0,4.22,2.69,6.3951015333934755
0.4,Good,E,SI1,63.5,55.0,4.67,2.98,6.623274722024789
0.42,Premium,H,VVS1,62.0,58.0,4.82,2.98,7.018981375007379
0.77,Premium,E,SI2,61.7,61.0,5.93,3.65,7.844069329940104
0.31,Ideal,F,VS1,60.6,56.0,4.39,2.67,6.593871092984833
1.07,Very Good,G,VS2,62.9,59.0,6.49,4.09,8.783165471935416
0.32,Ideal,G,VVS1,62.4,56.0,4.36,2.73,6.729465900046616
1.2,Very Good,H,SI1,63.5,58.0,6.69,4.26,8.609100937814777
0.71,Very Good,G,VS2,64.5,57.0,5.56,3.6,7.755865837622696
0.34,Ideal,H,SI1,60.7,56.0,4.52,2.76,6.336040190558177
0.79,Premium,G,SI1,61.7,60.0,5.93,3.65,7.916041086599737
1.19,Good,H,VS1,60.8,61.0,6.86,4.18,8.87406791465325
1.02,Premium,F,VS1,60.5,56.0,6.61,3.97,8.896793303609815
1.33,Ideal,H,SI1,62.7,56.0,6.99,4.4,8.836997416270616
0.31,Premium,G,VVS1,61.1,58.0,4.32,2.65,6.686630339768841
0.73,Very Good,H,VS1,61.4,58.0,5.75,3.56,7.890919490894396
0.9,Very Good,G,VS2,59.0,58.0,6.25,3.7,8.268955798733092
0.46,Premium,F,VS1,63.0,57.0,4.93,3.06,7.033280497002923
0.7,Ideal,F,VVS1,62.2,55.0,5.69,3.53,8.067444465221934
0.8,Ideal,G,VS2,61.2,57.0,6.02,3.7,8.076098127107365
0.28,Very Good,E,VS2,63.7,58.0,4.12,2.63,6.222460295527251
1.04,Premium,D,VVS2,60.8,58.0,6.53,3.96,9.214836042776572
0.39,Very Good,E,VVS2,59.5,58.0,4.74,2.83,6.9309859941780925
0.31,Good,D,SI1,63.5,58.0,4.27,2.72,6.323539859805978
1.2,Ideal,F,VS1,62.9,53.0,6.86,4.3,9.16459720383383
0.5,Very Good,F,VS1,61.9,62.0,5.02,3.12,7.248198358166643
0.3,Premium,G,VS1,62.5,55.0,4.32,2.68,6.331089235953953
0.26,Ideal,G,VVS2,62.0,56.0,4.12,2.56,6.3554519324787755
1.05,Very Good,E,VS1,63.1,59.0,6.49,4.08,8.951204970953926
0.33,Ideal,G,VVS1,60.4,58.0,4.5,2.72,6.822151518271321
1.12,Ideal,E,SI2,60.9,57.0,6.66,4.04,8.489102503922402
1.03,Ideal,J,SI1,62.1,55.0,6.46,4.03,8.280066747175518
0.33,Premium,F,VVS2,62.5,59.0,4.47,2.77,6.780648415650422
1.01,Good,H,SI1,60.6,61.0,6.35,3.86,8.347506856657605
0.31,Ideal,E,VVS1,59.8,60.0,4.38,2.63,6.816472675204279
2.01,Premium,I,VS1,61.5,62.0,8.07,4.92,9.603087965188415
0.37,Very Good,F,SI1,62.4,59.0,4.56,2.86,6.460204499056331
1.66,Good,G,VS2,63.2,56.0,7.49,4.77,9.501248885188515
0.9,Good,H,SI2,64.5,58.0,6.0,3.86,7.890668112358609
0.4,Very Good,D,SI2,62.8,56.0,4.7,2.96,6.548168795180176
0.3,Very Good,G,VVS1,62.9,57.0,4.26,2.69,6.442663244400313
1.0,Ideal,E,SI1,62.2,53.9,6.4,4.0,8.503068518901136
0.33,Ideal,F,VS2,61.6,56.0,4.44,2.74,6.5893995370216984
0.44,Ideal,D,VS1,61.3,56.0,4.87,3.0,7.064822661444244
1.13,Ideal,H,VS2,62.0,55.0,6.68,4.13,8.688571110018296
0.3,Premium,D,SI2,60.2,60.0,4.32,2.61,6.1769173417468854
1.58,Premium,G,VS1,62.1,59.0,7.46,4.62,9.502233489893557
0.9,Very Good,D,SI2,59.5,58.0,6.28,3.75,8.099578289680077
0.7,Premium,G,SI1,61.6,58.0,5.71,3.5,7.70775177755931
0.61,Ideal,G,SI1,61.7,55.0,5.46,3.38,7.385674817404197
0.7,Ideal,E,SI1,61.6,57.0,5.71,3.53,7.820107646748764
0.7,Ideal,E,SI1,61.6,56.0,5.72,3.53,7.820107646748764
1.05,Premium,G,VS1,61.6,58.0,6.51,4.0,8.819590167426965
0.3,Ideal,H,VVS1,61.2,57.0,4.3,2.66,6.499409375797955
1.51,Premium,F,VS1,62.7,59.0,7.31,4.56,9.58634710246563
1.67,Ideal,H,VS2,62.6,56.0,7.55,4.73,9.363108220225556
0.41,Very Good,G,VS1,60.6,56.0,4.83,2.94,6.859293481120633
1.03,Ideal,I,VS2,61.2,56.0,6.5,3.98,8.525473785901493
1.51,Good,I,VS1,62.0,56.0,7.23,4.5,9.085924864672515
0.35,Ideal,E,VS2,63.5,54.0,4.48,2.83,6.672273950683641
1.08,Ideal,G,IF,61.3,57.0,6.62,4.05,9.131213329521348
0.41,Premium,J,VS1,62.0,55.0,4.77,2.95,6.52102904438909
0.52,Fair,I,VVS2,60.4,66.0,5.26,3.16,7.323563768044449
0.59,Ideal,D,SI1,61.8,56.0,5.4,3.33,7.44636292392558
0.41,Very Good,F,VVS1,63.3,55.0,4.7,2.99,6.9973087433582055
0.31,Ideal,D,VS2,62.6,56.0,4.33,2.72,6.5632220416778555
0.31,Ideal,H,VVS1,62.2,54.0,4.34,2.71,6.608549082726176
0.7,Ideal,I,VVS2,61.8,56.0,5.69,3.54,7.696783012895328
0.37,Very Good,H,VS2,61.2,54.0,4.62,2.85,6.450868061946628
1.21,Very Good,H,VS1,62.3,58.0,6.71,4.19,8.856593790583958
0.32,Very Good,E,VS2,62.8,54.0,4.35,2.74,6.491408791951974
1.5,Good,I,SI2,65.0,55.0,7.15,4.68,8.799092899173553
1.51,Very Good,E,SI2,63.1,61.0,7.25,4.59,9.077329791513398
0.41,Ideal,G,VS1,61.4,55.0,4.78,2.94,6.834600442450064
1.01,Ideal,E,VVS2,62.0,56.0,6.43,4.01,9.111986757817915
0.5,Good,D,SI2,63.7,60.0,5.09,3.22,6.958508893211009
1.53,Premium,E,SI1,61.3,59.0,7.4,4.52,9.360257635981052
0.58,Ideal,G,VS2,61.1,55.0,5.45,3.32,7.461124502974607
1.0,Fair,E,VVS2,56.8,58.0,6.59,3.76,8.84601515169763
0.9,Premium,E,SI1,60.8,59.0,6.19,3.78,8.234548861207806
0.56,Good,D,SI2,63.2,54.0,5.24,3.32,7.161869917265691
0.39,Premium,E,VS2,62.5,60.0,4.67,2.91,6.813302736779129
0.33,Ideal,I,VVS2,62.7,54.0,4.42,2.78,6.420485786670078
0.39,Good,G,VS2,60.3,60.6,4.7,2.84,6.6612299944865745
1.61,Very Good,E,SI2,62.6,60.0,7.39,4.66,9.180681339977403
0.29,Ideal,I,VS1,61.7,56.0,4.22,2.62,6.108626376211205
1.58,Ideal,E,VS1,62.6,56.0,7.41,4.65,9.64344073509454
1.7,Very Good,I,VS2,63.0,58.0,7.52,4.78,9.351286474807223
0.7,Very Good,E,SI1,63.3,60.0,5.59,3.53,7.658868845386451
0.31,Ideal,G,VVS2,61.8,54.0,4.36,2.7,6.648087960138209
0.32,Premium,F,VS2,60.6,59.0,4.4,2.68,6.5503225714701925
1.01,Very Good,I,SI2,63.7,57.0,6.32,4.04,8.186513627738233
0.36,Ideal,E,VS1,61.6,57.0,4.54,2.81,6.754250181155831
0.23,Very Good,F,VVS1,61.8,57.0,3.94,2.44,6.294733993787018
0.9,Very Good,E,IF,63.9,55.0,6.05,3.88,8.707307273185483
1.26,Ideal,G,SI2,60.9,55.0,7.05,4.28,8.685948327191523
1.08,Ideal,G,SI2,62.3,56.0,6.53,4.08,8.417336153821234
0.76,Ideal,I,IF,61.6,55.0,5.92,3.64,7.941729006506376
1.03,Premium,G,SI2,63.0,60.0,6.39,4.01,8.344220482488252
0.5,Ideal,G,VS1,62.6,57.0,5.05,3.17,7.213392362988611
0.5,Very Good,F,SI2,62.2,54.0,5.08,3.18,6.892885123006662
0.7,Good,D,SI1,64.2,60.0,5.59,3.6,7.6760252522069345
0.73,Premium,F,VS2,62.5,57.0,5.75,3.58,7.978631092417759
0.26,Very Good,E,VVS2,62.6,58.0,4.07,2.56,6.31041237211633
1.32,Premium,H,SI1,61.5,61.0,7.05,4.31,8.806176403830037
1.12,Premium,F,VS2,62.8,56.0,6.67,4.17,8.85766115251775
1.03,Very Good,H,VS1,61.9,59.0,6.44,4.0,8.689724378401703
0.32,Ideal,I,SI1,62.4,57.0,4.37,2.72,6.135685128670052
0.33,Very Good,F,VVS2,63.5,54.0,4.42,2.79,6.64416638043593
0.5,Premium,F,SI1,61.0,60.0,5.11,3.11,7.059206083678443
1.02,Premium,G,VVS1,63.0,58.0,6.43,4.04,8.960869732268097
0.38,Ideal,E,VS2,60.1,56.0,4.69,2.83,6.7839707464045045
1.08,Premium,G,SI2,60.7,60.0,6.64,4.02,8.388949592881703
0.4,Premium,F,VVS1,60.2,59.0,4.76,2.86,7.111680054709752
1.4,Premium,D,VS1,62.8,58.0,7.17,4.47,9.414679840163705
0.59,Premium,E,VS2,60.8,57.0,5.42,3.28,7.559565952738952
0.53,Ideal,D,SI1,62.2,56.0,5.19,3.24,7.332319582497896
1.55,Premium,H,VS2,60.7,59.0,7.46,4.54,9.268216402231609
0.32,Premium,G,VS2,62.5,58.0,4.36,2.73,6.47703628999939
1.01,Premium,G,VS2,61.9,59.0,6.38,3.94,8.662343802577405
1.09,Premium,D,SI2,62.8,56.0,6.49,4.06,8.481689052840991
0.51,Very Good,F,VS2,63.1,57.0,5.1,3.21,7.293425483236383
0.43,Very Good,G,VS1,62.2,59.0,4.81,3.0,6.879786114831223
0.32,Premium,I,VS2,62.2,59.0,4.37,2.71,6.250939001360954
0.4,Ideal,G,SI2,62.1,53.0,4.75,2.96,6.5146292872557305
0.32,Very Good,E,VS2,61.6,58.0,4.4,2.73,6.5338249923705565
0.41,Premium,E,VVS2,60.9,60.0,4.82,2.93,7.117875697943915
1.2,Very Good,G,VS1,61.0,59.0,6.81,4.17,8.999761010001325
0.76,Premium,F,SI2,62.3,55.0,5.88,3.65,7.800128161341897
0.47,Ideal,G,SI1,60.8,56.0,5.0,3.05,6.871263108838709
1.13,Very Good,H,SI2,62.7,55.0,6.61,4.17,8.391906745865338
1.7,Premium,I,SI2,62.9,59.0,7.57,4.74,9.136469873403593
2.05,Ideal,F,SI2,62.0,56.0,8.12,5.06,9.616501068110749
1.7,Very Good,E,VS2,58.6,60.0,7.91,4.61,9.704807006230654
1.01,Good,G,VS2,57.5,62.0,6.58,3.77,8.578318243737797
0.54,Premium,D,SI1,60.4,60.0,5.24,3.16,7.330424489834241
2.0,Premium,G,SI2,61.8,58.0,8.05,4.96,9.535525341889754
0.32,Very Good,E,SI1,63.2,56.0,4.38,2.76,6.403278248426495
1.5,Good,D,SI2,61.1,64.0,7.26,4.46,9.063879344145901
0.71,Premium,I,VVS1,63.0,58.0,5.68,3.57,7.768765466038083
0.37,Good,H,SI1,63.2,57.0,4.54,2.88,6.320805716602673
0.37,Premium,F,VS2,62.7,58.0,4.55,2.86,6.634879518217945
1.08,Ideal,F,VS1,61.4,55.0,6.61,4.08,8.98480851418736
0.4,Ideal,H,SI1,62.2,55.0,4.72,2.95,6.520697338455537
2.02,Fair,H,SI1,66.3,57.0,7.71,5.14,9.499071625884648
1.23,Premium,H,VS2,59.3,58.0,7.0,4.13,8.824232467796293
0.4,Premium,G,VS2,60.4,58.0,4.78,2.88,6.780076921819397
0.57,Premium,F,SI1,61.8,57.0,5.34,3.29,7.339905131154306
0.3,Ideal,E,VS2,62.3,57.0,4.32,2.68,6.411271567769782
1.01,Ideal,E,SI2,62.1,56.0,6.43,3.98,8.414901720105862
1.01,Premium,D,VS2,60.4,58.0,6.57,3.94,8.805758196327476
0.52,Ideal,H,VS2,62.0,57.0,5.12,3.16,7.222933130145889
1.31,Good,H,SI2,64.1,57.0,6.9,4.41,8.609933550267558
1.02,Ideal,G,SI1,62.2,57.0,6.43,4.02,8.531172470690352
0.5,Ideal,E,VS2,63.0,57.0,5.04,3.16,7.255898096201114
0.46,Ideal,H,VS1,62.3,53.0,4.96,3.1,6.887768096744924
0.55,Ideal,F,VS2,61.3,54.0,5.27,3.25,7.4709354299556034
1.21,Good,J,VS2,61.0,64.0,6.89,4.17,8.57760968383437
2.11,Ideal,H,SI2,61.5,57.0,8.3,5.09,9.608761512279083
0.52,Ideal,G,SI2,61.3,56.0,5.19,3.19,7.036092552419226
0.41,Premium,E,VS2,62.1,58.0,4.78,2.96,6.892099925461576
0.72,Very Good,E,VS1,63.1,56.0,5.7,3.58,8.083180374816143
0.54,Ideal,D,VS1,62.1,57.0,5.19,3.23,7.627583599866718
0.35,Ideal,D,VS2,60.6,57.0,4.63,2.79,6.7472358214636055
0.48,Premium,G,SI1,59.7,59.0,5.07,3.02,6.899309771664782
0.77,Very Good,G,SI1,58.4,63.0,5.95,3.5,7.851871010748973
1.01,Very Good,D,SI2,63.5,61.0,6.37,4.03,8.420017167255644
1.2,Very Good,I,SI1,62.9,54.0,6.75,4.25,8.547417890365828
0.58,Very Good,I,VVS1,63.0,57.0,5.29,3.35,7.505942458906806
0.5,Very Good,F,SI2,62.5,56.0,5.05,3.17,6.865805219442789
1.0,Fair,F,VS1,67.0,52.0,6.12,4.09,8.558604301551359
0.38,Premium,F,VS1,62.4,59.0,4.63,2.87,6.733232531254366
1.02,Ideal,H,SI2,62.5,53.0,6.43,4.03,8.338466018949267
0.32,Ideal,G,VS2,61.4,57.0,4.39,2.7,6.473655089226507
1.02,Very Good,E,SI1,58.9,58.0,6.51,3.84,8.55700577866115
0.51,Ideal,F,VVS2,61.8,56.0,5.13,3.18,7.616728539315393
1.0,Premium,H,VS1,60.7,59.0,6.44,3.9,8.499881635967318
1.14,Premium,D,SI2,62.6,58.0,6.64,4.14,8.519964372709513
0.52,Very Good,G,VS2,63.7,56.0,5.08,3.25,7.2922695877333155
0.75,Very Good,F,SI1,63.7,58.0,5.73,3.66,7.92140238144984
1.0,Fair,G,VS1,64.9,65.0,6.31,4.05,8.546176861961355
0.7,Premium,F,SI1,62.6,55.0,5.65,3.0,7.597443448271404
0.36,Very Good,D,VVS1,59.0,59.0,4.66,2.76,7.039261336091367
0.41,Ideal,E,VVS2,61.8,57.0,4.75,2.95,7.036730986706025
0.7,Very Good,G,VS2,61.8,55.0,5.69,3.53,7.770893526398043
1.11,Premium,E,SI1,61.3,58.0,6.66,4.07,8.651144679492436
1.25,Ideal,G,VS2,60.9,57.0,6.96,4.25,9.059691437644652
1.08,Premium,G,VS2,59.4,59.0,6.75,3.99,8.779789955472198
1.0,Premium,F,SI2,59.8,58.0,6.53,3.89,8.248386022495852
0.46,Ideal,I,VVS2,62.7,56.0,4.9,3.08,6.8282355685320795
1.5,Fair,D,I1,64.7,62.0,7.19,4.6,8.482925624288638
0.43,Ideal,G,VVS1,60.5,57.0,4.86,2.96,7.094927280768943
0.3,Very Good,G,VVS1,61.1,57.0,4.33,2.66,6.427952963144445
0.69,Very Good,I,VS2,63.3,57.0,5.64,3.55,7.4643374017472075
0.8,Ideal,E,VS2,62.2,57.0,5.98,3.71,8.172462069569285
0.5,Fair,G,SI2,65.6,56.0,4.99,3.25,6.679238426020673
2.35,Premium,H,SI1,62.6,60.0,8.42,5.26,9.65285410084669
0.9,Premium,G,VS2,60.2,59.0,6.28,3.76,8.265604984060253
1.5,Fair,H,SI1,65.0,57.0,7.1,4.6,8.965411542406583
1.09,Ideal,D,VVS2,61.3,57.0,6.61,4.07,9.290750742990735
1.04,Ideal,H,SI1,61.9,57.0,6.49,4.01,8.476736182768763
0.31,Premium,E,SI1,59.3,59.0,4.48,2.64,6.5111880983739505
1.0,Good,D,SI1,59.9,62.0,6.41,3.85,8.475835837291154
0.9,Ideal,I,VS1,60.9,60.0,6.2,3.79,8.115813704380901
0.56,Ideal,G,IF,62.0,54.0,5.3,3.29,7.722258871018813
0.45,Fair,F,SI1,66.8,59.0,4.79,3.16,6.71238680694871
0.91,Ideal,H,SI1,62.0,56.0,6.19,3.85,8.210412364513568
1.09,Premium,H,SI2,62.0,57.0,6.61,4.08,8.367529842091882
1.01,Very Good,F,SI2,62.4,58.0,6.37,3.99,8.364234382073167
1.09,Ideal,E,SI2,61.9,55.0,6.6,4.1,8.478536916454312
1.34,Very Good,G,VS2,60.7,59.0,7.04,4.28,9.110907745854544
0.51,Ideal,H,SI1,61.7,55.0,5.12,3.17,7.015090303454396
0.96,Premium,F,SI1,60.6,62.0,6.39,3.86,8.349146970990459
0.31,Premium,H,VVS2,62.3,60.0,4.36,2.7,6.546421761630124
0.85,Very Good,E,VS2,60.2,60.0,6.09,3.68,8.173833548133382
0.32,Premium,G,VS2,61.5,60.0,4.39,2.69,6.479195232937116
1.29,Ideal,J,VS2,60.9,58.0,7.05,4.28,8.657147467587484
1.28,Very Good,G,VS1,59.2,57.0,7.05,4.2,9.12164010338887
0.31,Ideal,E,VVS1,61.5,56.0,4.34,2.68,6.79477725995132
1.02,Premium,F,SI2,59.9,62.0,6.53,3.9,8.336359948291745
1.13,Ideal,H,VS2,61.9,56.0,6.69,4.13,8.688571110018296
1.06,Good,G,VS2,63.1,59.0,6.45,4.08,8.72690579265966
0.33,Ideal,G,VVS1,62.0,56.0,4.45,2.77,6.791197966644281
0.51,Ideal,F,VVS2,61.2,56.0,5.19,3.17,7.616728539315393
0.3,Ideal,G,IF,62.4,55.0,4.32,2.7,6.578266600329198
0.33,Premium,H,VS2,61.3,60.0,4.44,2.73,6.412460102786871
0.24,Good,F,VS1,62.5,60.0,3.96,2.48,6.108266964616964
1.01,Very Good,E,VVS1,61.6,58.0,6.45,4.01,9.155942303146297
0.35,Ideal,D,VS2,62.3,55.0,4.52,2.82,6.726096145481559
0.7,Good,F,SI2,58.1,61.0,5.76,3.36,7.533623773555433
1.0,Premium,G,SI1,61.9,62.0,6.22,3.84,8.325171543149239
0.36,Ideal,G,VS2,62.3,54.0,4.59,2.87,6.598734395971762
0.39,Very Good,F,VVS1,60.8,57.0,4.72,2.88,7.004210907988479
1.06,Premium,I,SI2,61.5,58.0,6.59,4.04,8.271459173482988
0.77,Premium,D,VS1,59.4,59.0,5.96,3.55,8.197963229790073
0.5,Premium,D,SI2,62.2,58.0,5.14,3.18,7.0145700242703946
0.38,Ideal,F,VVS1,61.9,54.0,4.67,2.9,6.997289161504441
0.31,Premium,I,VVS2,61.6,59.0,4.33,2.66,6.3615711391119145
0.33,Ideal,E,VVS1,61.5,56.0,4.49,2.75,6.902951490994559
1.28,Premium,E,VS1,60.8,60.0,7.03,4.26,9.244464286087664
0.41,Premium,H,VVS2,59.8,60.0,4.86,2.88,6.924741163254464
2.03,Very Good,J,SI2,61.7,61.0,8.04,5.0,9.501386174646475
0.7,Premium,J,SI1,61.3,59.0,5.73,3.52,7.4072905820098045
0.42,Ideal,H,VVS1,61.9,54.2,4.8,2.98,7.015691492739501
1.21,Very Good,I,SI1,62.9,55.0,6.69,4.23,8.527396499938684
1.01,Premium,E,SI1,60.0,59.0,6.53,3.9,8.549142282615904
0.33,Very Good,G,VVS1,61.2,60.0,4.42,2.71,6.677678398231976
1.07,Ideal,G,SI1,62.1,57.0,6.59,4.07,8.593627117143335
0.4,Ideal,F,VVS2,62.4,57.0,4.69,2.94,6.9603681790420735
0.34,Ideal,E,VS1,62.4,55.0,4.47,2.78,6.721609287065669
0.59,Very Good,H,VS1,62.1,55.0,5.37,3.35,7.427988206531097
1.21,Very Good,H,SI1,63.5,58.0,6.73,4.24,8.643757162999936
0.31,Ideal,D,VS2,62.5,57.0,4.31,2.71,6.5632220416778555
0.4,Premium,E,SI1,62.0,61.0,4.71,2.91,6.695082905376867
1.51,Premium,G,SI1,60.5,59.0,7.49,4.51,9.293843107750789
0.47,Fair,D,IF,60.6,60.0,5.09,3.05,7.828336743509299
1.2,Premium,F,VVS2,62.8,60.0,6.79,4.25,9.24637069983255
0.33,Premium,D,SI2,59.5,59.0,4.5,2.67,6.365619387655852
1.01,Good,F,SI2,64.0,56.0,6.25,4.02,8.297304830048635
1.08,Ideal,G,SI2,61.9,58.0,6.55,4.06,8.417336153821234
0.91,Premium,D,SI2,62.2,59.0,6.19,3.86,8.241132090198068
0.31,Ideal,D,SI1,61.3,55.0,4.36,2.69,6.4814509464114
0.27,Ideal,I,VVS2,61.3,56.0,4.15,2.55,6.2107392725134245
0.56,Ideal,E,VS2,61.4,57.0,5.35,3.27,7.508532811131946
0.46,Very Good,E,SI1,61.8,57.0,4.93,3.06,6.824522554546691
0.31,Ideal,G,SI2,62.2,54.0,4.36,2.72,6.186579601804258
1.2,Premium,I,VS2,62.3,57.0,6.79,4.22,8.663595427993869
1.21,Ideal,H,SI2,61.1,56.0,6.92,4.21,8.551499975846744
0.41,Premium,G,VS2,59.7,59.0,4.81,2.88,6.819228729335406
0.91,Good,F,VS1,63.5,56.0,6.14,3.91,8.48990862355287
1.5,Fair,J,VS1,60.1,61.0,7.25,4.37,8.901605710375154
0.4,Good,D,VS2,63.5,55.0,4.66,2.97,6.788990269013512
0.54,Ideal,I,IF,61.6,53.0,5.26,3.25,7.471977836768738
1.5,Good,F,SI2,62.6,64.0,7.25,4.52,9.01015996311791
0.32,Good,G,VS1,57.0,62.0,4.51,2.58,6.505813297597514
0.71,Ideal,G,SI1,62.4,56.0,5.74,3.57,7.823757632360064
0.31,Premium,D,VS2,62.6,59.0,4.3,2.7,6.570575666301323
0.73,Ideal,F,VVS1,62.7,56.0,5.76,3.6,8.213027044337675
0.6,Good,G,VS2,59.8,61.9,5.45,3.27,7.4105492006854305
0.53,Good,E,VS2,63.7,55.0,5.12,3.27,7.399071586781456
0.71,Ideal,G,SI1,60.5,56.4,5.76,3.5,7.799312674083802
1.2,Ideal,G,VS1,62.0,57.0,6.78,4.21,9.009206909441346
0.4,Premium,F,SI1,62.3,60.0,4.74,2.94,6.669349017594967
1.03,Premium,G,VS1,62.2,59.0,6.41,4.0,8.819590167426965
0.39,Ideal,E,VS1,62.7,53.6,4.67,2.93,6.874248195857766
1.54,Very Good,F,VS2,60.8,58.0,7.43,4.56,9.496461800808845
0.72,Ideal,I,VVS2,62.2,54.0,5.73,3.58,7.82359742900325
1.0,Premium,H,VS2,62.4,59.0,6.75,4.2,8.45521274753684
0.39,Ideal,G,VVS2,61.6,56.6,4.68,2.9,6.895356372839039
0.4,Very Good,F,SI1,63.3,57.0,4.68,2.98,6.616834341389544
0.56,Very Good,E,VVS2,60.7,57.0,5.31,3.24,7.7345943197455895
