id,carat,cut,color,clarity,depth,table,x,y,z,price
2071,1.31,Good,H,SI2,64.1,57.0,6.9,6.84,4.41,-1.788866694308706
2072,1.02,Ideal,G,SI1,62.2,57.0,6.43,6.49,4.02,-2.145110973372947
2073,0.5,Ideal,E,VS2,63.0,57.0,5.04,4.99,3.16,-2.108169948186426
2074,0.46,Ideal,H,VS1,62.3,53.0,4.96,4.99,3.1,-1.8647271258439353
2075,0.55,Ideal,F,VS2,61.3,54.0,5.27,5.33,3.25,-1.2545692989589572
2076,1.21,Good,J,VS2,61.0,64.0,6.89,6.79,4.17,-0.787972919927184
2077,2.11,Ideal,H,SI2,61.5,57.0,8.3,8.25,5.09,-1.7250766389261072
2078,0.52,Ideal,G,SI2,61.3,56.0,5.19,5.22,3.19,-1.3843387941039098
2079,0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96,-1.9081795654615457
2080,0.72,Very Good,E,VS1,63.1,56.0,5.7,5.65,3.58,-2.0112111864929907
2081,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,-1.6890854903303387
2082,0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79,0.07382928078671123
2083,0.48,Premium,G,SI1,59.7,59.0,5.07,5.04,3.02,-0.9366489264537112
2084,0.77,Very Good,G,SI1,58.4,63.0,5.95,6.03,3.5,-0.8040453919113655
2085,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,-2.160878546025698
2086,1.2,Very Good,I,SI1,62.9,54.0,6.75,6.77,4.25,-2.391200585866503
2087,0.58,Very Good,I,VVS1,63.0,57.0,5.29,5.34,3.35,-2.066737738539435
2088,0.5,Very Good,F,SI2,62.5,56.0,5.05,5.09,3.17,-1.8523994374376045
2089,1.0,Fair,F,VS1,67.0,52.0,6.12,6.08,4.09,-2.1874744708415705
2090,0.38,Premium,F,VS1,62.4,59.0,4.63,4.57,2.87,-1.9998382899892075
2091,1.02,Ideal,H,SI2,62.5,53.0,6.43,6.47,4.03,-2.3362196191899702
2092,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.4,2.7,-0.8701987176173878
2093,1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84,-0.5458610167610808
2094,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18,-1.5608021543057629
2095,1.0,Premium,H,VS1,60.7,59.0,6.44,6.4,3.9,-1.0207285482185127
2096,1.14,Premium,D,SI2,62.6,58.0,6.64,6.58,4.14,-2.442862221711719
2097,0.52,Very Good,G,VS2,63.7,56.0,5.08,5.13,3.25,-2.1103478724061864
2098,0.75,Very Good,F,SI1,63.7,58.0,5.73,5.77,3.66,-2.2189325883420947
2099,1.0,Fair,G,VS1,64.9,65.0,6.31,6.18,4.05,-2.1144541467026987
2100,0.7,Premium,F,SI1,62.6,55.0,5.65,4.5,3.0,-2.1254471335873157
2101,0.36,Very Good,D,VVS1,59.0,59.0,4.66,4.69,2.76,0.1681769501340469
2102,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.8,2.95,-1.3356175354052247
2103,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,-1.300902060340203
2104,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,-1.6674077710445665
2105,1.25,Ideal,G,VS2,60.9,57.0,6.96,6.99,4.25,-0.9219663731432526
2106,1.08,Premium,G,VS2,59.4,59.0,6.75,6.68,3.99,-1.0820152523942463
2107,1.0,Premium,F,SI2,59.8,58.0,6.53,6.48,3.89,-1.1606149699241963
2108,0.46,Ideal,I,VVS2,62.7,56.0,4.9,4.93,3.08,-2.200868034499378
2109,1.5,Fair,D,I1,64.7,62.0,7.19,7.04,4.6,-1.7890154432690084
2110,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,-0.516022958636912
2111,0.3,Very Good,G,VVS1,61.1,57.0,4.33,4.37,2.66,-0.5736807982819723
2112,0.69,Very Good,I,VS2,63.3,57.0,5.64,5.57,3.55,-2.174215714242459
2113,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,-1.9530196322546167
2114,0.5,Fair,G,SI2,65.6,56.0,4.99,4.92,3.25,-1.715913199052148
2115,2.35,Premium,H,SI1,62.6,60.0,8.42,8.38,5.26,-2.693814513788185
2116,0.9,Premium,G,VS2,60.2,59.0,6.28,6.22,3.76,-1.0199862343322366
2117,1.5,Fair,H,SI1,65.0,57.0,7.1,7.06,4.6,-2.1348012295389593
2118,1.09,Ideal,D,VVS2,61.3,57.0,6.61,6.66,4.07,-1.1566882118154314
2119,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01,-2.088782968329203
2120,0.31,Premium,E,SI1,59.3,59.0,4.48,4.42,2.64,-0.3113446383174498
2121,1.0,Good,D,SI1,59.9,62.0,6.41,6.45,3.85,-0.09975343050924458
2122,0.9,Ideal,I,VS1,60.9,60.0,6.2,6.24,3.79,-0.9541756707768563
2123,0.56,Ideal,G,IF,62.0,54.0,5.3,5.32,3.29,-1.8599492957218926
2124,0.45,Fair,F,SI1,66.8,59.0,4.79,4.63,3.16,-1.8256648017426123
2125,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,-2.0757581348020295
2126,1.09,Premium,H,SI2,62.0,57.0,6.61,6.55,4.08,-2.387568639339073
2127,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,-1.9870318805179117
2128,1.09,Ideal,E,SI2,61.9,55.0,6.6,6.64,4.1,-2.0733485052851104
2129,1.34,Very Good,G,VS2,60.7,59.0,7.04,7.07,4.28,-0.8272381472944534
2130,0.51,Ideal,H,SI1,61.7,55.0,5.12,5.16,3.17,-1.6287709377395208
2131,0.96,Premium,F,SI1,60.6,62.0,6.39,6.35,3.86,-1.14032398989652
2132,0.31,Premium,H,VVS2,62.3,60.0,4.36,4.31,2.7,-1.8507814292234264
2133,0.85,Very Good,E,VS2,60.2,60.0,6.09,6.14,3.68,-0.49492191251292306
2134,0.32,Premium,G,VS2,61.5,60.0,4.39,4.36,2.69,-1.2577234031127003
2135,1.29,Ideal,J,VS2,60.9,58.0,7.05,7.0,4.28,-1.0403965250892837
2136,1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2,-0.7625801824724419
2137,0.31,Ideal,E,VVS1,61.5,56.0,4.34,4.37,2.68,-0.845660928491364
2138,1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9,-1.2040301296350107
2139,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.63,4.13,-2.038846600101605
2140,1.06,Good,G,VS2,63.1,59.0,6.45,6.48,4.08,-1.611041499940576
2141,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,-1.6142843041167036
2142,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17,-1.236030044251963
2143,0.3,Ideal,G,IF,62.4,55.0,4.32,4.34,2.7,-1.6775641191511204
2144,0.33,Premium,H,VS2,61.3,60.0,4.44,4.47,2.73,-1.1523002780242557
2145,0.24,Good,F,VS1,62.5,60.0,3.96,3.98,2.48,-0.8294681471277773
2146,1.01,Very Good,E,VVS1,61.6,58.0,6.45,6.57,4.01,-1.2123900494473199
2147,0.35,Ideal,D,VS2,62.3,55.0,4.52,4.54,2.82,-1.4667545345415005
2148,0.7,Good,F,SI2,58.1,61.0,5.76,5.8,3.36,-0.30728974102549744
2149,1.0,Premium,G,SI1,61.9,62.0,6.22,6.18,3.84,-2.276815454302395
2150,0.36,Ideal,G,VS2,62.3,54.0,4.59,4.62,2.87,-1.7245322852105212
2151,0.39,Very Good,F,VVS1,60.8,57.0,4.72,4.75,2.88,-0.27611345883349175
2152,1.06,Premium,I,SI2,61.5,58.0,6.59,6.55,4.04,-1.9516017911457157
2153,0.77,Premium,D,VS1,59.4,59.0,5.96,6.0,3.55,-0.5154573232172002
2154,0.5,Premium,D,SI2,62.2,58.0,5.14,5.08,3.18,-2.060242369098826
2155,0.38,Ideal,F,VVS1,61.9,54.0,4.67,4.7,2.9,-1.6713572037723479
2156,0.31,Premium,I,VVS2,61.6,59.0,4.33,4.31,2.66,-1.2417904737046273
2157,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75,-0.8531519294001998
2158,1.28,Premium,E,VS1,60.8,60.0,7.03,6.98,4.26,-0.7528340360909386
2159,0.41,Premium,H,VVS2,59.8,60.0,4.86,4.79,2.88,-0.6807428880811989
2160,2.03,Very Good,J,SI2,61.7,61.0,8.04,8.18,5.0,-1.7230415953139098
2161,0.7,Premium,J,SI1,61.3,59.0,5.73,5.75,3.52,-1.7515558207279827
2162,0.42,Ideal,H,VVS1,61.9,54.2,4.8,4.82,2.98,-1.7666753121514152
2163,1.21,Very Good,I,SI1,62.9,55.0,6.69,6.76,4.23,-2.391200585866503
2164,1.01,Premium,E,SI1,60.0,59.0,6.53,6.47,3.9,-0.899453279968009
2165,0.33,Very Good,G,VVS1,61.2,60.0,4.42,4.44,2.71,-0.702651092870238
2166,1.07,Ideal,G,SI1,62.1,57.0,6.59,6.52,4.07,-2.145110973372947
2167,0.4,Ideal,F,VVS2,62.4,57.0,4.69,4.73,2.94,-1.871477706249949
2168,0.34,Ideal,E,VS1,62.4,55.0,4.47,4.44,2.78,-1.734019694837932
2169,0.59,Very Good,H,VS1,62.1,55.0,5.37,5.41,3.35,-1.5613612218050126
2170,1.21,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,-2.4509063632797337
2171,0.31,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,-1.5972909506771005
2172,0.4,Premium,E,SI1,62.0,61.0,4.71,4.67,2.91,-2.020167663302267
2173,1.51,Premium,G,SI1,60.5,59.0,7.49,7.41,4.51,-1.2243515482534044
2174,0.47,Fair,D,IF,60.6,60.0,5.09,4.98,3.05,0.2900203228770215
2175,1.2,Premium,F,VVS2,62.8,60.0,6.79,6.74,4.25,-2.606099264419341
2176,0.33,Premium,D,SI2,59.5,59.0,4.5,4.48,2.67,-0.20195229893994587
2177,1.01,Good,F,SI2,64.0,56.0,6.25,6.32,4.02,-1.7238755545287987
2178,1.08,Ideal,G,SI2,61.9,58.0,6.55,6.57,4.06,-2.095271504790975
2179,0.91,Premium,D,SI2,62.2,59.0,6.19,6.23,3.86,-2.21607630388891
2180,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.41,2.69,-0.72603056686901
2181,0.27,Ideal,I,VVS2,61.3,56.0,4.15,4.17,2.55,-0.7327666922182499
2182,0.56,Ideal,E,VS2,61.4,57.0,5.35,5.31,3.27,-1.1185605401382261
2183,0.46,Very Good,E,SI1,61.8,57.0,4.93,4.98,3.06,-1.190337856575842
2184,0.31,Ideal,G,SI2,62.2,54.0,4.36,4.39,2.72,-1.7228723523676581
2185,1.2,Premium,I,VS2,62.3,57.0,6.79,6.74,4.22,-2.3783425739213633
2186,1.21,Ideal,H,SI2,61.1,56.0,6.92,6.87,4.21,-1.4319678192164207
2187,0.41,Premium,G,VS2,59.7,59.0,4.81,4.84,2.88,-0.6713131655214049
2188,0.91,Good,F,VS1,63.5,56.0,6.14,6.18,3.91,-1.5632981713176008
2189,1.5,Fair,J,VS1,60.1,61.0,7.25,7.3,4.37,-0.6468400673444051
2190,0.4,Good,D,VS2,63.5,55.0,4.66,4.69,2.97,-0.9954595103814332
2191,0.54,Ideal,I,IF,61.6,53.0,5.26,5.3,3.25,-1.5130291344562186
2192,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,-1.5530808615954956
2193,0.32,Good,G,VS1,57.0,62.0,4.51,4.54,2.58,0.12419516695987393
2194,0.71,Ideal,G,SI1,62.4,56.0,5.74,5.71,3.57,-2.077564216362403
2195,0.31,Premium,D,VS2,62.6,59.0,4.3,4.33,2.7,-1.7866137112550773
2196,0.73,Ideal,F,VVS1,62.7,56.0,5.76,5.72,3.6,-2.128018412709278
2197,0.6,Good,G,VS2,59.8,61.9,5.45,5.5,3.27,-0.3223405215406766
2198,0.53,Good,E,VS2,63.7,55.0,5.12,5.15,3.27,-1.2503129051656958
2199,0.71,Ideal,G,SI1,60.5,56.4,5.76,5.8,3.5,-0.8968517173607187
2200,1.2,Ideal,G,VS1,62.0,57.0,6.78,6.81,4.21,-2.0662007508937705
2201,0.4,Premium,F,SI1,62.3,60.0,4.74,4.7,2.94,-2.1362432669602986
2202,1.03,Premium,G,VS1,62.2,59.0,6.41,6.46,4.0,-2.3340244621844977
2203,0.39,Ideal,E,VS1,62.7,53.6,4.67,4.69,2.93,-1.935212130678918
2204,1.54,Very Good,F,VS2,60.8,58.0,7.43,7.56,4.56,-0.7902915254366248
2205,0.72,Ideal,I,VVS2,62.2,54.0,5.73,5.78,3.58,-2.0206198785357565
2206,1.0,Premium,H,VS2,62.4,59.0,6.75,6.72,4.2,-2.49715909705728
2207,0.39,Ideal,G,VVS2,61.6,56.6,4.68,4.71,2.9,-1.2513290168772828
2208,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.73,2.98,-2.0976371106738365
2209,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,-0.19785041503825687
2210,0.5,Premium,I,SI1,61.7,58.0,5.09,5.15,3.16,-1.8557974011055383
2211,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,-0.5525190456391234
2212,0.3,Good,D,VS2,63.1,58.0,4.26,4.3,2.7,-0.8494292979320012
2213,0.7,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,-1.898754289282093
2214,0.77,Very Good,F,SI1,59.6,60.0,5.95,5.97,3.55,-0.7737770727540212
2215,1.01,Very Good,F,VVS2,59.8,58.0,6.47,6.55,3.89,-0.7164352518426846
2216,0.41,Very Good,D,VS2,62.8,55.0,4.7,4.73,2.96,-1.6147734095569672
2217,0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54,-1.9432471341025601
2218,1.12,Ideal,F,VVS1,61.0,56.0,6.71,6.74,4.1,-1.0291406234771716
2219,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,-1.057862344360686
2220,1.17,Premium,J,I1,60.2,61.0,6.9,6.83,4.13,-1.3093157477748587
2221,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,-1.7679105565266922
2222,0.41,Ideal,F,VS2,61.9,56.0,4.76,4.74,2.94,-1.7191129125660811
2223,0.33,Very Good,E,SI1,60.6,60.0,4.41,4.44,2.68,-0.014723055999910245
2224,0.81,Fair,G,VVS2,64.8,56.2,5.82,5.98,3.82,-1.9456685519904624
2225,0.37,Premium,E,VS2,60.3,58.0,4.63,4.66,2.8,-0.21484887737874309
2226,0.44,Ideal,G,SI1,62.7,57.0,4.85,4.82,3.03,-2.1515216304517653
2227,1.23,Ideal,J,VS2,61.5,57.0,6.85,6.9,4.23,-1.6944481898564088
2228,0.5,Ideal,H,IF,61.1,58.0,5.1,5.14,3.13,-1.1303173751686553
2229,0.4,Ideal,I,SI1,61.6,56.0,4.74,4.68,2.9,-1.4374507018674385
2230,1.01,Very Good,G,VVS2,63.3,57.0,6.29,6.36,4.01,-2.3169294315657347
2231,0.32,Premium,E,VVS2,61.5,58.0,4.42,4.36,2.7,-0.9972864004574747
2232,1.67,Ideal,F,VS2,61.8,57.0,7.58,7.62,4.7,-1.79249004236442
2233,0.69,Ideal,G,SI2,62.7,54.0,5.71,5.64,3.56,-2.190209263709067
2234,0.77,Very Good,D,SI1,58.6,59.0,6.0,6.04,3.53,-0.32713710086758896
2235,0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.07,2.5,-0.5749494479597906
2236,0.51,Ideal,G,VS1,61.5,54.9,5.13,5.25,3.17,-1.3816640894529808
2237,0.35,Very Good,H,VVS1,61.1,56.0,4.54,4.57,2.78,-0.5519524649698624
2238,0.36,Ideal,D,VS2,61.8,56.0,4.6,4.56,2.83,-1.045817976451291
2239,0.52,Very Good,F,VS2,63.9,57.0,5.08,5.12,3.26,-2.2505450902078317
2240,1.06,Ideal,F,SI1,61.7,55.1,6.56,6.58,4.06,-1.8165749298423906
2241,0.5,Very Good,D,SI1,60.8,58.0,5.07,5.13,3.1,-0.1792648168825207
2242,1.24,Ideal,F,SI2,61.4,58.0,6.85,6.9,4.22,-1.5486417287621403
2243,1.03,Ideal,I,SI1,61.1,55.0,6.53,6.57,4.0,-1.4797400175062139
2244,1.03,Premium,I,SI1,62.0,58.0,6.47,6.43,4.0,-2.399051048246364
2245,0.9,Very Good,E,SI1,62.2,60.0,6.14,6.17,3.83,-1.8079250226706796
2246,0.33,Ideal,G,VVS2,62.0,53.5,4.44,4.48,2.76,-1.6142843041167036
2247,1.7,Premium,H,SI2,59.8,61.0,7.67,7.62,4.57,-1.231483555514705
2248,1.01,Premium,F,VS2,61.7,58.0,6.47,6.43,3.98,-1.9157508454048118
2249,0.58,Ideal,F,VS2,62.1,55.0,5.33,5.37,3.32,-1.8672347666163953
2250,0.71,Ideal,E,VS2,62.2,56.0,5.7,5.75,3.56,-1.898754289282093
2251,0.58,Ideal,F,VVS1,61.7,55.0,5.36,5.39,3.31,-1.5291740112325922
2252,0.92,Ideal,E,SI1,62.1,56.0,6.22,6.24,3.87,-2.079772814156268
2253,0.78,Very Good,F,SI1,62.4,55.0,5.85,5.89,3.66,-1.820304077830891
2254,1.16,Ideal,G,SI2,61.6,55.0,6.8,6.78,4.18,-1.734604807221058
2255,0.37,Ideal,G,VS2,60.5,56.0,4.65,4.68,2.82,-0.4453447953052044
2256,1.07,Ideal,H,SI1,61.5,56.0,6.6,6.66,4.08,-1.6717240374121958
2257,1.38,Premium,H,SI2,60.2,60.0,7.31,7.24,4.37,-1.2206868487495581
2258,0.53,Ideal,F,VVS2,62.1,56.0,5.22,5.15,3.22,-1.8525950404947633
2259,0.38,Good,G,VS1,63.9,60.0,4.59,4.52,2.91,-1.2459508191241127
2260,1.2,Premium,G,VS2,59.4,58.0,6.91,6.85,4.09,-1.0559603071283459
2261,0.7,Ideal,I,VS2,62.2,55.0,5.73,5.69,3.55,-1.974101423770404
2262,0.97,Very Good,F,VVS2,58.1,60.0,6.49,6.53,3.78,-0.7704204544770608
2263,0.72,Ideal,E,SI1,60.3,55.0,5.85,5.89,3.54,-0.6190943779567847
2264,1.5,Very Good,D,VS2,62.4,57.0,7.2,7.25,4.51,-1.6998951633123565
2265,1.05,Ideal,J,VS1,62.8,57.0,6.45,6.41,4.04,-2.4995689638019307
2266,0.51,Ideal,H,VS2,60.1,60.0,5.19,5.14,3.1,-0.8267735363773845
2267,0.9,Good,E,SI2,65.8,60.0,5.94,5.97,3.92,-1.8785916888607508
2268,0.26,Ideal,F,VVS2,61.6,57.0,4.08,4.1,2.52,-0.7726359499912967
2269,1.1,Ideal,G,VS2,60.0,57.0,6.74,6.7,4.03,-0.9219663731432526
2270,0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,-0.8231405056885074
2271,0.34,Ideal,H,VVS2,61.8,54.0,4.49,4.47,2.77,-1.3011271501599477
2272,0.37,Ideal,H,VS1,61.8,55.0,4.63,4.66,2.87,-1.4102787593563078
2273,0.5,Very Good,G,SI1,62.2,58.0,5.03,5.07,3.14,-1.6331974141719174
2274,0.7,Ideal,D,VS1,62.6,58.0,5.64,5.67,3.54,-1.9211607544236706
2275,0.54,Ideal,G,SI1,61.7,55.0,5.24,5.27,3.24,-1.6257347623480463
2276,0.5,Ideal,E,VS1,62.2,57.0,5.13,5.1,3.18,-1.8306720409888984
2277,0.42,Ideal,I,SI1,61.6,55.0,4.83,4.85,2.98,-1.5467318847552574
2278,0.9,Fair,D,SI2,64.7,59.0,6.09,5.99,3.91,-1.6439052628008828
2279,1.0,Very Good,D,SI2,64.7,57.0,6.29,6.36,4.09,-2.6065312447231572
2280,0.92,Good,D,SI2,57.8,63.0,6.4,6.36,3.69,-0.12067037505832218
2281,0.96,Fair,I,VS2,56.1,60.0,6.62,6.58,3.7,-0.6042238480549015
2282,0.73,Premium,I,VS1,60.3,58.0,5.87,5.83,3.53,-0.9263795681116507
2283,0.52,Ideal,E,VS2,61.3,57.0,5.22,5.19,3.19,-1.103920814016594
2284,0.76,Very Good,F,SI2,58.5,62.0,5.93,6.01,3.49,-0.7737770727540212
2285,1.01,Ideal,E,SI2,61.9,56.0,6.43,6.46,3.99,-2.063823793431863
2286,0.3,Premium,D,VS2,61.7,58.0,4.3,4.32,2.66,-1.0737791794780178
2287,0.37,Premium,G,VVS2,62.2,58.0,4.56,4.6,2.85,-1.8154432520999808
2288,2.01,Very Good,G,SI2,61.3,60.0,8.08,8.17,4.98,-1.3366782422876282
2289,0.52,Very Good,H,VS1,61.7,55.0,5.15,5.17,3.19,-1.208660740299576
2290,1.13,Premium,J,SI2,62.4,59.0,6.68,6.62,4.15,-2.6841188411470926
2291,0.43,Premium,E,SI2,61.8,60.0,4.85,4.83,2.99,-1.698798509094153
2292,0.41,Premium,D,VVS2,61.9,59.0,4.78,4.75,2.95,-1.7777710263986486
2293,1.02,Very Good,J,SI2,63.4,56.0,6.42,6.36,4.05,-2.536300010716003
2294,1.0,Premium,J,VVS2,59.6,61.0,6.4,6.36,3.8,-1.1128311573396064
2295,0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,-1.6890854903303387
2296,1.55,Ideal,E,VVS2,62.5,55.0,7.38,7.4,4.62,-2.1884774350846716
2297,2.04,Ideal,I,SI2,62.8,57.0,8.11,8.07,5.08,-2.5747611962502113
2298,1.02,Ideal,H,VS2,62.3,54.0,6.48,6.39,4.01,-2.0886860686835766
2299,1.52,Fair,D,SI1,64.6,64.0,7.18,7.16,4.63,-1.8164175177288133
2300,0.35,Premium,E,VS2,61.4,58.0,4.55,4.51,2.78,-0.8847312681077301
2301,1.03,Premium,F,VVS1,59.7,60.0,6.63,6.57,3.94,-1.05741088575794
2302,1.25,Premium,I,SI1,62.4,58.0,6.89,6.85,4.29,-2.61649706288233
2303,0.31,Premium,H,VS1,59.7,58.0,4.41,4.43,2.64,-0.3860986067091613
2304,1.5,Ideal,H,VVS1,61.2,57.0,7.34,7.4,4.51,-1.465905258223057
2305,1.3,Very Good,I,VS2,61.8,56.0,6.98,7.04,4.33,-1.5823423011520281
2306,1.02,Ideal,G,VS2,62.5,55.0,6.43,6.49,4.04,-2.211767399329218
2307,0.52,Good,H,VS2,63.5,58.0,5.11,5.12,3.25,-1.3493409916778558
2308,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,-1.9044313372966313
2309,0.33,Ideal,E,VS2,62.4,55.0,4.42,4.4,2.75,-1.734019694837932
2310,1.01,Ideal,H,SI2,61.1,56.0,6.44,6.48,3.95,-1.4224431073631738
2311,0.91,Ideal,F,SI2,62.7,57.0,6.16,6.21,3.88,-2.3281095596393495
2312,1.03,Ideal,G,VS2,61.3,57.0,6.51,6.54,4.0,-1.455971904651797
2313,1.6,Ideal,J,SI1,62.8,55.0,7.48,7.42,4.68,-2.5793514625011698
2314,0.54,Ideal,E,VS2,61.4,57.0,5.21,5.25,3.21,-1.103920814016594
2315,1.13,Very Good,J,SI1,63.5,59.0,6.62,6.55,4.18,-2.54582472256925
2316,1.01,Premium,F,VS1,62.5,58.0,6.37,6.42,4.0,-2.432759049319757
2317,2.0,Premium,E,SI2,62.2,56.0,8.14,8.06,5.04,-2.449249476401516
2318,1.01,Very Good,G,SI2,62.0,58.0,6.37,6.41,3.96,-1.8442893276357806
2319,0.77,Fair,F,VS1,66.8,57.0,5.66,5.76,3.82,-1.9755029025382693
2320,0.51,Premium,G,SI1,62.0,56.0,5.14,5.12,3.18,-2.1513718456959507
2321,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.8,3.57,-1.5123699921173444
2322,0.68,Good,J,VS1,61.6,65.0,5.63,5.57,3.45,-0.874137707746801
2323,0.91,Good,F,SI2,63.9,56.0,6.11,6.06,3.89,-1.6457232973710656
2324,0.3,Very Good,G,VVS1,61.9,59.0,4.28,4.31,2.66,-1.3060559419373126
2325,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.32,2.68,-1.3784214482541066
2326,0.39,Very Good,J,VVS1,61.8,56.0,4.64,4.71,2.89,-1.2386805585696192
2327,0.41,Very Good,I,VVS2,61.3,60.0,4.77,4.82,2.94,-0.8934982277450567
2328,0.38,Premium,H,VS1,61.6,58.0,4.65,4.7,2.88,-1.4100864961046948
2329,0.9,Good,G,SI2,58.5,61.0,6.28,6.33,3.69,-0.482321527239855
2330,0.34,Ideal,G,IF,62.2,53.0,4.49,4.52,2.8,-1.6432581583682815
2331,1.14,Very Good,G,SI2,59.5,59.0,6.79,6.85,4.06,-0.8938530261388964
2332,1.18,Very Good,E,I1,63.3,57.0,6.7,6.64,4.22,-2.3639922239939617
2333,0.38,Premium,H,VS2,60.5,59.0,4.66,4.69,2.83,-0.6078516231521883
2334,0.36,Ideal,H,IF,61.9,57.0,4.6,4.55,2.83,-1.5750202423172184
2335,0.4,Ideal,J,VVS2,62.5,53.0,4.74,4.79,2.98,-2.1066680987299544
2336,0.51,Premium,F,SI2,62.8,60.0,5.1,5.03,3.18,-2.4613666701822274
2337,1.54,Ideal,J,VS2,61.9,57.0,7.39,7.5,4.6,-2.1650372834213076
2338,0.53,Ideal,G,IF,62.1,57.0,5.16,5.21,3.22,-1.8742834238518384
2339,1.5,Premium,G,VS2,60.5,59.0,7.39,7.35,4.46,-1.0928119591593932
2340,0.43,Very Good,F,SI1,62.4,56.0,4.81,4.84,3.01,-1.708278479545169
2341,2.18,Premium,J,VS2,60.1,58.0,8.46,8.41,5.07,-1.18101367022007
2342,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,-1.8046354128672404
2343,0.3,Good,E,VVS2,63.0,58.0,4.27,4.34,2.71,-0.8904916637782553
2344,0.32,Ideal,D,VS2,61.7,54.0,4.38,4.43,2.72,-1.0114600182638067
2345,0.8,Ideal,D,VS2,61.3,56.0,5.97,6.0,3.67,-1.0846818546237535
2346,0.3,Premium,D,SI1,61.7,59.0,4.31,4.28,2.65,-1.2004924249264384
2347,0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,-1.8887589410621954
2348,0.34,Ideal,E,SI1,61.4,55.0,4.54,4.48,2.77,-0.867617117527569
2349,0.3,Premium,E,VS1,60.6,62.0,4.3,4.28,2.6,-0.0200059622613826
2350,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,-0.10927814236249139
2351,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.25,3.24,-1.2399295728373247
2352,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,-2.1271188465192306
2353,1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,-1.8917995241374181
2354,2.51,Premium,J,VS2,62.2,58.0,8.73,8.67,5.41,-2.4425475918635686
2355,0.75,Premium,F,VS2,61.6,58.0,5.84,5.89,3.61,-1.717799353387874
2356,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.38,2.7,-1.4711734446399838
2357,1.01,Ideal,E,SI2,62.1,56.0,6.39,6.43,3.98,-2.123187973867082
2358,0.31,Ideal,D,VVS2,61.2,55.0,4.37,4.42,2.69,-0.5876197168976988
2359,0.3,Very Good,G,VS2,63.1,58.0,4.27,4.23,2.68,-1.7377771208866355
2360,0.3,Premium,D,IF,62.1,59.0,4.27,4.29,2.66,-1.5241884035019169
2361,0.27,Ideal,G,IF,61.6,57.0,4.18,4.21,2.58,-0.9539370086005168
2362,0.31,Premium,I,VS1,62.3,59.0,4.29,4.35,2.69,-1.9176854876219336
2363,0.53,Very Good,G,VS2,60.1,59.0,5.22,5.26,3.15,-0.6076844469848804
2364,1.04,Good,F,VS1,63.2,57.0,6.41,6.44,4.06,-1.5632981713176008
