carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.01,Premium,G,SI1,61.3,59.0,0.040000000000000036,2.4800000000000004,8.458966
1.0,Very Good,E,VS2,64.0,59.0,-0.08999999999999986,2.3,8.762773
0.41,Ideal,G,IF,61.0,57.0,-0.019999999999999574,1.8799999999999994,7.114419
1.04,Premium,H,VS2,58.7,62.0,0.019999999999999574,2.74,8.586675
0.46,Ideal,G,SI1,61.5,55.0,-0.02999999999999936,1.94,6.716191
0.53,Premium,D,VS2,60.4,58.0,0.02999999999999936,2.0600000000000005,7.5323167
1.56,Fair,G,SI2,64.8,59.0,0.1899999999999995,2.4700000000000006,8.899315
0.35,Ideal,F,VVS2,60.8,55.0,-0.03000000000000025,1.8200000000000003,6.6722426
1.05,Good,H,VS1,63.3,57.0,-0.04999999999999982,2.38,8.534582
0.33,Premium,F,SI2,62.3,58.0,0.02999999999999936,1.6500000000000004,6.338736
1.5,Good,I,SI1,64.3,55.0,0.04999999999999982,2.5500000000000007,8.915863
1.21,Premium,E,VS1,60.8,59.0,0.040000000000000036,2.66,9.175652
1.01,Very Good,F,VS1,62.9,58.0,-0.019999999999999574,2.3499999999999996,8.862961
0.77,Ideal,G,SI2,61.2,57.0,-0.040000000000000036,2.3300000000000005,7.8286057
2.02,Premium,H,SI1,62.2,59.0,0.03999999999999915,3.030000000000001,9.650673
1.2,Ideal,H,VS2,62.8,57.0,-0.040000000000000036,2.54,8.857056
1.2,Very Good,I,SI1,62.2,55.0,-0.16999999999999993,2.67,8.658737
0.53,Ideal,I,VVS1,62.2,53.0,-0.040000000000000036,1.98,7.2974944
1.24,Premium,E,SI2,60.8,57.0,0.040000000000000036,2.71,8.647018
0.5,Premium,G,SI1,62.2,60.0,0.040000000000000036,1.8900000000000001,7.024526
0.9,Good,I,SI2,62.2,59.0,-0.040000000000000036,2.3200000000000003,8.026068
0.3,Premium,D,VS2,61.0,60.0,-0.040000000000000036,1.7000000000000002,6.3242803
1.0,Premium,H,SI2,61.3,57.0,0.04999999999999982,2.4600000000000004,8.309526
0.92,Very Good,F,SI1,62.2,55.0,-0.0699999999999994,2.3899999999999997,8.335556
0.94,Premium,H,VS2,62.5,58.0,0.08000000000000007,2.2899999999999996,8.380539
0.33,Premium,I,VVS1,61.9,60.0,-0.03000000000000025,1.7000000000000002,6.2810616
0.25,Very Good,D,VS1,60.0,63.0,-0.03000000000000025,1.6400000000000001,6.0056996
1.19,Ideal,E,SI2,60.2,57.0,0.03000000000000025,2.71,8.704135
0.32,Ideal,G,VVS1,62.1,54.0,-0.02999999999999936,1.6899999999999995,6.6158137
0.44,Good,D,VVS1,59.2,57.0,-0.040000000000000036,2.05,7.347586
0.71,Ideal,F,VS1,61.5,57.0,0.03000000000000025,2.19,7.973843
1.2,Ideal,I,SI1,62.1,55.0,0.040000000000000036,2.5599999999999996,8.627123
0.38,Very Good,E,IF,62.5,59.0,-0.02999999999999936,1.7499999999999996,7.0244126
0.43,Good,G,SI1,63.6,55.0,-0.040000000000000036,1.77,6.56846
1.2,Premium,G,VS1,62.4,58.0,0.020000000000000462,2.55,9.069606
0.31,Ideal,G,SI1,61.2,56.0,-0.019999999999999574,1.7099999999999995,6.1106234
0.7,Premium,D,VS2,62.4,56.0,0.05999999999999961,2.1100000000000003,7.9741573
0.86,Premium,H,VS2,61.3,59.0,0.07000000000000028,2.34,8.030143
0.5,Very Good,D,VS2,63.2,60.0,0.020000000000000462,1.8399999999999994,7.238462
0.76,Ideal,D,SI1,62.3,55.0,-0.03000000000000025,2.21,8.029099
1.74,Premium,J,VS1,62.5,58.0,0.019999999999999574,2.8600000000000003,9.305511
0.27,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.5999999999999996,6.087747
1.04,Very Good,F,VS1,61.6,60.0,-0.04999999999999982,2.5300000000000002,8.893899
1.09,Ideal,E,VS2,62.4,55.0,-0.04999999999999982,2.5,8.937253
0.43,Ideal,F,IF,61.5,56.0,0.02999999999999936,1.8600000000000003,7.175696
1.07,Ideal,G,VVS2,61.5,56.0,-0.019999999999999574,2.55,9.064086
1.03,Premium,H,VS1,62.5,59.0,-0.040000000000000036,2.4399999999999995,8.500282
1.3,Premium,I,VS1,62.2,59.0,0.05999999999999961,2.59,8.818166
1.51,Premium,F,VS1,61.7,59.0,0.040000000000000036,2.7800000000000002,9.590663
0.41,Good,E,VS2,63.1,64.0,-0.03000000000000025,1.73,6.6207933
1.03,Premium,G,VVS2,60.4,59.0,0.020000000000000462,2.5899999999999994,8.947982
1.05,Ideal,G,VS2,61.6,56.0,-0.040000000000000036,2.5299999999999994,8.820583
0.9,Very Good,F,SI1,62.8,56.0,-0.040000000000000036,2.3000000000000003,8.286594
0.79,Premium,G,VS2,62.3,58.0,0.03000000000000025,2.2099999999999995,7.9876204
1.19,Good,D,VS1,63.8,55.0,0.040000000000000036,2.3899999999999997,9.219887
0.4,Very Good,D,VS2,62.3,58.0,-0.02999999999999936,1.7899999999999996,6.7110286
1.01,Good,F,VVS2,63.6,60.0,-0.05000000000000071,2.33,9.015759
0.5,Ideal,G,VVS1,62.7,57.0,0.02999999999999936,1.8800000000000003,7.436274
0.32,Premium,F,VS2,61.4,60.0,-0.040000000000000036,1.7199999999999998,6.3528337
0.4,Ideal,E,SI1,62.7,57.0,0.02999999999999936,1.7400000000000002,6.675391
1.52,Ideal,D,VS2,61.6,57.0,0.07000000000000028,2.8,9.541544
0.53,Very Good,E,VVS2,63.1,60.0,0.040000000000000036,1.8599999999999999,7.610439
1.24,Ideal,G,VS1,60.1,58.0,0.0600000000000005,2.76,9.109849
2.34,Good,J,VS2,63.9,62.0,0.0600000000000005,2.99,9.547155
1.01,Premium,H,SI1,60.4,60.0,0.08000000000000007,2.5399999999999996,8.462317
0.53,Ideal,H,VS2,62.5,56.0,0.040000000000000036,1.9200000000000004,7.1959176
0.53,Ideal,D,SI1,62.2,56.0,0.040000000000000036,1.9500000000000002,7.3778257
0.31,Premium,D,VS2,61.7,58.0,-0.04999999999999982,1.69,6.4765944
0.43,Premium,F,VVS1,60.3,58.0,0.03000000000000025,1.9299999999999997,7.1747327
0.81,Very Good,E,SI1,60.3,60.0,-0.02999999999999936,2.4299999999999997,8.064188
0.9,Premium,G,SI2,58.3,60.0,0.05999999999999961,2.62,8.102162
1.01,Premium,E,SI1,59.0,59.0,0.040000000000000036,2.6799999999999997,8.564599
1.22,Premium,E,SI1,62.6,58.0,-0.019999999999999574,2.55,8.865843
1.25,Ideal,G,SI2,61.6,57.0,0.07000000000000028,2.63,8.658797
0.51,Very Good,D,VS1,62.2,59.0,-0.03000000000000025,1.9499999999999997,7.4826493
1.11,Very Good,H,SI2,61.5,59.0,-0.05000000000000071,2.5600000000000005,8.437584
0.56,Ideal,E,VS2,61.9,56.0,0.05000000000000071,1.9899999999999998,7.5188084
0.39,Premium,H,VVS2,62.1,58.0,0.020000000000000462,1.75,6.953838
1.3,Premium,F,VS1,61.0,59.0,-0.03000000000000025,2.7700000000000005,9.288581
0.48,Very Good,E,VS1,62.2,62.0,-0.040000000000000036,1.9000000000000004,7.0886292
2.23,Premium,J,VS2,61.0,58.0,0.030000000000001137,3.249999999999999,9.596859
0.38,Very Good,F,VVS1,63.8,58.0,-0.03000000000000025,1.6800000000000002,6.886039
1.24,Premium,I,VS2,62.1,55.0,0.040000000000000036,2.59,8.708124
0.55,Very Good,D,SI1,60.7,58.0,-0.05999999999999961,2.0999999999999996,7.3145685
0.77,Very Good,H,VS1,63.3,57.0,-0.040000000000000036,2.15,7.9274416
1.1,Premium,F,SI2,62.0,59.0,0.020000000000000462,2.5,8.3899765
0.52,Ideal,G,VS1,62.3,55.0,-0.020000000000000462,1.9500000000000002,7.3738403
1.18,Premium,F,VS1,60.7,55.0,0.07000000000000028,2.6499999999999995,9.177505
0.32,Ideal,H,VS2,61.5,56.0,0.020000000000000462,1.6799999999999997,6.3894215
0.41,Premium,G,VS2,60.7,59.0,-0.04999999999999982,1.9199999999999995,6.6257467
0.31,Ideal,F,IF,62.2,56.0,-0.03000000000000025,1.65,6.859496
0.3,Ideal,F,VVS1,58.0,60.0,-0.03000000000000025,1.73,6.50603
0.76,Good,J,VS1,62.6,61.9,-0.04999999999999982,2.17,7.636347
1.2,Very Good,I,VVS2,59.9,55.0,-0.0600000000000005,2.8000000000000007,8.926931
0.71,Good,D,SI1,64.0,56.0,-0.040000000000000036,2.04,7.812633
2.1,Ideal,I,SI1,61.7,55.0,0.08000000000000007,3.0900000000000007,9.627157
1.11,Very Good,J,VS2,63.2,59.0,0.08999999999999986,2.3499999999999996,8.293914
0.72,Ideal,E,VS1,62.1,54.0,-0.019999999999999574,2.19,8.068705
1.17,Very Good,F,VS2,62.4,56.0,-0.04999999999999982,2.5599999999999996,8.938196
0.78,Premium,I,SI1,61.9,58.0,0.05999999999999961,2.22,7.720988
1.15,Premium,I,VS2,62.6,56.0,0.07000000000000028,2.4699999999999998,8.529604
0.9,Very Good,E,SI2,58.7,63.0,0.03000000000000025,2.5500000000000003,8.155399
0.7,Good,H,SI1,64.2,58.0,-0.03000000000000025,2.02,7.57193
0.83,Premium,E,SI2,62.0,61.0,0.0699999999999994,2.2500000000000004,7.888485
0.34,Ideal,E,VS1,61.0,57.0,0.02999999999999936,1.7400000000000002,6.7570057
0.31,Ideal,E,IF,63.0,55.0,-0.03000000000000025,1.6400000000000001,6.8182397
0.53,Ideal,E,VS2,62.8,57.0,0.03000000000000025,1.9100000000000001,7.3964047
0.83,Premium,E,SI1,62.2,59.0,0.08000000000000007,2.2299999999999995,8.054285
0.31,Premium,G,IF,61.6,55.0,0.040000000000000036,1.67,6.9041114
0.82,Very Good,E,SI1,62.0,60.0,-0.040000000000000036,2.29,8.047411
1.5,Ideal,G,VS2,62.5,55.0,0.02999999999999936,2.7,9.488352
1.13,Premium,E,SI2,59.4,62.0,0.04999999999999982,2.74,8.372754
0.3,Very Good,E,VS1,61.5,57.0,-0.02999999999999936,1.6699999999999995,6.240121
0.51,Ideal,D,VS2,61.9,57.0,-0.0600000000000005,1.9800000000000004,7.424955
0.82,Premium,H,VS1,62.5,59.0,0.019999999999999574,2.22,8.016406
0.31,Ideal,G,VVS1,62.0,56.0,-0.020000000000000462,1.6800000000000002,6.6578293
0.76,Ideal,F,SI1,62.6,56.0,-0.05999999999999961,2.2199999999999998,7.9135737
0.7,Premium,I,VS1,61.7,61.0,0.0600000000000005,2.1399999999999997,7.688242
1.5,Premium,I,SI1,62.3,57.0,0.0600000000000005,2.7,8.956405
2.01,Good,E,SI2,63.1,58.0,-0.1200000000000001,2.99,9.791364
0.51,Ideal,E,VS2,61.7,54.0,-0.04999999999999982,1.9999999999999996,7.3725867
1.2,Premium,H,VS1,58.5,61.0,0.05000000000000071,2.8599999999999994,8.816274
0.4,Good,D,SI2,63.1,57.0,-0.03000000000000025,1.7599999999999998,6.354707
0.32,Premium,D,VS2,58.8,59.0,0.02999999999999936,1.8400000000000003,6.7087708
1.69,Ideal,H,I1,62.0,56.0,-0.04999999999999982,2.9299999999999997,8.902167
0.7,Very Good,I,VS1,62.7,58.0,-0.040000000000000036,2.1200000000000006,7.615973
1.57,Premium,J,VS1,61.3,59.0,0.02999999999999936,2.87,9.113395
1.14,Good,G,SI2,63.7,60.0,0.09000000000000075,2.3599999999999994,8.405231
1.59,Premium,H,VS2,62.1,58.0,0.0600000000000005,2.79,9.22421
0.8,Ideal,D,SI2,61.9,54.0,-0.04999999999999982,2.3,8.0457535
0.72,Premium,E,SI2,62.9,58.0,0.0600000000000005,2.09,7.7133656
1.0,Very Good,F,SI2,60.2,59.0,-0.07000000000000028,2.6000000000000005,8.399042
0.32,Very Good,G,VVS2,62.0,55.0,-0.03000000000000025,1.69,6.4910984
0.7,Good,E,VS1,65.5,57.0,-0.08000000000000007,1.94,7.8178325
0.36,Ideal,F,VS2,61.0,57.0,-0.020000000000000462,1.81,6.5625916
0.3,Premium,F,SI1,60.9,60.0,-0.040000000000000036,1.7200000000000002,6.155563
1.11,Ideal,D,SI2,61.3,56.0,0.0600000000000005,2.5599999999999996,8.553706
0.31,Premium,E,VVS2,61.3,60.0,0.019999999999999574,1.67,6.8396378
0.54,Ideal,E,SI1,60.5,57.0,0.019999999999999574,2.08,7.315581
0.39,Ideal,F,VS2,60.0,57.0,-0.05999999999999961,1.92,6.6907077
0.97,Fair,F,SI2,67.2,61.0,0.08999999999999986,1.9400000000000004,7.9563084
2.02,Ideal,I,VS1,62.3,59.0,-0.040000000000000924,3.0500000000000007,9.812809
1.29,Very Good,H,SI2,63.8,57.0,-0.07000000000000028,2.51,8.603191
1.21,Premium,I,SI2,62.1,59.0,0.0600000000000005,2.5599999999999996,8.483221
1.51,Premium,H,VS1,59.8,61.0,0.0600000000000005,2.9399999999999995,9.2764015
0.31,Ideal,H,VVS2,62.6,56.0,0.04999999999999982,1.6,6.5354624
0.41,Good,F,VS1,64.4,57.0,-0.040000000000000036,1.69,6.694493
0.91,Very Good,I,VVS2,63.5,59.0,0.040000000000000036,2.1999999999999997,8.304442
1.0,Premium,F,VS1,59.2,60.0,0.04999999999999982,2.9000000000000004,8.855505
0.4,Ideal,E,VS1,62.3,56.0,-0.020000000000000462,1.7900000000000005,6.8710685
1.26,Ideal,I,SI2,59.6,57.0,-0.03000000000000025,2.8499999999999996,8.608804
0.38,Ideal,F,IF,61.0,56.0,-0.020000000000000462,1.8400000000000003,7.0541544
1.21,Premium,G,VVS2,58.5,58.0,0.10999999999999943,2.8500000000000005,9.100471
0.32,Ideal,G,VVS1,61.1,53.0,-0.040000000000000036,1.7400000000000002,6.6216803
0.92,Fair,H,SI2,66.1,57.0,0.21999999999999975,1.9500000000000002,7.9322133
1.12,Ideal,G,VS2,62.0,56.0,-0.05000000000000071,2.5600000000000005,8.857784
1.03,Very Good,F,SI1,58.0,60.0,-0.0600000000000005,2.85,8.577306
0.71,Ideal,F,VVS2,61.2,55.0,-0.10999999999999943,2.3,8.173642
0.46,Very Good,I,VS2,62.3,57.0,-0.04999999999999982,1.87,6.603109
1.12,Premium,F,VS1,61.8,59.0,0.09999999999999964,2.5100000000000007,8.90457
0.31,Ideal,E,SI2,59.5,61.0,-0.03000000000000025,1.81,6.059657
0.66,Ideal,D,VVS2,61.6,57.0,0.0699999999999994,2.12,8.050732
0.36,Ideal,D,SI1,61.2,57.0,0.040000000000000036,1.77,6.673248
0.32,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,1.69,6.53226
2.0,Very Good,G,SI1,63.5,56.0,-0.0699999999999994,2.9299999999999997,9.777466
0.5,Ideal,G,VVS2,62.7,54.0,-0.040000000000000036,1.9099999999999997,7.3039994
0.65,Premium,E,SI1,60.5,59.0,0.1200000000000001,2.1300000000000003,7.55458
1.38,Ideal,G,VVS1,61.8,56.0,0.03000000000000025,2.71,9.501651
0.97,Good,J,VS2,60.0,56.0,-0.05999999999999961,2.6,8.243841
1.21,Ideal,I,I1,61.3,57.0,0.05000000000000071,2.6499999999999995,8.212765
0.62,Ideal,G,VS1,62.4,57.0,-0.019999999999999574,2.06,7.584029
0.5,Very Good,D,SI1,60.3,59.0,-0.02999999999999936,2.05,7.0365844
1.19,Very Good,E,SI1,58.0,63.0,-0.0699999999999994,2.95,8.778904
0.32,Premium,I,SI1,61.1,59.0,0.040000000000000036,1.69,6.18228
0.3,Very Good,J,VS2,62.2,57.0,-0.019999999999999574,1.63,5.8436546
0.9,Very Good,I,SI1,60.6,56.0,-0.04999999999999982,2.49,8.123339
0.3,Ideal,G,VVS2,62.2,55.0,0.040000000000000036,1.6099999999999999,6.4734955
0.61,Very Good,D,VS1,62.4,57.0,-0.019999999999999574,2.06,7.7415295
0.42,Premium,D,SI2,60.8,59.0,0.0600000000000005,1.8499999999999996,6.669956
0.46,Premium,E,VS1,61.9,58.0,0.03000000000000025,1.8600000000000003,7.0838895
0.78,Ideal,E,VS2,61.1,55.0,0.03000000000000025,2.31,8.142851
0.5,Very Good,G,VS1,63.2,59.0,-0.040000000000000036,1.8800000000000003,7.137586
1.01,Premium,F,SI1,59.1,59.0,0.05999999999999961,2.64,8.593299
1.06,Premium,D,SI2,60.9,60.0,0.03000000000000025,2.5399999999999996,8.502174
0.3,Premium,H,VVS1,62.7,59.0,0.03000000000000025,1.5899999999999999,6.547512
0.35,Ideal,D,SI1,60.8,55.0,0.03000000000000025,1.7799999999999998,6.6666284
1.0,Premium,F,VS1,62.6,58.0,0.03000000000000025,2.37,8.8537
1.1,Very Good,G,IF,60.5,55.0,0.05999999999999961,2.63,9.09639
0.73,Fair,D,SI2,65.5,60.0,0.09999999999999964,1.88,7.5870485
1.0,Very Good,D,SI2,62.3,56.0,-0.05999999999999961,2.4299999999999997,8.45183
1.2,Premium,G,VS1,62.0,58.0,0.02999999999999936,2.5500000000000007,9.0887
0.49,Premium,F,SI1,58.7,60.0,0.04999999999999982,2.1100000000000003,7.0522485
1.32,Ideal,I,SI2,61.7,55.0,0.040000000000000036,2.6800000000000006,8.5924
1.19,Ideal,E,SI1,61.3,57.0,-0.020000000000000462,2.6500000000000004,8.857689
0.32,Ideal,I,VS2,62.2,57.0,0.03000000000000025,1.6499999999999995,6.2160854
0.5,Fair,D,SI1,65.7,56.0,0.040000000000000036,1.69,6.9416747
0.42,Very Good,G,SI1,60.6,62.0,-0.02999999999999936,1.9199999999999995,6.564941
2.04,Very Good,I,SI1,63.6,60.0,0.10999999999999943,2.83,9.664045
0.55,Ideal,E,VS1,62.2,55.0,-0.040000000000000036,2.0,7.5850363
0.54,Very Good,H,SI2,60.7,55.0,-0.03000000000000025,2.11,6.964361
0.35,Ideal,E,VS2,61.7,55.0,-0.03000000000000025,1.7600000000000002,6.505628
1.01,Very Good,F,VVS2,60.7,59.0,-0.05999999999999961,2.56,9.01784
1.0,Very Good,G,VS2,63.5,59.0,0.09999999999999964,2.24,8.674812
1.0,Premium,F,SI1,61.2,58.0,0.040000000000000036,2.47,8.548761
0.75,Ideal,E,SI2,61.7,55.0,0.040000000000000036,2.2300000000000004,7.8011494
0.3,Very Good,F,VS2,62.8,55.0,-0.0600000000000005,1.63,6.1568274
2.11,Fair,G,SI2,65.0,56.0,0.05000000000000071,2.79,9.509591
0.5,Fair,H,VS2,62.4,69.0,0.08000000000000007,1.85,7.3416715
0.7,Premium,D,VS1,61.6,60.0,0.03000000000000025,2.1399999999999997,8.017909
0.71,Ideal,F,VVS1,61.4,56.0,-0.03000000000000025,2.24,8.285276
0.24,Very Good,F,VVS2,62.3,58.0,-0.029999999999999805,1.5099999999999998,6.28549
0.92,Ideal,G,SI2,61.9,57.0,-0.019999999999999574,2.39,8.1932745
1.01,Very Good,J,SI2,61.9,59.0,-0.040000000000000036,2.44,8.161718
0.4,Ideal,G,VS2,61.1,56.0,-0.040000000000000036,1.87,6.609917
1.21,Very Good,J,SI1,62.7,57.0,-0.04999999999999982,2.539999999999999,8.486322
0.38,Premium,G,VS1,61.0,58.0,0.040000000000000036,1.81,6.8201594
1.2,Ideal,I,VS1,59.3,57.0,-0.08999999999999986,2.8899999999999997,8.746132
0.33,Ideal,I,VVS2,62.4,56.0,0.019999999999999574,1.6500000000000004,6.593989
0.78,Premium,G,SI2,60.6,58.0,0.02999999999999936,2.35,7.695049
0.9,Very Good,F,SI1,61.6,56.0,-0.0600000000000005,2.4000000000000004,8.335636
1.01,Very Good,E,SI1,62.8,57.0,-0.040000000000000036,2.3899999999999997,8.50514
0.32,Very Good,G,VS2,63.1,57.0,0.04999999999999982,1.5699999999999998,6.4174776
0.54,Ideal,E,SI1,61.3,56.0,-0.03000000000000025,2.04,7.266561
1.01,Very Good,E,VVS1,62.3,56.0,-0.05999999999999961,2.46,9.288624
1.0,Ideal,E,VS2,61.3,58.0,-0.03000000000000025,2.5000000000000004,8.8098135
0.32,Very Good,F,SI1,60.7,62.0,-0.02999999999999936,1.7499999999999996,6.1772118
0.58,Ideal,G,VVS2,61.6,56.0,-0.03000000000000025,2.0900000000000003,7.5763106
0.41,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,1.87,6.70489
0.23,Ideal,H,VS1,61.2,55.0,-0.03000000000000025,1.5500000000000003,6.1222067
0.56,Ideal,F,VS2,61.6,55.0,0.03000000000000025,2.02,7.431738
1.15,Very Good,E,IF,59.2,57.0,-0.08000000000000007,2.8200000000000003,9.422266
1.27,Premium,H,SI1,60.2,58.0,0.04999999999999982,2.7700000000000005,8.766369
0.3,Very Good,H,VVS2,62.0,59.0,-0.07000000000000028,1.67,6.176051
0.91,Very Good,H,VS1,59.4,63.0,0.040000000000000036,2.54,8.334609
0.54,Premium,H,VVS2,60.6,60.0,0.019999999999999574,2.08,7.5082707
0.71,Ideal,D,VS2,60.4,53.0,-0.040000000000000036,2.3299999999999996,8.074673
0.61,Ideal,E,VS1,61.3,54.0,0.03000000000000025,2.12,7.7834573
1.51,Premium,G,SI1,61.3,61.0,0.07000000000000028,2.8200000000000003,9.211195
0.73,Ideal,D,VS2,62.7,53.0,-0.03000000000000025,2.17,8.061387
0.6,Ideal,D,SI1,61.4,55.0,-0.019999999999999574,2.1199999999999997,7.55705
0.4,Premium,F,VS1,60.5,60.0,-0.040000000000000036,1.9099999999999997,6.788901
0.41,Very Good,H,VS2,60.0,57.0,0.040000000000000036,1.94,6.791613
0.39,Very Good,G,VS2,62.4,56.0,-0.040000000000000036,1.7699999999999996,6.5491395
0.41,Ideal,H,SI1,61.5,55.0,-0.02999999999999936,1.8599999999999994,6.494162
0.31,Very Good,E,SI1,62.9,58.0,-0.040000000000000036,1.62,6.2399745
0.31,Good,G,SI1,63.2,54.0,-0.020000000000000462,1.6,6.1040235
0.32,Ideal,J,IF,62.2,56.0,0.040000000000000036,1.6400000000000001,6.5028677
0.31,Very Good,G,SI1,62.8,55.0,-0.05999999999999961,1.65,6.1184335
0.3,Premium,H,VVS2,60.6,58.0,0.019999999999999574,1.7000000000000002,6.548086
0.36,Ideal,G,VS2,60.6,56.0,-0.04999999999999982,1.8599999999999999,6.4749117
0.7,Ideal,E,VS1,60.5,56.0,-0.04999999999999982,2.3,8.057813
1.01,Very Good,D,SI2,61.5,56.0,-0.07000000000000028,2.51,8.448139
0.92,Very Good,D,SI1,60.8,58.0,-0.02999999999999936,2.4699999999999998,8.464965
0.83,Premium,G,SI2,61.6,57.0,0.040000000000000036,2.2999999999999994,7.7947826
0.39,Very Good,E,VS2,62.7,59.0,-0.040000000000000036,1.7599999999999998,6.611084
1.01,Ideal,E,VS2,60.4,58.0,-0.02999999999999936,2.5899999999999994,8.820731
0.4,Ideal,E,VS1,61.2,55.0,0.03000000000000025,1.8399999999999999,7.006913
1.16,Very Good,F,SI1,63.4,55.0,0.08000000000000007,2.41,8.622
0.32,Very Good,G,VS1,62.9,57.0,-0.03000000000000025,1.6400000000000006,6.4083066
0.5,Ideal,H,IF,61.8,56.0,-0.03000000000000025,1.9699999999999998,7.4261813
0.35,Very Good,I,VVS2,61.3,56.0,-0.020000000000000462,1.7600000000000002,6.3709207
1.01,Premium,D,VS1,61.6,58.0,0.020000000000000462,2.46,8.998237
2.0,Premium,H,SI2,60.7,60.0,-0.03999999999999915,3.1999999999999993,9.636562
0.7,Very Good,E,VS1,62.5,56.0,-0.040000000000000036,2.1399999999999997,7.9402065
0.92,Good,F,SI2,64.2,58.0,-0.02999999999999936,2.2099999999999995,8.095448
1.5,Premium,I,VS1,62.7,59.0,0.04999999999999982,2.6900000000000004,9.126649
1.2,Ideal,E,SI2,62.5,55.0,-0.07000000000000028,2.59,8.749607
0.4,Very Good,G,VS1,60.4,57.0,-0.009999999999999787,1.8899999999999997,6.730032
0.72,Ideal,F,VVS1,61.8,57.0,-0.02999999999999936,2.21,8.227068
2.18,Good,H,SI2,60.4,64.0,-0.08999999999999986,3.380000000000001,9.68304
1.1,Ideal,I,VS2,61.8,55.4,-0.03000000000000025,2.5500000000000007,8.579443
0.72,Ideal,H,VVS1,62.0,55.0,-0.02999999999999936,2.1999999999999997,8.022539
2.06,Ideal,F,SI2,62.7,57.0,0.09999999999999964,2.99,9.566871
1.22,Premium,I,VS1,61.1,58.0,0.07000000000000028,2.6399999999999997,8.7268
1.0,Premium,E,VS2,62.7,59.0,-0.07000000000000028,2.4,8.73309
0.52,Ideal,H,IF,59.2,58.0,-0.07999999999999918,2.1899999999999995,7.528784
1.5,Premium,E,VS1,62.5,58.0,-0.07000000000000028,2.75,9.655411
0.91,Premium,G,SI2,60.1,62.0,0.040000000000000036,2.47,8.09278
0.31,Ideal,D,VS2,60.7,57.0,-0.03000000000000025,1.7400000000000002,6.499784
1.5,Very Good,G,VS2,63.5,54.0,0.040000000000000036,2.62,9.384858
0.32,Premium,D,SI1,62.3,55.0,0.040000000000000036,1.6399999999999997,6.5819936
0.38,Ideal,F,VS2,62.2,54.0,-0.020000000000000462,1.77,6.5307245
0.3,Ideal,G,VS1,61.5,57.0,0.03000000000000025,1.6499999999999995,6.371785
0.53,Premium,G,SI2,60.8,58.0,0.019999999999999574,2.0300000000000002,7.005895
0.71,Fair,F,SI1,57.0,62.0,-0.03000000000000025,2.5300000000000002,7.7591205
0.73,Ideal,G,SI1,61.7,60.0,-0.03000000000000025,2.23,7.778522
1.03,Very Good,H,SI1,60.8,60.0,-0.03000000000000025,2.56,8.488712
2.04,Very Good,I,SI1,62.9,54.0,0.08000000000000007,2.9800000000000004,9.554645
1.03,Ideal,D,SI1,62.4,57.0,0.02999999999999936,2.41,8.641887
0.57,Ideal,G,VVS2,61.7,56.0,0.03000000000000025,2.02,7.6076503
0.92,Very Good,J,VS2,60.9,62.0,-0.04999999999999982,2.4799999999999995,8.042904
1.53,Premium,D,SI1,61.6,58.0,-0.07000000000000028,2.87,9.458659
0.9,Good,E,SI1,60.4,58.0,-0.1200000000000001,2.5100000000000002,8.387246
1.2,Very Good,J,SI2,61.8,56.0,-0.040000000000000036,2.63,8.46308
0.41,Premium,J,VS1,62.1,58.0,-0.040000000000000036,1.83,6.4027047
0.31,Ideal,E,VVS2,61.5,59.0,-0.02999999999999936,1.6999999999999997,6.5957046
1.0,Good,J,SI2,57.8,61.0,-0.040000000000000036,2.79,8.125408
0.8,Ideal,F,VS1,62.4,55.0,0.040000000000000036,2.1999999999999997,8.283879
2.41,Good,I,SI2,57.7,61.0,0.03999999999999915,3.7199999999999998,9.660143
0.9,Ideal,G,VVS1,61.5,56.0,-0.020000000000000462,2.41,8.701191
0.31,Good,F,VS1,63.9,55.0,0.03000000000000025,1.5299999999999994,6.405684
0.37,Ideal,G,VS2,62.2,57.0,0.04999999999999982,1.7199999999999998,6.6493425
2.01,Premium,J,VS1,60.1,59.0,0.07000000000000028,3.2399999999999993,9.511072
0.43,Premium,G,VS1,61.8,59.0,0.04999999999999982,1.83,6.984667
1.12,Premium,I,VS1,62.2,59.0,0.07000000000000028,2.4699999999999998,8.503329
0.4,Very Good,G,SI2,63.2,56.0,0.03000000000000025,1.7200000000000002,6.435917
1.2,Very Good,G,SI2,61.8,60.0,-0.0699999999999994,2.6399999999999997,8.6035595
0.51,Premium,I,VVS2,59.4,60.0,0.04999999999999982,2.1,7.3832564
1.0,Very Good,H,VVS2,62.6,56.0,-0.02999999999999936,2.3999999999999995,8.618022
0.52,Ideal,H,VVS1,60.4,57.0,-0.03000000000000025,2.0800000000000005,7.446423
0.34,Ideal,H,VS1,62.2,55.0,-0.020000000000000462,1.7000000000000002,6.296903
0.54,Premium,F,SI1,61.8,60.0,0.019999999999999574,1.98,7.2112856
0.41,Premium,E,VS1,61.8,58.0,0.019999999999999574,1.8000000000000003,7.0070443
0.3,Very Good,J,VS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.023849
1.12,Very Good,I,VS1,59.6,58.0,0.05000000000000071,2.7199999999999998,8.543969
