id,carat,cut,color,clarity,depth,table,x,y,z,price
3451,0.31,Ideal,E,VVS2,61.5,59.0,4.36,4.39,2.69,-0.9127574348882662
3452,1.0,Good,J,SI2,57.8,61.0,6.54,6.58,3.79,-0.6203342488963767
3453,0.8,Ideal,F,VS1,62.4,55.0,5.92,5.88,3.68,-2.0887113303910314
3454,2.41,Good,I,SI2,57.7,61.0,8.87,8.83,5.11,-0.6485077660898878
3455,0.9,Ideal,G,VVS1,61.5,56.0,6.22,6.24,3.83,-1.542036778784446
3456,0.31,Good,F,VS1,63.9,55.0,4.3,4.27,2.74,-1.0434355306324703
3457,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87,-1.6313482473609593
3458,2.01,Premium,J,VS1,60.1,59.0,8.25,8.18,4.94,-1.1684655959298578
3459,0.43,Premium,G,VS1,61.8,59.0,4.88,4.83,3.0,-1.689067111049528
3460,1.12,Premium,I,VS1,62.2,59.0,6.66,6.59,4.12,-2.3716883020595785
3461,0.4,Very Good,G,SI2,63.2,56.0,4.73,4.7,2.98,-2.070649487262006
3462,1.2,Very Good,G,SI2,61.8,60.0,6.78,6.85,4.21,-1.5909950075516028
3463,0.51,Premium,I,VVS2,59.4,60.0,5.26,5.21,3.11,-0.9236694560292759
3464,1.0,Very Good,H,VVS2,62.6,56.0,6.36,6.39,3.99,-2.1549433966710234
3465,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,-0.6920455805212179
3466,0.34,Ideal,H,VS1,62.2,55.0,4.47,4.49,2.79,-1.6462943337597524
3467,0.54,Premium,F,SI1,61.8,60.0,5.22,5.2,3.22,-1.8885528137585268
3468,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,-1.4664749219894309
3469,0.3,Very Good,J,VS1,63.3,60.0,4.25,4.22,2.68,-2.0068255006728872
3470,1.12,Very Good,I,VS1,59.6,58.0,6.82,6.77,4.05,-0.8133885561537074
3471,0.36,Premium,F,VS2,59.4,56.0,4.71,4.69,2.79,-0.5194257270457446
3472,1.04,Premium,F,SI1,59.5,60.0,6.62,6.59,3.93,-1.2135548414882569
3473,1.0,Fair,G,SI2,67.8,61.0,5.96,5.9,4.02,-2.108338355750046
3474,0.94,Premium,H,VS2,60.1,59.0,6.32,6.35,3.81,-1.0271182415935365
3475,0.4,Good,E,SI1,63.7,57.0,4.66,4.69,2.98,-1.133620258991393
3476,0.32,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74,-1.230134722216593
3477,0.38,Ideal,J,VVS2,61.7,54.6,4.65,4.69,2.89,-1.4794048667160582
3478,0.72,Premium,E,VS1,61.5,60.0,5.79,5.75,3.55,-1.5412499651431544
3479,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.45,2.72,-0.8732348930088617
3480,1.07,Premium,H,SI1,60.4,59.0,6.65,6.62,4.01,-1.220686848749557
3481,0.41,Ideal,D,VVS2,62.3,57.0,4.76,4.74,2.96,-1.6149675428368728
3482,0.35,Premium,G,IF,62.2,58.0,4.52,4.45,2.79,-1.8273531631072972
3483,0.29,Ideal,E,VVS2,62.0,55.0,4.25,4.27,2.64,-1.4515201025034858
3484,1.02,Ideal,G,SI2,62.4,54.0,6.39,6.47,4.02,-2.2588796720034967
3485,0.91,Very Good,F,SI2,63.3,54.0,6.22,6.14,3.91,-2.3763905116465773
3486,0.52,Ideal,G,VS1,62.3,54.0,5.15,5.18,3.22,-1.8742834238518347
3487,0.77,Very Good,I,VS2,63.4,58.0,5.81,5.74,3.66,-2.208585614358124
3488,0.31,Ideal,E,VVS2,61.6,56.0,4.39,4.35,2.69,-0.9749629600821991
3489,0.3,Premium,H,VS2,61.1,61.0,4.33,4.31,2.64,-0.892833153634749
3490,1.01,Ideal,H,SI2,61.3,59.0,6.5,6.46,3.97,-1.5421531923003655
3491,0.51,Ideal,E,VVS1,61.9,54.0,5.11,5.17,3.18,-1.7713078605536774
3492,0.7,Premium,G,SI1,62.8,58.0,5.66,5.62,3.54,-2.49719998624812
3493,0.31,Ideal,G,SI2,60.5,57.0,4.4,4.36,2.65,-0.4271322410263942
3494,0.61,Ideal,J,SI1,62.0,55.0,5.45,5.48,3.39,-2.0532518154262984
3495,0.42,Very Good,E,VVS1,60.5,55.0,4.85,4.9,2.95,-0.01022424242379044
3496,1.33,Ideal,J,SI1,62.4,54.0,7.04,7.07,4.4,-2.386834535802773
3497,0.29,Ideal,E,VVS2,61.9,56.0,4.22,4.24,2.62,-1.4211297763198465
3498,0.3,Ideal,F,VVS1,61.7,57.0,4.28,4.31,2.65,-1.090377682764281
3499,0.4,Ideal,D,VVS2,61.3,56.0,4.75,4.78,2.92,-0.7278223427711145
3500,0.55,Ideal,E,VS2,60.3,57.0,5.28,5.3,3.19,-0.4159869177834108
3501,1.73,Good,J,SI1,63.8,60.0,7.57,7.5,4.8,-1.8506419846488316
3502,0.67,Premium,G,VVS2,60.1,60.0,5.66,5.58,3.38,-0.931363644073334
3503,0.54,Ideal,H,IF,60.9,57.0,5.26,5.31,3.22,-0.7066853066428507
3504,1.02,Very Good,F,SI2,61.1,62.0,6.49,6.54,3.98,-1.2544135975861128
3505,0.68,Good,F,VS1,60.0,60.8,5.67,5.71,3.41,-0.26204911862748875
3506,1.2,Very Good,F,VS2,62.4,58.0,6.76,6.8,4.23,-1.9154071289332355
3507,1.5,Good,E,VS2,63.7,56.0,7.18,7.16,4.57,-1.6124504180866417
3508,0.52,Ideal,E,VS2,61.3,54.0,5.21,5.2,3.19,-1.1039208140165915
3509,0.55,Ideal,I,VVS1,61.7,56.0,5.29,5.24,3.25,-1.587031042149299
3510,0.9,Premium,F,SI1,62.0,55.0,6.2,6.16,3.83,-2.307205780486032
3511,2.0,Fair,G,SI2,66.5,56.0,7.75,7.7,5.14,-2.3376340517429113
3512,0.83,Premium,F,VS2,60.2,60.0,6.04,6.09,3.65,-1.0339848872520412
3513,0.41,Premium,G,VS2,61.3,57.0,4.8,4.76,2.93,-1.1787315075735911
3514,0.31,Good,D,SI1,63.5,55.0,4.27,4.3,2.72,-0.8771934098784886
3515,0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,-1.7268916425117218
3516,0.7,Very Good,F,SI1,63.1,60.0,5.62,5.63,3.55,-2.095325036998642
3517,1.5,Premium,D,VS2,62.5,61.0,7.32,7.25,4.55,-2.3514528790941718
3518,1.3,Premium,I,IF,61.8,58.0,6.95,7.0,4.31,-2.0213709378317715
3519,0.55,Ideal,D,VS2,61.4,57.0,5.31,5.27,3.25,-0.9769739894796656
3520,1.53,Premium,J,VS1,62.8,59.0,7.34,7.31,4.6,-2.729340864909526
3521,0.76,Ideal,H,VS1,61.6,56.0,5.85,5.9,3.62,-1.5729648013105082
3522,0.3,Premium,D,SI1,62.6,59.0,4.27,4.23,2.66,-1.7863099195174938
3523,0.91,Fair,I,SI2,65.0,58.0,6.05,6.02,3.92,-2.0942687993540834
3524,1.52,Very Good,H,SI2,62.7,57.0,7.32,7.36,4.6,-2.290548459722166
3525,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,-1.9367720158257093
3526,0.3,Ideal,D,VS2,62.2,55.0,4.29,4.33,2.68,-1.3784214482541046
3527,0.41,Ideal,G,VVS2,62.2,54.0,4.75,4.8,2.97,-1.8001654763583712
3528,0.62,Very Good,D,VS1,63.4,55.0,5.46,5.43,3.45,-1.8242520271948013
3529,0.63,Very Good,D,SI1,63.1,58.0,5.49,5.44,3.45,-1.8798130713777617
3530,0.33,Premium,D,VS2,61.1,56.0,4.54,4.5,2.76,-0.6117918415532955
3531,1.04,Ideal,E,VVS2,62.0,58.0,6.54,6.46,4.03,-2.0130646561775802
3532,0.34,Ideal,D,VS2,62.3,55.0,4.48,4.45,2.78,-1.4786644455488174
3533,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,-1.8453117671105272
3534,1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,-1.24656492236212
3535,1.51,Premium,I,VS2,61.8,59.0,7.36,7.4,4.56,-2.058222589862819
3536,0.9,Very Good,D,SI1,62.3,53.0,6.2,6.22,3.87,-1.6143360565556604
3537,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,-1.168374028390295
3538,0.37,Ideal,F,IF,62.0,57.0,4.59,4.62,2.85,-1.6738700476018649
3539,1.21,Good,G,SI1,63.8,58.0,6.75,6.64,4.27,-1.669877920957014
3540,1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,-1.0559603071283457
3541,1.31,Good,H,SI1,57.9,62.0,7.18,7.25,4.18,-0.5173806296463103
3542,0.54,Ideal,D,VS1,61.3,56.0,5.3,5.27,3.24,-0.9769739894796656
3543,0.59,Very Good,D,SI1,62.8,57.0,5.32,5.38,3.36,-1.7772539934507323
3544,0.35,Ideal,G,VS1,61.9,55.0,4.51,4.53,2.8,-1.571984066925742
3545,1.0,Good,F,VS2,63.7,59.0,6.27,6.32,4.01,-1.65090365100516
3546,1.5,Good,F,SI2,61.2,63.0,7.33,7.41,4.51,-0.852236021000699
3547,1.21,Ideal,D,VVS2,61.3,56.0,6.86,6.9,4.22,-1.156688211815429
3548,0.41,Ideal,F,VS1,62.6,55.0,4.75,4.77,2.98,-1.9615427308573312
3549,1.01,Good,E,VS2,63.4,60.0,6.31,6.37,4.02,-1.6031171533545137
3550,1.26,Very Good,J,SI1,61.8,58.0,6.88,6.91,4.26,-1.7094251594976333
3551,1.34,Premium,J,VS2,62.6,58.0,7.08,7.01,4.41,-2.628765165677947
3552,0.3,Ideal,G,VS1,62.2,55.0,4.31,4.28,2.67,-1.5035011189159664
3553,0.9,Premium,I,VS2,62.4,60.0,6.16,6.06,3.81,-2.4918242360326843
3554,0.42,Ideal,E,VS2,61.8,57.0,4.77,4.81,2.96,-1.335617535405223
3555,2.24,Premium,H,SI2,61.4,57.0,8.43,8.35,5.15,-1.8398409939317188
3556,0.74,Very Good,F,VS2,61.3,61.0,5.8,5.84,3.57,-1.066601531822823
3557,1.5,Premium,G,SI1,62.9,56.0,7.34,7.22,4.58,-2.755497983475666
3558,1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21,-1.797389134799653
3559,1.01,Very Good,F,VVS1,62.8,60.0,6.4,6.34,4.0,-2.213424244891914
3560,0.46,Ideal,H,IF,62.2,55.0,4.94,4.99,3.09,-1.864727125843931
3561,1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,-2.205444058907457
3562,0.34,Ideal,E,SI2,62.0,56.0,4.48,4.45,2.77,-1.6925797193122496
3563,1.17,Very Good,H,VS2,59.6,59.0,6.84,6.88,4.09,-0.8302743226859258
3564,2.02,Good,I,SI1,64.3,56.0,7.85,7.99,5.09,-2.0635729116738837
3565,2.01,Fair,G,I1,70.2,57.0,7.53,7.5,5.27,-2.331767887727897
3566,0.42,Premium,H,SI1,62.1,59.0,4.81,4.78,2.98,-2.1259522331147407
3567,0.55,Premium,H,SI2,59.8,59.0,5.33,5.3,3.18,-1.0539926112697444
3568,1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7,-1.3605338420950643
3569,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,-1.0838123986309536
3570,0.7,Ideal,F,VS2,60.8,59.0,5.69,5.79,3.49,-0.8275070675973306
3571,1.01,Very Good,I,SI2,61.8,60.0,6.34,6.37,3.93,-1.6322786693796234
3572,0.42,Ideal,F,VS1,61.6,55.0,4.84,4.87,2.99,-1.3389218164080248
3573,1.51,Ideal,H,VS2,62.5,55.0,7.34,7.29,4.57,-2.2862832509623696
3574,0.3,Ideal,G,SI1,62.0,58.0,4.27,4.29,2.65,-1.554141458663765
3575,0.32,Good,D,SI1,63.6,56.0,4.37,4.34,2.77,-0.872791601337542
3576,0.73,Very Good,F,SI1,60.4,57.0,5.86,5.89,3.55,-0.7441377444347408
3577,0.31,Ideal,I,SI1,62.1,53.0,4.34,4.36,2.7,-1.7661897251400869
3578,0.72,Ideal,H,VVS1,60.8,58.0,5.77,5.8,3.52,-0.7875736615238684
3579,1.5,Premium,I,SI1,62.0,62.0,7.35,7.3,4.54,-2.4085757600996067
3580,0.96,Fair,F,I1,62.9,66.0,6.29,6.07,3.91,-1.48794038435209
3581,0.55,Ideal,G,VVS2,62.0,57.0,5.26,5.22,3.25,-1.8453095696002566
3582,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,-1.6461255049497798
3583,1.69,Premium,J,I1,60.2,61.0,7.79,7.7,4.66,-1.33860820457998
3584,0.31,Premium,F,VS2,62.0,60.0,4.34,4.3,2.68,-1.7278084344528815
3585,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,-1.4607425221642412
3586,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.15,3.18,-1.1336706703369248
3587,0.56,Premium,G,VS2,60.9,58.0,5.36,5.34,3.26,-0.8738547819709991
3588,0.7,Very Good,E,VS1,61.1,55.0,5.72,5.77,3.51,-0.7751876168196823
3589,0.53,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,-0.962334263358033
3590,0.33,Ideal,F,VS2,62.3,55.0,4.42,4.47,2.77,-1.6215697750112033
3591,1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23,-2.703285919643626
3592,0.5,Good,F,VS2,64.0,57.0,5.08,5.04,3.23,-1.3644246217853637
3593,0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,-1.679715868937267
3594,0.32,Ideal,D,VVS1,61.8,56.0,4.37,4.4,2.71,-1.057727887458609
3595,0.9,Premium,F,SI1,61.4,55.0,6.18,6.16,3.79,-1.7224288993651542
3596,1.15,Premium,E,SI2,61.8,56.0,6.75,6.7,4.15,-2.019925226144082
3597,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,-2.1118037898310322
3598,0.35,Premium,F,VS2,62.1,60.0,4.51,4.45,2.78,-1.8965393281567715
3599,1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68,-1.5868147446755223
3600,0.6,Ideal,I,SI1,60.7,58.0,5.43,5.45,3.3,-0.901141636276632
3601,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,-1.1800814496530379
3602,1.29,Very Good,I,VS1,61.1,58.0,6.98,7.03,4.28,-1.2125521471570369
3603,0.91,Good,F,VVS2,62.6,61.0,6.12,6.19,3.85,-1.545828511524582
3604,1.0,Premium,F,VS1,62.6,58.0,6.37,6.4,4.0,-2.4195452197649145
3605,1.24,Premium,I,VS2,60.2,58.0,6.98,6.93,4.19,-1.0840994351501827
3606,1.01,Very Good,G,SI1,62.4,58.0,6.39,6.44,4.0,-1.9870318805179092
3607,0.42,Ideal,E,VS2,60.9,57.0,4.85,4.87,2.96,-0.22836074516894533
3608,1.2,Very Good,J,SI1,62.5,58.0,6.74,6.79,4.23,-2.2823750333407538
3609,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,-1.4421995903884037
3610,0.31,Very Good,E,SI1,63.3,55.0,4.35,4.31,2.74,-1.887237361839232
3611,0.37,Ideal,D,VVS1,61.3,56.0,4.6,4.63,2.83,-0.6521891516232613
3612,0.92,Very Good,F,SI1,63.5,58.0,6.16,6.12,3.9,-2.3763905116465773
3613,0.4,Premium,F,VVS2,60.8,59.0,4.76,4.72,2.88,-0.5404282129777014
3614,0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95,-1.697189913060214
3615,0.96,Premium,E,SI2,62.8,60.0,6.3,6.24,3.94,-2.6386927651772583
3616,0.59,Very Good,D,VVS1,61.8,57.0,5.37,5.41,3.33,-0.9535624367561785
3617,1.03,Good,D,SI2,57.6,58.0,6.6,6.67,3.82,-0.13019508691156723
3618,1.02,Ideal,H,SI2,61.4,58.0,6.47,6.52,3.99,-1.5421531923003655
3619,0.55,Premium,F,SI1,61.9,59.0,5.29,5.24,3.26,-2.156814835578204
3620,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,-1.6940665320495456
3621,0.55,Ideal,H,SI1,61.5,54.0,5.3,5.33,3.27,-1.5074211027539632
3622,1.5,Good,E,SI2,63.0,59.0,7.18,7.24,4.54,-1.5352176649580527
3623,1.07,Very Good,G,VS1,58.6,60.0,6.65,6.76,3.93,-0.8243221640152206
3624,1.01,Premium,F,SI2,61.6,58.0,6.45,6.4,3.96,-1.9595639164432899
3625,0.9,Premium,I,VS2,61.6,58.0,6.15,6.09,3.77,-1.7978951839241286
3626,0.4,Ideal,E,VVS1,61.5,56.0,4.75,4.78,2.93,-0.9894550266882537
3627,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,-0.6454279519348913
3628,0.35,Ideal,G,IF,61.2,57.0,4.54,4.57,2.79,-0.8543892780247065
3629,0.52,Ideal,F,VS2,62.3,57.0,5.18,5.13,3.21,-1.8525950404947595
3630,0.39,Ideal,F,SI1,61.3,56.0,4.69,4.72,2.88,-1.1146636381226347
3631,2.01,Good,F,SI2,64.1,57.0,7.78,7.82,5.0,-1.8072304926825806
3632,1.23,Very Good,H,VVS1,62.5,58.0,6.77,6.82,4.25,-2.107519976705352
3633,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,-0.6811488195644743
3634,1.01,Premium,E,VS2,62.7,57.0,6.36,6.31,3.97,-2.46502276602658
3635,0.58,Ideal,F,VS1,62.1,56.0,5.38,5.32,3.32,-1.867234766616392
3636,1.2,Ideal,J,VS2,61.6,54.0,6.88,6.82,4.22,-1.7603651350567422
3637,1.02,Premium,H,VS2,61.0,60.0,6.5,6.46,3.95,-1.2441722177701735
3638,1.08,Good,J,SI2,63.2,59.0,6.4,6.57,4.1,-1.7504012381254725
3639,0.34,Premium,E,SI2,61.7,58.0,4.5,4.54,2.79,-1.4589894174871763
3640,0.3,Very Good,E,VVS2,61.1,62.0,4.28,4.33,2.63,-0.4667537440211614
3641,0.3,Very Good,J,VS1,59.5,60.0,4.39,4.45,2.63,-0.3890439605053755
3642,1.0,Very Good,D,SI2,59.5,62.0,6.49,6.52,3.87,-0.36400486353105727
3643,0.9,Good,E,SI1,58.3,61.0,6.24,6.29,3.65,-0.1777446775728511
3644,0.7,Very Good,E,SI1,63.1,58.0,5.61,5.64,3.55,-2.0734020374927775
3645,1.78,Premium,E,SI2,60.5,59.0,7.89,7.8,4.75,-0.938270448626378
3646,1.01,Good,G,VS1,63.8,57.0,6.38,6.35,4.06,-1.674430594432885
3647,0.28,Ideal,F,IF,62.4,55.0,4.17,4.2,2.61,-1.5470980745613516
3648,0.34,Ideal,G,VS2,61.3,55.0,4.51,4.49,2.76,-0.8701987176173874
3649,0.3,Good,G,VS1,63.6,55.0,4.27,4.31,2.73,-0.9603427234763624
3650,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.21,3.2,-1.4168419111146902
3651,0.71,Premium,G,VVS2,62.1,57.0,5.75,5.65,3.54,-2.110751838121139
3652,1.06,Ideal,D,SI2,62.3,55.0,6.54,6.5,4.06,-1.98160142320852
3653,0.8,Ideal,I,VS1,60.7,59.0,5.98,6.02,3.64,-0.9184886344999739
3654,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,-1.6202465997536368
3655,1.0,Very Good,D,SI2,63.7,55.0,6.32,6.37,4.04,-2.2763898666717304
3656,2.0,Good,D,SI2,64.1,57.0,7.91,7.82,5.04,-1.7069756659239435
3657,0.36,Ideal,D,VVS2,61.0,56.0,4.57,4.61,2.8,-0.12761317005180367
3658,2.48,Ideal,I,SI2,62.3,57.0,8.64,8.58,5.36,-2.2587966604213685
3659,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,-1.7687548261457238
3660,0.34,Premium,H,VS2,59.0,59.0,4.55,4.61,2.7,-0.607851623152188
3661,1.32,Premium,F,SI1,59.7,60.0,7.11,7.16,4.26,-1.2135548414882569
3662,0.7,Ideal,I,SI1,61.6,53.0,5.73,5.76,3.54,-1.6401828682999897
3663,0.77,Ideal,F,SI1,61.9,57.0,5.88,5.91,3.65,-1.9777693023250495
3664,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,-1.6432581583682784
3665,0.71,Very Good,E,SI2,62.1,57.0,5.71,5.76,3.56,-1.630347036721947
3666,0.34,Ideal,E,SI1,62.9,55.0,4.5,4.47,2.82,-2.0116439541607343
3667,0.5,Premium,G,VS1,62.2,59.0,5.09,5.04,3.15,-2.105391460679544
3668,0.8,Ideal,H,VS1,62.2,56.0,5.92,5.95,3.69,-1.9996671905090273
3669,0.53,Ideal,F,VVS1,61.4,56.0,5.21,5.25,3.21,-1.2399295728373232
3670,0.71,Very Good,F,SI1,62.4,59.0,5.64,5.7,3.54,-1.7469661128024683
3671,0.39,Premium,F,VVS1,59.7,58.0,4.73,4.75,2.83,-0.5285784162833662
3672,0.91,Ideal,F,SI2,62.2,56.0,6.17,6.14,3.83,-2.101695813662129
3673,0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,-0.5104058063128658
3674,0.34,Good,E,VS2,63.8,56.0,4.44,4.49,2.85,-1.0360772303587238
3675,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,-1.2596434312721807
3676,0.38,Very Good,G,SI1,61.4,61.0,4.62,4.66,2.85,-0.8276714607813908
3677,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,-1.07102497415898
3678,0.33,Ideal,E,VS1,60.2,57.0,4.52,4.48,2.71,0.022463727971795328
3679,1.03,Ideal,G,SI1,61.7,56.0,6.5,6.47,4.0,-1.8070502179891406
3680,1.01,Ideal,I,SI2,61.9,55.0,6.45,6.38,3.97,-2.1365551666189933
3681,0.62,Fair,F,VVS2,57.1,60.0,5.65,5.7,3.24,-0.26204911862748875
3682,0.34,Very Good,E,SI1,59.0,60.0,4.56,4.62,2.71,-0.14015369997673388
3683,0.75,Fair,J,SI1,55.0,66.0,6.2,6.04,3.37,-0.5220229850294831
3684,1.32,Very Good,H,SI1,62.4,58.0,7.02,7.09,4.4,-1.9995927677626302
3685,0.38,Premium,G,SI1,60.0,60.0,4.72,4.65,2.81,-0.7413521319612755
3686,0.91,Premium,F,SI2,61.4,60.0,6.23,6.21,3.82,-1.7224288993651542
3687,0.5,Good,F,VS1,61.4,61.0,5.03,5.04,3.09,-0.5081395022653389
3688,0.5,Good,D,SI1,64.1,56.0,5.03,4.98,3.21,-1.2450066336247176
3689,0.54,Very Good,J,VS2,63.0,57.0,5.17,5.21,3.27,-2.0992441734175236
3690,0.9,Very Good,G,SI1,62.6,60.0,6.09,6.14,3.83,-2.1059981772611467
3691,0.7,Ideal,F,SI1,61.7,54.0,5.72,5.75,3.54,-1.6448073844039406
3692,0.9,Ideal,F,VS2,62.3,56.0,6.17,6.19,3.85,-2.0395049626623405
3693,1.3,Ideal,I,VS2,61.7,56.0,7.07,7.02,4.35,-1.807922223442809
3694,1.01,Good,E,SI1,59.3,64.0,6.49,6.47,3.84,-0.1563458094847942
3695,1.04,Ideal,G,VVS2,62.5,55.0,6.53,6.47,4.06,-2.211767399329215
3696,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,-1.4301734752919786
3697,0.3,Very Good,I,VS2,62.7,56.0,4.27,4.28,2.68,-1.7505506743906707
3698,1.02,Premium,G,VS2,61.5,59.0,6.4,6.45,3.95,-1.7823983621766177
3699,0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,-0.6287069099335632
3700,0.32,Ideal,F,IF,60.7,56.0,4.43,4.46,2.7,-0.2615089009931689
3701,0.29,Ideal,G,VVS1,62.4,56.0,4.22,4.24,2.64,-1.6172698175465199
3702,1.03,Ideal,G,VS1,61.7,54.0,6.49,6.52,4.01,-1.747589137908295
3703,0.32,Very Good,G,VS2,62.3,55.0,4.38,4.41,2.73,-1.3562659810270343
3704,1.01,Premium,F,SI2,61.1,57.0,6.48,6.44,3.95,-1.6741817330748545
3705,0.7,Good,I,SI1,63.6,61.0,5.59,5.63,3.57,-1.4226612545683828
3706,0.64,Ideal,E,VS2,62.0,55.0,5.52,5.55,3.43,-1.8163379128589492
3707,0.4,Premium,F,SI1,61.5,60.0,4.77,4.7,2.91,-1.4512599535968944
3708,0.4,Premium,E,VS2,62.0,58.0,4.73,4.69,2.92,-1.8314500024162321
3709,1.01,Ideal,D,VVS2,62.3,53.0,6.4,6.47,4.02,-1.9004519597705996
3710,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.37,2.73,-1.7495358560899963
3711,1.57,Premium,H,VVS2,62.1,56.0,7.47,7.43,4.63,-2.3029534100253817
3712,0.33,Very Good,E,VS1,61.6,56.0,4.43,4.46,2.74,-0.7180923088639083
3713,1.01,Fair,H,SI1,65.3,57.0,6.33,6.23,4.1,-2.1447746626036426
3714,1.24,Good,G,VS1,60.2,63.0,6.96,6.99,4.2,-0.5183520575411253
3715,0.31,Premium,J,VS1,61.8,59.0,4.31,4.33,2.67,-1.5048398612145382
3716,0.56,Ideal,D,VS1,61.1,56.0,5.3,5.33,3.25,-0.8346844270409775
3717,0.53,Ideal,E,VS2,62.0,56.0,5.29,5.2,3.25,-1.8016981867373167
3718,0.3,Premium,G,VS1,61.8,59.0,4.34,4.37,2.69,-1.501830951313815
3719,1.59,Premium,H,VVS2,63.0,58.0,7.48,7.43,4.7,-2.710995871560133
3720,0.3,Ideal,G,VS1,61.4,57.0,4.34,4.29,2.65,-0.7304416781650752
3721,1.1,Ideal,F,VS1,61.5,55.0,6.69,6.64,4.1,-1.5543296545533003
3722,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46,-2.271440559248218
3723,1.24,Good,E,SI1,63.5,55.0,6.82,6.86,4.35,-1.558510881692937
3724,1.57,Premium,I,VS2,62.2,59.0,7.44,7.42,4.62,-2.3824850088247254
3725,1.52,Very Good,H,VS2,63.3,57.0,7.33,7.32,4.64,-2.3914452831988866
3726,0.3,Ideal,J,VS2,61.6,56.0,4.31,4.33,2.66,-1.160364562332239
3727,0.55,Premium,F,SI1,60.1,58.0,5.34,5.3,3.2,-1.0468606040084443
3728,0.4,Premium,G,SI1,62.0,59.0,4.74,4.71,2.93,-2.04209066280813
3729,1.03,Premium,H,SI2,62.0,60.0,6.47,6.41,4.0,-2.3577529474581467
3730,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,-0.7239228141857527
3731,0.41,Premium,E,SI1,61.2,59.0,4.82,4.78,2.94,-1.2390612417259532
3732,0.32,Ideal,G,VS1,61.7,55.0,4.43,4.39,2.72,-1.2518231055736682
3733,0.62,Premium,F,VS2,62.3,60.0,5.46,5.39,3.38,-2.2159841862074336
3734,0.72,Premium,F,SI2,59.3,57.0,5.89,5.85,3.48,-1.0754793815677033
3735,0.61,Fair,I,VS2,57.4,60.9,5.6,5.65,3.23,-0.3731488952219425
3736,1.06,Ideal,I,SI1,62.8,56.0,6.52,6.47,4.08,-2.5118838828830508
3737,0.96,Fair,H,I1,60.1,62.0,6.21,6.0,3.68,-0.366784754999315
3738,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,-1.6653831617841588
3739,0.7,Premium,F,VVS1,62.4,56.0,5.69,5.63,3.53,-2.233641003179541
3740,0.61,Very Good,D,SI1,62.4,59.0,5.42,5.45,3.39,-1.5314541471815872
3741,0.33,Premium,G,VS2,60.8,58.0,4.47,4.45,2.71,-0.41756961900397144
3742,1.0,Good,D,SI2,64.0,54.0,6.29,6.24,4.01,-1.6236207277701589
3743,1.24,Very Good,G,VS1,62.0,55.0,6.89,6.95,4.29,-1.7943529594081786
3744,1.01,Very Good,E,SI1,60.0,60.0,6.45,6.49,3.88,-0.5363363049078321
3745,1.01,Very Good,G,SI2,63.2,58.0,6.42,6.35,4.04,-2.3763905116465773
