carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.2,Good,I,VS1,64.8,58.0,-0.05000000000000071,2.3600000000000003,152.90561
0.72,Very Good,G,SI2,63.4,57.0,-0.040000000000000036,2.1,152.90561
0.37,Ideal,I,VS1,60.8,56.0,-0.040000000000000036,1.8599999999999999,68.424866
1.04,Ideal,G,VS2,61.9,57.0,0.040000000000000036,2.45,152.90561
1.12,Ideal,F,VS1,62.1,54.0,-0.07000000000000028,2.5700000000000003,152.90561
1.05,Very Good,E,SI2,63.2,59.0,0.0699999999999994,2.3200000000000003,152.90561
1.51,Very Good,H,SI1,63.3,57.0,-0.10999999999999943,2.7299999999999995,152.90561
1.0,Ideal,E,SI1,62.4,55.0,-0.08000000000000007,2.44,152.90561
1.0,Good,G,VVS1,58.4,60.0,-0.0600000000000005,2.7700000000000005,152.90561
1.75,Very Good,H,SI2,60.8,60.0,-0.08000000000000007,3.08,152.90561
0.37,Very Good,E,VS2,61.8,59.0,-0.040000000000000036,1.7699999999999996,68.424866
0.71,Premium,F,SI1,61.6,57.0,0.03000000000000025,2.18,152.90561
0.5,Fair,G,I1,64.9,57.0,0.040000000000000036,1.7299999999999995,93.39979
0.61,Good,F,VS2,63.0,64.2,-0.03000000000000025,1.9800000000000004,93.39979
0.54,Ideal,D,SI1,62.9,57.0,0.04999999999999982,1.9,93.39979
1.33,Premium,I,VS1,61.7,58.0,-0.04999999999999982,2.75,152.90561
1.02,Premium,G,SI1,62.3,59.0,0.040000000000000036,2.4000000000000004,152.90561
0.41,Ideal,F,IF,61.7,56.0,-0.040000000000000036,1.8599999999999999,68.424866
1.01,Premium,J,SI2,58.3,62.0,0.0600000000000005,2.6599999999999997,152.90561
1.2,Premium,H,SI2,59.6,60.0,0.07000000000000028,2.74,152.90561
2.42,Premium,J,VS2,61.3,59.0,0.02999999999999936,3.3100000000000005,152.90561
1.7,Very Good,E,VS2,58.6,62.0,-0.08000000000000007,3.3,152.90561
0.3,Very Good,E,VS1,61.7,56.0,-0.03000000000000025,1.67,68.424866
0.31,Good,D,SI2,63.9,57.0,0.04999999999999982,1.5300000000000002,68.424866
0.32,Ideal,G,VS1,62.3,55.0,-0.03000000000000025,1.6700000000000004,68.424866
0.34,Premium,E,SI1,59.3,58.0,-0.040000000000000036,1.88,68.424866
0.51,Ideal,F,SI2,60.2,55.0,-0.04999999999999982,2.1,93.39979
1.26,Premium,I,SI2,60.1,59.0,0.040000000000000036,2.7800000000000002,152.90561
0.4,Very Good,D,VS2,62.4,60.0,-0.009999999999999787,1.7599999999999998,68.424866
0.41,Ideal,H,VVS1,61.4,56.0,0.03000000000000025,1.8299999999999996,68.424866
0.4,Very Good,E,SI2,63.1,57.0,0.019999999999999574,1.73,68.424866
0.32,Good,E,VS2,64.1,54.0,-0.040000000000000036,1.5800000000000005,68.424866
0.91,Premium,E,VS1,62.7,59.0,0.040000000000000036,2.2800000000000002,152.90561
1.25,Ideal,G,VS2,62.4,55.0,0.0699999999999994,2.5600000000000005,152.90561
0.7,Good,F,VS1,63.7,57.0,-0.07000000000000028,2.06,152.90561
1.02,Fair,H,VS2,64.6,61.0,0.08000000000000007,2.1800000000000006,152.90561
1.01,Premium,G,VS1,59.9,59.0,0.02999999999999936,2.5900000000000003,152.90561
0.38,Premium,H,VVS2,62.0,58.0,0.019999999999999574,1.75,68.424866
0.5,Very Good,E,VS2,62.9,59.0,-0.03000000000000025,1.9,93.39979
0.54,Ideal,D,SI1,61.7,55.0,-0.03999999999999915,2.0299999999999994,93.39979
2.32,Premium,F,SI2,62.5,59.0,0.07000000000000028,3.1399999999999997,152.90561
0.57,Ideal,F,VVS2,62.0,55.0,0.009999999999999787,2.01,93.39979
0.7,Ideal,H,VS1,61.8,56.0,-0.02999999999999936,2.19,152.90561
1.01,Very Good,G,SI2,60.8,63.0,0.040000000000000036,2.4800000000000004,152.90561
2.01,Premium,I,SI2,63.0,59.0,0.0699999999999994,2.9299999999999997,152.90561
1.01,Good,E,VS1,63.6,54.0,0.05999999999999961,2.2800000000000002,152.90561
0.32,Ideal,H,VS2,62.0,57.0,-0.040000000000000036,1.6799999999999997,68.424866
0.37,Premium,E,VS1,60.4,58.0,0.04999999999999982,1.8100000000000005,68.424866
0.52,Ideal,G,VS1,62.1,54.0,-0.03000000000000025,1.9699999999999998,93.39979
1.26,Very Good,G,SI1,63.0,59.0,-0.040000000000000036,2.5599999999999996,152.90561
0.6,Ideal,D,VS2,62.0,55.0,-0.03000000000000025,2.07,93.39979
0.52,Premium,E,VS1,61.6,58.0,-0.040000000000000036,1.9999999999999996,93.39979
0.32,Premium,G,VS2,60.7,58.0,-0.040000000000000036,1.75,68.424866
1.21,Ideal,F,VS2,62.6,55.0,0.04999999999999982,2.51,152.90561
1.05,Ideal,H,SI1,61.1,56.0,-0.0600000000000005,2.58,152.90561
0.9,Very Good,H,VS1,62.1,57.0,-0.0600000000000005,2.3800000000000003,152.90561
1.82,Very Good,G,SI2,61.3,58.0,-0.11000000000000032,3.1100000000000003,152.90561
0.31,Ideal,G,VS2,61.6,55.0,0.019999999999999574,1.67,68.424866
1.23,Premium,F,VS2,59.6,58.0,0.07999999999999918,2.7800000000000002,152.90561
2.08,Ideal,H,SI2,61.5,57.0,0.0600000000000005,3.1399999999999997,152.90561
0.48,Ideal,F,VVS1,62.0,55.0,-0.04999999999999982,1.9300000000000002,93.39979
0.94,Premium,F,SI2,62.3,59.0,0.08999999999999986,2.3200000000000003,152.90561
2.02,Ideal,G,SI2,63.5,54.0,-0.05999999999999961,2.9499999999999993,152.90561
0.41,Ideal,D,SI2,62.6,55.0,0.040000000000000036,1.7699999999999996,68.424866
1.15,Premium,E,SI2,61.7,59.0,0.040000000000000036,2.54,152.90561
0.66,Premium,F,SI1,60.6,58.0,0.0600000000000005,2.1999999999999997,93.39979
1.52,Fair,H,SI1,65.3,58.0,0.040000000000000036,2.4499999999999993,152.90561
0.42,Ideal,F,SI1,61.6,55.0,0.019999999999999574,1.85,68.424866
0.41,Ideal,H,SI1,62.2,55.0,-0.03000000000000025,1.8199999999999998,68.424866
1.02,Ideal,H,VVS2,62.0,56.0,-0.03000000000000025,2.46,152.90561
0.52,Ideal,F,IF,62.2,55.0,-0.040000000000000036,1.9699999999999998,93.39979
1.07,Ideal,D,SI2,61.4,56.0,-0.03000000000000025,2.55,152.90561
0.53,Ideal,F,VVS2,61.4,56.0,-0.040000000000000036,2.0300000000000002,93.39979
1.05,Ideal,I,VS2,60.3,57.0,-0.05999999999999961,2.65,152.90561
1.01,Premium,E,VS1,62.9,61.0,0.05999999999999961,2.33,152.90561
0.74,Good,G,SI1,64.2,59.0,0.07000000000000028,1.9900000000000002,152.90561
1.27,Premium,F,SI2,61.0,61.0,0.05999999999999961,2.6900000000000004,152.90561
0.34,Premium,I,VS2,61.8,58.0,-0.02999999999999936,1.73,68.424866
0.53,Ideal,D,VS2,60.2,55.0,-0.040000000000000036,2.1199999999999997,93.39979
1.01,Very Good,H,VS2,62.5,57.0,-0.07000000000000028,2.4400000000000004,152.90561
0.5,Premium,E,VS2,61.4,59.0,0.040000000000000036,1.9499999999999997,93.39979
1.01,Premium,F,VS2,61.2,57.5,-0.020000000000000462,2.5100000000000002,152.90561
0.25,Premium,F,IF,61.1,58.0,-0.019999999999999574,1.5999999999999996,68.424866
1.07,Ideal,I,VS1,62.0,57.0,0.05999999999999961,2.45,152.90561
0.53,Ideal,D,SI1,61.7,56.0,-0.08000000000000007,2.0300000000000002,93.39979
0.94,Premium,G,SI2,63.0,59.0,0.0600000000000005,2.2399999999999998,152.90561
1.0,Good,G,VVS2,62.4,61.0,0.020000000000000462,2.36,152.90561
0.5,Very Good,D,SI2,63.4,59.0,0.03000000000000025,1.8199999999999998,93.39979
0.9,Ideal,H,VS1,61.8,55.0,0.07000000000000028,2.32,152.90561
0.6,Premium,D,SI1,62.9,58.0,0.05999999999999961,1.96,93.39979
1.02,Ideal,D,VVS2,61.0,56.0,-0.03000000000000025,2.5599999999999996,152.90561
0.34,Good,G,SI1,63.9,58.0,0.02999999999999936,1.5800000000000005,68.424866
1.01,Fair,E,VS2,64.8,59.0,0.08000000000000007,2.1799999999999997,152.90561
0.38,Ideal,D,VS1,62.0,55.0,0.040000000000000036,1.7499999999999996,68.424866
1.3,Premium,I,VS1,62.2,59.0,-0.05999999999999961,2.6499999999999995,152.90561
0.47,Very Good,F,VVS2,60.9,59.0,-0.040000000000000036,1.9800000000000004,93.39979
0.7,Ideal,F,VS1,62.0,55.0,0.03000000000000025,2.16,152.90561
0.38,Ideal,D,VS1,61.0,57.0,-0.03000000000000025,1.8400000000000003,68.424866
0.25,Fair,F,SI2,54.4,64.0,0.0699999999999994,1.9100000000000006,68.424866
0.38,Premium,G,VS2,59.7,62.0,0.019999999999999574,1.87,68.424866
0.4,Ideal,D,SI1,62.0,56.0,0.03000000000000025,1.7699999999999996,68.424866
0.31,Very Good,G,SI1,63.0,58.0,-0.040000000000000036,1.6199999999999997,68.424866
0.32,Very Good,G,VS1,61.2,62.0,-0.040000000000000036,1.7400000000000002,68.424866
0.75,Ideal,I,VS1,61.1,59.0,-0.020000000000000462,2.29,152.90561
0.27,Very Good,F,VVS1,61.8,56.0,-0.020000000000000462,1.6100000000000003,68.424866
1.34,Ideal,F,SI1,61.7,55.0,-0.05999999999999961,2.75,152.90561
0.4,Premium,J,VS1,59.7,59.0,0.040000000000000036,1.92,68.424866
0.43,Very Good,G,VS1,59.3,58.0,-0.04999999999999982,2.0599999999999996,68.424866
0.38,Ideal,D,VS1,62.2,57.0,0.03000000000000025,1.7399999999999998,68.424866
2.0,Good,G,SI1,63.6,61.0,0.07000000000000028,2.83,152.90561
0.51,Ideal,E,VS2,61.9,55.0,-0.040000000000000036,1.98,93.39979
1.69,Premium,I,I1,62.4,60.0,0.03000000000000025,2.829999999999999,152.90561
0.5,Premium,D,SI2,62.2,58.0,-0.05999999999999961,1.9599999999999995,93.39979
1.01,Good,G,SI1,62.8,58.0,0.07000000000000028,2.32,152.90561
1.06,Premium,F,VS2,61.8,60.0,0.04999999999999982,2.4800000000000004,152.90561
0.54,Ideal,E,SI1,61.6,57.0,-0.02999999999999936,2.03,93.39979
0.38,Ideal,D,VS2,61.5,56.0,-0.040000000000000036,1.8200000000000003,68.424866
1.0,Very Good,I,SI1,63.3,58.0,0.040000000000000036,2.3,152.90561
1.01,Premium,G,VS1,62.8,59.0,0.03000000000000025,2.3499999999999996,152.90561
1.21,Premium,F,SI1,60.0,60.0,0.04999999999999982,2.75,152.90561
0.39,Ideal,F,SI1,61.8,55.0,-0.019999999999999574,1.8099999999999996,68.424866
0.83,Fair,I,VS2,64.9,58.0,0.0600000000000005,2.03,152.90561
0.33,Premium,I,VS2,62.6,58.0,0.08000000000000007,1.5999999999999996,68.424866
1.7,Ideal,I,SI1,62.4,56.0,0.040000000000000036,2.8599999999999994,152.90561
0.91,Premium,I,VS1,61.9,57.0,0.04999999999999982,2.3400000000000003,152.90561
1.14,Ideal,F,VVS2,61.4,57.0,0.040000000000000036,2.58,152.90561
1.0,Good,H,VS2,57.8,59.0,0.0600000000000005,2.7199999999999998,152.90561
2.0,Very Good,J,VVS2,63.0,59.0,-0.03000000000000025,2.9699999999999998,152.90561
1.53,Premium,I,SI1,61.5,59.0,0.0699999999999994,2.8000000000000007,152.90561
1.24,Very Good,I,SI1,62.5,57.0,-0.04999999999999982,2.5999999999999996,152.90561
0.32,Ideal,G,VS1,61.9,55.0,0.040000000000000036,1.6599999999999997,68.424866
0.81,Premium,J,SI1,61.4,60.0,0.040000000000000036,2.2800000000000002,152.90561
0.36,Premium,D,SI1,61.4,58.0,-0.03000000000000025,1.7799999999999998,68.424866
0.39,Good,G,VS2,63.3,57.0,-0.040000000000000036,1.7200000000000002,68.424866
0.41,Premium,F,VS2,62.4,56.0,0.019999999999999574,1.7799999999999998,68.424866
0.3,Premium,D,VVS2,59.6,61.0,0.04999999999999982,1.7399999999999998,68.424866
0.32,Ideal,D,VS2,61.6,56.0,-0.03000000000000025,1.7000000000000002,68.424866
0.33,Good,D,VS2,63.6,56.0,-0.040000000000000036,1.62,68.424866
0.7,Good,G,VVS1,59.9,61.0,-0.05999999999999961,2.3499999999999996,152.90561
0.3,Premium,D,SI2,62.9,58.0,0.03000000000000025,1.5699999999999998,68.424866
0.26,Very Good,F,VVS1,60.6,56.0,-0.040000000000000036,1.6500000000000004,68.424866
0.64,Fair,E,SI1,59.5,64.0,0.2600000000000007,2.0799999999999996,93.39979
0.33,Ideal,E,VS2,62.3,57.0,-0.02999999999999936,1.6799999999999997,68.424866
1.2,Very Good,F,VVS2,61.4,60.0,-0.040000000000000036,2.6500000000000004,152.90561
0.3,Good,I,VVS1,63.8,56.0,0.02999999999999936,1.5200000000000005,68.424866
1.64,Very Good,F,SI1,62.8,59.0,-0.020000000000000462,2.8100000000000005,152.90561
1.21,Premium,E,SI2,61.7,59.0,0.04999999999999982,2.58,152.90561
1.0,Good,F,VVS2,56.5,63.0,0.03000000000000025,2.87,152.90561
0.34,Very Good,E,VS2,58.8,59.0,-0.03000000000000025,1.9,68.424866
0.74,Ideal,H,SI1,62.1,56.0,-0.0600000000000005,2.23,152.90561
0.31,Ideal,D,SI1,62.3,54.0,-0.040000000000000036,1.6600000000000001,68.424866
0.36,Ideal,E,VS2,61.2,56.0,-0.040000000000000036,1.81,68.424866
0.32,Good,G,SI1,63.5,56.0,-0.03000000000000025,1.6099999999999999,68.424866
0.37,Premium,E,VS2,61.0,59.0,0.05000000000000071,1.7799999999999998,68.424866
0.91,Premium,F,SI2,58.9,61.0,0.03000000000000025,2.59,152.90561
2.03,Premium,E,SI2,61.5,59.0,0.08000000000000007,3.12,152.90561
0.7,Premium,H,VS2,61.7,59.0,-0.019999999999999574,2.1799999999999997,152.90561
1.31,Ideal,I,VS2,61.7,55.0,-0.09999999999999964,2.75,152.90561
0.4,Ideal,F,SI2,61.9,57.0,-0.020000000000000462,1.8100000000000005,68.424866
1.02,Premium,E,VS2,62.1,52.0,0.05999999999999961,2.4400000000000004,152.90561
2.01,Ideal,G,SI1,62.2,56.0,0.04999999999999982,3.0,152.90561
1.32,Premium,I,SI1,62.2,58.0,-0.04999999999999982,2.6799999999999997,152.90561
0.3,Good,G,VS2,58.5,64.0,0.04999999999999982,1.8000000000000003,68.424866
1.71,Ideal,F,SI2,62.1,54.0,0.04999999999999982,2.8899999999999997,152.90561
1.02,Premium,G,SI2,62.5,59.0,0.04999999999999982,2.37,152.90561
0.5,Premium,D,SI2,62.6,58.0,0.08000000000000007,1.83,93.39979
0.53,Ideal,G,VVS2,60.4,56.0,0.04999999999999982,2.06,93.39979
0.33,Premium,F,VS2,60.0,60.0,0.040000000000000036,1.77,68.424866
0.33,Ideal,E,VS2,61.9,56.0,-0.04999999999999982,1.71,68.424866
1.2,Ideal,D,VS2,61.4,55.0,0.08999999999999986,2.59,152.90561
0.71,Ideal,F,VS2,62.3,57.0,-0.04999999999999982,2.18,152.90561
0.4,Premium,G,IF,60.8,58.0,-0.03999999999999915,1.8799999999999994,68.424866
0.25,Ideal,E,VVS1,61.5,55.0,-0.03000000000000025,1.6,68.424866
0.41,Premium,G,VS2,61.4,59.0,-0.040000000000000036,1.8599999999999999,68.424866
0.3,Premium,G,VS1,62.2,59.0,0.040000000000000036,1.5900000000000003,68.424866
0.91,Very Good,H,SI1,63.4,56.0,0.08000000000000007,2.2099999999999995,152.90561
0.31,Ideal,E,VS2,61.8,55.0,-0.019999999999999574,1.6699999999999995,68.424866
1.22,Premium,F,VS2,62.3,57.0,0.040000000000000036,2.55,152.90561
0.71,Good,F,SI1,66.2,55.0,-0.040000000000000036,1.8800000000000003,152.90561
2.01,Very Good,I,VS1,61.5,62.0,-0.1299999999999999,3.1500000000000004,152.90561
0.83,Ideal,E,SI2,61.9,53.0,0.040000000000000036,2.29,152.90561
0.84,Ideal,D,SI1,61.5,54.0,-0.05999999999999961,2.38,152.90561
0.31,Ideal,G,IF,61.9,56.0,-0.019999999999999574,1.6699999999999995,68.424866
0.3,Ideal,H,VVS2,61.5,57.0,0.03000000000000025,1.6499999999999995,68.424866
0.71,Very Good,I,VS1,61.1,57.0,-0.04999999999999982,2.27,152.90561
1.64,Premium,J,SI2,63.0,58.0,0.04999999999999982,2.75,152.90561
1.52,Fair,H,SI1,61.2,60.0,0.09999999999999964,2.8,152.90561
0.58,Ideal,I,VVS1,62.1,56.0,-0.019999999999999574,2.03,93.39979
1.07,Ideal,H,SI1,62.0,57.0,-0.04999999999999982,2.51,152.90561
0.72,Premium,D,SI1,62.7,59.0,-0.040000000000000036,2.1500000000000004,152.90561
0.6,Ideal,E,VS1,61.6,55.0,-0.05000000000000071,2.1200000000000006,93.39979
1.1,Ideal,G,VS1,61.3,57.0,0.07000000000000028,2.5300000000000002,152.90561
0.61,Premium,I,VS2,61.8,56.0,0.03000000000000025,2.06,93.39979
1.02,Ideal,H,SI1,61.2,56.0,-0.019999999999999574,2.53,152.90561
0.73,Ideal,E,VS1,61.7,57.0,-0.03000000000000025,2.23,152.90561
0.75,Premium,D,SI1,59.2,58.0,0.03000000000000025,2.4099999999999997,152.90561
0.5,Ideal,F,IF,62.0,55.0,-0.040000000000000036,1.96,93.39979
0.9,Good,G,IF,63.1,58.0,-0.08999999999999986,2.3099999999999996,152.90561
0.36,Premium,F,SI1,61.6,60.0,-0.07000000000000028,1.7900000000000005,68.424866
1.0,Premium,G,VS1,60.9,60.0,0.03000000000000025,2.5,152.90561
1.75,Premium,H,SI1,61.4,59.0,0.09999999999999964,2.9400000000000004,152.90561
0.43,Ideal,F,SI1,61.3,56.0,0.040000000000000036,1.87,68.424866
0.52,Ideal,I,VS2,61.9,58.0,-0.03000000000000025,1.98,93.39979
1.16,Premium,I,VS2,62.4,58.0,0.040000000000000036,2.49,152.90561
0.47,Very Good,H,VS2,57.2,60.0,-0.03000000000000025,2.2399999999999998,93.39979
1.53,Very Good,G,VS2,58.9,59.0,-0.03000000000000025,3.1400000000000006,152.90561
0.55,Good,D,SI2,63.2,56.0,-0.03000000000000025,1.9400000000000004,93.39979
1.06,Ideal,F,SI1,62.2,57.0,0.019999999999999574,2.45,152.90561
0.4,Very Good,E,SI2,58.7,59.0,-0.040000000000000036,2.0000000000000004,68.424866
1.52,Premium,G,VS1,62.4,58.0,0.07000000000000028,2.7199999999999998,152.90561
0.24,Ideal,F,VVS2,62.4,55.0,-0.02999999999999936,1.5199999999999996,68.424866
1.51,Premium,G,VS1,60.1,58.0,0.03000000000000025,2.96,152.90561
0.57,Premium,F,SI2,61.7,59.0,0.03000000000000025,2.0199999999999996,93.39979
1.16,Good,F,SI2,63.7,63.0,-0.08000000000000007,2.4299999999999997,152.90561
0.53,Premium,H,SI1,60.9,60.0,0.0699999999999994,2.0100000000000002,93.39979
1.01,Fair,G,VS1,64.6,60.0,0.1200000000000001,2.16,152.90561
1.18,Ideal,I,SI2,61.9,54.0,-0.07000000000000028,2.63,152.90561
0.33,Ideal,G,VVS1,61.8,55.0,-0.03000000000000025,1.73,68.424866
0.54,Good,D,SI1,64.1,55.0,0.040000000000000036,1.8200000000000003,93.39979
1.04,Ideal,H,VS2,61.0,57.0,0.02999999999999936,2.54,152.90561
0.74,Ideal,F,VVS2,61.7,57.0,-0.04999999999999982,2.25,152.90561
1.0,Very Good,E,VS2,62.4,62.0,-0.05999999999999961,2.4199999999999995,152.90561
1.22,Very Good,H,SI1,62.4,57.0,-0.040000000000000036,2.58,152.90561
0.9,Ideal,F,SI1,61.5,56.0,0.04999999999999982,2.37,152.90561
2.03,Premium,H,SI1,61.7,59.0,-0.07000000000000028,3.1500000000000004,152.90561
0.3,Ideal,G,VS2,62.5,53.0,-0.03000000000000025,1.6199999999999997,68.424866
1.12,Ideal,G,VS2,62.2,54.0,0.03000000000000025,2.49,152.90561
0.32,Ideal,H,SI1,60.6,57.0,0.040000000000000036,1.7200000000000002,68.424866
0.9,Ideal,G,VS1,61.6,55.0,0.03999999999999915,2.3800000000000003,152.90561
0.5,Ideal,D,SI2,61.6,57.0,0.03000000000000025,1.9499999999999997,93.39979
0.31,Premium,H,VVS2,61.4,58.0,0.04999999999999982,1.6500000000000004,68.424866
1.59,Ideal,I,SI1,62.1,57.0,0.020000000000000462,2.8200000000000003,152.90561
1.25,Premium,G,VS1,60.0,61.0,0.11000000000000032,2.6899999999999995,152.90561
1.01,Ideal,I,I1,61.5,57.0,-0.009999999999999787,2.4899999999999998,152.90561
0.72,Ideal,D,SI1,60.8,57.0,0.009999999999999787,2.25,152.90561
0.72,Premium,H,SI1,62.7,59.0,0.040000000000000036,2.1100000000000003,152.90561
0.93,Premium,E,SI2,60.5,57.0,0.04999999999999982,2.4800000000000004,152.90561
1.04,Ideal,D,VVS2,60.9,57.0,-0.05999999999999961,2.5999999999999996,152.90561
1.8,Good,F,SI2,57.9,58.0,-0.05000000000000071,3.4400000000000004,152.90561
1.0,Premium,E,SI2,62.9,61.0,0.0699999999999994,2.2900000000000005,152.90561
0.3,Ideal,J,SI1,62.3,57.0,-0.03000000000000025,1.63,68.424866
0.72,Premium,H,VS2,61.7,56.0,0.03999999999999915,2.1800000000000006,152.90561
0.79,Premium,E,VS2,62.1,59.0,0.040000000000000036,2.2100000000000004,152.90561
0.7,Very Good,G,SI1,61.7,57.0,-0.14999999999999947,2.27,152.90561
1.13,Premium,G,IF,61.2,59.0,-0.07000000000000028,2.6500000000000004,152.90561
0.9,Good,H,VS2,64.3,60.0,-0.020000000000000462,2.16,152.90561
1.0,Premium,G,VS1,60.9,60.0,0.09999999999999964,2.5,152.90561
0.26,Premium,G,VS1,61.3,60.0,0.04999999999999982,1.5600000000000005,68.424866
0.5,Very Good,E,VS2,63.4,59.0,0.03000000000000025,1.8399999999999994,93.39979
2.01,Ideal,H,SI1,61.5,55.0,0.049999999999998934,3.0900000000000007,152.90561
0.71,Premium,H,SI2,62.4,56.0,0.0600000000000005,2.0999999999999996,152.90561
1.01,Ideal,J,SI1,62.8,57.0,-0.040000000000000036,2.41,152.90561
0.81,Ideal,E,VS2,62.0,55.0,-0.020000000000000462,2.2800000000000002,152.90561
0.75,Good,G,VVS1,58.4,56.0,-0.07999999999999918,2.5399999999999996,152.90561
0.3,Premium,F,VVS1,62.0,59.0,0.040000000000000036,1.6,68.424866
1.57,Premium,F,SI1,60.4,59.0,0.03000000000000025,2.9800000000000004,152.90561
0.76,Very Good,E,VS1,62.1,58.0,-0.04999999999999982,2.2499999999999996,152.90561
0.32,Ideal,E,VS2,61.8,54.0,-0.02999999999999936,1.6999999999999997,68.424866
0.37,Ideal,E,VS2,62.5,56.0,-0.03000000000000025,1.7400000000000002,68.424866
0.55,Ideal,H,SI2,61.4,55.0,-0.020000000000000462,2.05,93.39979
0.72,Ideal,G,VS1,60.4,57.0,-0.03000000000000025,2.32,152.90561
1.03,Very Good,D,SI2,60.9,57.0,-0.019999999999999574,2.57,152.90561
0.23,Very Good,E,VVS2,61.1,62.0,-0.020000000000000018,1.54,68.424866
0.3,Ideal,G,IF,61.8,55.0,-0.040000000000000036,1.6800000000000002,68.424866
1.0,Good,F,VS2,63.7,59.0,0.05000000000000071,2.26,152.90561
0.9,Very Good,F,SI1,63.4,56.0,-0.0600000000000005,2.2600000000000002,152.90561
2.1,Fair,G,I1,67.4,59.0,0.0600000000000005,2.5199999999999996,152.90561
2.13,Ideal,J,VS2,62.1,55.0,-0.05999999999999872,3.1599999999999993,152.90561
0.7,Premium,F,VS2,62.6,61.0,0.04999999999999982,2.0800000000000005,152.90561
0.5,Ideal,F,VVS2,62.0,53.6,-0.040000000000000036,1.9499999999999997,93.39979
0.33,Ideal,F,VS1,62.8,55.0,-0.040000000000000036,1.6700000000000004,68.424866
0.5,Premium,E,VS1,58.8,62.0,0.03000000000000025,2.11,93.39979
1.08,Ideal,H,SI1,62.8,57.0,0.040000000000000036,2.41,152.90561
0.9,Very Good,D,SI1,62.4,63.0,-0.02999999999999936,2.3299999999999996,152.90561
0.7,Premium,F,VVS2,62.6,59.0,0.040000000000000036,2.0900000000000003,152.90561
2.15,Premium,H,SI2,62.2,56.0,0.08999999999999986,3.0699999999999994,152.90561
1.04,Premium,E,VS1,58.6,59.0,0.040000000000000036,2.7399999999999998,152.90561
1.1,Very Good,I,VS1,61.0,59.0,-0.019999999999999574,2.6100000000000003,152.90561
0.31,Ideal,G,VVS1,60.8,56.0,0.02999999999999936,1.7000000000000002,68.424866
0.5,Ideal,J,VS2,62.5,53.0,-0.03000000000000025,1.9300000000000002,93.39979
0.31,Ideal,E,VVS2,61.1,56.0,-0.009999999999999787,1.7099999999999995,68.424866
0.8,Very Good,H,VS2,62.8,57.0,-0.040000000000000036,2.21,152.90561
0.72,Very Good,F,VS1,62.2,58.0,0.04999999999999982,2.14,152.90561
0.51,Good,H,SI2,63.7,61.0,0.03000000000000025,1.79,93.39979
0.91,Very Good,F,SI1,60.1,58.0,-0.04999999999999982,2.55,152.90561
0.6,Ideal,H,SI2,61.9,55.0,-0.03000000000000025,2.09,93.39979
1.0,Fair,D,SI2,65.6,66.0,0.08999999999999986,2.0399999999999996,152.90561
0.77,Ideal,J,VS2,62.5,57.0,-0.11000000000000032,2.25,152.90561
0.62,Good,D,VS2,58.9,64.0,0.07000000000000028,2.26,93.39979
0.73,Ideal,G,VVS2,61.9,56.0,0.05999999999999961,2.17,152.90561
0.9,Good,G,VS2,61.5,61.0,-0.03000000000000025,2.4,152.90561
0.33,Premium,H,VS1,61.0,59.0,0.04999999999999982,1.7200000000000002,68.424866
1.04,Very Good,H,SI1,62.2,57.0,-0.0600000000000005,2.4700000000000006,152.90561
0.91,Ideal,I,VS1,62.4,57.0,-0.040000000000000036,2.35,152.90561
0.29,Fair,F,SI1,55.8,60.0,0.07000000000000028,1.9300000000000002,68.424866
0.31,Ideal,I,VS1,61.7,54.6,-0.009999999999999787,1.6799999999999997,68.424866
1.7,Ideal,H,VS2,62.8,55.0,0.07000000000000028,2.7800000000000002,152.90561
0.42,Ideal,H,VVS1,61.4,55.0,-0.020000000000000462,1.87,68.424866
0.32,Ideal,E,VVS2,62.4,56.0,0.040000000000000036,1.6399999999999997,68.424866
0.4,Very Good,F,VS1,62.9,58.0,-0.040000000000000036,1.7599999999999998,68.424866
0.33,Ideal,E,VS2,60.5,56.0,-0.02999999999999936,1.7899999999999996,68.424866
0.71,Ideal,F,SI2,62.1,56.0,0.04999999999999982,2.14,152.90561
1.7,Good,J,VS2,62.4,61.0,-0.0600000000000005,2.8500000000000005,152.90561
1.24,Very Good,I,VS1,61.4,63.0,0.009999999999999787,2.6499999999999995,152.90561
0.33,Very Good,J,VVS2,62.1,56.0,-0.009999999999999787,1.6900000000000004,68.424866
0.52,Very Good,E,SI2,62.6,58.0,-0.02999999999999936,1.9299999999999997,93.39979
0.74,Ideal,F,VVS2,61.5,55.0,0.02999999999999936,2.2300000000000004,152.90561
1.12,Ideal,H,VVS2,62.3,53.0,-0.0600000000000005,2.54,152.90561
