carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.3,Ideal,E,VS2,61.8,56.0,0.020000000000000462,1.6399999999999997,6.4217267
0.52,Premium,D,VS2,60.9,58.0,0.05999999999999961,2.0,7.541337
0.34,Ideal,E,VS2,62.5,55.0,-0.040000000000000036,1.7000000000000002,6.426121
0.6,Very Good,F,VS2,62.1,57.0,-0.019999999999999574,2.05,7.4801936
0.9,Very Good,G,VS2,61.3,59.0,-0.05999999999999961,2.42,8.367083
1.02,Premium,F,SI2,63.0,58.0,0.05999999999999961,2.34,8.26286
0.3,Ideal,D,SI1,61.0,56.0,0.020000000000000462,1.6899999999999995,6.351228
1.02,Premium,F,VVS2,60.9,59.0,-0.11999999999999922,2.5999999999999996,9.01995
1.34,Ideal,H,SI1,62.4,54.0,-0.03000000000000025,2.67,8.953405
0.7,Very Good,E,VVS1,63.2,57.0,-0.04999999999999982,2.1,8.161319
0.42,Very Good,F,VS1,60.9,58.0,-0.040000000000000036,1.92,6.8192687
2.05,Premium,D,SI2,60.0,58.0,0.08000000000000007,3.2700000000000005,9.469682
1.51,Premium,E,VS2,62.2,59.0,-0.05000000000000071,2.8000000000000007,9.553894
0.25,Ideal,H,VS1,61.7,57.0,-0.03000000000000025,1.5700000000000003,6.077714
0.78,Very Good,G,VS1,61.5,55.0,-0.04999999999999982,2.3099999999999996,8.105961
0.6,Fair,E,SI2,66.5,56.0,0.09999999999999964,1.71,7.1187954
0.71,Premium,F,SI2,62.1,60.0,0.040000000000000036,2.1300000000000003,7.631348
0.9,Good,G,SI2,63.4,59.0,-0.040000000000000036,2.24,8.038231
1.18,Ideal,I,SI1,62.2,56.0,0.09999999999999964,2.5199999999999996,8.534878
0.9,Ideal,G,SI1,61.9,59.0,-0.03000000000000025,2.3700000000000006,8.284139
1.0,Ideal,G,VS1,62.6,56.0,0.02999999999999936,2.37,8.816389
0.38,Very Good,D,SI2,62.1,55.0,-0.03000000000000025,1.7700000000000005,6.326154
0.72,Very Good,I,VS2,61.1,56.0,-0.03000000000000025,2.2600000000000002,7.710507
1.5,Premium,F,SI1,61.9,60.0,0.04999999999999982,2.7299999999999995,9.2449875
1.52,Premium,F,VS2,61.4,58.0,0.04999999999999982,2.83,9.50906
0.7,Very Good,F,SI2,62.1,57.0,-0.04999999999999982,2.17,7.579164
0.74,Ideal,D,SI1,62.2,56.0,0.040000000000000036,2.1700000000000004,7.998724
0.31,Ideal,H,VS2,62.2,55.0,0.040000000000000036,1.6299999999999994,6.285372
1.07,Ideal,I,VS1,62.0,57.0,-0.05999999999999961,2.51,8.550529
1.01,Very Good,G,VS2,63.0,56.0,-0.0600000000000005,2.3900000000000006,8.643248
0.58,Very Good,F,VS2,60.7,63.0,0.02999999999999936,2.1000000000000005,7.445735
0.91,Good,D,SI2,63.8,58.0,-0.04999999999999982,2.2199999999999998,8.206166
0.73,Ideal,I,VVS1,61.7,57.0,0.04999999999999982,2.2,7.8852005
0.55,Premium,E,VS2,61.1,58.0,-0.019999999999999574,2.07,7.4596996
1.71,Premium,I,VS1,60.3,62.0,0.05999999999999961,3.04,9.437902
0.9,Very Good,F,SI1,63.6,58.0,-0.040000000000000036,2.24,8.328056
0.7,Very Good,E,VS2,61.2,59.0,-0.02999999999999936,2.2299999999999995,7.871969
1.06,Ideal,G,VVS2,60.3,57.0,-0.0699999999999994,2.67,9.093344
0.35,Ideal,F,VVS2,62.5,56.0,-0.040000000000000036,1.7199999999999998,6.6061525
2.17,Premium,D,SI2,62.2,59.0,-0.0600000000000005,3.17,9.751346
1.26,Ideal,E,SI2,61.0,57.0,0.0600000000000005,2.7,8.71765
1.05,Premium,G,VS1,61.6,58.0,-0.02999999999999936,2.51,8.794129
0.72,Ideal,F,VS2,61.8,56.0,-0.020000000000000462,2.2,8.009503
0.32,Good,I,SI1,63.1,56.0,-0.02999999999999936,1.63,6.047203
0.3,Premium,D,VS1,60.7,58.0,0.020000000000000462,1.6999999999999997,6.5740123
0.31,Ideal,G,VS1,61.9,55.0,-0.009999999999999787,1.67,6.4048214
0.36,Premium,E,VS2,62.1,59.0,0.040000000000000036,1.71,6.758787
0.9,Very Good,I,VS2,58.4,62.0,-0.05999999999999961,2.6599999999999997,8.164232
0.41,Very Good,J,VS2,63.4,56.0,0.03000000000000025,1.71,6.4815717
0.41,Ideal,G,SI2,61.5,55.0,-0.040000000000000036,1.8599999999999999,6.411154
0.9,Premium,J,VS1,62.1,62.0,0.07000000000000028,2.27,7.8957877
0.33,Premium,H,IF,62.0,58.0,-0.03000000000000025,1.69,6.628238
0.3,Premium,F,VS2,61.4,55.0,0.04999999999999982,1.6500000000000004,6.350535
0.8,Very Good,F,VS2,61.3,55.0,-0.08000000000000007,2.3499999999999996,8.167534
1.0,Fair,H,SI1,65.5,57.0,0.04999999999999982,2.13,8.162604
0.3,Ideal,E,SI1,61.7,57.0,-0.040000000000000036,1.67,6.214956
1.37,Ideal,J,SI2,62.2,55.0,-0.040000000000000036,2.7,8.622789
0.72,Ideal,E,SI2,62.4,57.0,-0.03000000000000025,2.1700000000000004,7.7253785
0.43,Premium,G,VS2,61.1,58.0,0.040000000000000036,1.8699999999999997,6.91921
0.77,Premium,G,VS2,61.2,58.0,-0.02999999999999936,2.3099999999999996,7.892601
0.5,Premium,F,VS2,61.7,59.0,0.040000000000000036,1.92,7.249024
0.9,Very Good,I,VS2,63.3,58.0,-0.05999999999999961,2.27,8.145376
0.83,Ideal,E,SI2,61.3,57.0,-0.03000000000000025,2.3499999999999996,8.031646
0.49,Ideal,H,SI2,60.7,56.0,-0.04999999999999982,2.05,6.819567
0.34,Ideal,G,VS2,61.9,55.0,-0.040000000000000036,1.7400000000000002,6.3547845
1.01,Premium,F,SI1,59.7,61.0,0.05999999999999961,2.6,8.577308
0.75,Very Good,G,VS2,63.4,56.0,0.040000000000000036,2.0900000000000003,7.84131
0.9,Very Good,J,VS1,62.4,57.0,-0.04999999999999982,2.34,8.045797
0.63,Very Good,D,SI1,62.8,57.0,-0.05999999999999961,2.05,7.494625
0.6,Ideal,E,VS1,62.2,56.0,-0.08000000000000007,2.0800000000000005,7.66554
0.32,Good,D,SI1,63.8,55.0,0.010000000000000675,1.5699999999999998,6.5526996
2.75,Ideal,D,I1,60.9,57.0,0.05999999999999872,3.49,9.324187
1.06,Ideal,G,VS2,61.1,57.0,0.03000000000000025,2.54,8.79161
1.31,Good,I,VS2,62.5,56.0,0.04999999999999982,2.6000000000000005,8.683361
0.32,Ideal,E,VVS1,61.6,56.0,-0.009999999999999787,1.6999999999999997,6.7914453
0.96,Fair,H,SI2,67.6,63.0,0.15000000000000036,1.83,7.950725
0.31,Premium,D,SI1,62.0,58.0,0.04999999999999982,1.6199999999999997,6.5073657
0.5,Very Good,E,VS2,62.1,62.0,-0.019999999999999574,1.9399999999999995,7.245496
1.09,Premium,H,VS2,61.4,58.0,0.05999999999999961,2.5200000000000005,8.649972
0.31,Ideal,G,VS2,61.6,54.0,0.020000000000000462,1.6799999999999997,6.5248356
0.42,Ideal,E,VS2,62.0,55.0,-0.020000000000000462,1.8400000000000003,6.783621
1.01,Premium,F,VS2,62.1,60.0,0.0699999999999994,2.39,8.745513
0.7,Premium,D,SI2,60.4,60.0,-0.04999999999999982,2.31,7.7477827
0.35,Premium,E,VVS1,60.7,59.0,0.03000000000000025,1.7799999999999998,7.004722
1.75,Ideal,I,VVS2,62.1,56.0,0.02999999999999936,2.9000000000000004,9.560682
0.7,Very Good,E,SI2,59.6,63.0,0.04999999999999982,2.29,7.6771526
2.0,Fair,E,SI2,59.9,61.0,0.120000000000001,3.179999999999999,9.620467
1.0,Very Good,E,SI2,59.6,62.0,-0.05999999999999961,2.65,8.349762
1.14,Premium,G,SI1,62.3,59.0,-0.03000000000000025,2.5300000000000002,8.636339
0.71,Very Good,I,SI2,60.4,59.0,-0.03000000000000025,2.3,7.496963
0.8,Very Good,H,SI2,59.7,58.0,-0.05999999999999961,2.4699999999999998,7.837338
1.0,Premium,G,VS2,62.0,62.0,0.04999999999999982,2.4000000000000004,8.671153
0.42,Premium,D,SI1,61.1,60.0,0.040000000000000036,1.85,6.8186026
0.27,Very Good,E,VVS1,61.1,55.0,-0.08999999999999986,1.6899999999999995,6.317286
0.7,Good,E,SI1,58.3,64.0,0.07999999999999918,2.3500000000000005,7.824006
2.09,Premium,F,SI2,61.7,59.0,-0.019999999999999574,3.16,9.752111
0.76,Very Good,H,SI1,60.9,55.0,-0.020000000000000462,2.3300000000000005,7.871889
0.52,Ideal,G,VVS2,61.6,56.0,0.02999999999999936,1.9700000000000002,7.5759807
1.51,Premium,D,SI1,59.6,58.0,0.02999999999999936,3.0100000000000007,9.48015
1.1,Very Good,F,SI1,60.5,60.0,-0.019999999999999574,2.6399999999999997,8.590417
0.91,Very Good,F,VS2,60.8,57.0,-0.009999999999999787,2.45,8.447539
1.11,Very Good,D,SI2,61.3,60.0,-0.05999999999999961,2.5699999999999994,8.514324
0.88,Ideal,H,VVS1,62.0,59.0,-0.009999999999999787,2.33,8.262127
0.42,Premium,F,VS2,61.7,59.0,0.07000000000000028,1.7999999999999998,6.938933
1.21,Ideal,H,SI1,60.9,56.0,-0.05000000000000071,2.7300000000000004,8.8588085
0.87,Very Good,G,SI2,59.9,58.0,-0.040000000000000036,2.5100000000000002,7.951996
1.23,Premium,G,VS1,61.3,58.0,0.019999999999999574,2.6500000000000004,9.098229
1.02,Ideal,F,VS1,61.2,57.0,-0.0699999999999994,2.5399999999999996,8.939185
0.9,Good,I,IF,63.7,64.0,0.05000000000000071,2.1699999999999995,8.274956
1.53,Premium,E,SI1,62.6,57.0,0.16000000000000014,2.66,9.370482
0.51,Good,E,VS2,57.6,62.0,0.03000000000000025,2.2399999999999998,7.3324857
1.5,Ideal,I,VS2,62.6,57.0,-0.04999999999999982,2.75,9.132976
1.0,Very Good,D,VVS2,61.3,58.0,-0.04999999999999982,2.5,9.153344
0.29,Ideal,E,SI1,60.4,54.0,-0.040000000000000036,1.7400000000000002,6.141191
0.3,Ideal,E,VVS2,62.3,57.0,-0.03000000000000025,1.6400000000000001,6.493447
0.71,Very Good,F,SI2,62.8,58.0,-0.07000000000000028,2.14,7.6091886
1.09,Ideal,J,SI1,62.7,57.0,-0.05999999999999961,2.4799999999999995,8.370748
0.32,Premium,F,VS2,62.1,59.0,-0.0600000000000005,1.69,6.3204226
0.23,Very Good,F,VS1,61.9,58.0,-0.11999999999999966,1.5699999999999994,6.061725
0.38,Ideal,D,VVS1,62.0,57.0,-0.09000000000000075,1.8100000000000005,7.057869
1.33,Premium,H,SI1,61.5,59.0,0.02999999999999936,2.7,8.830279
0.8,Premium,G,VS1,62.5,58.0,-0.040000000000000036,2.24,8.060093
0.7,Ideal,I,VVS2,61.1,56.0,-0.02999999999999936,2.2399999999999998,7.805012
1.02,Premium,G,SI2,61.7,58.0,0.04999999999999982,2.44,8.331593
1.2,Very Good,I,SI1,60.0,60.0,-0.08000000000000007,2.7799999999999994,8.655775
0.75,Fair,F,SI2,65.1,57.0,0.040000000000000036,1.96,7.614525
0.34,Ideal,H,VS1,62.1,57.0,0.02999999999999936,1.6900000000000004,6.5192366
0.7,Very Good,F,VS2,61.0,59.0,-0.05999999999999961,2.26,7.8339643
0.59,Ideal,I,VS2,62.0,54.0,-0.02999999999999936,2.07,7.148202
1.51,Very Good,I,SI2,62.9,58.0,-0.05999999999999961,2.7299999999999995,8.881518
0.33,Ideal,E,VS1,62.7,57.0,0.07000000000000028,1.6099999999999999,6.627987
1.52,Premium,G,VS1,61.2,60.0,-0.03000000000000025,2.880000000000001,9.557677
1.0,Premium,F,I1,58.9,60.0,0.04999999999999982,2.6799999999999997,7.884541
0.45,Good,E,VS1,61.7,63.0,-0.03000000000000025,1.8900000000000001,6.8814855
0.41,Premium,G,SI1,62.5,58.0,0.03000000000000025,1.77,6.7462816
0.32,Very Good,G,VS1,62.1,56.0,-0.02999999999999936,1.6899999999999995,6.3309746
0.72,Very Good,I,SI1,63.3,57.0,0.0600000000000005,2.06,7.5655694
0.45,Ideal,J,VS2,61.4,55.0,-0.02999999999999936,1.9299999999999997,6.5278063
0.3,Ideal,G,IF,62.3,56.0,-0.010000000000000675,1.6300000000000003,6.520788
1.05,Ideal,E,VVS2,62.4,56.0,-0.02999999999999936,2.46,9.163251
0.41,Very Good,G,VS2,60.5,56.0,-0.040000000000000036,1.9299999999999997,6.6412196
1.52,Premium,J,VS1,62.2,59.0,-0.05999999999999961,2.8099999999999996,8.992782
1.5,Ideal,H,SI1,62.0,55.0,0.04999999999999982,2.75,9.144168
1.62,Premium,G,VS2,62.3,58.0,-0.04999999999999982,2.8600000000000003,9.579649
0.73,Very Good,D,VS2,63.5,58.0,-0.040000000000000036,2.0999999999999996,8.058556
0.38,Very Good,D,SI1,62.2,53.8,-0.040000000000000036,1.7900000000000005,6.4939814
0.9,Very Good,D,SI2,62.2,57.0,-0.040000000000000036,2.3400000000000003,8.236903
0.78,Premium,E,VS1,62.5,57.0,0.040000000000000036,2.2,8.143303
1.21,Very Good,H,VS2,62.9,58.0,-0.040000000000000036,2.5300000000000002,8.8325615
0.38,Premium,H,VS2,61.8,58.0,0.03000000000000025,1.7599999999999998,6.6349955
1.09,Very Good,H,SI1,63.2,57.0,0.03000000000000025,2.4000000000000004,8.4859495
1.01,Premium,F,SI1,62.2,59.0,0.09000000000000075,2.3699999999999997,8.541782
0.7,Ideal,F,SI1,62.0,55.0,0.019999999999999574,2.16,7.7895646
1.06,Premium,G,SI1,61.9,55.0,0.07000000000000028,2.4699999999999998,8.590644
0.93,Premium,H,VS2,60.3,61.0,0.13999999999999968,2.44,8.33132
1.14,Ideal,I,VS2,62.9,56.0,0.040000000000000036,2.46,8.51763
1.2,Premium,D,SI2,60.2,60.0,0.13000000000000078,2.67,8.658396
0.38,Ideal,D,VS1,62.5,56.0,-0.03000000000000025,1.7599999999999998,6.742167
1.7,Very Good,F,VS2,60.8,60.0,-0.02999999999999936,3.0199999999999996,9.726452
1.01,Good,I,VS1,63.8,57.0,0.07999999999999918,2.2300000000000004,8.3974495
1.03,Very Good,G,SI1,62.6,56.0,-0.03000000000000025,2.420000000000001,8.440845
1.03,Good,H,SI1,63.1,56.0,-0.040000000000000036,2.37,8.393004
0.42,Premium,H,VS1,61.6,58.0,-0.03000000000000025,1.8600000000000003,6.711612
1.27,Ideal,F,VS2,61.0,59.0,-0.020000000000000462,2.7300000000000004,9.214209
1.06,Premium,E,VS1,63.0,58.0,0.03000000000000025,2.38,8.9077635
0.31,Very Good,G,VS2,62.9,56.0,-0.05999999999999961,1.63,6.276492
0.31,Ideal,F,VS1,60.6,56.0,0.03000000000000025,1.7199999999999998,6.593839
1.01,Very Good,E,SI1,61.0,56.0,-0.07000000000000028,2.57,8.563688
1.8,Very Good,I,SI2,63.2,58.0,0.08999999999999986,2.79,9.13416
0.42,Premium,D,VVS2,59.6,59.0,-0.05999999999999961,2.02,7.0852365
0.53,Very Good,D,SI2,60.2,56.0,-0.02999999999999936,2.0999999999999996,7.139443
1.25,Ideal,E,SI1,61.1,57.0,0.040000000000000036,2.67,8.96992
0.36,Premium,G,SI1,61.8,59.0,-0.020000000000000462,1.7500000000000004,6.2764387
0.35,Ideal,J,VVS1,62.1,53.0,-0.019999999999999574,1.73,6.3358774
1.21,Good,J,VVS2,63.7,56.0,0.040000000000000036,2.41,8.592092
0.34,Ideal,E,VS2,61.5,56.0,-0.019999999999999574,1.7400000000000002,6.5438175
1.03,Ideal,F,VVS2,62.5,56.0,-0.07000000000000028,2.4700000000000006,9.107843
0.64,Ideal,J,VVS2,62.4,57.0,-0.02999999999999936,2.0799999999999996,7.2850776
0.31,Ideal,I,VS1,62.5,53.4,-0.03000000000000025,1.6399999999999997,6.2052193
0.3,Ideal,F,VS2,61.1,55.0,0.04999999999999982,1.6600000000000001,6.300891
0.7,Fair,H,I1,62.1,66.0,0.040000000000000036,2.0799999999999996,6.8646445
0.32,Ideal,F,IF,60.3,58.0,-0.04999999999999982,1.7999999999999998,6.769274
1.06,Good,E,SI2,63.9,60.0,0.040000000000000036,2.3,8.396451
0.92,Ideal,I,VS1,62.3,55.0,-0.040000000000000036,2.3800000000000003,8.318936
0.32,Ideal,G,IF,61.1,57.0,-0.019999999999999574,1.7299999999999995,6.815774
0.5,Ideal,D,SI1,62.6,57.0,0.040000000000000036,1.8799999999999994,7.0990825
1.0,Very Good,E,SI2,59.1,61.0,-0.05000000000000071,2.6500000000000004,8.359681
0.7,Ideal,H,VVS1,60.2,57.0,-0.040000000000000036,2.33,7.9347835
0.27,Very Good,E,VS1,60.6,59.0,-0.02999999999999936,1.67,6.0632615
0.38,Very Good,G,VS2,61.6,59.0,-0.04999999999999982,1.8200000000000003,6.44532
0.3,Ideal,F,VS2,62.1,53.6,-0.02999999999999936,1.6399999999999997,6.2477274
0.3,Very Good,E,IF,61.8,54.0,-0.03000000000000025,1.6800000000000002,6.551681
0.32,Ideal,G,VS1,61.8,55.0,0.03000000000000025,1.6799999999999997,6.6054735
0.3,Ideal,J,VS2,61.9,56.0,-0.03000000000000025,1.6600000000000001,5.9386425
0.3,Ideal,H,VS2,61.0,56.0,-0.040000000000000036,1.7200000000000002,6.106656
0.73,Premium,F,SI2,59.5,62.0,0.04999999999999982,2.3499999999999996,7.647566
0.31,Ideal,G,IF,62.1,54.0,-0.009999999999999787,1.6600000000000001,6.762969
1.0,Very Good,H,SI2,61.6,58.0,-0.040000000000000036,2.4999999999999996,8.314281
0.33,Very Good,F,VVS2,61.1,56.0,-0.020000000000000462,1.7500000000000004,6.6281185
0.52,Ideal,H,VS1,62.0,55.4,-0.04999999999999982,2.0,7.265564
0.7,Premium,H,VVS2,61.0,62.0,0.05999999999999961,2.19,7.793757
0.7,Fair,G,I1,67.3,59.0,0.05999999999999961,1.7600000000000002,6.916201
2.48,Fair,I,SI2,56.7,66.0,0.2400000000000002,3.6500000000000004,9.638439
0.34,Ideal,D,VS1,60.3,56.0,-0.02999999999999936,1.8199999999999994,6.6785297
1.21,Ideal,F,VS2,62.6,55.0,0.0699999999999994,2.5,9.116423
0.7,Ideal,G,SI1,60.9,57.0,0.020000000000000462,2.2499999999999996,7.772478
0.61,Ideal,G,IF,62.3,56.0,-0.020000000000000462,2.06,7.934941
0.42,Very Good,E,SI1,59.8,61.0,-0.040000000000000036,1.9799999999999995,6.603672
0.23,Very Good,E,VVS2,62.7,59.0,-0.020000000000000018,1.48,6.362171
1.51,Premium,G,SI1,60.3,59.0,-0.05000000000000071,2.9700000000000006,9.354557
0.38,Very Good,G,VS2,60.4,57.0,-0.03000000000000025,1.87,6.421559
0.33,Good,H,VS2,63.8,55.0,0.040000000000000036,1.5800000000000005,6.3726673
0.71,Premium,E,SI2,62.7,59.0,-0.040000000000000036,2.14,7.6815906
0.42,Ideal,D,VVS2,61.4,56.0,-0.02999999999999936,1.8799999999999994,7.0853343
0.41,Premium,D,VVS2,62.2,58.0,0.019999999999999574,1.8000000000000003,7.0816455
1.08,Ideal,H,VS1,62.0,55.0,-0.040000000000000036,2.5199999999999996,8.676694
1.02,Ideal,H,SI2,61.8,55.0,-0.040000000000000036,2.5,8.414292
0.4,Very Good,G,SI1,62.8,60.0,-0.040000000000000036,1.7600000000000002,6.373504
1.08,Ideal,G,VS2,61.3,56.0,-0.03000000000000025,2.5700000000000003,8.811998
0.24,Very Good,F,VS1,62.9,59.0,-0.020000000000000018,1.48,6.135938
0.71,Ideal,D,VS2,61.4,56.0,-0.04999999999999982,2.25,8.080505
1.0,Ideal,E,SI1,61.6,55.0,0.020000000000000462,2.4599999999999995,8.589544
2.02,Very Good,H,SI2,62.3,58.0,-0.0699999999999994,3.049999999999999,9.6388235
1.04,Ideal,G,VS2,61.6,55.0,-0.040000000000000036,2.5300000000000002,8.83174
1.25,Ideal,H,VVS2,60.8,57.0,-0.040000000000000036,2.75,9.077645
0.75,Ideal,H,SI1,61.9,56.0,-0.040000000000000036,2.2399999999999998,7.8605404
0.5,Ideal,E,VS2,61.5,55.0,-0.04999999999999982,2.0,7.354721
1.0,Ideal,E,SI2,61.9,56.0,-0.040000000000000036,2.4599999999999995,8.491208
0.37,Premium,E,VS2,61.8,59.0,0.040000000000000036,1.7299999999999995,6.736752
1.51,Very Good,J,VS1,63.5,60.0,0.05999999999999961,2.62,8.960935
1.2,Good,G,VS2,65.2,56.0,-0.05999999999999961,2.34,8.828655
1.02,Premium,F,VS1,61.9,58.0,-0.04999999999999982,2.49,8.844041
0.91,Ideal,H,VS2,62.4,56.0,0.0600000000000005,2.2899999999999996,8.351171
0.52,Ideal,G,VS1,61.9,55.5,-0.03000000000000025,1.98,7.385492
1.17,Premium,F,SI1,61.9,60.0,0.05999999999999961,2.5200000000000005,8.59671
0.25,Ideal,H,VVS1,62.5,56.0,-0.02999999999999936,1.5299999999999998,6.203715
0.33,Ideal,D,VVS2,61.7,55.0,-0.03000000000000025,1.7300000000000004,6.6859336
0.3,Ideal,H,SI1,62.9,57.0,0.02999999999999936,1.58,6.1720915
1.51,Good,J,SI1,64.1,61.0,-0.03000000000000025,2.5900000000000007,8.877393
0.75,Very Good,E,VVS2,62.8,57.0,-0.040000000000000036,2.16,8.168263
0.71,Ideal,E,VS2,62.2,57.0,-0.040000000000000036,2.1800000000000006,7.9469295
0.31,Very Good,E,VVS2,62.4,56.0,-0.02999999999999936,1.6499999999999995,6.6397066
1.04,Very Good,F,VS2,59.6,62.0,-0.0600000000000005,2.69,8.819834
0.9,Very Good,J,SI1,63.4,54.0,0.03000000000000025,2.2399999999999998,7.953735
0.8,Very Good,E,SI2,62.4,55.0,-0.040000000000000036,2.2399999999999998,7.9578166
0.31,Premium,E,VS2,62.6,58.0,-0.040000000000000036,1.63,6.46324
0.27,Very Good,D,VVS2,59.9,59.0,-0.04999999999999982,1.7300000000000004,6.337088
0.83,Very Good,F,SI2,61.9,56.0,-0.02999999999999936,2.2999999999999994,7.924839
0.58,Ideal,F,VS1,61.9,54.0,-0.040000000000000036,2.06,7.5145183
0.5,Premium,D,SI1,62.4,60.0,-0.019999999999999574,1.92,7.0678697
0.31,Premium,H,VVS2,62.4,59.0,0.040000000000000036,1.6099999999999994,6.626835
2.01,Good,I,SI1,62.2,61.0,-0.0699999999999994,3.05,9.643846
2.18,Ideal,I,SI1,61.2,56.0,-0.11999999999999922,3.34,9.784695
1.01,Premium,F,SI2,62.9,59.0,0.05000000000000071,2.3099999999999996,8.322729
0.57,Ideal,G,SI1,62.1,55.0,-0.019999999999999574,2.03,7.3004355
0.3,Ideal,G,IF,60.9,58.0,-0.02999999999999936,1.7099999999999995,6.5314927
0.23,Very Good,E,VVS2,58.0,60.0,-0.03000000000000025,1.7200000000000002,6.173778
2.19,Very Good,I,SI1,60.7,60.0,0.0600000000000005,3.2800000000000002,9.694877
0.7,Very Good,F,SI1,62.5,59.0,0.1200000000000001,2.04,7.732263
1.01,Fair,E,VS2,65.3,59.0,0.05000000000000071,2.0999999999999996,8.629071
1.51,Premium,G,VS2,61.4,58.0,0.10000000000000053,2.79,9.412295
0.42,Ideal,J,VVS2,61.7,54.0,-0.03000000000000025,1.87,6.474659
1.02,Ideal,G,VS2,62.6,56.0,-0.040000000000000036,2.420000000000001,8.730989
0.24,Very Good,D,VS1,61.4,58.0,-0.02999999999999936,1.5599999999999996,6.178421
0.7,Premium,F,SI1,61.6,58.0,0.03000000000000025,2.18,7.75097
0.24,Ideal,G,VVS1,62.4,56.0,-0.020000000000000018,1.5100000000000002,6.28653
1.5,Premium,G,SI2,60.1,59.0,0.019999999999999574,2.9300000000000006,8.974647
0.4,Very Good,E,VVS2,59.8,60.0,-0.040000000000000036,1.96,6.912449
2.15,Premium,G,SI2,61.2,58.0,0.11999999999999922,3.200000000000001,9.5387125
0.91,Good,I,SI1,64.2,59.0,0.0699999999999994,2.1200000000000006,7.9462056
1.21,Premium,D,SI2,60.9,58.0,0.05999999999999961,2.6500000000000004,8.6720085
1.24,Ideal,G,VVS1,62.3,56.0,-0.02999999999999936,2.6099999999999994,9.2249565
0.32,Very Good,G,VS2,59.9,57.0,-0.040000000000000036,1.8199999999999998,6.2798047
1.0,Premium,E,SI2,62.6,56.0,0.040000000000000036,2.38,8.406165
0.42,Premium,H,VS1,61.6,58.0,0.03000000000000025,1.83,6.922873
1.01,Premium,G,VS1,59.5,60.0,0.009999999999999787,2.6200000000000006,8.795808
0.41,Very Good,G,SI2,59.9,60.0,-0.040000000000000036,1.9600000000000004,6.464013
1.33,Ideal,J,VS1,61.3,57.0,-0.03000000000000025,2.7600000000000007,8.747495
0.42,Ideal,D,SI1,61.7,56.0,0.040000000000000036,1.8199999999999998,6.8763876
0.8,Very Good,H,SI2,62.7,56.0,-0.08000000000000007,2.23,7.7990203
1.02,Very Good,H,SI1,63.7,55.0,-0.07000000000000028,2.34,8.537121
0.51,Premium,G,VVS2,61.7,58.0,-0.02999999999999936,1.9799999999999995,7.413505
0.57,Premium,J,VS1,60.6,59.0,0.009999999999999787,2.1100000000000003,7.128221
1.07,Ideal,F,VS2,62.0,57.0,0.03000000000000025,2.3899999999999997,8.803953
2.0,Good,I,SI2,64.2,52.0,0.03000000000000025,2.8099999999999996,9.335905
0.57,Ideal,D,VS2,61.3,56.0,-0.07000000000000028,2.12,7.5604577
1.22,Premium,H,VS1,62.5,59.0,0.05999999999999961,2.5300000000000002,8.899721
0.7,Ideal,I,VS1,62.1,57.0,-0.019999999999999574,2.17,7.713772
1.28,Premium,H,SI1,62.7,58.0,-0.0600000000000005,2.6100000000000003,8.774595
1.18,Ideal,G,SI1,62.5,55.0,0.02999999999999936,2.5200000000000005,8.7296505
0.57,Ideal,F,VS1,61.8,55.0,-0.019999999999999574,2.05,7.568752
0.3,Premium,D,SI1,62.3,59.0,0.03000000000000025,1.5799999999999996,6.408707
0.91,Premium,F,SI1,62.7,59.0,0.05000000000000071,2.2899999999999996,8.3272
1.07,Ideal,I,SI1,61.7,56.0,0.019999999999999574,2.5100000000000007,8.414972
0.29,Very Good,F,IF,59.9,56.0,-0.020000000000000462,1.7600000000000002,6.632061
0.7,Good,F,SI1,58.7,64.0,-0.010000000000000675,2.39,7.7257338
0.3,Ideal,G,VS1,62.9,57.0,0.02999999999999936,1.58,6.3001113
0.31,Ideal,D,SI1,62.3,55.0,0.040000000000000036,1.62,6.47803
1.51,Very Good,J,SI1,63.1,55.0,-0.07000000000000028,2.7200000000000006,8.852158
1.23,Premium,I,SI1,59.6,60.0,0.03000000000000025,2.79,8.633585
1.03,Fair,H,SI1,65.1,57.0,0.0699999999999994,2.2,8.345345
0.34,Ideal,F,VS2,62.5,55.0,0.02999999999999936,1.6700000000000004,6.699857
0.75,Premium,H,VS1,58.9,62.0,0.03000000000000025,2.4299999999999997,7.895493
0.25,Premium,E,VS1,60.7,59.0,-0.019999999999999574,1.63,6.158502
0.5,Ideal,G,VVS2,62.0,56.0,0.040000000000000036,1.92,7.3758464
0.37,Ideal,I,IF,61.4,55.0,-0.019999999999999574,1.81,6.6115227
1.15,Premium,H,SI2,61.6,60.0,-0.03000000000000025,2.5999999999999996,8.467661
1.02,Ideal,F,VS2,62.3,56.0,-0.15000000000000036,2.54,8.843892
0.33,Very Good,H,VVS2,61.6,56.0,-0.02999999999999936,1.7299999999999995,6.375382
0.93,Premium,H,VS2,61.0,60.0,0.03000000000000025,2.44,8.353011
0.31,Ideal,D,VS2,62.5,56.0,-0.05000000000000071,1.6500000000000004,6.573749
0.32,Ideal,D,SI2,61.7,55.0,-0.03000000000000025,1.6999999999999997,6.090107
0.3,Ideal,G,VS1,61.8,54.0,0.03000000000000025,1.63,6.3574986
0.7,Ideal,E,VS2,60.7,58.0,-0.02999999999999936,2.2699999999999996,7.9004364
