id,carat,cut,color,clarity,depth,table,x,y,z,price
2414,1.21,Ideal,G,VS2,59.8,57.0,6.98,6.9,4.15,8.963193469496117
2415,1.04,Very Good,H,IF,62.0,55.0,6.51,6.55,4.05,9.014245841308275
2416,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,7.4827842004253675
2417,1.26,Ideal,G,VVS2,60.9,57.0,6.98,7.01,4.26,9.24675039654329
2418,1.05,Premium,G,VS2,63.0,57.0,6.51,6.48,4.09,8.733646581189042
2419,0.73,Ideal,E,VS1,61.2,57.0,5.85,5.8,3.57,8.117447126395767
2420,0.41,Premium,I,VVS1,62.0,56.0,4.77,4.75,2.95,6.874841241873373
2421,0.77,Premium,G,VS2,61.3,60.0,5.91,5.81,3.59,7.957989256060526
2422,0.62,Ideal,H,IF,60.5,58.0,5.48,5.52,3.33,7.7742983513374
2423,1.28,Ideal,G,SI2,61.8,56.0,6.95,6.99,4.31,8.686171523818327
2424,1.23,Ideal,G,VVS1,59.5,57.0,7.0,6.98,4.16,9.228800696685692
2425,0.84,Ideal,G,SI1,62.4,57.0,6.06,6.03,3.77,8.017124228346654
2426,0.26,Ideal,E,VVS2,62.0,56.0,4.1,4.13,2.55,6.504531773484031
2427,0.7,Very Good,I,VS1,62.4,56.0,5.65,5.69,3.54,7.71611786523824
2428,0.32,Ideal,H,VS1,61.8,55.0,4.42,4.41,2.73,6.495686807456026
2429,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.18,7.51099983717771
2430,1.04,Premium,H,SI1,60.7,58.0,6.55,6.53,3.97,8.47628912583089
2431,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,7.734878087253207
2432,1.53,Very Good,F,VS1,63.2,58.0,7.33,7.3,4.62,9.529807732474778
2433,1.02,Very Good,I,VS1,62.2,60.0,6.4,6.43,3.99,8.610977771980746
2434,0.91,Premium,E,SI2,58.5,60.0,6.34,6.31,3.7,8.181070162998132
2435,0.55,Ideal,G,VVS2,62.5,56.0,5.25,5.22,3.27,7.636295309225841
2436,1.23,Very Good,F,VS1,59.3,59.0,6.98,7.01,4.15,9.10475422495722
2437,0.31,Ideal,E,VS1,60.1,55.0,4.42,4.53,2.69,6.677847937311454
2438,0.74,Very Good,J,SI1,62.2,59.0,5.74,5.81,3.59,7.55210813366735
2439,1.51,Very Good,J,VVS2,60.6,58.0,7.36,7.4,4.47,9.11495419855443
2440,1.7,Premium,I,SI1,62.0,59.0,7.59,7.64,4.72,9.276334054382687
2441,0.5,Ideal,D,VS2,62.3,55.0,5.07,5.11,3.17,7.450513069958613
2442,1.15,Premium,E,SI2,61.7,60.0,6.78,6.7,4.16,8.53064122267938
2443,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,9.595515323532966
2444,1.01,Ideal,G,SI2,62.1,57.0,6.48,6.44,4.01,8.37417597820493
2445,0.3,Premium,E,VS2,62.4,59.0,4.3,4.26,2.67,6.563806983147758
2446,0.3,Ideal,I,VVS1,61.8,54.0,4.32,4.35,2.68,6.495977844282263
2447,0.37,Very Good,G,VS2,62.8,60.0,4.55,4.59,2.87,6.542940944846412
2448,0.7,Fair,F,I1,65.4,59.0,5.6,5.49,3.63,7.16222357726342
2449,0.4,Ideal,F,VVS2,61.8,55.0,4.71,4.74,2.92,6.957603821717268
2450,0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,6.6097545085807425
2451,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,9.423241589422151
2452,0.41,Ideal,J,VS1,62.2,55.0,4.76,4.79,2.97,6.5770664478995595
2453,0.52,Premium,F,SI1,61.5,60.0,5.16,5.15,3.17,7.247599546678655
2454,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,6.389814094911052
2455,1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,8.360754267385255
2456,1.03,Ideal,D,SI2,60.7,58.0,6.51,6.53,3.96,8.472304503998481
2457,1.5,Very Good,H,SI2,62.3,60.0,7.28,7.22,4.52,8.949077556403772
2458,0.72,Very Good,G,SI1,62.8,60.0,5.78,5.68,3.6,7.819035663334123
2459,0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,6.500736304955121
2460,1.56,Ideal,G,VVS2,62.3,54.0,7.41,7.45,4.63,9.520956528779438
2461,2.01,Very Good,H,SI1,60.1,60.0,8.25,8.2,4.94,9.66874543340301
2462,0.5,Very Good,F,VVS2,62.8,55.0,5.0,5.13,3.18,7.521699270913947
2463,2.02,Very Good,H,VS2,62.7,58.0,7.96,8.01,5.01,9.706893238281829
2464,0.78,Premium,E,VS1,60.9,57.0,5.94,5.88,3.59,8.162266604299989
2465,2.04,Premium,G,SI1,60.7,62.0,8.3,8.15,4.96,9.650857995751297
2466,1.01,Ideal,F,SI2,60.8,55.0,6.52,6.48,3.95,8.40288466583051
2467,1.52,Premium,J,VS1,62.0,59.0,7.36,7.34,4.56,9.092765629598794
2468,0.33,Ideal,G,VS1,61.7,56.0,4.44,4.47,2.75,6.597649823501767
2469,0.5,Ideal,F,VVS1,62.6,53.1,5.08,5.11,3.19,7.62012828735618
2470,0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66,6.575755319903757
2471,0.33,Ideal,J,VS1,62.1,55.0,4.41,4.44,2.75,6.269745683386712
2472,0.73,Very Good,F,SI1,62.5,56.0,5.69,5.73,3.57,7.886312648706344
2473,0.3,Ideal,E,VS2,61.6,55.0,4.33,4.31,2.66,6.587341045477334
2474,2.22,Very Good,J,SI2,62.8,57.0,8.29,8.33,5.22,9.55586146621772
2475,0.33,Very Good,G,VS1,61.0,57.0,4.46,4.49,2.72,6.545758744830705
2476,0.39,Very Good,E,VS2,60.4,56.0,4.7,4.73,2.85,6.789783926656373
2477,0.9,Good,D,VS2,62.6,62.0,6.11,6.15,3.84,8.500417654928963
2478,0.76,Very Good,E,VS2,63.4,58.0,5.76,5.82,3.67,8.03218541225902
2479,1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9,8.260393095013894
2480,0.54,Premium,G,VS1,61.6,56.0,5.26,5.23,3.23,7.52255984819166
2481,1.01,Premium,E,SI2,59.4,59.0,6.51,6.49,3.86,8.387791464346222
2482,0.3,Premium,H,SI1,59.3,59.0,4.36,4.38,2.59,6.244744795191866
2483,0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76,6.627096517251774
2484,1.02,Ideal,E,VS1,62.2,54.0,6.44,6.46,4.01,8.934137701531863
2485,1.01,Fair,H,SI1,64.6,55.0,6.29,6.25,4.05,8.336673878948549
2486,0.42,Ideal,D,VVS1,61.6,56.0,4.79,4.82,2.96,7.28702724548334
2487,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,6.392114997838093
2488,0.52,Ideal,G,VVS2,60.8,57.0,5.2,5.17,3.15,7.591737066411485
2489,1.5,Ideal,I,VS1,61.3,57.0,7.32,7.35,4.5,9.232772874963008
2490,0.25,Ideal,E,VVS2,61.1,56.0,4.08,4.11,2.5,6.446349282096099
2491,0.79,Ideal,D,SI1,61.5,56.0,5.96,5.91,3.65,8.060482304542456
2492,1.01,Good,E,VVS2,63.3,58.0,6.31,6.39,4.02,9.03776148531616
2493,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,6.358004928261521
2494,0.7,Very Good,E,VS2,58.7,63.0,5.73,5.69,3.35,7.800409886492557
2495,1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,8.898388702675314
2496,1.01,Fair,D,VS2,59.1,68.0,6.56,6.44,3.84,8.752237397801336
2497,0.3,Ideal,E,VVS1,62.5,54.0,4.29,4.32,2.69,6.768058305518232
2498,0.3,Premium,H,VS2,61.8,60.0,4.31,4.26,2.65,6.399366017204516
2499,1.11,Premium,D,SI1,62.0,58.0,6.68,6.64,4.13,8.71139986250578
2500,1.0,Good,D,VS2,60.7,61.0,6.4,6.46,3.9,8.777753192061096
2501,0.7,Very Good,H,VVS1,60.5,60.0,5.74,5.77,3.48,7.94423491845239
2502,0.57,Ideal,D,SI2,61.9,56.0,5.3,5.34,3.3,7.266833159812332
2503,1.23,Premium,J,VS2,62.9,59.0,6.85,6.8,4.29,8.551951716826187
2504,1.5,Fair,I,SI2,68.1,59.0,7.12,6.84,4.75,8.631310380256956
2505,1.0,Very Good,G,SI1,61.4,57.0,6.45,6.42,3.95,8.517631217403771
2506,0.23,Good,F,VS1,63.2,58.0,3.86,3.89,2.45,6.139613637204464
2507,1.02,Good,H,SI2,58.2,60.0,6.49,6.57,3.8,8.243901782728587
2508,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,8.563318145455785
2509,1.07,Ideal,H,VVS2,61.3,57.0,6.6,6.62,4.05,8.961619431890401
2510,1.34,Very Good,E,SI2,62.1,63.0,7.06,7.01,4.37,8.732165731313328
2511,0.38,Ideal,H,VVS2,62.5,53.4,4.63,4.66,2.9,6.781169809129493
2512,0.4,Premium,H,VS1,62.6,58.0,4.71,4.68,2.94,6.72256920147273
2513,0.35,Premium,D,VS2,60.4,58.0,4.53,4.58,2.75,6.725050994376905
2514,1.5,Premium,G,VS1,59.2,59.0,7.44,7.39,4.39,9.405538962121959
2515,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,7.444544034456385
2516,0.47,Ideal,I,VS2,62.1,54.0,4.98,5.0,3.1,6.930488621460217
2517,1.2,Ideal,H,VS1,62.1,57.0,6.77,6.82,4.22,8.948533170050812
2518,0.32,Ideal,I,IF,60.8,54.0,4.44,4.47,2.71,6.623824708457751
2519,0.26,Ideal,D,VS1,62.0,55.0,4.12,4.1,2.55,6.3631621510119984
2520,0.33,Very Good,I,IF,62.0,58.0,4.44,4.46,2.76,6.574441441248287
2521,0.31,Ideal,F,VS2,60.8,57.0,4.36,4.39,2.66,6.538176722381797
2522,0.9,Very Good,H,VS1,62.1,59.0,6.09,6.14,3.8,8.281484574842477
2523,1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,8.358745719413234
2524,0.3,Good,H,VS1,63.3,56.0,4.26,4.3,2.71,6.292946611787627
2525,0.33,Ideal,E,VS1,61.5,56.2,4.42,4.45,2.73,6.690992863728957
2526,0.7,Ideal,I,VVS2,62.5,54.0,5.69,5.74,3.57,7.85518246609578
2527,1.04,Very Good,J,SI2,63.5,59.0,6.37,6.42,4.06,8.212545496183349
2528,0.42,Ideal,E,VS2,62.1,56.0,4.77,4.8,2.97,6.927908894076003
2529,0.3,Premium,J,VS1,61.2,61.0,4.33,4.3,2.64,6.238652722381052
2530,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,7.1271627427949324
2531,1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,8.707905160657104
2532,0.5,Very Good,E,SI1,63.7,58.0,5.02,5.06,3.21,7.153558640723749
2533,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,8.778622613732585
2534,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,6.593809468799943
2535,1.27,Premium,G,SI2,62.4,56.0,6.93,6.88,4.32,8.657869133971362
2536,0.34,Premium,G,SI1,61.5,56.0,4.52,4.45,2.76,6.466982307496795
2537,0.31,Premium,G,VS1,59.9,59.0,4.44,4.41,2.65,6.594870731682259
2538,1.0,Very Good,F,VS2,62.8,57.0,6.29,6.35,3.97,8.685230563667178
2539,0.3,Very Good,G,VS1,61.7,56.0,4.29,4.33,2.66,6.375689710676394
2540,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,6.460269205490255
2541,1.02,Premium,E,SI1,61.5,58.0,6.51,6.46,3.99,8.606984803715447
2542,1.55,Ideal,G,SI2,60.7,55.0,7.54,7.51,4.57,9.125986970905897
2543,0.7,Premium,F,SI2,59.8,56.0,5.78,5.73,3.44,7.685421126003081
2544,0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99,7.047777004829523
2545,1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59,9.121405230991545
2546,0.41,Ideal,G,VS1,61.1,55.0,4.79,4.83,2.94,6.898208143433558
2547,0.26,Premium,E,VVS2,61.7,61.0,4.12,4.08,2.53,6.492546526407654
2548,0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61,6.440713739503711
2549,1.0,Good,J,SI1,58.7,62.0,6.47,6.51,3.81,8.198425429000524
2550,0.71,Premium,H,VS1,59.1,61.0,5.87,5.83,3.46,7.828586333713633
2551,1.7,Ideal,I,VS1,62.2,55.0,7.63,7.67,4.76,9.429621010856424
2552,0.27,Very Good,D,VVS2,62.2,59.0,4.08,4.12,2.55,6.36230047966413
2553,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,8.792308656798424
2554,0.38,Ideal,G,VVS2,61.9,55.6,4.64,4.67,2.88,6.866506099490116
2555,1.2,Good,H,SI1,63.7,58.0,6.72,6.68,4.27,8.624332157515303
2556,1.51,Premium,I,VS2,60.5,59.0,7.44,7.41,4.49,9.206270603137206
2557,1.2,Premium,H,SI1,62.1,55.0,6.79,6.74,4.2,8.602170161696273
2558,1.31,Very Good,H,VS2,60.4,58.0,7.04,7.09,4.27,8.984813858115952
2559,0.38,Ideal,I,VS1,61.6,55.0,4.68,4.73,2.9,6.588127365762538
2560,0.33,Ideal,F,VS2,61.9,57.0,4.4,4.42,2.73,6.551372663586852
2561,1.16,Ideal,D,SI2,62.1,54.0,6.79,6.74,4.2,8.562880828711956
2562,1.55,Premium,H,VS2,60.7,58.0,7.51,7.47,4.55,9.330450095044798
2563,0.33,Ideal,F,VVS1,61.9,54.0,4.42,4.46,2.75,6.839646141920563
2564,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.14,3.19,7.5926485892285145
2565,0.57,Ideal,F,VVS2,62.1,56.0,5.35,5.31,3.31,7.739996962930764
2566,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.74,2.98,6.754372435684232
2567,2.24,Very Good,I,SI2,61.7,57.7,8.37,8.43,5.18,9.554794909560655
2568,0.36,Ideal,H,VS2,62.1,55.0,4.61,4.57,2.85,6.561330433099603
2569,0.55,Very Good,D,VS2,60.4,59.0,5.29,5.34,3.21,7.529444865863474
2570,0.3,Premium,H,VS1,61.3,58.0,4.29,4.32,2.64,6.375201015609302
2571,0.81,Premium,I,VVS2,61.9,60.0,5.91,5.86,3.64,8.011730648971033
2572,1.7,Premium,I,VS1,61.5,58.0,7.74,7.64,4.73,9.367254456651278
2573,0.53,Ideal,G,VVS2,61.8,58.0,5.18,5.2,3.21,7.5926485892285145
2574,1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,9.322211124865765
2575,0.51,Premium,F,VS1,60.3,57.0,5.22,5.2,3.14,7.507771102899321
2576,1.2,Very Good,I,VVS1,62.6,56.0,6.7,6.74,4.21,8.908591031890518
2577,0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,7.821723176207638
2578,2.0,Fair,H,SI2,65.3,55.0,7.88,7.79,5.12,9.368521626965315
2579,1.0,Good,D,SI2,64.3,60.0,6.22,6.19,3.99,8.367785916485968
2580,1.02,Good,D,SI1,63.3,58.0,6.35,6.39,4.03,8.61906509739852
2581,0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,7.0090660050991795
2582,1.52,Premium,I,SI1,60.5,60.0,7.4,7.48,4.5,9.121529705201954
2583,1.01,Ideal,E,SI2,62.2,54.0,6.43,6.39,3.99,8.438019474546643
2584,0.33,Very Good,H,VVS1,62.5,55.0,4.43,4.47,2.78,6.649691082526137
2585,0.91,Ideal,H,VVS2,61.7,57.0,6.21,6.23,3.84,8.548337169543215
2586,0.56,Ideal,D,VS2,60.9,56.0,5.35,5.32,3.25,7.605306747037986
2587,0.58,Ideal,G,VS2,61.9,56.0,5.34,5.38,3.32,7.455885651634661
2588,0.51,Ideal,E,VS2,60.4,57.0,5.18,5.15,3.12,7.4481418611324335
2589,0.7,Good,F,SI1,63.2,57.0,5.62,5.68,3.57,7.830837001176734
2590,1.33,Ideal,H,SI2,62.7,57.0,7.05,6.98,4.4,8.627274173660929
2591,1.0,Very Good,D,VS1,62.7,60.0,6.31,6.36,3.97,8.90608652932221
2592,0.33,Premium,G,VS1,61.6,60.0,4.46,4.41,2.73,6.623928123673259
2593,0.75,Very Good,D,SI2,63.6,58.0,5.71,5.76,3.65,7.849937987827627
2594,0.41,Ideal,G,VS2,61.7,54.0,4.78,4.81,2.96,6.844636244456061
2595,1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16,9.178444272909537
2596,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.11,3.17,7.319493631113831
2597,0.9,Premium,G,VS2,61.0,58.0,6.2,6.13,3.76,8.303614077359756
2598,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.38,2.71,6.630135133627958
2599,1.1,Ideal,H,SI2,62.6,56.0,6.57,6.65,4.14,8.380735733590598
2600,1.01,Ideal,H,SI2,62.8,56.0,6.38,6.45,4.03,8.310347541812435
2601,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,7.766694874095124
2602,0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77,8.318272212042393
2603,1.2,Very Good,D,SI2,62.9,59.0,6.7,6.75,4.23,8.575062743269026
2604,0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,7.840993257727189
2605,2.0,Very Good,I,SI2,63.7,61.0,7.85,7.97,5.04,9.445705070759729
2606,1.5,Very Good,I,VS1,63.3,54.0,7.26,7.33,4.62,9.24611699325374
2607,0.55,Ideal,E,VVS2,61.4,56.0,5.28,5.31,3.25,7.725762171846873
2608,0.41,Very Good,J,VS1,63.2,59.0,4.7,4.67,2.96,6.527753021702701
2609,0.25,Premium,H,VVS1,62.7,60.0,4.03,3.98,2.51,6.311419020848548
2610,1.0,Ideal,F,SI2,61.1,54.0,6.51,6.47,3.97,8.41039055955924
2611,0.71,Ideal,D,VS1,60.9,57.0,5.74,5.76,3.5,8.156237893394499
2612,0.51,Ideal,F,VVS2,62.2,57.0,5.12,5.14,3.19,7.62851908467734
2613,0.31,Premium,G,VS1,61.2,60.0,4.33,4.3,2.64,6.55025909357746
2614,0.7,Premium,E,SI1,60.7,58.0,5.74,5.73,3.48,7.871172469606043
2615,2.01,Good,I,VS2,63.8,58.0,7.82,7.89,5.01,9.526298616433145
2616,0.31,Good,H,VS1,63.2,57.0,4.29,4.32,2.72,6.314825480086633
2617,1.01,Premium,G,SI1,60.2,60.0,6.45,6.43,3.88,8.511880077547357
2618,1.09,Ideal,F,VVS2,62.0,56.0,6.63,6.6,4.1,9.11557829095639
2619,0.71,Premium,F,VS2,62.4,59.0,5.71,5.66,3.55,7.875847950602113
2620,0.51,Ideal,D,SI1,62.9,55.0,5.07,5.11,3.2,7.300528248807142
2621,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,6.618466898707013
2622,1.1,Ideal,E,I1,61.9,56.0,6.63,6.59,4.09,8.199567669061965
2623,0.7,Very Good,I,VVS1,62.1,58.0,5.62,5.65,3.5,7.814325294812878
2624,0.73,Ideal,F,VS2,62.7,58.0,5.72,5.77,3.6,7.981684859643297
2625,0.33,Very Good,G,VS2,61.3,61.0,4.43,4.47,2.73,6.48696329234723
2626,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,8.381730114323489
2627,1.61,Premium,H,SI1,61.4,58.0,7.59,7.53,4.64,9.271221437567695
2628,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,8.564431128401889
2629,0.41,Ideal,F,VS2,61.1,56.0,4.8,4.83,2.94,6.883548985750217
2630,0.27,Very Good,G,VVS2,61.0,56.0,4.19,4.22,2.56,6.325163290935702
2631,0.35,Premium,F,SI1,62.3,58.0,4.53,4.49,2.81,6.500059148568093
2632,1.71,Ideal,J,SI1,62.8,57.0,7.58,7.55,4.75,9.114473738365714
2633,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,7.687365708137846
2634,0.5,Premium,G,VS1,62.5,58.0,5.07,5.11,3.18,7.393069999969494
2635,0.56,Ideal,F,VS1,62.7,56.0,5.25,5.3,3.31,7.595941712569549
2636,1.21,Premium,J,VS1,60.0,60.0,6.95,6.88,4.15,8.683461674165523
2637,1.2,Very Good,I,SI1,63.2,58.0,6.71,6.75,4.25,8.547969851931335
2638,0.42,Premium,F,VS2,61.9,58.0,4.76,4.8,2.96,6.853453481257997
2639,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.49,3.98,8.614211104905172
2640,1.52,Very Good,E,VS1,62.4,55.0,7.33,7.41,4.6,9.531188761777297
2641,0.71,Ideal,E,SI1,60.8,57.0,5.8,5.84,3.54,7.950477415224249
2642,2.02,Ideal,H,SI1,62.0,56.0,8.06,8.13,5.02,9.667143476095857
2643,1.01,Fair,F,SI2,64.6,59.0,6.19,6.25,4.2,8.30275749795078
2644,0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,6.368165241354619
2645,0.23,Very Good,E,VVS1,58.6,61.0,4.02,4.04,2.36,6.277261253844912
2646,0.32,Ideal,D,SI1,61.2,56.0,4.45,4.47,2.73,6.528125709142611
2647,0.4,Ideal,G,VS1,61.3,55.0,4.75,4.78,2.92,6.843361681339413
2648,0.36,Good,E,SI2,63.7,54.0,4.52,4.55,2.89,6.360833796322028
2649,0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,8.091024853902931
2650,0.47,Good,F,VS1,59.0,60.2,5.04,5.09,2.99,7.214528817427719
2651,0.3,Very Good,G,VS2,61.4,54.0,4.31,4.36,2.66,6.374779339350724
2652,0.94,Premium,E,SI2,60.4,59.0,6.34,6.37,3.84,8.288822450973989
2653,0.7,Premium,G,SI1,59.9,58.0,5.8,5.68,3.44,7.7402280355810475
2654,0.47,Premium,G,SI1,62.7,58.0,4.97,4.99,3.12,6.91360464054395
2655,0.51,Very Good,E,SI1,63.3,59.0,5.09,5.05,3.21,7.216201955017415
2656,2.36,Ideal,J,VS2,60.1,59.0,8.64,8.69,5.21,9.59439022996776
2657,0.32,Ideal,G,VS1,61.2,56.0,4.44,4.42,2.71,6.604720185188939
2658,0.9,Very Good,G,IF,60.1,59.0,6.22,6.26,3.75,8.660805667553731
2659,1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,8.740872882378767
2660,0.71,Very Good,I,VVS1,63.3,57.0,5.65,5.69,3.59,7.861432865735184
2661,0.52,Premium,G,VVS2,61.8,59.0,5.16,5.13,3.18,7.595494419680456
2662,2.13,Ideal,H,SI1,62.2,55.0,8.27,8.2,5.12,9.667143476095857
2663,0.33,Ideal,F,VVS1,61.8,55.0,4.44,4.46,2.75,6.8428403260015775
2664,0.3,Very Good,D,VVS2,60.6,58.0,4.33,4.35,2.63,6.650155307181102
2665,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,7.065916553604223
2666,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,7.699916667841048
2667,0.71,Ideal,I,VVS2,60.2,56.0,5.84,5.89,3.53,7.947415867663082
2668,0.41,Ideal,F,VS2,60.0,56.0,4.88,4.82,2.91,6.897230146146026
2669,1.03,Premium,D,VS1,59.6,61.0,6.62,6.57,3.93,8.913095380272019
2670,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,6.515305752744638
2671,0.34,Ideal,G,VS2,61.5,57.0,4.47,4.51,2.76,6.576708326960916
2672,1.21,Ideal,I,VS1,61.8,56.0,6.83,6.87,4.23,8.838827119246105
2673,1.0,Premium,F,VVS1,61.0,60.0,6.39,6.43,3.91,9.038335912343904
2674,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.44,4.0,8.771894958863392
2675,0.72,Ideal,G,VVS2,61.6,55.0,5.78,5.77,3.56,8.086991416419975
2676,1.01,Ideal,G,SI1,61.2,57.0,6.44,6.5,3.96,8.546353187538948
2677,0.33,Ideal,G,IF,61.7,56.0,4.47,4.51,2.77,6.896048448529536
2678,0.76,Premium,F,SI2,61.8,58.0,5.83,5.88,3.62,7.841912506483842
2679,0.42,Ideal,E,SI2,62.9,56.0,4.8,4.77,3.01,6.696114265235893
2680,0.32,Premium,E,VVS1,61.8,59.0,4.39,4.35,2.7,6.861487252306236
2681,0.37,Premium,G,VS2,59.3,60.0,4.71,4.67,2.78,6.717668050621935
2682,0.72,Ideal,J,SI1,61.8,54.0,5.76,5.8,3.57,7.5582283839108255
2683,0.32,Premium,G,SI1,62.6,58.0,4.31,4.35,2.71,6.333335764847322
2684,1.04,Very Good,H,I1,61.6,61.0,6.45,6.47,3.98,7.980605425328116
2685,1.01,Good,G,SI1,63.2,55.0,6.32,6.4,4.02,8.51780759854063
2686,0.29,Very Good,G,VVS2,62.2,55.0,4.24,4.27,2.64,6.357870980224399
2687,0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,7.639493570852869
2688,0.31,Ideal,I,VVS1,62.0,54.0,4.37,4.34,2.7,6.501747574790423
2689,0.7,Ideal,G,VVS2,60.3,57.0,5.75,5.83,3.49,8.050828352010116
2690,0.77,Ideal,H,VS2,62.4,56.0,5.89,5.85,3.66,7.86762652218818
2691,0.56,Ideal,D,VS2,61.4,55.0,5.33,5.35,3.28,7.604138387188458
2692,0.4,Premium,E,SI1,62.2,58.0,4.71,4.74,2.94,6.69572018094579
2693,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,6.400945438746602
2694,1.2,Very Good,J,SI1,61.2,55.0,6.84,6.88,4.2,8.524881653671594
2695,0.3,Ideal,H,SI1,61.3,58.0,4.3,4.34,2.65,6.2311589474199405
2696,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,6.733402331466134
2697,0.38,Very Good,D,VS2,63.1,55.0,4.6,4.59,2.9,6.736156762434872
2698,0.32,Ideal,G,IF,62.4,55.0,4.42,4.4,2.75,6.854708462271513
2699,0.4,Good,D,SI1,63.6,57.0,4.7,4.67,2.98,6.698588349449949
2700,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.7,4.12,8.92769987596882
2701,0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,8.238792952431776
2702,0.44,Ideal,G,SI1,62.7,57.0,4.82,4.85,3.03,6.780748880038663
2703,1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,8.632745944944613
2704,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,8.070779804836484
2705,1.23,Premium,G,SI1,61.2,59.0,6.88,6.81,4.19,8.734940057385034
2706,0.53,Premium,E,VS2,59.8,58.0,5.26,5.27,3.15,7.477120181640578
2707,0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,6.927908894076003
2708,0.23,Very Good,F,VVS2,60.0,57.0,4.0,4.04,2.41,6.262267101467402
2709,1.51,Ideal,H,SI1,61.3,57.0,7.41,7.34,4.52,9.229642680389022
2710,1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,8.198834426382582
2711,0.28,Very Good,E,VVS2,59.1,59.0,4.27,4.33,2.54,6.408958569610648
2712,0.39,Premium,G,VS2,62.4,56.0,4.68,4.64,2.91,6.7273670730905515
2713,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.35,2.71,6.564834566424514
2714,1.2,Very Good,I,VS2,61.7,59.0,6.83,6.88,4.23,8.824818114836622
2715,1.05,Premium,F,VS1,62.3,55.0,6.57,6.49,4.07,8.883437580697345
2716,1.01,Fair,G,VS2,65.1,56.0,6.2,6.15,4.02,8.552523572484104
2717,0.64,Ideal,F,VS2,62.5,56.0,5.55,5.53,3.46,7.592761175970989
2718,0.39,Ideal,D,VS1,60.3,56.0,4.77,4.71,2.86,7.035792248329738
