carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.4,Ideal,G,VS2,61.1,56.0,-0.040000000000000036,1.87,6.69214857521362
1.21,Very Good,J,SI1,62.7,57.0,-0.04999999999999982,2.539999999999999,8.48546986017902
0.38,Premium,G,VS1,61.0,58.0,0.040000000000000036,1.81,6.774337916809837
1.2,Ideal,I,VS1,59.3,57.0,-0.08999999999999986,2.8899999999999997,8.815316039246655
0.33,Ideal,I,VVS2,62.4,56.0,0.019999999999999574,1.6500000000000004,6.51901859500393
0.78,Premium,G,SI2,60.6,58.0,0.02999999999999936,2.35,7.8062501905632065
0.9,Very Good,F,SI1,61.6,56.0,-0.0600000000000005,2.4000000000000004,8.316662842751828
1.01,Very Good,E,SI1,62.8,57.0,-0.040000000000000036,2.3899999999999997,8.591116351867843
0.32,Very Good,G,VS2,63.1,57.0,0.04999999999999982,1.5699999999999998,6.547097985166889
0.54,Ideal,E,SI1,61.3,56.0,-0.03000000000000025,2.04,7.2845909986099135
1.01,Very Good,E,VVS1,62.3,56.0,-0.05999999999999961,2.46,9.185902855396638
1.0,Ideal,E,VS2,61.3,58.0,-0.03000000000000025,2.5000000000000004,8.799999670506043
0.32,Very Good,F,SI1,60.7,62.0,-0.02999999999999936,1.7499999999999996,6.262406455539224
0.58,Ideal,G,VVS2,61.6,56.0,-0.03000000000000025,2.0900000000000003,7.649847566460186
0.41,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,1.87,6.7591710846208946
0.23,Ideal,H,VS1,61.2,55.0,-0.03000000000000025,1.5500000000000003,6.022098562996718
0.56,Ideal,F,VS2,61.6,55.0,0.03000000000000025,2.02,7.484616007207001
1.15,Very Good,E,IF,59.2,57.0,-0.08000000000000007,2.8200000000000003,9.386343167970448
1.27,Premium,H,SI1,60.2,58.0,0.04999999999999982,2.7700000000000005,8.807619231089575
0.3,Very Good,H,VVS2,62.0,59.0,-0.07000000000000028,1.67,6.303529837602113
0.91,Very Good,H,VS1,59.4,63.0,0.040000000000000036,2.54,8.3442446913074
0.54,Premium,H,VVS2,60.6,60.0,0.019999999999999574,2.08,7.4754915222545515
0.71,Ideal,D,VS2,60.4,53.0,-0.040000000000000036,2.3299999999999996,8.120688654846164
0.61,Ideal,E,VS1,61.3,54.0,0.03000000000000025,2.12,7.764903638603207
1.51,Premium,G,SI1,61.3,61.0,0.07000000000000028,2.8200000000000003,9.287114447332334
0.73,Ideal,D,VS2,62.7,53.0,-0.03000000000000025,2.17,8.091936240900187
0.6,Ideal,D,SI1,61.4,55.0,-0.019999999999999574,2.1199999999999997,7.5208058523315255
0.4,Premium,F,VS1,60.5,60.0,-0.040000000000000036,1.9099999999999997,6.83024517898944
0.41,Very Good,H,VS2,60.0,57.0,0.040000000000000036,1.94,6.716343641706874
0.39,Very Good,G,VS2,62.4,56.0,-0.040000000000000036,1.7699999999999996,6.627273220135339
0.41,Ideal,H,SI1,61.5,55.0,-0.02999999999999936,1.8599999999999994,6.511518609620902
0.31,Very Good,E,SI1,62.9,58.0,-0.040000000000000036,1.62,6.287114190334633
0.31,Good,G,SI1,63.2,54.0,-0.020000000000000462,1.6,6.1717271947710035
0.32,Ideal,J,IF,62.2,56.0,0.040000000000000036,1.6400000000000001,6.539277800775383
0.31,Very Good,G,SI1,62.8,55.0,-0.05999999999999961,1.65,6.192461984934059
0.3,Premium,H,VVS2,60.6,58.0,0.019999999999999574,1.7000000000000002,6.481134162219277
0.36,Ideal,G,VS2,60.6,56.0,-0.04999999999999982,1.8599999999999999,6.533481724435001
0.7,Ideal,E,VS1,60.5,56.0,-0.04999999999999982,2.3,8.109887037516732
1.01,Very Good,D,SI2,61.5,56.0,-0.07000000000000028,2.51,8.48875083115184
0.92,Very Good,D,SI1,60.8,58.0,-0.02999999999999936,2.4699999999999998,8.407011642048012
0.83,Premium,G,SI2,61.6,57.0,0.040000000000000036,2.2999999999999994,7.895047666163723
0.39,Very Good,E,VS2,62.7,59.0,-0.040000000000000036,1.7599999999999998,6.721824096744992
1.01,Ideal,E,VS2,60.4,58.0,-0.02999999999999936,2.5899999999999994,8.83585226373449
0.4,Ideal,E,VS1,61.2,55.0,0.03000000000000025,1.8399999999999999,6.987724551367658
1.16,Very Good,F,SI1,63.4,55.0,0.08000000000000007,2.41,8.66809134332998
0.32,Very Good,G,VS1,62.9,57.0,-0.03000000000000025,1.6400000000000006,6.421072062198325
0.5,Ideal,H,IF,61.8,56.0,-0.03000000000000025,1.9699999999999998,7.4104827890704
0.35,Very Good,I,VVS2,61.3,56.0,-0.020000000000000462,1.7600000000000002,6.417819403855744
1.01,Premium,D,VS1,61.6,58.0,0.020000000000000462,2.46,8.9808773622624
2.0,Premium,H,SI2,60.7,60.0,-0.03999999999999915,3.1999999999999993,9.57736277404952
0.7,Very Good,E,VS1,62.5,56.0,-0.040000000000000036,2.1399999999999997,7.985487116405388
0.92,Good,F,SI2,64.2,58.0,-0.02999999999999936,2.2099999999999995,8.107774062979939
1.5,Premium,I,VS1,62.7,59.0,0.04999999999999982,2.6900000000000004,9.188814949954347
1.2,Ideal,E,SI2,62.5,55.0,-0.07000000000000028,2.59,8.686936164278126
0.4,Very Good,G,VS1,60.4,57.0,-0.009999999999999787,1.8899999999999997,6.735325796160521
0.72,Ideal,F,VVS1,61.8,57.0,-0.02999999999999936,2.21,8.25378716921008
2.18,Good,H,SI2,60.4,64.0,-0.08999999999999986,3.380000000000001,9.585821821182465
1.1,Ideal,I,VS2,61.8,55.4,-0.03000000000000025,2.5500000000000007,8.608771875376911
0.72,Ideal,H,VVS1,62.0,55.0,-0.02999999999999936,2.1999999999999997,8.050328306385124
2.06,Ideal,F,SI2,62.7,57.0,0.09999999999999964,2.99,9.598027774353683
1.22,Premium,I,VS1,61.1,58.0,0.07000000000000028,2.6399999999999997,8.797850007139509
1.0,Premium,E,VS2,62.7,59.0,-0.07000000000000028,2.4,8.738748157323318
0.52,Ideal,H,IF,59.2,58.0,-0.07999999999999918,2.1899999999999995,7.603163150412793
1.5,Premium,E,VS1,62.5,58.0,-0.07000000000000028,2.75,9.618980131561024
0.91,Premium,G,SI2,60.1,62.0,0.040000000000000036,2.47,8.083926245807064
0.31,Ideal,D,VS2,60.7,57.0,-0.03000000000000025,1.7400000000000002,6.523229208758517
1.5,Very Good,G,VS2,63.5,54.0,0.040000000000000036,2.62,9.402163606484494
0.32,Premium,D,SI1,62.3,55.0,0.040000000000000036,1.6399999999999997,6.585944332299071
0.38,Ideal,F,VS2,62.2,54.0,-0.020000000000000462,1.77,6.630596248901402
0.3,Ideal,G,VS1,61.5,57.0,0.03000000000000025,1.6499999999999995,6.479607704495824
0.53,Premium,G,SI2,60.8,58.0,0.019999999999999574,2.0300000000000002,7.067923864995122
0.71,Fair,F,SI1,57.0,62.0,-0.03000000000000025,2.5300000000000002,7.835589531513598
0.73,Ideal,G,SI1,61.7,60.0,-0.03000000000000025,2.23,7.872721066456773
1.03,Very Good,H,SI1,60.8,60.0,-0.03000000000000025,2.56,8.466411923155052
2.04,Very Good,I,SI1,62.9,54.0,0.08000000000000007,2.9800000000000004,9.611592580068356
1.03,Ideal,D,SI1,62.4,57.0,0.02999999999999936,2.41,8.650355287439401
0.57,Ideal,G,VVS2,61.7,56.0,0.03000000000000025,2.02,7.677162690044535
0.92,Very Good,J,VS2,60.9,62.0,-0.04999999999999982,2.4799999999999995,8.08466472156562
1.53,Premium,D,SI1,61.6,58.0,-0.07000000000000028,2.87,9.379296292857681
0.9,Good,E,SI1,60.4,58.0,-0.1200000000000001,2.5100000000000002,8.329778774733454
1.2,Very Good,J,SI2,61.8,56.0,-0.040000000000000036,2.63,8.43596935840071
0.41,Premium,J,VS1,62.1,58.0,-0.040000000000000036,1.83,6.525625252687046
0.31,Ideal,E,VVS2,61.5,59.0,-0.02999999999999936,1.6999999999999997,6.667757119362145
1.0,Good,J,SI2,57.8,61.0,-0.040000000000000036,2.79,8.167801349051475
0.8,Ideal,F,VS1,62.4,55.0,0.040000000000000036,2.1999999999999997,8.270338550406729
2.41,Good,I,SI2,57.7,61.0,0.03999999999999915,3.7199999999999998,9.571715491063333
0.9,Ideal,G,VVS1,61.5,56.0,-0.020000000000000462,2.41,8.670334100410457
0.31,Good,F,VS1,63.9,55.0,0.03000000000000025,1.5299999999999994,6.536710617616226
0.37,Ideal,G,VS2,62.2,57.0,0.04999999999999982,1.7199999999999998,6.704562857195409
2.01,Premium,J,VS1,60.1,59.0,0.07000000000000028,3.2399999999999993,9.505496318858414
0.43,Premium,G,VS1,61.8,59.0,0.04999999999999982,1.83,6.923434199920686
1.12,Premium,I,VS1,62.2,59.0,0.07000000000000028,2.4699999999999998,8.610380215104682
0.4,Very Good,G,SI2,63.2,56.0,0.03000000000000025,1.7200000000000002,6.512906785803989
1.2,Very Good,G,SI2,61.8,60.0,-0.0699999999999994,2.6399999999999997,8.61409154387695
0.51,Premium,I,VVS2,59.4,60.0,0.04999999999999982,2.1,7.2972923997987325
1.0,Very Good,H,VVS2,62.6,56.0,-0.02999999999999936,2.3999999999999995,8.695226765560841
0.52,Ideal,H,VVS1,60.4,57.0,-0.03000000000000025,2.0800000000000005,7.507523473381245
0.34,Ideal,H,VS1,62.2,55.0,-0.020000000000000462,1.7000000000000002,6.414703940811154
0.54,Premium,F,SI1,61.8,60.0,0.019999999999999574,1.98,7.234331711608537
0.41,Premium,E,VS1,61.8,58.0,0.019999999999999574,1.8000000000000003,6.9765462624866545
0.3,Very Good,J,VS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.134477042767749
1.12,Very Good,I,VS1,59.6,58.0,0.05000000000000071,2.7199999999999998,8.632611851726837
0.36,Premium,F,VS2,59.4,56.0,0.019999999999999574,1.9000000000000004,6.738229763864986
1.04,Premium,F,SI1,59.5,60.0,0.03000000000000025,2.6599999999999997,8.55171054531678
1.0,Fair,G,SI2,67.8,61.0,0.05999999999999961,1.8800000000000008,8.01997770982915
0.94,Premium,H,VS2,60.1,59.0,-0.02999999999999936,2.5399999999999996,8.309109832596615
0.4,Good,E,SI1,63.7,57.0,-0.03000000000000025,1.7100000000000004,6.584428784481795
0.32,Ideal,F,VVS1,61.7,55.0,-0.040000000000000036,1.7199999999999998,6.754144782098561
0.38,Ideal,J,VVS2,61.7,54.6,-0.040000000000000036,1.8000000000000003,6.450831409503888
0.72,Premium,E,VS1,61.5,60.0,0.040000000000000036,2.2,8.112466017663007
0.32,Ideal,H,VVS1,61.3,56.0,-0.03000000000000025,1.73,6.581959401581496
1.07,Premium,H,SI1,60.4,59.0,0.03000000000000025,2.6100000000000003,8.513355266176955
0.41,Ideal,D,VVS2,62.3,57.0,0.019999999999999574,1.7800000000000002,7.133165957155513
0.35,Premium,G,IF,62.2,58.0,0.0699999999999994,1.6600000000000001,6.940248688925034
0.29,Ideal,E,VVS2,62.0,55.0,-0.019999999999999574,1.6299999999999994,6.474747631498057
1.02,Ideal,G,SI2,62.4,54.0,-0.08000000000000007,2.45,8.403232479864627
0.91,Very Good,F,SI2,63.3,54.0,0.08000000000000007,2.2299999999999995,8.10335969780113
0.52,Ideal,G,VS1,62.3,54.0,-0.02999999999999936,1.9599999999999995,7.41220533947626
0.77,Very Good,I,VS2,63.4,58.0,0.0699999999999994,2.08,7.717350507666162
0.31,Ideal,E,VVS2,61.6,56.0,0.040000000000000036,1.6599999999999997,6.812311674379957
0.3,Premium,H,VS2,61.1,61.0,0.020000000000000462,1.6699999999999995,6.35104033390437
1.01,Ideal,H,SI2,61.3,59.0,0.040000000000000036,2.4899999999999998,8.357868395972817
0.51,Ideal,E,VVS1,61.9,54.0,-0.05999999999999961,1.9899999999999998,7.694264344199895
0.7,Premium,G,SI1,62.8,58.0,0.040000000000000036,2.08,7.697198717984536
0.31,Ideal,G,SI2,60.5,57.0,0.040000000000000036,1.7100000000000004,6.269986818521095
0.61,Ideal,J,SI1,62.0,55.0,-0.03000000000000025,2.0900000000000003,7.11839100524788
0.42,Very Good,E,VVS1,60.5,55.0,-0.05000000000000071,1.9500000000000002,7.118774173654405
1.33,Ideal,J,SI1,62.4,54.0,-0.03000000000000025,2.67,8.62824800394999
0.29,Ideal,E,VVS2,61.9,56.0,-0.020000000000000462,1.62,6.474747631498057
0.3,Ideal,F,VVS1,61.7,57.0,-0.02999999999999936,1.6599999999999997,6.529833604184061
0.4,Ideal,D,VVS2,61.3,56.0,-0.03000000000000025,1.8600000000000003,7.052252155791135
0.55,Ideal,E,VS2,60.3,57.0,-0.019999999999999574,2.11,7.4858509583277115
1.73,Good,J,SI1,63.8,60.0,0.07000000000000028,2.7,9.108293203915386
0.67,Premium,G,VVS2,60.1,60.0,0.08000000000000007,2.2,7.877667089146602
0.54,Ideal,H,IF,60.9,57.0,-0.04999999999999982,2.0899999999999994,7.590873492220411
1.02,Very Good,F,SI2,61.1,62.0,-0.04999999999999982,2.56,8.407331938188719
0.68,Good,F,VS1,60.0,60.8,-0.040000000000000036,2.3,7.869225893770145
1.2,Very Good,F,VS2,62.4,58.0,-0.040000000000000036,2.5699999999999994,9.014069311739426
1.5,Good,E,VS2,63.7,56.0,0.019999999999999574,2.59,9.43117939575274
0.52,Ideal,E,VS2,61.3,54.0,0.009999999999999787,2.0100000000000002,7.504156695865711
0.55,Ideal,I,VVS1,61.7,56.0,0.04999999999999982,1.9900000000000002,7.4584813594201
0.9,Premium,F,SI1,62.0,55.0,0.040000000000000036,2.33,8.29919795572654
2.0,Fair,G,SI2,66.5,56.0,0.04999999999999982,2.5600000000000005,9.444301256764996
0.83,Premium,F,VS2,60.2,60.0,-0.04999999999999982,2.44,8.198149717111084
0.41,Premium,G,VS2,61.3,57.0,0.040000000000000036,1.8299999999999996,6.837536000453739
0.31,Good,D,SI1,63.5,55.0,-0.03000000000000025,1.5799999999999996,6.26180319439892
0.7,Good,J,VVS2,64.3,56.0,-0.05999999999999961,2.03,7.577881523315219
0.7,Very Good,F,SI1,63.1,60.0,-0.009999999999999787,2.08,7.762228091445962
1.5,Premium,D,VS2,62.5,61.0,0.07000000000000028,2.7,9.49992304636544
1.3,Premium,I,IF,61.8,58.0,-0.04999999999999982,2.6900000000000004,9.015944831881667
0.55,Ideal,D,VS2,61.4,57.0,0.040000000000000036,2.0199999999999996,7.571048946060195
1.53,Premium,J,VS1,62.8,59.0,0.03000000000000025,2.71,9.036946080946016
0.76,Ideal,H,VS1,61.6,56.0,-0.05000000000000071,2.2800000000000002,8.05454142396062
0.3,Premium,D,SI1,62.6,59.0,0.03999999999999915,1.5700000000000003,6.403386831613184
0.91,Fair,I,SI2,65.0,58.0,0.03000000000000025,2.0999999999999996,7.846521636180509
1.52,Very Good,H,SI2,62.7,57.0,-0.040000000000000036,2.7600000000000007,9.059666597531738
0.42,Ideal,G,IF,62.4,57.0,-0.03000000000000025,1.8200000000000003,7.1112268624777295
0.3,Ideal,D,VS2,62.2,55.0,-0.040000000000000036,1.65,6.368881936443332
0.41,Ideal,G,VVS2,62.2,54.0,-0.04999999999999982,1.8299999999999996,6.906656113048935
0.62,Very Good,D,VS1,63.4,55.0,0.03000000000000025,1.9799999999999995,7.720536145048796
0.63,Very Good,D,SI1,63.1,58.0,0.04999999999999982,1.9900000000000002,7.613460986224502
0.33,Premium,D,VS2,61.1,56.0,0.040000000000000036,1.7400000000000002,6.76392636248549
1.04,Ideal,E,VVS2,62.0,58.0,0.08000000000000007,2.4299999999999997,9.191432501100927
0.34,Ideal,D,VS2,62.3,55.0,0.03000000000000025,1.6700000000000004,6.810649634207153
0.61,Ideal,E,VS1,62.2,54.0,-0.020000000000000462,2.0700000000000003,7.747588205204066
1.27,Premium,G,VS2,61.0,60.0,-0.040000000000000036,2.7299999999999995,9.03771087411008
1.51,Premium,I,VS2,61.8,59.0,-0.040000000000000036,2.8400000000000007,9.174587734363131
0.9,Very Good,D,SI1,62.3,53.0,-0.019999999999999574,2.3499999999999996,8.389189483522475
0.41,Ideal,J,VS1,61.3,57.0,-0.03000000000000025,1.88,6.53178752296157
0.37,Ideal,F,IF,62.0,57.0,-0.03000000000000025,1.77,6.956033885907446
1.21,Good,G,SI1,63.8,58.0,0.11000000000000032,2.37,8.769971810241511
1.07,Premium,G,VS2,59.8,58.0,0.040000000000000036,2.65,8.777548925711026
1.31,Good,H,SI1,57.9,62.0,-0.07000000000000028,3.0700000000000003,8.82830580167533
0.54,Ideal,D,VS1,61.3,56.0,0.03000000000000025,2.0299999999999994,7.671136700767288
0.59,Very Good,D,SI1,62.8,57.0,-0.05999999999999961,2.02,7.403477258279471
0.35,Ideal,G,VS1,61.9,55.0,-0.020000000000000462,1.7300000000000004,6.562392891973238
1.0,Good,F,VS2,63.7,59.0,-0.05000000000000071,2.3100000000000005,8.670011448693144
1.5,Good,F,SI2,61.2,63.0,-0.08000000000000007,2.9000000000000004,9.084273413072225
1.21,Ideal,D,VVS2,61.3,56.0,-0.040000000000000036,2.6800000000000006,9.486798496273511
0.41,Ideal,F,VS1,62.6,55.0,-0.019999999999999574,1.7899999999999996,6.842958466985518
1.01,Good,E,VS2,63.4,60.0,-0.0600000000000005,2.3500000000000005,8.759289036052877
1.26,Very Good,J,SI1,61.8,58.0,-0.03000000000000025,2.6500000000000004,8.559714604582487
1.34,Premium,J,VS2,62.6,58.0,0.07000000000000028,2.5999999999999996,8.646580367850083
0.3,Ideal,G,VS1,62.2,55.0,0.02999999999999936,1.6100000000000003,6.482784693681954
0.9,Premium,I,VS2,62.4,60.0,0.10000000000000053,2.2499999999999996,8.14123004681909
0.42,Ideal,E,VS2,61.8,57.0,-0.040000000000000036,1.8499999999999996,6.841498892838832
2.24,Premium,H,SI2,61.4,57.0,0.08000000000000007,3.1999999999999993,9.558393272688356
0.74,Very Good,F,VS2,61.3,61.0,-0.040000000000000036,2.27,8.017563196628851
1.5,Premium,G,SI1,62.9,56.0,0.1200000000000001,2.6399999999999997,9.277923149196129
1.2,Very Good,H,VS1,62.0,57.0,-0.040000000000000036,2.5999999999999996,8.911635093712299
1.01,Very Good,F,VVS1,62.8,60.0,0.0600000000000005,2.34,9.059858697016473
0.46,Ideal,H,IF,62.2,55.0,-0.04999999999999982,1.9000000000000004,7.084739772678035
1.23,Ideal,I,SI2,62.1,56.0,0.040000000000000036,2.58,8.517301325191802
0.34,Ideal,E,SI2,62.0,56.0,0.03000000000000025,1.6800000000000002,6.429902272900135
1.17,Very Good,H,VS2,59.6,59.0,-0.040000000000000036,2.79,8.766078889665172
2.02,Good,I,SI1,64.3,56.0,-0.14000000000000057,2.9000000000000004,9.6150118857738
2.01,Fair,G,I1,70.2,57.0,0.03000000000000025,2.2300000000000004,8.738520350481283
0.42,Premium,H,SI1,62.1,59.0,0.02999999999999936,1.8000000000000003,6.693270158508598
0.55,Premium,H,SI2,59.8,59.0,0.03000000000000025,2.1199999999999997,7.019514983496395
1.71,Very Good,J,VS1,61.2,59.0,-0.0699999999999994,3.0199999999999996,9.221826375811881
0.9,Premium,I,VS2,58.4,62.0,0.05999999999999961,2.6,8.17883032639764
0.7,Ideal,F,VS2,60.8,59.0,-0.09999999999999964,2.3,7.935951840795109
1.01,Very Good,I,SI2,61.8,60.0,-0.03000000000000025,2.44,8.275481693738412
0.42,Ideal,F,VS1,61.6,55.0,-0.03000000000000025,1.88,6.8863053947773105
1.51,Ideal,H,VS2,62.5,55.0,0.04999999999999982,2.7199999999999998,9.271570623371998
0.3,Ideal,G,SI1,62.0,58.0,-0.020000000000000462,1.6400000000000001,6.145029662079125
0.32,Good,D,SI1,63.6,56.0,0.03000000000000025,1.5699999999999998,6.451615257263782
0.73,Very Good,F,SI1,60.4,57.0,-0.02999999999999936,2.34,7.927622676353561
0.31,Ideal,I,SI1,62.1,53.0,-0.020000000000000462,1.6600000000000001,6.061834557837288
0.72,Ideal,H,VVS1,60.8,58.0,-0.03000000000000025,2.28,8.06781581787951
1.5,Premium,I,SI1,62.0,62.0,0.04999999999999982,2.76,9.095251460514955
0.96,Fair,F,I1,62.9,66.0,0.21999999999999975,2.16,7.665322321261136
0.55,Ideal,G,VVS2,62.0,57.0,0.040000000000000036,1.9699999999999998,7.577893804844301
0.3,Ideal,E,VS1,62.5,54.0,-0.05000000000000071,1.6300000000000003,6.372814659784557
1.69,Premium,J,I1,60.2,61.0,0.08999999999999986,3.04,8.552967928538266
0.31,Premium,F,VS2,62.0,60.0,0.040000000000000036,1.6199999999999997,6.644108913560481
0.82,Good,G,SI2,63.8,60.0,0.04999999999999982,2.0999999999999996,7.730972211818028
0.51,Ideal,D,VS2,61.6,56.0,0.019999999999999574,1.9700000000000002,7.4699656567233745
0.56,Premium,G,VS2,60.9,58.0,0.020000000000000462,2.08,7.392537125835244
0.7,Very Good,E,VS1,61.1,55.0,-0.04999999999999982,2.26,8.089249889668165
0.53,Ideal,D,VS1,61.3,56.0,-0.020000000000000462,2.0300000000000002,7.643832308989847
0.33,Ideal,F,VS2,62.3,55.0,-0.04999999999999982,1.6999999999999997,6.488141611651678
1.19,Premium,J,VS2,62.8,57.0,0.08000000000000007,2.4699999999999998,8.49505794568374
0.5,Good,F,VS2,64.0,57.0,0.040000000000000036,1.81,7.184273794462403
0.75,Very Good,F,SI1,62.3,58.0,-0.0600000000000005,2.2300000000000004,7.912223590418105
0.32,Ideal,D,VVS1,61.8,56.0,-0.03000000000000025,1.6900000000000004,6.853457932983957
0.9,Premium,F,SI1,61.4,55.0,0.019999999999999574,2.37,8.303410658850654
1.15,Premium,E,SI2,61.8,56.0,0.04999999999999982,2.55,8.50490564542805
0.52,Very Good,H,VS2,63.5,58.0,-0.009999999999999787,1.8599999999999999,7.12556953011491
0.35,Premium,F,VS2,62.1,60.0,0.05999999999999961,1.6700000000000004,6.71458608811058
1.64,Ideal,G,VS2,61.5,56.0,-0.03000000000000025,2.9400000000000004,9.567134437219824
0.6,Ideal,I,SI1,60.7,58.0,-0.020000000000000462,2.1500000000000004,7.197756969183852
0.78,Ideal,D,SI2,61.4,57.0,-0.03000000000000025,2.3000000000000003,7.968485986912053
1.29,Very Good,I,VS1,61.1,58.0,-0.04999999999999982,2.75,8.896792986283117
0.91,Good,F,VVS2,62.6,61.0,-0.07000000000000028,2.3400000000000003,8.679923365291048
1.0,Premium,F,VS1,62.6,58.0,-0.03000000000000025,2.4000000000000004,8.838222222446364
1.24,Premium,I,VS2,60.2,58.0,0.05000000000000071,2.7399999999999993,8.73305776239459
1.01,Very Good,G,SI1,62.4,58.0,-0.05000000000000071,2.4400000000000004,8.519960132185256
0.42,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.9100000000000001,6.860943891439877
1.2,Very Good,J,SI1,62.5,58.0,-0.04999999999999982,2.5599999999999996,8.434515079986324
0.32,Ideal,D,VS2,62.0,55.0,0.040000000000000036,1.65,6.769154885911374
0.31,Very Good,E,SI1,63.3,55.0,0.040000000000000036,1.5699999999999994,6.462073160843015
0.37,Ideal,D,VVS1,61.3,56.0,-0.03000000000000025,1.7999999999999998,7.048468226069631
0.92,Very Good,F,SI1,63.5,58.0,0.040000000000000036,2.22,8.2831085988182
0.4,Premium,F,VVS2,60.8,59.0,0.040000000000000036,1.8399999999999999,7.0459520093191585
0.41,Ideal,E,VVS2,61.9,56.0,0.03000000000000025,1.7999999999999998,7.09763649346393
0.96,Premium,E,SI2,62.8,60.0,0.05999999999999961,2.3000000000000003,8.170619458410513
0.59,Very Good,D,VVS1,61.8,57.0,-0.040000000000000036,2.08,8.025190313625009
1.03,Good,D,SI2,57.6,58.0,-0.07000000000000028,2.85,8.417773074719518
1.02,Ideal,H,SI2,61.4,58.0,-0.04999999999999982,2.5299999999999994,8.392904365984977
0.55,Premium,F,SI1,61.9,59.0,0.04999999999999982,1.9800000000000004,7.257451475510055
0.32,Ideal,I,VVS2,62.2,54.5,-0.040000000000000036,1.6799999999999997,6.352316753145998
0.55,Ideal,H,SI1,61.5,54.0,-0.03000000000000025,2.06,7.133391339809503
1.5,Good,E,SI2,63.0,59.0,-0.0600000000000005,2.7,9.094020889428172
1.07,Very Good,G,VS1,58.6,60.0,-0.10999999999999943,2.8299999999999996,8.88796277747391
1.01,Premium,F,SI2,61.6,58.0,0.04999999999999982,2.4400000000000004,8.361486458683128
0.9,Premium,I,VS2,61.6,58.0,0.0600000000000005,2.32,8.172876768452861
0.4,Ideal,E,VVS1,61.5,56.0,-0.03000000000000025,1.85,7.099694284830455
0.24,Ideal,H,VVS1,61.5,55.0,-0.02999999999999936,1.5599999999999996,6.282350453271518
0.35,Ideal,G,IF,61.2,57.0,-0.03000000000000025,1.7800000000000002,6.850477274920967
0.52,Ideal,F,VS2,62.3,57.0,0.04999999999999982,1.92,7.413855080546113
0.39,Ideal,F,SI1,61.3,56.0,-0.02999999999999936,1.8399999999999999,6.562939278304115
2.01,Good,F,SI2,64.1,57.0,-0.040000000000000036,2.8200000000000003,9.57613747642021
1.23,Very Good,H,VVS1,62.5,58.0,-0.05000000000000071,2.5700000000000003,9.047176345698665
