carat,cut,color,clarity,depth,table,y,z,price
1.53,Premium,J,VVS1,61.6,58.0,7.4,4.55,9.110197300270535
0.3,Premium,G,VVS2,62.0,60.0,4.33,2.66,6.453385127563953
1.25,Ideal,F,VVS1,62.2,56.0,6.93,4.3,9.418491094962636
1.25,Good,G,VS1,63.4,55.0,6.92,4.37,9.099189762666423
0.31,Ideal,G,VS2,59.1,57.0,4.45,2.64,6.443915354898068
0.31,Ideal,F,VVS1,60.4,59.0,4.43,2.65,6.766796516380837
0.44,Ideal,H,SI1,61.6,56.0,4.93,3.02,6.65432087863914
0.53,Very Good,F,VS2,63.4,56.0,5.13,3.26,7.365406346417514
1.09,Good,F,SI2,60.3,61.0,6.69,4.02,8.465193403556437
1.35,Ideal,J,SI1,61.9,56.0,7.08,4.39,8.676514304198625
0.32,Ideal,E,SI2,62.7,55.0,4.42,2.76,6.299197883329552
0.73,Ideal,H,SI1,62.0,55.0,5.85,3.6,7.840311365558007
1.2,Very Good,G,VVS1,63.3,59.0,6.64,4.23,9.125358331715198
0.31,Premium,G,VS1,59.6,61.0,4.35,2.6,6.511176269458172
1.07,Ideal,F,SI1,62.7,56.0,6.53,4.08,8.609878098264401
0.9,Very Good,J,VS1,62.4,58.0,6.19,3.85,8.131586234090365
1.32,Premium,H,VVS2,61.3,58.0,7.01,4.31,9.093400631382682
0.3,Very Good,I,SI1,62.6,57.0,4.28,2.67,5.958417345992253
1.15,Ideal,G,VS2,61.4,57.0,6.74,4.15,8.889552968021615
1.21,Good,E,SI1,64.2,58.0,6.59,4.25,8.687807377489069
0.4,Premium,E,VS1,61.8,56.0,4.74,2.94,6.9260897190405295
0.43,Ideal,F,SI1,61.4,55.0,4.92,3.01,6.768547631556155
0.3,Ideal,E,VVS1,60.1,57.0,4.41,2.64,6.609570907138826
1.03,Premium,D,SI1,63.0,59.0,6.39,4.04,8.632746217749295
0.74,Premium,I,SI2,60.6,60.0,5.8,3.54,7.591278205167523
1.13,Very Good,F,SI1,63.2,56.0,6.69,4.22,8.696447832668632
1.5,Premium,H,VS2,61.6,55.0,7.37,4.56,9.319508558532409
1.5,Good,J,VS1,63.3,57.0,7.24,4.57,9.04123375279405
0.51,Ideal,F,VS2,62.3,56.0,5.08,3.18,7.356449923464754
0.23,Premium,I,VVS1,60.5,61.0,3.95,2.4,6.21101256875717
0.41,Ideal,F,VS1,62.5,57.0,4.76,2.97,6.896399620424716
1.09,Ideal,E,VS2,60.6,57.0,6.67,4.04,8.940808053631635
0.37,Premium,G,VS1,59.2,61.0,4.63,2.76,6.6538057866246465
0.81,Ideal,E,VS2,62.0,57.0,5.98,3.7,8.202236209908893
0.5,Ideal,E,VS2,62.9,55.0,5.07,3.2,7.302142549428745
0.33,Ideal,G,VVS2,61.5,56.0,4.45,2.75,6.663148585586514
1.56,Very Good,H,VS2,63.1,60.0,7.34,4.66,9.307725058442335
1.12,Good,I,SI2,64.3,60.0,6.56,4.23,8.316774042884244
0.84,Very Good,F,SI1,63.8,57.0,6.0,3.81,8.09899117847677
0.26,Very Good,G,VVS1,61.8,57.0,4.1,2.52,6.31421376935069
0.9,Very Good,F,SI1,63.0,60.0,6.13,3.85,8.244545855970484
0.43,Ideal,G,SI1,61.5,57.0,4.87,2.98,6.713545518488591
0.7,Very Good,G,SI2,61.7,60.0,5.7,3.51,7.650928174250736
1.01,Very Good,I,SI2,61.5,62.0,6.41,3.93,8.274508464774229
0.39,Ideal,E,VVS2,60.5,57.0,4.74,2.86,7.003071757685427
1.22,Ideal,H,VVS2,62.2,56.0,6.87,4.26,9.045399660715308
1.15,Ideal,G,SI1,61.7,56.0,6.76,4.16,8.689840434304262
1.29,Premium,G,SI2,61.1,59.0,6.95,4.27,8.649656446273076
0.71,Very Good,G,VS2,62.1,62.0,5.71,3.53,7.888400761885317
1.51,Very Good,E,SI2,62.8,59.0,7.31,4.57,9.152586693390287
0.81,Very Good,H,SI2,62.1,56.0,5.99,3.71,7.862142875771062
0.53,Premium,D,SI1,60.0,58.0,5.29,3.16,7.333422201910241
0.43,Good,G,VS2,61.8,60.7,4.84,2.99,6.781297899445979
0.31,Premium,H,VVS2,62.6,60.0,4.33,2.7,6.54306223432464
0.42,Ideal,G,VVS1,61.4,56.0,4.83,2.96,7.07273073587148
0.87,Very Good,I,SI1,63.6,55.8,6.1,3.87,7.9037540146078795
0.7,Ideal,E,VS2,61.9,58.0,5.73,3.54,7.96740771264593
1.0,Premium,F,SI2,61.5,58.0,6.41,3.93,8.385876398672456
0.42,Ideal,G,VS1,61.2,54.0,4.82,2.96,6.8747406931504695
0.7,Ideal,F,SI1,60.7,57.0,5.82,3.52,7.892142715300827
0.5,Premium,I,SI1,61.7,58.0,5.09,3.16,6.819995459348019
0.4,Very Good,E,VS2,59.1,60.0,4.84,2.85,6.793293571785076
0.92,Premium,G,VS2,61.6,62.0,6.24,3.86,8.454420129010776
1.06,Ideal,E,VVS2,61.0,57.0,6.54,4.02,9.193387809888478
1.1,Premium,G,SI1,62.3,58.0,6.55,4.1,8.574573018900129
0.5,Premium,E,VS2,60.3,58.0,5.13,3.1,7.310476584366324
0.31,Ideal,F,IF,62.3,53.0,4.38,2.72,6.827916571081474
0.3,Ideal,D,SI1,61.7,57.0,4.31,2.65,6.297929822972711
1.01,Premium,F,VS2,62.0,59.0,6.38,3.98,8.772727304627823
0.59,Ideal,G,SI1,62.3,55.0,5.39,3.35,7.314050076648779
0.52,Premium,G,VS2,60.9,58.0,5.22,3.17,7.356622641438238
0.33,Premium,F,SI2,63.0,58.0,4.4,2.78,6.2748344406110235
0.32,Ideal,E,VVS2,62.0,55.0,4.38,2.72,6.763371692562213
1.52,Good,H,SI1,63.6,57.0,7.3,4.63,9.195319276265957
0.9,Fair,H,I1,66.9,63.0,5.91,4.0,7.553983406052503
0.3,Ideal,E,VVS1,61.0,56.0,4.38,2.66,6.609570907138826
0.81,Ideal,F,VS2,61.8,55.0,5.92,3.67,8.102500417756469
0.41,Ideal,E,SI2,61.2,56.0,4.84,2.95,6.606175175094093
1.01,Good,H,SI1,59.4,60.0,6.54,3.87,8.408671247511473
0.92,Very Good,D,SI2,60.2,61.0,6.32,3.79,8.209698748158912
1.51,Very Good,E,SI2,62.3,62.0,7.26,4.49,9.119152845274407
0.71,Good,I,VVS2,63.6,57.0,5.66,3.61,7.754302469594561
0.34,Ideal,H,SI1,61.4,55.0,4.55,2.78,6.317162184162924
2.01,Good,I,VS1,62.5,56.0,8.0,4.99,9.629254918360354
0.7,Premium,G,VVS1,62.8,58.0,5.62,3.55,7.967138360708309
1.43,Very Good,D,SI1,63.5,56.0,7.09,4.55,9.113089014942934
0.88,Very Good,I,SI1,62.5,56.0,6.19,3.83,7.963073242630783
1.0,Premium,F,SI1,61.6,60.0,6.31,3.9,8.467107692222793
0.52,Premium,F,SI1,61.1,59.0,5.17,3.17,7.230494650168535
0.47,Very Good,D,SI2,61.5,55.0,5.04,3.09,6.86774274305873
1.04,Good,G,VS2,61.4,65.0,6.47,3.99,8.752858943241165
0.31,Ideal,F,IF,62.2,54.0,4.41,2.73,6.827916571081474
1.12,Premium,G,I1,60.3,60.0,6.69,4.05,8.16947454085865
0.41,Premium,G,SI1,61.4,60.0,4.75,2.94,6.630844033781726
0.72,Very Good,G,SI2,60.6,57.0,5.86,3.53,7.791646878933926
0.39,Good,G,VVS1,61.6,61.0,4.74,2.91,6.933574431494934
1.01,Ideal,G,VS2,61.6,57.0,6.44,3.96,8.779177159381364
0.33,Premium,G,VVS2,61.5,62.0,4.39,2.71,6.682755729505703
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.571958643164262
1.2,Premium,E,VVS2,62.1,58.0,6.7,4.18,9.297057629382014
1.5,Premium,H,VS1,62.1,59.0,7.31,4.53,9.3341672040902
0.8,Ideal,D,SI2,61.9,54.0,5.95,3.7,7.983216066133477
0.33,Ideal,H,IF,61.9,55.0,4.42,2.74,6.719565502565191
0.32,Premium,G,VS2,62.5,60.0,4.32,2.72,6.5073112334268455
1.24,Premium,E,I1,61.1,62.0,6.86,4.21,8.398352852127333
1.0,Fair,F,SI1,66.7,57.0,5.99,4.02,8.325233542722753
0.31,Ideal,H,VS2,61.4,56.0,4.42,2.7,6.3347025303120015
2.01,Fair,G,VS2,67.5,55.0,7.79,5.23,9.74241579050475
0.8,Premium,F,VS2,62.1,60.0,5.86,3.66,8.099475406523903
1.76,Very Good,H,SI1,62.6,58.0,7.66,4.81,9.41220899009609
0.55,Good,F,SI1,57.0,62.0,5.44,3.1,7.1508396512061525
0.74,Very Good,G,VS1,60.9,59.0,5.86,3.58,8.039250226392474
0.55,Premium,E,VS2,61.4,57.0,5.27,3.24,7.50527137290852
0.51,Premium,D,VS2,60.5,60.0,5.16,3.13,7.489302812152099
0.32,Ideal,F,VS2,62.4,56.0,4.37,2.72,6.557324191044105
1.5,Ideal,I,SI1,59.4,60.0,7.5,4.47,9.097218883098828
0.43,Ideal,H,VS1,62.3,57.0,4.84,3.0,6.799723473182406
2.27,Premium,J,VS1,62.4,58.0,8.36,5.23,9.588894349620855
0.57,Ideal,E,VS1,62.9,57.0,5.27,3.32,7.6699466840407275
0.3,Very Good,G,VS1,63.3,56.0,4.26,2.71,6.260977569890556
0.73,Ideal,G,SI1,61.4,58.0,5.79,3.55,7.884373442407498
0.31,Premium,D,SI1,61.2,60.0,4.35,2.68,6.466979207047434
1.58,Premium,J,VVS2,61.0,58.0,7.49,4.59,9.127685047845633
0.5,Good,D,SI1,63.8,60.0,5.0,3.2,6.997991563630865
0.5,Ideal,H,VS1,61.7,59.0,5.14,3.15,7.213550912722047
0.57,Premium,E,VS2,62.9,57.0,5.24,3.31,7.554073138724764
0.32,Ideal,E,VS2,61.8,55.0,4.4,2.73,6.603313779004121
1.44,Ideal,G,VS1,62.6,57.0,7.19,4.51,9.41663634699314
1.13,Very Good,G,SI2,60.0,61.0,6.78,4.05,8.521328817862775
0.59,Ideal,D,SI2,59.1,57.0,5.48,3.25,7.263701875657784
0.31,Premium,E,VVS2,62.2,56.0,4.28,2.67,6.723693246405853
0.32,Ideal,E,VS2,62.1,55.0,4.36,2.72,6.612029872261966
0.37,Ideal,H,IF,61.7,53.0,4.68,2.88,6.819514210492077
0.7,Premium,F,VS2,62.0,56.0,5.67,3.53,7.8940706461085846
1.25,Premium,H,VS2,61.9,58.0,6.84,4.25,8.877965184574487
0.32,Ideal,G,VS1,61.6,57.0,4.42,2.71,6.531172031901449
2.03,Very Good,I,SI1,62.9,57.0,8.06,5.06,9.636840862709839
1.53,Premium,G,SI2,58.5,59.0,7.49,4.39,9.040344972175866
1.2,Premium,I,SI2,61.5,58.0,6.77,4.18,8.43858960015567
0.34,Ideal,G,VVS1,61.7,56.0,4.55,2.79,6.811487244893959
0.71,Ideal,F,SI2,59.3,57.0,5.81,3.46,7.709845799305778
1.56,Ideal,H,VS2,60.7,57.0,7.53,4.56,9.339068027622575
1.11,Premium,F,VS2,63.0,56.0,6.49,4.15,8.85250111546471
1.21,Premium,E,SI1,62.6,58.0,6.82,4.26,8.885554045846293
0.43,Ideal,I,VS2,61.9,54.0,4.88,3.02,6.629381398710372
0.3,Ideal,D,VS1,61.8,57.0,4.3,2.65,6.453464399533409
1.51,Very Good,G,VS2,59.3,58.0,7.49,4.39,9.409852242408874
0.84,Very Good,F,VVS2,60.4,62.0,6.15,3.7,8.529754674595692
0.9,Fair,H,SI2,66.0,63.0,5.79,3.86,7.871415973618809
1.18,Ideal,G,VS2,62.7,55.0,6.74,4.23,8.918003043799285
1.01,Ideal,H,SI2,61.7,56.0,6.43,3.98,8.360476422943858
1.01,Premium,G,SI1,61.3,59.0,6.44,3.96,8.556431815848828
1.0,Very Good,E,VS2,64.0,59.0,6.31,4.01,8.69914231694587
0.41,Ideal,G,IF,61.0,57.0,4.81,2.93,7.107736798476816
1.04,Premium,H,VS2,58.7,62.0,6.65,3.91,8.607484442879134
0.46,Ideal,G,SI1,61.5,55.0,5.01,3.07,6.8110883919030805
0.53,Premium,D,VS2,60.4,58.0,5.23,3.17,7.532573391933077
1.56,Fair,G,SI2,64.8,59.0,7.19,4.72,9.024020378210503
0.35,Ideal,F,VVS2,60.8,55.0,4.61,2.79,6.781996336476376
1.05,Good,H,VS1,63.3,57.0,6.45,4.07,8.670183841242208
0.33,Premium,F,SI2,62.3,58.0,4.4,2.75,6.269887102625431
1.5,Good,I,SI1,64.3,55.0,7.19,4.64,9.06225646908581
1.21,Premium,E,VS1,60.8,59.0,6.82,4.16,9.189482139245879
1.01,Very Good,F,VS1,62.9,58.0,6.31,3.96,8.795914201913781
0.77,Ideal,G,SI2,61.2,57.0,5.98,3.65,7.828817637363878
2.02,Premium,H,SI1,62.2,59.0,8.05,5.02,9.66535344852035
1.2,Ideal,H,VS2,62.8,57.0,6.79,4.25,8.868640676990877
1.2,Very Good,I,SI1,62.2,55.0,6.92,4.25,8.67611041673879
0.53,Ideal,I,VVS1,62.2,53.0,5.21,3.23,7.445125064950946
1.24,Premium,E,SI2,60.8,57.0,6.94,4.23,8.707834786180074
0.5,Premium,G,SI1,62.2,60.0,5.03,3.14,6.962660996544602
0.9,Good,I,SI2,62.2,59.0,6.11,3.79,7.91055320107624
0.3,Premium,D,VS2,61.0,60.0,4.33,2.63,6.4602875652117335
1.0,Premium,H,SI2,61.3,57.0,6.4,3.94,8.330296665153915
0.92,Very Good,F,SI1,62.2,55.0,6.26,3.87,8.342879946765622
0.94,Premium,H,VS2,62.5,58.0,6.18,3.89,8.300109288152528
0.33,Premium,I,VVS1,61.9,60.0,4.44,2.74,6.544907062186381
0.25,Very Good,D,VS1,60.0,63.0,4.08,2.44,6.111653248512189
1.19,Ideal,E,SI2,60.2,57.0,6.84,4.13,8.689788188503668
0.32,Ideal,G,VVS1,62.1,54.0,4.43,2.74,6.736969231198529
0.44,Good,D,VVS1,59.2,57.0,5.0,2.95,7.260582587166325
0.71,Ideal,F,VS1,61.5,57.0,5.71,3.52,8.027532963066298
1.2,Ideal,I,SI1,62.1,55.0,6.79,4.23,8.634019450544724
0.38,Very Good,E,IF,62.5,59.0,4.64,2.89,6.987813731709826
0.43,Good,G,SI1,63.6,55.0,4.83,3.06,6.668661238263599
1.2,Premium,G,VS1,62.4,58.0,6.8,4.25,9.11013344875788
0.31,Ideal,G,SI1,61.2,56.0,4.39,2.68,6.305291425378723
0.7,Premium,D,VS2,62.4,56.0,5.66,3.55,7.930727475808999
0.86,Premium,H,VS2,61.3,59.0,6.1,3.76,8.105270391803616
0.5,Very Good,D,VS2,63.2,60.0,5.02,3.18,7.233661513106441
0.76,Ideal,D,SI1,62.3,55.0,5.84,3.63,8.023960740011098
1.74,Premium,J,VS1,62.5,58.0,7.65,4.79,9.241508046171612
0.27,Ideal,I,VS1,61.9,55.0,4.18,2.58,6.09840038285751
1.04,Very Good,F,VS1,61.6,60.0,6.54,4.01,8.919442786698697
1.09,Ideal,E,VS2,62.4,55.0,6.6,4.1,8.885336885990544
0.43,Ideal,F,IF,61.5,56.0,4.86,3.0,7.203576296832096
1.07,Ideal,G,VVS2,61.5,56.0,6.6,4.05,8.97341884739094
1.03,Premium,H,VS1,62.5,59.0,6.47,4.03,8.693477046149841
1.3,Premium,I,VS1,62.2,59.0,6.91,4.32,8.829836043544699
1.51,Premium,F,VS1,61.7,59.0,7.29,4.51,9.567075675728772
0.41,Good,E,VS2,63.1,64.0,4.66,2.93,6.7784271834045775
1.03,Premium,G,VVS2,60.4,59.0,6.56,3.97,8.952252633107074
1.05,Ideal,G,VS2,61.6,56.0,6.56,4.03,8.779177159381364
0.9,Very Good,F,SI1,62.8,56.0,6.15,3.85,8.304424803139177
0.79,Premium,G,VS2,62.3,58.0,5.89,3.68,8.026607354697417
1.19,Good,D,VS1,63.8,55.0,6.64,4.25,9.133101714088856
0.4,Very Good,D,VS2,62.3,58.0,4.72,2.93,6.814319553440754
1.01,Good,F,VVS2,63.6,60.0,6.36,4.03,9.029532990529905
0.5,Ideal,G,VVS1,62.7,57.0,5.07,3.19,7.464633230041129
0.32,Premium,F,VS2,61.4,60.0,4.42,2.7,6.559499148447603
0.4,Ideal,E,SI1,62.7,57.0,4.69,2.95,6.707260208685746
1.52,Ideal,D,VS2,61.6,57.0,7.35,4.55,9.591965246404119
0.53,Very Good,E,VVS2,63.1,60.0,5.08,3.22,7.673158889606447
1.24,Ideal,G,VS1,60.1,58.0,6.97,4.21,9.161732355254943
2.34,Good,J,VS2,63.9,62.0,8.34,5.35,9.58930740909112
1.01,Premium,H,SI1,60.4,60.0,6.47,3.93,8.485387900661985
0.53,Ideal,H,VS2,62.5,56.0,5.15,3.23,7.2319008655104025
0.53,Ideal,D,SI1,62.2,56.0,5.19,3.24,7.33394352523441
0.31,Premium,D,VS2,61.7,58.0,4.37,2.68,6.630660131266917
0.43,Premium,F,VVS1,60.3,58.0,4.88,2.95,7.153879813487839
0.81,Very Good,E,SI1,60.3,60.0,6.1,3.67,8.111714606164037
0.9,Premium,G,SI2,58.3,60.0,6.33,3.71,8.126988292323487
1.01,Premium,E,SI1,59.0,59.0,6.56,3.88,8.570329688595294
1.22,Premium,E,SI1,62.6,58.0,6.8,4.25,8.885554045846293
1.25,Ideal,G,SI2,61.6,57.0,6.91,4.28,8.655503917676942
0.51,Very Good,D,VS1,62.2,59.0,5.13,3.18,7.511294204532618
1.11,Very Good,H,SI2,61.5,59.0,6.61,4.05,8.392805233641491
0.56,Ideal,E,VS2,61.9,56.0,5.27,3.28,7.511607398906842
0.39,Premium,H,VVS2,62.1,58.0,4.63,2.88,6.8267509150210035
1.3,Premium,F,VS1,61.0,59.0,7.08,4.31,9.308041687279935
0.48,Very Good,E,VS1,62.2,62.0,4.99,3.09,7.135523761344229
2.23,Premium,J,VS2,61.0,58.0,8.36,5.11,9.57681478113593
0.38,Very Good,F,VVS1,63.8,58.0,4.61,2.93,6.895556348647516
1.24,Premium,I,VS2,62.1,55.0,6.87,4.28,8.760327843940757
0.55,Very Good,D,SI1,60.7,58.0,5.3,3.2,7.313673661732031
0.77,Very Good,H,VS1,63.3,57.0,5.83,3.68,7.924327988361837
1.1,Premium,F,SI2,62.0,59.0,6.6,4.1,8.419847101597792
0.52,Ideal,G,VS1,62.3,55.0,5.16,3.21,7.441786041010612
1.18,Premium,F,VS1,60.7,55.0,6.8,4.15,9.11576548047074
0.32,Ideal,H,VS2,61.5,56.0,4.38,2.7,6.370084350799925
0.41,Premium,G,VS2,60.7,59.0,4.85,2.93,6.8045316841255765
0.31,Ideal,F,IF,62.2,56.0,4.34,2.69,6.8324013081698
0.3,Ideal,F,VVS1,58.0,60.0,4.37,2.64,6.56816177408548
0.76,Good,J,VS1,62.6,61.9,5.75,3.58,7.631744816013306
1.2,Very Good,I,VVS2,59.9,55.0,6.94,4.14,8.883902655252228
0.71,Good,D,SI1,64.0,56.0,5.63,3.59,7.802376817675981
2.1,Ideal,I,SI1,61.7,55.0,8.13,5.04,9.642238921047872
1.11,Very Good,J,VS2,63.2,59.0,6.46,4.11,8.450264130511497
0.72,Ideal,E,VS1,62.1,54.0,5.76,3.57,8.113389463055519
1.17,Very Good,F,VS2,62.4,56.0,6.76,4.2,8.942400157738911
0.78,Premium,I,SI1,61.9,58.0,5.87,3.65,7.703245787912862
1.15,Premium,I,VS2,62.6,56.0,6.67,4.2,8.596992749360336
0.9,Very Good,E,SI2,58.7,63.0,6.2,3.65,8.112327263292956
0.7,Good,H,SI1,64.2,58.0,5.62,3.6,7.598592605383871
0.83,Premium,E,SI2,62.0,61.0,5.98,3.73,7.941191942040969
0.34,Ideal,E,VS1,61.0,57.0,4.49,2.75,6.731697413604804
0.31,Ideal,E,IF,63.0,55.0,4.37,2.73,6.889342771590101
0.53,Ideal,E,VS2,62.8,57.0,5.16,3.25,7.475555993874696
0.83,Premium,E,SI1,62.2,59.0,5.97,3.74,8.065414358744865
0.31,Premium,G,IF,61.6,55.0,4.38,2.71,6.775138330044607
0.82,Very Good,E,SI1,62.0,60.0,6.0,3.71,8.081057060966888
1.5,Ideal,G,VS2,62.5,55.0,7.23,4.53,9.451747943209998
1.13,Premium,E,SI2,59.4,62.0,6.78,4.04,8.571785146623307
0.3,Very Good,E,VS1,61.5,57.0,4.31,2.64,6.303455321296429
0.51,Ideal,D,VS2,61.9,57.0,5.15,3.17,7.465394733075423
0.82,Premium,H,VS1,62.5,59.0,5.94,3.72,8.109634882199623
0.31,Ideal,G,VVS1,62.0,56.0,4.4,2.72,6.707353698226876
0.76,Ideal,F,SI1,62.6,56.0,5.88,3.66,7.971910306068176
0.7,Premium,I,VS1,61.7,61.0,5.63,3.49,7.549496155818916
1.5,Premium,I,SI1,62.3,57.0,7.22,4.52,9.066705124791273
2.01,Good,E,SI2,63.1,58.0,8.01,5.02,9.608053046530319
0.51,Ideal,E,VS2,61.7,54.0,5.18,3.18,7.432285414093718
1.2,Premium,H,VS1,58.5,61.0,6.93,4.07,8.88427069379063
0.4,Good,D,SI2,63.1,57.0,4.75,2.99,6.535256926543014
0.32,Premium,D,VS2,58.8,59.0,4.49,2.65,6.649467800207272
1.69,Ideal,H,I1,62.0,56.0,7.66,4.73,8.715729625253418
0.7,Very Good,I,VS1,62.7,58.0,5.65,3.53,7.657781248591841
1.57,Premium,J,VS1,61.3,59.0,7.44,4.57,9.08829205758781
1.14,Good,G,SI2,63.7,60.0,6.6,4.24,8.399934218208909
1.59,Premium,H,VS2,62.1,58.0,7.42,4.63,9.326859110772695
0.8,Ideal,D,SI2,61.9,54.0,6.0,3.7,8.014377631868335
0.72,Premium,E,SI2,62.9,58.0,5.68,3.59,7.769207836434086
1.0,Very Good,F,SI2,60.2,59.0,6.48,3.88,8.364902955050512
0.32,Very Good,G,VVS2,62.0,55.0,4.42,2.73,6.563189497049443
0.7,Good,E,VS1,65.5,57.0,5.54,3.6,7.871157643838993
0.36,Ideal,F,VS2,61.0,57.0,4.62,2.81,6.6625939809074035
0.3,Premium,F,SI1,60.9,60.0,4.37,2.65,6.221834899726515
1.11,Ideal,D,SI2,61.3,56.0,6.68,4.12,8.577164994501135
0.31,Premium,E,VVS2,61.3,60.0,4.33,2.66,6.723693246405853
0.54,Ideal,E,SI1,60.5,57.0,5.28,3.2,7.300868946390532
0.39,Ideal,F,VS2,60.0,57.0,4.76,2.84,6.782210046506911
0.97,Fair,F,SI2,67.2,61.0,6.0,4.06,8.070307610395375
2.02,Ideal,I,VS1,62.3,59.0,8.06,5.01,9.66117523532998
1.29,Very Good,H,SI2,63.8,57.0,6.87,4.36,8.615329128065
1.21,Premium,I,SI2,62.1,59.0,6.8,4.24,8.50973486067555
1.51,Premium,H,VS1,59.8,61.0,7.35,4.41,9.299762708635837
0.31,Ideal,H,VVS2,62.6,56.0,4.32,2.72,6.532171183663296
0.41,Good,F,VS1,64.4,57.0,4.71,3.02,6.816867584509484
0.91,Very Good,I,VVS2,63.5,59.0,6.06,3.86,8.23219401649932
1.0,Premium,F,VS1,59.2,60.0,6.48,3.58,8.807960774871901
0.4,Ideal,E,VS1,62.3,56.0,4.73,2.94,6.919425141923435
1.26,Ideal,I,SI2,59.6,57.0,7.04,4.19,8.644920603122522
0.38,Ideal,F,IF,61.0,56.0,4.7,2.86,7.024222656710149
1.21,Premium,G,VVS2,58.5,58.0,6.95,4.1,9.159693787466884
0.32,Ideal,G,VVS1,61.1,53.0,4.44,2.7,6.736969231198529
0.92,Fair,H,SI2,66.1,57.0,6.0,4.05,8.002242001519384
1.12,Ideal,G,VS2,62.0,56.0,6.69,4.13,8.857791551720684
1.03,Very Good,F,SI1,58.0,60.0,6.74,3.89,8.618783212641205
0.71,Ideal,F,VVS2,61.2,55.0,5.84,3.54,8.188517439252726
0.46,Very Good,I,VS2,62.3,57.0,4.92,3.05,6.612860643330398
1.12,Premium,F,VS1,61.8,59.0,6.65,4.14,9.015929340714443
0.31,Ideal,E,SI2,59.5,61.0,4.45,2.64,6.250307068843823
0.66,Ideal,D,VVS2,61.6,57.0,5.57,3.45,8.028128760551565
0.36,Ideal,D,SI1,61.2,57.0,4.59,2.82,6.594953536281636
0.32,Ideal,G,VVS2,61.9,57.0,4.41,2.72,6.648393205584595
2.0,Very Good,G,SI1,63.5,56.0,7.97,5.04,9.695194397864828
0.5,Ideal,G,VVS2,62.7,54.0,5.09,3.18,7.442236626575864
0.65,Premium,E,SI1,60.5,59.0,5.49,3.36,7.559869366001706
1.38,Ideal,G,VVS1,61.8,56.0,7.12,4.41,9.363890520129532
0.97,Good,J,VS2,60.0,56.0,6.46,3.86,8.247684798216705
1.21,Ideal,I,I1,61.3,57.0,6.89,4.24,8.259466768562557
0.62,Ideal,G,VS1,62.4,57.0,5.46,3.4,7.63199543220323
0.5,Very Good,D,SI1,60.3,59.0,5.14,3.09,7.083682854117504
1.19,Very Good,E,SI1,58.0,63.0,6.97,4.02,8.923388492760415
0.32,Premium,I,SI1,61.1,59.0,4.38,2.69,6.1645128949122805
0.3,Very Good,J,VS2,62.2,57.0,4.3,2.67,5.9453569597875715
0.9,Very Good,I,SI1,60.6,56.0,6.28,3.79,8.111769011508757
0.3,Ideal,G,VVS2,62.2,55.0,4.29,2.68,6.44249407690261
0.61,Very Good,D,VS1,62.4,57.0,5.46,3.4,7.752763488791153
0.42,Premium,D,SI2,60.8,59.0,4.77,2.92,6.67656950578083
0.46,Premium,E,VS1,61.9,58.0,4.91,3.05,7.033059005056519
0.78,Ideal,E,VS2,61.1,55.0,5.96,3.65,8.172777348742164
0.5,Very Good,G,VS1,63.2,59.0,5.07,3.19,7.236413360968537
1.01,Premium,F,SI1,59.1,59.0,6.5,3.86,8.535516907655097
1.06,Premium,D,SI2,60.9,60.0,6.52,3.98,8.477818235656231
0.3,Premium,H,VVS1,62.7,59.0,4.29,2.7,6.463756062134577
0.35,Ideal,D,SI1,60.8,55.0,4.56,2.78,6.570556356516635
1.0,Premium,F,VS1,62.6,58.0,6.37,4.0,8.867203697045477
1.1,Very Good,G,IF,60.5,55.0,6.71,4.08,9.132541943096385
0.73,Fair,D,SI2,65.5,60.0,5.54,3.66,7.608330745081619
1.0,Very Good,D,SI2,62.3,56.0,6.39,3.96,8.44416942895976
1.2,Premium,G,VS1,62.0,58.0,6.73,4.18,9.013764801174906
0.49,Premium,F,SI1,58.7,60.0,5.15,3.04,7.031182236893505
1.32,Ideal,I,SI2,61.7,55.0,7.03,4.35,8.69043418804042
1.19,Ideal,E,SI1,61.3,57.0,6.83,4.18,8.86595579853815
0.32,Ideal,I,VS2,62.2,57.0,4.39,2.74,6.265184133286175
0.5,Fair,D,SI1,65.7,56.0,4.97,3.28,6.991246464286996
0.42,Very Good,G,SI1,60.6,62.0,4.85,2.93,6.658685545426953
2.04,Very Good,I,SI1,63.6,60.0,7.86,5.03,9.593133190257436
0.55,Ideal,E,VS1,62.2,55.0,5.26,3.26,7.603640002653319
0.54,Very Good,H,SI2,60.7,55.0,5.34,3.23,6.966703661204033
0.35,Ideal,E,VS2,61.7,55.0,4.57,2.81,6.677113577713446
1.01,Very Good,F,VVS2,60.7,59.0,6.46,3.9,9.06326283632199
1.0,Very Good,G,VS2,63.5,59.0,6.23,3.99,8.580792137069725
1.0,Premium,F,SI1,61.2,58.0,6.4,3.93,8.557651933552945
0.75,Ideal,E,SI2,61.7,55.0,5.86,3.63,7.8717535697781065
0.3,Very Good,F,VS2,62.8,55.0,4.33,2.7,6.248806864962478
2.11,Fair,G,SI2,65.0,56.0,8.01,5.22,9.588391915136665
0.5,Fair,H,VS2,62.4,69.0,4.99,3.14,6.920414545207474
0.7,Premium,D,VS1,61.6,60.0,5.6,3.46,7.953549823160331
0.71,Ideal,F,VVS1,61.4,56.0,5.78,3.54,8.256764849343408
