carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.65,Ideal,H,IF,61.5,55.0,-0.020000000000000462,2.17,7.731298
0.4,Ideal,F,VVS1,61.4,56.0,-0.040000000000000036,1.8699999999999997,7.082402
0.81,Very Good,G,SI1,62.5,60.0,-0.05000000000000071,2.2500000000000004,7.587289
0.6,Premium,D,SI2,61.4,56.0,0.019999999999999574,2.08,7.4485855
0.31,Very Good,E,SI1,58.3,60.0,-0.02999999999999936,1.8899999999999997,6.5265193
1.18,Premium,G,SI2,60.5,60.0,0.07000000000000028,2.67,8.726402
1.06,Premium,I,SI1,62.9,60.0,0.040000000000000036,2.37,8.225228
0.41,Ideal,F,VS2,60.8,56.0,0.009999999999999787,1.88,6.93961
0.73,Ideal,D,VS2,60.7,57.0,-0.040000000000000036,2.33,7.8394985
0.47,Premium,E,SI1,60.2,61.0,0.08999999999999986,1.94,7.2935004
0.31,Ideal,H,VS1,62.0,54.0,-0.040000000000000036,1.6799999999999997,6.4402685
0.74,Premium,D,VS1,62.7,56.0,0.03000000000000025,2.1399999999999997,8.108559
0.5,Ideal,G,VS1,62.0,55.0,0.0600000000000005,1.9,7.3252764
0.32,Ideal,H,VVS2,61.2,56.0,0.02999999999999936,1.7000000000000002,6.7509446
0.37,Premium,I,VVS1,61.6,59.0,-0.040000000000000036,1.8000000000000003,6.7301307
1.22,Premium,I,SI2,61.7,59.0,0.040000000000000036,2.59,8.514224
0.71,Premium,G,SI1,58.9,62.0,0.08999999999999986,2.37,7.8095207
1.11,Premium,E,SI2,61.6,61.0,0.04999999999999982,2.5200000000000005,8.64475
0.33,Ideal,F,VVS1,62.5,54.0,-0.03000000000000025,1.6800000000000002,6.8936133
0.35,Ideal,F,VS2,62.6,56.0,0.02999999999999936,1.6700000000000004,6.810585
0.34,Ideal,E,VS2,62.1,54.0,0.019999999999999574,1.7000000000000002,6.8536825
0.51,Premium,D,VS2,62.0,60.0,-0.04999999999999982,1.96,7.2048593
0.34,Premium,H,SI1,62.1,59.0,-0.040000000000000036,1.7200000000000002,6.3283257
0.37,Premium,F,SI1,61.5,59.0,-0.03000000000000025,1.79,6.6095486
0.41,Good,F,VVS1,63.9,56.0,-0.03000000000000025,1.7200000000000002,7.1017766
0.75,Very Good,J,SI1,61.7,56.0,-0.11000000000000032,2.3,7.0599937
1.0,Good,D,SI1,63.8,53.0,-0.05000000000000071,2.33,8.27102
0.41,Very Good,F,SI1,62.3,60.0,-0.04999999999999982,1.8200000000000003,6.6618695
1.52,Good,J,SI1,63.6,60.0,-0.040000000000000036,2.6500000000000004,8.871888
1.02,Very Good,F,SI1,60.9,57.0,-0.040000000000000036,2.5799999999999996,8.248319
0.9,Premium,F,SI1,62.8,59.0,0.03000000000000025,2.27,8.106886
0.38,Ideal,I,VVS2,62.0,55.0,-0.05000000000000071,1.8000000000000003,6.6345706
1.05,Good,E,I1,64.1,58.0,0.13999999999999968,2.2300000000000004,8.583517
0.72,Ideal,E,VVS1,61.6,56.0,-0.019999999999999574,2.2199999999999998,8.045379
1.68,Ideal,E,SI2,60.4,55.0,0.08999999999999986,3.0200000000000005,10.04783
4.01,Premium,I,I1,61.0,61.0,0.040000000000000924,3.9299999999999997,13.953417
0.3,Very Good,D,VS1,60.1,58.0,-0.020000000000000462,1.75,6.7899923
1.1,Ideal,J,SI1,62.2,55.0,-0.03000000000000025,2.5200000000000005,8.081907
0.58,Ideal,D,VVS2,62.1,57.0,-0.08000000000000007,2.0800000000000005,7.5249987
0.3,Ideal,E,VS2,61.3,57.0,-0.040000000000000036,1.69,6.55406
1.21,Very Good,G,VVS2,60.4,56.0,0.04999999999999982,2.7199999999999998,9.138801
0.83,Premium,F,VS2,62.0,59.0,0.040000000000000036,2.25,8.071683
1.02,Very Good,F,SI2,59.9,62.0,-0.03000000000000025,2.6300000000000003,8.171536
0.73,Ideal,F,SI2,59.6,56.0,0.040000000000000036,2.3499999999999996,7.6894
0.56,Ideal,F,VS2,62.6,55.0,0.040000000000000036,1.9500000000000002,7.414918
0.93,Ideal,H,SI1,61.7,55.0,-0.03000000000000025,2.42,7.8741293
0.71,Ideal,G,SI2,61.3,55.0,-0.03000000000000025,2.25,7.3482237
0.58,Ideal,F,SI1,62.3,54.0,-0.02999999999999936,2.0399999999999996,7.1938095
0.7,Good,H,VS2,59.1,65.0,-0.09999999999999964,2.4199999999999995,7.2425976
0.45,Premium,G,VVS1,60.8,58.0,0.0600000000000005,1.9100000000000001,7.397643
1.0,Very Good,G,VVS2,60.3,62.0,-0.040000000000000036,2.5700000000000003,8.38487
1.04,Premium,F,VS2,60.1,59.0,0.05000000000000071,2.5999999999999996,8.647147
0.33,Ideal,G,VS2,61.2,55.0,-0.05999999999999961,1.7699999999999996,6.4349265
0.72,Good,H,SI2,64.1,58.0,-0.02999999999999936,2.05,7.2187934
1.03,Ideal,F,IF,63.1,55.0,-0.009999999999999787,2.3899999999999997,8.797163
0.45,Good,G,VVS1,64.0,57.0,0.040000000000000036,1.7200000000000002,7.30191
0.51,Premium,G,VVS1,60.2,58.0,-0.040000000000000036,2.1,7.3151536
1.01,Premium,H,VS2,61.3,59.0,-0.040000000000000036,2.5100000000000002,8.126862
0.56,Very Good,E,SI1,60.2,57.0,-0.040000000000000036,2.16,7.2131515
0.74,Ideal,G,VVS1,62.1,56.0,-0.040000000000000036,2.22,7.8673744
1.06,Ideal,D,SI1,61.5,56.0,0.03000000000000025,2.51,8.67469
1.01,Good,F,SI1,63.5,57.0,-0.040000000000000036,2.3200000000000003,8.120614
0.53,Premium,D,VS2,60.2,58.0,0.02999999999999936,2.0700000000000003,7.4996395
0.5,Ideal,D,VVS2,61.9,55.1,-0.02999999999999936,1.9499999999999997,7.436384
0.3,Ideal,G,VS2,61.3,56.0,-0.04999999999999982,1.69,6.353746
1.02,Fair,J,SI1,66.8,55.0,0.07000000000000028,2.0299999999999994,8.05104
1.51,Very Good,E,SI2,63.2,56.0,0.0600000000000005,2.6499999999999995,9.491649
1.03,Ideal,D,SI1,59.9,57.0,-0.0699999999999994,2.6999999999999997,8.402114
0.38,Very Good,D,SI1,58.9,61.0,-0.040000000000000036,1.98,6.794621
0.32,Very Good,J,VS1,60.6,59.0,-0.040000000000000036,1.77,6.2871313
0.7,Premium,G,VS2,61.7,58.0,-0.05000000000000071,2.2100000000000004,7.4526315
2.22,Fair,H,I1,70.1,55.0,0.02999999999999936,2.3,10.186923
1.0,Very Good,G,VVS2,63.1,58.0,0.040000000000000036,2.3200000000000003,8.555072
0.51,Very Good,E,SI1,62.8,56.0,-0.08000000000000007,1.9400000000000004,6.9422574
1.11,Good,I,VVS2,60.1,64.0,0.11000000000000032,2.6000000000000005,8.861286
1.21,Premium,H,SI1,61.8,58.0,0.040000000000000036,2.58,8.679346
0.65,Ideal,E,SI1,61.8,55.0,-0.02999999999999936,2.1499999999999995,7.459627
1.0,Premium,F,VS2,61.9,59.0,0.040000000000000036,2.4,8.4648075
0.34,Ideal,D,VS2,62.0,54.0,-0.03999999999999915,1.7299999999999995,6.772605
0.51,Ideal,G,VS2,61.6,56.0,-0.04999999999999982,1.9999999999999996,6.964977
0.5,Very Good,G,VS2,62.0,57.0,-0.08000000000000007,1.9700000000000002,6.842174
0.43,Ideal,F,VVS2,61.8,57.0,0.019999999999999574,1.8399999999999999,7.2103124
0.72,Very Good,G,SI2,59.7,56.0,-0.05999999999999961,2.3899999999999997,7.310072
0.75,Good,E,VS2,59.7,65.0,0.04999999999999982,2.32,7.9879146
0.7,Very Good,I,VVS1,58.8,61.0,-0.040000000000000036,2.41,7.6327047
1.0,Very Good,E,SI1,63.1,57.0,-0.02999999999999936,2.37,8.255164
0.51,Ideal,D,VS2,62.4,55.0,-0.02999999999999936,1.9399999999999995,7.269746
0.71,Very Good,E,SI2,62.2,58.0,-0.04999999999999982,2.1700000000000004,7.420795
1.02,Ideal,H,I1,62.1,56.0,0.04999999999999982,2.41,8.07822
0.7,Ideal,I,SI1,61.9,58.0,-0.03000000000000025,2.18,7.224861
0.7,Very Good,H,SI1,62.7,56.0,-0.020000000000000462,2.1,7.307355
0.3,Ideal,G,VVS2,61.1,57.0,-0.02999999999999936,1.6999999999999997,6.6113443
1.27,Ideal,F,SI2,62.0,55.0,-0.04999999999999982,2.6500000000000004,8.633141
1.34,Ideal,J,SI2,62.5,57.0,-0.08000000000000007,2.6799999999999997,8.35613
0.41,Ideal,E,VS2,62.2,56.0,0.04999999999999982,1.7799999999999998,7.128724
0.43,Ideal,I,VS2,61.8,55.0,-0.040000000000000036,1.88,6.607019
0.38,Very Good,D,VS2,61.0,58.0,-0.04999999999999982,1.87,6.8684006
1.53,Very Good,F,VS1,60.3,58.0,-0.02999999999999936,2.99,9.606939
0.7,Ideal,F,VVS1,62.7,54.0,-0.040000000000000036,2.14,7.8508873
1.53,Very Good,E,SI2,63.1,59.0,0.16999999999999993,2.5999999999999996,9.815794
0.51,Ideal,G,VVS2,62.4,56.0,-0.03000000000000025,1.94,7.2101183
1.01,Fair,I,SI2,66.1,58.0,0.16999999999999993,1.9900000000000002,8.263918
0.79,Very Good,E,VVS1,63.1,60.0,0.040000000000000036,2.1399999999999997,8.334725
2.14,Premium,I,VS2,60.7,59.0,-0.05000000000000071,3.29,10.441819
2.15,Good,G,SI2,63.8,58.0,0.15000000000000036,2.88,10.829708
0.43,Ideal,D,VS2,62.0,55.0,-0.05000000000000071,1.8600000000000003,6.99381
0.75,Premium,E,SI1,61.1,59.0,0.03000000000000025,2.2600000000000002,7.867224
1.21,Ideal,I,VVS2,61.3,56.0,-0.040000000000000036,2.67,8.69138
1.5,Fair,F,VVS2,64.7,53.0,0.0699999999999994,2.5,9.755873
1.59,Ideal,I,VS2,61.1,55.0,0.05999999999999961,2.8900000000000006,9.589177
1.02,Premium,H,SI2,62.6,58.0,0.040000000000000036,2.380000000000001,8.145487
1.11,Ideal,G,VS1,62.6,57.0,0.04999999999999982,2.45,8.7563095
0.79,Ideal,H,SI1,61.4,56.0,-0.03000000000000025,2.31,7.5431232
1.01,Good,D,SI2,63.6,57.0,0.040000000000000036,2.3,8.429556
0.44,Ideal,E,VS2,61.9,55.0,0.02999999999999936,1.8400000000000003,7.1524982
0.7,Ideal,H,VS2,61.2,56.0,-0.03000000000000025,2.24,7.42994
1.51,Ideal,D,SI1,62.0,56.0,-0.040000000000000036,2.8199999999999994,9.45793
1.01,Premium,F,VS2,63.0,58.0,0.0699999999999994,2.33,8.5664215
0.84,Premium,E,VS1,59.7,59.0,0.03000000000000025,2.46,8.313239
0.32,Ideal,G,VS1,61.2,56.0,0.040000000000000036,1.7000000000000002,6.7687654
1.2,Ideal,G,SI2,61.1,57.0,-0.03000000000000025,2.6800000000000006,8.480964
0.57,Very Good,H,VVS2,62.2,56.0,-0.02999999999999936,2.0399999999999996,7.2912636
0.55,Ideal,G,VS2,61.8,58.0,-0.02999999999999936,2.0199999999999996,7.114684
1.0,Premium,F,SI2,59.3,62.0,0.0600000000000005,2.5999999999999996,8.377339
1.0,Very Good,F,VS1,62.6,57.0,-0.07000000000000028,2.42,8.261898
0.31,Ideal,G,IF,61.0,56.0,-0.009999999999999787,1.71,6.8918505
0.51,Fair,E,SI1,64.8,58.0,0.05000000000000071,1.7499999999999996,7.2705574
1.01,Ideal,G,VVS2,62.4,59.0,-0.07000000000000028,2.43,8.292991
0.76,Ideal,H,VVS1,61.9,54.0,-0.03000000000000025,2.2600000000000002,7.872476
0.31,Ideal,D,SI1,61.8,57.0,-0.040000000000000036,1.6800000000000002,6.5710115
1.51,Very Good,H,SI2,60.4,59.0,-0.03000000000000025,2.8999999999999995,9.035967
1.03,Premium,G,I1,60.8,57.0,0.040000000000000036,2.5399999999999996,8.2027645
1.14,Premium,H,VS2,60.2,58.0,0.0699999999999994,2.66,8.754935
1.07,Very Good,H,SI2,61.8,63.0,0.10000000000000053,2.4399999999999995,8.410484
0.6,Ideal,I,SI2,62.2,54.0,-0.040000000000000036,2.0700000000000003,6.8612814
0.44,Premium,G,SI1,61.9,58.0,0.040000000000000036,1.83,6.907593
1.04,Premium,I,SI1,62.5,62.0,0.0600000000000005,2.38,8.243569
1.51,Premium,D,SI1,61.1,60.0,0.04999999999999982,2.83,9.705971
1.03,Very Good,G,VS2,62.3,57.0,-0.08000000000000007,2.4799999999999995,8.131943
1.06,Very Good,D,VVS1,61.8,57.0,-0.02999999999999936,2.4899999999999993,8.8722725
0.9,Good,E,SI2,63.6,59.0,-0.040000000000000036,2.23,7.858057
0.41,Ideal,G,VS1,60.8,56.0,0.03000000000000025,1.87,7.0068717
0.31,Ideal,G,VS1,62.5,57.0,-0.03000000000000025,1.65,6.5504026
1.18,Very Good,F,VVS2,60.1,58.0,-0.040000000000000036,2.7699999999999996,8.9218855
2.2,Premium,H,SI2,61.5,58.0,0.05999999999999872,3.200000000000001,10.729719
0.51,Premium,D,SI1,60.1,60.0,0.040000000000000036,2.0399999999999996,7.367963
1.01,Ideal,G,VS1,61.8,57.0,0.04999999999999982,2.43,8.543712
2.14,Ideal,E,SI2,62.7,55.0,0.049999999999998934,3.0500000000000007,10.784839
0.31,Very Good,G,VS1,63.0,57.0,-0.040000000000000036,1.6100000000000003,6.5031753
0.55,Premium,D,SI1,62.7,59.0,-0.03000000000000025,1.9700000000000002,7.274119
0.33,Ideal,F,VVS1,61.9,56.0,-0.04999999999999982,1.7199999999999998,6.835284
0.91,Premium,D,SI2,61.2,58.0,0.040000000000000036,2.4,8.2641735
0.54,Premium,F,IF,61.9,60.0,0.04999999999999982,1.9699999999999998,7.79226
0.32,Ideal,H,VVS2,62.0,55.0,0.03000000000000025,1.6599999999999997,6.754843
0.35,Ideal,E,VS2,62.2,56.0,-0.020000000000000462,1.7200000000000002,6.763956
1.1,Ideal,F,I1,61.3,57.0,0.05999999999999961,2.54,8.479539
0.9,Good,E,SI2,63.4,62.0,-0.019999999999999574,2.2099999999999995,7.8905954
1.21,Premium,F,VS2,60.1,55.0,0.09999999999999964,2.7300000000000004,9.188699
1.03,Fair,G,SI1,66.1,56.0,0.05999999999999961,2.08,8.300429
0.41,Very Good,E,SI2,63.5,55.0,0.040000000000000036,1.7000000000000002,6.888309
0.26,Very Good,H,VS1,62.0,56.0,-0.03000000000000025,1.5700000000000003,6.291038
0.57,Ideal,G,VS1,62.1,56.0,-0.03000000000000025,2.04,7.27823
0.9,Very Good,F,VS2,63.2,59.0,0.040000000000000036,2.21,8.194045
1.18,Very Good,E,I1,59.9,63.0,0.04999999999999982,2.71,8.728773
0.54,Premium,E,SI1,62.2,58.0,0.02999999999999936,1.9700000000000006,7.3385177
0.41,Premium,G,VS1,61.9,58.0,0.03000000000000025,1.7999999999999998,7.0002923
0.77,Ideal,D,SI2,60.6,56.0,0.04999999999999982,2.3100000000000005,7.9663315
0.32,Ideal,G,SI2,62.5,55.0,0.03000000000000025,1.63,6.443253
1.24,Premium,E,SI1,58.5,60.0,0.07000000000000028,2.8999999999999995,9.194543
0.3,Ideal,G,VS1,62.3,56.0,-0.03000000000000025,1.6400000000000001,6.5180397
0.31,Ideal,H,VVS1,61.6,55.0,-0.03000000000000025,1.7000000000000002,6.665997
1.1,Ideal,G,VVS2,61.6,56.0,-0.07000000000000028,2.5900000000000007,8.539067
0.7,Very Good,I,VS1,63.1,54.0,-0.05999999999999961,2.11,7.323796
1.01,Ideal,G,SI1,63.0,57.0,-0.03000000000000025,2.380000000000001,8.109571
2.52,Fair,H,SI2,65.4,59.0,0.07000000000000028,2.8899999999999997,11.168357
0.52,Ideal,D,SI1,62.7,56.0,0.03000000000000025,1.9099999999999997,7.361296
0.41,Premium,G,SI1,59.1,58.0,-0.04999999999999982,2.01,6.603819
0.73,Ideal,F,SI1,59.6,57.0,0.019999999999999574,2.3600000000000003,7.732843
0.31,Good,E,SI1,63.2,59.0,-0.0699999999999994,1.6099999999999994,6.379703
1.03,Fair,G,SI2,65.7,58.0,0.0600000000000005,2.13,8.223649
0.4,Very Good,E,VVS2,63.0,55.0,-0.020000000000000462,1.7600000000000002,7.107528
1.06,Premium,G,VS2,62.5,58.0,0.04999999999999982,2.41,8.543422
0.9,Premium,H,SI1,62.0,55.0,0.040000000000000036,2.33,7.9869623
0.72,Ideal,H,SI2,61.3,56.0,-0.019999999999999574,2.2399999999999998,7.30041
1.01,Very Good,G,VS2,61.9,59.0,-0.040000000000000036,2.44,8.170115
0.71,Premium,E,VS2,62.2,59.0,0.09999999999999964,2.0900000000000003,8.026412
1.14,Very Good,E,VS1,63.1,59.0,0.019999999999999574,2.4300000000000006,8.879261
0.36,Ideal,D,SI1,61.3,56.0,-0.040000000000000036,1.8100000000000005,6.7393556
0.5,Ideal,F,SI1,59.9,57.0,0.03000000000000025,2.06,7.1571054
0.3,Ideal,E,VS2,61.8,56.0,0.020000000000000462,1.6399999999999997,6.7228622
0.52,Premium,D,VS2,60.9,58.0,0.05999999999999961,2.0,7.549903
0.34,Ideal,E,VS2,62.5,55.0,-0.040000000000000036,1.7000000000000002,6.6836414
0.6,Very Good,F,VS2,62.1,57.0,-0.019999999999999574,2.05,7.3460627
0.9,Very Good,G,VS2,61.3,59.0,-0.05999999999999961,2.42,7.888423
1.02,Premium,F,SI2,63.0,58.0,0.05999999999999961,2.34,8.362532
0.3,Ideal,D,SI1,61.0,56.0,0.020000000000000462,1.6899999999999995,6.715315
1.02,Premium,F,VVS2,60.9,59.0,-0.11999999999999922,2.5999999999999996,8.318828
1.34,Ideal,H,SI1,62.4,54.0,-0.03000000000000025,2.67,8.771544
0.7,Very Good,E,VVS1,63.2,57.0,-0.04999999999999982,2.1,7.8851757
0.42,Very Good,F,VS1,60.9,58.0,-0.040000000000000036,1.92,6.9293184
2.05,Premium,D,SI2,60.0,58.0,0.08000000000000007,3.2700000000000005,10.885238
1.51,Premium,E,VS2,62.2,59.0,-0.05000000000000071,2.8000000000000007,9.43355
0.25,Ideal,H,VS1,61.7,57.0,-0.03000000000000025,1.5700000000000003,6.265098
0.78,Very Good,G,VS1,61.5,55.0,-0.04999999999999982,2.3099999999999996,7.74797
0.6,Fair,E,SI2,66.5,56.0,0.09999999999999964,1.71,7.5174007
0.71,Premium,F,SI2,62.1,60.0,0.040000000000000036,2.1300000000000003,7.5852103
0.9,Good,G,SI2,63.4,59.0,-0.040000000000000036,2.24,7.6870546
1.18,Ideal,I,SI1,62.2,56.0,0.09999999999999964,2.5199999999999996,8.698507
0.9,Ideal,G,SI1,61.9,59.0,-0.03000000000000025,2.3700000000000006,7.8733964
1.0,Ideal,G,VS1,62.6,56.0,0.02999999999999936,2.37,8.452305
0.38,Very Good,D,SI2,62.1,55.0,-0.03000000000000025,1.7700000000000005,6.7027407
0.72,Very Good,I,VS2,61.1,56.0,-0.03000000000000025,2.2600000000000002,7.38404
1.5,Premium,F,SI1,61.9,60.0,0.04999999999999982,2.7299999999999995,9.471359
1.52,Premium,F,VS2,61.4,58.0,0.04999999999999982,2.83,9.666274
0.7,Very Good,F,SI2,62.1,57.0,-0.04999999999999982,2.17,7.3163705
0.74,Ideal,D,SI1,62.2,56.0,0.040000000000000036,2.1700000000000004,7.9403133
0.31,Ideal,H,VS2,62.2,55.0,0.040000000000000036,1.6299999999999994,6.5567145
1.07,Ideal,I,VS1,62.0,57.0,-0.05999999999999961,2.51,8.202785
1.01,Very Good,G,VS2,63.0,56.0,-0.0600000000000005,2.3900000000000006,8.119313
0.58,Very Good,F,VS2,60.7,63.0,0.02999999999999936,2.1000000000000005,7.441267
0.91,Good,D,SI2,63.8,58.0,-0.04999999999999982,2.2199999999999998,7.929796
0.73,Ideal,I,VVS1,61.7,57.0,0.04999999999999982,2.2,7.9253345
0.55,Premium,E,VS2,61.1,58.0,-0.019999999999999574,2.07,7.331574
1.71,Premium,I,VS1,60.3,62.0,0.05999999999999961,3.04,9.965702
0.9,Very Good,F,SI1,63.6,58.0,-0.040000000000000036,2.24,7.8910365
0.7,Very Good,E,VS2,61.2,59.0,-0.02999999999999936,2.2299999999999995,7.66834
1.06,Ideal,G,VVS2,60.3,57.0,-0.0699999999999994,2.67,8.482726
0.35,Ideal,F,VVS2,62.5,56.0,-0.040000000000000036,1.7199999999999998,6.827256
2.17,Premium,D,SI2,62.2,59.0,-0.0600000000000005,3.17,10.653738
1.26,Ideal,E,SI2,61.0,57.0,0.0600000000000005,2.7,9.03982
1.05,Premium,G,VS1,61.6,58.0,-0.02999999999999936,2.51,8.420297
0.72,Ideal,F,VS2,61.8,56.0,-0.020000000000000462,2.2,7.656738
0.32,Good,I,SI1,63.1,56.0,-0.02999999999999936,1.63,6.1957994
0.3,Premium,D,VS1,60.7,58.0,0.020000000000000462,1.6999999999999997,6.9096437
0.31,Ideal,G,VS1,61.9,55.0,-0.009999999999999787,1.67,6.6047096
0.36,Premium,E,VS2,62.1,59.0,0.040000000000000036,1.71,6.955211
0.9,Very Good,I,VS2,58.4,62.0,-0.05999999999999961,2.6599999999999997,7.7855883
0.41,Very Good,J,VS2,63.4,56.0,0.03000000000000025,1.71,6.63107
0.41,Ideal,G,SI2,61.5,55.0,-0.040000000000000036,1.8599999999999999,6.517696
0.9,Premium,J,VS1,62.1,62.0,0.07000000000000028,2.27,8.05231
0.33,Premium,H,IF,62.0,58.0,-0.03000000000000025,1.69,6.8074474
0.3,Premium,F,VS2,61.4,55.0,0.04999999999999982,1.6500000000000004,6.72759
0.8,Very Good,F,VS2,61.3,55.0,-0.08000000000000007,2.3499999999999996,7.697633
1.0,Fair,H,SI1,65.5,57.0,0.04999999999999982,2.13,8.15021
0.3,Ideal,E,SI1,61.7,57.0,-0.040000000000000036,1.67,6.4568577
1.37,Ideal,J,SI2,62.2,55.0,-0.040000000000000036,2.7,8.534259
0.72,Ideal,E,SI2,62.4,57.0,-0.03000000000000025,2.1700000000000004,7.514412
0.43,Premium,G,VS2,61.1,58.0,0.040000000000000036,1.8699999999999997,6.987571
0.77,Premium,G,VS2,61.2,58.0,-0.02999999999999936,2.3099999999999996,7.688385
0.5,Premium,F,VS2,61.7,59.0,0.040000000000000036,1.92,7.2528205
0.9,Very Good,I,VS2,63.3,58.0,-0.05999999999999961,2.27,7.6834474
0.83,Ideal,E,SI2,61.3,57.0,-0.03000000000000025,2.3499999999999996,7.791857
0.49,Ideal,H,SI2,60.7,56.0,-0.04999999999999982,2.05,6.652194
0.34,Ideal,G,VS2,61.9,55.0,-0.040000000000000036,1.7400000000000002,6.5198107
1.01,Premium,F,SI1,59.7,61.0,0.05999999999999961,2.6,8.51135
0.75,Very Good,G,VS2,63.4,56.0,0.040000000000000036,2.0900000000000003,7.781304
0.9,Very Good,J,VS1,62.4,57.0,-0.04999999999999982,2.34,7.7475057
0.63,Very Good,D,SI1,62.8,57.0,-0.05999999999999961,2.05,7.37285
0.6,Ideal,E,VS1,62.2,56.0,-0.08000000000000007,2.0800000000000005,7.3788643
0.32,Good,D,SI1,63.8,55.0,0.010000000000000675,1.5699999999999998,6.728706
2.75,Ideal,D,I1,60.9,57.0,0.05999999999999872,3.49,12.061056
1.06,Ideal,G,VS2,61.1,57.0,0.03000000000000025,2.54,8.523689
1.31,Good,I,VS2,62.5,56.0,0.04999999999999982,2.6000000000000005,8.9146185
0.32,Ideal,E,VVS1,61.6,56.0,-0.009999999999999787,1.6999999999999997,6.9985604
0.96,Fair,H,SI2,67.6,63.0,0.15000000000000036,1.83,8.133855
0.31,Premium,D,SI1,62.0,58.0,0.04999999999999982,1.6199999999999997,6.8136234
0.5,Very Good,E,VS2,62.1,62.0,-0.019999999999999574,1.9399999999999995,7.172666
1.09,Premium,H,VS2,61.4,58.0,0.05999999999999961,2.5200000000000005,8.580237
0.31,Ideal,G,VS2,61.6,54.0,0.020000000000000462,1.6799999999999997,6.595715
0.42,Ideal,E,VS2,62.0,55.0,-0.020000000000000462,1.8400000000000003,6.96933
1.01,Premium,F,VS2,62.1,60.0,0.0699999999999994,2.39,8.57374
0.7,Premium,D,SI2,60.4,60.0,-0.04999999999999982,2.31,7.5340447
0.35,Premium,E,VVS1,60.7,59.0,0.03000000000000025,1.7799999999999998,7.199068
1.75,Ideal,I,VVS2,62.1,56.0,0.02999999999999936,2.9000000000000004,10.000025
0.7,Very Good,E,SI2,59.6,63.0,0.04999999999999982,2.29,7.693582
2.0,Fair,E,SI2,59.9,61.0,0.120000000000001,3.179999999999999,10.745783
1.0,Very Good,E,SI2,59.6,62.0,-0.05999999999999961,2.65,8.13459
1.14,Premium,G,SI1,62.3,59.0,-0.03000000000000025,2.5300000000000002,8.414114
0.71,Very Good,I,SI2,60.4,59.0,-0.03000000000000025,2.3,7.169327
0.8,Very Good,H,SI2,59.7,58.0,-0.05999999999999961,2.4699999999999998,7.4176445
1.0,Premium,G,VS2,62.0,62.0,0.04999999999999982,2.4000000000000004,8.41178
0.42,Premium,D,SI1,61.1,60.0,0.040000000000000036,1.85,7.1091824
0.27,Very Good,E,VVS1,61.1,55.0,-0.08999999999999986,1.6899999999999995,6.634363
0.7,Good,E,SI1,58.3,64.0,0.07999999999999918,2.3500000000000005,7.8660197
2.09,Premium,F,SI2,61.7,59.0,-0.019999999999999574,3.16,10.449657
0.76,Very Good,H,SI1,60.9,55.0,-0.020000000000000462,2.3300000000000005,7.517019
0.52,Ideal,G,VVS2,61.6,56.0,0.02999999999999936,1.9700000000000002,7.4019985
1.51,Premium,D,SI1,59.6,58.0,0.02999999999999936,3.0100000000000007,9.730363
1.1,Very Good,F,SI1,60.5,60.0,-0.019999999999999574,2.6399999999999997,8.466847
0.91,Very Good,F,VS2,60.8,57.0,-0.009999999999999787,2.45,8.150479
1.11,Very Good,D,SI2,61.3,60.0,-0.05999999999999961,2.5699999999999994,8.406869
0.88,Ideal,H,VVS1,62.0,59.0,-0.009999999999999787,2.33,8.183577
0.42,Premium,F,VS2,61.7,59.0,0.07000000000000028,1.7999999999999998,7.117192
1.21,Ideal,H,SI1,60.9,56.0,-0.05000000000000071,2.7300000000000004,8.482426
0.87,Very Good,G,SI2,59.9,58.0,-0.040000000000000036,2.5100000000000002,7.7196293
1.23,Premium,G,VS1,61.3,58.0,0.019999999999999574,2.6500000000000004,8.967603
1.02,Ideal,F,VS1,61.2,57.0,-0.0699999999999994,2.5399999999999996,8.3364725
0.9,Good,I,IF,63.7,64.0,0.05000000000000071,2.1699999999999995,8.336874
1.53,Premium,E,SI1,62.6,57.0,0.16000000000000014,2.66,9.923563
0.51,Good,E,VS2,57.6,62.0,0.03000000000000025,2.2399999999999998,7.38343
1.5,Ideal,I,VS2,62.6,57.0,-0.04999999999999982,2.75,9.050302
1.0,Very Good,D,VVS2,61.3,58.0,-0.04999999999999982,2.5,8.600367
0.29,Ideal,E,SI1,60.4,54.0,-0.040000000000000036,1.7400000000000002,6.444523
0.3,Ideal,E,VVS2,62.3,57.0,-0.03000000000000025,1.6400000000000001,6.7857
0.71,Very Good,F,SI2,62.8,58.0,-0.07000000000000028,2.14,7.275244
1.09,Ideal,J,SI1,62.7,57.0,-0.05999999999999961,2.4799999999999995,7.9589005
0.32,Premium,F,VS2,62.1,59.0,-0.0600000000000005,1.69,6.4774995
0.23,Very Good,F,VS1,61.9,58.0,-0.11999999999999966,1.5699999999999994,6.1259084
0.38,Ideal,D,VVS1,62.0,57.0,-0.09000000000000075,1.8100000000000005,7.0402317
1.33,Premium,H,SI1,61.5,59.0,0.02999999999999936,2.7,8.925916
0.8,Premium,G,VS1,62.5,58.0,-0.040000000000000036,2.24,7.803484
0.7,Ideal,I,VVS2,61.1,56.0,-0.02999999999999936,2.2399999999999998,7.5372705
1.02,Premium,G,SI2,61.7,58.0,0.04999999999999982,2.44,8.271603
1.2,Very Good,I,SI1,60.0,60.0,-0.08000000000000007,2.7799999999999994,8.279215
