id,carat,cut,color,clarity,depth,table,x,y,z,price
3114,1.76,Very Good,H,SI1,62.6,58.0,7.7,7.66,4.81,-2.234725895370265
3115,0.55,Good,F,SI1,57.0,62.0,5.42,5.44,3.1,-0.26077128626014334
3116,0.74,Very Good,G,VS1,60.9,59.0,5.9,5.86,3.58,-0.6310589482092512
3117,0.55,Premium,E,VS2,61.4,57.0,5.29,5.27,3.24,-1.3060193281702333
3118,0.51,Premium,D,VS2,60.5,60.0,5.19,5.16,3.13,-0.49847577516196945
3119,0.32,Ideal,F,VS2,62.4,56.0,4.35,4.37,2.72,-1.7278474727329245
3120,1.5,Ideal,I,SI1,59.4,60.0,7.54,7.5,4.47,-1.076241277700011
3121,0.43,Ideal,H,VS1,62.3,57.0,4.81,4.84,3.0,-1.826039492586632
3122,2.27,Premium,J,VS1,62.4,58.0,8.41,8.36,5.23,-2.5890255076218045
3123,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,-2.1354021477074356
3124,0.3,Very Good,G,VS1,63.3,56.0,4.3,4.26,2.71,-1.8089419466436851
3125,0.73,Ideal,G,SI1,61.4,58.0,5.77,5.79,3.55,-1.4308572488692621
3126,0.31,Premium,D,SI1,61.2,60.0,4.41,4.35,2.68,-0.9194963809191874
3127,1.58,Premium,J,VVS2,61.0,58.0,7.56,7.49,4.59,-1.2913805538710887
3128,0.5,Good,D,SI1,63.8,60.0,5.03,5.0,3.2,-1.2509019348282027
3129,0.5,Ideal,H,VS1,61.7,59.0,5.07,5.14,3.15,-1.5842376778675518
3130,0.57,Premium,E,VS2,62.9,57.0,5.29,5.24,3.31,-2.364218326167223
3131,0.32,Ideal,E,VS2,61.8,55.0,4.43,4.4,2.73,-1.1993144381171694
3132,1.44,Ideal,G,VS1,62.6,57.0,7.21,7.19,4.51,-2.2782402430013837
3133,1.13,Very Good,G,SI2,60.0,61.0,6.71,6.78,4.05,-0.8938530261388965
3134,0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25,-0.4254273870080471
3135,0.31,Premium,E,VVS2,62.2,56.0,4.31,4.28,2.67,-1.6645889614940823
3136,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72,-1.612759995298541
3137,0.37,Ideal,H,IF,61.7,53.0,4.66,4.68,2.88,-1.3640108901615051
3138,0.7,Premium,F,VS2,62.0,56.0,5.72,5.67,3.53,-2.0600896005124865
3139,1.25,Premium,H,VS2,61.9,58.0,6.9,6.84,4.25,-2.2327925228250196
3140,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,-1.1421774076809228
3141,2.03,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06,-2.4510848908775804
3142,1.53,Premium,G,SI2,58.5,59.0,7.52,7.49,4.39,-1.2243515482534053
3143,1.2,Premium,I,SI2,61.5,58.0,6.82,6.77,4.18,-1.9516017911457166
3144,0.34,Ideal,G,VVS1,61.7,56.0,4.5,4.55,2.79,-1.239913194566351
3145,0.71,Ideal,F,SI2,59.3,57.0,5.86,5.81,3.46,-0.8968517173607176
3146,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,-0.9357992552998735
3147,1.11,Premium,F,VS2,63.0,56.0,6.62,6.49,4.15,-2.5998990979349355
3148,1.21,Premium,E,SI1,62.6,58.0,6.79,6.82,4.26,-2.573512085827466
3149,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02,-1.8531351436985088
3150,0.3,Ideal,D,VS1,61.8,57.0,4.27,4.3,2.65,-0.9179708480062977
3151,1.51,Very Good,G,VS2,59.3,58.0,7.32,7.49,4.39,-0.8119799087936993
3152,0.84,Very Good,F,VVS2,60.4,62.0,6.1,6.15,3.7,-0.7608957426238133
3153,0.9,Fair,H,SI2,66.0,63.0,5.89,5.79,3.86,-1.9970841305640505
3154,1.18,Ideal,G,VS2,62.7,55.0,6.77,6.74,4.23,-2.321588351122566
3155,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98,-1.8100863933806197
3156,1.01,Premium,G,SI1,61.3,59.0,6.48,6.44,3.96,-1.7938918180120509
3157,1.0,Very Good,E,VS2,64.0,59.0,6.22,6.31,4.01,-2.5634045760218473
3158,0.41,Ideal,G,IF,61.0,57.0,4.79,4.81,2.93,-0.6219631377899307
3159,1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91,-1.1248342959324282
3160,0.46,Ideal,G,SI1,61.5,55.0,4.98,5.01,3.07,-1.4026460393718057
3161,0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17,-0.42355748344778615
3162,1.56,Fair,G,SI2,64.8,59.0,7.38,7.19,4.72,-2.055784402580394
3163,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,-0.38505339239201747
3164,1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07,-1.649977694454584
3165,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,-2.0046012844839245
3166,1.5,Good,I,SI1,64.3,55.0,7.24,7.19,4.64,-1.9802179735201022
3167,1.21,Premium,E,VS1,60.8,59.0,6.86,6.82,4.16,-0.7171469998140586
3168,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,-2.1877630725056356
3169,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65,-1.4537772305469683
3170,2.02,Premium,H,SI1,62.2,59.0,8.09,8.05,5.02,-2.4783044831686816
3171,1.2,Ideal,H,VS2,62.8,57.0,6.75,6.79,4.25,-2.414175316365661
3172,1.2,Very Good,I,SI1,62.2,55.0,6.75,6.92,4.25,-1.9335962674218723
3173,0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,-1.9250917975331034
3174,1.24,Premium,E,SI2,60.8,57.0,6.98,6.94,4.23,-0.9089779918212563
3175,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,-2.212815232720434
3176,0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,-1.1255154810440322
3177,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,-0.1544799848801655
3178,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,-1.7807328452456757
3179,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,-1.8298480221765434
3180,0.94,Premium,H,VS2,62.5,58.0,6.26,6.18,3.89,-2.4787868770262076
3181,0.33,Premium,I,VVS1,61.9,60.0,4.41,4.44,2.74,-1.8870026591004674
3182,0.25,Very Good,D,VS1,60.0,63.0,4.05,4.08,2.44,0.5400591236272446
3183,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,-0.7100593475865946
3184,0.32,Ideal,G,VVS1,62.1,54.0,4.4,4.43,2.74,-1.6432581583682797
3185,0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95,0.34394675742796615
3186,0.71,Ideal,F,VS1,61.5,57.0,5.74,5.71,3.52,-1.408985332333203
3187,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,-2.205444058907461
3188,0.38,Very Good,E,IF,62.5,59.0,4.61,4.64,2.89,-1.6727362537600912
3189,0.43,Good,G,SI1,63.6,55.0,4.79,4.83,3.06,-1.1825308819090907
3190,1.2,Premium,G,VS1,62.4,58.0,6.82,6.8,4.25,-2.4639721445300804
3191,0.31,Ideal,G,SI1,61.2,56.0,4.37,4.39,2.68,-0.9791221270609004
3192,0.7,Premium,D,VS2,62.4,56.0,5.72,5.66,3.55,-2.115438039673598
3193,0.86,Premium,H,VS2,61.3,59.0,6.17,6.1,3.76,-1.6169799299705767
3194,0.5,Very Good,D,VS2,63.2,60.0,5.04,5.02,3.18,-1.9203639088532491
3195,0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63,-1.8468044223327766
3196,1.74,Premium,J,VS1,62.5,58.0,7.67,7.65,4.79,-2.6324847219702594
3197,0.27,Ideal,I,VS1,61.9,55.0,4.16,4.18,2.58,-1.4464619525339248
3198,1.04,Very Good,F,VS1,61.6,60.0,6.49,6.54,4.01,-1.4101407898108318
3199,1.09,Ideal,E,VS2,62.4,55.0,6.55,6.6,4.1,-2.165331920912961
3200,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0,-1.1869892596030724
3201,1.07,Ideal,G,VVS2,61.5,56.0,6.58,6.6,4.05,-1.5760180379103774
3202,1.03,Premium,H,VS1,62.5,59.0,6.43,6.47,4.03,-2.549589349592466
3203,1.3,Premium,I,VS1,62.2,59.0,6.97,6.91,4.32,-2.3716883020595816
3204,1.51,Premium,F,VS1,61.7,59.0,7.33,7.29,4.51,-1.9513305025239598
3205,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93,-1.196653495274684
3206,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,-1.043412232838135
3207,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03,-1.6419349831107142
3208,0.9,Very Good,F,SI1,62.8,56.0,6.11,6.15,3.85,-2.1894165670762433
3209,0.79,Premium,G,VS2,62.3,58.0,5.92,5.89,3.68,-2.2313688758440557
3210,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,-1.5620120961704236
3211,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,-1.228217241245438
3212,1.01,Good,F,VVS2,63.6,60.0,6.31,6.36,4.03,-1.686590687282045
3213,0.5,Ideal,G,VVS1,62.7,57.0,5.1,5.07,3.19,-2.088104696429677
3214,0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7,-1.1234798874058805
3215,0.4,Ideal,E,SI1,62.7,57.0,4.72,4.69,2.95,-2.059005081315382
3216,1.52,Ideal,D,VS2,61.6,57.0,7.42,7.35,4.55,-1.3534479970394973
3217,0.53,Very Good,E,VVS2,63.1,60.0,5.12,5.08,3.22,-2.0729531680357702
3218,1.24,Ideal,G,VS1,60.1,58.0,7.03,6.97,4.21,-0.8833633535871404
3219,2.34,Good,J,VS2,63.9,62.0,8.4,8.34,5.35,-2.010543429392822
3220,1.01,Premium,H,SI1,60.4,60.0,6.55,6.47,3.93,-1.2111621368963128
3221,0.53,Ideal,H,VS2,62.5,56.0,5.19,5.15,3.23,-2.06539206966886
3222,0.53,Ideal,D,SI1,62.2,56.0,5.23,5.19,3.24,-1.8002859675674234
3223,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,-1.1665311758638959
3224,0.43,Premium,F,VVS1,60.3,58.0,4.91,4.88,2.95,-0.590103890377452
3225,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,-0.5285795259994296
3226,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,-1.1325672109881157
3227,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88,-0.8655628321104419
3228,1.22,Premium,E,SI1,62.6,58.0,6.78,6.8,4.25,-2.573512085827466
3229,1.25,Ideal,G,SI2,61.6,57.0,6.98,6.91,4.28,-1.7346048072210585
3230,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,-1.3660904768020143
3231,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,-1.399876245926608
3232,0.56,Ideal,E,VS2,61.9,56.0,5.32,5.27,3.28,-1.785947586675311
3233,0.39,Premium,H,VVS2,62.1,58.0,4.65,4.63,2.88,-1.883289764437931
3234,1.3,Premium,F,VS1,61.0,59.0,7.05,7.08,4.31,-1.189189502728166
3235,0.48,Very Good,E,VS1,62.2,62.0,4.95,4.99,3.09,-1.6108255452090416
3236,2.23,Premium,J,VS2,61.0,58.0,8.39,8.36,5.11,-1.3098763039110652
3237,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,-2.0614162195258983
3238,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28,-2.3131638240207737
3239,0.55,Very Good,D,SI1,60.7,58.0,5.24,5.3,3.2,-0.1938914883625457
3240,0.77,Very Good,H,VS1,63.3,57.0,5.79,5.83,3.68,-2.207331870833684
3241,1.1,Premium,F,SI2,62.0,59.0,6.62,6.6,4.1,-2.380436632077771
3242,0.52,Ideal,G,VS1,62.3,55.0,5.14,5.16,3.21,-1.8742834238518358
3243,1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15,-0.9956689042151594
3244,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,-0.9857900253586076
3245,0.41,Premium,G,VS2,60.7,59.0,4.8,4.85,2.93,-0.7100007987787056
3246,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,-1.5421070371634902
3247,0.3,Ideal,F,VVS1,58.0,60.0,4.34,4.37,2.64,-0.37736198126378967
3248,0.76,Good,J,VS1,62.6,61.9,5.7,5.75,3.58,-1.5498619618625207
3249,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,-0.8133885561537093
3250,0.71,Good,D,SI1,64.0,56.0,5.59,5.63,3.59,-1.314424280253231
3251,2.1,Ideal,I,SI1,61.7,55.0,8.21,8.13,5.04,-1.9207359050375703
3252,1.11,Very Good,J,VS2,63.2,59.0,6.55,6.46,4.11,-2.5028938759010595
3253,0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,-1.89875428928209
3254,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,-1.9154071289332388
3255,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,-2.24039225142237
3256,1.15,Premium,I,VS2,62.6,56.0,6.74,6.67,4.2,-2.5611433874131864
3257,0.9,Very Good,E,SI2,58.7,63.0,6.23,6.2,3.65,-0.5285795259994296
3258,0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,-1.562049585340953
3259,0.83,Premium,E,SI2,62.0,61.0,6.05,5.98,3.73,-2.2207204500783053
3260,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,-0.14500192527531072
3261,0.31,Ideal,E,IF,63.0,55.0,4.34,4.37,2.73,-1.9028503758954485
3262,0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,-2.0846816124293035
3263,0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74,-2.2821638371027904
3264,0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71,-1.2863118787381984
3265,0.82,Very Good,E,SI1,62.0,60.0,5.96,6.0,3.71,-1.6852778537621707
3266,1.5,Ideal,G,VS2,62.5,55.0,7.26,7.23,4.53,-2.221292111182465
3267,1.13,Premium,E,SI2,59.4,62.0,6.83,6.78,4.04,-0.9089779918212563
3268,0.3,Very Good,E,VS1,61.5,57.0,4.28,4.31,2.64,-0.5157083879163818
3269,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.15,3.17,-1.62972130989512
3270,0.82,Premium,H,VS1,62.5,59.0,5.96,5.94,3.72,-2.4402794913902444
3271,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,-1.6142843041167017
3272,0.76,Ideal,F,SI1,62.6,56.0,5.82,5.88,3.66,-2.2201991206163045
3273,0.7,Premium,I,VS1,61.7,61.0,5.69,5.63,3.49,-1.8625721923019571
3274,1.5,Premium,I,SI1,62.3,57.0,7.28,7.22,4.52,-2.5027283642517775
3275,2.01,Good,E,SI2,63.1,58.0,7.89,8.01,5.02,-1.6418658198467264
3276,0.51,Ideal,E,VS2,61.7,54.0,5.13,5.18,3.18,-1.4168419111146928
3277,1.2,Premium,H,VS1,58.5,61.0,6.98,6.93,4.07,-1.0862312763763171
3278,0.4,Good,D,SI2,63.1,57.0,4.72,4.75,2.99,-1.0727016190197654
3279,0.32,Premium,D,VS2,58.8,59.0,4.52,4.49,2.65,-0.06212177279249574
3280,1.69,Ideal,H,I1,62.0,56.0,7.61,7.66,4.73,-2.139494713131236
3281,0.7,Very Good,I,VS1,62.7,58.0,5.61,5.65,3.53,-2.037431004035411
3282,1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,-1.7784345538230344
3283,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,-1.6419844156204684
3284,1.59,Premium,H,VS2,62.1,58.0,7.48,7.42,4.63,-2.302953410025383
3285,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,-1.8142597521606272
3286,0.72,Premium,E,SI2,62.9,58.0,5.74,5.68,3.59,-2.5403435136538777
3287,1.0,Very Good,F,SI2,60.2,59.0,6.41,6.48,3.88,-0.8409131545748351
3288,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,-1.3272921267754574
3289,0.7,Good,E,VS1,65.5,57.0,5.46,5.54,3.6,-1.6186460366574442
3290,0.36,Ideal,F,VS2,61.0,57.0,4.6,4.62,2.81,-0.5525190456391231
3291,0.3,Premium,F,SI1,60.9,60.0,4.33,4.37,2.65,-0.5878262663735779
3292,1.11,Ideal,D,SI2,61.3,56.0,6.74,6.68,4.12,-1.2710464192828512
3293,0.31,Premium,E,VVS2,61.3,60.0,4.35,4.33,2.66,-0.9078323519924733
3294,0.54,Ideal,E,SI1,60.5,57.0,5.3,5.28,3.2,-0.545756412928364
3295,0.39,Ideal,F,VS2,60.0,57.0,4.7,4.76,2.84,-0.47141212074186145
3296,0.97,Fair,F,SI2,67.2,61.0,6.09,6.0,4.06,-2.1379776840693276
3297,2.02,Ideal,I,VS1,62.3,59.0,8.02,8.06,5.01,-2.2013303808976374
3298,1.29,Very Good,H,SI2,63.8,57.0,6.8,6.87,4.36,-2.6319542870735804
3299,1.21,Premium,I,SI2,62.1,59.0,6.86,6.8,4.24,-2.4375496143511883
3300,1.51,Premium,H,VS1,59.8,61.0,7.41,7.35,4.41,-1.097027983141464
3301,0.31,Ideal,H,VVS2,62.6,56.0,4.37,4.32,2.72,-1.791071938709509
3302,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,-1.4319490321346242
3303,0.91,Very Good,I,VVS2,63.5,59.0,6.1,6.06,3.86,-2.431291167628653
3304,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58,-1.0156728477236066
3305,0.4,Ideal,E,VS1,62.3,56.0,4.71,4.73,2.94,-1.7357860081135283
3306,1.26,Ideal,I,SI2,59.6,57.0,7.01,7.04,4.19,-1.065444570934864
3307,0.38,Ideal,F,IF,61.0,56.0,4.68,4.7,2.86,-0.5525190456391231
3308,1.21,Premium,G,VVS2,58.5,58.0,7.06,6.95,4.1,-1.0173572875722348
3309,0.32,Ideal,G,VVS1,61.1,53.0,4.4,4.44,2.7,-0.7504886326801932
3310,0.92,Fair,H,SI2,66.1,57.0,6.22,6.0,4.05,-2.1741600729009107
3311,1.12,Ideal,G,VS2,62.0,56.0,6.64,6.69,4.13,-2.0662007508937688
3312,1.03,Very Good,F,SI1,58.0,60.0,6.68,6.74,3.89,-0.850437866428082
3313,0.71,Ideal,F,VVS2,61.2,55.0,5.73,5.84,3.54,-1.3315581252546136
3314,0.46,Very Good,I,VS2,62.3,57.0,4.87,4.92,3.05,-1.5819012205737941
3315,1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14,-1.9975983717187629
3316,0.31,Ideal,E,SI2,59.5,61.0,4.42,4.45,2.64,-0.1506506129702662
3317,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,-1.1629370679385858
3318,0.36,Ideal,D,SI1,61.2,57.0,4.63,4.59,2.82,-0.710221127276329
3319,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,-1.5838939779330623
3320,2.0,Very Good,G,SI1,63.5,56.0,7.9,7.97,5.04,-2.445799528510906
3321,0.5,Ideal,G,VVS2,62.7,54.0,5.05,5.09,3.18,-2.100697169829054
3322,0.65,Premium,E,SI1,60.5,59.0,5.61,5.49,3.36,-0.7422837543414429
3323,1.38,Ideal,G,VVS1,61.8,56.0,7.15,7.12,4.41,-1.8033817189563486
3324,0.97,Good,J,VS2,60.0,56.0,6.4,6.46,3.86,-0.5897198462318065
3325,1.21,Ideal,I,I1,61.3,57.0,6.94,6.89,4.24,-1.5994501024434085
3326,0.62,Ideal,G,VS1,62.4,57.0,5.44,5.46,3.4,-2.002691848604024
3327,0.5,Very Good,D,SI1,60.3,59.0,5.11,5.14,3.09,-0.1792648168825208
3328,1.19,Very Good,E,SI1,58.0,63.0,6.9,6.97,4.02,-0.5892761764718955
3329,0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,-1.1005098800377502
3330,0.3,Very Good,J,VS2,62.2,57.0,4.28,4.3,2.67,-1.4242447688304931
3331,0.9,Very Good,I,SI1,60.6,56.0,6.23,6.28,3.79,-0.8839647493476986
3332,0.3,Ideal,G,VVS2,62.2,55.0,4.33,4.29,2.68,-1.5035011189159677
3333,0.61,Very Good,D,VS1,62.4,57.0,5.44,5.46,3.4,-1.434893396066135
3334,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,-0.3751386517105025
3335,0.46,Premium,E,VS1,61.9,58.0,4.94,4.91,3.05,-1.9103408591204112
3336,0.78,Ideal,E,VS2,61.1,55.0,5.99,5.96,3.65,-1.0627213181053805
3337,0.5,Very Good,G,VS1,63.2,59.0,5.03,5.07,3.19,-2.0938256821398165
3338,1.01,Premium,F,SI1,59.1,59.0,6.56,6.5,3.86,-1.1606149699241972
3339,1.06,Premium,D,SI2,60.9,60.0,6.55,6.52,3.98,-0.7900609405905057
3340,0.3,Premium,H,VVS1,62.7,59.0,4.32,4.29,2.7,-2.0003575461998073
3341,0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,-0.06068204059923882
3342,1.0,Premium,F,VS1,62.6,58.0,6.4,6.37,4.0,-2.4195452197649194
3343,1.1,Very Good,G,IF,60.5,55.0,6.77,6.71,4.08,-0.7625801824724413
3344,0.73,Fair,D,SI2,65.5,60.0,5.64,5.54,3.66,-1.5596412696949886
3345,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,-1.6577512162664767
3346,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,-2.2560508417473573
3347,0.49,Premium,F,SI1,58.7,60.0,5.2,5.15,3.04,-0.9964006164625235
3348,1.32,Ideal,I,SI2,61.7,55.0,7.07,7.03,4.35,-1.8673833035236593
3349,1.19,Ideal,E,SI1,61.3,57.0,6.81,6.83,4.18,-1.4126329699414097
3350,0.32,Ideal,I,VS2,62.2,57.0,4.42,4.39,2.74,-1.6940665320495478
3351,0.5,Fair,D,SI1,65.7,56.0,5.01,4.97,3.28,-1.476158642492008
3352,0.42,Very Good,G,SI1,60.6,62.0,4.82,4.85,2.93,-0.5104058063128667
3353,2.04,Very Good,I,SI1,63.6,60.0,7.97,7.86,5.03,-2.6740741872266387
3354,0.55,Ideal,E,VS1,62.2,55.0,5.22,5.26,3.26,-1.8306720409888955
3355,0.54,Very Good,H,SI2,60.7,55.0,5.31,5.34,3.23,-0.6738359547977966
3356,0.35,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,-1.1411366579150473
3357,1.01,Very Good,F,VVS2,60.7,59.0,6.4,6.46,3.9,-0.7574220325280199
3358,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,-2.3429843768316365
3359,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,-1.7697013093990126
3360,0.75,Ideal,E,SI2,61.7,55.0,5.9,5.86,3.63,-1.5745608431171325
3361,0.3,Very Good,F,VS2,62.8,55.0,4.27,4.33,2.7,-1.657659528541164
3362,2.11,Fair,G,SI2,65.0,56.0,8.06,8.01,5.22,-2.1531650279128387
3363,0.5,Fair,H,VS2,62.4,69.0,5.07,4.99,3.14,-1.096914208059622
3364,0.7,Premium,D,VS1,61.6,60.0,5.63,5.6,3.46,-1.4574444241718512
3365,0.71,Ideal,F,VVS1,61.4,56.0,5.75,5.78,3.54,-1.3354576538399754
3366,0.24,Very Good,F,VVS2,62.3,58.0,3.95,3.98,2.47,-1.0760301986471468
3367,0.92,Ideal,G,SI2,61.9,57.0,6.23,6.25,3.86,-2.0423316332269144
3368,1.01,Very Good,J,SI2,61.9,59.0,6.34,6.38,3.94,-1.9323291533981717
3369,0.4,Ideal,G,VS2,61.1,56.0,4.74,4.78,2.91,-0.9073959506702858
3370,1.21,Very Good,J,SI1,62.7,57.0,6.72,6.77,4.23,-2.3746701122465383
3371,0.38,Premium,G,VS1,61.0,58.0,4.71,4.67,2.86,-0.6699767440938134
3372,1.2,Ideal,I,VS1,59.3,57.0,6.95,7.04,4.15,-0.9341717272684085
3373,0.33,Ideal,I,VVS2,62.4,56.0,4.43,4.41,2.76,-1.8078352306801029
3374,0.78,Premium,G,SI2,60.6,58.0,6.02,5.99,3.64,-1.1022988918307712
3375,0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,-1.4020603652630046
3376,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.39,4.0,-2.2109087272811925
3377,0.32,Very Good,G,VS2,63.1,57.0,4.35,4.3,2.73,-1.767942239711191
3378,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,-1.2483300352831783
3379,1.01,Very Good,E,VVS1,62.3,56.0,6.41,6.47,4.01,-1.7701907189435713
3380,1.0,Ideal,E,VS2,61.3,58.0,6.41,6.44,3.94,-1.2887500506207434
3381,0.32,Very Good,F,SI1,60.7,62.0,4.4,4.43,2.68,-0.29869568496487436
3382,0.58,Ideal,G,VVS2,61.6,56.0,5.37,5.4,3.31,-1.4622207607749504
3383,0.41,Ideal,F,VS2,61.5,56.0,4.79,4.83,2.96,-1.1483016263457713
3384,0.23,Ideal,H,VS1,61.2,55.0,3.94,3.97,2.42,-0.5214822900909499
3385,0.56,Ideal,F,VS2,61.6,55.0,5.32,5.29,3.27,-1.4405323774178753
3386,1.15,Very Good,E,IF,59.2,57.0,6.78,6.86,4.04,-0.43631494944836513
3387,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,-1.2206868487495597
3388,0.3,Very Good,H,VVS2,62.0,59.0,4.27,4.34,2.67,-1.353447193626504
3389,0.91,Very Good,H,VS1,59.4,63.0,6.32,6.28,3.74,-0.7856203013723636
3390,0.54,Premium,H,VVS2,60.6,60.0,5.31,5.29,3.21,-0.9384956513346345
3391,0.71,Ideal,D,VS2,60.4,53.0,5.81,5.85,3.52,-0.3765462467441128
3392,0.61,Ideal,E,VS1,61.3,54.0,5.53,5.5,3.38,-1.1185605401382266
3393,1.51,Premium,G,SI1,61.3,61.0,7.41,7.34,4.52,-1.8142132366304442
3394,0.73,Ideal,D,VS2,62.7,53.0,5.76,5.79,3.62,-2.011027317310207
3395,0.6,Ideal,D,SI1,61.4,55.0,5.45,5.47,3.35,-1.1067434846246198
3396,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,-0.651922497462822
3397,0.41,Very Good,H,VS2,60.0,57.0,4.92,4.88,2.94,-0.3781286703954539
3398,0.39,Very Good,G,VS2,62.4,56.0,4.64,4.68,2.91,-1.5791862888539505
3399,0.41,Ideal,H,SI1,61.5,55.0,4.78,4.81,2.95,-1.285501655566424
3400,0.31,Very Good,E,SI1,62.9,58.0,4.29,4.33,2.71,-1.7937241362502865
3401,0.31,Good,G,SI1,63.2,54.0,4.31,4.33,2.73,-0.9428677712634574
3402,0.32,Ideal,J,IF,62.2,56.0,4.41,4.37,2.73,-1.7541973094054755
3403,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,-1.8083033176223773
3404,0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63,-0.28585560941444804
3405,0.36,Ideal,G,VS2,60.6,56.0,4.62,4.67,2.81,-0.4453447953052037
3406,0.7,Ideal,E,VS1,60.5,56.0,5.74,5.79,3.49,-0.45827225310831865
3407,1.01,Very Good,D,SI2,61.5,56.0,6.39,6.46,3.95,-1.057717633746139
