carat,cut,color,clarity,depth,table,x,z,price
1.04,Very Good,E,VS1,63.0,55.0,6.45,4.08,8.966177613841184
0.31,Very Good,G,VS2,62.6,56.0,4.33,2.72,6.393044639609203
0.4,Ideal,E,VVS1,62.6,56.0,4.73,2.95,7.126351951614879
0.9,Fair,D,SI2,65.9,59.0,6.0,3.94,8.112892469437801
0.3,Very Good,G,VS2,62.6,62.0,4.21,2.65,6.173469905987357
0.72,Ideal,G,SI1,61.8,56.0,5.7,3.55,7.870725025117638
1.03,Ideal,D,SI2,61.2,57.0,6.59,4.01,8.477414168574223
0.9,Very Good,F,SI1,63.0,61.0,6.09,3.85,8.233909148433439
0.31,Good,F,VVS2,63.6,55.0,4.33,2.74,6.585395850040132
0.34,Premium,F,VS2,62.6,59.0,4.44,2.79,6.596949519469116
1.07,Very Good,F,SI1,61.6,58.0,6.54,4.05,8.612323521635659
1.0,Premium,F,SI1,62.6,60.0,6.3,3.95,8.461223032435019
0.42,Premium,H,VVS1,60.9,62.0,4.86,2.94,6.988525469008267
0.4,Very Good,F,VS1,62.0,56.0,4.71,2.92,6.823269497900841
0.31,Ideal,G,VS1,61.9,56.0,4.34,2.7,6.4937409913487345
0.4,Ideal,E,VS1,62.6,56.0,4.72,2.94,6.921095955987165
0.36,Very Good,F,SI1,61.9,59.0,4.51,2.8,6.423073679988151
0.42,Ideal,F,SI1,60.9,55.0,4.84,2.96,6.783772973072051
1.23,Ideal,H,SI1,62.4,54.0,6.83,4.28,8.735359199773784
0.73,Ideal,E,VS2,62.7,56.0,5.75,3.62,8.052157724635727
0.29,Very Good,E,VS1,61.9,55.0,4.28,2.66,6.278373800446259
1.0,Ideal,F,SI1,61.9,56.0,6.41,3.95,8.547493443893002
2.0,Fair,H,SI2,65.2,55.0,7.9,5.13,9.448646602079007
0.32,Premium,I,SI1,61.1,59.0,4.38,2.69,6.1628182170422665
0.59,Ideal,D,VS1,62.0,56.0,5.35,3.33,7.7300648438336355
0.51,Ideal,E,SI2,62.7,53.0,5.12,3.2,7.047120549093114
1.05,Good,I,VS2,63.1,58.0,6.42,4.07,8.486062296209797
1.52,Very Good,G,VS2,61.6,56.0,7.37,4.56,9.469378868383727
1.2,Ideal,H,SI2,61.6,57.0,6.84,4.2,8.54888983745888
1.01,Premium,H,VS2,61.9,57.0,6.42,3.95,8.571238666641428
1.5,Premium,E,SI2,61.0,58.0,7.35,4.47,9.118854159311013
1.0,Premium,G,VS2,60.1,57.0,6.42,3.84,8.681623831179028
1.01,Very Good,F,VS2,63.6,59.0,6.3,4.02,8.679395480151408
0.76,Ideal,D,VS2,61.2,57.0,5.89,3.61,8.161615053326221
0.3,Very Good,G,VS2,63.1,57.0,4.28,2.69,6.203190287613774
0.35,Good,F,VS2,57.9,60.0,4.65,2.7,6.602826079797879
1.22,Ideal,G,VS1,62.6,54.4,6.77,4.26,9.063845626808353
0.33,Very Good,I,VS1,63.2,57.0,4.4,2.77,6.279883725635485
0.3,Good,E,SI1,63.2,57.0,4.25,2.7,6.180021577620364
0.3,Ideal,E,IF,61.1,57.0,4.31,2.64,6.674347840804208
0.7,Very Good,D,SI1,62.8,60.0,5.66,3.56,7.903196485218231
0.82,Ideal,G,SI2,61.0,55.0,6.04,3.67,7.870922829498117
0.33,Ideal,E,VVS1,60.7,57.0,4.46,2.72,6.918366424256805
0.39,Premium,J,VVS1,62.8,58.0,4.66,2.91,6.6629115860770565
0.38,Ideal,E,VS1,61.4,56.0,4.66,2.87,6.843235464384981
0.32,Ideal,G,VVS2,62.4,54.0,4.37,2.73,6.641129913091625
1.0,Very Good,G,VS2,61.8,59.0,6.29,3.91,8.601318222494228
0.31,Premium,G,SI1,58.8,62.0,4.42,2.59,6.324664096173484
0.5,Good,F,VS2,63.3,58.0,4.98,3.17,7.10346119650645
0.38,Ideal,G,SI1,61.6,54.0,4.68,2.89,6.532642207529886
0.3,Very Good,G,VS2,60.6,61.0,4.29,2.61,6.219077362247536
0.42,Ideal,F,VS1,61.9,57.0,4.79,2.97,6.9555653066208585
0.32,Ideal,E,VS2,61.9,56.0,4.4,2.71,6.613513900670315
0.43,Premium,G,SI1,62.6,59.0,4.8,3.01,6.730673675469518
0.42,Good,G,SI1,63.2,57.0,4.77,3.02,6.631196763200627
1.22,Ideal,F,VS1,62.6,55.0,6.86,4.28,9.21598118803251
1.05,Good,H,IF,64.3,58.0,6.5,4.13,8.855570244973668
0.38,Ideal,D,VS2,60.7,56.0,4.69,2.86,6.8480497672085
2.06,Good,I,VS2,60.2,64.0,8.34,4.97,9.645350495358722
1.11,Premium,H,SI1,62.5,58.0,6.64,4.14,8.520223604740814
1.51,Fair,H,VS2,65.6,56.0,7.08,4.0,9.024283106632755
0.52,Very Good,G,SI2,63.3,58.0,5.11,3.22,6.976367310595668
1.25,Ideal,J,SI1,62.1,58.0,6.86,4.27,8.545243671121288
1.27,Very Good,H,SI1,63.2,56.0,6.92,4.36,8.782017246780214
0.35,Ideal,F,VS2,60.5,57.0,4.6,2.76,6.660903553152534
0.81,Premium,G,VS2,62.0,58.0,5.95,3.68,8.050044443930787
1.22,Ideal,D,SI2,61.8,58.0,6.84,4.25,8.723829007196224
0.24,Very Good,F,VVS2,60.5,59.0,3.98,2.43,6.226947587866422
0.3,Very Good,E,VS1,60.2,57.0,4.37,2.61,6.382216412187922
0.5,Good,F,VS2,65.3,57.0,4.93,3.23,7.0196737961410705
2.01,Ideal,E,SI2,62.1,57.0,8.0,4.93,9.611488293326117
1.21,Premium,H,IF,62.2,58.0,6.83,4.24,9.05400803905073
2.05,Premium,E,SI2,58.6,59.0,8.43,4.92,9.609457146548829
0.34,Premium,H,VVS1,61.1,59.0,4.48,2.75,6.720324050960045
0.4,Ideal,E,VVS2,62.3,54.0,4.74,2.96,7.053781506449723
0.52,Ideal,G,VVS2,61.6,54.0,5.17,3.2,7.571444642043223
0.4,Good,G,VS2,63.8,59.0,4.64,2.94,6.637990238170209
0.52,Ideal,D,SI2,61.9,55.0,5.16,3.2,7.143417094913907
1.51,Premium,G,VS1,61.1,58.0,7.38,4.5,9.497233765666337
1.02,Very Good,I,VS2,61.5,57.0,6.4,3.95,8.497263742039456
0.38,Ideal,E,VS1,61.9,55.2,4.62,2.87,6.787529885241319
0.34,Ideal,I,VS1,62.6,56.0,4.44,2.79,6.359954609734426
1.17,Premium,I,SI1,62.6,58.0,6.71,4.18,8.4535258739718
1.2,Premium,H,VS2,61.4,59.0,6.79,4.16,8.746037925869176
0.58,Ideal,D,VVS1,61.6,60.0,5.34,3.29,8.012784314897472
1.01,Premium,I,SI2,59.6,62.0,6.56,3.89,8.227423063385775
0.27,Ideal,D,VVS2,61.5,56.0,4.18,2.56,6.491114598657452
0.32,Ideal,H,VS2,62.0,54.0,4.41,2.74,6.3914960876262406
1.2,Ideal,G,SI1,61.5,54.0,6.85,4.22,8.783590460410712
2.05,Ideal,J,VS2,61.7,54.9,8.16,5.05,9.554764929409487
0.9,Ideal,J,VS2,62.5,57.0,6.16,3.88,8.068481344554542
0.34,Premium,E,SI2,62.5,59.0,4.46,2.78,6.334016808625939
0.8,Good,E,VS2,63.4,56.0,5.88,3.74,8.144903390958353
0.32,Very Good,G,VS1,63.0,55.0,4.35,2.75,6.461368735468677
1.72,Fair,J,I1,68.5,59.0,7.31,4.98,8.482872091458313
0.3,Ideal,F,VVS1,62.1,55.0,4.32,2.68,6.581936330831678
1.59,Very Good,J,VS2,62.9,58.1,7.39,4.66,9.109337531079643
0.27,Very Good,E,VVS1,61.3,57.0,4.15,2.55,6.394735409709174
1.26,Ideal,H,VS1,60.9,57.0,6.97,4.25,8.955648244187175
0.72,Fair,I,SI1,64.8,54.0,5.69,3.68,7.626628032667643
0.52,Very Good,E,SI2,62.9,56.0,5.08,3.21,7.027126407493236
1.51,Very Good,E,VVS2,60.2,61.0,7.34,4.44,9.734320152787735
0.36,Premium,E,SI1,60.9,60.0,4.56,2.79,6.548037455518574
0.31,Very Good,G,VS1,62.2,56.0,4.32,2.7,6.39551791128335
0.41,Premium,F,VVS1,61.8,59.0,4.77,2.94,7.092988774391995
0.41,Ideal,E,VVS2,62.0,55.0,4.73,2.95,7.02752453420194
1.22,Very Good,G,IF,62.0,59.0,6.8,4.23,9.277971104033814
1.55,Ideal,I,VVS1,62.1,56.0,7.36,4.59,9.283536476993044
0.27,Ideal,G,VS1,62.3,53.0,4.16,2.6,6.2532705092871
0.4,Very Good,J,VVS1,61.2,55.0,4.75,2.92,6.705698545305599
0.32,Premium,E,VS2,61.3,59.0,4.35,2.68,6.595262037237139
0.73,Ideal,G,VVS2,62.1,56.0,5.78,3.59,8.10692369651438
2.2,Premium,H,SI2,62.7,58.0,8.33,5.2,9.596926590047493
1.52,Good,J,VS2,63.3,56.0,7.27,4.62,9.000217985387179
1.22,Premium,H,VS1,62.7,56.0,6.82,4.25,8.87341841824955
0.39,Premium,H,SI2,61.2,58.0,4.51,4.44,6.398819690577456
1.0,Premium,E,SI1,59.7,57.0,6.56,3.89,8.536936980604995
0.9,Good,F,SI1,64.3,57.0,6.08,3.89,8.206284451382247
0.33,Ideal,G,VS2,61.2,55.0,4.46,2.74,6.5385885074782895
0.72,Very Good,E,SI2,59.7,59.0,5.77,3.46,7.736079928609774
0.28,Very Good,E,VVS2,60.2,58.0,4.24,2.56,6.376094904153876
0.9,Good,F,SI1,61.8,63.0,6.21,3.83,8.276046240057113
1.5,Very Good,E,VS2,62.9,56.0,7.31,4.57,9.560684930800022
1.07,Very Good,I,SI1,59.1,59.0,6.68,3.96,8.427850834727401
1.03,Very Good,G,SI1,63.1,57.0,6.45,4.06,8.540295667256471
0.32,Very Good,E,SI1,63.5,56.0,4.38,2.77,6.400907385679724
0.32,Ideal,G,VS1,62.3,54.0,4.39,2.73,6.531671326959193
2.03,Ideal,G,SI2,62.6,56.0,8.15,5.08,9.614185829654959
0.41,Premium,G,VS2,60.9,58.0,4.8,2.93,6.834329659134848
0.71,Ideal,F,SI1,61.2,55.0,5.76,3.54,7.931178451128551
0.58,Good,G,VS2,58.4,59.0,5.4,3.17,7.3960844800819
1.39,Premium,I,SI2,61.9,59.0,7.15,4.41,8.733136081346823
1.02,Premium,H,SI1,61.9,61.0,6.42,3.95,8.45768154149456
0.41,Premium,E,SI1,61.8,60.0,4.78,2.94,6.79202138356726
0.3,Good,F,VS1,63.7,56.0,4.26,2.72,6.311703587650868
1.01,Very Good,I,SI1,61.4,62.0,6.39,3.94,8.359023541428513
1.51,Premium,H,VS2,60.6,58.0,7.42,4.48,9.253872925991205
0.93,Premium,G,SI2,60.8,59.0,6.35,3.84,8.121104389771972
0.52,Ideal,G,SI1,62.2,54.0,5.18,3.23,7.149882432927018
1.01,Ideal,G,SI1,62.6,56.0,6.41,4.02,8.52797897891644
0.72,Premium,F,VS2,61.6,58.0,5.76,3.54,7.96782304983647
0.5,Very Good,G,VS2,60.3,58.0,5.15,3.12,7.157063407843008
1.51,Premium,G,VVS2,62.9,60.0,7.3,4.56,9.538248149108462
1.23,Ideal,I,SI1,61.8,58.0,6.87,4.26,8.655687761042397
1.19,Very Good,D,SI2,63.5,57.0,6.67,4.26,8.626008937261352
0.31,Premium,E,SI2,61.2,61.0,4.37,2.67,6.277759366889614
0.41,Premium,F,IF,62.6,58.0,4.73,2.97,7.137319085374371
1.21,Very Good,E,SI1,62.9,58.0,6.78,4.27,8.845910113901812
0.41,Premium,G,VS2,62.6,59.0,4.76,2.97,6.795362002747973
0.32,Very Good,G,VS1,61.3,62.0,4.39,2.7,6.452961490193347
2.0,Fair,H,SI2,68.7,55.0,7.9,5.35,9.434494035193584
1.26,Premium,F,SI1,62.3,58.0,6.89,4.28,8.879798424876466
0.92,Good,I,VS2,59.6,61.0,6.28,3.76,8.131435994365473
0.76,Good,I,SI1,64.3,60.0,5.69,3.64,7.698973695707542
1.24,Ideal,G,VS1,61.9,54.0,6.89,4.27,9.12600772718536
0.41,Very Good,D,SI1,63.1,59.0,4.71,2.97,6.731420232294092
0.33,Premium,G,VS1,60.3,59.0,4.44,2.7,6.594403781061206
1.16,Ideal,G,SI2,61.9,56.0,6.73,4.18,8.47598484895448
0.33,Ideal,I,IF,62.1,55.0,4.41,2.75,6.5826384195850265
1.02,Ideal,F,SI2,61.8,57.0,6.43,3.99,8.401223186199724
0.54,Premium,G,VS2,62.7,58.0,5.21,3.28,7.3707361020626925
1.09,Very Good,G,VS1,59.9,56.0,6.74,4.06,8.883835288435328
1.53,Premium,J,VVS1,61.6,58.0,7.37,4.55,9.105599846874485
0.3,Premium,G,VVS2,62.0,60.0,4.25,2.66,6.432289561451968
1.25,Ideal,F,VVS1,62.2,56.0,6.89,4.3,9.429844718378483
1.25,Good,G,VS1,63.4,55.0,6.87,4.37,9.10603531301569
0.31,Ideal,G,VS2,59.1,57.0,4.48,2.64,6.521536210178763
0.31,Ideal,F,VVS1,60.4,59.0,4.35,2.65,6.782434352870364
0.44,Ideal,H,SI1,61.6,56.0,4.87,3.02,6.690527638758531
0.53,Very Good,F,VS2,63.4,56.0,5.16,3.26,7.406848579238312
1.09,Good,F,SI2,60.3,61.0,6.64,4.02,8.39972922631839
1.35,Ideal,J,SI1,61.9,56.0,7.1,4.39,8.644340765086547
0.32,Ideal,E,SI2,62.7,55.0,4.39,2.76,6.279611116645523
0.73,Ideal,H,SI1,62.0,55.0,5.76,3.6,7.835642761971666
1.2,Very Good,G,VVS1,63.3,59.0,6.72,4.23,9.181876890985933
0.31,Premium,G,VS1,59.6,61.0,4.38,2.6,6.521294318149675
1.07,Ideal,F,SI1,62.7,56.0,6.47,4.08,8.62880155045431
0.9,Very Good,J,VS1,62.4,58.0,6.15,3.85,8.121293328650147
1.32,Premium,H,VVS2,61.3,58.0,7.05,4.31,9.062557347230056
0.3,Very Good,I,SI1,62.6,57.0,4.25,2.67,5.978156263755022
1.15,Ideal,G,VS2,61.4,57.0,6.78,4.15,8.89068598940399
1.21,Good,E,SI1,64.2,58.0,6.65,4.25,8.80990731758519
0.4,Premium,E,VS1,61.8,56.0,4.77,2.94,6.958086203061695
0.43,Ideal,F,SI1,61.4,55.0,4.88,3.01,6.821465732391854
0.3,Ideal,E,VVS1,60.1,57.0,4.38,2.64,6.679192521064736
1.03,Premium,D,SI1,63.0,59.0,6.44,4.04,8.638756518394496
0.74,Premium,I,SI2,60.6,60.0,5.89,3.54,7.5780956393308605
1.13,Very Good,F,SI1,63.2,56.0,6.66,4.22,8.686657486195427
1.5,Premium,H,VS2,61.6,55.0,7.43,4.56,9.27054666748135
1.5,Good,J,VS1,63.3,57.0,7.2,4.57,8.942164628909886
0.51,Ideal,F,VS2,62.3,56.0,5.12,3.18,7.36066369083322
0.23,Premium,I,VVS1,60.5,61.0,3.98,2.4,6.195996773300994
0.41,Ideal,F,VS1,62.5,57.0,4.75,2.97,6.897631947373308
1.09,Ideal,E,VS2,60.6,57.0,6.66,4.04,8.910341015830703
0.37,Premium,G,VS1,59.2,61.0,4.7,2.76,6.73077125208957
0.81,Ideal,E,VS2,62.0,57.0,5.96,3.7,8.202401015841563
0.5,Ideal,E,VS2,62.9,55.0,5.11,3.2,7.28085604450769
0.33,Ideal,G,VVS2,61.5,56.0,4.49,2.75,6.7146279373334155
1.56,Very Good,H,VS2,63.1,60.0,7.43,4.66,9.285186488998987
1.12,Good,I,SI2,64.3,60.0,6.59,4.23,8.31725572662085
0.84,Very Good,F,SI1,63.8,57.0,5.95,3.81,8.073463247205442
0.26,Very Good,G,VVS1,61.8,57.0,4.06,2.52,6.298805029101983
0.9,Very Good,F,SI1,63.0,60.0,6.09,3.85,8.24228724769887
0.43,Ideal,G,SI1,61.5,57.0,4.84,2.98,6.737151247944146
0.7,Very Good,G,SI2,61.7,60.0,5.67,3.51,7.653006217722783
1.01,Very Good,I,SI2,61.5,62.0,6.37,3.93,8.262217201422827
0.39,Ideal,E,VVS2,60.5,57.0,4.72,2.86,7.025321913965758
1.22,Ideal,H,VVS2,62.2,56.0,6.83,4.26,8.995845751626588
1.15,Ideal,G,SI1,61.7,56.0,6.72,4.16,8.672543402668856
1.29,Premium,G,SI2,61.1,59.0,7.03,4.27,8.69789109604409
0.71,Very Good,G,VS2,62.1,62.0,5.65,3.53,7.790135522312176
1.51,Very Good,E,SI2,62.8,59.0,7.24,4.57,9.077547820566108
0.81,Very Good,H,SI2,62.1,56.0,5.95,3.71,7.839581948418109
0.53,Premium,D,SI1,60.0,58.0,5.24,3.16,7.332656613171408
0.43,Good,G,VS2,61.8,60.7,4.8,2.99,6.782415835382989
0.31,Premium,H,VVS2,62.6,60.0,4.29,2.7,6.50409581623791
0.42,Ideal,G,VVS1,61.4,56.0,4.81,2.96,7.086468098519214
0.87,Very Good,I,SI1,63.6,55.8,6.07,3.87,7.937990921251414
0.7,Ideal,E,VS2,61.9,58.0,5.7,3.54,7.985015627572097
1.0,Premium,F,SI2,61.5,58.0,6.38,3.93,8.360521008526264
0.42,Ideal,G,VS1,61.2,54.0,4.86,2.96,6.900306325695447
0.7,Ideal,F,SI1,60.7,57.0,5.78,3.52,7.875601551227823
0.5,Premium,I,SI1,61.7,58.0,5.15,3.16,6.8373821731239675
0.4,Very Good,E,VS2,59.1,60.0,4.81,2.85,6.848416184681535
0.92,Premium,G,VS2,61.6,62.0,6.3,3.86,8.433373977382283
1.06,Ideal,E,VVS2,61.0,57.0,6.63,4.02,9.222038775445327
1.1,Premium,G,SI1,62.3,58.0,6.61,4.1,8.574556212788954
0.5,Premium,E,VS2,60.3,58.0,5.15,3.1,7.274234829892103
0.31,Ideal,F,IF,62.3,53.0,4.35,2.72,6.848030549656784
0.3,Ideal,D,SI1,61.7,57.0,4.28,2.65,6.27524289369048
1.01,Premium,F,VS2,62.0,59.0,6.45,3.98,8.756025632033491
0.59,Ideal,G,SI1,62.3,55.0,5.37,3.35,7.300887683847704
0.52,Premium,G,VS2,60.9,58.0,5.19,3.17,7.341978897329505
0.33,Premium,F,SI2,63.0,58.0,4.42,2.78,6.268032729050424
0.32,Ideal,E,VVS2,62.0,55.0,4.4,2.72,6.763964615345643
1.52,Good,H,SI1,63.6,57.0,7.25,4.63,9.117679179967446
0.9,Fair,H,I1,66.9,63.0,6.04,4.0,7.558303722582061
0.3,Ideal,E,VVS1,61.0,56.0,4.34,2.66,6.641262185454277
0.81,Ideal,F,VS2,61.8,55.0,5.96,3.67,8.160368711570186
0.41,Ideal,E,SI2,61.2,56.0,4.81,2.95,6.669144684820654
1.01,Good,H,SI1,59.4,60.0,6.49,3.87,8.416894993889278
0.92,Very Good,D,SI2,60.2,61.0,6.27,3.79,8.209781714651374
1.51,Very Good,E,SI2,62.3,62.0,7.15,4.49,8.975108290730898
0.71,Good,I,VVS2,63.6,57.0,5.69,3.61,7.8215295522906025
0.34,Ideal,H,SI1,61.4,55.0,4.51,2.78,6.325192658975571
2.01,Good,I,VS1,62.5,56.0,7.96,4.99,9.624101311843964
0.7,Premium,G,VVS1,62.8,58.0,5.68,3.55,8.030261259999849
1.43,Very Good,D,SI1,63.5,56.0,7.24,4.55,9.224853216705085
0.88,Very Good,I,SI1,62.5,56.0,6.06,3.83,7.937990921251414
1.0,Premium,F,SI1,61.6,60.0,6.41,3.9,8.519074493525862
0.52,Premium,F,SI1,61.1,59.0,5.21,3.17,7.237125809765439
0.47,Very Good,D,SI2,61.5,55.0,5.0,3.09,6.871765713084445
1.04,Good,G,VS2,61.4,65.0,6.53,3.99,8.735471347317478
0.31,Ideal,F,IF,62.2,54.0,4.37,2.73,6.8601399978487185
1.12,Premium,G,I1,60.3,60.0,6.75,4.05,8.095636828721467
0.41,Premium,G,SI1,61.4,60.0,4.82,2.94,6.722090481103682
0.72,Very Good,G,SI2,60.6,57.0,5.79,3.53,7.726474598932103
0.39,Good,G,VVS1,61.6,61.0,4.71,2.91,6.932931041987581
1.01,Ideal,G,VS2,61.6,57.0,6.41,3.96,8.732753552059727
0.33,Premium,G,VVS2,61.5,62.0,4.43,2.71,6.6787248186922366
0.31,Ideal,E,VS2,60.9,57.0,4.36,2.65,6.584528762410391
1.2,Premium,E,VVS2,62.1,58.0,6.76,4.18,9.314360855564491
1.5,Premium,H,VS1,62.1,59.0,7.27,4.53,9.27691508649118
0.8,Ideal,D,SI2,61.9,54.0,6.0,3.7,8.010410172345336
0.33,Ideal,H,IF,61.9,55.0,4.44,2.74,6.755079853509852
0.32,Premium,G,VS2,62.5,60.0,4.38,2.72,6.497477158550232
1.24,Premium,E,I1,61.1,62.0,6.91,4.21,8.405758624475238
1.0,Fair,F,SI1,66.7,57.0,6.07,4.02,8.303102257270776
0.31,Ideal,H,VS2,61.4,56.0,4.38,2.7,6.38428395815187
2.01,Fair,G,VS2,67.5,55.0,7.7,5.23,9.720879633505357
0.8,Premium,F,VS2,62.1,60.0,5.92,3.66,8.135238965024799
1.76,Very Good,H,SI1,62.6,58.0,7.7,4.81,9.399994450797088
0.55,Good,F,SI1,57.0,62.0,5.42,3.1,7.16848301230772
0.74,Very Good,G,VS1,60.9,59.0,5.9,3.58,7.996196088515479
0.55,Premium,E,VS2,61.4,57.0,5.29,3.24,7.5174741336240025
0.51,Premium,D,VS2,60.5,60.0,5.19,3.13,7.472892014015814
0.32,Ideal,F,VS2,62.4,56.0,4.35,2.72,6.525130168168506
1.5,Ideal,I,SI1,59.4,60.0,7.54,4.47,9.115372368814487
0.43,Ideal,H,VS1,62.3,57.0,4.81,3.0,6.78399820632279
2.27,Premium,J,VS1,62.4,58.0,8.41,5.23,9.567262811719052
0.57,Ideal,E,VS1,62.9,57.0,5.29,3.32,7.664963843479387
0.3,Very Good,G,VS1,63.3,56.0,4.3,2.71,6.3009689614816535
0.73,Ideal,G,SI1,61.4,58.0,5.77,3.55,7.89001920487437
0.31,Premium,D,SI1,61.2,60.0,4.41,2.68,6.506892886194201
1.58,Premium,J,VVS2,61.0,58.0,7.56,4.59,9.139728541553943
0.5,Good,D,SI1,63.8,60.0,5.03,3.2,7.047395505862024
0.5,Ideal,H,VS1,61.7,59.0,5.07,3.15,7.095475136450477
0.57,Premium,E,VS2,62.9,57.0,5.29,3.31,7.5482856017700595
0.32,Ideal,E,VS2,61.8,55.0,4.43,2.73,6.638891295555951
1.44,Ideal,G,VS1,62.6,57.0,7.21,4.51,9.370376678282117
1.13,Very Good,G,SI2,60.0,61.0,6.71,4.05,8.436034076591136
0.59,Ideal,D,SI2,59.1,57.0,5.52,3.25,7.282669421350001
0.31,Premium,E,VVS2,62.2,56.0,4.31,2.67,6.694751238594384
0.32,Ideal,E,VS2,62.1,55.0,4.4,2.72,6.613513900670315
0.37,Ideal,H,IF,61.7,53.0,4.66,2.88,6.87336373843557
0.7,Premium,F,VS2,62.0,56.0,5.72,3.53,7.919975132529575
1.25,Premium,H,VS2,61.9,58.0,6.9,4.25,8.84709464718569
0.32,Ideal,G,VS1,61.6,57.0,4.38,2.71,6.531671326959193
2.03,Very Good,I,SI1,62.9,57.0,8.02,5.06,9.61392118130483
1.53,Premium,G,SI2,58.5,59.0,7.52,4.39,9.026637310847638
1.2,Premium,I,SI2,61.5,58.0,6.82,4.18,8.457942611812015
0.34,Ideal,G,VVS1,61.7,56.0,4.5,2.79,6.812123638550332
0.71,Ideal,F,SI2,59.3,57.0,5.86,3.46,7.739025266095023
1.56,Ideal,H,VS2,60.7,57.0,7.49,4.56,9.295676414026737
1.11,Premium,F,VS2,63.0,56.0,6.62,4.15,8.866791251940118
1.21,Premium,E,SI1,62.6,58.0,6.79,4.26,8.835040505102906
0.43,Ideal,I,VS2,61.9,54.0,4.87,3.02,6.6804052124205615
0.3,Ideal,D,VS1,61.8,57.0,4.27,2.65,6.443632006110156
1.51,Very Good,G,VS2,59.3,58.0,7.32,4.39,9.436833357760783
0.84,Very Good,F,VVS2,60.4,62.0,6.1,3.7,8.428301363584398
0.9,Fair,H,SI2,66.0,63.0,5.89,3.86,7.940245388329215
1.18,Ideal,G,VS2,62.7,55.0,6.77,4.23,8.934036912787214
1.01,Ideal,H,SI2,61.7,56.0,6.47,3.98,8.343318284956917
1.01,Premium,G,SI1,61.3,59.0,6.48,3.96,8.500631341298883
1.0,Very Good,E,VS2,64.0,59.0,6.22,4.01,8.65851554411551
0.41,Ideal,G,IF,61.0,57.0,4.79,2.93,7.142507325169962
1.04,Premium,H,VS2,58.7,62.0,6.67,3.91,8.562067140064922
0.46,Ideal,G,SI1,61.5,55.0,4.98,3.07,6.808528843825886
0.53,Premium,D,VS2,60.4,58.0,5.26,3.17,7.556925914798336
1.56,Fair,G,SI2,64.8,59.0,7.38,4.72,9.007244527654654
0.35,Ideal,F,VVS2,60.8,55.0,4.58,2.79,6.813372518649618
1.05,Good,H,VS1,63.3,57.0,6.4,4.07,8.646921314972664
0.33,Premium,F,SI2,62.3,58.0,4.43,2.75,6.282296512682571
1.5,Good,I,SI1,64.3,55.0,7.24,4.64,9.031199191238612
1.21,Premium,E,VS1,60.8,59.0,6.86,4.16,9.215913170795472
1.01,Very Good,F,VS1,62.9,58.0,6.29,3.96,8.811824049353888
0.77,Ideal,G,SI2,61.2,57.0,5.94,3.65,7.822040902556418
2.02,Premium,H,SI1,62.2,59.0,8.09,5.02,9.655505926692078
1.2,Ideal,H,VS2,62.8,57.0,6.75,4.25,8.778197179643948
1.2,Very Good,I,SI1,62.2,55.0,6.75,4.25,8.544403743758146
0.53,Ideal,I,VVS1,62.2,53.0,5.17,3.23,7.424041112788116
1.24,Premium,E,SI2,60.8,57.0,6.98,4.23,8.716607706976236
0.5,Premium,G,SI1,62.2,60.0,5.07,3.14,6.951781866307058
0.9,Good,I,SI2,62.2,59.0,6.07,3.79,7.8952750056158685
0.3,Premium,D,VS2,61.0,60.0,4.29,2.63,6.458806009709444
1.0,Premium,H,SI2,61.3,57.0,6.45,3.94,8.30273238690148
0.92,Very Good,F,SI1,62.2,55.0,6.19,3.87,8.315699299528275
0.94,Premium,H,VS2,62.5,58.0,6.26,3.89,8.29833154509907
0.33,Premium,I,VVS1,61.9,60.0,4.41,2.74,6.541304242192144
0.25,Very Good,D,VS1,60.0,63.0,4.05,2.44,6.085822538303839
1.19,Ideal,E,SI2,60.2,57.0,6.87,4.13,8.672089571576347
0.32,Ideal,G,VVS1,62.1,54.0,4.4,2.74,6.738019857709442
0.44,Good,D,VVS1,59.2,57.0,4.96,2.95,7.297889960024914
0.71,Ideal,F,VS1,61.5,57.0,5.74,3.52,8.078246078824309
1.2,Ideal,I,SI1,62.1,55.0,6.83,4.23,8.583523250330021
0.38,Very Good,E,IF,62.5,59.0,4.61,2.89,6.9647326340627815
0.43,Good,G,SI1,63.6,55.0,4.79,3.06,6.698099221232911
1.2,Premium,G,VS1,62.4,58.0,6.82,4.25,9.058149276444746
0.31,Ideal,G,SI1,61.2,56.0,4.37,2.68,6.332883439911293
0.7,Premium,D,VS2,62.4,56.0,5.72,3.55,8.013857139770694
0.86,Premium,H,VS2,61.3,59.0,6.17,3.76,8.120324999512887
0.5,Very Good,D,VS2,63.2,60.0,5.04,3.18,7.243497749393529
0.76,Ideal,D,SI1,62.3,55.0,5.81,3.63,8.055140245433716
1.74,Premium,J,VS1,62.5,58.0,7.67,4.79,9.246668293311156
0.27,Ideal,I,VS1,61.9,55.0,4.16,2.58,6.0954757515895714
1.04,Very Good,F,VS1,61.6,60.0,6.49,4.01,8.92948920239475
1.09,Ideal,E,VS2,62.4,55.0,6.55,4.1,8.906559860356253
0.43,Ideal,F,IF,61.5,56.0,4.89,3.0,7.252482105900905
1.07,Ideal,G,VVS2,61.5,56.0,6.58,4.05,9.020608084067053
1.03,Premium,H,VS1,62.5,59.0,6.43,4.03,8.654706517431608
1.3,Premium,I,VS1,62.2,59.0,6.97,4.32,8.846261172602507
