carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.9,Good,E,SI2,65.8,60.0,-0.02999999999999936,2.05,8.057372037960752
0.26,Ideal,F,VVS2,61.6,57.0,-0.019999999999999574,1.5799999999999996,6.364358836333502
1.1,Ideal,G,VS2,60.0,57.0,0.040000000000000036,2.67,8.853066921293538
0.71,Ideal,G,VS2,60.6,56.0,-0.040000000000000036,2.3,7.983186995842316
0.34,Ideal,H,VVS2,61.8,54.0,0.020000000000000462,1.6999999999999997,6.698014736212674
0.37,Ideal,H,VS1,61.8,55.0,-0.03000000000000025,1.79,6.496647414910509
0.5,Very Good,G,SI1,62.2,58.0,-0.040000000000000036,1.9300000000000002,6.8905540072058376
0.7,Ideal,D,VS1,62.6,58.0,-0.03000000000000025,2.13,8.002811606237037
0.54,Ideal,G,SI1,61.7,55.0,-0.02999999999999936,2.0299999999999994,7.1725973155512905
0.5,Ideal,E,VS1,62.2,57.0,0.03000000000000025,1.9199999999999995,7.346330951267149
0.42,Ideal,I,SI1,61.6,55.0,-0.019999999999999574,1.8699999999999997,6.4623152399823125
0.9,Fair,D,SI2,64.7,59.0,0.09999999999999964,2.08,8.047526040177036
1.0,Very Good,D,SI2,64.7,57.0,-0.07000000000000028,2.2700000000000005,8.399061828483132
0.92,Good,D,SI2,57.8,63.0,0.040000000000000036,2.6700000000000004,8.15700148761099
0.96,Fair,I,VS2,56.1,60.0,0.040000000000000036,2.88,8.182549933355263
0.73,Premium,I,VS1,60.3,58.0,0.040000000000000036,2.3000000000000003,7.834248379240263
0.52,Ideal,E,VS2,61.3,57.0,0.02999999999999936,2.0000000000000004,7.512363548287539
0.76,Very Good,F,SI2,58.5,62.0,-0.08000000000000007,2.5199999999999996,7.831786818076919
1.01,Ideal,E,SI2,61.9,56.0,-0.03000000000000025,2.4699999999999998,8.473809184310987
0.3,Premium,D,VS2,61.7,58.0,-0.020000000000000462,1.6600000000000001,6.38328504061571
0.37,Premium,G,VVS2,62.2,58.0,-0.040000000000000036,1.7499999999999996,6.703818734051898
2.01,Very Good,G,SI2,61.3,60.0,-0.08999999999999986,3.1899999999999995,9.579019279798484
0.52,Very Good,H,VS1,61.7,55.0,-0.019999999999999574,1.98,7.2649985696829456
1.13,Premium,J,SI2,62.4,59.0,0.05999999999999961,2.4699999999999998,8.29221951834435
0.43,Premium,E,SI2,61.8,60.0,0.019999999999999574,1.8399999999999999,6.681231622725614
0.41,Premium,D,VVS2,61.9,59.0,0.03000000000000025,1.7999999999999998,7.136245915195729
1.02,Very Good,J,SI2,63.4,56.0,0.05999999999999961,2.3100000000000005,8.161258946489433
1.0,Premium,J,VVS2,59.6,61.0,0.040000000000000036,2.5600000000000005,8.44507320882733
0.52,Ideal,D,VS2,62.2,56.0,-0.03000000000000025,1.96,7.431872596225703
1.55,Ideal,E,VVS2,62.5,55.0,-0.020000000000000462,2.7800000000000002,9.763034731064657
2.04,Ideal,I,SI2,62.8,57.0,0.03999999999999915,2.99,9.591900302646465
1.02,Ideal,H,VS2,62.3,54.0,0.09000000000000075,2.38,8.584433477982643
1.52,Fair,D,SI1,64.6,64.0,0.019999999999999574,2.5300000000000002,9.27723305238957
0.35,Premium,E,VS2,61.4,58.0,0.040000000000000036,1.73,6.7547432601636315
1.03,Premium,F,VVS1,59.7,60.0,0.05999999999999961,2.6300000000000003,9.144803612658444
1.25,Premium,I,SI1,62.4,58.0,0.040000000000000036,2.5599999999999996,8.666132864305407
0.31,Premium,H,VS1,59.7,58.0,-0.019999999999999574,1.7899999999999996,6.293661039508001
1.5,Ideal,H,VVS1,61.2,57.0,-0.0600000000000005,2.8900000000000006,9.420561887617371
1.3,Very Good,I,VS2,61.8,56.0,-0.05999999999999961,2.71,8.818504908002454
1.02,Ideal,G,VS2,62.5,55.0,-0.0600000000000005,2.45,8.752037220759583
0.52,Good,H,VS2,63.5,58.0,-0.009999999999999787,1.87,7.124878842373492
0.7,Ideal,G,SI1,61.9,58.0,-0.02999999999999936,2.19,7.767707297789986
0.33,Ideal,E,VS2,62.4,55.0,0.019999999999999574,1.6500000000000004,6.716465087047467
1.01,Ideal,H,SI2,61.1,56.0,-0.040000000000000036,2.5300000000000002,8.388002396663286
0.91,Ideal,F,SI2,62.7,57.0,-0.04999999999999982,2.33,8.18940470646639
1.03,Ideal,G,VS2,61.3,57.0,-0.03000000000000025,2.54,8.770186909979156
1.6,Ideal,J,SI1,62.8,55.0,0.0600000000000005,2.74,9.049070681300172
0.54,Ideal,E,VS2,61.4,57.0,-0.040000000000000036,2.04,7.4615849500485245
1.13,Very Good,J,SI1,63.5,59.0,0.07000000000000028,2.37,8.346275479090496
1.01,Premium,F,VS1,62.5,58.0,-0.04999999999999982,2.42,8.871898714587946
2.0,Premium,E,SI2,62.2,56.0,0.08000000000000007,3.0200000000000005,9.571476281926266
1.01,Very Good,G,SI2,62.0,58.0,-0.040000000000000036,2.45,8.359410103649447
0.77,Fair,F,VS1,66.8,57.0,-0.09999999999999964,1.94,7.94437762410944
0.51,Premium,G,SI1,62.0,56.0,0.019999999999999574,1.94,7.110958104512664
0.73,Ideal,E,VS2,61.7,57.0,-0.03000000000000025,2.23,8.084459619672597
0.68,Good,J,VS1,61.6,65.0,0.05999999999999961,2.12,7.380820729577888
0.91,Good,F,SI2,63.9,56.0,0.05000000000000071,2.1699999999999995,8.014725012818477
0.3,Very Good,G,VVS1,61.9,59.0,-0.02999999999999936,1.6499999999999995,6.429044943810537
0.3,Ideal,D,VVS1,62.1,56.0,-0.010000000000000675,1.6400000000000001,6.614450191155857
0.39,Very Good,J,VVS1,61.8,56.0,-0.07000000000000028,1.8199999999999998,6.634425590532491
0.41,Very Good,I,VVS2,61.3,60.0,-0.05000000000000071,1.8800000000000003,6.698663509605028
0.38,Premium,H,VS1,61.6,58.0,-0.04999999999999982,1.8200000000000003,6.520703328029722
0.9,Good,G,SI2,58.5,61.0,-0.04999999999999982,2.64,8.095570385563827
0.34,Ideal,G,IF,62.2,53.0,-0.02999999999999936,1.7199999999999998,6.8463049024973
1.14,Very Good,G,SI2,59.5,59.0,-0.05999999999999961,2.79,8.498220998224273
1.18,Very Good,E,I1,63.3,57.0,0.0600000000000005,2.42,8.20426443511109
0.38,Premium,H,VS2,60.5,59.0,-0.03000000000000025,1.8600000000000003,6.452405071191514
0.36,Ideal,H,IF,61.9,57.0,0.04999999999999982,1.7199999999999998,6.892746917294744
0.4,Ideal,J,VVS2,62.5,53.0,-0.04999999999999982,1.81,6.602410576227454
0.51,Premium,F,SI2,62.8,60.0,0.0699999999999994,1.85,6.950395666955939
1.54,Ideal,J,VS2,61.9,57.0,-0.11000000000000032,2.9000000000000004,9.084911436550419
0.53,Ideal,G,IF,62.1,57.0,-0.04999999999999982,1.9899999999999998,7.699756466936829
1.5,Premium,G,VS2,60.5,59.0,0.040000000000000036,2.8899999999999997,9.4664113271902
0.43,Very Good,F,SI1,62.4,56.0,-0.03000000000000025,1.83,6.66663314957077
2.18,Premium,J,VS2,60.1,58.0,0.05000000000000071,3.34,9.554171181739218
0.34,Ideal,F,VS2,62.6,54.0,-0.020000000000000462,1.6800000000000006,6.541815588569542
0.3,Good,E,VVS2,63.0,58.0,-0.07000000000000028,1.63,6.407812329778058
0.32,Ideal,D,VS2,61.7,54.0,-0.04999999999999982,1.7099999999999995,6.553672113423474
0.8,Ideal,D,VS2,61.3,56.0,-0.03000000000000025,2.33,8.313800064102944
0.3,Premium,D,SI1,61.7,59.0,0.02999999999999936,1.6300000000000003,6.441785765993554
0.76,Ideal,F,VS1,61.9,55.0,0.040000000000000036,2.21,8.178240232678508
0.34,Ideal,E,SI1,61.4,55.0,0.05999999999999961,1.7100000000000004,6.625219608065705
0.3,Premium,E,VS1,60.6,62.0,0.019999999999999574,1.6800000000000002,6.546942421807544
1.01,Good,D,SI1,58.3,59.0,-0.020000000000000462,2.7600000000000002,8.584497693071631
0.55,Ideal,F,VS2,61.4,57.0,0.040000000000000036,2.01,7.475128115280484
0.8,Ideal,H,SI2,62.4,57.0,0.08000000000000007,2.17,7.782373045101004
1.5,Ideal,D,VS2,62.0,57.0,-0.03000000000000025,2.8100000000000005,9.60319458221207
2.51,Premium,J,VS2,62.2,58.0,0.0600000000000005,3.26,9.638572648777224
0.75,Premium,F,VS2,61.6,58.0,-0.04999999999999982,2.28,8.026577396338668
0.31,Ideal,D,VS2,62.1,55.0,-0.05999999999999961,1.6799999999999997,6.533355049953211
1.01,Ideal,E,SI2,62.1,56.0,-0.040000000000000036,2.4499999999999997,8.44897269237217
0.31,Ideal,D,VVS2,61.2,55.0,-0.04999999999999982,1.73,6.696091419259254
0.3,Very Good,G,VS2,63.1,58.0,0.03999999999999915,1.5500000000000003,6.3736508382429555
0.3,Premium,D,IF,62.1,59.0,-0.020000000000000462,1.63,6.82934782225412
0.27,Ideal,G,IF,61.6,57.0,-0.03000000000000025,1.63,6.4685350319948745
0.31,Premium,I,VS1,62.3,59.0,-0.05999999999999961,1.6599999999999997,6.209220455136531
0.53,Very Good,G,VS2,60.1,59.0,-0.040000000000000036,2.11,7.342342433149552
1.04,Good,F,VS1,63.2,57.0,-0.03000000000000025,2.380000000000001,8.890883048850535
1.25,Premium,H,SI2,61.6,54.0,0.10000000000000053,2.5999999999999996,8.641869564374888
2.51,Premium,J,SI2,59.3,58.0,-0.03999999999999915,3.619999999999999,9.638382415199311
0.77,Ideal,G,SI1,61.5,56.0,-0.03000000000000025,2.29,7.951306724989226
0.41,Very Good,E,SI2,61.9,55.0,-0.03000000000000025,1.8399999999999999,6.506017749836244
0.83,Ideal,F,SI1,62.1,57.0,-0.019999999999999574,2.2899999999999996,8.084463518929592
0.72,Ideal,F,SI2,62.4,55.0,-0.040000000000000036,2.1799999999999997,7.761836239674996
0.7,Premium,G,I1,62.3,56.0,0.04999999999999982,2.1000000000000005,7.203005717072797
1.01,Very Good,E,VS2,60.9,57.0,-0.05999999999999961,2.55,8.819924984113193
0.3,Ideal,G,IF,62.3,54.0,-0.02999999999999936,1.6499999999999995,6.5573046170345375
0.31,Very Good,I,VS2,59.3,59.0,-0.040000000000000036,1.81,6.1280079800572596
1.52,Ideal,G,VS2,62.1,56.0,0.04999999999999982,2.7699999999999996,9.493979827465507
0.43,Premium,I,IF,61.2,58.0,-0.04999999999999982,1.9099999999999997,6.920547767263886
1.04,Premium,E,SI2,61.6,59.0,0.020000000000000462,2.51,8.415588719111149
0.56,Fair,E,SI2,64.5,61.0,0.040000000000000036,1.8099999999999996,7.005561745118917
0.5,Premium,D,SI1,62.8,57.0,0.03000000000000025,1.8699999999999997,7.107373506261811
1.89,Ideal,J,VS1,62.0,56.0,-0.05000000000000071,3.0500000000000007,9.410641859778066
0.4,Good,I,VVS1,63.5,57.0,-0.02999999999999936,1.7199999999999998,6.727699553605417
0.39,Ideal,E,VS1,60.8,56.0,-0.02999999999999936,1.8799999999999994,6.847573824443659
0.97,Premium,F,SI1,59.9,59.0,-0.02999999999999936,2.57,8.317668307600686
0.9,Ideal,E,SI2,62.0,55.0,-0.08000000000000007,2.3900000000000006,8.255010082294877
0.27,Very Good,E,IF,59.7,56.0,-0.020000000000000462,1.7300000000000004,6.4004005632133945
0.4,Very Good,D,VS2,59.3,58.0,-0.04999999999999982,1.9899999999999998,6.837695869561383
0.9,Fair,H,SI2,64.4,59.0,0.040000000000000036,2.12,7.9292048828217325
0.28,Premium,F,VS2,59.6,61.0,0.03000000000000025,1.71,6.39330482315257
0.9,Good,H,VS2,64.0,58.0,0.040000000000000036,2.1700000000000004,8.166939326184853
1.2,Premium,G,SI2,62.8,62.0,0.040000000000000036,2.46,8.544350903114672
1.01,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,2.46,9.106046155156697
0.42,Ideal,G,VS1,61.9,56.0,-0.05000000000000071,1.85,6.822401606936647
1.51,Very Good,G,VS2,64.0,56.0,-0.08000000000000007,2.6499999999999995,9.446790895347783
1.72,Ideal,E,I1,62.2,55.0,0.03000000000000025,2.8899999999999997,8.90334982117387
0.71,Ideal,E,SI2,61.5,57.0,-0.040000000000000036,2.24,7.84832107742485
3.01,Fair,H,I1,56.1,62.0,0.15999999999999837,4.070000000000001,9.100817694784272
2.0,Good,J,SI2,61.5,61.0,-0.09000000000000075,3.130000000000001,9.488303429184985
0.32,Ideal,E,VS2,62.0,55.0,0.08000000000000007,1.6399999999999997,6.714424394975232
0.73,Ideal,D,VS2,61.5,55.0,-0.03000000000000025,2.2500000000000004,8.134763214858992
0.7,Very Good,G,VS1,60.0,56.0,-0.0600000000000005,2.35,7.953747724107559
0.9,Good,H,I1,57.4,63.0,0.04999999999999982,2.68,7.682234246693512
1.74,Ideal,E,SI2,62.3,57.0,0.09999999999999964,2.87,9.32623410562793
1.01,Premium,H,SI2,58.8,58.0,0.04999999999999982,2.6900000000000004,8.308033625017366
0.51,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,2.0,7.475264210609225
1.01,Premium,F,SI1,62.2,59.0,0.04999999999999982,2.39,8.535281075816005
1.11,Ideal,G,SI2,61.7,57.0,0.040000000000000036,2.5300000000000002,8.422272938904653
0.71,Ideal,H,SI2,62.6,56.0,-0.09999999999999964,2.18,7.673933094468058
0.53,Ideal,G,VVS2,62.5,54.0,0.019999999999999574,1.9400000000000004,7.556784661536336
0.4,Very Good,E,SI1,60.9,56.0,-0.040000000000000036,1.8899999999999997,6.618289014719095
1.71,Good,J,SI2,63.9,59.0,0.08000000000000007,2.67,9.004207674832454
1.22,Premium,H,SI1,62.4,58.0,0.05000000000000071,2.5299999999999994,8.722391354180418
0.73,Premium,D,VS2,60.9,59.0,0.05000000000000071,2.2399999999999998,8.096191731020157
0.56,Ideal,E,VS1,61.8,56.0,-0.04999999999999982,2.0500000000000003,7.624047334187647
1.21,Ideal,G,VS2,59.8,57.0,0.08000000000000007,2.75,9.036659115926774
1.04,Very Good,H,IF,62.0,55.0,-0.040000000000000036,2.5,8.883389369551418
0.5,Good,G,VVS2,63.9,58.0,-0.04999999999999982,1.8399999999999999,7.287182473241375
1.26,Ideal,G,VVS2,60.9,57.0,-0.02999999999999936,2.75,9.280423903666316
1.05,Premium,G,VS2,63.0,57.0,0.02999999999999936,2.3900000000000006,8.742106469842424
0.73,Ideal,E,VS1,61.2,57.0,0.04999999999999982,2.23,8.143034985030125
0.41,Premium,I,VVS1,62.0,56.0,0.019999999999999574,1.7999999999999998,6.8771922655878965
0.77,Premium,G,VS2,61.3,60.0,0.10000000000000053,2.2199999999999998,7.972921539216098
0.62,Ideal,H,IF,60.5,58.0,-0.03999999999999915,2.1899999999999995,7.837271084242219
1.28,Ideal,G,SI2,61.8,56.0,-0.040000000000000036,2.6800000000000006,8.734025487812563
1.23,Ideal,G,VVS1,59.5,57.0,0.019999999999999574,2.8200000000000003,9.278431359420704
0.84,Ideal,G,SI1,62.4,57.0,0.02999999999999936,2.2600000000000002,8.000143770517196
0.26,Ideal,E,VVS2,62.0,56.0,-0.03000000000000025,1.58,6.351795499509205
0.7,Very Good,I,VS1,62.4,56.0,-0.040000000000000036,2.1500000000000004,7.6624368040958615
0.32,Ideal,H,VS1,61.8,55.0,0.009999999999999787,1.6800000000000002,6.524696648033554
0.51,Ideal,F,VS1,61.6,55.0,-0.040000000000000036,1.9999999999999996,7.43903683780141
1.04,Premium,H,SI1,60.7,58.0,0.019999999999999574,2.56,8.474778686847985
0.9,Very Good,E,I1,62.4,63.0,0.1200000000000001,2.2199999999999998,7.792388826795351
1.53,Very Good,F,VS1,63.2,58.0,0.03000000000000025,2.6799999999999997,9.587656629650047
1.02,Very Good,I,VS1,62.2,60.0,-0.02999999999999936,2.4399999999999995,8.54712202774745
0.91,Premium,E,SI2,58.5,60.0,0.03000000000000025,2.6099999999999994,8.175431330495739
0.55,Ideal,G,VVS2,62.5,56.0,0.03000000000000025,1.9499999999999997,7.557039456709487
1.23,Very Good,F,VS1,59.3,59.0,-0.02999999999999936,2.8599999999999994,9.18259798232727
0.31,Ideal,E,VS1,60.1,55.0,-0.11000000000000032,1.8400000000000003,6.536056269146705
0.74,Very Good,J,SI1,62.2,59.0,-0.0699999999999994,2.2199999999999998,7.566265574812899
1.51,Very Good,J,VVS2,60.6,58.0,-0.040000000000000036,2.9300000000000006,9.092430262734187
1.7,Premium,I,SI1,62.0,59.0,-0.04999999999999982,2.92,9.298952298985117
0.5,Ideal,D,VS2,62.3,55.0,-0.040000000000000036,1.9400000000000004,7.231450562574198
1.15,Premium,E,SI2,61.7,60.0,0.08000000000000007,2.54,8.510210726872879
1.09,Good,D,IF,58.7,61.0,-0.09999999999999964,2.8599999999999994,9.52489280761627
1.01,Ideal,G,SI2,62.1,57.0,0.040000000000000036,2.4300000000000006,8.35457298178183
0.3,Premium,E,VS2,62.4,59.0,0.040000000000000036,1.5899999999999999,6.543391634866686
0.3,Ideal,I,VVS1,61.8,54.0,-0.02999999999999936,1.6699999999999995,6.329615231444867
0.37,Very Good,G,VS2,62.8,60.0,-0.040000000000000036,1.7199999999999998,6.502952892578674
0.7,Fair,F,I1,65.4,59.0,0.10999999999999943,1.8600000000000003,7.056007417292779
0.4,Ideal,F,VVS2,61.8,55.0,-0.03000000000000025,1.8200000000000003,6.951506743563217
0.35,Good,D,SI1,57.7,60.0,0.05000000000000071,1.9499999999999997,6.541781645964934
1.51,Premium,F,VS2,63.0,56.0,0.040000000000000036,2.67,9.489637332595564
0.41,Ideal,J,VS1,62.2,55.0,-0.03000000000000025,1.8199999999999998,6.494368131384071
0.52,Premium,F,SI1,61.5,60.0,0.009999999999999787,1.9800000000000004,7.2549098570077755
0.32,Good,H,VS1,63.1,57.0,-0.03000000000000025,1.62,6.2918866960550615
1.02,Premium,I,SI1,60.2,60.0,0.0600000000000005,2.5199999999999996,8.38038622188793
1.03,Ideal,D,SI2,60.7,58.0,-0.020000000000000462,2.5700000000000003,8.49309113135127
1.5,Very Good,H,SI2,62.3,60.0,0.0600000000000005,2.7,9.008665877919595
0.72,Very Good,G,SI1,62.8,60.0,0.10000000000000053,2.0799999999999996,7.752910955164417
0.32,Ideal,J,IF,61.0,57.0,-0.040000000000000036,1.75,6.438737642822854
1.56,Ideal,G,VVS2,62.3,54.0,-0.040000000000000036,2.8200000000000003,9.583264918557807
2.01,Very Good,H,SI1,60.1,60.0,0.05000000000000071,3.259999999999999,9.6515763842474
0.5,Very Good,F,VVS2,62.8,55.0,-0.1299999999999999,1.9499999999999997,7.390187532546198
2.02,Very Good,H,VS2,62.7,58.0,-0.04999999999999982,3.0,9.67085857836417
0.78,Premium,E,VS1,60.9,57.0,0.0600000000000005,2.29,8.220161886861625
2.04,Premium,G,SI1,60.7,62.0,0.15000000000000036,3.1900000000000004,9.685722530655136
1.01,Ideal,F,SI2,60.8,55.0,0.03999999999999915,2.5300000000000002,8.404524939561348
1.52,Premium,J,VS1,62.0,59.0,0.020000000000000462,2.7800000000000002,9.066704940468068
0.33,Ideal,G,VS1,61.7,56.0,-0.02999999999999936,1.7199999999999998,6.493802964171106
0.5,Ideal,F,VVS1,62.6,53.1,-0.03000000000000025,1.9200000000000004,7.508637011990809
0.3,Ideal,F,VS1,61.3,55.0,-0.040000000000000036,1.7000000000000002,6.357556010691984
0.33,Ideal,J,VS1,62.1,55.0,-0.03000000000000025,1.6900000000000004,6.162965717884747
0.73,Very Good,F,SI1,62.5,56.0,-0.040000000000000036,2.1600000000000006,7.875175980543249
0.3,Ideal,E,VS2,61.6,55.0,0.020000000000000462,1.6499999999999995,6.558972298255339
2.22,Very Good,J,SI2,62.8,57.0,-0.040000000000000924,3.1100000000000003,9.559710694670386
0.33,Very Good,G,VS1,61.0,57.0,-0.03000000000000025,1.77,6.453799254089258
0.39,Very Good,E,VS2,60.4,56.0,-0.03000000000000025,1.8800000000000003,6.718762358370675
0.9,Good,D,VS2,62.6,62.0,-0.040000000000000036,2.3100000000000005,8.51103245425606
0.76,Very Good,E,VS2,63.4,58.0,-0.0600000000000005,2.1500000000000004,8.020248825927371
1.04,Premium,H,SI2,58.6,60.0,0.040000000000000036,2.73,8.316351959377737
0.54,Premium,G,VS1,61.6,56.0,0.02999999999999936,2.0000000000000004,7.491792134709139
1.01,Premium,E,SI2,59.4,59.0,0.019999999999999574,2.6300000000000003,8.38014566492101
0.3,Premium,H,SI1,59.3,59.0,-0.019999999999999574,1.79,6.066479889192972
0.35,Ideal,F,VS2,60.5,57.0,-0.08000000000000007,1.8399999999999999,6.530717990212205
1.02,Ideal,E,VS1,62.2,54.0,-0.019999999999999574,2.45,8.96898694281261
1.01,Fair,H,SI1,64.6,55.0,0.040000000000000036,2.2,8.356619031347016
0.42,Ideal,D,VVS1,61.6,56.0,-0.03000000000000025,1.8600000000000003,7.268662035545465
0.32,Ideal,D,SI2,59.5,57.0,0.03000000000000025,1.7999999999999998,6.388420153898765
0.52,Ideal,G,VVS2,60.8,57.0,0.03000000000000025,2.02,7.607017870516351
1.5,Ideal,I,VS1,61.3,57.0,-0.02999999999999936,2.8499999999999996,9.25310200187018
0.25,Ideal,E,VVS2,61.1,56.0,-0.03000000000000025,1.6100000000000003,6.308491379542768
0.79,Ideal,D,SI1,61.5,56.0,0.04999999999999982,2.2600000000000002,8.102202154442436
1.01,Good,E,VVS2,63.3,58.0,-0.08000000000000007,2.37,9.082394668331379
0.27,Very Good,F,VVS2,60.1,58.0,-0.04999999999999982,1.6999999999999997,6.308643612370343
0.7,Very Good,E,VS2,58.7,63.0,0.040000000000000036,2.3400000000000003,7.862921368603448
1.03,Ideal,F,VS1,60.7,56.0,0.05999999999999961,2.55,8.95367874700934
1.01,Fair,D,VS2,59.1,68.0,0.11999999999999922,2.6000000000000005,8.771216845207391
0.3,Ideal,E,VVS1,62.5,54.0,-0.03000000000000025,1.6300000000000003,6.572963685755684
0.3,Premium,H,VS2,61.8,60.0,0.04999999999999982,1.6099999999999999,6.368934265321748
1.11,Premium,D,SI1,62.0,58.0,0.040000000000000036,2.51,8.708422548155042
1.0,Good,D,VS2,60.7,61.0,-0.05999999999999961,2.56,8.792177845481953
0.7,Very Good,H,VVS1,60.5,60.0,-0.02999999999999936,2.2899999999999996,7.973925207047117
0.57,Ideal,D,SI2,61.9,56.0,-0.040000000000000036,2.04,7.244917494606486
1.23,Premium,J,VS2,62.9,59.0,0.04999999999999982,2.51,8.593525714940581
1.5,Fair,I,SI2,68.1,59.0,0.28000000000000025,2.09,8.648436859329106
1.0,Very Good,G,SI1,61.4,57.0,0.03000000000000025,2.4699999999999998,8.489877576582963
0.23,Good,F,VS1,63.2,58.0,-0.03000000000000025,1.44,6.017989398409395
1.02,Good,H,SI2,58.2,60.0,-0.08000000000000007,2.7700000000000005,8.335161486239562
1.05,Premium,F,SI1,60.3,60.0,0.1200000000000001,2.56,8.58246594329017
1.07,Ideal,H,VVS2,61.3,57.0,-0.020000000000000462,2.5700000000000003,8.850991902540454
1.34,Very Good,E,SI2,62.1,63.0,0.04999999999999982,2.6399999999999997,8.748675098683863
0.38,Ideal,H,VVS2,62.5,53.4,-0.03000000000000025,1.7600000000000002,6.6479117850102645
0.4,Premium,H,VS1,62.6,58.0,0.03000000000000025,1.7399999999999998,6.767693976950039
0.35,Premium,D,VS2,60.4,58.0,-0.04999999999999982,1.83,6.617881634149702
1.5,Premium,G,VS1,59.2,59.0,0.05000000000000071,3.0,9.498223232311288
0.53,Premium,F,VS2,60.6,55.0,0.02999999999999936,2.0500000000000003,7.470939914669229
0.47,Ideal,I,VS2,62.1,54.0,-0.019999999999999574,1.9,6.824399198558986
1.2,Ideal,H,VS1,62.1,57.0,-0.05000000000000071,2.6000000000000005,8.92773134392564
0.32,Ideal,I,IF,60.8,54.0,-0.02999999999999936,1.7599999999999998,6.52854636927654
0.26,Ideal,D,VS1,62.0,55.0,0.020000000000000462,1.5499999999999998,6.4360349668829455
0.33,Very Good,I,IF,62.0,58.0,-0.019999999999999574,1.7000000000000002,6.540632792655896
0.31,Ideal,F,VS2,60.8,57.0,-0.02999999999999936,1.7299999999999995,6.442762791853734
0.9,Very Good,H,VS1,62.1,59.0,-0.04999999999999982,2.34,8.351610532477915
1.04,Ideal,H,SI2,61.1,56.0,-0.0600000000000005,2.6100000000000003,8.408163099701381
0.3,Good,H,VS1,63.3,56.0,-0.040000000000000036,1.5899999999999999,6.174625652889326
0.33,Ideal,E,VS1,61.5,56.2,-0.03000000000000025,1.7200000000000002,6.61100586365996
0.7,Ideal,I,VVS2,62.5,54.0,-0.04999999999999982,2.1700000000000004,7.7471448158776886
1.04,Very Good,J,SI2,63.5,59.0,-0.04999999999999982,2.3600000000000003,8.197419267131444
0.42,Ideal,E,VS2,62.1,56.0,-0.03000000000000025,1.8299999999999996,6.841856569584413
0.3,Premium,J,VS1,61.2,61.0,0.03000000000000025,1.6599999999999997,6.19973874838035
0.51,Ideal,H,SI1,61.6,55.0,-0.040000000000000036,1.9999999999999996,6.980059346873773
1.01,Very Good,G,VS1,64.4,59.0,-0.04999999999999982,2.26,8.75373608720442
0.5,Very Good,E,SI1,63.7,58.0,-0.040000000000000036,1.8499999999999996,6.9347336218195155
