carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.5,Good,F,VS2,63.3,58.0,-0.04999999999999982,1.8100000000000005,7.101888153788448
0.38,Ideal,G,SI1,61.6,54.0,-0.03000000000000025,1.7899999999999996,6.454486725855979
0.3,Very Good,G,VS2,60.6,61.0,-0.03000000000000025,1.6800000000000002,6.168192084430579
0.42,Ideal,F,VS1,61.9,57.0,-0.019999999999999574,1.8199999999999998,6.909008374107471
0.32,Ideal,E,VS2,61.9,56.0,0.05000000000000071,1.6900000000000004,6.699775411782052
0.43,Premium,G,SI1,62.6,59.0,-0.020000000000000462,1.79,6.6451610868982876
0.42,Good,G,SI1,63.2,57.0,-0.020000000000000462,1.7499999999999996,6.591277457051391
1.22,Ideal,F,VS1,62.6,55.0,0.040000000000000036,2.58,9.192510989589966
1.05,Good,H,IF,64.3,58.0,0.15000000000000036,2.37,8.798481706004114
0.38,Ideal,D,VS2,60.7,56.0,-0.04999999999999982,1.8300000000000005,6.74405131688044
2.06,Good,I,VS2,60.2,64.0,0.1999999999999993,3.37,9.593910301296285
1.11,Premium,H,SI1,62.5,58.0,0.02999999999999936,2.5,8.522630324369462
1.51,Fair,H,VS2,65.6,56.0,2.38,3.08,9.18612366140954
0.52,Very Good,G,SI2,63.3,58.0,0.05000000000000071,1.8900000000000001,6.965435541079492
1.25,Ideal,J,SI1,62.1,58.0,-0.02999999999999936,2.5900000000000007,8.57012981180465
1.27,Very Good,H,SI1,63.2,56.0,0.040000000000000036,2.5599999999999996,8.772440311967472
0.35,Ideal,F,VS2,60.5,57.0,0.08000000000000007,1.8399999999999999,6.729020050436682
0.81,Premium,G,VS2,62.0,58.0,0.03000000000000025,2.27,8.078219289374754
1.22,Ideal,D,SI2,61.8,58.0,-0.08000000000000007,2.59,8.748325841755094
0.24,Very Good,F,VVS2,60.5,59.0,-0.06999999999999984,1.5499999999999998,6.23140325970864
0.3,Very Good,E,VS1,60.2,57.0,0.07000000000000028,1.7600000000000002,6.553640815653928
0.5,Good,F,VS2,65.3,57.0,-0.040000000000000036,1.6999999999999997,7.05498262109808
2.01,Ideal,E,SI2,62.1,57.0,0.1200000000000001,3.0700000000000003,9.571870839085944
1.21,Premium,H,IF,62.2,58.0,0.03000000000000025,2.59,9.065607762066922
2.05,Premium,E,SI2,58.6,59.0,0.07000000000000028,3.51,9.567293749556613
0.34,Premium,H,VVS1,61.1,59.0,-0.03999999999999915,1.7300000000000004,6.6486896515380005
0.4,Ideal,E,VVS2,62.3,54.0,-0.019999999999999574,1.7800000000000002,6.967203452727677
0.52,Ideal,G,VVS2,61.6,54.0,-0.04999999999999982,1.9699999999999998,7.553091953039999
0.4,Good,G,VS2,63.8,59.0,0.0699999999999994,1.6999999999999997,6.708801999248672
0.52,Ideal,D,SI2,61.9,55.0,-0.019999999999999574,1.96,7.132378120909578
1.51,Premium,G,VS1,61.1,58.0,0.019999999999999574,2.88,9.496344666941418
1.02,Very Good,I,VS2,61.5,57.0,-0.040000000000000036,2.45,8.50697919503054
0.38,Ideal,E,VS1,61.9,55.2,-0.03000000000000025,1.75,6.7535886768227265
0.34,Ideal,I,VS1,62.6,56.0,-0.02999999999999936,1.6500000000000004,6.252897553170692
1.17,Premium,I,SI1,62.6,58.0,0.07000000000000028,2.5300000000000002,8.470689879414113
1.2,Premium,H,VS2,61.4,59.0,0.040000000000000036,2.63,8.795477221794211
0.58,Ideal,D,VVS1,61.6,60.0,-0.009999999999999787,2.05,7.95616611190636
1.01,Premium,I,SI2,59.6,62.0,0.05999999999999961,2.6699999999999995,8.214296059114194
0.27,Ideal,D,VVS2,61.5,56.0,0.02999999999999936,1.6199999999999997,6.5689811084760095
0.32,Ideal,H,VS2,62.0,54.0,-0.019999999999999574,1.67,6.258490145033026
1.2,Ideal,G,SI1,61.5,54.0,-0.020000000000000462,2.63,8.80359507395867
2.05,Ideal,J,VS2,61.7,54.9,-0.08000000000000007,3.1100000000000003,9.601020967478393
0.9,Ideal,J,VS2,62.5,57.0,-0.09999999999999964,2.2800000000000002,8.042104185115551
0.34,Premium,E,SI2,62.5,59.0,0.03000000000000025,1.6800000000000002,6.382921876807613
0.8,Good,E,VS2,63.4,56.0,-0.040000000000000036,2.1399999999999997,8.146006863448852
0.32,Very Good,G,VS1,63.0,55.0,-0.03000000000000025,1.5999999999999996,6.388945808946364
1.72,Fair,J,I1,68.5,59.0,0.0699999999999994,2.329999999999999,8.422243760448422
0.3,Ideal,F,VVS1,62.1,55.0,0.010000000000000675,1.6400000000000001,6.651752409227899
1.59,Very Good,J,VS2,62.9,58.1,-0.0600000000000005,2.7299999999999995,9.085577346741571
0.27,Very Good,E,VVS1,61.3,57.0,-0.02999999999999936,1.6000000000000005,6.392227013285424
1.26,Ideal,H,VS1,60.9,57.0,-0.020000000000000462,2.7199999999999998,8.98557933788238
0.72,Fair,I,SI1,64.8,54.0,0.020000000000000462,2.0100000000000002,7.528873975565119
0.52,Very Good,E,SI2,62.9,56.0,-0.040000000000000036,1.87,7.028880217679907
1.51,Very Good,E,VVS2,60.2,61.0,-0.0600000000000005,2.8999999999999995,9.710887281169635
0.36,Premium,E,SI1,60.9,60.0,-0.05000000000000071,1.7699999999999996,6.477604791031485
0.31,Very Good,G,VS1,62.2,56.0,-0.040000000000000036,1.62,6.369017821067116
0.41,Premium,F,VVS1,61.8,59.0,0.02999999999999936,1.8299999999999996,7.118956708305891
0.41,Ideal,E,VVS2,62.0,55.0,-0.05999999999999961,1.7800000000000002,6.992106116936155
1.22,Very Good,G,IF,62.0,59.0,-0.04999999999999982,2.5699999999999994,9.304244949094707
1.55,Ideal,I,VVS1,62.1,56.0,-0.0699999999999994,2.7700000000000005,9.244721247017127
0.27,Ideal,G,VS1,62.3,53.0,-0.03000000000000025,1.56,6.2192024025165304
0.4,Very Good,J,VVS1,61.2,55.0,-0.04999999999999982,1.83,6.663603795633446
0.32,Premium,E,VS2,61.3,59.0,-0.040000000000000036,1.6699999999999995,6.460003359359925
0.73,Ideal,G,VVS2,62.1,56.0,-0.02999999999999936,2.1900000000000004,8.10804602770471
2.2,Premium,H,SI2,62.7,58.0,0.0600000000000005,3.13,9.546246596094088
1.52,Good,J,VS2,63.3,56.0,-0.0600000000000005,2.6499999999999995,9.004060546455849
1.22,Premium,H,VS1,62.7,56.0,0.08000000000000007,2.5700000000000003,8.893610378187836
0.39,Premium,H,SI2,61.2,58.0,-1.5099999999999998,0.0699999999999994,6.25577773179828
1.0,Premium,E,SI1,59.7,57.0,0.07999999999999918,2.6699999999999995,8.5181345808456
0.9,Good,F,SI1,64.3,57.0,0.07000000000000028,2.19,8.203843824138438
0.33,Ideal,G,VS2,61.2,55.0,-0.03000000000000025,1.7199999999999998,6.442004735903853
0.72,Very Good,E,SI2,59.7,59.0,-0.05000000000000071,2.3099999999999996,7.775650047825924
0.28,Very Good,E,VVS2,60.2,58.0,-0.02999999999999936,1.6800000000000002,6.3548565187165575
0.9,Good,F,SI1,61.8,63.0,0.03000000000000025,2.38,8.216275491478141
1.5,Very Good,E,VS2,62.9,56.0,0.08999999999999986,2.7399999999999993,9.455743978240653
1.07,Very Good,I,SI1,59.1,59.0,-0.03000000000000025,2.7199999999999998,8.435683267810466
1.03,Very Good,G,SI1,63.1,57.0,0.040000000000000036,2.3900000000000006,8.477882206578721
0.32,Very Good,E,SI1,63.5,56.0,0.040000000000000036,1.6099999999999999,6.486130933236136
0.32,Ideal,G,VS1,62.3,54.0,0.019999999999999574,1.6599999999999997,6.588637798353902
2.03,Ideal,G,SI2,62.6,56.0,0.05000000000000071,3.0700000000000003,9.57640445599809
0.41,Premium,G,VS2,60.9,58.0,-0.03000000000000025,1.8699999999999997,6.743258650502258
0.71,Ideal,F,SI1,61.2,55.0,-0.040000000000000036,2.2199999999999998,7.954472307102387
0.58,Good,G,VS2,58.4,59.0,-0.05999999999999961,2.2300000000000004,7.426279569648195
1.39,Premium,I,SI2,61.9,59.0,0.040000000000000036,2.74,8.738163586157626
1.02,Premium,H,SI1,61.9,61.0,0.08000000000000007,2.4699999999999998,8.434920961722954
0.41,Premium,E,SI1,61.8,60.0,0.040000000000000036,1.8400000000000003,6.77848884704691
0.3,Good,F,VS1,63.7,56.0,-0.020000000000000462,1.5399999999999996,6.295605388951392
1.01,Very Good,I,SI1,61.4,62.0,-0.0600000000000005,2.4499999999999997,8.367467734212433
1.51,Premium,H,VS2,60.6,58.0,0.05999999999999961,2.9399999999999995,9.262138032708549
0.93,Premium,G,SI2,60.8,59.0,0.0699999999999994,2.51,8.095550608489308
0.52,Ideal,G,SI1,62.2,54.0,-0.020000000000000462,1.9499999999999997,7.141670041442267
1.01,Ideal,G,SI1,62.6,56.0,-0.03000000000000025,2.3900000000000006,8.53639675196379
0.72,Premium,F,VS2,61.6,58.0,0.02999999999999936,2.2199999999999998,7.963408848397123
0.5,Very Good,G,VS2,60.3,58.0,-0.040000000000000036,2.0300000000000002,7.140111145613914
1.51,Premium,G,VVS2,62.9,60.0,0.08999999999999986,2.74,9.492683801457778
1.23,Ideal,I,SI1,61.8,58.0,-0.040000000000000036,2.6100000000000003,8.665077454744404
1.19,Very Good,D,SI2,63.5,57.0,-0.08000000000000007,2.41,8.639277619219294
0.31,Premium,E,SI2,61.2,61.0,0.009999999999999787,1.7000000000000002,6.359919753922186
0.41,Premium,F,IF,62.6,58.0,-0.02999999999999936,1.7600000000000002,7.09332745080248
1.21,Very Good,E,SI1,62.9,58.0,-0.009999999999999787,2.5100000000000007,8.842282370080515
0.41,Premium,G,VS2,62.6,59.0,0.02999999999999936,1.7899999999999996,6.808688179900652
0.32,Very Good,G,VS1,61.3,62.0,-0.03000000000000025,1.6899999999999995,6.403761801392119
2.0,Fair,H,SI2,68.7,55.0,0.23000000000000043,2.5500000000000007,9.436033655770352
1.26,Premium,F,SI1,62.3,58.0,0.04999999999999982,2.6099999999999994,8.85903104999076
0.92,Good,I,VS2,59.6,61.0,-0.05999999999999961,2.5200000000000005,8.203325311005518
0.76,Good,I,SI1,64.3,60.0,0.05000000000000071,2.0500000000000003,7.589664900123765
1.24,Ideal,G,VS1,61.9,54.0,-0.03000000000000025,2.62,9.158138449526405
0.41,Very Good,D,SI1,63.1,59.0,0.009999999999999787,1.7399999999999998,6.767771345512176
0.33,Premium,G,VS1,60.3,59.0,-0.07999999999999918,1.7400000000000002,6.484071480249122
1.16,Ideal,G,SI2,61.9,56.0,-0.03999999999999915,2.5500000000000007,8.532686776752495
0.33,Ideal,I,IF,62.1,55.0,-0.03000000000000025,1.6600000000000001,6.512912242614916
1.02,Ideal,F,SI2,61.8,57.0,-0.0600000000000005,2.4399999999999995,8.422082382781813
0.54,Premium,G,VS2,62.7,58.0,-0.040000000000000036,1.9300000000000002,7.301564628315713
1.09,Very Good,G,VS1,59.9,56.0,-0.0699999999999994,2.6800000000000006,8.91304710311434
1.53,Premium,J,VVS1,61.6,58.0,-0.03000000000000025,2.8200000000000003,9.080442764883808
0.3,Premium,G,VVS2,62.0,60.0,-0.08000000000000007,1.5899999999999999,6.343592466354007
1.25,Ideal,F,VVS1,62.2,56.0,-0.040000000000000036,2.59,9.452069574071565
1.25,Good,G,VS1,63.4,55.0,-0.04999999999999982,2.5,9.130541034913218
0.31,Ideal,G,VS2,59.1,57.0,0.03000000000000025,1.8400000000000003,6.618327049244059
0.31,Ideal,F,VVS1,60.4,59.0,-0.08000000000000007,1.6999999999999997,6.732694178125063
0.44,Ideal,H,SI1,61.6,56.0,-0.05999999999999961,1.85,6.6017896429795195
0.53,Very Good,F,VS2,63.4,56.0,0.03000000000000025,1.9000000000000004,7.373631565515847
1.09,Good,F,SI2,60.3,61.0,-0.05000000000000071,2.62,8.42856042010827
1.35,Ideal,J,SI1,61.9,56.0,0.019999999999999574,2.71,8.682784452284924
0.32,Ideal,E,SI2,62.7,55.0,-0.03000000000000025,1.63,6.163102993112376
0.73,Ideal,H,SI1,62.0,55.0,-0.08999999999999986,2.1599999999999997,7.83400729361455
1.2,Very Good,G,VVS1,63.3,59.0,0.08000000000000007,2.4899999999999993,9.188427961364887
0.31,Premium,G,VS1,59.6,61.0,0.03000000000000025,1.7799999999999998,6.585872566093016
1.07,Ideal,F,SI1,62.7,56.0,-0.0600000000000005,2.3899999999999997,8.652139334889277
0.9,Very Good,J,VS1,62.4,58.0,-0.040000000000000036,2.3000000000000003,8.11083975206382
1.32,Premium,H,VVS2,61.3,58.0,0.040000000000000036,2.74,9.03347788313159
0.3,Very Good,I,SI1,62.6,57.0,-0.03000000000000025,1.58,5.969391090076606
1.15,Ideal,G,VS2,61.4,57.0,0.040000000000000036,2.63,8.884298280359582
1.21,Good,E,SI1,64.2,58.0,0.0600000000000005,2.4000000000000004,8.741821937228941
0.4,Premium,E,VS1,61.8,56.0,0.02999999999999936,1.8299999999999996,6.945872601254437
0.43,Ideal,F,SI1,61.4,55.0,-0.040000000000000036,1.87,6.744408317524797
0.3,Ideal,E,VVS1,60.1,57.0,-0.03000000000000025,1.7399999999999998,6.57977227794895
1.03,Premium,D,SI1,63.0,59.0,0.05000000000000071,2.4000000000000004,8.614539755051382
0.74,Premium,I,SI2,60.6,60.0,0.08999999999999986,2.3499999999999996,7.600721262989204
1.13,Very Good,F,SI1,63.2,56.0,-0.03000000000000025,2.4400000000000004,8.665739989908705
1.5,Premium,H,VS2,61.6,55.0,0.05999999999999961,2.87,9.248852489640374
1.5,Good,J,VS1,63.3,57.0,-0.040000000000000036,2.63,9.016644452434358
0.51,Ideal,F,VS2,62.3,56.0,0.040000000000000036,1.94,7.366185102711133
0.23,Premium,I,VVS1,60.5,61.0,0.029999999999999805,1.58,6.183683016906954
0.41,Ideal,F,VS1,62.5,57.0,-0.009999999999999787,1.7799999999999998,6.856507273981288
1.09,Ideal,E,VS2,60.6,57.0,-0.009999999999999787,2.62,8.93176038782424
0.37,Premium,G,VS1,59.2,61.0,0.07000000000000028,1.9400000000000004,6.728281294130985
0.81,Ideal,E,VS2,62.0,57.0,-0.020000000000000462,2.26,8.250752248563886
0.5,Ideal,E,VS2,62.9,55.0,0.040000000000000036,1.9100000000000001,7.282837128334813
0.33,Ideal,G,VVS2,61.5,56.0,0.040000000000000036,1.7400000000000002,6.769205111538221
1.56,Very Good,H,VS2,63.1,60.0,0.08999999999999986,2.7699999999999996,9.250139540172986
1.12,Good,I,SI2,64.3,60.0,0.03000000000000025,2.3599999999999994,8.232294626877152
0.84,Very Good,F,SI1,63.8,57.0,-0.04999999999999982,2.14,8.015122999095999
0.26,Very Good,G,VVS1,61.8,57.0,-0.040000000000000036,1.5399999999999996,6.3431866400315045
0.9,Very Good,F,SI1,63.0,60.0,-0.040000000000000036,2.2399999999999998,8.289839430486964
0.43,Ideal,G,SI1,61.5,57.0,-0.03000000000000025,1.8599999999999999,6.689584109654449
0.7,Very Good,G,SI2,61.7,60.0,-0.03000000000000025,2.16,7.629163315013329
1.01,Very Good,I,SI2,61.5,62.0,-0.040000000000000036,2.44,8.278756621214113
0.39,Ideal,E,VVS2,60.5,57.0,-0.020000000000000462,1.8599999999999999,7.024389700538441
1.22,Ideal,H,VVS2,62.2,56.0,-0.040000000000000036,2.5700000000000003,9.05179738073594
1.15,Ideal,G,SI1,61.7,56.0,-0.040000000000000036,2.5599999999999996,8.695323174915417
1.29,Premium,G,SI2,61.1,59.0,0.08000000000000007,2.7600000000000007,8.683895239760261
0.71,Very Good,G,VS2,62.1,62.0,-0.05999999999999961,2.1200000000000006,7.871305348688722
1.51,Very Good,E,SI2,62.8,59.0,-0.0699999999999994,2.67,9.149718396606897
0.81,Very Good,H,SI2,62.1,56.0,-0.040000000000000036,2.24,7.85160883713172
0.53,Premium,D,SI1,60.0,58.0,-0.04999999999999982,2.08,7.30677028406018
0.43,Good,G,VS2,61.8,60.7,-0.040000000000000036,1.8099999999999996,6.748466041235075
0.31,Premium,H,VVS2,62.6,60.0,-0.040000000000000036,1.5899999999999999,6.427919442326409
0.42,Ideal,G,VVS1,61.4,56.0,-0.020000000000000462,1.8499999999999996,7.052241055566231
0.87,Very Good,I,SI1,63.6,55.8,-0.02999999999999936,2.2,7.938982807532717
0.7,Ideal,E,VS2,61.9,58.0,-0.03000000000000025,2.16,7.9504087573068825
1.0,Premium,F,SI2,61.5,58.0,-0.03000000000000025,2.4499999999999997,8.35094923395261
0.42,Ideal,G,VS1,61.2,54.0,0.040000000000000036,1.9000000000000004,6.924121162112173
0.7,Ideal,F,SI1,60.7,57.0,-0.040000000000000036,2.2600000000000002,7.8685816663854204
0.5,Premium,I,SI1,61.7,58.0,0.0600000000000005,1.9900000000000002,6.836814528040861
0.4,Very Good,E,VS2,59.1,60.0,-0.03000000000000025,1.9599999999999995,6.8152828951959155
0.92,Premium,G,VS2,61.6,62.0,0.05999999999999961,2.44,8.446156295375511
1.06,Ideal,E,VVS2,61.0,57.0,0.08999999999999986,2.6100000000000003,9.218988735887866
1.1,Premium,G,SI1,62.3,58.0,0.0600000000000005,2.5100000000000007,8.557627695730591
0.5,Premium,E,VS2,60.3,58.0,0.020000000000000462,2.0500000000000003,7.288322543356747
0.31,Ideal,F,IF,62.3,53.0,-0.03000000000000025,1.6299999999999994,6.7729861256540245
0.3,Ideal,D,SI1,61.7,57.0,-0.02999999999999936,1.6300000000000003,6.23043679619806
1.01,Premium,F,VS2,62.0,59.0,0.07000000000000028,2.47,8.732534220915475
0.59,Ideal,G,SI1,62.3,55.0,-0.019999999999999574,2.02,7.27488464618273
0.52,Premium,G,VS2,60.9,58.0,-0.02999999999999936,2.0200000000000005,7.326197645105563
0.33,Premium,F,SI2,63.0,58.0,0.019999999999999574,1.6400000000000001,6.324810827091522
0.32,Ideal,E,VVS2,62.0,55.0,0.020000000000000462,1.6800000000000002,6.81938133316779
1.52,Good,H,SI1,63.6,57.0,-0.04999999999999982,2.62,9.204079923474147
0.9,Fair,H,I1,66.9,63.0,0.1299999999999999,2.04,7.506438492825825
0.3,Ideal,E,VVS1,61.0,56.0,-0.040000000000000036,1.6799999999999997,6.547998690931347
0.81,Ideal,F,VS2,61.8,55.0,0.040000000000000036,2.29,8.174794836292193
0.41,Ideal,E,SI2,61.2,56.0,-0.03000000000000025,1.8599999999999994,6.576129037270277
1.01,Good,H,SI1,59.4,60.0,-0.04999999999999982,2.62,8.439468368419545
0.92,Very Good,D,SI2,60.2,61.0,-0.05000000000000071,2.4799999999999995,8.213558394814994
1.51,Very Good,E,SI2,62.3,62.0,-0.10999999999999943,2.66,9.135765092948846
0.71,Good,I,VVS2,63.6,57.0,0.03000000000000025,2.0800000000000005,7.743375960535295
0.34,Ideal,H,SI1,61.4,55.0,-0.040000000000000036,1.73,6.259645226652182
2.01,Good,I,VS1,62.5,56.0,-0.040000000000000036,2.9699999999999998,9.620553789223447
0.7,Premium,G,VVS1,62.8,58.0,0.05999999999999961,2.13,7.9865836584985015
1.43,Very Good,D,SI1,63.5,56.0,0.15000000000000036,2.6900000000000004,9.159498781069042
0.88,Very Good,I,SI1,62.5,56.0,-0.13000000000000078,2.2299999999999995,7.938982807532717
1.0,Premium,F,SI1,61.6,60.0,0.10000000000000053,2.5100000000000002,8.49170231519528
0.52,Premium,F,SI1,61.1,59.0,0.040000000000000036,2.04,7.272162295065086
0.47,Very Good,D,SI2,61.5,55.0,-0.040000000000000036,1.9100000000000001,6.847158998418515
1.04,Good,G,VS2,61.4,65.0,0.0600000000000005,2.54,8.672402588846273
0.31,Ideal,F,IF,62.2,54.0,-0.040000000000000036,1.6400000000000001,6.7729861256540245
1.12,Premium,G,I1,60.3,60.0,0.05999999999999961,2.7,8.074326614969591
0.41,Premium,G,SI1,61.4,60.0,0.07000000000000028,1.8800000000000003,6.725672900794829
0.72,Very Good,G,SI2,60.6,57.0,-0.07000000000000028,2.2600000000000002,7.722969091252008
0.39,Good,G,VVS1,61.6,61.0,-0.03000000000000025,1.7999999999999998,6.901056356296305
1.01,Ideal,G,VS2,61.6,57.0,-0.03000000000000025,2.45,8.747185342701384
0.33,Premium,G,VVS2,61.5,62.0,0.040000000000000036,1.7199999999999998,6.752023057084326
0.31,Ideal,E,VS2,60.9,57.0,0.020000000000000462,1.7100000000000004,6.690596208788214
1.2,Premium,E,VVS2,62.1,58.0,0.05999999999999961,2.58,9.3687720876774
1.5,Premium,H,VS1,62.1,59.0,-0.040000000000000036,2.7399999999999993,9.320213972494955
0.8,Ideal,D,SI2,61.9,54.0,0.04999999999999982,2.3,7.992285992036241
0.33,Ideal,H,IF,61.9,55.0,0.020000000000000462,1.7000000000000002,6.797812731986902
0.32,Premium,G,VS2,62.5,60.0,0.05999999999999961,1.6599999999999997,6.52952095103753
1.24,Premium,E,I1,61.1,62.0,0.04999999999999982,2.7,8.350920600897732
1.0,Fair,F,SI1,66.7,57.0,0.08000000000000007,2.0500000000000007,8.339139034036364
0.31,Ideal,H,VS2,61.4,56.0,-0.040000000000000036,1.6799999999999997,6.2670552057033015
2.01,Fair,G,VS2,67.5,55.0,-0.08999999999999986,2.4699999999999998,9.747723965798986
0.8,Premium,F,VS2,62.1,60.0,0.05999999999999961,2.26,8.139352400139993
1.76,Very Good,H,SI1,62.6,58.0,0.040000000000000036,2.8900000000000006,9.385850835920637
0.55,Good,F,SI1,57.0,62.0,-0.020000000000000462,2.32,7.266974745050894
0.74,Very Good,G,VS1,60.9,59.0,0.040000000000000036,2.3200000000000003,7.9813614799042805
0.55,Premium,E,VS2,61.4,57.0,0.020000000000000462,2.05,7.507194322276075
0.51,Premium,D,VS2,60.5,60.0,0.03000000000000025,2.0600000000000005,7.469942638135717
0.32,Ideal,F,VS2,62.4,56.0,-0.020000000000000462,1.6299999999999994,6.424763117485039
1.5,Ideal,I,SI1,59.4,60.0,0.040000000000000036,3.0700000000000003,9.073819639588548
0.43,Ideal,H,VS1,62.3,57.0,-0.03000000000000025,1.8099999999999996,6.722669680683945
2.27,Premium,J,VS1,62.4,58.0,0.05000000000000071,3.1799999999999997,9.577507793773568
0.57,Ideal,E,VS1,62.9,57.0,0.020000000000000462,1.9700000000000002,7.663635497463615
0.3,Very Good,G,VS1,63.3,56.0,0.040000000000000036,1.5899999999999999,6.426219914536338
0.73,Ideal,G,SI1,61.4,58.0,-0.020000000000000462,2.2199999999999998,7.900076871098792
0.31,Premium,D,SI1,61.2,60.0,0.0600000000000005,1.73,6.591596230603332
1.58,Premium,J,VVS2,61.0,58.0,0.0699999999999994,2.9699999999999998,9.061745127311701
0.5,Good,D,SI1,63.8,60.0,0.03000000000000025,1.83,6.999363393027456
0.5,Ideal,H,VS1,61.7,59.0,-0.0699999999999994,1.9200000000000004,7.063717977255357
0.57,Premium,E,VS2,62.9,57.0,0.04999999999999982,1.98,7.540072895885521
0.32,Ideal,E,VS2,61.8,55.0,0.02999999999999936,1.6999999999999997,6.699775411782052
1.44,Ideal,G,VS1,62.6,57.0,0.019999999999999574,2.7,9.339236564170243
1.13,Very Good,G,SI2,60.0,61.0,-0.07000000000000028,2.66,8.449321440772694
0.59,Ideal,D,SI2,59.1,57.0,0.03999999999999915,2.2699999999999996,7.254835727074054
0.31,Premium,E,VVS2,62.2,56.0,0.02999999999999936,1.6399999999999997,6.789152757246097
0.32,Ideal,E,VS2,62.1,55.0,0.040000000000000036,1.6800000000000002,6.674116268775377
0.37,Ideal,H,IF,61.7,53.0,-0.019999999999999574,1.7800000000000002,6.772473912935031
0.7,Premium,F,VS2,62.0,56.0,0.04999999999999982,2.19,7.878119080222686
1.25,Premium,H,VS2,61.9,58.0,0.0600000000000005,2.6500000000000004,8.854831026084494
0.32,Ideal,G,VS1,61.6,57.0,-0.040000000000000036,1.67,6.427232000593278
2.03,Very Good,I,SI1,62.9,57.0,-0.040000000000000924,2.96,9.624860220142791
1.53,Premium,G,SI2,58.5,59.0,0.02999999999999936,3.13,9.038899026676031
1.2,Premium,I,SI2,61.5,58.0,0.05000000000000071,2.6400000000000006,8.436123858299243
0.34,Ideal,G,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.741747595516906
0.71,Ideal,F,SI2,59.3,57.0,0.05000000000000071,2.4000000000000004,7.744430814294685
1.56,Ideal,H,VS2,60.7,57.0,-0.040000000000000036,2.9300000000000006,9.343496765010778
1.11,Premium,F,VS2,63.0,56.0,0.1299999999999999,2.4699999999999998,8.84740375443985
1.21,Premium,E,SI1,62.6,58.0,-0.03000000000000025,2.5300000000000002,8.841676136811984
0.43,Ideal,I,VS2,61.9,54.0,-0.009999999999999787,1.85,6.622745239396086
0.3,Ideal,D,VS1,61.8,57.0,-0.03000000000000025,1.6199999999999997,6.394685728873551
1.51,Very Good,G,VS2,59.3,58.0,-0.16999999999999993,2.9300000000000006,9.463157161575577
0.84,Very Good,F,VVS2,60.4,62.0,-0.05000000000000071,2.3999999999999995,8.456223870581319
0.9,Fair,H,SI2,66.0,63.0,0.09999999999999964,2.03,7.8821651622295414
