carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.02,Very Good,F,SI2,61.1,62.0,-0.04999999999999982,2.56,8.34772
0.68,Good,F,VS1,60.0,60.8,-0.040000000000000036,2.3,7.7808676
1.2,Very Good,F,VS2,62.4,58.0,-0.040000000000000036,2.5699999999999994,9.049751
1.5,Good,E,VS2,63.7,56.0,0.019999999999999574,2.59,9.507286
0.52,Ideal,E,VS2,61.3,54.0,0.009999999999999787,2.0100000000000002,7.491317
0.55,Ideal,I,VVS1,61.7,56.0,0.04999999999999982,1.9900000000000002,7.399445
0.9,Premium,F,SI1,62.0,55.0,0.040000000000000036,2.33,8.303349
2.0,Fair,G,SI2,66.5,56.0,0.04999999999999982,2.5600000000000005,9.346131
0.83,Premium,F,VS2,60.2,60.0,-0.04999999999999982,2.44,8.169954
0.41,Premium,G,VS2,61.3,57.0,0.040000000000000036,1.8299999999999996,6.9048233
0.31,Good,D,SI1,63.5,55.0,-0.03000000000000025,1.5799999999999996,6.207892
0.7,Good,J,VVS2,64.3,56.0,-0.05999999999999961,2.03,7.529616
0.7,Very Good,F,SI1,63.1,60.0,-0.009999999999999787,2.08,7.741874
1.5,Premium,D,VS2,62.5,61.0,0.07000000000000028,2.7,9.594187
1.3,Premium,I,IF,61.8,58.0,-0.04999999999999982,2.6900000000000004,9.079871
0.55,Ideal,D,VS2,61.4,57.0,0.040000000000000036,2.0199999999999996,7.5619135
1.53,Premium,J,VS1,62.8,59.0,0.03000000000000025,2.71,9.016851
0.76,Ideal,H,VS1,61.6,56.0,-0.05000000000000071,2.2800000000000002,7.955829
0.3,Premium,D,SI1,62.6,59.0,0.03999999999999915,1.5700000000000003,6.3418713
0.91,Fair,I,SI2,65.0,58.0,0.03000000000000025,2.0999999999999996,7.7212
1.52,Very Good,H,SI2,62.7,57.0,-0.040000000000000036,2.7600000000000007,9.0133505
0.42,Ideal,G,IF,62.4,57.0,-0.03000000000000025,1.8200000000000003,7.1366243
0.3,Ideal,D,VS2,62.2,55.0,-0.040000000000000036,1.65,6.3186007
0.41,Ideal,G,VVS2,62.2,54.0,-0.04999999999999982,1.8299999999999996,6.82506
0.62,Very Good,D,VS1,63.4,55.0,0.03000000000000025,1.9799999999999995,7.6397924
0.63,Very Good,D,SI1,63.1,58.0,0.04999999999999982,1.9900000000000002,7.570035
0.33,Premium,D,VS2,61.1,56.0,0.040000000000000036,1.7400000000000002,6.833789
1.04,Ideal,E,VVS2,62.0,58.0,0.08000000000000007,2.4299999999999997,9.19498
0.34,Ideal,D,VS2,62.3,55.0,0.03000000000000025,1.6700000000000004,6.8689494
0.61,Ideal,E,VS1,62.2,54.0,-0.020000000000000462,2.0700000000000003,7.6972637
1.27,Premium,G,VS2,61.0,60.0,-0.040000000000000036,2.7299999999999995,9.004025
1.51,Premium,I,VS2,61.8,59.0,-0.040000000000000036,2.8400000000000007,9.125824
0.9,Very Good,D,SI1,62.3,53.0,-0.019999999999999574,2.3499999999999996,8.389031
0.41,Ideal,J,VS1,61.3,57.0,-0.03000000000000025,1.88,6.45785
0.37,Ideal,F,IF,62.0,57.0,-0.03000000000000025,1.77,6.964654
1.21,Good,G,SI1,63.8,58.0,0.11000000000000032,2.37,8.691676
1.07,Premium,G,VS2,59.8,58.0,0.040000000000000036,2.65,8.807386
1.31,Good,H,SI1,57.9,62.0,-0.07000000000000028,3.0700000000000003,8.741376
0.54,Ideal,D,VS1,61.3,56.0,0.03000000000000025,2.0299999999999994,7.660613
0.59,Very Good,D,SI1,62.8,57.0,-0.05999999999999961,2.02,7.4318185
0.35,Ideal,G,VS1,61.9,55.0,-0.020000000000000462,1.7300000000000004,6.4805417
1.0,Good,F,VS2,63.7,59.0,-0.05000000000000071,2.3100000000000005,8.678855
1.5,Good,F,SI2,61.2,63.0,-0.08000000000000007,2.9000000000000004,9.013914
1.21,Ideal,D,VVS2,61.3,56.0,-0.040000000000000036,2.6800000000000006,9.516536
0.41,Ideal,F,VS1,62.6,55.0,-0.019999999999999574,1.7899999999999996,6.8673086
1.01,Good,E,VS2,63.4,60.0,-0.0600000000000005,2.3500000000000005,8.713154
1.26,Very Good,J,SI1,61.8,58.0,-0.03000000000000025,2.6500000000000004,8.503135
1.34,Premium,J,VS2,62.6,58.0,0.07000000000000028,2.5999999999999996,8.6686125
0.3,Ideal,G,VS1,62.2,55.0,0.02999999999999936,1.6100000000000003,6.506445
0.9,Premium,I,VS2,62.4,60.0,0.10000000000000053,2.2499999999999996,8.103251
0.42,Ideal,E,VS2,61.8,57.0,-0.040000000000000036,1.8499999999999996,6.806921
2.24,Premium,H,SI2,61.4,57.0,0.08000000000000007,3.1999999999999993,9.587206
0.74,Very Good,F,VS2,61.3,61.0,-0.040000000000000036,2.27,7.9228826
1.5,Premium,G,SI1,62.9,56.0,0.1200000000000001,2.6399999999999997,9.268386
1.2,Very Good,H,VS1,62.0,57.0,-0.040000000000000036,2.5999999999999996,8.856654
1.01,Very Good,F,VVS1,62.8,60.0,0.0600000000000005,2.34,9.182007
0.46,Ideal,H,IF,62.2,55.0,-0.04999999999999982,1.9000000000000004,7.1693783
1.23,Ideal,I,SI2,62.1,56.0,0.040000000000000036,2.58,8.518925
0.34,Ideal,E,SI2,62.0,56.0,0.03000000000000025,1.6800000000000002,6.374494
1.17,Very Good,H,VS2,59.6,59.0,-0.040000000000000036,2.79,8.6794615
2.02,Good,I,SI1,64.3,56.0,-0.14000000000000057,2.9000000000000004,9.647535
2.01,Fair,G,I1,70.2,57.0,0.03000000000000025,2.2300000000000004,8.732661
0.42,Premium,H,SI1,62.1,59.0,0.02999999999999936,1.8000000000000003,6.7003055
0.55,Premium,H,SI2,59.8,59.0,0.03000000000000025,2.1199999999999997,6.943612
1.71,Very Good,J,VS1,61.2,59.0,-0.0699999999999994,3.0199999999999996,9.253167
0.9,Premium,I,VS2,58.4,62.0,0.05999999999999961,2.6,8.070503
0.7,Ideal,F,VS2,60.8,59.0,-0.09999999999999964,2.3,7.891929
1.01,Very Good,I,SI2,61.8,60.0,-0.03000000000000025,2.44,8.229395
0.42,Ideal,F,VS1,61.6,55.0,-0.03000000000000025,1.88,6.874579
1.51,Ideal,H,VS2,62.5,55.0,0.04999999999999982,2.7199999999999998,9.283773
0.3,Ideal,G,SI1,62.0,58.0,-0.020000000000000462,1.6400000000000001,6.0766034
0.32,Good,D,SI1,63.6,56.0,0.03000000000000025,1.5699999999999998,6.4980702
0.73,Very Good,F,SI1,60.4,57.0,-0.02999999999999936,2.34,7.8251514
0.31,Ideal,I,SI1,62.1,53.0,-0.020000000000000462,1.6600000000000001,5.980513
0.72,Ideal,H,VVS1,60.8,58.0,-0.03000000000000025,2.28,8.030498
1.5,Premium,I,SI1,62.0,62.0,0.04999999999999982,2.76,9.065803
0.96,Fair,F,I1,62.9,66.0,0.21999999999999975,2.16,7.651417
0.55,Ideal,G,VVS2,62.0,57.0,0.040000000000000036,1.9699999999999998,7.6015067
0.3,Ideal,E,VS1,62.5,54.0,-0.05000000000000071,1.6300000000000003,6.3300548
1.69,Premium,J,I1,60.2,61.0,0.08999999999999986,3.04,8.558056
0.31,Premium,F,VS2,62.0,60.0,0.040000000000000036,1.6199999999999997,6.617137
0.82,Good,G,SI2,63.8,60.0,0.04999999999999982,2.0999999999999996,7.7616844
0.51,Ideal,D,VS2,61.6,56.0,0.019999999999999574,1.9700000000000002,7.430876
0.56,Premium,G,VS2,60.9,58.0,0.020000000000000462,2.08,7.3746266
0.7,Very Good,E,VS1,61.1,55.0,-0.04999999999999982,2.26,8.022052
0.53,Ideal,D,VS1,61.3,56.0,-0.020000000000000462,2.0300000000000002,7.5832043
0.33,Ideal,F,VS2,62.3,55.0,-0.04999999999999982,1.6999999999999997,6.406565
1.19,Premium,J,VS2,62.8,57.0,0.08000000000000007,2.4699999999999998,8.506319
0.5,Good,F,VS2,64.0,57.0,0.040000000000000036,1.81,7.0467167
0.75,Very Good,F,SI1,62.3,58.0,-0.0600000000000005,2.2300000000000004,7.844015
0.32,Ideal,D,VVS1,61.8,56.0,-0.03000000000000025,1.6900000000000004,6.8534946
0.9,Premium,F,SI1,61.4,55.0,0.019999999999999574,2.37,8.291622
1.15,Premium,E,SI2,61.8,56.0,0.04999999999999982,2.55,8.519571
0.52,Very Good,H,VS2,63.5,58.0,-0.009999999999999787,1.8599999999999999,7.2111754
0.35,Premium,F,VS2,62.1,60.0,0.05999999999999961,1.6700000000000004,6.744426
1.64,Ideal,G,VS2,61.5,56.0,-0.03000000000000025,2.9400000000000004,9.566726
0.6,Ideal,I,SI1,60.7,58.0,-0.020000000000000462,2.1500000000000004,7.236279
0.78,Ideal,D,SI2,61.4,57.0,-0.03000000000000025,2.3000000000000003,7.879225
1.29,Very Good,I,VS1,61.1,58.0,-0.04999999999999982,2.75,8.851423
0.91,Good,F,VVS2,62.6,61.0,-0.07000000000000028,2.3400000000000003,8.72533
1.0,Premium,F,VS1,62.6,58.0,-0.03000000000000025,2.4000000000000004,8.838167
1.24,Premium,I,VS2,60.2,58.0,0.05000000000000071,2.7399999999999993,8.727911
1.01,Very Good,G,SI1,62.4,58.0,-0.05000000000000071,2.4400000000000004,8.468427
0.42,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.9100000000000001,6.825265
1.2,Very Good,J,SI1,62.5,58.0,-0.04999999999999982,2.5599999999999996,8.422875
0.32,Ideal,D,VS2,62.0,55.0,0.040000000000000036,1.65,6.7952027
0.31,Very Good,E,SI1,63.3,55.0,0.040000000000000036,1.5699999999999994,6.385493
0.37,Ideal,D,VVS1,61.3,56.0,-0.03000000000000025,1.7999999999999998,7.0780096
0.92,Very Good,F,SI1,63.5,58.0,0.040000000000000036,2.22,8.28229
0.4,Premium,F,VVS2,60.8,59.0,0.040000000000000036,1.8399999999999999,7.036013
0.41,Ideal,E,VVS2,61.9,56.0,0.03000000000000025,1.7999999999999998,7.0681863
0.96,Premium,E,SI2,62.8,60.0,0.05999999999999961,2.3000000000000003,8.257408
0.59,Very Good,D,VVS1,61.8,57.0,-0.040000000000000036,2.08,8.073124
1.03,Good,D,SI2,57.6,58.0,-0.07000000000000028,2.85,8.37254
1.02,Ideal,H,SI2,61.4,58.0,-0.04999999999999982,2.5299999999999994,8.382007
0.55,Premium,F,SI1,61.9,59.0,0.04999999999999982,1.9800000000000004,7.2472615
0.32,Ideal,I,VVS2,62.2,54.5,-0.040000000000000036,1.6799999999999997,6.2656407
0.55,Ideal,H,SI1,61.5,54.0,-0.03000000000000025,2.06,7.07531
1.5,Good,E,SI2,63.0,59.0,-0.0600000000000005,2.7,9.081168
1.07,Very Good,G,VS1,58.6,60.0,-0.10999999999999943,2.8299999999999996,8.853284
1.01,Premium,F,SI2,61.6,58.0,0.04999999999999982,2.4400000000000004,8.338512
0.9,Premium,I,VS2,61.6,58.0,0.0600000000000005,2.32,8.131462
0.4,Ideal,E,VVS1,61.5,56.0,-0.03000000000000025,1.85,7.074798
0.24,Ideal,H,VVS1,61.5,55.0,-0.02999999999999936,1.5599999999999996,6.059314
0.35,Ideal,G,IF,61.2,57.0,-0.03000000000000025,1.7800000000000002,6.8884635
0.52,Ideal,F,VS2,62.3,57.0,0.04999999999999982,1.92,7.4169345
0.39,Ideal,F,SI1,61.3,56.0,-0.02999999999999936,1.8399999999999999,6.5640235
2.01,Good,F,SI2,64.1,57.0,-0.040000000000000036,2.8200000000000003,9.698822
1.23,Very Good,H,VVS1,62.5,58.0,-0.05000000000000071,2.5700000000000003,9.033677
0.59,Very Good,J,VS2,60.8,56.6,-0.04999999999999982,2.1599999999999997,7.0746675
1.01,Premium,E,VS2,62.7,57.0,0.05000000000000071,2.3399999999999994,8.800045
0.58,Ideal,F,VS1,62.1,56.0,0.05999999999999961,2.0000000000000004,7.620676
1.2,Ideal,J,VS2,61.6,54.0,0.05999999999999961,2.6000000000000005,8.531174
1.02,Premium,H,VS2,61.0,60.0,0.040000000000000036,2.51,8.525414
1.08,Good,J,SI2,63.2,59.0,-0.16999999999999993,2.4700000000000006,8.223079
0.34,Premium,E,SI2,61.7,58.0,-0.040000000000000036,1.75,6.101527
0.3,Very Good,E,VVS2,61.1,62.0,-0.04999999999999982,1.7000000000000002,6.383257
0.3,Very Good,J,VS1,59.5,60.0,-0.0600000000000005,1.8200000000000003,5.8882732
1.0,Very Good,D,SI2,59.5,62.0,-0.02999999999999936,2.6499999999999995,8.391479
0.9,Good,E,SI1,58.3,61.0,-0.04999999999999982,2.64,8.295048
0.7,Very Good,E,SI1,63.1,58.0,-0.02999999999999936,2.09,7.762686
1.78,Premium,E,SI2,60.5,59.0,0.08999999999999986,3.05,9.333952
1.01,Good,G,VS1,63.8,57.0,0.03000000000000025,2.29,8.69371
0.28,Ideal,F,IF,62.4,55.0,-0.03000000000000025,1.5900000000000003,6.5261984
0.34,Ideal,G,VS2,61.3,55.0,0.019999999999999574,1.7300000000000004,6.6408873
0.3,Good,G,VS1,63.6,55.0,-0.040000000000000036,1.5799999999999996,6.1594167
0.52,Ideal,E,VS2,61.7,55.0,-0.04999999999999982,2.01,7.3962703
0.71,Premium,G,VVS2,62.1,57.0,0.09999999999999964,2.1100000000000003,8.027372
1.06,Ideal,D,SI2,62.3,55.0,0.040000000000000036,2.4400000000000004,8.50646
0.8,Ideal,I,VS1,60.7,59.0,-0.03999999999999915,2.3799999999999994,7.9983783
1.05,Ideal,F,VVS1,61.6,55.0,0.040000000000000036,2.49,9.318999
1.0,Very Good,D,SI2,63.7,55.0,-0.04999999999999982,2.33,8.484658
2.0,Good,D,SI2,64.1,57.0,0.08999999999999986,2.7800000000000002,9.649068
0.36,Ideal,D,VVS2,61.0,56.0,-0.040000000000000036,1.8100000000000005,6.867175
2.48,Ideal,I,SI2,62.3,57.0,0.0600000000000005,3.2199999999999998,9.728658
0.34,Ideal,D,VS2,62.9,56.0,0.05999999999999961,1.6300000000000003,6.821057
0.34,Premium,H,VS2,59.0,59.0,-0.0600000000000005,1.9100000000000001,6.230226
1.32,Premium,F,SI1,59.7,60.0,-0.04999999999999982,2.9000000000000004,8.893158
0.7,Ideal,I,SI1,61.6,53.0,-0.02999999999999936,2.2199999999999998,7.624598
0.77,Ideal,F,SI1,61.9,57.0,-0.03000000000000025,2.2600000000000002,7.952913
0.33,Ideal,G,VS1,62.1,55.0,-0.03000000000000025,1.7000000000000002,6.4169135
0.71,Very Good,E,SI2,62.1,57.0,-0.04999999999999982,2.1999999999999997,7.723642
0.34,Ideal,E,SI1,62.9,55.0,0.03000000000000025,1.65,6.588468
0.5,Premium,G,VS1,62.2,59.0,0.04999999999999982,1.8900000000000001,7.215486
0.8,Ideal,H,VS1,62.2,56.0,-0.03000000000000025,2.2600000000000002,8.0328865
0.53,Ideal,F,VVS1,61.4,56.0,-0.040000000000000036,2.04,7.768983
0.71,Very Good,F,SI1,62.4,59.0,-0.0600000000000005,2.16,7.768286
0.39,Premium,F,VVS1,59.7,58.0,-0.019999999999999574,1.92,7.016119
0.91,Ideal,F,SI2,62.2,56.0,0.03000000000000025,2.3099999999999996,8.1756
0.42,Very Good,F,SI1,60.6,61.0,-0.040000000000000036,1.9300000000000002,6.5812063
0.34,Good,E,VS2,63.8,56.0,-0.04999999999999982,1.6400000000000001,6.487219
0.51,Good,F,VS2,63.7,56.0,0.019999999999999574,1.8200000000000003,7.2509136
0.38,Very Good,G,SI1,61.4,61.0,-0.040000000000000036,1.81,6.3358054
2.09,Ideal,H,SI2,60.6,57.0,0.10000000000000142,3.1999999999999993,9.561956
0.33,Ideal,E,VS1,60.2,57.0,0.03999999999999915,1.7700000000000005,6.802773
1.03,Ideal,G,SI1,61.7,56.0,0.03000000000000025,2.4699999999999998,8.533588
1.01,Ideal,I,SI2,61.9,55.0,0.07000000000000028,2.4099999999999997,8.165407
0.62,Fair,F,VVS2,57.1,60.0,-0.04999999999999982,2.46,7.783353
0.34,Very Good,E,SI1,59.0,60.0,-0.0600000000000005,1.9100000000000001,6.2988496
0.75,Fair,J,SI1,55.0,66.0,0.16000000000000014,2.67,7.4671965
1.32,Very Good,H,SI1,62.4,58.0,-0.07000000000000028,2.6899999999999995,8.8332
0.38,Premium,G,SI1,60.0,60.0,0.0699999999999994,1.8400000000000003,6.610913
0.91,Premium,F,SI2,61.4,60.0,0.020000000000000462,2.39,8.162322
0.5,Good,F,VS1,61.4,61.0,-0.009999999999999787,1.9500000000000002,7.23186
0.5,Good,D,SI1,64.1,56.0,0.04999999999999982,1.7700000000000005,6.971975
0.54,Very Good,J,VS2,63.0,57.0,-0.040000000000000036,1.94,6.940884
0.9,Very Good,G,SI1,62.6,60.0,-0.04999999999999982,2.3099999999999996,8.240371
0.7,Ideal,F,SI1,61.7,54.0,-0.03000000000000025,2.21,7.817397
0.9,Ideal,F,VS2,62.3,56.0,-0.020000000000000462,2.3400000000000003,8.498748
1.3,Ideal,I,VS2,61.7,56.0,0.05000000000000071,2.67,8.820835
1.01,Good,E,SI1,59.3,64.0,0.020000000000000462,2.63,8.524095
1.04,Ideal,G,VVS2,62.5,55.0,0.0600000000000005,2.41,8.922837
0.36,Ideal,I,VS2,61.8,55.0,-0.03000000000000025,1.7700000000000005,6.2611556
0.3,Very Good,I,VS2,62.7,56.0,-0.010000000000000675,1.6,5.9326773
1.02,Premium,G,VS2,61.5,59.0,-0.04999999999999982,2.5,8.657369
0.43,Premium,F,VS2,59.8,58.0,0.05000000000000071,1.9499999999999997,6.9729023
0.32,Ideal,F,IF,60.7,56.0,-0.03000000000000025,1.7599999999999998,6.826783
0.29,Ideal,G,VVS1,62.4,56.0,-0.020000000000000462,1.6,6.3990116
1.03,Ideal,G,VS1,61.7,54.0,-0.02999999999999936,2.51,8.830921
0.32,Very Good,G,VS2,62.3,55.0,-0.03000000000000025,1.6800000000000002,6.3011
1.01,Premium,F,SI2,61.1,57.0,0.040000000000000036,2.49,8.350923
0.7,Good,I,SI1,63.6,61.0,-0.040000000000000036,2.06,7.520847
0.64,Ideal,E,VS2,62.0,55.0,-0.03000000000000025,2.1199999999999997,7.6424685
0.4,Premium,F,SI1,61.5,60.0,0.0699999999999994,1.79,6.754758
0.4,Premium,E,VS2,62.0,58.0,0.040000000000000036,1.7700000000000005,6.9246984
1.01,Ideal,D,VVS2,62.3,53.0,-0.0699999999999994,2.45,9.248441
0.32,Ideal,G,VVS1,62.4,55.0,0.009999999999999787,1.6400000000000001,6.8937564
1.57,Premium,H,VVS2,62.1,56.0,0.040000000000000036,2.8,9.413331
0.33,Very Good,E,VS1,61.6,56.0,-0.03000000000000025,1.7199999999999998,6.525053
1.01,Fair,H,SI1,65.3,57.0,0.09999999999999964,2.130000000000001,8.226715
1.24,Good,G,VS1,60.2,63.0,-0.03000000000000025,2.79,9.012208
0.31,Premium,J,VS1,61.8,59.0,-0.020000000000000462,1.6600000000000001,5.976853
0.56,Ideal,D,VS1,61.1,56.0,-0.03000000000000025,2.08,7.637744
0.53,Ideal,E,VS2,62.0,56.0,0.08999999999999986,1.9500000000000002,7.4547772
0.3,Premium,G,VS1,61.8,59.0,-0.03000000000000025,1.6800000000000002,6.2408485
1.59,Premium,H,VVS2,63.0,58.0,0.05000000000000071,2.7299999999999995,9.4143915
0.3,Ideal,G,VS1,61.4,57.0,0.04999999999999982,1.6400000000000001,6.526853
1.1,Ideal,F,VS1,61.5,55.0,0.05000000000000071,2.54,9.040684
1.4,Ideal,H,SI1,62.4,56.0,-0.0699999999999994,2.7199999999999998,9.030732
1.24,Good,E,SI1,63.5,55.0,-0.040000000000000036,2.5100000000000007,8.8617115
1.57,Premium,I,VS2,62.2,59.0,0.020000000000000462,2.8,9.208767
1.52,Very Good,H,VS2,63.3,57.0,0.009999999999999787,2.6800000000000006,9.272276
0.3,Ideal,J,VS2,61.6,56.0,-0.020000000000000462,1.67,5.8796372
0.55,Premium,F,SI1,60.1,58.0,0.040000000000000036,2.0999999999999996,7.236424
0.4,Premium,G,SI1,62.0,59.0,0.03000000000000025,1.7799999999999998,6.7182417
1.03,Premium,H,SI2,62.0,60.0,0.05999999999999961,2.41,8.20608
0.4,Ideal,D,VVS2,61.2,56.0,-0.020000000000000462,1.8600000000000003,7.0077467
0.41,Premium,E,SI1,61.2,59.0,0.040000000000000036,1.8400000000000003,6.813718
0.32,Ideal,G,VS1,61.7,55.0,0.040000000000000036,1.6699999999999995,6.649104
0.62,Premium,F,VS2,62.3,60.0,0.07000000000000028,2.01,7.515598
0.72,Premium,F,SI2,59.3,57.0,0.040000000000000036,2.3699999999999997,7.6806808
0.61,Fair,I,VS2,57.4,60.9,-0.05000000000000071,2.4200000000000004,7.2615294
1.06,Ideal,I,SI1,62.8,56.0,0.04999999999999982,2.3899999999999997,8.320324
0.96,Fair,H,I1,60.1,62.0,0.20999999999999996,2.32,7.5697746
0.3,Very Good,G,VVS1,62.8,55.0,-0.02999999999999936,1.6099999999999994,6.396949
0.7,Premium,F,VVS1,62.4,56.0,0.0600000000000005,2.1,8.162125
0.61,Very Good,D,SI1,62.4,59.0,-0.03000000000000025,2.06,7.4726973
0.33,Premium,G,VS2,60.8,58.0,0.019999999999999574,1.7400000000000002,6.5885787
1.0,Good,D,SI2,64.0,54.0,0.04999999999999982,2.2300000000000004,8.268456
1.24,Very Good,G,VS1,62.0,55.0,-0.0600000000000005,2.66,9.079477
1.01,Very Good,E,SI1,60.0,60.0,-0.040000000000000036,2.6100000000000003,8.577274
1.01,Very Good,G,SI2,63.2,58.0,0.07000000000000028,2.3099999999999996,8.282027
0.52,Very Good,G,SI2,63.1,56.0,0.040000000000000036,1.8599999999999999,6.951972
0.27,Very Good,J,VVS2,60.8,57.0,-0.040000000000000036,1.6600000000000001,5.879772
0.51,Ideal,G,VS1,61.8,57.0,0.019999999999999574,1.9500000000000002,7.3630524
1.0,Ideal,E,VS2,61.9,56.0,0.04999999999999982,2.4200000000000004,8.80027
0.4,Premium,D,SI2,62.2,58.0,0.040000000000000036,1.77,6.6838274
0.4,Very Good,G,VS2,61.9,59.0,-0.03000000000000025,1.8000000000000003,6.589914
0.28,Ideal,D,VS2,62.4,57.0,0.040000000000000036,1.5500000000000003,6.302776
1.02,Ideal,D,VVS2,62.0,56.0,0.05000000000000071,2.4299999999999997,9.30147
0.55,Ideal,E,SI2,62.0,56.0,0.04999999999999982,1.9699999999999998,7.093017
0.31,Ideal,G,SI2,60.5,57.0,-0.040000000000000036,1.7500000000000004,5.974216
1.21,Ideal,G,VS1,61.8,55.0,-0.0600000000000005,2.6399999999999997,9.149456
1.11,Ideal,F,VVS1,61.9,57.0,0.040000000000000036,2.51,9.3231
0.55,Ideal,E,VS2,61.8,57.0,0.07000000000000028,1.9899999999999998,7.4786873
0.33,Ideal,H,VS2,60.7,57.0,0.040000000000000036,1.7399999999999998,6.4911566
1.14,Ideal,F,VS1,61.1,55.0,-0.040000000000000036,2.6500000000000004,9.124547
1.02,Premium,F,SI2,62.5,58.0,-0.0699999999999994,2.45,8.363597
0.5,Good,D,VS2,64.0,56.0,-0.020000000000000462,1.8199999999999998,7.1431384
0.44,Ideal,F,VVS2,60.9,55.0,-0.040000000000000036,1.9500000000000002,7.0474987
0.9,Good,G,SI1,63.7,60.0,-0.040000000000000036,2.2300000000000004,8.194324
0.9,Fair,E,SI2,64.5,55.0,0.08999999999999986,2.1100000000000003,8.050083
0.54,Ideal,D,VVS2,61.4,52.0,-0.040000000000000036,2.08,7.835121
2.5,Ideal,J,SI2,63.8,53.0,0.0600000000000005,3.05,9.645036
0.6,Ideal,H,VS1,61.6,56.0,-0.019999999999999574,2.09,7.50794
1.02,Very Good,J,VS2,59.3,58.0,-0.0600000000000005,2.71,8.289149
0.34,Ideal,E,VVS1,62.3,56.0,0.03000000000000025,1.6700000000000004,6.989623
0.82,Ideal,F,SI2,62.3,56.0,0.040000000000000036,2.23,7.9110904
0.32,Ideal,E,VS1,61.5,55.0,-0.020000000000000462,1.7200000000000002,6.5629187
0.4,Ideal,E,VVS1,61.7,55.0,0.019999999999999574,1.81,7.137228
0.9,Ideal,H,VS1,60.4,57.0,-0.020000000000000462,2.5,8.436185
0.31,Premium,E,SI1,62.7,58.0,0.020000000000000462,1.5999999999999996,6.4627223
1.51,Premium,G,VVS2,60.9,58.0,0.040000000000000036,2.87,9.617389
0.33,Ideal,E,SI1,62.5,55.0,0.03000000000000025,1.65,6.5571976
1.21,Premium,H,SI2,60.0,60.0,0.04999999999999982,2.75,8.563581
0.59,Very Good,H,VVS2,61.1,57.0,-0.09000000000000075,2.1600000000000006,7.4607105
0.91,Ideal,E,SI2,62.2,57.0,-0.040000000000000036,2.37,8.24875
1.01,Very Good,E,VS2,63.5,58.0,0.020000000000000462,2.3099999999999996,8.779845
0.31,Premium,H,VS1,61.1,59.0,0.010000000000000675,1.6899999999999995,6.5160995
0.4,Premium,H,SI1,62.7,58.0,-0.040000000000000036,1.7600000000000002,6.403359
0.73,Ideal,E,SI1,61.4,58.0,-0.040000000000000036,2.25,7.9223895
1.02,Good,H,SI2,63.7,58.0,0.040000000000000036,2.25,8.155132
0.38,Premium,F,VS2,60.5,59.0,-0.04999999999999982,1.88,6.552958
1.1,Premium,I,SI2,59.7,62.0,0.16000000000000014,2.63,8.201096
0.43,Ideal,E,VVS2,62.0,57.0,-0.03000000000000025,1.8600000000000003,7.0097747
1.31,Premium,G,VS2,60.3,59.0,0.040000000000000036,2.8,9.056921
1.5,Good,H,SI1,64.9,57.0,-0.07000000000000028,2.5300000000000002,9.128919
0.34,Ideal,D,I1,61.4,55.0,0.019999999999999574,1.73,6.4076896
0.5,Premium,E,SI1,59.3,59.0,-0.04999999999999982,2.1500000000000004,6.9571114
0.7,Premium,F,VS2,62.3,58.0,0.08000000000000007,2.0999999999999996,7.8216114
0.5,Ideal,G,VVS1,62.2,56.0,-0.03000000000000025,1.9400000000000004,7.4124365
0.4,Very Good,E,SI2,62.1,60.0,-0.040000000000000036,1.7900000000000005,6.3691425
0.32,Ideal,D,VS2,61.1,56.0,0.020000000000000462,1.6999999999999997,6.7817
1.12,Ideal,H,SI1,60.7,56.0,0.040000000000000036,2.62,8.492329
0.33,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6700000000000004,6.831832
0.51,Ideal,F,VS1,60.4,56.0,-0.03000000000000025,2.07,7.388326
0.87,Fair,I,VS2,57.3,59.0,-0.15000000000000036,2.7900000000000005,7.96246
0.31,Premium,G,VVS1,62.1,59.0,0.04999999999999982,1.63,6.854277
0.59,Ideal,F,SI1,62.3,54.0,-0.040000000000000036,2.0500000000000003,7.3288136
1.26,Premium,E,VVS1,59.8,59.0,-0.08999999999999986,2.87,9.427205
1.24,Good,H,VS2,58.3,58.0,-0.0600000000000005,3.0,8.76841
1.11,Ideal,H,SI2,62.6,56.0,-0.07000000000000028,2.5100000000000007,8.464173
1.21,Ideal,H,VVS1,62.8,55.0,-0.040000000000000036,2.5500000000000007,9.055348
1.06,Ideal,G,VS2,61.1,57.0,-0.03000000000000025,2.5700000000000003,8.831985
0.37,Premium,G,VS2,61.3,60.0,-0.03000000000000025,1.7999999999999998,6.429087
0.33,Premium,H,VVS1,61.4,59.0,0.020000000000000462,1.6999999999999997,6.775295
0.7,Very Good,I,VVS2,63.1,57.0,-0.04999999999999982,2.11,7.66687
0.77,Ideal,I,VS1,60.9,57.0,-0.020000000000000462,2.3300000000000005,7.876405
1.0,Premium,E,SI1,60.5,59.0,0.04999999999999982,2.5100000000000002,8.576581
1.0,Premium,E,SI1,60.3,62.0,0.08999999999999986,2.5199999999999996,8.553576
1.09,Good,F,SI1,61.0,64.0,-0.04999999999999982,2.5999999999999996,8.554317
0.96,Very Good,H,SI1,63.1,58.0,-0.04999999999999982,2.32,8.248132
0.37,Premium,F,VS1,62.7,51.0,0.08000000000000007,1.6800000000000002,6.8251204
