carat,cut,color,clarity,depth,table,z,feature_1,price
0.71,Ideal,F,SI2,59.3,57.0,3.46,11.67,7.713401659493805
1.56,Ideal,H,VS2,60.7,57.0,4.56,15.02,9.310733711853269
1.11,Premium,F,VS2,63.0,56.0,4.15,13.11,8.859381410884902
1.21,Premium,E,SI1,62.6,58.0,4.26,13.61,8.841616773888317
0.43,Ideal,I,VS2,61.9,54.0,3.02,9.75,6.631434959271907
0.3,Ideal,D,VS1,61.8,57.0,2.65,8.57,6.4570478679413625
1.51,Very Good,G,VS2,59.3,58.0,4.39,14.81,9.396350492258577
0.84,Very Good,F,VVS2,60.4,62.0,3.7,12.25,8.42822142016264
0.9,Fair,H,SI2,66.0,63.0,3.86,11.68,7.9059472288721455
1.18,Ideal,G,VS2,62.7,55.0,4.23,13.51,8.89647568467293
1.01,Ideal,H,SI2,61.7,56.0,3.98,12.899999999999999,8.339534118021152
1.01,Premium,G,SI1,61.3,59.0,3.96,12.920000000000002,8.533467545381521
1.0,Very Good,E,VS2,64.0,59.0,4.01,12.53,8.676407025230647
0.41,Ideal,G,IF,61.0,57.0,2.93,9.6,7.11483573921496
1.04,Premium,H,VS2,58.7,62.0,3.91,13.32,8.586672614289318
0.46,Ideal,G,SI1,61.5,55.0,3.07,9.99,6.8069274903376185
0.53,Premium,D,VS2,60.4,58.0,3.17,10.49,7.530895105760948
1.56,Fair,G,SI2,64.8,59.0,4.72,14.57,9.075179278111671
0.35,Ideal,F,VVS2,60.8,55.0,2.79,9.190000000000001,6.7783706766445
1.05,Good,H,VS1,63.3,57.0,4.07,12.850000000000001,8.664388525647874
0.33,Premium,F,SI2,62.3,58.0,2.75,8.83,6.262668846940452
1.5,Good,I,SI1,64.3,55.0,4.64,14.43,8.96399815817454
1.21,Premium,E,VS1,60.8,59.0,4.16,13.68,9.181957515841058
1.01,Very Good,F,VS1,62.9,58.0,3.96,12.6,8.807108255613697
0.77,Ideal,G,SI2,61.2,57.0,3.65,11.920000000000002,7.805866561831395
2.02,Premium,H,SI1,62.2,59.0,5.02,16.14,9.638081596101214
1.2,Ideal,H,VS2,62.8,57.0,4.25,13.54,8.825120857293827
1.2,Very Good,I,SI1,62.2,55.0,4.25,13.67,8.636849120903065
0.53,Ideal,I,VVS1,62.2,53.0,3.23,10.379999999999999,7.428346397453097
1.24,Premium,E,SI2,60.8,57.0,4.23,13.920000000000002,8.720674526962524
0.5,Premium,G,SI1,62.2,60.0,3.14,10.100000000000001,6.972026857710624
0.9,Good,I,SI2,62.2,59.0,3.79,12.18,7.862244999065739
0.3,Premium,D,VS2,61.0,60.0,2.63,8.620000000000001,6.452038902206762
1.0,Premium,H,SI2,61.3,57.0,3.94,12.850000000000001,8.287970112536803
0.92,Very Good,F,SI1,62.2,55.0,3.87,12.45,8.343692162893554
0.94,Premium,H,VS2,62.5,58.0,3.89,12.44,8.323143323006173
0.33,Premium,I,VVS1,61.9,60.0,2.74,8.850000000000001,6.531891105715723
0.25,Very Good,D,VS1,60.0,63.0,2.44,8.129999999999999,6.102990407328874
1.19,Ideal,E,SI2,60.2,57.0,4.13,13.71,8.647060556049578
0.32,Ideal,G,VVS1,62.1,54.0,2.74,8.83,6.74417096047593
0.44,Good,D,VVS1,59.2,57.0,2.95,9.96,7.3185926367476135
0.71,Ideal,F,VS1,61.5,57.0,3.52,11.45,8.06278999008844
1.2,Ideal,I,SI1,62.1,55.0,4.23,13.620000000000001,8.603044287040293
0.38,Very Good,E,IF,62.5,59.0,2.89,9.25,6.969105242269947
0.43,Good,G,SI1,63.6,55.0,3.06,9.620000000000001,6.682261080454118
1.2,Premium,G,VS1,62.4,58.0,4.25,13.620000000000001,9.073403614213113
0.31,Ideal,G,SI1,61.2,56.0,2.68,8.76,6.330383580231534
0.7,Premium,D,VS2,62.4,56.0,3.55,11.379999999999999,8.005835380169517
0.86,Premium,H,VS2,61.3,59.0,3.76,12.27,8.045347627030605
0.5,Very Good,D,VS2,63.2,60.0,3.18,10.059999999999999,7.279723073986026
0.76,Ideal,D,SI1,62.3,55.0,3.63,11.649999999999999,8.043223787963955
1.74,Premium,J,VS1,62.5,58.0,4.79,15.32,9.24507315658307
0.27,Ideal,I,VS1,61.9,55.0,2.58,8.34,6.115866896700365
1.04,Very Good,F,VS1,61.6,60.0,4.01,13.030000000000001,8.94181100097298
1.09,Ideal,E,VS2,62.4,55.0,4.1,13.149999999999999,8.89970054302013
0.43,Ideal,F,IF,61.5,56.0,3.0,9.75,7.202351558867281
1.07,Ideal,G,VVS2,61.5,56.0,4.05,13.18,9.018517161741235
1.03,Premium,H,VS1,62.5,59.0,4.03,12.899999999999999,8.676759595154039
1.3,Premium,I,VS1,62.2,59.0,4.32,13.879999999999999,8.85258341431217
1.51,Premium,F,VS1,61.7,59.0,4.51,14.620000000000001,9.594031353675676
0.41,Good,E,VS2,63.1,64.0,2.93,9.29,6.717407195287726
1.03,Premium,G,VVS2,60.4,59.0,3.97,13.14,8.978064563619418
1.05,Ideal,G,VS2,61.6,56.0,4.03,13.079999999999998,8.771573568634269
0.9,Very Good,F,SI1,62.8,56.0,3.85,12.260000000000002,8.259665978362877
0.79,Premium,G,VS2,62.3,58.0,3.68,11.809999999999999,8.00868604251562
1.19,Good,D,VS1,63.8,55.0,4.25,13.32,9.112491601985056
0.4,Very Good,D,VS2,62.3,58.0,2.93,9.41,6.814862739041994
1.01,Good,F,VVS2,63.6,60.0,4.03,12.67,9.024281594194623
0.5,Ideal,G,VVS1,62.7,57.0,3.19,10.17,7.484513508341269
0.32,Premium,F,VS2,61.4,60.0,2.7,8.8,6.5727003046037735
0.4,Ideal,E,SI1,62.7,57.0,2.95,9.41,6.69151917952235
1.52,Ideal,D,VS2,61.6,57.0,4.55,14.77,9.57663833661452
0.53,Very Good,E,VVS2,63.1,60.0,3.22,10.2,7.660745479891637
1.24,Ideal,G,VS1,60.1,58.0,4.21,14.0,9.134083838019533
2.34,Good,J,VS2,63.9,62.0,5.35,16.740000000000002,9.597963374276606
1.01,Premium,H,SI1,60.4,60.0,3.93,13.02,8.456591953053046
0.53,Ideal,H,VS2,62.5,56.0,3.23,10.34,7.290135160094871
0.53,Ideal,D,SI1,62.2,56.0,3.24,10.420000000000002,7.348720905890075
0.31,Premium,D,VS2,61.7,58.0,2.68,8.690000000000001,6.625809869186308
0.43,Premium,F,VVS1,60.3,58.0,2.95,9.79,7.141439287831646
0.81,Very Good,E,SI1,60.3,60.0,3.67,12.17,8.061914390799862
0.9,Premium,G,SI2,58.3,60.0,3.71,12.719999999999999,8.103244560653879
1.01,Premium,E,SI1,59.0,59.0,3.88,13.16,8.57463744568477
1.22,Premium,E,SI1,62.6,58.0,4.25,13.58,8.841616773888317
1.25,Ideal,G,SI2,61.6,57.0,4.28,13.89,8.6765451031893
0.51,Very Good,D,VS1,62.2,59.0,3.18,10.23,7.529318415516621
1.11,Very Good,H,SI2,61.5,59.0,4.05,13.17,8.376488501107264
0.56,Ideal,E,VS2,61.9,56.0,3.28,10.59,7.512171583570857
0.39,Premium,H,VVS2,62.1,58.0,2.88,9.280000000000001,6.788810473808128
1.3,Premium,F,VS1,61.0,59.0,4.31,14.129999999999999,9.245449069726305
0.48,Very Good,E,VS1,62.2,62.0,3.09,9.940000000000001,7.200650013723787
2.23,Premium,J,VS2,61.0,58.0,5.11,16.75,9.574580320221862
0.38,Very Good,F,VVS1,63.8,58.0,2.93,9.190000000000001,6.841227716344275
1.24,Premium,I,VS2,62.1,55.0,4.28,13.780000000000001,8.775657828672358
0.55,Very Good,D,SI1,60.7,58.0,3.2,10.54,7.33887335721474
0.77,Very Good,H,VS1,63.3,57.0,3.68,11.620000000000001,7.98954441794066
1.1,Premium,F,SI2,62.0,59.0,4.1,13.219999999999999,8.413703083701199
0.52,Ideal,G,VS1,62.3,55.0,3.21,10.3,7.4353179136623595
1.18,Premium,F,VS1,60.7,55.0,4.15,13.67,9.126628777135085
0.32,Ideal,H,VS2,61.5,56.0,2.7,8.780000000000001,6.370256312789102
0.41,Premium,G,VS2,60.7,59.0,2.93,9.649999999999999,6.822591479220838
0.31,Ideal,F,IF,62.2,56.0,2.69,8.649999999999999,6.816937803613214
0.3,Ideal,F,VVS1,58.0,60.0,2.64,8.71,6.548635554555862
0.76,Good,J,VS1,62.6,61.9,3.58,11.45,7.70104095158087
1.2,Very Good,I,VVS2,59.9,55.0,4.14,13.82,8.896267504074386
0.71,Good,D,SI1,64.0,56.0,3.59,11.219999999999999,7.7902273670453415
2.1,Ideal,I,SI1,61.7,55.0,5.04,16.340000000000003,9.63845031407563
1.11,Very Good,J,VS2,63.2,59.0,4.11,13.01,8.456415457674003
0.72,Ideal,E,VS1,62.1,54.0,3.57,11.5,8.121543801288821
1.17,Very Good,F,VS2,62.4,56.0,4.2,13.469999999999999,8.921936116526586
0.78,Premium,I,SI1,61.9,58.0,3.65,11.8,7.711339693810442
1.15,Premium,I,VS2,62.6,56.0,4.2,13.41,8.604033831201317
0.9,Very Good,E,SI2,58.7,63.0,3.65,12.43,8.132997116626395
0.7,Good,H,SI1,64.2,58.0,3.6,11.21,7.560545994494167
0.83,Premium,E,SI2,62.0,61.0,3.73,12.030000000000001,7.958089878231279
0.34,Ideal,E,VS1,61.0,57.0,2.75,9.01,6.728037950312364
0.31,Ideal,E,IF,63.0,55.0,2.73,8.71,6.881141240256365
0.53,Ideal,E,VS2,62.8,57.0,3.25,10.350000000000001,7.474875088412786
0.83,Premium,E,SI1,62.2,59.0,3.74,12.02,8.068310182410992
0.31,Premium,G,IF,61.6,55.0,2.71,8.8,6.794171280626442
0.82,Very Good,E,SI1,62.0,60.0,3.71,11.96,8.0663625483865
1.5,Ideal,G,VS2,62.5,55.0,4.53,14.49,9.391905464060818
1.13,Premium,E,SI2,59.4,62.0,4.04,13.61,8.559471959431281
0.3,Very Good,E,VS1,61.5,57.0,2.64,8.59,6.310095492692516
0.51,Ideal,D,VS2,61.9,57.0,3.17,10.24,7.470038501805784
0.82,Premium,H,VS1,62.5,59.0,3.72,11.9,8.084609184243956
0.31,Ideal,G,VVS1,62.0,56.0,2.72,8.780000000000001,6.732684670874939
0.76,Ideal,F,SI1,62.6,56.0,3.66,11.7,7.953399173934823
0.7,Premium,I,VS1,61.7,61.0,3.49,11.32,7.63669327042093
1.5,Premium,I,SI1,62.3,57.0,4.52,14.5,9.110532653428349
2.01,Good,E,SI2,63.1,58.0,5.02,15.899999999999999,9.576707243232773
0.51,Ideal,E,VS2,61.7,54.0,3.18,10.309999999999999,7.408032715048069
1.2,Premium,H,VS1,58.5,61.0,4.07,13.91,8.884901920134308
0.4,Good,D,SI2,63.1,57.0,2.99,9.469999999999999,6.532309988490859
0.32,Premium,D,VS2,58.8,59.0,2.65,9.01,6.664677911485983
1.69,Ideal,H,I1,62.0,56.0,4.73,15.27,8.706175238791504
0.7,Very Good,I,VS1,62.7,58.0,3.53,11.260000000000002,7.600026781198038
1.57,Premium,J,VS1,61.3,59.0,4.57,14.91,9.089550861960314
1.14,Good,G,SI2,63.7,60.0,4.24,13.29,8.417483478810562
1.59,Premium,H,VS2,62.1,58.0,4.63,14.9,9.32346644314711
0.8,Ideal,D,SI2,61.9,54.0,3.7,11.95,7.992324317955767
0.72,Premium,E,SI2,62.9,58.0,3.59,11.42,7.774340385267649
1.0,Very Good,F,SI2,60.2,59.0,3.88,12.89,8.353537688398967
0.32,Very Good,G,VVS2,62.0,55.0,2.73,8.809999999999999,6.558920342924925
0.7,Good,E,VS1,65.5,57.0,3.6,11.0,7.903368475613084
0.36,Ideal,F,VS2,61.0,57.0,2.81,9.219999999999999,6.675395638798239
0.3,Premium,F,SI1,60.9,60.0,2.65,8.7,6.249667840539204
1.11,Ideal,D,SI2,61.3,56.0,4.12,13.42,8.560043278931992
0.31,Premium,E,VVS2,61.3,60.0,2.66,8.68,6.733158410716873
0.54,Ideal,E,SI1,60.5,57.0,3.2,10.58,7.310842160747709
0.39,Ideal,F,VS2,60.0,57.0,2.84,9.46,6.815839164044682
0.97,Fair,F,SI2,67.2,61.0,4.06,12.09,8.04524695022801
2.02,Ideal,I,VS1,62.3,59.0,5.01,16.08,9.619743299377292
1.29,Very Good,H,SI2,63.8,57.0,4.36,13.67,8.595276184646927
1.21,Premium,I,SI2,62.1,59.0,4.24,13.66,8.5204335907092
1.51,Premium,H,VS1,59.8,61.0,4.41,14.76,9.296688903866055
0.31,Ideal,H,VVS2,62.6,56.0,2.72,8.690000000000001,6.5197440609378905
0.41,Good,F,VS1,64.4,57.0,3.02,9.379999999999999,6.797957743152264
0.91,Very Good,I,VVS2,63.5,59.0,3.86,12.16,8.233121804773452
1.0,Premium,F,VS1,59.2,60.0,3.58,13.010000000000002,8.808278623391942
0.4,Ideal,E,VS1,62.3,56.0,2.94,9.440000000000001,6.901162988569906
1.26,Ideal,I,SI2,59.6,57.0,4.19,14.05,8.563853541880826
0.38,Ideal,F,IF,61.0,56.0,2.86,9.379999999999999,7.043889690277404
1.21,Premium,G,VVS2,58.5,58.0,4.1,14.01,9.190288970874008
0.32,Ideal,G,VVS1,61.1,53.0,2.7,8.84,6.738147600463905
0.92,Fair,H,SI2,66.1,57.0,4.05,12.219999999999999,7.991041673052561
1.12,Ideal,G,VS2,62.0,56.0,4.13,13.33,8.83901866692751
1.03,Very Good,F,SI1,58.0,60.0,3.89,13.42,8.581244313091203
0.71,Ideal,F,VVS2,61.2,55.0,3.54,11.57,8.188141190737994
0.46,Very Good,I,VS2,62.3,57.0,3.05,9.79,6.622856977571683
1.12,Premium,F,VS1,61.8,59.0,4.14,13.4,9.024709608583704
0.31,Ideal,E,SI2,59.5,61.0,2.64,8.870000000000001,6.269263283248806
0.66,Ideal,D,VVS2,61.6,57.0,3.45,11.21,8.051912543855586
0.36,Ideal,D,SI1,61.2,57.0,2.82,9.219999999999999,6.635773448134686
0.32,Ideal,G,VVS2,61.9,57.0,2.72,8.79,6.649645061547007
2.0,Very Good,G,SI1,63.5,56.0,5.04,15.870000000000001,9.701677305989831
0.5,Ideal,G,VVS2,62.7,54.0,3.18,10.14,7.391457833918318
0.65,Premium,E,SI1,60.5,59.0,3.36,11.100000000000001,7.565554875025987
1.38,Ideal,G,VVS1,61.8,56.0,4.41,14.27,9.361946569448785
0.97,Good,J,VS2,60.0,56.0,3.86,12.86,8.147689599801176
1.21,Ideal,I,I1,61.3,57.0,4.24,13.83,8.227493103461168
0.62,Ideal,G,VS1,62.4,57.0,3.4,10.9,7.629718330719827
0.5,Very Good,D,SI1,60.3,59.0,3.09,10.25,7.1162271384243585
1.19,Very Good,E,SI1,58.0,63.0,4.02,13.870000000000001,8.847091499559266
0.32,Premium,I,SI1,61.1,59.0,2.69,8.8,6.144798983967657
0.3,Very Good,J,VS2,62.2,57.0,2.67,8.58,5.956072112085852
0.9,Very Good,I,SI1,60.6,56.0,3.79,12.510000000000002,8.073634365937483
0.3,Ideal,G,VVS2,62.2,55.0,2.68,8.620000000000001,6.425002209880814
0.61,Very Good,D,VS1,62.4,57.0,3.4,10.9,7.778622657971928
0.42,Premium,D,SI2,60.8,59.0,2.92,9.6,6.702719729699737
0.46,Premium,E,VS1,61.9,58.0,3.05,9.850000000000001,7.00420602907629
0.78,Ideal,E,VS2,61.1,55.0,3.65,11.95,8.133865939366025
0.5,Very Good,G,VS1,63.2,59.0,3.19,10.100000000000001,7.198941413728173
1.01,Premium,F,SI1,59.1,59.0,3.86,13.059999999999999,8.54070742171682
1.06,Premium,D,SI2,60.9,60.0,3.98,13.07,8.468077103443255
0.3,Premium,H,VVS1,62.7,59.0,2.7,8.61,6.439895278280059
0.35,Ideal,D,SI1,60.8,55.0,2.78,9.149999999999999,6.59317050641448
1.0,Premium,F,VS1,62.6,58.0,4.0,12.77,8.830993952121558
1.1,Very Good,G,IF,60.5,55.0,4.08,13.48,9.15108416073219
0.73,Fair,D,SI2,65.5,60.0,3.66,11.18,7.611271822775296
1.0,Very Good,D,SI2,62.3,56.0,3.96,12.719999999999999,8.387913049509233
1.2,Premium,G,VS1,62.0,58.0,4.18,13.49,8.978972283018296
0.49,Premium,F,SI1,58.7,60.0,3.04,10.350000000000001,7.055203861714178
1.32,Ideal,I,SI2,61.7,55.0,4.35,14.100000000000001,8.62257571706397
1.19,Ideal,E,SI1,61.3,57.0,4.18,13.64,8.862376295359848
0.32,Ideal,I,VS2,62.2,57.0,2.74,8.809999999999999,6.271716730425164
0.5,Fair,D,SI1,65.7,56.0,3.28,9.98,7.008088940043931
0.42,Very Good,G,SI1,60.6,62.0,2.93,9.67,6.671950573147118
2.04,Very Good,I,SI1,63.6,60.0,5.03,15.83,9.59205299949855
0.55,Ideal,E,VS1,62.2,55.0,3.26,10.48,7.615021547615662
0.54,Very Good,H,SI2,60.7,55.0,3.23,10.649999999999999,7.011213120615212
0.35,Ideal,E,VS2,61.7,55.0,2.81,9.11,6.667231077023623
1.01,Very Good,F,VVS2,60.7,59.0,3.9,12.86,9.035515097527957
1.0,Very Good,G,VS2,63.5,59.0,3.99,12.56,8.609389578881716
1.0,Premium,F,SI1,61.2,58.0,3.93,12.84,8.548790273575712
0.75,Ideal,E,SI2,61.7,55.0,3.63,11.760000000000002,7.837039114925057
0.3,Very Good,F,VS2,62.8,55.0,2.7,8.6,6.247756018342634
2.11,Fair,G,SI2,65.0,56.0,5.22,16.07,9.551532838033163
0.5,Fair,H,VS2,62.4,69.0,3.14,10.06,7.012430428620779
0.7,Premium,D,VS1,61.6,60.0,3.46,11.23,7.92120456392669
0.71,Ideal,F,VVS1,61.4,56.0,3.54,11.530000000000001,8.247284507657872
0.24,Very Good,F,VVS2,62.3,58.0,2.47,7.93,6.228773842391937
0.92,Ideal,G,SI2,61.9,57.0,3.86,12.48,8.156820943415589
1.01,Very Good,J,SI2,61.9,59.0,3.94,12.719999999999999,8.169108443802275
0.4,Ideal,G,VS2,61.1,56.0,2.91,9.52,6.776816441774993
1.21,Very Good,J,SI1,62.7,57.0,4.23,13.489999999999998,8.390861917136885
0.38,Premium,G,VS1,61.0,58.0,2.86,9.379999999999999,6.722110932272477
1.2,Ideal,I,VS1,59.3,57.0,4.15,13.99,8.780645250494073
0.33,Ideal,I,VVS2,62.4,56.0,2.76,8.84,6.456280462766867
0.78,Premium,G,SI2,60.6,58.0,3.64,12.01,7.803866015216874
0.9,Very Good,F,SI1,61.6,56.0,3.8,12.34,8.305579174553925
1.01,Very Good,E,SI1,62.8,57.0,4.0,12.739999999999998,8.560628310706473
0.32,Very Good,G,VS2,63.1,57.0,2.73,8.649999999999999,6.380125544220563
0.54,Ideal,E,SI1,61.3,56.0,3.21,10.469999999999999,7.3009766435752255
1.01,Very Good,E,VVS1,62.3,56.0,4.01,12.879999999999999,9.207105539762656
1.0,Ideal,E,VS2,61.3,58.0,3.94,12.850000000000001,8.779982970641502
0.32,Very Good,F,SI1,60.7,62.0,2.68,8.83,6.324412240185466
0.58,Ideal,G,VVS2,61.6,56.0,3.31,10.77,7.665984889405173
0.41,Ideal,F,VS2,61.5,56.0,2.96,9.620000000000001,6.870132815632508
0.23,Ideal,H,VS1,61.2,55.0,2.42,7.91,6.090306397663267
0.56,Ideal,F,VS2,61.6,55.0,3.27,10.61,7.4711621292756565
1.15,Very Good,E,IF,59.2,57.0,4.04,13.64,9.48856087042287
1.27,Premium,H,SI1,60.2,58.0,4.22,14.030000000000001,8.824607180342392
0.3,Very Good,H,VVS2,62.0,59.0,2.67,8.61,6.249449103811599
0.91,Very Good,H,VS1,59.4,63.0,3.74,12.600000000000001,8.344741854236672
0.54,Premium,H,VVS2,60.6,60.0,3.21,10.6,7.52079691575801
0.71,Ideal,D,VS2,60.4,53.0,3.52,11.66,8.080964453014024
0.61,Ideal,E,VS1,61.3,54.0,3.38,11.030000000000001,7.7516757993006165
1.51,Premium,G,SI1,61.3,61.0,4.52,14.75,9.305736247776917
0.73,Ideal,D,VS2,62.7,53.0,3.62,11.55,8.083592989290375
0.6,Ideal,D,SI1,61.4,55.0,3.35,10.92,7.520801401066863
0.4,Premium,F,VS1,60.5,60.0,2.89,9.559999999999999,6.9089466646283775
0.41,Very Good,H,VS2,60.0,57.0,2.94,9.8,6.669581793609286
0.39,Very Good,G,VS2,62.4,56.0,2.91,9.32,6.642979236624274
0.41,Ideal,H,SI1,61.5,55.0,2.95,9.59,6.605116052872226
0.31,Very Good,E,SI1,62.9,58.0,2.71,8.620000000000001,6.336098697091904
0.31,Good,G,SI1,63.2,54.0,2.73,8.64,6.245816470671598
0.32,Ideal,J,IF,62.2,56.0,2.73,8.780000000000001,6.445097903037101
0.31,Very Good,G,SI1,62.8,55.0,2.73,8.7,6.247442735827287
0.3,Premium,H,VVS2,60.6,58.0,2.63,8.68,6.35255436783114
0.36,Ideal,G,VS2,60.6,56.0,2.81,9.29,6.608376975336631
0.7,Ideal,E,VS1,60.5,56.0,3.49,11.530000000000001,8.010389786008247
1.01,Very Good,D,SI2,61.5,56.0,3.95,12.85,8.440133490148806
0.92,Very Good,D,SI1,60.8,58.0,3.8,12.51,8.402900484921217
0.83,Premium,G,SI2,61.6,57.0,3.72,12.079999999999998,7.871955008257655
0.39,Very Good,E,VS2,62.7,59.0,2.92,9.32,6.7397447672394435
1.01,Ideal,E,VS2,60.4,58.0,3.93,13.01,8.835431049679226
0.4,Ideal,E,VS1,61.2,55.0,2.92,9.55,6.951541345250516
1.16,Very Good,F,SI1,63.4,55.0,4.24,13.38,8.711480409518906
0.32,Very Good,G,VS1,62.9,57.0,2.76,8.77,6.453600720008619
0.5,Ideal,H,IF,61.8,56.0,3.16,10.23,7.499695796757541
0.35,Very Good,I,VVS2,61.3,56.0,2.78,9.059999999999999,6.452720090752582
1.01,Premium,D,VS1,61.6,58.0,3.96,12.86,8.976214065366216
2.0,Premium,H,SI2,60.7,60.0,4.91,16.18,9.577256926715112
0.7,Very Good,E,VS1,62.5,56.0,3.54,11.32,8.019400252705717
0.92,Good,F,SI2,64.2,58.0,3.93,12.25,8.12185806202401
1.5,Premium,I,VS1,62.7,59.0,4.56,14.55,9.205412606810864
1.2,Ideal,E,SI2,62.5,55.0,4.25,13.61,8.65834839581657
0.4,Very Good,G,VS1,60.4,57.0,2.88,9.53,6.7681287716291845
0.72,Ideal,F,VVS1,61.8,57.0,3.55,11.49,8.245967399180934
2.18,Good,H,SI2,60.4,64.0,5.09,16.85,9.568334300856874
1.1,Ideal,I,VS2,61.8,55.4,4.1,13.27,8.57613690090372
0.72,Ideal,H,VVS1,62.0,55.0,3.57,11.51,8.027471189428407
2.06,Ideal,F,SI2,62.7,57.0,5.1,16.28,9.620796434719846
1.22,Premium,I,VS1,61.1,58.0,4.2,13.75,8.784488901713935
1.0,Premium,E,VS2,62.7,59.0,3.98,12.69,8.732987735935643
0.52,Ideal,H,IF,59.2,58.0,3.12,10.54,7.619531527618509
1.5,Premium,E,VS1,62.5,58.0,4.53,14.49,9.57059403904566
0.91,Premium,G,SI2,60.1,62.0,3.73,12.440000000000001,8.096127615164512
0.31,Ideal,D,VS2,60.7,57.0,2.66,8.77,6.634153935778404
1.5,Very Good,G,VS2,63.5,54.0,4.6,14.48,9.397797805264178
0.32,Premium,D,SI1,62.3,55.0,2.74,8.8,6.505677569903454
0.38,Ideal,F,VS2,62.2,54.0,2.89,9.3,6.704155381409637
0.3,Ideal,G,VS1,61.5,57.0,2.66,8.649999999999999,6.32469073905414
0.53,Premium,G,SI2,60.8,58.0,3.16,10.4,7.053706024442103
0.71,Fair,F,SI1,57.0,62.0,3.34,11.71,7.764652534762137
0.73,Ideal,G,SI1,61.7,60.0,3.57,11.57,7.868213427131428
1.03,Very Good,H,SI1,60.8,60.0,3.94,12.969999999999999,8.45988799700528
2.04,Very Good,I,SI1,62.9,54.0,5.1,16.240000000000002,9.625580990653319
1.03,Ideal,D,SI1,62.4,57.0,4.03,12.91,8.661172902582882
0.57,Ideal,G,VVS2,61.7,56.0,3.28,10.629999999999999,7.64909377729283
0.92,Very Good,J,VS2,60.9,62.0,3.83,12.57,8.084191414672446
1.53,Premium,D,SI1,61.6,58.0,4.55,14.77,9.399871215309956
0.9,Good,E,SI1,60.4,58.0,3.73,12.36,8.327188827544273
1.2,Very Good,J,SI2,61.8,56.0,4.22,13.66,8.449361289880093
0.41,Premium,J,VS1,62.1,58.0,2.96,9.54,6.566823423580132
0.31,Ideal,E,VVS2,61.5,59.0,2.69,8.75,6.751141837022107
1.0,Good,J,SI2,57.8,61.0,3.79,13.120000000000001,8.060441633855687
0.8,Ideal,F,VS1,62.4,55.0,3.68,11.8,8.203654709003766
2.41,Good,I,SI2,57.7,61.0,5.11,17.7,9.59005744082101
0.9,Ideal,G,VVS1,61.5,56.0,3.83,12.46,8.676540807616503
0.31,Good,F,VS1,63.9,55.0,2.74,8.57,6.465041365524112
0.37,Ideal,G,VS2,62.2,57.0,2.87,9.23,6.608376975336631
2.01,Premium,J,VS1,60.1,59.0,4.94,16.43,9.523955305348125
0.43,Premium,G,VS1,61.8,59.0,3.0,9.71,6.892181510239376
1.12,Premium,I,VS1,62.2,59.0,4.12,13.25,8.616462570219626
0.4,Very Good,G,SI2,63.2,56.0,2.98,9.43,6.437185094811826
1.2,Very Good,G,SI2,61.8,60.0,4.21,13.629999999999999,8.594059980988094
0.51,Premium,I,VVS2,59.4,60.0,3.11,10.469999999999999,7.343002591971489
1.0,Very Good,H,VVS2,62.6,56.0,3.99,12.75,8.698722567779413
0.52,Ideal,H,VVS1,60.4,57.0,3.15,10.43,7.55915128982997
0.34,Ideal,H,VS1,62.2,55.0,2.79,8.96,6.482738963718117
0.54,Premium,F,SI1,61.8,60.0,3.22,10.42,7.2496674450319
0.41,Premium,E,VS1,61.8,58.0,2.93,9.48,6.942586289817986
0.3,Very Good,J,VS1,63.3,60.0,2.68,8.469999999999999,5.991993610432232
1.12,Very Good,I,VS1,59.6,58.0,4.05,13.59,8.697051137815079
0.36,Premium,F,VS2,59.4,56.0,2.79,9.4,6.728988628174274
1.04,Premium,F,SI1,59.5,60.0,3.93,13.21,8.555839299597551
1.0,Fair,G,SI2,67.8,61.0,4.02,11.86,8.085677813120354
0.94,Premium,H,VS2,60.1,59.0,3.81,12.67,8.371893948795654
0.4,Good,E,SI1,63.7,57.0,2.98,9.350000000000001,6.632968443646246
0.32,Ideal,F,VVS1,61.7,55.0,2.74,8.879999999999999,6.807587170417571
0.38,Ideal,J,VVS2,61.7,54.6,2.89,9.34,6.5198906192440775
0.72,Premium,E,VS1,61.5,60.0,3.55,11.54,8.119144906183527
0.32,Ideal,H,VVS1,61.3,56.0,2.72,8.870000000000001,6.636794791693317
1.07,Premium,H,SI1,60.4,59.0,4.01,13.27,8.511840687853743
0.41,Ideal,D,VVS2,62.3,57.0,2.96,9.5,7.089677740988692
0.35,Premium,G,IF,62.2,58.0,2.79,8.969999999999999,6.88515862728313
0.29,Ideal,E,VVS2,62.0,55.0,2.64,8.52,6.508576172651864
1.02,Ideal,G,SI2,62.4,54.0,4.02,12.86,8.363361439081332
0.91,Very Good,F,SI2,63.3,54.0,3.91,12.36,8.187495989410067
0.52,Ideal,G,VS1,62.3,54.0,3.22,10.33,7.431838100492435
0.77,Very Good,I,VS2,63.4,58.0,3.66,11.55,7.7985545606518585
0.31,Ideal,E,VVS2,61.6,56.0,2.69,8.739999999999998,6.730374759474491
0.3,Premium,H,VS2,61.1,61.0,2.64,8.64,6.206724874369677
1.01,Ideal,H,SI2,61.3,59.0,3.97,12.96,8.346343022516333
0.51,Ideal,E,VVS1,61.9,54.0,3.18,10.280000000000001,7.742333304541172
0.7,Premium,G,SI1,62.8,58.0,3.54,11.280000000000001,7.708505766843287
0.31,Ideal,G,SI2,60.5,57.0,2.65,8.760000000000002,6.182144084454521
