id,carat,cut,color,clarity,depth,table,x,y,z,price
2756,1.59,Premium,I,VS2,62.9,56.0,7.48,7.43,4.69,9.213278661559945
2757,0.81,Ideal,F,SI1,61.9,57.0,5.98,6.01,3.71,8.0446615836867
2758,1.0,Good,F,SI2,60.6,62.0,6.36,6.45,3.88,8.27195227090861
2759,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.36,2.68,6.603045841134481
2760,1.54,Ideal,G,SI2,61.9,55.0,7.47,7.39,4.6,9.099548827064064
2761,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,7.732496769205488
2762,0.57,Premium,E,VS2,61.9,60.0,5.35,5.31,3.3,7.552771822729784
2763,0.26,Very Good,E,VVS2,60.9,58.0,4.13,4.15,2.52,6.287589042281497
2764,1.01,Very Good,F,VS2,61.4,54.0,6.4,6.47,3.95,8.760157323866835
2765,0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,6.12476860338093
2766,0.93,Very Good,F,SI1,58.8,60.0,6.37,6.49,3.78,8.379673027756903
2767,0.7,Fair,D,SI1,66.5,55.0,5.51,5.47,3.65,7.625608015539523
2768,0.4,Very Good,G,VS1,60.0,56.0,4.81,4.85,2.9,6.8416943182764545
2769,0.41,Ideal,D,SI1,62.6,57.0,4.74,4.78,2.98,6.729719725985621
2770,0.31,Ideal,G,IF,61.6,55.0,4.34,4.39,2.69,6.745087382076689
2771,0.71,Premium,J,VS2,60.1,61.0,5.82,5.77,3.48,7.487315788963191
2772,0.52,Ideal,F,VVS2,62.5,57.0,5.15,5.19,3.23,7.648129076904109
2773,1.12,Premium,I,SI2,61.2,58.0,6.72,6.68,4.1,8.394100804864255
2774,0.32,Very Good,G,VVS2,64.0,55.0,4.31,4.35,2.77,6.5476241141437175
2775,0.3,Ideal,E,VVS2,61.4,55.0,4.32,4.34,2.66,6.565340914860362
2776,1.07,Premium,D,SI2,62.4,61.0,6.51,6.48,4.05,8.468401390843356
2777,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,8.637856897584648
2778,0.56,Ideal,H,SI1,61.6,56.0,5.29,5.33,3.27,7.155922666587808
2779,1.04,Ideal,G,VS1,61.9,57.0,6.51,6.55,4.04,8.856912323535381
2780,0.76,Ideal,E,VS2,61.5,56.0,5.89,5.92,3.63,8.108081942737016
2781,0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7,6.014019287081565
2782,1.03,Ideal,J,SI1,62.6,57.0,6.45,6.43,4.03,8.282614523358298
2783,1.0,Premium,F,SI1,62.8,61.0,6.37,6.25,3.96,8.416570411894291
2784,1.51,Very Good,F,SI2,63.4,57.0,7.29,7.25,4.61,9.081227703573127
2785,1.2,Premium,G,SI1,63.0,58.0,6.72,6.68,4.22,8.666142311563785
2786,1.23,Ideal,G,VVS2,61.3,56.0,6.89,6.91,4.23,9.260776032149215
2787,0.25,Ideal,G,VS1,62.7,54.0,4.05,4.08,2.55,6.200375659382091
2788,0.31,Ideal,H,VVS1,61.8,57.0,4.35,4.32,2.68,6.615918846715417
2789,0.7,Ideal,G,SI2,62.4,55.0,5.66,5.72,3.55,7.608247599153373
2790,0.7,Ideal,I,SI1,61.3,57.0,5.72,5.75,3.52,7.59248164591987
2791,1.0,Very Good,D,VS2,61.2,61.0,6.35,6.39,3.9,8.688918396451298
2792,1.0,Premium,G,VS1,59.7,59.0,6.57,6.5,3.9,8.708826766454637
2793,0.41,Premium,H,SI2,60.9,60.0,4.84,4.81,2.94,6.5858815144892295
2794,1.09,Premium,G,VVS2,59.5,61.0,6.74,6.7,4.0,9.028017641850317
2795,0.7,Premium,F,SI1,60.8,58.0,5.78,5.74,3.5,7.774272216428738
2796,0.5,Ideal,H,VVS1,61.9,54.0,5.13,5.14,3.18,7.419557179508626
2797,1.28,Premium,H,SI2,62.4,56.0,6.97,6.89,4.34,8.619364613050061
2798,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,8.515916007999701
2799,1.22,Ideal,I,SI1,62.3,58.0,6.8,6.82,4.24,8.57343247831678
2800,0.44,Ideal,G,VS1,61.9,54.0,4.89,4.93,3.04,6.916326402568328
2801,0.71,Ideal,F,VS1,61.1,56.0,5.71,5.74,3.5,8.002762817567762
2802,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,6.238656128936876
2803,0.32,Ideal,I,VS1,62.4,54.0,4.38,4.4,2.74,6.282020167063607
2804,1.01,Very Good,G,VS1,59.3,57.0,6.55,6.6,3.9,8.753646441087598
2805,0.73,Good,E,SI1,57.9,55.0,6.0,5.96,3.46,7.853932693507307
2806,1.21,Very Good,E,SI1,62.2,60.0,6.78,6.76,4.21,8.731418564050351
2807,0.3,Premium,F,IF,61.6,58.0,4.3,4.34,2.66,6.651818236466594
2808,1.01,Very Good,H,VS2,63.3,57.0,6.32,6.27,3.99,8.446558982671148
2809,0.36,Premium,D,VS2,60.3,58.0,4.63,4.66,2.8,6.757177357868485
2810,0.55,Very Good,H,VS2,60.2,59.0,5.36,5.24,3.19,7.276120994592441
2811,1.2,Ideal,G,VS2,61.9,56.0,6.86,6.81,4.23,8.95223544793935
2812,0.4,Ideal,D,SI1,60.8,57.0,4.77,4.81,2.91,6.7733098187201
2813,1.11,Premium,G,SI2,61.5,58.0,6.67,6.6,4.08,8.381742132028021
2814,1.55,Ideal,J,VS2,61.7,55.0,7.38,7.43,4.58,9.049571985407933
2815,0.3,Very Good,G,IF,62.8,57.0,4.27,4.3,2.69,6.511292978333319
2816,0.76,Very Good,G,VS2,59.8,58.0,5.92,5.96,3.55,7.966029987181367
2817,0.31,Good,I,VS1,63.9,56.0,4.28,4.3,2.74,6.2140533029086935
2818,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69,6.57664738249616
2819,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,8.178989076332249
2820,0.71,Very Good,G,SI1,62.9,56.0,5.68,5.73,3.59,7.7859924176536
2821,0.31,Good,D,SI1,63.3,59.0,4.24,4.29,2.7,6.362634878753629
2822,0.6,Fair,F,SI1,55.3,63.0,5.67,5.61,3.12,7.3420933489415665
2823,1.21,Very Good,F,SI2,61.5,61.0,6.77,6.82,4.18,8.569816076733115
2824,0.41,Ideal,G,VS2,62.2,57.0,4.71,4.74,2.94,6.718138224523147
2825,0.9,Fair,F,VS2,59.5,67.0,6.29,6.24,3.73,8.252901949191605
2826,0.4,Ideal,F,VVS2,62.0,56.0,4.76,4.73,2.94,7.039470485530803
2827,0.37,Ideal,F,VVS1,62.0,55.0,4.6,4.63,2.86,6.94018990048256
2828,0.33,Very Good,D,VS1,61.6,53.0,4.45,4.48,2.75,6.663184610511203
2829,0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,8.113122142209477
2830,0.91,Ideal,E,SI1,61.2,58.0,6.24,6.3,3.84,8.413324354185866
2831,0.3,Ideal,H,VVS2,61.7,54.2,4.32,4.35,2.67,6.374715704949913
2832,0.38,Ideal,E,IF,62.2,54.1,4.64,4.67,2.89,7.0899623572712525
2833,1.31,Ideal,F,VS1,61.9,54.0,7.03,7.06,4.35,9.256627258971628
2834,1.51,Very Good,G,VS2,58.9,60.0,7.47,7.55,4.42,9.387534922687115
2835,1.21,Ideal,D,VS1,61.0,57.0,6.88,6.85,4.19,9.229083674280107
2836,0.35,Premium,E,VS2,62.1,59.0,4.49,4.46,2.78,6.668335162940385
2837,1.0,Fair,F,VS2,64.9,56.0,6.26,6.31,4.08,8.57976263986863
2838,0.64,Very Good,H,VVS2,60.0,59.0,5.59,5.65,3.37,7.680879906679308
2839,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,6.5814765915257
2840,0.33,Ideal,D,SI2,61.1,57.0,4.5,4.47,2.74,6.377535573238011
2841,1.51,Premium,G,VS2,62.7,58.0,7.31,7.2,4.55,9.371248034799924
2842,0.32,Good,E,SI1,63.4,56.0,4.31,4.34,2.74,6.363552888761068
2843,1.04,Very Good,E,VS1,63.0,55.0,6.45,6.5,4.08,8.950918276244586
2844,0.31,Very Good,G,VS2,62.6,56.0,4.33,4.37,2.72,6.371555424117997
2845,0.4,Ideal,E,VVS1,62.6,56.0,4.73,4.7,2.95,7.109119505415157
2846,0.9,Fair,D,SI2,65.9,59.0,6.0,5.95,3.94,7.949491032495639
2847,0.3,Very Good,G,VS2,62.6,62.0,4.21,4.25,2.65,6.199365663890674
2848,0.72,Ideal,G,SI1,61.8,56.0,5.7,5.76,3.55,7.871728465310648
2849,1.03,Ideal,D,SI2,61.2,57.0,6.59,6.51,4.01,8.463556114048423
2850,0.9,Very Good,F,SI1,63.0,61.0,6.09,6.14,3.85,8.107075276841371
2851,0.31,Good,F,VVS2,63.6,55.0,4.33,4.29,2.74,6.610954440543175
2852,0.34,Premium,F,VS2,62.6,59.0,4.44,4.48,2.79,6.586405581780903
2853,1.07,Very Good,F,SI1,61.6,58.0,6.54,6.6,4.05,8.60080454411171
2854,1.0,Premium,F,SI1,62.6,60.0,6.3,6.32,3.95,8.438522189089573
2855,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,7.0286026197815135
2856,0.4,Very Good,F,VS1,62.0,56.0,4.71,4.73,2.92,6.787913301126378
2857,0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,6.480487374076365
2858,0.4,Ideal,E,VS1,62.6,56.0,4.72,4.67,2.94,6.9138752198069025
2859,0.36,Very Good,F,SI1,61.9,59.0,4.51,4.54,2.8,6.434611202491529
2860,0.42,Ideal,F,SI1,60.9,55.0,4.84,4.88,2.96,6.797041296721463
2861,1.23,Ideal,H,SI1,62.4,54.0,6.83,6.89,4.28,8.769009089988042
2862,0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62,8.04548856262839
2863,0.29,Very Good,E,VS1,61.9,55.0,4.28,4.33,2.66,6.274545978702334
2864,1.0,Ideal,F,SI1,61.9,56.0,6.41,6.36,3.95,8.472159131314314
2865,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13,9.394150345703263
2866,0.32,Premium,I,SI1,61.1,59.0,4.38,4.42,2.69,6.127304148290042
2867,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33,7.707187902280088
2868,0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2,7.039383541177248
2869,1.05,Good,I,VS2,63.1,58.0,6.42,6.47,4.07,8.531360793133532
2870,1.52,Very Good,G,VS2,61.6,56.0,7.37,7.43,4.56,9.452733771257625
2871,1.2,Ideal,H,SI2,61.6,57.0,6.84,6.79,4.2,8.51664746508097
2872,1.01,Premium,H,VS2,61.9,57.0,6.42,6.35,3.95,8.486651096011284
2873,1.5,Premium,E,SI2,61.0,58.0,7.35,7.3,4.47,9.12342716038429
2874,1.0,Premium,G,VS2,60.1,57.0,6.42,6.35,3.84,8.503892801841547
2875,1.01,Very Good,F,VS2,63.6,59.0,6.3,6.34,4.02,8.6526562221313
2876,0.76,Ideal,D,VS2,61.2,57.0,5.89,5.91,3.61,8.154749267773598
2877,0.3,Very Good,G,VS2,63.1,57.0,4.28,4.24,2.69,6.261075847989503
2878,0.35,Good,F,VS2,57.9,60.0,4.65,4.68,2.7,6.579478134246964
2879,1.22,Ideal,G,VS1,62.6,54.4,6.77,6.83,4.26,9.060180958581785
2880,0.33,Very Good,I,VS1,63.2,57.0,4.4,4.37,2.77,6.285134036648218
2881,0.3,Good,E,SI1,63.2,57.0,4.25,4.3,2.7,6.2391816797049975
2882,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,6.720308324709346
2883,0.7,Very Good,D,SI1,62.8,60.0,5.66,5.68,3.56,7.800150899359026
2884,0.82,Ideal,G,SI2,61.0,55.0,6.04,5.99,3.67,7.8468693621291425
2885,0.33,Ideal,E,VVS1,60.7,57.0,4.46,4.5,2.72,6.902419154282227
2886,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,6.656055711223991
2887,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,6.8426219057727415
2888,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,6.654945764797873
2889,1.0,Very Good,G,VS2,61.8,59.0,6.29,6.37,3.91,8.57320683090543
2890,0.31,Premium,G,SI1,58.8,62.0,4.42,4.39,2.59,6.335141723655283
2891,0.5,Good,F,VS2,63.3,58.0,4.98,5.03,3.17,7.126537433080491
2892,0.38,Ideal,G,SI1,61.6,54.0,4.68,4.71,2.89,6.5354917590765655
2893,0.3,Very Good,G,VS2,60.6,61.0,4.29,4.32,2.61,6.184503991307237
2894,0.42,Ideal,F,VS1,61.9,57.0,4.79,4.81,2.97,6.930819259917408
2895,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.35,2.71,6.62210854831705
2896,0.43,Premium,G,SI1,62.6,59.0,4.8,4.82,3.01,6.744144030319224
2897,0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02,6.631530112200154
2898,1.22,Ideal,F,VS1,62.6,55.0,6.86,6.82,4.28,9.147651049532207
2899,1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,8.766894572029672
2900,0.38,Ideal,D,VS2,60.7,56.0,4.69,4.74,2.86,6.8333979543304215
2901,2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97,9.608598803330162
2902,1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,8.505034834709727
2903,1.51,Fair,H,VS2,65.6,56.0,7.08,4.7,4.0,8.301999098528574
2904,0.52,Very Good,G,SI2,63.3,58.0,5.11,5.06,3.22,6.96564698214005
2905,1.25,Ideal,J,SI1,62.1,58.0,6.86,6.89,4.27,8.525228349878528
2906,1.27,Very Good,H,SI1,63.2,56.0,6.92,6.88,4.36,8.71229919164788
2907,0.35,Ideal,F,VS2,60.5,57.0,4.6,4.52,2.76,6.658180545200956
2908,0.81,Premium,G,VS2,62.0,58.0,5.95,5.92,3.68,8.064565967867159
2909,1.22,Ideal,D,SI2,61.8,58.0,6.84,6.92,4.25,8.759713515339433
2910,0.24,Very Good,F,VVS2,60.5,59.0,3.98,4.05,2.43,6.216599486446303
2911,0.3,Very Good,E,VS1,60.2,57.0,4.37,4.3,2.61,6.386925377517299
2912,0.5,Good,F,VS2,65.3,57.0,4.93,4.97,3.23,7.010174925995232
2913,2.01,Ideal,E,SI2,62.1,57.0,8.0,7.88,4.93,9.509789362911794
2914,1.21,Premium,H,IF,62.2,58.0,6.83,6.8,4.24,9.05050140051936
2915,2.05,Premium,E,SI2,58.6,59.0,8.43,8.36,4.92,9.62885358653179
2916,0.34,Premium,H,VVS1,61.1,59.0,4.48,4.52,2.75,6.7111706665598625
2917,0.4,Ideal,E,VVS2,62.3,54.0,4.74,4.76,2.96,7.014873105108142
2918,0.52,Ideal,G,VVS2,61.6,54.0,5.17,5.22,3.2,7.570674022626402
2919,0.4,Good,G,VS2,63.8,59.0,4.64,4.57,2.94,6.646096946241655
2920,0.52,Ideal,D,SI2,61.9,55.0,5.16,5.18,3.2,7.1691290753407
2921,1.51,Premium,G,VS1,61.1,58.0,7.38,7.36,4.5,9.50839383261596
2922,1.02,Very Good,I,VS2,61.5,57.0,6.4,6.44,3.95,8.516131966911589
2923,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,6.7918223377633815
2924,0.34,Ideal,I,VS1,62.6,56.0,4.44,4.47,2.79,6.342601862863306
2925,1.17,Premium,I,SI1,62.6,58.0,6.71,6.64,4.18,8.433390166362077
2926,1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16,8.715581591701074
2927,0.58,Ideal,D,VVS1,61.6,60.0,5.34,5.35,3.29,8.009191365715049
2928,1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89,8.210121130371558
2929,0.27,Ideal,D,VVS2,61.5,56.0,4.18,4.15,2.56,6.505662719851341
2930,0.32,Ideal,H,VS2,62.0,54.0,4.41,4.43,2.74,6.377639470930057
2931,1.2,Ideal,G,SI1,61.5,54.0,6.85,6.87,4.22,8.766457792372384
2932,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,9.553938936635781
2933,0.9,Ideal,J,VS2,62.5,57.0,6.16,6.26,3.88,7.936732934091803
2934,0.34,Premium,E,SI2,62.5,59.0,4.46,4.43,2.78,6.353260593859968
2935,0.8,Good,E,VS2,63.4,56.0,5.88,5.92,3.74,8.093573469682285
2936,0.32,Very Good,G,VS1,63.0,55.0,4.35,4.38,2.75,6.437717335849466
2937,1.72,Fair,J,I1,68.5,59.0,7.31,7.24,4.98,8.454395687533427
2938,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,6.6152331779945985
2939,1.59,Very Good,J,VS2,62.9,58.1,7.39,7.45,4.66,9.075089609154997
2940,0.27,Very Good,E,VVS1,61.3,57.0,4.15,4.18,2.55,6.374513593765301
2941,1.26,Ideal,H,VS1,60.9,57.0,6.97,6.99,4.25,8.94932035615418
2942,0.72,Fair,I,SI1,64.8,54.0,5.69,5.67,3.68,7.589301750305738
2943,0.52,Very Good,E,SI2,62.9,56.0,5.08,5.12,3.21,7.0703499421731735
2944,1.51,Very Good,E,VVS2,60.2,61.0,7.34,7.4,4.44,9.686992667017138
2945,0.36,Premium,E,SI1,60.9,60.0,4.56,4.61,2.79,6.55550810851033
2946,0.31,Very Good,G,VS1,62.2,56.0,4.32,4.36,2.7,6.422677742477381
2947,0.41,Premium,F,VVS1,61.8,59.0,4.77,4.74,2.94,7.1166950756723715
2948,0.41,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,7.014873105108142
2949,1.22,Very Good,G,IF,62.0,59.0,6.8,6.85,4.23,9.268866790220308
2950,1.55,Ideal,I,VVS1,62.1,56.0,7.36,7.43,4.59,9.257798206415432
2951,0.27,Ideal,G,VS1,62.3,53.0,4.16,4.19,2.6,6.263162217612927
2952,0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92,6.693910391721392
2953,0.32,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,6.55393635196161
2954,0.73,Ideal,G,VVS2,62.1,56.0,5.78,5.81,3.59,8.095263740730843
2955,2.2,Premium,H,SI2,62.7,58.0,8.33,8.27,5.2,9.610376998531715
2956,1.52,Good,J,VS2,63.3,56.0,7.27,7.33,4.62,9.037380459584305
2957,1.22,Premium,H,VS1,62.7,56.0,6.82,6.74,4.25,8.817391600197205
2958,0.39,Premium,H,SI2,61.2,58.0,4.51,6.02,4.44,7.009922102088578
2959,1.0,Premium,E,SI1,59.7,57.0,6.56,6.48,3.89,8.502284496158756
2960,0.9,Good,F,SI1,64.3,57.0,6.08,6.01,3.89,8.031197044629808
2961,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74,6.544527406326025
2962,0.72,Very Good,E,SI2,59.7,59.0,5.77,5.82,3.46,7.734472556388858
2963,0.28,Very Good,E,VVS2,60.2,58.0,4.24,4.27,2.56,6.356539615421021
2964,0.9,Good,F,SI1,61.8,63.0,6.21,6.18,3.83,8.149708461368244
2965,1.5,Very Good,E,VS2,62.9,56.0,7.31,7.22,4.57,9.439740292290443
2966,1.07,Very Good,I,SI1,59.1,59.0,6.68,6.71,3.96,8.409722147877268
2967,1.03,Very Good,G,SI1,63.1,57.0,6.45,6.41,4.06,8.533058904889584
2968,0.32,Very Good,E,SI1,63.5,56.0,4.38,4.34,2.77,6.432531572619631
2969,0.32,Ideal,G,VS1,62.3,54.0,4.39,4.37,2.73,6.535785212544874
2970,2.03,Ideal,G,SI2,62.6,56.0,8.15,8.1,5.08,9.602843424485568
2971,0.41,Premium,G,VS2,60.9,58.0,4.8,4.83,2.93,6.83218872387736
2972,0.71,Ideal,F,SI1,61.2,55.0,5.76,5.8,3.54,7.905343169941847
2973,0.58,Good,G,VS2,58.4,59.0,5.4,5.46,3.17,7.368931513149809
2974,1.39,Premium,I,SI2,61.9,59.0,7.15,7.11,4.41,8.679333134050152
2975,1.02,Premium,H,SI1,61.9,61.0,6.42,6.34,3.95,8.374387464970864
2976,0.41,Premium,E,SI1,61.8,60.0,4.78,4.74,2.94,6.7584388097322785
2977,0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,6.310495684433907
2978,1.01,Very Good,I,SI1,61.4,62.0,6.39,6.45,3.94,8.333552901422753
2979,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,9.278885661139942
2980,0.93,Premium,G,SI2,60.8,59.0,6.35,6.28,3.84,8.131150442021012
2981,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,7.180058655793781
2982,1.01,Ideal,G,SI1,62.6,56.0,6.41,6.44,4.02,8.539119829523543
2983,0.72,Premium,F,VS2,61.6,58.0,5.76,5.73,3.54,7.93977681383424
2984,0.5,Very Good,G,VS2,60.3,58.0,5.15,5.19,3.12,7.160451548790952
2985,1.51,Premium,G,VVS2,62.9,60.0,7.3,7.21,4.56,9.45104023174269
2986,1.23,Ideal,I,SI1,61.8,58.0,6.87,6.91,4.26,8.678633402744218
2987,1.19,Very Good,D,SI2,63.5,57.0,6.67,6.75,4.26,8.557666460423544
2988,0.31,Premium,E,SI2,61.2,61.0,4.37,4.36,2.67,6.297140395263032
2989,0.41,Premium,F,IF,62.6,58.0,4.73,4.76,2.97,7.134996194634104
2990,1.21,Very Good,E,SI1,62.9,58.0,6.78,6.79,4.27,8.812060191027427
2991,0.41,Premium,G,VS2,62.6,59.0,4.76,4.73,2.97,6.784031697992671
2992,0.32,Very Good,G,VS1,61.3,62.0,4.39,4.42,2.7,6.472977473718806
2993,2.0,Fair,H,SI2,68.7,55.0,7.9,7.67,5.35,9.354611080122442
2994,1.26,Premium,F,SI1,62.3,58.0,6.89,6.84,4.28,8.835635616246392
2995,0.92,Good,I,VS2,59.6,61.0,6.28,6.34,3.76,8.144693445289338
2996,0.76,Good,I,SI1,64.3,60.0,5.69,5.64,3.64,7.518395818110402
2997,1.24,Ideal,G,VS1,61.9,54.0,6.89,6.92,4.27,9.136289027290744
2998,0.41,Very Good,D,SI1,63.1,59.0,4.71,4.7,2.97,6.664866120781672
2999,0.33,Premium,G,VS1,60.3,59.0,4.44,4.52,2.7,6.569580233786981
3000,1.16,Ideal,G,SI2,61.9,56.0,6.73,6.77,4.18,8.531647602740795
3001,0.33,Ideal,I,IF,62.1,55.0,4.41,4.44,2.75,6.577521591027455
3002,1.02,Ideal,F,SI2,61.8,57.0,6.43,6.49,3.99,8.387636422999364
3003,0.54,Premium,G,VS2,62.7,58.0,5.21,5.25,3.28,7.365479798693692
3004,1.09,Very Good,G,VS1,59.9,56.0,6.74,6.81,4.06,8.95732714109553
3005,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,9.11092604147019
3006,0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66,6.434397167839455
3007,1.25,Ideal,F,VVS1,62.2,56.0,6.89,6.93,4.3,9.43335506427567
3008,1.25,Good,G,VS1,63.4,55.0,6.87,6.92,4.37,9.115759378841664
3009,0.31,Ideal,G,VS2,59.1,57.0,4.48,4.45,2.64,6.508923363865477
3010,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65,6.75155997767368
3011,0.44,Ideal,H,SI1,61.6,56.0,4.87,4.93,3.02,6.688052880506958
3012,0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26,7.39955221011669
3013,1.09,Good,F,SI2,60.3,61.0,6.64,6.69,4.02,8.449857587180936
3014,1.35,Ideal,J,SI1,61.9,56.0,7.1,7.08,4.39,8.646366272330464
3015,0.32,Ideal,E,SI2,62.7,55.0,4.39,4.42,2.76,6.271054548215019
3016,0.73,Ideal,H,SI1,62.0,55.0,5.76,5.85,3.6,7.813319734093669
3017,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,9.072516731552923
3018,0.31,Premium,G,VS1,59.6,61.0,4.38,4.35,2.6,6.517914756530936
3019,1.07,Ideal,F,SI1,62.7,56.0,6.47,6.53,4.08,8.604618418749034
3020,0.9,Very Good,J,VS1,62.4,58.0,6.15,6.19,3.85,7.980822533993612
3021,1.32,Premium,H,VVS2,61.3,58.0,7.05,7.01,4.31,9.079250295312793
3022,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.28,2.67,5.976967053305041
3023,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,8.851698480409393
3024,1.21,Good,E,SI1,64.2,58.0,6.65,6.59,4.25,8.669112775607953
3025,0.4,Premium,E,VS1,61.8,56.0,4.77,4.74,2.94,6.9651967653069935
3026,0.43,Ideal,F,SI1,61.4,55.0,4.88,4.92,3.01,6.809428834417601
3027,0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,6.695910174601639
3028,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,8.627945046916903
3029,0.74,Premium,I,SI2,60.6,60.0,5.89,5.8,3.54,7.571011292137583
3030,1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22,8.691912914878081
3031,1.5,Premium,H,VS2,61.6,55.0,7.43,7.37,4.56,9.296471234459265
3032,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8.965946625305618
3033,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.18,7.337042234964182
3034,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,6.233294879198019
3035,0.41,Ideal,F,VS1,62.5,57.0,4.75,4.76,2.97,6.887862427263139
3036,1.09,Ideal,E,VS2,60.6,57.0,6.66,6.67,4.04,8.895584201841556
3037,0.37,Premium,G,VS1,59.2,61.0,4.7,4.63,2.76,6.719173317305227
3038,0.81,Ideal,E,VS2,62.0,57.0,5.96,5.98,3.7,8.19082602216239
3039,0.5,Ideal,E,VS2,62.9,55.0,5.11,5.07,3.2,7.244206319823239
3040,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,6.71991994368039
3041,1.56,Very Good,H,VS2,63.1,60.0,7.43,7.34,4.66,9.300454385931975
3042,1.12,Good,I,SI2,64.3,60.0,6.59,6.56,4.23,8.30909292722762
3043,0.84,Very Good,F,SI1,63.8,57.0,5.95,6.0,3.81,8.030949310610657
3044,0.26,Very Good,G,VVS1,61.8,57.0,4.06,4.1,2.52,6.316296970751256
3045,0.9,Very Good,F,SI1,63.0,60.0,6.09,6.13,3.85,8.107075276841371
3046,0.43,Ideal,G,SI1,61.5,57.0,4.84,4.87,2.98,6.762887522523099
3047,0.7,Very Good,G,SI2,61.7,60.0,5.67,5.7,3.51,7.5888027233760615
3048,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,8.241692628911563
3049,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,7.005114752253352
3050,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,9.031888289106364
3051,1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16,8.646226033133619
3052,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27,8.658453714294104
3053,0.71,Very Good,G,VS2,62.1,62.0,5.65,5.71,3.53,7.8223588779152315
3054,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,9.143989700412297
3055,0.81,Very Good,H,SI2,62.1,56.0,5.95,5.99,3.71,7.797187550862518
3056,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,7.314397500868453
3057,0.43,Good,G,VS2,61.8,60.7,4.8,4.84,2.99,6.801116685303726
3058,0.31,Premium,H,VVS2,62.6,60.0,4.29,4.33,2.7,6.448293314811019
3059,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.83,2.96,7.063977823310281
3060,0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87,7.846928106567233
