id,carat,cut,color,clarity,depth,table,x,y,z,price
1858,0.7,Good,I,SI1,62.8,59.0,5.59,5.65,3.53,-1.3897936017028143
1859,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.32,2.66,-1.1978479774737594
1860,0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,-1.6249466503627534
1861,0.9,Fair,G,SI2,65.3,59.0,6.07,6.0,3.94,-1.9634820933039367
1862,0.32,Ideal,D,VS2,62.3,57.0,4.41,4.39,2.74,-1.4786644455488176
1863,1.13,Premium,I,SI1,62.8,57.0,6.68,6.64,4.18,-2.7805255489743192
1864,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,-1.7327495380142186
1865,0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02,-1.9801211023984884
1866,0.8,Premium,D,SI1,61.7,58.0,5.96,5.93,3.67,-1.705214310339934
1867,1.22,Ideal,F,SI1,62.8,55.0,6.87,6.79,4.29,-2.4086452566666012
1868,0.37,Very Good,E,VS2,64.0,55.0,4.52,4.57,2.91,-2.0498970611318166
1869,1.06,Premium,G,VVS2,62.4,55.0,6.54,6.5,4.07,-2.454447432676832
1870,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,-0.9403737268396616
1871,1.01,Ideal,F,SI2,61.5,56.0,6.42,6.49,3.97,-1.6591631501674742
1872,0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26,-1.9927135757978658
1873,1.33,Very Good,I,SI1,62.6,56.0,6.97,7.03,4.38,-2.2717013868949114
1874,0.29,Ideal,H,IF,62.2,55.0,4.25,4.28,2.65,-1.5065372943074418
1875,1.02,Very Good,F,SI1,59.8,58.0,6.49,6.55,3.9,-0.8938530261388968
1876,0.38,Ideal,F,VS2,62.3,54.0,4.65,4.69,2.91,-1.7307213842075642
1877,0.33,Very Good,F,VVS1,61.1,58.0,4.42,4.46,2.71,-0.539137817228631
1878,0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14,-1.4365338788114768
1879,1.01,Very Good,I,SI1,63.1,58.0,6.38,6.33,4.01,-2.4481541427837867
1880,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,-1.9684086558906975
1881,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,-2.532791276545696
1882,1.08,Ideal,D,SI2,60.2,57.0,6.63,6.67,4.0,-0.5897303216662783
1883,0.32,Ideal,E,VVS2,61.5,56.0,4.41,4.44,2.72,-0.8531519294001988
1884,1.26,Ideal,G,SI2,61.8,57.0,6.93,6.95,4.29,-1.8628427990371923
1885,0.4,Ideal,G,SI1,60.1,56.0,4.8,4.85,2.9,-0.6899392895019101
1886,0.82,Ideal,E,SI1,62.1,54.0,5.98,6.03,3.73,-2.0720160352478607
1887,0.41,Ideal,H,VVS1,61.5,55.0,4.81,4.79,2.95,-1.150188344257536
1888,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,-1.463408327585659
1889,1.0,Premium,E,SI2,61.1,58.0,6.44,6.48,3.95,-1.4943359720143885
1890,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,-0.22056431135298446
1891,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,-2.273318048702796
1892,0.26,Very Good,F,VVS2,59.9,59.0,4.12,4.2,2.49,0.00133837714528199
1893,1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,-1.576018037910377
1894,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,-1.2243515482534046
1895,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.41,2.72,-1.5869301533245368
1896,0.33,Good,I,VVS2,63.7,56.0,4.4,4.36,2.79,-1.1434434831974398
1897,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,-0.29611222398774895
1898,0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,-1.8306720409888948
1899,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,-1.3045236185971427
1900,2.14,Premium,I,VS2,60.7,59.0,8.33,8.28,5.04,-1.139446837221207
1901,1.01,Fair,H,SI2,64.5,54.0,6.26,6.15,4.0,-2.0937611396090583
1902,0.71,Premium,I,VS1,61.8,58.0,5.76,5.72,3.55,-1.8470980799539778
1903,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,-2.16533192091296
1904,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.79,2.93,-1.0271060356074804
1905,2.14,Very Good,E,SI2,61.5,58.0,8.24,8.31,5.09,-1.3207156167254779
1906,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,-1.8833504133765064
1907,2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,-1.3386082045799823
1908,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.23,3.25,-1.8149192434166181
1909,1.19,Premium,H,SI1,62.7,56.0,6.76,6.7,4.22,-2.7319226027505925
1910,0.31,Ideal,J,VS1,61.2,55.0,4.37,4.39,2.68,-0.9847293409780568
1911,0.36,Ideal,G,SI1,61.4,55.0,4.61,4.64,2.84,-1.0867861557685148
1912,0.52,Ideal,D,I1,61.1,57.0,5.18,5.2,3.17,-0.96445392218593
1913,1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,-2.282105787013257
1914,0.68,Good,F,SI1,61.2,61.0,5.59,5.63,3.43,-0.5878661462408596
1915,1.75,Ideal,J,SI1,63.3,59.0,7.63,7.57,4.81,-2.7229102473606934
1916,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.36,2.71,-1.583786141046962
1917,0.7,Ideal,D,SI1,62.5,55.0,5.68,5.72,3.56,-1.9264034736045414
1918,0.62,Very Good,H,SI1,60.1,61.0,5.55,5.59,3.35,-0.6738359547977961
1919,0.3,Good,H,VVS1,63.3,59.0,4.22,4.28,2.69,-1.03847826602207
1920,0.4,Good,E,SI1,63.5,55.0,4.67,4.71,2.98,-1.1240458228607089
1921,0.42,Premium,H,VVS1,62.0,58.0,4.82,4.79,2.98,-1.929949101334205
1922,0.77,Premium,E,SI2,61.7,61.0,5.93,5.9,3.65,-1.8358641744556787
1923,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,-0.26150890099316915
1924,1.07,Very Good,G,VS2,62.9,59.0,6.49,6.52,4.09,-2.235506401128612
1925,0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73,-1.7570268569988332
1926,1.2,Very Good,H,SI1,63.5,58.0,6.69,6.73,4.26,-2.4509063632797354
1927,0.71,Very Good,G,VS2,64.5,57.0,5.56,5.6,3.6,-2.674859882560294
1928,0.34,Ideal,H,SI1,60.7,56.0,4.52,4.58,2.76,-0.4680198708759947
1929,0.79,Premium,G,SI1,61.7,60.0,5.93,5.91,3.65,-1.9335565484519452
1930,1.19,Good,H,VS1,60.8,61.0,6.86,6.88,4.18,-0.5213882329326028
1931,1.02,Premium,F,VS1,60.5,56.0,6.61,6.52,3.97,-0.986144192361913
1932,1.33,Ideal,H,SI1,62.7,56.0,6.99,7.04,4.4,-2.4460405709833184
1933,0.31,Premium,G,VVS1,61.1,58.0,4.32,4.35,2.65,-0.871992578523351
1934,0.73,Very Good,H,VS1,61.4,58.0,5.75,5.85,3.56,-1.0295841090285929
1935,0.9,Very Good,G,VS2,59.0,58.0,6.25,6.29,3.7,-0.7594451639942192
1936,0.46,Premium,F,VS1,63.0,57.0,4.93,4.79,3.06,-2.276190062113729
1937,0.7,Ideal,F,VVS1,62.2,55.0,5.69,5.66,3.53,-1.9016046667320583
1938,0.8,Ideal,G,VS2,61.2,57.0,6.02,6.07,3.7,-1.4103343380321007
1939,0.28,Very Good,E,VS2,63.7,58.0,4.12,4.14,2.63,-1.8009866472097487
1940,1.04,Premium,D,VVS2,60.8,58.0,6.53,6.49,3.96,-0.5721750033174083
1941,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,0.0284633908335104
1942,0.31,Good,D,SI1,63.5,58.0,4.27,4.3,2.72,-0.877193409878492
1943,1.2,Ideal,F,VS1,62.9,53.0,6.86,6.81,4.3,-2.36357660238518
1944,0.5,Very Good,F,VS1,61.9,62.0,5.02,5.06,3.12,-1.5733843642796892
1945,0.3,Premium,G,VS1,62.5,55.0,4.32,4.25,2.68,-1.8340740394132216
1946,0.26,Ideal,G,VVS2,62.0,56.0,4.12,4.15,2.56,-1.4260439050362956
1947,1.05,Very Good,E,VS1,63.1,59.0,6.49,6.45,4.08,-2.258373287036202
1948,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72,-0.28319728435024416
1949,1.12,Ideal,E,SI2,60.9,57.0,6.66,6.6,4.04,-0.710059347586595
1950,1.03,Ideal,J,SI1,62.1,55.0,6.46,6.51,4.03,-2.263541125318976
1951,0.33,Premium,F,VVS2,62.5,59.0,4.47,4.4,2.77,-2.0117482009965264
1952,1.01,Good,H,SI1,60.6,61.0,6.35,6.39,3.86,-0.46444075808225255
1953,0.31,Ideal,E,VVS1,59.8,60.0,4.38,4.42,2.63,-0.10088035320766141
1954,2.01,Premium,I,VS1,61.5,62.0,8.07,7.94,4.92,-1.8850416951337068
1955,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,-1.537738962649646
1956,1.66,Good,G,VS2,63.2,56.0,7.49,7.61,4.77,-1.605307973293072
1957,0.9,Good,H,SI2,64.5,58.0,6.0,5.96,3.86,-1.9296923467028007
1958,0.4,Very Good,D,SI2,62.8,56.0,4.7,4.73,2.96,-1.7385663601934327
1959,0.3,Very Good,G,VVS1,62.9,57.0,4.26,4.3,2.69,-1.7014639709406607
1960,1.0,Ideal,E,SI1,62.2,53.9,6.4,6.5,4.0,-2.1231879738670796
1961,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,-1.120489024323847
1962,0.44,Ideal,D,VS1,61.3,56.0,4.87,4.92,3.0,-0.7893478168652014
1963,1.13,Ideal,H,VS2,62.0,55.0,6.68,6.65,4.13,-2.0692369262852432
1964,0.3,Premium,D,SI2,60.2,60.0,4.32,4.35,2.61,-0.1718307728169927
1965,1.58,Premium,G,VS1,62.1,59.0,7.46,7.43,4.62,-2.3218763480299813
1966,0.9,Very Good,D,SI2,59.5,58.0,6.28,6.33,3.75,-0.3562480846226549
1967,0.7,Premium,G,SI1,61.6,58.0,5.71,5.65,3.5,-1.8226853708444
1968,0.61,Ideal,G,SI1,61.7,55.0,5.46,5.49,3.38,-1.6257347623480447
1969,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.76,3.53,-1.4533657357979919
1970,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,-1.4533657357979919
1971,1.05,Premium,G,VS1,61.6,58.0,6.51,6.48,4.0,-1.822260362111056
1972,0.3,Ideal,H,VVS1,61.2,57.0,4.3,4.39,2.66,-0.8693353644235009
1973,1.51,Premium,F,VS1,62.7,59.0,7.31,7.23,4.56,-2.542816402679272
1974,1.67,Ideal,H,VS2,62.6,56.0,7.55,7.57,4.73,-2.3540280895464356
1975,0.41,Very Good,G,VS1,60.6,56.0,4.83,4.87,2.94,-0.3364894754478675
1976,1.03,Ideal,I,VS2,61.2,56.0,6.5,6.51,3.98,-1.4933560378944557
1977,1.51,Good,I,VS1,62.0,56.0,7.23,7.29,4.5,-1.2018355838561559
1978,0.35,Ideal,E,VS2,63.5,54.0,4.48,4.43,2.83,-2.0178193525073085
1979,1.08,Ideal,G,IF,61.3,57.0,6.62,6.59,4.05,-1.4559719046517967
1980,0.41,Premium,J,VS1,62.0,55.0,4.77,4.74,2.95,-2.018578000359505
1981,0.52,Fair,I,VVS2,60.4,66.0,5.26,5.2,3.16,-0.33406395212685275
1982,0.59,Ideal,D,SI1,61.8,56.0,5.4,5.37,3.33,-1.4327237068880232
1983,0.41,Very Good,F,VVS1,63.3,55.0,4.7,4.74,2.99,-1.973844160037373
1984,0.31,Ideal,D,VS2,62.6,56.0,4.33,4.36,2.72,-1.6542390824960183
1985,0.31,Ideal,H,VVS1,62.2,54.0,4.34,4.37,2.71,-1.6388033328509184
1986,0.7,Ideal,I,VVS2,61.8,56.0,5.69,5.75,3.54,-1.7013811596372987
1987,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,-0.6914947962786164
1988,1.21,Very Good,H,VS1,62.3,58.0,6.71,6.74,4.19,-1.8263629890512327
1989,0.32,Very Good,E,VS2,62.8,54.0,4.35,4.38,2.74,-1.7056819614620977
1990,1.5,Good,I,SI2,65.0,55.0,7.15,7.24,4.68,-2.1825734278287543
1991,1.51,Very Good,E,SI2,63.1,61.0,7.25,7.3,4.59,-2.3229925170614694
1992,0.41,Ideal,G,VS1,61.4,55.0,4.78,4.8,2.94,-1.0271060356074804
1993,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.35,4.01,-2.0130646561775807
1994,0.5,Good,D,SI2,63.7,60.0,5.09,5.02,3.22,-1.2096430897400496
1995,1.53,Premium,E,SI1,61.3,59.0,7.4,7.35,4.52,-1.6782044778097125
1996,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,-1.1565475973788368
1997,1.0,Fair,E,VVS2,56.8,58.0,6.59,6.64,3.76,-0.12680524025066547
1998,0.9,Premium,E,SI1,60.8,59.0,6.19,6.24,3.78,-0.8279903613211138
1999,0.56,Good,D,SI2,63.2,54.0,5.24,5.26,3.32,-1.200068653609362
2000,0.39,Premium,E,VS2,62.5,60.0,4.67,4.64,2.91,-2.1348379040242897
2001,0.33,Ideal,I,VVS2,62.7,54.0,4.42,4.45,2.78,-1.9824352424151979
2002,0.39,Good,G,VS2,60.3,60.6,4.7,4.71,2.84,-0.007591890445795258
2003,1.61,Very Good,E,SI2,62.6,60.0,7.39,7.49,4.66,-2.1478117560844923
2004,0.29,Ideal,I,VS1,61.7,56.0,4.22,4.27,2.62,-1.1628744398026245
2005,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65,-2.245425566903589
2006,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78,-2.3425362125508045
2007,0.7,Very Good,E,SI1,63.3,60.0,5.59,5.56,3.53,-2.114401744425274
2008,0.31,Ideal,G,VVS2,61.8,54.0,4.36,4.38,2.7,-1.2905999738596365
2009,0.32,Premium,F,VS2,60.6,59.0,4.4,4.44,2.68,-0.45548674113496335
2010,1.01,Very Good,I,SI2,63.7,57.0,6.32,6.36,4.04,-2.6046651703623156
2011,0.36,Ideal,E,VS1,61.6,57.0,4.54,4.58,2.81,-0.993174575197834
2012,0.23,Very Good,F,VVS1,61.8,57.0,3.94,3.96,2.44,-0.7308630150473404
2013,0.9,Very Good,E,IF,63.9,55.0,6.05,6.09,3.88,-2.5373496307559456
2014,1.26,Ideal,G,SI2,60.9,55.0,7.05,7.0,4.28,-1.0146361972535962
2015,1.08,Ideal,G,SI2,62.3,56.0,6.53,6.57,4.08,-2.154635685226192
2016,0.76,Ideal,I,IF,61.6,55.0,5.92,5.89,3.64,-1.6207369996003032
2017,1.03,Premium,G,SI2,63.0,60.0,6.39,6.35,4.01,-2.725682291594746
2018,0.5,Ideal,G,VS1,62.6,57.0,5.05,5.08,3.17,-2.0573490617078716
2019,0.5,Very Good,F,SI2,62.2,54.0,5.08,5.14,3.18,-1.6331974141719146
2020,0.7,Good,D,SI1,64.2,60.0,5.59,5.62,3.6,-1.396803618802411
2021,0.73,Premium,F,VS2,62.5,57.0,5.75,5.7,3.58,-2.2680109032952087
2022,0.26,Very Good,E,VVS2,62.6,58.0,4.07,4.11,2.56,-1.4015654112218403
2023,1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31,-1.9305946703851784
2024,1.12,Premium,F,VS2,62.8,56.0,6.67,6.61,4.17,-2.544357282876561
2025,1.03,Very Good,H,VS1,61.9,59.0,6.44,6.49,4.0,-1.7835290420286687
2026,0.32,Ideal,I,SI1,62.4,57.0,4.37,4.35,2.72,-1.8573278985565247
2027,0.33,Very Good,F,VVS2,63.5,54.0,4.42,4.37,2.79,-1.8505595251254496
2028,0.5,Premium,F,SI1,61.0,60.0,5.11,5.08,3.11,-1.1120242796853408
2029,1.02,Premium,G,VVS1,63.0,58.0,6.43,6.4,4.04,-2.601296501264332
2030,0.38,Ideal,E,VS2,60.1,56.0,4.69,4.72,2.83,-0.11907956228112727
2031,1.08,Premium,G,SI2,60.7,60.0,6.64,6.61,4.02,-1.213554841488258
2032,0.4,Premium,F,VVS1,60.2,59.0,4.76,4.74,2.86,-0.5881839217714334
2033,1.4,Premium,D,VS1,62.8,58.0,7.17,7.07,4.47,-2.3917844192549502
2034,0.59,Premium,E,VS2,60.8,57.0,5.42,5.37,3.28,-0.5475895489469221
2035,0.53,Ideal,D,SI1,62.2,56.0,5.19,5.23,3.24,-1.8002859675674232
2036,1.55,Premium,H,VS2,60.7,59.0,7.46,7.5,4.54,-1.099943966420694
2037,0.32,Premium,G,VS2,62.5,58.0,4.36,4.38,2.73,-1.9663400779566982
2038,1.01,Premium,G,VS2,61.9,59.0,6.38,6.34,3.94,-2.2218997689486946
2039,1.09,Premium,D,SI2,62.8,56.0,6.49,6.45,4.06,-2.528333881089192
2040,0.51,Very Good,F,VS2,63.1,57.0,5.1,5.08,3.21,-1.9841245597615578
2041,0.43,Very Good,G,VS1,62.2,59.0,4.81,4.84,3.0,-1.5520107191232912
2042,0.32,Premium,I,VS2,62.2,59.0,4.37,4.35,2.71,-1.8849762704942505
2043,0.4,Ideal,G,SI2,62.1,53.0,4.75,4.78,2.96,-1.9022700436377613
2044,0.32,Very Good,E,VS2,61.6,58.0,4.4,4.47,2.73,-0.7180923088639086
2045,0.41,Premium,E,VVS2,60.9,60.0,4.82,4.81,2.93,-0.3473456477958209
2046,1.2,Very Good,G,VS1,61.0,59.0,6.81,6.86,4.17,-0.9023659058613154
2047,0.76,Premium,F,SI2,62.3,55.0,5.88,5.84,3.65,-2.30997654347327
2048,0.47,Ideal,G,SI1,60.8,56.0,5.0,5.03,3.05,-0.7759549011065271
2049,1.13,Very Good,H,SI2,62.7,55.0,6.61,6.69,4.17,-2.279751752957022
2050,1.7,Premium,I,SI2,62.9,59.0,7.57,7.51,4.74,-2.856388782651085
2051,2.05,Ideal,F,SI2,62.0,56.0,8.12,8.19,5.06,-2.179014432488524
2052,1.7,Very Good,E,VS2,58.6,60.0,7.91,7.82,4.61,-0.5724841108495458
2053,1.01,Good,G,VS2,57.5,62.0,6.58,6.53,3.77,-0.5534154743736337
2054,0.54,Premium,D,SI1,60.4,60.0,5.24,5.22,3.16,-0.6328914149639384
2055,2.0,Premium,G,SI2,61.8,58.0,8.05,7.99,4.96,-2.1469100569454715
2056,0.32,Very Good,E,SI1,63.2,56.0,4.38,4.35,2.76,-1.950543323678073
2057,1.5,Good,D,SI2,61.1,64.0,7.26,7.35,4.46,-0.6761837433520111
2058,0.71,Premium,I,VVS1,63.0,58.0,5.68,5.66,3.57,-2.5469334276777302
2059,0.37,Good,H,SI1,63.2,57.0,4.54,4.58,2.88,-1.067408068662789
2060,0.37,Premium,F,VS2,62.7,58.0,4.55,4.58,2.86,-2.014710480741507
2061,1.08,Ideal,F,VS1,61.4,55.0,6.61,6.69,4.08,-1.4342835212947214
2062,0.4,Ideal,H,SI1,62.2,55.0,4.72,4.76,2.95,-1.9053062190292362
2063,2.02,Fair,H,SI1,66.3,57.0,7.71,7.79,5.14,-2.402625191522823
2064,1.23,Premium,H,VS2,59.3,58.0,7.0,6.94,4.13,-1.0630923143896471
2065,0.4,Premium,G,VS2,60.4,58.0,4.78,4.75,2.88,-0.5888698191965519
2066,0.57,Premium,F,SI1,61.8,57.0,5.34,5.31,3.29,-1.924386129824421
2067,0.3,Ideal,E,VS2,62.3,57.0,4.32,4.29,2.68,-1.4804939567550635
2068,1.01,Ideal,E,SI2,62.1,56.0,6.43,6.39,3.98,-2.1231879738670796
2069,1.01,Premium,D,VS2,60.4,58.0,6.57,6.47,3.94,-0.6107780228735195
2070,0.52,Ideal,H,VS2,62.0,57.0,5.12,5.08,3.16,-1.848345744991732
2071,1.31,Good,H,SI2,64.1,57.0,6.9,6.84,4.41,-1.7888666943087077
2072,1.02,Ideal,G,SI1,62.2,57.0,6.43,6.49,4.02,-2.145110973372945
2073,0.5,Ideal,E,VS2,63.0,57.0,5.04,4.99,3.16,-2.108169948186426
2074,0.46,Ideal,H,VS1,62.3,53.0,4.96,4.99,3.1,-1.8647271258439326
2075,0.55,Ideal,F,VS2,61.3,54.0,5.27,5.33,3.25,-1.2545692989589565
2076,1.21,Good,J,VS2,61.0,64.0,6.89,6.79,4.17,-0.7879729199271835
2077,2.11,Ideal,H,SI2,61.5,57.0,8.3,8.25,5.09,-1.7250766389261067
2078,0.52,Ideal,G,SI2,61.3,56.0,5.19,5.22,3.19,-1.3843387941039085
2079,0.41,Premium,E,VS2,62.1,58.0,4.78,4.75,2.96,-1.9081795654615419
2080,0.72,Very Good,E,VS1,63.1,56.0,5.7,5.65,3.58,-2.0112111864929907
2081,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,-1.6890854903303365
2082,0.35,Ideal,D,VS2,60.6,57.0,4.63,4.58,2.79,0.0738292807867108
2083,0.48,Premium,G,SI1,59.7,59.0,5.07,5.04,3.02,-0.9366489264537105
2084,0.77,Very Good,G,SI1,58.4,63.0,5.95,6.03,3.5,-0.8040453919113646
2085,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,-2.1608785460257
2086,1.2,Very Good,I,SI1,62.9,54.0,6.75,6.77,4.25,-2.391200585866504
2087,0.58,Very Good,I,VVS1,63.0,57.0,5.29,5.34,3.35,-2.0667377385394348
2088,0.5,Very Good,F,SI2,62.5,56.0,5.05,5.09,3.17,-1.8523994374376036
2089,1.0,Fair,F,VS1,67.0,52.0,6.12,6.08,4.09,-2.1874744708415723
2090,0.38,Premium,F,VS1,62.4,59.0,4.63,4.57,2.87,-1.9998382899892075
2091,1.02,Ideal,H,SI2,62.5,53.0,6.43,6.47,4.03,-2.33621961918997
2092,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.4,2.7,-0.8701987176173875
2093,1.02,Very Good,E,SI1,58.9,58.0,6.51,6.54,3.84,-0.5458610167610807
2094,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18,-1.560802154305761
2095,1.0,Premium,H,VS1,60.7,59.0,6.44,6.4,3.9,-1.0207285482185129
2096,1.14,Premium,D,SI2,62.6,58.0,6.64,6.58,4.14,-2.442862221711719
2097,0.52,Very Good,G,VS2,63.7,56.0,5.08,5.13,3.25,-2.110347872406187
2098,0.75,Very Good,F,SI1,63.7,58.0,5.73,5.77,3.66,-2.218932588342097
2099,1.0,Fair,G,VS1,64.9,65.0,6.31,6.18,4.05,-2.1144541467027
2100,0.7,Premium,F,SI1,62.6,55.0,5.65,4.5,3.0,-2.1254471335873153
2101,0.36,Very Good,D,VVS1,59.0,59.0,4.66,4.69,2.76,0.16817695013404652
2102,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.8,2.95,-1.3356175354052238
2103,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,-1.3009020603402015
2104,1.11,Premium,E,SI1,61.3,58.0,6.66,6.61,4.07,-1.6674077710445658
2105,1.25,Ideal,G,VS2,60.9,57.0,6.96,6.99,4.25,-0.9219663731432526
2106,1.08,Premium,G,VS2,59.4,59.0,6.75,6.68,3.99,-1.0820152523942463
2107,1.0,Premium,F,SI2,59.8,58.0,6.53,6.48,3.89,-1.1606149699241963
2108,0.46,Ideal,I,VVS2,62.7,56.0,4.9,4.93,3.08,-2.200868034499377
2109,1.5,Fair,D,I1,64.7,62.0,7.19,7.04,4.6,-1.7890154432690113
2110,0.43,Ideal,G,VVS1,60.5,57.0,4.86,4.92,2.96,-0.5160229586369114
2111,0.3,Very Good,G,VVS1,61.1,57.0,4.33,4.37,2.66,-0.5736807982819715
2112,0.69,Very Good,I,VS2,63.3,57.0,5.64,5.57,3.55,-2.1742157142424596
2113,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,-1.9530196322546138
2114,0.5,Fair,G,SI2,65.6,56.0,4.99,4.92,3.25,-1.7159131990521497
2115,2.35,Premium,H,SI1,62.6,60.0,8.42,8.38,5.26,-2.6938145137881846
2116,0.9,Premium,G,VS2,60.2,59.0,6.28,6.22,3.76,-1.019986234332236
2117,1.5,Fair,H,SI1,65.0,57.0,7.1,7.06,4.6,-2.1348012295389616
2118,1.09,Ideal,D,VVS2,61.3,57.0,6.61,6.66,4.07,-1.1566882118154316
2119,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01,-2.088782968329203
2120,0.31,Premium,E,SI1,59.3,59.0,4.48,4.42,2.64,-0.3113446383174492
2121,1.0,Good,D,SI1,59.9,62.0,6.41,6.45,3.85,-0.09975343050924546
2122,0.9,Ideal,I,VS1,60.9,60.0,6.2,6.24,3.79,-0.9541756707768556
2123,0.56,Ideal,G,IF,62.0,54.0,5.3,5.32,3.29,-1.85994929572189
2124,0.45,Fair,F,SI1,66.8,59.0,4.79,4.63,3.16,-1.8256648017426143
2125,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,-2.0757581348020273
2126,1.09,Premium,H,SI2,62.0,57.0,6.61,6.55,4.08,-2.3875686393390705
2127,1.01,Very Good,F,SI2,62.4,58.0,6.37,6.41,3.99,-1.9870318805179106
2128,1.09,Ideal,E,SI2,61.9,55.0,6.6,6.64,4.1,-2.0733485052851095
2129,1.34,Very Good,G,VS2,60.7,59.0,7.04,7.07,4.28,-0.8272381472944533
2130,0.51,Ideal,H,SI1,61.7,55.0,5.12,5.16,3.17,-1.6287709377395199
2131,0.96,Premium,F,SI1,60.6,62.0,6.39,6.35,3.86,-1.1403239898965196
2132,0.31,Premium,H,VVS2,62.3,60.0,4.36,4.31,2.7,-1.8507814292234244
2133,0.85,Very Good,E,VS2,60.2,60.0,6.09,6.14,3.68,-0.49492191251292317
2134,0.32,Premium,G,VS2,61.5,60.0,4.39,4.36,2.69,-1.257723403112699
2135,1.29,Ideal,J,VS2,60.9,58.0,7.05,7.0,4.28,-1.0403965250892833
2136,1.28,Very Good,G,VS1,59.2,57.0,7.05,7.13,4.2,-0.762580182472442
2137,0.31,Ideal,E,VVS1,61.5,56.0,4.34,4.37,2.68,-0.8456609284913631
2138,1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9,-1.204030129635011
2139,1.13,Ideal,H,VS2,61.9,56.0,6.69,6.63,4.13,-2.038846600101604
2140,1.06,Good,G,VS2,63.1,59.0,6.45,6.48,4.08,-1.6110414999405784
2141,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,-1.6142843041167008
2142,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17,-1.2360300442519618
2143,0.3,Ideal,G,IF,62.4,55.0,4.32,4.34,2.7,-1.6775641191511186
2144,0.33,Premium,H,VS2,61.3,60.0,4.44,4.47,2.73,-1.1523002780242555
2145,0.24,Good,F,VS1,62.5,60.0,3.96,3.98,2.48,-0.8294681471277783
2146,1.01,Very Good,E,VVS1,61.6,58.0,6.45,6.57,4.01,-1.2123900494473194
2147,0.35,Ideal,D,VS2,62.3,55.0,4.52,4.54,2.82,-1.4667545345414985
2148,0.7,Good,F,SI2,58.1,61.0,5.76,5.8,3.36,-0.3072897410254966
2149,1.0,Premium,G,SI1,61.9,62.0,6.22,6.18,3.84,-2.2768154543023926
2150,0.36,Ideal,G,VS2,62.3,54.0,4.59,4.62,2.87,-1.7245322852105187
2151,0.39,Very Good,F,VVS1,60.8,57.0,4.72,4.75,2.88,-0.27611345883349114
