carat,cut,color,clarity,depth,table,x,z,price
1.24,Ideal,G,VS1,60.1,58.0,7.03,4.21,9.151494446852274
2.34,Good,J,VS2,63.9,62.0,8.4,5.35,9.590918571098817
1.01,Premium,H,SI1,60.4,60.0,6.55,3.93,8.43578445025955
0.53,Ideal,H,VS2,62.5,56.0,5.19,3.23,7.269788043708098
0.53,Ideal,D,SI1,62.2,56.0,5.23,3.24,7.336868981379892
0.31,Premium,D,VS2,61.7,58.0,4.32,2.68,6.595654648230721
0.43,Premium,F,VVS1,60.3,58.0,4.91,2.95,7.180979497934981
0.81,Very Good,E,SI1,60.3,60.0,6.07,3.67,8.084915256350108
0.9,Premium,G,SI2,58.3,60.0,6.39,3.71,8.138066774622033
1.01,Premium,E,SI1,59.0,59.0,6.6,3.88,8.55285431906235
1.22,Premium,E,SI1,62.6,58.0,6.78,4.25,8.834544535022204
1.25,Ideal,G,SI2,61.6,57.0,6.98,4.28,8.691484376838085
0.51,Very Good,D,VS1,62.2,59.0,5.1,3.18,7.513781932479381
1.11,Very Good,H,SI2,61.5,59.0,6.56,4.05,8.388242110661723
0.56,Ideal,E,VS2,61.9,56.0,5.32,3.28,7.515879125451958
0.39,Premium,H,VVS2,62.1,58.0,4.65,2.88,6.7984037917338265
1.3,Premium,F,VS1,61.0,59.0,7.05,4.31,9.240541217285939
0.48,Very Good,E,VS1,62.2,62.0,4.95,3.09,7.192194775659833
2.23,Premium,J,VS2,61.0,58.0,8.39,5.11,9.578705297607263
0.38,Very Good,F,VVS1,63.8,58.0,4.58,2.93,6.8720823849342105
1.24,Premium,I,VS2,62.1,55.0,6.91,4.28,8.723351258262705
0.55,Very Good,D,SI1,60.7,58.0,5.24,3.2,7.344503542550675
0.77,Very Good,H,VS1,63.3,57.0,5.79,3.68,7.9853375902092
1.1,Premium,F,SI2,62.0,59.0,6.62,4.1,8.429188461709952
0.52,Ideal,G,VS1,62.3,55.0,5.14,3.21,7.452713845476154
1.18,Premium,F,VS1,60.7,55.0,6.87,4.15,9.129127364526763
0.32,Ideal,H,VS2,61.5,56.0,4.4,2.7,6.377298311148201
0.41,Premium,G,VS2,60.7,59.0,4.8,2.93,6.840319814765905
0.31,Ideal,F,IF,62.2,56.0,4.31,2.69,6.800441755923164
0.3,Ideal,F,VVS1,58.0,60.0,4.34,2.64,6.574894948597651
0.76,Good,J,VS1,62.6,61.9,5.7,3.58,7.689418197750939
1.2,Very Good,I,VVS2,59.9,55.0,6.88,4.14,8.866417609539484
0.71,Good,D,SI1,64.0,56.0,5.59,3.59,7.834956137419962
2.1,Ideal,I,SI1,61.7,55.0,8.21,5.04,9.635973770601549
1.11,Very Good,J,VS2,63.2,59.0,6.55,4.11,8.47697721896989
0.72,Ideal,E,VS1,62.1,54.0,5.74,3.57,8.124510460851504
1.17,Very Good,F,VS2,62.4,56.0,6.71,4.2,8.921565850046566
0.78,Premium,I,SI1,61.9,58.0,5.93,3.65,7.71838935122138
1.15,Premium,I,VS2,62.6,56.0,6.74,4.2,8.576676617016298
0.9,Very Good,E,SI2,58.7,63.0,6.23,3.65,8.160145857021902
0.7,Good,H,SI1,64.2,58.0,5.59,3.6,7.603243848217246
0.83,Premium,E,SI2,62.0,61.0,6.05,3.73,7.940027091862832
0.34,Ideal,E,VS1,61.0,57.0,4.52,2.75,6.742123882424675
0.31,Ideal,E,IF,63.0,55.0,4.34,2.73,6.881423394458165
0.53,Ideal,E,VS2,62.8,57.0,5.19,3.25,7.459628895893581
0.83,Premium,E,SI1,62.2,59.0,6.05,3.74,8.070353012220457
0.31,Premium,G,IF,61.6,55.0,4.42,2.71,6.8172381771653
0.82,Very Good,E,SI1,62.0,60.0,5.96,3.71,8.080171210139573
1.5,Ideal,G,VS2,62.5,55.0,7.26,4.53,9.44456763344417
1.13,Premium,E,SI2,59.4,62.0,6.83,4.04,8.499398838428613
0.3,Very Good,E,VS1,61.5,57.0,4.28,2.64,6.3087431839463575
0.51,Ideal,D,VS2,61.9,57.0,5.09,3.17,7.44508493071954
0.82,Premium,H,VS1,62.5,59.0,5.96,3.72,8.053029067294919
0.31,Ideal,G,VVS1,62.0,56.0,4.38,2.72,6.730566754862605
0.76,Ideal,F,SI1,62.6,56.0,5.82,3.66,7.96973605363532
0.7,Premium,I,VS1,61.7,61.0,5.69,3.49,7.633293553698722
1.5,Premium,I,SI1,62.3,57.0,7.28,4.52,9.083014443778515
2.01,Good,E,SI2,63.1,58.0,7.89,5.02,9.51972852084385
0.51,Ideal,E,VS2,61.7,54.0,5.13,3.18,7.40863768220395
1.2,Premium,H,VS1,58.5,61.0,6.98,4.07,8.88062901454558
0.4,Good,D,SI2,63.1,57.0,4.72,2.99,6.5651755921948185
0.32,Premium,D,VS2,58.8,59.0,4.52,2.65,6.722437168140476
1.69,Ideal,H,I1,62.0,56.0,7.61,4.73,8.703669413754131
0.7,Very Good,I,VS1,62.7,58.0,5.61,3.53,7.63277825092836
1.57,Premium,J,VS1,61.3,59.0,7.47,4.57,9.088881483206228
1.14,Good,G,SI2,63.7,60.0,6.69,4.24,8.451012489995449
1.59,Premium,H,VS2,62.1,58.0,7.48,4.63,9.331053676806853
0.8,Ideal,D,SI2,61.9,54.0,5.95,3.7,7.998560038651715
0.72,Premium,E,SI2,62.9,58.0,5.74,3.59,7.78358508955135
1.0,Very Good,F,SI2,60.2,59.0,6.41,3.88,8.357118600062641
0.32,Very Good,G,VVS2,62.0,55.0,4.39,2.73,6.591658695185278
0.7,Good,E,VS1,65.5,57.0,5.46,3.6,7.878850261259438
0.36,Ideal,F,VS2,61.0,57.0,4.6,2.81,6.667279967309693
0.3,Premium,F,SI1,60.9,60.0,4.33,2.65,6.282556418481216
1.11,Ideal,D,SI2,61.3,56.0,6.74,4.12,8.518230209185647
0.31,Premium,E,VVS2,61.3,60.0,4.35,2.66,6.74127272456584
0.54,Ideal,E,SI1,60.5,57.0,5.3,3.2,7.301640327650626
0.39,Ideal,F,VS2,60.0,57.0,4.7,2.84,6.758955109873718
0.97,Fair,F,SI2,67.2,61.0,6.09,4.06,8.018562656720551
2.02,Ideal,I,VS1,62.3,59.0,8.02,5.01,9.632752018733942
1.29,Very Good,H,SI2,63.8,57.0,6.8,4.36,8.620079872708425
1.21,Premium,I,SI2,62.1,59.0,6.86,4.24,8.528442352441367
1.51,Premium,H,VS1,59.8,61.0,7.41,4.41,9.314747947001958
0.31,Ideal,H,VVS2,62.6,56.0,4.37,2.72,6.539610249631553
0.41,Good,F,VS1,64.4,57.0,4.67,3.02,6.7843178971682905
0.91,Very Good,I,VVS2,63.5,59.0,6.1,3.86,8.319154488522251
1.0,Premium,F,VS1,59.2,60.0,6.53,3.58,8.79506752159892
0.4,Ideal,E,VS1,62.3,56.0,4.71,2.94,6.908656198721415
1.26,Ideal,I,SI2,59.6,57.0,7.01,4.19,8.567048376103372
0.38,Ideal,F,IF,61.0,56.0,4.68,2.86,7.070194858362029
1.21,Premium,G,VVS2,58.5,58.0,7.06,4.1,9.201378757786427
0.32,Ideal,G,VVS1,61.1,53.0,4.4,2.7,6.748192719050185
0.92,Fair,H,SI2,66.1,57.0,6.22,4.05,8.010318669533815
1.12,Ideal,G,VS2,62.0,56.0,6.64,4.13,8.846395587288558
1.03,Very Good,F,SI1,58.0,60.0,6.68,3.89,8.553336490380834
0.71,Ideal,F,VVS2,61.2,55.0,5.73,3.54,8.166514633829843
0.46,Very Good,I,VS2,62.3,57.0,4.87,3.05,6.661193795026885
1.12,Premium,F,VS1,61.8,59.0,6.75,4.14,8.995032960456767
0.31,Ideal,E,SI2,59.5,61.0,4.42,2.64,6.273878643903005
0.66,Ideal,D,VVS2,61.6,57.0,5.64,3.45,8.066631366008577
0.36,Ideal,D,SI1,61.2,57.0,4.63,2.82,6.639270460126457
0.32,Ideal,G,VVS2,61.9,57.0,4.38,2.72,6.637484001723023
2.0,Very Good,G,SI1,63.5,56.0,7.9,5.04,9.683218534806981
0.5,Ideal,G,VVS2,62.7,54.0,5.05,3.18,7.335988142006582
0.65,Premium,E,SI1,60.5,59.0,5.61,3.36,7.590054226223416
1.38,Ideal,G,VVS1,61.8,56.0,7.15,4.41,9.386332719467173
0.97,Good,J,VS2,60.0,56.0,6.4,3.86,8.16290453732319
1.21,Ideal,I,I1,61.3,57.0,6.94,4.24,8.258603416161383
0.62,Ideal,G,VS1,62.4,57.0,5.44,3.4,7.628670489279135
0.5,Very Good,D,SI1,60.3,59.0,5.11,3.09,7.067012579926605
1.19,Very Good,E,SI1,58.0,63.0,6.9,4.02,8.812635146266143
0.32,Premium,I,SI1,61.1,59.0,4.42,2.69,6.153202861381604
0.3,Very Good,J,VS2,62.2,57.0,4.28,2.67,5.945026794039363
0.9,Very Good,I,SI1,60.6,56.0,6.23,3.79,8.088385537854768
0.3,Ideal,G,VVS2,62.2,55.0,4.33,2.68,6.468974857698075
0.61,Very Good,D,VS1,62.4,57.0,5.44,3.4,7.7765523349854915
0.42,Premium,D,SI2,60.8,59.0,4.83,2.92,6.704960878895596
0.46,Premium,E,VS1,61.9,58.0,4.94,3.05,7.05956586038989
0.78,Ideal,E,VS2,61.1,55.0,5.99,3.65,8.150756331814673
0.5,Very Good,G,VS1,63.2,59.0,5.03,3.19,7.193239676493948
1.01,Premium,F,SI1,59.1,59.0,6.56,3.86,8.51500770200334
1.06,Premium,D,SI2,60.9,60.0,6.55,3.98,8.455379694010304
0.3,Premium,H,VVS1,62.7,59.0,4.32,2.7,6.468420090903901
0.35,Ideal,D,SI1,60.8,55.0,4.59,2.78,6.606916047613841
1.0,Premium,F,VS1,62.6,58.0,6.4,4.0,8.85098090083064
1.1,Very Good,G,IF,60.5,55.0,6.77,4.08,9.132479942826155
0.73,Fair,D,SI2,65.5,60.0,5.64,3.66,7.710828888715134
1.0,Very Good,D,SI2,62.3,56.0,6.33,3.96,8.392812314850683
1.2,Premium,G,VS1,62.0,58.0,6.76,4.18,9.02694534805675
0.49,Premium,F,SI1,58.7,60.0,5.2,3.04,7.033602741688441
1.32,Ideal,I,SI2,61.7,55.0,7.07,4.35,8.646072025187244
1.19,Ideal,E,SI1,61.3,57.0,6.81,4.18,8.834297906151928
0.32,Ideal,I,VS2,62.2,57.0,4.42,2.74,6.271467348506872
0.5,Fair,D,SI1,65.7,56.0,5.01,3.28,7.014750721256385
0.42,Very Good,G,SI1,60.6,62.0,4.82,2.93,6.696616688242182
2.04,Very Good,I,SI1,63.6,60.0,7.97,5.03,9.602007200482204
0.55,Ideal,E,VS1,62.2,55.0,5.22,3.26,7.597106971203738
0.54,Very Good,H,SI2,60.7,55.0,5.31,3.23,6.981922299086611
0.35,Ideal,E,VS2,61.7,55.0,4.54,2.81,6.68883826704646
1.01,Very Good,F,VVS2,60.7,59.0,6.4,3.9,9.020790078544135
1.0,Very Good,G,VS2,63.5,59.0,6.33,3.99,8.621860058450778
1.0,Premium,F,SI1,61.2,58.0,6.44,3.93,8.519938320439689
0.75,Ideal,E,SI2,61.7,55.0,5.9,3.63,7.839309621960831
0.3,Very Good,F,VS2,62.8,55.0,4.27,2.7,6.247186393125578
2.11,Fair,G,SI2,65.0,56.0,8.06,5.22,9.534779313398323
0.5,Fair,H,VS2,62.4,69.0,5.07,3.14,7.0220260524863525
0.7,Premium,D,VS1,61.6,60.0,5.63,3.46,7.95012305549956
0.71,Ideal,F,VVS1,61.4,56.0,5.75,3.54,8.239152070842158
0.24,Very Good,F,VVS2,62.3,58.0,3.95,2.47,6.230147801932243
0.92,Ideal,G,SI2,61.9,57.0,6.23,3.86,8.147400955572092
1.01,Very Good,J,SI2,61.9,59.0,6.34,3.94,8.126251197783999
0.4,Ideal,G,VS2,61.1,56.0,4.74,2.91,6.75746946568747
1.21,Very Good,J,SI1,62.7,57.0,6.72,4.23,8.47643235084698
0.38,Premium,G,VS1,61.0,58.0,4.71,2.86,6.779998630867511
1.2,Ideal,I,VS1,59.3,57.0,6.95,4.15,8.78102051413446
0.33,Ideal,I,VVS2,62.4,56.0,4.43,2.76,6.473338166524726
0.78,Premium,G,SI2,60.6,58.0,6.02,3.64,7.785978599292934
0.9,Very Good,F,SI1,61.6,56.0,6.14,3.8,8.29734689596562
1.01,Very Good,E,SI1,62.8,57.0,6.35,4.0,8.544953036516533
0.32,Very Good,G,VS2,63.1,57.0,4.35,2.73,6.427717545816717
0.54,Ideal,E,SI1,61.3,56.0,5.22,3.21,7.294296325020617
1.01,Very Good,E,VVS1,62.3,56.0,6.41,4.01,9.208509237547792
1.0,Ideal,E,VS2,61.3,58.0,6.41,3.94,8.791728533621846
0.32,Very Good,F,SI1,60.7,62.0,4.4,2.68,6.3201096762970845
0.58,Ideal,G,VVS2,61.6,56.0,5.37,3.31,7.6801489190063
0.41,Ideal,F,VS2,61.5,56.0,4.79,2.96,6.887653444212912
0.23,Ideal,H,VS1,61.2,55.0,3.94,2.42,6.133272761421159
0.56,Ideal,F,VS2,61.6,55.0,5.32,3.27,7.478032508392953
1.15,Very Good,E,IF,59.2,57.0,6.78,4.04,9.351510849897283
1.27,Premium,H,SI1,60.2,58.0,7.04,4.22,8.801326120367658
0.3,Very Good,H,VVS2,62.0,59.0,4.27,2.67,6.263133395998793
0.91,Very Good,H,VS1,59.4,63.0,6.32,3.74,8.346796123249112
0.54,Premium,H,VVS2,60.6,60.0,5.31,3.21,7.509785867017307
0.71,Ideal,D,VS2,60.4,53.0,5.81,3.52,8.097905890102442
0.61,Ideal,E,VS1,61.3,54.0,5.53,3.38,7.754578635999593
1.51,Premium,G,SI1,61.3,61.0,7.41,4.52,9.277741405650538
0.73,Ideal,D,VS2,62.7,53.0,5.76,3.62,8.11542499169725
0.6,Ideal,D,SI1,61.4,55.0,5.45,3.35,7.536372191007773
0.4,Premium,F,VS1,60.5,60.0,4.76,2.89,6.9346831587331135
0.41,Very Good,H,VS2,60.0,57.0,4.92,2.94,6.727588313059117
0.39,Very Good,G,VS2,62.4,56.0,4.64,2.91,6.62238005971593
0.41,Ideal,H,SI1,61.5,55.0,4.78,2.95,6.605160713764902
0.31,Very Good,E,SI1,62.9,58.0,4.29,2.71,6.335365146729588
0.31,Good,G,SI1,63.2,54.0,4.31,2.73,6.244952005230959
0.32,Ideal,J,IF,62.2,56.0,4.41,2.73,6.458718380184925
0.31,Very Good,G,SI1,62.8,55.0,4.32,2.73,6.238532065555729
0.3,Premium,H,VVS2,60.6,58.0,4.35,2.63,6.455014051461136
0.36,Ideal,G,VS2,60.6,56.0,4.62,2.81,6.602872348558119
0.7,Ideal,E,VS1,60.5,56.0,5.74,3.49,8.027919401606972
1.01,Very Good,D,SI2,61.5,56.0,6.39,3.95,8.450355279191756
0.92,Very Good,D,SI1,60.8,58.0,6.24,3.8,8.363463272440189
0.83,Premium,G,SI2,61.6,57.0,6.06,3.72,7.871704146812523
0.39,Very Good,E,VS2,62.7,59.0,4.64,2.92,6.707511893434229
1.01,Ideal,E,VS2,60.4,58.0,6.49,3.93,8.808377459847316
0.4,Ideal,E,VS1,61.2,55.0,4.79,2.92,6.998441434466043
1.16,Very Good,F,SI1,63.4,55.0,6.73,4.24,8.721700206698719
0.32,Very Good,G,VS1,62.9,57.0,4.37,2.76,6.472811618834651
0.5,Ideal,H,IF,61.8,56.0,5.1,3.16,7.3989806751619
0.35,Very Good,I,VVS2,61.3,56.0,4.52,2.78,6.476920333539077
1.01,Premium,D,VS1,61.6,58.0,6.44,3.96,8.952899861078478
2.0,Premium,H,SI2,60.7,60.0,8.07,4.91,9.571088028842311
0.7,Very Good,E,VS1,62.5,56.0,5.64,3.54,7.996365490445629
0.92,Good,F,SI2,64.2,58.0,6.11,3.93,8.110253773222997
1.5,Premium,I,VS1,62.7,59.0,7.3,4.56,9.193167760792473
1.2,Ideal,E,SI2,62.5,55.0,6.77,4.25,8.629818061680183
0.4,Very Good,G,VS1,60.4,57.0,4.76,2.88,6.812136256216269
0.72,Ideal,F,VVS1,61.8,57.0,5.73,3.55,8.239152070842158
2.18,Good,H,SI2,60.4,64.0,8.38,5.09,9.578877524047908
1.1,Ideal,I,VS2,61.8,55.4,6.62,4.1,8.591228312910554
0.72,Ideal,H,VVS1,62.0,55.0,5.74,3.57,8.007153913897305
2.06,Ideal,F,SI2,62.7,57.0,8.19,5.1,9.619613934259851
1.22,Premium,I,VS1,61.1,58.0,6.91,4.2,8.753881877167922
1.0,Premium,E,VS2,62.7,59.0,6.31,3.98,8.69852093709664
0.52,Ideal,H,IF,59.2,58.0,5.23,3.12,7.612013267863477
1.5,Premium,E,VS1,62.5,58.0,7.21,4.53,9.565392862278399
0.91,Premium,G,SI2,60.1,62.0,6.24,3.73,8.116336415535596
0.31,Ideal,D,VS2,60.7,57.0,4.37,2.66,6.6365230752585065
1.5,Very Good,G,VS2,63.5,54.0,7.26,4.6,9.437196267189611
0.32,Premium,D,SI1,62.3,55.0,4.42,2.74,6.507540559538383
0.38,Ideal,F,VS2,62.2,54.0,4.64,2.89,6.696432765641863
0.3,Ideal,G,VS1,61.5,57.0,4.34,2.66,6.365653151904188
0.53,Premium,G,SI2,60.8,58.0,5.21,3.16,7.025989907760189
0.71,Fair,F,SI1,57.0,62.0,5.84,3.34,7.78914743873502
0.73,Ideal,G,SI1,61.7,60.0,5.77,3.57,7.880117724673795
1.03,Very Good,H,SI1,60.8,60.0,6.47,3.94,8.474558294153413
2.04,Very Good,I,SI1,62.9,54.0,8.16,5.1,9.623553306605297
1.03,Ideal,D,SI1,62.4,57.0,6.47,4.03,8.668072687158764
0.57,Ideal,G,VVS2,61.7,56.0,5.33,3.28,7.6801489190063
0.92,Very Good,J,VS2,60.9,62.0,6.26,3.83,8.081160665980457
1.53,Premium,D,SI1,61.6,58.0,7.35,4.55,9.388428209684225
0.9,Good,E,SI1,60.4,58.0,6.12,3.73,8.2539251552263
1.2,Very Good,J,SI2,61.8,56.0,6.81,4.22,8.414759343969298
0.41,Premium,J,VS1,62.1,58.0,4.75,2.96,6.5822092410298385
0.31,Ideal,E,VVS2,61.5,59.0,4.36,2.69,6.735089138741426
1.0,Good,J,SI2,57.8,61.0,6.54,3.79,8.077025514570321
0.8,Ideal,F,VS1,62.4,55.0,5.92,3.68,8.224413536376256
2.41,Good,I,SI2,57.7,61.0,8.87,5.11,9.602546930412677
0.9,Ideal,G,VVS1,61.5,56.0,6.22,3.83,8.692178954759317
0.31,Good,F,VS1,63.9,55.0,4.3,2.74,6.484872157887155
0.37,Ideal,G,VS2,62.2,57.0,4.64,2.87,6.635226761070735
2.01,Premium,J,VS1,60.1,59.0,8.25,4.94,9.502559514947544
0.43,Premium,G,VS1,61.8,59.0,4.88,3.0,6.959327292959486
1.12,Premium,I,VS1,62.2,59.0,6.66,4.12,8.614132062704412
0.4,Very Good,G,SI2,63.2,56.0,4.73,2.98,6.484281995041848
1.2,Very Good,G,SI2,61.8,60.0,6.78,4.21,8.570784372963857
0.51,Premium,I,VVS2,59.4,60.0,5.26,3.11,7.324358969053605
1.0,Very Good,H,VVS2,62.6,56.0,6.36,3.99,8.742280810509373
0.52,Ideal,H,VVS1,60.4,57.0,5.2,3.15,7.563040560832304
0.34,Ideal,H,VS1,62.2,55.0,4.47,2.79,6.4915778208231245
0.54,Premium,F,SI1,61.8,60.0,5.22,3.22,7.256061366313079
0.41,Premium,E,VS1,61.8,58.0,4.75,2.93,6.971032482711179
0.3,Very Good,J,VS1,63.3,60.0,4.25,2.68,5.969642512243697
1.12,Very Good,I,VS1,59.6,58.0,6.82,4.05,8.653829514362881
0.36,Premium,F,VS2,59.4,56.0,4.71,2.79,6.765700893341281
1.04,Premium,F,SI1,59.5,60.0,6.62,3.93,8.54787300864593
1.0,Fair,G,SI2,67.8,61.0,5.96,4.02,8.097802904517387
0.94,Premium,H,VS2,60.1,59.0,6.32,3.81,8.31673706051948
0.4,Good,E,SI1,63.7,57.0,4.66,2.98,6.60388989332919
0.32,Ideal,F,VVS1,61.7,55.0,4.42,2.74,6.809775666179708
0.38,Ideal,J,VVS2,61.7,54.6,4.65,2.89,6.511549399946091
0.72,Premium,E,VS1,61.5,60.0,5.79,3.55,8.103783817127129
0.32,Ideal,H,VVS1,61.3,56.0,4.42,2.72,6.660644619429899
1.07,Premium,H,SI1,60.4,59.0,6.65,4.01,8.514311322567632
0.41,Ideal,D,VVS2,62.3,57.0,4.76,2.96,7.115835661870286
0.35,Premium,G,IF,62.2,58.0,4.52,2.79,6.882417882395612
0.29,Ideal,E,VVS2,62.0,55.0,4.25,2.64,6.496861456202489
1.02,Ideal,G,SI2,62.4,54.0,6.39,4.02,8.378237508897092
0.91,Very Good,F,SI2,63.3,54.0,6.22,3.91,8.177543663074545
0.52,Ideal,G,VS1,62.3,54.0,5.15,3.22,7.449512231295708
0.77,Very Good,I,VS2,63.4,58.0,5.81,3.66,7.822186544361249
0.31,Ideal,E,VVS2,61.6,56.0,4.39,2.69,6.747851292851624
0.3,Premium,H,VS2,61.1,61.0,4.33,2.64,6.272580257897353
1.01,Ideal,H,SI2,61.3,59.0,6.5,3.97,8.345987227720133
0.51,Ideal,E,VVS1,61.9,54.0,5.11,3.18,7.695861730084587
0.7,Premium,G,SI1,62.8,58.0,5.66,3.54,7.738836085680832
0.31,Ideal,G,SI2,60.5,57.0,4.4,2.65,6.184837538452909
0.61,Ideal,J,SI1,62.0,55.0,5.45,3.39,7.10593505209768
0.42,Very Good,E,VVS1,60.5,55.0,4.85,2.95,7.130322348267862
1.33,Ideal,J,SI1,62.4,54.0,7.04,4.4,8.631454511367503
0.29,Ideal,E,VVS2,61.9,56.0,4.22,2.62,6.496861456202489
0.3,Ideal,F,VVS1,61.7,57.0,4.28,2.65,6.545760196159977
0.4,Ideal,D,VVS2,61.3,56.0,4.75,2.92,7.115835661870286
0.55,Ideal,E,VS2,60.3,57.0,5.28,3.19,7.515081618957532
1.73,Good,J,SI1,63.8,60.0,7.57,4.8,9.12897864279719
0.67,Premium,G,VVS2,60.1,60.0,5.66,3.38,7.843782821201883
0.54,Ideal,H,IF,60.9,57.0,5.26,3.22,7.620992135354651
1.02,Very Good,F,SI2,61.1,62.0,6.49,3.98,8.389417547348994
0.68,Good,F,VS1,60.0,60.8,5.67,3.41,7.776444618603007
1.2,Very Good,F,VS2,62.4,58.0,6.76,4.23,9.004024770846568
1.5,Good,E,VS2,63.7,56.0,7.18,4.57,9.351317808191231
0.52,Ideal,E,VS2,61.3,54.0,5.21,3.19,7.4637645851638945
0.55,Ideal,I,VVS1,61.7,56.0,5.29,3.25,7.432111689425354
0.9,Premium,F,SI1,62.0,55.0,6.2,3.83,8.312690591702019
2.0,Fair,G,SI2,66.5,56.0,7.75,5.14,9.342250803697798
0.83,Premium,F,VS2,60.2,60.0,6.04,3.65,8.148553615423179
0.41,Premium,G,VS2,61.3,57.0,4.8,2.93,6.840319814765905
0.31,Good,D,SI1,63.5,55.0,4.27,2.72,6.349831739196432
0.7,Good,J,VVS2,64.3,56.0,5.57,3.6,7.577843196032401
0.7,Very Good,F,SI1,63.1,60.0,5.62,3.55,7.749251642059834
1.5,Premium,D,VS2,62.5,61.0,7.32,4.55,9.551415138576692
1.3,Premium,I,IF,61.8,58.0,6.95,4.31,9.009273046158741
0.55,Ideal,D,VS2,61.4,57.0,5.31,3.25,7.576447981688828
1.53,Premium,J,VS1,62.8,59.0,7.34,4.6,9.060939833599871
0.76,Ideal,H,VS1,61.6,56.0,5.85,3.62,7.99314117958565
0.3,Premium,D,SI1,62.6,59.0,4.27,2.66,6.322074115994298
0.91,Fair,I,SI2,65.0,58.0,6.05,3.92,7.876417565740472
1.52,Very Good,H,SI2,62.7,57.0,7.32,4.6,9.052551655704004
0.42,Ideal,G,IF,62.4,57.0,4.79,3.0,7.134857770188496
0.3,Ideal,D,VS2,62.2,55.0,4.29,2.68,6.454674017233154
0.41,Ideal,G,VVS2,62.2,54.0,4.75,2.97,6.975600061713755
0.62,Very Good,D,VS1,63.4,55.0,5.46,3.45,7.7765523349854915
0.63,Very Good,D,SI1,63.1,58.0,5.49,3.45,7.62070589321301
0.33,Premium,D,VS2,61.1,56.0,4.54,2.76,6.746676778635371
1.04,Ideal,E,VVS2,62.0,58.0,6.54,4.03,9.195874427835491
0.34,Ideal,D,VS2,62.3,55.0,4.48,2.78,6.717800557381273
0.61,Ideal,E,VS1,62.2,54.0,5.43,3.38,7.754578635999593
1.27,Premium,G,VS2,61.0,60.0,6.93,4.24,9.050321854725578
1.51,Premium,I,VS2,61.8,59.0,7.36,4.56,9.152811692753708
0.9,Very Good,D,SI1,62.3,53.0,6.2,3.87,8.395118697181656
0.41,Ideal,J,VS1,61.3,57.0,4.81,2.96,6.590211994281118
0.37,Ideal,F,IF,62.0,57.0,4.59,2.85,6.988656906909469
1.21,Good,G,SI1,63.8,58.0,6.75,4.27,8.748069320858592
1.07,Premium,G,VS2,59.8,58.0,6.67,3.98,8.77796803523741
1.31,Good,H,SI1,57.9,62.0,7.18,4.18,8.794443033618542
0.54,Ideal,D,VS1,61.3,56.0,5.3,3.24,7.664126925790131
0.59,Very Good,D,SI1,62.8,57.0,5.32,3.36,7.410013355973021
0.35,Ideal,G,VS1,61.9,55.0,4.51,2.8,6.630533183354329
1.0,Good,F,VS2,63.7,59.0,6.27,4.01,8.617553946780397
1.5,Good,F,SI2,61.2,63.0,7.33,4.51,9.06830432488919
1.21,Ideal,D,VVS2,61.3,56.0,6.86,4.22,9.489104757932953
0.41,Ideal,F,VS1,62.6,55.0,4.75,2.98,6.929562698250119
1.01,Good,E,VS2,63.4,60.0,6.31,4.02,8.689979637772023
1.26,Very Good,J,SI1,61.8,58.0,6.88,4.26,8.547940742877834
1.34,Premium,J,VS2,62.6,58.0,7.08,4.41,8.679248609616957
0.3,Ideal,G,VS1,62.2,55.0,4.31,2.67,6.340652534099465
0.9,Premium,I,VS2,62.4,60.0,6.16,3.81,8.184584220931974
0.42,Ideal,E,VS2,61.8,57.0,4.77,2.96,6.896744501999293
2.24,Premium,H,SI2,61.4,57.0,8.43,5.15,9.590795773721466
0.74,Very Good,F,VS2,61.3,61.0,5.8,3.57,8.013347034616793
1.5,Premium,G,SI1,62.9,56.0,7.34,4.58,9.279181885467704
1.2,Very Good,H,VS1,62.0,57.0,6.77,4.21,8.84327494571402
1.01,Very Good,F,VVS1,62.8,60.0,6.4,4.0,9.14055870719084
0.46,Ideal,H,IF,62.2,55.0,4.94,3.09,7.075976495619254
1.23,Ideal,I,SI2,62.1,56.0,6.88,4.26,8.55513689751938
0.34,Ideal,E,SI2,62.0,56.0,4.48,2.77,6.357493827250777
1.17,Very Good,H,VS2,59.6,59.0,6.84,4.09,8.731601949152743
2.02,Good,I,SI1,64.3,56.0,7.85,5.09,9.552032078588658
2.01,Fair,G,I1,70.2,57.0,7.53,5.27,8.765038303870266
0.42,Premium,H,SI1,62.1,59.0,4.81,2.98,6.644389608752093
0.55,Premium,H,SI2,59.8,59.0,5.33,3.18,7.021647267495799
1.71,Very Good,J,VS1,61.2,59.0,7.65,4.7,9.208764754111485
0.9,Premium,I,VS2,58.4,62.0,6.35,3.69,8.163237025734926
0.7,Ideal,F,VS2,60.8,59.0,5.69,3.49,7.857203055232726
1.01,Very Good,I,SI2,61.8,60.0,6.34,3.93,8.237449695302729
0.42,Ideal,F,VS1,61.6,55.0,4.84,2.99,6.963155235829397
1.51,Ideal,H,VS2,62.5,55.0,7.34,4.57,9.304685315472659
0.3,Ideal,G,SI1,62.0,58.0,4.27,2.65,6.157236838302528
0.32,Good,D,SI1,63.6,56.0,4.37,2.77,6.428108393373665
0.73,Very Good,F,SI1,60.4,57.0,5.86,3.55,7.919687955604382
0.31,Ideal,I,SI1,62.1,53.0,4.34,2.7,6.106052706242029
0.72,Ideal,H,VVS1,60.8,58.0,5.77,3.52,8.002691506021558
