carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.7,Very Good,F,SI1,62.5,59.0,0.1200000000000001,2.04,7.741857009069596
1.01,Fair,E,VS2,65.3,59.0,0.05000000000000071,2.0999999999999996,8.533926358445527
1.51,Premium,G,VS2,61.4,58.0,0.10000000000000053,2.79,9.413368413877917
0.42,Ideal,J,VVS2,61.7,54.0,-0.03000000000000025,1.87,6.65096237476647
1.02,Ideal,G,VS2,62.6,56.0,-0.040000000000000036,2.420000000000001,8.743542225565061
0.24,Very Good,D,VS1,61.4,58.0,-0.02999999999999936,1.5599999999999996,6.1380832071094975
0.7,Premium,F,SI1,61.6,58.0,0.03000000000000025,2.18,7.793808958249397
0.24,Ideal,G,VVS1,62.4,56.0,-0.020000000000000018,1.5100000000000002,6.359198264349363
1.5,Premium,G,SI2,60.1,59.0,0.019999999999999574,2.9300000000000006,9.066386780500453
0.4,Very Good,E,VVS2,59.8,60.0,-0.040000000000000036,1.96,6.968581648960418
2.15,Premium,G,SI2,61.2,58.0,0.11999999999999922,3.200000000000001,9.564782485055346
0.91,Good,I,SI1,64.2,59.0,0.0699999999999994,2.1200000000000006,7.966435751955267
1.21,Premium,D,SI2,60.9,58.0,0.05999999999999961,2.6500000000000004,8.657432947000135
1.24,Ideal,G,VVS1,62.3,56.0,-0.02999999999999936,2.6099999999999994,9.285463801861267
0.32,Very Good,G,VS2,59.9,57.0,-0.040000000000000036,1.8199999999999998,6.342505576094718
1.0,Premium,E,SI2,62.6,56.0,0.040000000000000036,2.38,8.363875520442484
0.42,Premium,H,VS1,61.6,58.0,0.03000000000000025,1.83,6.835450710897032
1.01,Premium,G,VS1,59.5,60.0,0.009999999999999787,2.6200000000000006,8.796764775336209
0.41,Very Good,G,SI2,59.9,60.0,-0.040000000000000036,1.9600000000000004,6.455011969644967
1.33,Ideal,J,VS1,61.3,57.0,-0.03000000000000025,2.7600000000000007,8.775956497631011
0.42,Ideal,D,SI1,61.7,56.0,0.040000000000000036,1.8199999999999998,6.885492693349968
0.8,Very Good,H,SI2,62.7,56.0,-0.08000000000000007,2.23,7.8428537028201974
1.02,Very Good,H,SI1,63.7,55.0,-0.07000000000000028,2.34,8.452293237231038
0.51,Premium,G,VVS2,61.7,58.0,-0.02999999999999936,1.9799999999999995,7.484315001012918
0.57,Premium,J,VS1,60.6,59.0,0.009999999999999787,2.1100000000000003,7.243978861601883
1.07,Ideal,F,VS2,62.0,57.0,0.03000000000000025,2.3899999999999997,8.836425222556082
2.0,Good,I,SI2,64.2,52.0,0.03000000000000025,2.8099999999999996,9.483717377772399
0.57,Ideal,D,VS2,61.3,56.0,-0.07000000000000028,2.12,7.615169408381309
1.22,Premium,H,VS1,62.5,59.0,0.05999999999999961,2.5300000000000002,8.875988253690515
0.7,Ideal,I,VS1,62.1,57.0,-0.019999999999999574,2.17,7.672961905355492
1.28,Premium,H,SI1,62.7,58.0,-0.0600000000000005,2.6100000000000003,8.814698044508736
1.18,Ideal,G,SI1,62.5,55.0,0.02999999999999936,2.5200000000000005,8.722717414156612
0.57,Ideal,F,VS1,61.8,55.0,-0.019999999999999574,2.05,7.6106642668088265
0.3,Premium,D,SI1,62.3,59.0,0.03000000000000025,1.5799999999999996,6.449119783118432
0.91,Premium,F,SI1,62.7,59.0,0.05000000000000071,2.2899999999999996,8.28454060395332
1.07,Ideal,I,SI1,61.7,56.0,0.019999999999999574,2.5100000000000007,8.454609740478286
0.29,Very Good,F,IF,59.9,56.0,-0.020000000000000462,1.7600000000000002,6.51609265174559
0.7,Good,F,SI1,58.7,64.0,-0.010000000000000675,2.39,7.8098581066048816
0.3,Ideal,G,VS1,62.9,57.0,0.02999999999999936,1.58,6.4404189592888175
0.31,Ideal,D,SI1,62.3,55.0,0.040000000000000036,1.62,6.57099669331404
1.51,Very Good,J,SI1,63.1,55.0,-0.07000000000000028,2.7200000000000006,8.959709293180266
1.23,Premium,I,SI1,59.6,60.0,0.03000000000000025,2.79,8.661631809988194
1.03,Fair,H,SI1,65.1,57.0,0.0699999999999994,2.2,8.372032433923167
0.34,Ideal,F,VS2,62.5,55.0,0.02999999999999936,1.6700000000000004,6.710755839624911
0.75,Premium,H,VS1,58.9,62.0,0.03000000000000025,2.4299999999999997,7.915523395218861
0.25,Premium,E,VS1,60.7,59.0,-0.019999999999999574,1.63,6.219402213297364
0.5,Ideal,G,VVS2,62.0,56.0,0.040000000000000036,1.92,7.3919899851851625
0.37,Ideal,I,IF,61.4,55.0,-0.019999999999999574,1.81,6.641353933022336
1.15,Premium,H,SI2,61.6,60.0,-0.03000000000000025,2.5999999999999996,8.443434968021018
1.02,Ideal,F,VS2,62.3,56.0,-0.15000000000000036,2.54,8.829959677843807
0.33,Very Good,H,VVS2,61.6,56.0,-0.02999999999999936,1.7299999999999995,6.459616868453042
0.93,Premium,H,VS2,61.0,60.0,0.03000000000000025,2.44,8.350891945598665
0.31,Ideal,D,VS2,62.5,56.0,-0.05000000000000071,1.6500000000000004,6.54417972730878
0.32,Ideal,D,SI2,61.7,55.0,-0.03000000000000025,1.6999999999999997,6.248414013789384
0.3,Ideal,G,VS1,61.8,54.0,0.03000000000000025,1.63,6.444028488823765
0.7,Ideal,E,VS2,60.7,58.0,-0.02999999999999936,2.2699999999999996,7.980023982402923
1.15,Premium,G,VS2,62.6,58.0,-0.03000000000000025,2.5199999999999996,8.86685343185599
1.04,Ideal,F,SI1,59.9,56.0,0.05999999999999961,2.62,8.59819489112302
0.92,Very Good,F,SI1,62.7,57.0,-0.0600000000000005,2.33,8.34143429148942
1.24,Ideal,I,SI2,60.7,57.0,0.0600000000000005,2.7,8.572798449066727
0.51,Good,D,SI1,58.7,58.0,-0.040000000000000036,2.18,7.1651139553832595
0.71,Premium,G,SI1,62.8,61.0,0.04999999999999982,2.06,7.769536564927857
2.01,Very Good,J,SI2,63.3,56.0,-0.09999999999999964,2.95,9.513680899782909
1.11,Premium,G,SI1,62.3,58.0,0.09000000000000075,2.4299999999999997,8.603961171918474
0.6,Very Good,E,VS1,63.2,56.0,0.08999999999999986,1.92,7.641814355139968
0.4,Very Good,I,VS1,62.9,59.0,-0.05000000000000071,1.7700000000000005,6.532496237917035
0.77,Ideal,G,VS1,62.2,56.0,0.05000000000000071,2.1899999999999995,8.043140718271403
0.3,Premium,G,VS1,62.1,60.0,0.05999999999999961,1.5900000000000003,6.434057194294285
0.7,Premium,G,SI1,63.0,59.0,0.040000000000000036,2.0599999999999996,7.71015181959828
1.08,Ideal,J,SI2,61.8,57.0,-0.020000000000000462,2.5200000000000005,8.300226044356638
0.31,Very Good,G,VVS1,63.0,56.0,-0.020000000000000462,1.5900000000000003,6.61515359395296
0.36,Ideal,E,VS2,62.6,56.0,0.040000000000000036,1.6799999999999997,6.7961270121807456
0.9,Very Good,H,VVS2,62.9,58.0,-0.05000000000000071,2.3000000000000003,8.413337964732941
0.3,Ideal,G,VS2,62.3,58.0,-0.020000000000000462,1.62,6.214813065273635
1.02,Premium,G,VS1,62.0,59.0,0.0600000000000005,2.4099999999999997,8.806985159100412
0.54,Ideal,F,VS2,62.0,55.0,0.02999999999999936,1.9800000000000004,7.446331909716002
0.27,Very Good,F,VVS2,61.8,57.0,-0.019999999999999574,1.6,6.293901121394425
0.93,Good,I,VS2,58.2,60.0,-0.07000000000000028,2.7300000000000004,8.195460122196872
2.06,Ideal,I,VS2,62.2,55.0,-0.03999999999999915,3.1099999999999994,9.672030603192944
0.52,Ideal,F,VS1,62.5,57.0,0.040000000000000036,1.9099999999999997,7.532607715757377
2.01,Premium,H,SI1,62.7,59.0,-0.05000000000000071,3.0300000000000002,9.653516028792136
0.77,Very Good,I,VS2,63.1,58.0,0.16000000000000014,2.0500000000000003,7.73983591900921
0.3,Good,D,VS2,58.9,62.0,-0.03000000000000025,1.8000000000000003,6.251886895921155
1.29,Premium,I,VS2,60.4,58.0,0.08999999999999986,2.7600000000000007,8.843563418964425
0.43,Very Good,F,VS2,61.1,57.0,-0.040000000000000036,1.9200000000000004,6.8132636400227655
0.34,Ideal,H,VS1,62.7,55.0,0.02999999999999936,1.6600000000000006,6.585692017628406
0.31,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.65,6.507848934660812
1.31,Premium,I,SI1,62.0,58.0,0.02999999999999936,2.6400000000000006,8.764323305389206
0.7,Good,I,SI1,63.5,59.0,-0.03000000000000025,2.0700000000000003,7.519151518668712
1.51,Very Good,D,SI2,63.2,59.0,0.07000000000000028,2.62,9.098003090970968
0.7,Very Good,E,SI2,63.5,54.0,0.05000000000000071,2.0399999999999996,7.626231743867909
1.35,Ideal,F,SI2,62.9,56.0,0.019999999999999574,2.6000000000000005,8.805138295091691
0.42,Ideal,G,SI2,62.3,55.0,-0.03000000000000025,1.83,6.523037252980011
0.7,Very Good,H,VS2,62.3,56.0,-0.040000000000000036,2.16,7.704421576382005
1.23,Good,H,SI1,63.7,59.0,0.04999999999999982,2.42,8.681147531228484
0.26,Ideal,E,VVS2,61.5,56.0,-0.03000000000000025,1.5900000000000003,6.349865695110017
1.06,Premium,D,SI1,61.1,59.0,0.07000000000000028,2.5299999999999994,8.688690071444547
0.77,Ideal,D,SI1,60.8,57.0,-0.040000000000000036,2.3400000000000003,8.100678339085544
1.0,Very Good,H,VS2,62.9,57.0,-0.040000000000000036,2.3699999999999997,8.576314696816224
0.38,Ideal,G,SI1,61.9,56.0,-0.03000000000000025,1.79,6.444763624535231
0.52,Very Good,D,VVS2,59.8,55.0,-0.0699999999999994,2.1699999999999995,7.759794848272937
0.31,Very Good,F,VVS1,60.7,58.0,-0.040000000000000036,1.7400000000000002,6.661544793694562
0.23,Very Good,D,VS1,61.9,58.0,-0.040000000000000036,1.52,6.015714800787226
1.02,Premium,D,SI2,62.3,58.0,0.04999999999999982,2.38,8.416107756680631
0.41,Ideal,E,SI1,62.7,57.0,0.02999999999999936,1.7600000000000002,6.794776089898652
0.52,Very Good,H,VS1,63.5,58.0,-0.04999999999999982,1.8899999999999997,7.254317058745854
0.5,Ideal,F,VS2,62.7,57.0,-0.05000000000000071,1.9200000000000004,7.1871634918557525
1.29,Premium,D,SI2,59.4,62.0,0.0699999999999994,2.8200000000000003,8.769679720642785
2.1,Premium,J,VS2,58.3,54.0,0.040000000000000924,3.509999999999999,9.554628392555792
0.31,Ideal,F,IF,62.1,54.0,-0.03000000000000025,1.6800000000000002,6.80933171485471
0.54,Ideal,G,VVS1,62.2,56.0,-0.02999999999999936,1.9799999999999995,7.6183223182128765
0.52,Premium,G,VVS2,61.0,58.0,-0.05999999999999961,2.05,7.572985905998376
1.53,Good,H,IF,63.1,57.0,-0.08999999999999986,2.74,9.364222822273454
0.34,Premium,G,VVS2,61.7,56.0,0.040000000000000036,1.6999999999999997,6.7916876151951415
1.01,Premium,G,VS2,62.0,59.0,0.04999999999999982,2.4000000000000004,8.679530813050759
0.32,Very Good,F,VS2,59.6,56.0,-0.02999999999999936,1.8299999999999996,6.3841838128753094
0.72,Very Good,I,VS2,63.9,58.0,-0.02999999999999936,2.0599999999999996,7.655331168861646
0.7,Ideal,G,VS2,62.3,57.0,-0.040000000000000036,2.16,7.789219055224323
0.72,Premium,F,VS1,62.2,57.0,0.07000000000000028,2.12,8.002318774738354
1.05,Ideal,I,SI2,60.9,57.0,-0.07000000000000028,2.6100000000000003,8.337751683880434
1.69,Very Good,E,VS2,62.7,58.0,-0.08000000000000007,2.8599999999999994,9.664322225291574
0.31,Ideal,F,IF,61.2,57.0,-0.03000000000000025,1.71,6.811010449124446
0.31,Ideal,H,SI2,61.3,55.0,-0.03000000000000025,1.71,6.031188688513558
0.35,Premium,E,VVS1,61.0,58.0,-0.040000000000000036,1.7899999999999996,6.892492437200436
2.63,Very Good,J,I1,62.3,61.0,-0.05000000000000071,3.3400000000000007,9.250052397943582
0.53,Premium,D,VVS2,62.7,60.0,0.07000000000000028,1.8900000000000001,7.7541194811527925
0.75,Ideal,G,SI1,61.6,55.0,-0.040000000000000036,2.2600000000000002,7.915666638232862
0.9,Very Good,F,SI2,63.0,56.0,-0.07000000000000028,2.3000000000000003,8.16831825666682
0.32,Premium,I,VVS2,62.1,59.0,-0.03000000000000025,1.67,6.3532675086664225
0.5,Ideal,G,VVS1,62.1,53.5,-0.04999999999999982,1.96,7.429624255267617
0.46,Ideal,E,SI2,61.3,56.0,0.05999999999999961,1.9,6.753665368108587
0.43,Ideal,D,VS2,61.3,55.0,-0.040000000000000036,1.9,6.9387183119848705
0.41,Ideal,G,VVS1,61.8,55.0,-0.020000000000000462,1.83,6.995727978968511
0.31,Premium,G,VS1,62.4,58.0,0.03000000000000025,1.6099999999999994,6.594943635035095
0.35,Very Good,E,VS2,60.2,60.0,-0.03000000000000025,1.83,6.544538723248192
0.55,Ideal,D,VS1,61.8,55.0,-0.03000000000000025,2.0400000000000005,7.651415999855107
0.8,Very Good,H,VS2,59.1,59.0,-0.05000000000000071,2.5000000000000004,8.062521708682201
2.04,Premium,H,VS1,60.7,61.0,0.08000000000000007,3.1599999999999993,9.678363552769047
0.32,Premium,H,SI2,61.8,55.0,0.07000000000000028,1.6399999999999997,6.207029317206189
0.48,Premium,F,SI1,60.6,62.0,0.05999999999999961,1.9500000000000002,6.997932199053443
0.3,Very Good,F,VS2,62.9,57.0,-0.020000000000000462,1.6,6.234452531505485
0.33,Ideal,F,VS1,61.2,57.0,-0.03000000000000025,1.75,6.5650697136368175
1.56,Ideal,F,VS2,62.0,55.0,-0.040000000000000036,2.84,9.535310920518153
0.63,Ideal,D,IF,62.5,55.0,0.03000000000000025,2.0399999999999996,8.369459276697796
0.39,Ideal,J,VS2,61.2,56.0,-0.03000000000000025,1.85,6.3941072078586325
0.31,Premium,H,VVS2,60.6,60.0,0.040000000000000036,1.6999999999999997,6.609202429022073
2.09,Premium,I,SI2,60.1,59.0,0.03999999999999915,3.3000000000000007,9.54956790237562
0.72,Premium,D,SI1,62.7,59.0,0.040000000000000036,2.1100000000000003,7.92189391888126
2.0,Fair,H,SI2,67.9,55.0,0.08999999999999986,2.4000000000000004,9.356625949760955
1.31,Ideal,G,SI1,63.4,57.0,0.09999999999999964,2.4699999999999998,8.94632946539635
1.55,Ideal,H,SI1,62.4,58.0,-0.020000000000000462,2.79,9.233931256420211
1.56,Ideal,F,SI2,61.2,55.0,-0.10000000000000053,2.9700000000000006,9.197992655512259
0.9,Premium,H,SI2,59.5,60.0,0.03000000000000025,2.54,8.058944202759902
0.45,Good,F,VS1,60.1,61.8,-0.020000000000000462,1.9900000000000002,6.970478835653954
0.92,Ideal,E,SI1,61.4,54.6,-0.040000000000000036,2.44,8.425639626763648
1.01,Ideal,I,SI1,60.0,60.0,-0.040000000000000036,2.64,8.398776814195486
0.41,Good,E,VS1,62.8,58.0,-0.03000000000000025,1.7600000000000002,6.821028271088773
2.29,Ideal,J,SI2,62.3,57.0,-0.03999999999999915,3.1899999999999995,9.623638909531495
0.31,Premium,G,VS2,59.0,60.0,0.040000000000000036,1.7800000000000002,6.520476214461406
0.7,Ideal,E,VVS2,62.4,54.0,-0.04999999999999982,2.16,8.13326871397184
0.7,Good,F,VS1,64.0,56.0,-0.05000000000000071,2.0500000000000003,7.886437075436844
1.32,Premium,G,SI2,59.2,61.0,0.07000000000000028,2.8899999999999997,8.705121374491357
1.7,Fair,H,SI2,64.5,55.0,0.0600000000000005,2.6499999999999995,9.137100389317192
0.31,Premium,E,VS2,61.7,58.0,0.03000000000000025,1.6399999999999997,6.678078313879694
0.51,Good,H,SI1,63.4,57.0,-0.03000000000000025,1.8699999999999997,6.90540253188386
0.92,Ideal,J,VS1,62.4,56.0,0.040000000000000036,2.3100000000000005,8.112310942006982
1.51,Very Good,H,SI2,60.8,56.0,-0.04999999999999982,2.9400000000000004,9.087734772656141
0.83,Good,E,SI1,63.7,59.0,0.0600000000000005,2.1199999999999997,7.962744400585156
0.7,Good,H,SI1,65.4,59.0,-0.05999999999999961,1.9299999999999997,7.525570541319753
0.65,Very Good,D,VVS2,57.7,60.0,-0.04999999999999982,2.4400000000000004,8.105479182661098
0.71,Good,G,VS1,58.1,59.0,-0.07000000000000028,2.5,8.021483176294685
1.53,Very Good,G,VS1,62.8,56.0,-0.0600000000000005,2.76,9.527809496491031
0.34,Ideal,E,VS1,62.4,55.0,-0.02999999999999936,1.69,6.664443497015058
0.51,Ideal,E,VS2,62.2,57.0,-0.03000000000000025,1.9400000000000004,7.3384924947546395
1.16,Ideal,G,IF,62.3,55.0,0.05999999999999961,2.5200000000000005,9.204657961358741
0.32,Very Good,F,VVS1,62.2,55.0,-0.040000000000000036,1.6899999999999995,6.695190884888917
0.31,Premium,H,VS1,62.4,58.0,0.040000000000000036,1.6100000000000003,6.485868138569313
0.3,Ideal,G,VVS2,62.5,53.0,-0.020000000000000462,1.63,6.367272384864767
0.7,Very Good,H,VS1,62.8,58.0,-0.10000000000000053,2.1500000000000004,7.7698053064518415
0.71,Premium,I,VS2,62.7,59.0,-0.03000000000000025,2.1300000000000003,7.670642227660337
0.31,Ideal,I,IF,62.0,54.0,-0.05999999999999961,1.6999999999999997,6.5265086027344745
0.81,Ideal,E,VS2,60.4,57.0,-0.040000000000000036,2.4099999999999997,8.284680598555903
0.31,Ideal,E,VS2,61.8,55.0,0.040000000000000036,1.6499999999999995,6.688049608409174
0.77,Ideal,F,VS1,61.2,56.0,-0.02999999999999936,2.3099999999999996,8.195459625073177
0.73,Ideal,E,VS1,61.9,56.0,-0.02999999999999936,2.2199999999999998,8.134348399501183
0.39,Premium,G,VVS1,60.4,59.0,0.03000000000000025,1.8599999999999999,7.014468178154146
0.31,Ideal,E,SI1,62.4,57.0,0.03000000000000025,1.6099999999999994,6.529465173294769
0.33,Ideal,F,IF,61.2,56.0,-0.020000000000000462,1.75,6.8653884825862646
0.3,Ideal,E,VS2,62.4,57.0,-0.040000000000000036,1.6400000000000001,6.332575392312714
1.01,Premium,H,VS2,62.5,58.0,0.08000000000000007,2.35,8.585081005836265
0.36,Very Good,H,SI2,61.2,55.0,-0.03000000000000025,1.81,6.149536532106656
0.91,Ideal,H,SI2,60.3,57.0,-0.040000000000000036,2.5199999999999996,8.151098150870997
1.04,Ideal,G,VVS2,61.5,57.0,-0.03000000000000025,2.5300000000000002,9.029178793096644
1.2,Good,G,VS1,62.8,59.0,-0.0600000000000005,2.51,9.030854570633906
0.35,Ideal,G,VS1,62.1,56.0,0.040000000000000036,1.6999999999999997,6.697945246278834
0.52,Ideal,G,VVS2,62.3,55.0,-0.040000000000000036,1.96,7.524478656247319
1.03,Premium,F,VS1,61.8,59.0,-0.020000000000000462,2.4800000000000004,8.94444473778304
0.56,Ideal,F,VS2,62.3,55.0,-0.040000000000000036,2.0200000000000005,7.444668888405901
1.63,Ideal,G,SI1,60.6,57.0,-0.04999999999999982,3.05,9.42175329203111
1.9,Premium,F,SI2,62.9,61.0,0.04999999999999982,2.8500000000000005,9.431966318485891
1.0,Fair,F,VS2,66.7,57.0,0.07000000000000028,1.9900000000000002,8.453649654316537
0.34,Ideal,E,SI1,61.8,56.0,-0.03000000000000025,1.7200000000000006,6.445665961235934
0.4,Ideal,E,SI1,62.5,57.0,0.040000000000000036,1.75,6.793060517652825
0.31,Ideal,G,VVS1,61.8,54.0,-0.040000000000000036,1.6999999999999997,6.659073725619736
0.53,Ideal,F,VVS2,62.1,56.0,-0.0699999999999994,1.9999999999999996,7.66717729200947
0.7,Very Good,G,VS2,63.3,57.0,-0.040000000000000036,2.0900000000000003,7.730303186816776
0.51,Good,F,SI1,63.6,58.0,-0.03000000000000025,1.8599999999999999,7.017115804119363
0.3,Ideal,E,VS2,61.8,56.0,0.03000000000000025,1.63,6.52384856453759
2.46,Ideal,J,SI2,62.3,57.0,0.08999999999999986,3.2,9.625656960564676
0.9,Ideal,G,SI1,61.6,58.0,-0.04999999999999982,2.4,8.26890251536943
0.54,Ideal,G,VVS2,61.2,56.0,-0.03000000000000025,2.06,7.580682394916261
0.9,Very Good,F,SI1,58.0,63.0,0.08000000000000007,2.6,8.259662454101164
0.31,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.6699999999999995,6.551769066327588
0.92,Premium,E,SI1,59.4,62.0,0.05999999999999961,2.5100000000000002,8.338497533688725
0.9,Very Good,F,VS1,62.4,59.0,-0.05000000000000071,2.3300000000000005,8.53131828543991
2.02,Very Good,J,VS2,62.6,58.0,-0.07000000000000028,3.05,9.555136182675978
0.63,Ideal,H,SI2,61.7,55.0,-0.04999999999999982,2.1499999999999995,7.319765042047432
0.44,Ideal,G,IF,62.2,54.0,-0.03000000000000025,1.87,7.136997147166117
0.57,Ideal,H,VS2,61.6,55.0,-0.020000000000000462,2.0700000000000003,7.3317302035097995
0.32,Very Good,F,VS2,60.2,59.0,-0.02999999999999936,1.7699999999999996,6.409424500351069
1.13,Ideal,I,SI2,61.7,57.0,-0.11000000000000032,2.5700000000000003,8.390325026355086
1.2,Very Good,G,SI2,62.1,56.0,-0.08000000000000007,2.63,8.606437972736854
1.47,Premium,I,SI2,62.4,55.0,0.09999999999999964,2.6900000000000004,8.795143392513276
1.01,Ideal,I,VS1,62.5,59.0,-0.08000000000000007,2.43,8.569710431673892
0.38,Ideal,F,SI1,61.3,55.0,-0.1299999999999999,1.88,6.495441797994308
0.35,Good,G,VS1,58.6,60.5,-0.05999999999999961,1.9599999999999995,6.473471063639489
2.0,Very Good,I,VS2,63.5,59.0,0.05000000000000071,2.88,9.60404266147351
0.33,Premium,I,VVS2,61.0,58.0,0.040000000000000036,1.71,6.520446095337936
1.08,Ideal,H,VS2,61.9,54.0,0.02999999999999936,2.5100000000000007,8.702593095340147
1.7,Ideal,H,I1,62.6,54.1,-0.04999999999999982,2.8600000000000003,8.867658217320923
0.97,Fair,G,I1,57.2,60.0,0.22999999999999954,2.64,7.692069333349132
0.55,Ideal,F,SI2,62.3,57.0,0.04999999999999982,1.9499999999999997,7.092249412920102
0.61,Very Good,G,VS1,62.7,57.0,-0.0699999999999994,2.05,7.593278032452074
1.03,Ideal,G,VS2,60.3,56.0,0.040000000000000036,2.59,8.782239983926882
0.3,Ideal,E,VS2,61.8,56.0,-0.020000000000000462,1.6600000000000001,6.33176437387168
1.01,Very Good,E,SI2,63.1,61.0,0.07000000000000028,2.2899999999999996,8.333518752550622
0.23,Very Good,E,VVS2,60.2,57.0,-0.05999999999999961,1.63,6.124439757766723
0.3,Very Good,H,VS2,63.5,58.0,0.02999999999999936,1.54,6.317285462365204
0.4,Ideal,E,SI1,61.1,56.0,0.020000000000000462,1.8499999999999996,6.796670047187773
0.32,Ideal,D,VS2,61.5,56.0,-0.03000000000000025,1.71,6.57342696933672
0.46,Premium,E,VS2,60.2,60.0,0.04999999999999982,1.96,7.030148079771396
0.93,Very Good,G,SI2,60.8,62.0,-0.04999999999999982,2.5,8.175970568682667
1.22,Premium,H,VS1,62.2,58.0,0.08000000000000007,2.5299999999999994,8.875988253690515
0.31,Ideal,F,IF,61.7,56.0,-0.03000000000000025,1.7000000000000002,6.80933171485471
0.38,Ideal,J,VS2,61.4,57.0,-0.02999999999999936,1.8099999999999996,6.261579278701541
1.12,Premium,I,VS2,61.9,58.0,0.04999999999999982,2.51,8.58280436885449
0.92,Very Good,H,SI1,60.6,60.0,-0.04999999999999982,2.5100000000000002,8.261191923214154
1.2,Ideal,G,SI1,61.2,56.0,-0.009999999999999787,2.67,8.83433284915863
0.61,Ideal,G,IF,61.8,52.0,-0.08999999999999986,2.15,7.881964394217555
1.27,Premium,E,VS2,61.2,59.0,0.04999999999999982,2.6899999999999995,9.159164791831834
0.41,Ideal,D,SI1,62.7,56.0,0.04999999999999982,1.7500000000000004,6.834592037672096
0.34,Premium,D,SI2,60.7,61.0,0.05999999999999961,1.73,6.433999250658136
1.17,Ideal,F,SI1,63.0,54.0,0.04999999999999982,2.45,8.70665132579189
0.35,Ideal,G,VS2,62.5,53.0,-0.02999999999999936,1.7199999999999998,6.474822009298076
0.33,Premium,I,VS1,62.7,58.0,0.02999999999999936,1.6300000000000003,6.4056012805604405
0.9,Ideal,G,SI2,62.5,56.0,-0.04999999999999982,2.3400000000000003,8.144751040666247
0.77,Good,I,SI1,62.3,55.0,-0.04999999999999982,2.2499999999999996,7.730489205624074
0.5,Fair,G,VS2,65.1,56.0,0.02999999999999936,1.7300000000000004,7.144546577126242
1.12,Ideal,F,SI1,61.7,56.0,-0.040000000000000036,2.5699999999999994,8.696768337278089
0.97,Very Good,F,SI2,59.9,59.0,-0.07000000000000028,2.6100000000000003,8.187359425395154
1.02,Very Good,E,SI1,63.5,55.0,-0.07000000000000028,2.3500000000000005,8.595378153812637
1.9,Ideal,H,VS2,61.7,55.0,0.09000000000000075,2.96,9.657615581989218
0.3,Good,F,SI1,63.5,57.0,-0.02999999999999936,1.5699999999999994,6.122713504157537
1.35,Ideal,G,I1,62.5,57.0,-0.03000000000000025,2.6500000000000004,8.394493037970157
1.08,Very Good,F,SI2,63.3,59.0,0.040000000000000036,2.3500000000000005,8.389053538699404
