carat,cut,color,clarity,depth,table,z,feature_1,price
0.34,Ideal,G,IF,62.2,53.0,2.8,20.2948,6.872804437336426
1.14,Very Good,G,SI2,59.5,59.0,4.06,46.5115,8.49841045009559
1.18,Very Good,E,I1,63.3,57.0,4.22,44.488,8.129805430370071
0.38,Premium,H,VS2,60.5,59.0,2.83,21.855400000000003,6.557345364986329
0.36,Ideal,H,IF,61.9,57.0,2.83,20.929999999999996,6.812766017628367
0.4,Ideal,J,VVS2,62.5,53.0,2.98,22.704600000000003,6.698583736282997
0.51,Premium,F,SI2,62.8,60.0,3.18,25.653,6.97311001793
1.54,Ideal,J,VS2,61.9,57.0,4.6,55.425,9.051381246463233
0.53,Ideal,G,IF,62.1,57.0,3.22,26.8836,7.699334520098222
1.5,Premium,G,VS2,60.5,59.0,4.46,54.3165,9.411955462441654
0.43,Very Good,F,SI1,62.4,56.0,3.01,23.280399999999997,6.7357363404100825
2.18,Premium,J,VS2,60.1,58.0,5.07,71.1486,9.592536340009064
0.34,Ideal,F,VS2,62.6,54.0,2.8,19.980800000000002,6.614850850899614
0.3,Good,E,VVS2,63.0,58.0,2.71,18.531799999999997,6.42356353766163
0.32,Ideal,D,VS2,61.7,54.0,2.72,19.403399999999998,6.672773554784332
0.8,Ideal,D,VS2,61.3,56.0,3.67,35.82,8.198851997849555
0.3,Premium,D,SI1,61.7,59.0,2.65,18.4468,6.352044577989195
0.76,Ideal,F,VS1,61.9,55.0,3.63,34.3392,8.151157302734628
0.34,Ideal,E,SI1,61.4,55.0,2.77,20.3392,6.551876313888059
0.3,Premium,E,VS1,60.6,62.0,2.6,18.404,6.457895232284375
1.01,Good,D,SI1,58.3,59.0,3.85,43.5599,8.585920682945721
0.55,Ideal,F,VS2,61.4,57.0,3.24,27.7725,7.458774528450696
0.8,Ideal,H,SI2,62.4,57.0,3.66,34.4553,7.793659901560275
1.5,Ideal,D,VS2,62.0,57.0,4.56,54.0958,9.576638336614522
2.51,Premium,J,VS2,62.2,58.0,5.41,75.6891,9.674783482737226
0.75,Premium,F,VS2,61.6,58.0,3.61,34.3976,7.995013274245146
0.31,Ideal,D,VS2,62.1,55.0,2.7,18.9216,6.6574182232365295
1.01,Ideal,E,SI2,62.1,56.0,3.98,41.0877,8.387756336226513
0.31,Ideal,D,VVS2,61.2,55.0,2.69,19.3154,6.8054901156743215
0.3,Very Good,G,VS2,63.1,58.0,2.68,18.0621,6.209920141520889
0.3,Premium,D,IF,62.1,59.0,2.66,18.318299999999997,6.902657376394428
0.27,Ideal,G,IF,61.6,57.0,2.58,17.5978,6.482474908919591
0.31,Premium,I,VS1,62.3,59.0,2.69,18.6615,6.3007732074110505
0.53,Very Good,G,VS2,60.1,59.0,3.15,27.457199999999997,7.332345179667348
1.04,Good,F,VS1,63.2,57.0,4.06,41.2804,8.863949493365427
1.25,Premium,H,SI2,61.6,54.0,4.25,47.6075,8.581860121056883
2.51,Premium,J,SI2,59.3,58.0,5.25,78.32209999999999,9.689066767874122
0.77,Ideal,G,SI1,61.5,56.0,3.63,34.8688,7.900200667088772
0.41,Very Good,E,SI2,61.9,55.0,2.96,22.895999999999997,6.603322979306172
0.83,Ideal,F,SI1,62.1,57.0,3.73,36.12,8.009015996516142
0.72,Ideal,F,SI2,62.4,55.0,3.58,32.947199999999995,7.6619015470209675
0.7,Premium,G,I1,62.3,56.0,3.51,31.7526,7.213194790287972
1.01,Very Good,E,VS2,60.9,57.0,3.92,41.472699999999996,8.752337965189094
0.3,Ideal,G,IF,62.3,54.0,2.7,18.791999999999998,6.61159763067467
0.31,Very Good,I,VS2,59.3,59.0,2.61,19.3596,6.173542858960072
1.52,Ideal,G,VS2,62.1,56.0,4.57,54.242599999999996,9.447299229783464
0.43,Premium,I,IF,61.2,58.0,2.97,23.5704,6.921546649748439
1.04,Premium,E,SI2,61.6,59.0,4.04,43.033500000000004,8.434896207521033
0.56,Fair,E,SI2,64.5,61.0,3.33,26.625199999999996,7.101589067748438
0.5,Premium,D,SI1,62.8,57.0,3.18,25.654,7.125109486040344
1.89,Ideal,J,VS1,62.0,56.0,4.93,63.2814,9.473342777343136
0.4,Good,I,VVS1,63.5,57.0,2.96,21.762,6.752925874705215
0.39,Ideal,E,VS1,60.8,56.0,2.89,22.6098,6.951541345250518
0.97,Premium,F,SI1,59.9,59.0,3.82,40.6404,8.358224865503422
0.9,Ideal,E,SI2,62.0,55.0,3.84,38.3145,8.140473394549447
0.27,Very Good,E,IF,59.7,56.0,2.55,18.2328,6.44310671168612
0.4,Very Good,D,VS2,59.3,58.0,2.86,23.279999999999998,6.861419286131179
0.9,Fair,H,SI2,64.4,59.0,3.87,36.1197,7.9345074541532785
0.28,Premium,F,VS2,59.6,61.0,2.54,18.19,6.317862693444319
0.9,Good,H,VS2,64.0,58.0,3.9,37.087700000000005,8.19880277169008
1.2,Premium,G,SI2,62.8,62.0,4.19,44.4885,8.421283293655495
1.01,Ideal,F,VVS2,61.8,56.0,4.0,41.9254,9.099933236212305
0.42,Ideal,G,VS1,61.9,56.0,2.97,22.9914,6.886126107084114
1.51,Very Good,G,VS2,64.0,56.0,4.65,52.705999999999996,9.45004297244533
1.72,Ideal,E,I1,62.2,55.0,4.78,59.059,8.864100896717465
0.71,Ideal,E,SI2,61.5,57.0,3.54,33.1772,7.746477151184572
3.01,Fair,H,I1,56.1,62.0,5.31,89.4852,9.230727430732511
2.0,Good,J,SI2,61.5,61.0,4.93,64.2382,9.523383461328054
0.32,Ideal,E,VS2,62.0,55.0,2.74,19.5348,6.634742081546739
0.73,Ideal,D,VS2,61.5,55.0,3.57,33.6978,8.075458124063742
0.7,Very Good,G,VS1,60.0,56.0,3.48,33.6391,7.852900537045318
0.9,Good,H,I1,57.4,63.0,3.65,40.3854,7.677593183229009
1.74,Ideal,E,SI2,62.3,57.0,4.83,60.06,9.488491796456968
1.01,Premium,H,SI2,58.8,58.0,3.88,43.4934,8.28827673272266
0.51,Ideal,E,VS1,61.5,56.0,3.16,26.367600000000003,7.495208377159057
1.01,Premium,F,SI1,62.2,59.0,3.97,40.7676,8.499202675115804
1.11,Ideal,G,SI2,61.7,57.0,4.12,44.4885,8.402581908951724
0.71,Ideal,H,SI2,62.6,56.0,3.57,32.487500000000004,7.500669088575098
0.53,Ideal,G,VVS2,62.5,54.0,3.25,27.039900000000003,7.5706185155393415
0.4,Very Good,E,SI1,60.9,56.0,2.91,22.848,6.708510613760332
1.71,Good,J,SI2,63.9,59.0,4.8,56.3985,9.089827066440906
1.22,Premium,H,SI1,62.4,58.0,4.24,46.1714,8.620691752496828
0.73,Premium,D,VS2,60.9,59.0,3.53,33.5814,8.06549478348205
0.56,Ideal,E,VS1,61.8,56.0,3.28,28.142400000000002,7.615021547615663
1.21,Ideal,G,VS2,59.8,57.0,4.15,48.162000000000006,8.982374638196848
1.04,Very Good,H,IF,62.0,55.0,4.05,42.640499999999996,8.905404386705223
0.5,Good,G,VVS2,63.9,58.0,3.21,25.25,7.249945975541071
1.26,Ideal,G,VVS2,60.9,57.0,4.26,48.9298,9.248161830652947
1.05,Premium,G,VS2,63.0,57.0,4.09,42.1848,8.727932327029286
0.73,Ideal,E,VS1,61.2,57.0,3.57,33.93,8.113408936062187
0.41,Premium,I,VVS1,62.0,56.0,2.95,22.6575,6.835665263100182
0.77,Premium,G,VS2,61.3,60.0,3.59,34.3371,7.98738481970098
0.62,Ideal,H,IF,60.5,58.0,3.33,30.2496,7.764089315200969
1.28,Ideal,G,SI2,61.8,56.0,4.31,48.5805,8.673646812514052
1.23,Ideal,G,VVS1,59.5,57.0,4.16,48.86,9.237583667151318
0.84,Ideal,G,SI1,62.4,57.0,3.77,36.5418,7.9854118999766674
0.26,Ideal,E,VVS2,62.0,56.0,2.55,16.933,6.433962016213046
0.7,Very Good,I,VS1,62.4,56.0,3.54,32.148500000000006,7.600026781198038
0.32,Ideal,H,VS1,61.8,55.0,2.73,19.4922,6.447524773071782
0.51,Ideal,F,VS1,61.6,55.0,3.18,26.625199999999996,7.474687580635708
1.04,Premium,H,SI1,60.7,58.0,3.97,42.7715,8.459066886670843
0.9,Very Good,E,I1,62.4,63.0,3.79,36.8413,7.736613271486614
1.53,Very Good,F,VS1,63.2,58.0,4.62,53.509,9.60426542935422
1.02,Very Good,I,VS1,62.2,60.0,3.99,41.152,8.540860617669296
0.91,Premium,E,SI2,58.5,60.0,3.7,40.005399999999995,8.139197572728232
0.55,Ideal,G,VVS2,62.5,56.0,3.27,27.404999999999998,7.595791801849862
1.23,Very Good,F,VS1,59.3,59.0,4.15,48.9298,9.15597118739919
0.31,Ideal,E,VS1,60.1,55.0,2.69,20.0226,6.661128190190103
0.74,Very Good,J,SI1,62.2,59.0,3.59,33.349399999999996,7.5083294875272495
1.51,Very Good,J,VVS2,60.6,58.0,4.47,54.464000000000006,9.092130904860454
1.7,Premium,I,SI1,62.0,59.0,4.72,57.98759999999999,9.285224405785417
0.5,Ideal,D,VS2,62.3,55.0,3.17,25.907700000000002,7.30883585208465
1.15,Premium,E,SI2,61.7,60.0,4.16,45.426,8.520682305951237
1.09,Good,D,IF,58.7,61.0,3.99,46.2375,9.5614557825848
1.01,Ideal,G,SI2,62.1,57.0,4.01,41.73120000000001,8.3196808315778
0.3,Premium,E,VS2,62.4,59.0,2.67,18.317999999999998,6.4402251314656445
0.3,Ideal,I,VVS1,61.8,54.0,2.68,18.791999999999998,6.4029794533920485
0.37,Very Good,G,VS2,62.8,60.0,2.87,20.8845,6.547639779197147
0.7,Fair,F,I1,65.4,59.0,3.63,30.744,7.200243189463869
0.4,Ideal,F,VVS2,61.8,55.0,2.92,22.325400000000002,7.002017572859089
0.35,Good,D,SI1,57.7,60.0,2.69,21.7616,6.549969220534645
1.51,Premium,F,VS2,63.0,56.0,4.59,52.998,9.497971999949819
0.41,Ideal,J,VS1,62.2,55.0,2.97,22.8004,6.5640397723377495
0.52,Premium,F,SI1,61.5,60.0,3.17,26.574,7.206221223841518
0.32,Good,H,VS1,63.1,57.0,2.75,18.9658,6.359124676302537
1.02,Premium,I,SI1,60.2,60.0,3.87,41.2155,8.319708432808293
1.03,Ideal,D,SI2,60.7,58.0,3.96,42.5103,8.459106971777945
1.5,Very Good,H,SI2,62.3,60.0,4.52,52.5616,9.070148847790405
0.72,Very Good,G,SI1,62.8,60.0,3.6,32.8304,7.667043152418704
0.32,Ideal,J,IF,61.0,57.0,2.71,19.7132,6.468362190495226
1.56,Ideal,G,VVS2,62.3,54.0,4.63,55.2045,9.555016956009947
2.01,Very Good,H,SI1,60.1,60.0,4.94,67.64999999999999,9.659001610120168
0.5,Very Good,F,VVS2,62.8,55.0,3.18,25.65,7.417643830646693
2.02,Very Good,H,VS2,62.7,58.0,5.01,63.7596,9.698301287303156
0.78,Premium,E,VS1,60.9,57.0,3.59,34.9272,8.18363993734898
2.04,Premium,G,SI1,60.7,62.0,4.96,67.64500000000001,9.70042781504818
1.01,Ideal,F,SI2,60.8,55.0,3.95,42.2496,8.390996078022052
1.52,Premium,J,VS1,62.0,59.0,4.56,54.022400000000005,9.062042510806336
0.33,Ideal,G,VS1,61.7,56.0,2.75,19.8468,6.579450267035963
0.5,Ideal,F,VVS1,62.6,53.1,3.19,25.958800000000004,7.514477260370121
0.3,Ideal,F,VS1,61.3,55.0,2.66,18.835200000000004,6.436931488442734
0.33,Ideal,J,VS1,62.1,55.0,2.75,19.5804,6.234630209593993
0.73,Very Good,F,SI1,62.5,56.0,3.57,32.6037,7.715132354485305
0.3,Ideal,E,VS2,61.6,55.0,2.66,18.6623,6.4278021205101235
2.22,Very Good,J,SI2,62.8,57.0,5.22,69.05569999999999,9.597466056633678
0.33,Very Good,G,VS1,61.0,57.0,2.72,20.0254,6.472514375565197
0.39,Very Good,E,VS2,60.4,56.0,2.85,22.231,6.789396374486102
0.9,Good,D,VS2,62.6,62.0,3.84,37.5765,8.430188169108956
0.76,Very Good,E,VS2,63.4,58.0,3.67,33.5232,8.067535191651823
1.04,Premium,H,SI2,58.6,60.0,3.9,44.2221,8.292666593292594
0.54,Premium,G,VS1,61.6,56.0,3.23,27.509800000000002,7.455258690583976
1.01,Premium,E,SI2,59.4,59.0,3.86,42.2499,8.374084181591588
0.3,Premium,H,SI1,59.3,59.0,2.59,19.0968,6.1357893596129305
0.35,Ideal,F,VS2,60.5,57.0,2.76,20.791999999999998,6.6437102673413495
1.02,Ideal,E,VS1,62.2,54.0,4.01,41.6024,8.907578243750208
1.01,Fair,H,SI1,64.6,55.0,4.05,39.3125,8.336076995423518
0.42,Ideal,D,VVS1,61.6,56.0,2.96,23.0878,7.295578087914823
0.32,Ideal,D,SI2,59.5,57.0,2.67,20.115,6.341250337883774
0.52,Ideal,G,VVS2,60.8,57.0,3.15,26.884,7.566573923708528
1.5,Ideal,I,VS1,61.3,57.0,4.5,53.802,9.223889113358856
0.25,Ideal,E,VVS2,61.1,56.0,2.5,16.768800000000002,6.403064826009458
0.79,Ideal,D,SI1,61.5,56.0,3.65,35.2236,8.068729345620815
1.01,Good,E,VVS2,63.3,58.0,4.02,40.320899999999995,8.994937138444278
0.27,Very Good,F,VVS2,60.1,58.0,2.52,17.5974,6.30341746736552
0.7,Very Good,E,VS2,58.7,63.0,3.35,32.6037,7.742886787207481
1.03,Ideal,F,VS1,60.7,56.0,3.99,43.163999999999994,8.935540070068155
1.01,Fair,D,VS2,59.1,68.0,3.84,42.2464,8.77538974984553
0.3,Ideal,E,VVS1,62.5,54.0,2.69,18.5328,6.637409145461593
0.3,Premium,H,VS2,61.8,60.0,2.65,18.360599999999998,6.2309048663008655
1.11,Premium,D,SI1,62.0,58.0,4.13,44.355199999999996,8.695480022697383
1.0,Good,D,VS2,60.7,61.0,3.9,41.344,8.747601006073472
0.7,Very Good,H,VVS1,60.5,60.0,3.48,33.1198,7.89811350601898
0.57,Ideal,D,SI2,61.9,56.0,3.3,28.302,7.2418631242599165
1.23,Premium,J,VS2,62.9,59.0,4.29,46.58,8.579670112558556
1.5,Fair,I,SI2,68.1,59.0,4.75,48.7008,8.691951571438091
1.0,Very Good,G,SI1,61.4,57.0,3.95,41.409,8.474477519726099
0.23,Good,F,VS1,63.2,58.0,2.45,15.0154,6.087098330066535
1.02,Good,H,SI2,58.2,60.0,3.8,42.639300000000006,8.250954796436968
1.05,Premium,F,SI1,60.3,60.0,3.98,43.556400000000004,8.588970124477727
1.07,Ideal,H,VVS2,61.3,57.0,4.05,43.692,8.859982954462637
1.34,Very Good,E,SI2,62.1,63.0,4.37,49.49059999999999,8.762170826154714
0.38,Ideal,H,VVS2,62.5,53.4,2.9,21.5758,6.716805542674567
0.4,Premium,H,VS1,62.6,58.0,2.94,22.0428,6.705568442702976
0.35,Premium,D,VS2,60.4,58.0,2.75,20.747400000000003,6.756907396209587
1.5,Premium,G,VS1,59.2,59.0,4.39,54.9816,9.474839344436596
0.53,Premium,F,VS2,60.6,55.0,3.18,27.509800000000002,7.4279918491004615
0.47,Ideal,I,VS2,62.1,54.0,3.1,24.900000000000002,6.827541612407584
1.2,Ideal,H,VS1,62.1,57.0,4.22,46.1714,8.843973068727296
0.32,Ideal,I,IF,60.8,54.0,2.71,19.8468,6.5787858710073746
0.26,Ideal,D,VS1,62.0,55.0,2.55,16.892,6.306134838780431
0.33,Very Good,I,IF,62.0,58.0,2.76,19.802400000000002,6.532570917204171
0.31,Ideal,F,VS2,60.8,57.0,2.66,19.1404,6.564706436388651
0.9,Very Good,H,VS1,62.1,59.0,3.8,37.392599999999995,8.262389766792129
1.04,Ideal,H,SI2,61.1,56.0,4.05,43.955999999999996,8.35073288308627
0.3,Good,H,VS1,63.3,56.0,2.71,18.317999999999998,6.161041609290501
0.33,Ideal,E,VS1,61.5,56.2,2.73,19.669,6.683275547119872
0.7,Ideal,I,VVS2,62.5,54.0,3.57,32.6606,7.6799106760762275
1.04,Very Good,J,SI2,63.5,59.0,4.06,40.8954,8.148336177329417
0.42,Ideal,E,VS2,62.1,56.0,2.97,22.895999999999997,6.924886363524226
0.3,Premium,J,VS1,61.2,61.0,2.64,18.619,6.086368315266656
0.51,Ideal,H,SI1,61.6,55.0,3.18,26.625199999999996,7.045376128441204
1.01,Very Good,G,VS1,64.4,59.0,4.05,39.5006,8.686915758602577
0.5,Very Good,E,SI1,63.7,58.0,3.21,25.401199999999996,6.998046441816727
1.01,Good,G,VS1,63.8,57.0,4.06,40.513,8.674320246342095
0.32,Ideal,F,VS1,61.6,57.0,2.71,19.403799999999997,6.6353280366330765
1.27,Premium,G,SI2,62.4,56.0,4.32,47.678399999999996,8.612594961868151
0.34,Premium,G,SI1,61.5,56.0,2.76,20.113999999999997,6.457413141618838
0.31,Premium,G,VS1,59.9,59.0,2.65,19.5804,6.544880135245977
1.0,Very Good,F,VS2,62.8,57.0,3.97,39.9415,8.645738060722795
0.3,Very Good,G,VS1,61.7,56.0,2.66,18.5757,6.238166429715811
0.32,Premium,H,VS2,59.5,58.0,2.67,20.115,6.39445246899759
1.02,Premium,E,SI1,61.5,58.0,3.99,42.0546,8.604839064299137
1.55,Ideal,G,SI2,60.7,55.0,4.57,56.6254,9.138526859701427
0.7,Premium,F,SI2,59.8,56.0,3.44,33.119400000000006,7.608095148623915
0.42,Ideal,F,VVS2,62.2,56.0,2.99,23.0878,7.067792654669016
1.52,Ideal,D,SI2,62.7,56.0,4.59,53.508,9.183127773702653
0.41,Ideal,G,VS1,61.1,55.0,2.94,23.1357,6.866157565846832
0.26,Premium,E,VVS2,61.7,61.0,2.53,16.8096,6.433332753071857
0.28,Ideal,H,IF,62.0,56.0,2.61,17.766000000000002,6.439405473156664
1.0,Good,J,SI1,58.7,62.0,3.81,42.119699999999995,8.164247242217092
0.71,Premium,H,VS1,59.1,61.0,3.46,34.2221,7.838596564037686
1.7,Ideal,I,VS1,62.2,55.0,4.76,58.5221,9.373896943829319
0.27,Very Good,D,VVS2,62.2,59.0,2.55,16.8096,6.336368172748294
1.85,Very Good,H,I1,63.3,56.0,4.92,60.449999999999996,8.937774988475507
0.38,Ideal,G,VVS2,61.9,55.6,2.88,21.668799999999997,6.825117977785005
1.2,Good,H,SI1,63.7,58.0,4.27,44.889599999999994,8.589124777666507
1.51,Premium,I,VS2,60.5,59.0,4.49,55.1304,9.152395574368398
1.2,Premium,H,SI1,62.1,55.0,4.2,45.7646,8.595422040535507
1.31,Very Good,H,VS2,60.4,58.0,4.27,49.9136,8.922892111388618
0.38,Ideal,I,VS1,61.6,55.0,2.9,22.136400000000002,6.512046140868603
0.33,Ideal,F,VS2,61.9,57.0,2.73,19.448,6.5866317971522195
1.16,Ideal,D,SI2,62.1,54.0,4.2,45.7646,8.571968615370727
1.55,Premium,H,VS2,60.7,58.0,4.55,56.0997,9.306890887305789
0.33,Ideal,F,VVS1,61.9,54.0,2.75,19.7132,6.8358493223468795
0.52,Ideal,G,VVS2,61.8,57.0,3.19,26.6766,7.566573923708528
0.57,Ideal,F,VVS2,62.1,56.0,3.31,28.408499999999997,7.756965473781293
0.41,Ideal,G,SI1,62.6,54.0,2.98,22.657200000000003,6.636161288803136
2.24,Very Good,I,SI2,61.7,57.7,5.18,70.55909999999999,9.626157174389471
0.36,Ideal,H,VS2,62.1,55.0,2.85,21.067700000000002,6.492483229571336
0.55,Very Good,D,VS2,60.4,59.0,3.21,28.2486,7.520909396052244
0.3,Premium,H,VS1,61.3,58.0,2.64,18.5328,6.258248717314154
0.81,Premium,I,VVS2,61.9,60.0,3.64,34.632600000000004,7.98477235967234
1.7,Premium,I,VS1,61.5,58.0,4.73,59.1336,9.398814077015956
0.53,Ideal,G,VVS2,61.8,58.0,3.21,26.936,7.574098328709266
1.54,Premium,H,VS2,61.9,59.0,4.53,53.5823,9.292906199039018
0.51,Premium,F,VS1,60.3,57.0,3.14,27.144,7.474949148225613
1.2,Very Good,I,VVS1,62.6,56.0,4.21,45.158,8.80495614921091
0.7,Fair,D,VS2,65.2,59.0,3.63,30.968999999999998,7.86312797171161
2.0,Fair,H,SI2,65.3,55.0,5.12,61.3852,9.548489861211614
1.0,Good,D,SI2,64.3,60.0,3.99,38.5018,8.292097377021229
1.02,Good,D,SI1,63.3,58.0,4.03,40.576499999999996,8.556464377858765
0.38,Ideal,E,VVS2,62.4,56.0,2.91,21.7147,6.938586227680204
1.52,Premium,I,SI1,60.5,60.0,4.5,55.352000000000004,9.113948668074272
1.01,Ideal,E,SI2,62.2,54.0,3.99,41.0877,8.387756336226513
0.33,Very Good,H,VVS1,62.5,55.0,2.78,19.8021,6.583168812056369
0.91,Ideal,H,VVS2,61.7,57.0,3.84,38.688300000000005,8.424828687184773
0.56,Ideal,D,VS2,60.9,56.0,3.25,28.462,7.558309956333686
0.58,Ideal,G,VS2,61.9,56.0,3.32,28.7292,7.45053259139413
0.51,Ideal,E,VS2,60.4,57.0,3.12,26.677,7.385050621430131
0.7,Good,F,SI1,63.2,57.0,3.57,31.921599999999998,7.6778413572013795
1.33,Ideal,H,SI2,62.7,57.0,4.4,49.209,8.718800152792362
1.0,Very Good,D,VS1,62.7,60.0,3.97,40.1316,8.814281680623345
0.33,Premium,G,VS1,61.6,60.0,2.73,19.6686,6.57621055826632
0.75,Very Good,D,SI2,63.6,58.0,3.65,32.8896,7.6654967296599885
0.41,Ideal,G,VS2,61.7,54.0,2.96,22.991799999999998,6.8066886550953924
1.18,Premium,G,VVS2,61.0,58.0,4.16,46.443599999999996,9.10209292732727
0.51,Ideal,D,SI1,61.7,55.0,3.17,26.367600000000003,7.263022894006588
0.9,Premium,G,VS2,61.0,58.0,3.76,38.006,8.249561643543423
0.31,Ideal,D,VS2,61.9,56.0,2.71,19.1406,6.6574182232365295
1.1,Ideal,H,SI2,62.6,56.0,4.14,43.69050000000001,8.385550236909529
1.01,Ideal,H,SI2,62.8,56.0,4.03,41.151,8.29585351051762
0.7,Ideal,H,SI1,61.4,57.0,3.5,32.486399999999996,7.53426085013669
0.9,Very Good,E,SI1,60.1,58.0,3.77,39.3125,8.343965972609704
1.2,Very Good,D,SI2,62.9,59.0,4.23,45.225,8.576046392439503
0.7,Premium,E,SI1,59.1,62.0,3.41,33.292,7.773798859149845
2.0,Very Good,I,SI2,63.7,61.0,5.04,62.564499999999995,9.592041016977907
1.5,Very Good,I,VS1,63.3,54.0,4.62,53.2158,9.22228367298817
0.55,Ideal,E,VVS2,61.4,56.0,3.25,28.0368,7.756451454689698
0.41,Very Good,J,VS1,63.2,59.0,2.96,21.949,6.483887248862087
0.25,Premium,H,VVS1,62.7,60.0,2.51,16.0394,6.325959170021778
1.0,Ideal,F,SI2,61.1,54.0,3.97,42.119699999999995,8.385691875655368
0.71,Ideal,D,VS1,60.9,57.0,3.5,33.0624,8.043970899818193
0.51,Ideal,F,VVS2,62.2,57.0,3.19,26.3168,7.573358636417346
0.31,Premium,G,VS1,61.2,60.0,2.64,18.619,6.527802871316756
0.7,Premium,E,SI1,60.7,58.0,3.48,32.89020000000001,7.673071281758164
2.01,Good,I,VS2,63.8,58.0,5.01,61.699799999999996,9.619037169815845
0.31,Good,H,VS1,63.2,57.0,2.72,18.5328,6.311001884114661
1.01,Premium,G,SI1,60.2,60.0,3.88,41.4735,8.479954654637128
1.09,Ideal,F,VVS2,62.0,56.0,4.1,43.757999999999996,9.155458366677312
0.71,Premium,F,VS2,62.4,59.0,3.55,32.3186,7.852853431791686
0.51,Ideal,D,SI1,62.9,55.0,3.2,25.907700000000002,7.197778076378338
0.34,Premium,F,VS2,61.2,59.0,2.75,20.204399999999996,6.630231060511769
1.1,Ideal,E,I1,61.9,56.0,4.09,43.6917,8.167230265571531
0.7,Very Good,I,VVS1,62.1,58.0,3.5,31.753000000000004,7.690905218942627
0.73,Ideal,F,VS2,62.7,58.0,3.6,33.0044,7.904871179025884
0.33,Very Good,G,VS2,61.3,61.0,2.73,19.8021,6.414180806186305
1.13,Premium,J,SI1,61.3,59.0,4.12,45.155899999999995,8.317112252794583
1.61,Premium,H,SI1,61.4,58.0,4.64,57.1527,9.312369676428926
1.2,Very Good,E,SI2,63.3,55.0,4.27,45.5621,8.58208304394874
0.41,Ideal,F,VS2,61.1,56.0,2.94,23.184,6.870132815632508
0.27,Very Good,G,VVS2,61.0,56.0,2.56,17.6818,6.279586210341704
0.35,Premium,F,SI1,62.3,58.0,2.81,20.3397,6.515398911889496
1.71,Ideal,J,SI1,62.8,57.0,4.75,57.229,9.15788165662406
0.7,Ideal,F,SI2,62.8,55.0,3.56,32.092,7.561149649863943
0.5,Premium,G,VS1,62.5,58.0,3.18,25.907700000000002,7.226733979145817
0.56,Ideal,F,VS1,62.7,56.0,3.31,27.825,7.578055211833592
1.21,Premium,J,VS1,60.0,60.0,4.15,47.816,8.602777466396335
1.2,Very Good,I,SI1,63.2,58.0,4.25,45.2925,8.514667983006317
0.42,Premium,F,VS2,61.9,58.0,2.96,22.848,6.890410007754572
1.01,Ideal,E,SI1,61.6,57.0,3.98,41.79560000000001,8.57443014091057
1.52,Very Good,E,VS1,62.4,55.0,4.6,54.3153,9.635859574357562
0.71,Ideal,E,SI1,60.8,57.0,3.54,33.872,7.930394515068024
2.02,Ideal,H,SI1,62.0,56.0,5.02,65.52780000000001,9.660140628383074
1.01,Fair,F,SI2,64.6,59.0,4.2,38.6875,8.238401403844646
0.26,Very Good,E,VVS2,60.8,61.0,2.51,17.0156,6.30766219741853
0.23,Very Good,E,VVS1,58.6,61.0,2.36,16.2408,6.26491380822143
0.32,Ideal,D,SI1,61.2,56.0,2.73,19.8915,6.514218758919779
0.4,Ideal,G,VS1,61.3,55.0,2.92,22.705000000000002,6.832805539356508
0.36,Good,E,SI2,63.7,54.0,2.89,20.566,6.335069093955054
0.74,Premium,D,VS2,61.8,58.0,3.58,33.5237,8.0808960703966
0.47,Good,F,VS1,59.0,60.2,2.99,25.6536,7.152906570402108
0.3,Very Good,G,VS2,61.4,54.0,2.66,18.7916,6.217267559864436
0.94,Premium,E,SI2,60.4,59.0,3.84,40.3858,8.210786712107202
0.7,Premium,G,SI1,59.9,58.0,3.44,32.943999999999996,7.644541726992434
0.47,Premium,G,SI1,62.7,58.0,3.12,24.8003,6.881477186426035
0.51,Very Good,E,SI1,63.3,59.0,3.21,25.7045,7.116495076733864
2.36,Ideal,J,VS2,60.1,59.0,5.21,75.0816,9.660301040326166
0.32,Ideal,G,VS1,61.2,56.0,2.71,19.6248,6.567118652250224
0.9,Very Good,G,IF,60.1,59.0,3.75,38.9372,8.588448188900522
1.05,Ideal,G,VS2,61.7,56.0,4.03,42.6408,8.741204011144253
0.71,Very Good,I,VVS1,63.3,57.0,3.59,32.148500000000006,7.752766346307996
0.52,Premium,G,VVS2,61.8,59.0,3.18,26.4708,7.547022123262216
2.13,Ideal,H,SI1,62.2,55.0,5.12,67.814,9.660140628383074
0.33,Ideal,F,VVS1,61.8,55.0,2.75,19.802400000000002,6.839329135516804
0.3,Very Good,D,VVS2,60.6,58.0,2.63,18.8355,6.469014561418344
0.51,Ideal,F,SI2,61.0,55.0,3.17,26.9878,7.042430779452537
0.73,Fair,H,VS2,65.9,55.0,3.74,32.035199999999996,7.694815705659633
0.71,Ideal,I,VVS2,60.2,56.0,3.53,34.3976,7.844071094088817
0.41,Ideal,F,VS2,60.0,56.0,2.91,23.5216,6.861645704617327
1.03,Premium,D,VS1,59.6,61.0,3.93,43.4934,8.957280501304448
0.32,Premium,G,VS2,61.2,59.0,2.69,19.3158,6.521837356968042
0.34,Ideal,G,VS2,61.5,57.0,2.76,20.159699999999997,6.546343745315044
1.21,Ideal,I,VS1,61.8,56.0,4.23,46.9221,8.787505224642802
1.0,Premium,F,VVS1,61.0,60.0,3.91,41.0877,9.0120833155032
1.02,Ideal,F,VS2,62.0,57.0,4.0,41.6024,8.74852262197106
