id,carat,cut,color,clarity,depth,table,x,y,z,price
4327,0.8,Very Good,F,VS2,61.3,55.0,5.93,6.01,3.66,2.770940170940171
4328,1.0,Fair,H,SI1,65.5,57.0,6.26,6.21,4.08,2.4250814332247557
4329,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,2.302197802197802
4330,1.37,Ideal,J,SI2,62.2,55.0,7.07,7.11,4.41,2.1519659936238043
4331,0.72,Ideal,E,SI2,62.4,57.0,5.71,5.74,3.57,3.0337030716723548
4332,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,3.1863713798977855
4333,0.77,Premium,G,VS2,61.2,58.0,5.9,5.93,3.62,2.770940170940171
4334,0.5,Premium,F,VS2,61.7,59.0,5.09,5.05,3.13,2.0605095541401273
4335,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,2.4250814332247557
4336,0.83,Ideal,E,SI2,61.3,57.0,6.02,6.05,3.7,2.4250814332247557
4337,0.49,Ideal,H,SI2,60.7,56.0,5.13,5.18,3.13,2.0605095541401273
4338,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.53,2.79,3.1863713798977855
4339,1.01,Premium,F,SI1,59.7,61.0,6.55,6.49,3.89,1.870840716676511
4340,0.75,Very Good,G,VS2,63.4,56.0,5.78,5.74,3.65,2.066666666666667
4341,0.9,Very Good,J,VS1,62.4,57.0,6.13,6.18,3.84,2.1519659936238043
4342,0.63,Very Good,D,SI1,62.8,57.0,5.4,5.46,3.41,3.022292993630573
4343,0.6,Ideal,E,VS1,62.2,56.0,5.36,5.44,3.36,2.0605095541401273
4344,0.32,Good,D,SI1,63.8,55.0,4.36,4.35,2.78,2.3949343339587243
4345,2.75,Ideal,D,I1,60.9,57.0,9.04,8.98,5.49,1.0909090909090908
4346,1.06,Ideal,G,VS2,61.1,57.0,6.59,6.56,4.02,2.4250814332247557
4347,1.31,Good,I,VS2,62.5,56.0,7.03,6.98,4.38,2.4250814332247557
4348,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.42,2.72,2.302197802197802
4349,0.96,Fair,H,SI2,67.6,63.0,5.99,5.84,4.01,2.066666666666667
4350,0.31,Premium,D,SI1,62.0,58.0,4.35,4.3,2.68,3.5088629485516645
4351,0.5,Very Good,E,VS2,62.1,62.0,5.08,5.1,3.16,2.0605095541401273
4352,1.09,Premium,H,VS2,61.4,58.0,6.64,6.58,4.06,1.870840716676511
4353,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.39,2.71,3.5088629485516645
4354,0.42,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,3.1863713798977855
4355,1.01,Premium,F,VS2,62.1,60.0,6.43,6.36,3.97,1.870840716676511
4356,0.7,Premium,D,SI2,60.4,60.0,5.74,5.79,3.48,3.0337030716723548
4357,0.35,Premium,E,VVS1,60.7,59.0,4.58,4.55,2.77,3.1863713798977855
4358,1.75,Ideal,I,VVS2,62.1,56.0,7.72,7.69,4.79,1.0909090909090908
4359,0.7,Very Good,E,SI2,59.6,63.0,5.76,5.71,3.42,3.0337030716723548
4360,2.0,Fair,E,SI2,59.9,61.0,8.16,8.04,4.86,1.0909090909090908
4361,1.0,Very Good,E,SI2,59.6,62.0,6.45,6.51,3.86,2.4250814332247557
4362,1.14,Premium,G,SI1,62.3,59.0,6.66,6.69,4.16,1.870840716676511
4363,0.71,Very Good,I,SI2,60.4,59.0,5.76,5.79,3.49,3.0337030716723548
4364,0.8,Very Good,H,SI2,59.7,58.0,6.03,6.09,3.62,2.4250814332247557
4365,1.0,Premium,G,VS2,62.0,62.0,6.41,6.36,3.96,1.870840716676511
4366,0.42,Premium,D,SI1,61.1,60.0,4.83,4.79,2.94,3.1863713798977855
4367,0.27,Very Good,E,VVS1,61.1,55.0,4.18,4.27,2.58,3.517857142857143
4368,0.7,Good,E,SI1,58.3,64.0,5.77,5.69,3.34,3.0337030716723548
4369,2.09,Premium,F,SI2,61.7,59.0,8.21,8.23,5.07,1.870840716676511
4370,0.76,Very Good,H,SI1,60.9,55.0,5.92,5.94,3.61,2.770940170940171
4371,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.18,2.0605095541401273
4372,1.51,Premium,D,SI1,59.6,58.0,7.51,7.48,4.47,1.870840716676511
4373,1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,2.4250814332247557
4374,0.91,Very Good,F,VS2,60.8,57.0,6.24,6.25,3.8,2.4250814332247557
4375,1.11,Very Good,D,SI2,61.3,60.0,6.54,6.6,4.03,2.4250814332247557
4376,0.88,Ideal,H,VVS1,62.0,59.0,6.12,6.13,3.8,2.4250814332247557
4377,0.42,Premium,F,VS2,61.7,59.0,4.82,4.75,2.95,3.1863713798977855
4378,1.21,Ideal,H,SI1,60.9,56.0,6.89,6.94,4.21,2.4250814332247557
4379,0.87,Very Good,G,SI2,59.9,58.0,6.19,6.23,3.72,2.4250814332247557
4380,1.23,Premium,G,VS1,61.3,58.0,6.89,6.87,4.22,1.870840716676511
4381,1.02,Ideal,F,VS1,61.2,57.0,6.45,6.52,3.98,2.4250814332247557
4382,0.9,Good,I,IF,63.7,64.0,6.07,6.02,3.85,2.4250814332247557
4383,1.53,Premium,E,SI1,62.6,57.0,7.41,7.25,4.59,1.6044973544973544
4384,0.51,Good,E,VS2,57.6,62.0,5.33,5.3,3.06,2.0605095541401273
4385,1.5,Ideal,I,VS2,62.6,57.0,7.26,7.31,4.56,1.0909090909090908
4386,1.0,Very Good,D,VVS2,61.3,58.0,6.37,6.42,3.92,2.4250814332247557
4387,0.29,Ideal,E,SI1,60.4,54.0,4.32,4.36,2.62,2.302197802197802
4388,0.3,Ideal,E,VVS2,62.3,57.0,4.29,4.32,2.68,2.302197802197802
4389,0.71,Very Good,F,SI2,62.8,58.0,5.63,5.7,3.56,3.0337030716723548
4390,1.09,Ideal,J,SI1,62.7,57.0,6.53,6.59,4.11,2.1519659936238043
4391,0.32,Premium,F,VS2,62.1,59.0,4.35,4.41,2.72,3.5088629485516645
4392,0.23,Very Good,F,VS1,61.9,58.0,3.9,4.02,2.45,3.517857142857143
4393,0.38,Ideal,D,VVS1,62.0,57.0,4.6,4.69,2.88,3.1863713798977855
4394,1.33,Premium,H,SI1,61.5,59.0,7.06,7.03,4.33,1.870840716676511
4395,0.8,Premium,G,VS1,62.5,58.0,5.9,5.94,3.7,2.770940170940171
4396,0.7,Ideal,I,VVS2,61.1,56.0,5.73,5.76,3.52,3.0337030716723548
4397,1.02,Premium,G,SI2,61.7,58.0,6.46,6.41,3.97,1.870840716676511
4398,1.2,Very Good,I,SI1,60.0,60.0,6.81,6.89,4.11,2.4250814332247557
4399,0.75,Fair,F,SI2,65.1,57.0,5.7,5.66,3.7,2.066666666666667
4400,0.34,Ideal,H,VS1,62.1,57.0,4.51,4.48,2.79,3.1863713798977855
4401,0.7,Very Good,F,VS2,61.0,59.0,5.69,5.75,3.49,3.0337030716723548
4402,0.59,Ideal,I,VS2,62.0,54.0,5.4,5.43,3.36,2.0605095541401273
4403,1.51,Very Good,I,SI2,62.9,58.0,7.24,7.3,4.57,1.0909090909090908
4404,0.33,Ideal,E,VS1,62.7,57.0,4.45,4.38,2.77,3.022292993630573
4405,1.52,Premium,G,VS1,61.2,60.0,7.37,7.4,4.52,1.870840716676511
4406,1.0,Premium,F,I1,58.9,60.0,6.6,6.55,3.87,1.870840716676511
4407,0.45,Good,E,VS1,61.7,63.0,4.88,4.91,3.02,3.1863713798977855
4408,0.41,Premium,G,SI1,62.5,58.0,4.78,4.75,2.98,3.1863713798977855
4409,0.32,Very Good,G,VS1,62.1,56.0,4.4,4.43,2.74,3.5088629485516645
4410,0.72,Very Good,I,SI1,63.3,57.0,5.73,5.67,3.61,3.0337030716723548
4411,0.45,Ideal,J,VS2,61.4,55.0,4.94,4.97,3.04,3.1863713798977855
4412,0.3,Ideal,G,IF,62.3,56.0,4.31,4.32,2.69,3.5088629485516645
4413,1.05,Ideal,E,VVS2,62.4,56.0,6.49,6.52,4.06,2.4250814332247557
4414,0.41,Very Good,G,VS2,60.5,56.0,4.81,4.85,2.92,3.1863713798977855
4415,1.52,Premium,J,VS1,62.2,59.0,7.32,7.38,4.57,2.1519659936238043
4416,1.5,Ideal,H,SI1,62.0,55.0,7.34,7.29,4.54,1.0909090909090908
4417,1.62,Premium,G,VS2,62.3,58.0,7.49,7.54,4.68,1.870840716676511
4418,0.73,Very Good,D,VS2,63.5,58.0,5.68,5.72,3.62,3.0337030716723548
4419,0.38,Very Good,D,SI1,62.2,53.8,4.65,4.69,2.9,3.1863713798977855
4420,0.9,Very Good,D,SI2,62.2,57.0,6.11,6.15,3.81,2.4250814332247557
4421,0.78,Premium,E,VS1,62.5,57.0,5.94,5.9,3.7,2.770940170940171
4422,1.21,Very Good,H,VS2,62.9,58.0,6.74,6.78,4.25,2.4250814332247557
4423,0.38,Premium,H,VS2,61.8,58.0,4.66,4.63,2.87,3.1863713798977855
4424,1.09,Very Good,H,SI1,63.2,57.0,6.57,6.54,4.14,2.4250814332247557
4425,1.01,Premium,F,SI1,62.2,59.0,6.44,6.35,3.98,1.870840716676511
4426,0.7,Ideal,F,SI1,62.0,55.0,5.72,5.7,3.54,3.0337030716723548
4427,1.06,Premium,G,SI1,61.9,55.0,6.61,6.54,4.07,1.870840716676511
4428,0.93,Premium,H,VS2,60.3,61.0,6.39,6.25,3.81,1.870840716676511
4429,1.14,Ideal,I,VS2,62.9,56.0,6.71,6.67,4.21,2.4250814332247557
4430,1.2,Premium,D,SI2,60.2,60.0,6.94,6.81,4.14,1.870840716676511
4431,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.67,2.91,3.1863713798977855
4432,1.7,Very Good,F,VS2,60.8,60.0,7.65,7.68,4.66,1.0909090909090908
4433,1.01,Good,I,VS1,63.8,57.0,6.31,6.23,4.0,2.4250814332247557
4434,1.03,Very Good,G,SI1,62.6,56.0,6.41,6.44,4.02,2.4250814332247557
4435,1.03,Good,H,SI1,63.1,56.0,6.35,6.39,4.02,2.4250814332247557
4436,0.42,Premium,H,VS1,61.6,58.0,4.79,4.82,2.96,3.1863713798977855
4437,1.27,Ideal,F,VS2,61.0,59.0,6.96,6.98,4.25,2.4250814332247557
4438,1.06,Premium,E,VS1,63.0,58.0,6.49,6.46,4.08,1.6044973544973544
4439,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.34,2.71,3.216
4440,0.31,Ideal,F,VS1,60.6,56.0,4.42,4.39,2.67,3.5088629485516645
4441,1.01,Very Good,E,SI1,61.0,56.0,6.47,6.54,3.97,2.4250814332247557
4442,1.8,Very Good,I,SI2,63.2,58.0,7.75,7.66,4.87,1.0909090909090908
4443,0.42,Premium,D,VVS2,59.6,59.0,4.9,4.96,2.94,3.1863713798977855
4444,0.53,Very Good,D,SI2,60.2,56.0,5.23,5.26,3.16,2.0605095541401273
4445,1.25,Ideal,E,SI1,61.1,57.0,6.93,6.89,4.22,2.4250814332247557
4446,0.36,Premium,G,SI1,61.8,59.0,4.55,4.57,2.82,3.1863713798977855
4447,0.35,Ideal,J,VVS1,62.1,53.0,4.53,4.55,2.82,3.1863713798977855
4448,1.21,Good,J,VVS2,63.7,56.0,6.71,6.67,4.26,2.1519659936238043
4449,0.34,Ideal,E,VS2,61.5,56.0,4.48,4.5,2.76,2.302197802197802
4450,1.03,Ideal,F,VVS2,62.5,56.0,6.46,6.53,4.06,2.4250814332247557
4451,0.64,Ideal,J,VVS2,62.4,57.0,5.48,5.51,3.43,2.0605095541401273
4452,0.31,Ideal,I,VS1,62.5,53.4,4.31,4.34,2.7,3.5088629485516645
4453,0.3,Ideal,F,VS2,61.1,55.0,4.37,4.32,2.66,3.5088629485516645
4454,0.7,Fair,H,I1,62.1,66.0,5.56,5.52,3.44,2.0605095541401273
4455,0.32,Ideal,F,IF,60.3,58.0,4.45,4.5,2.7,3.5088629485516645
4456,1.06,Good,E,SI2,63.9,60.0,6.45,6.41,4.11,2.4250814332247557
4457,0.92,Ideal,I,VS1,62.3,55.0,6.24,6.28,3.9,2.4250814332247557
4458,0.32,Ideal,G,IF,61.1,57.0,4.41,4.43,2.7,3.5088629485516645
4459,0.5,Ideal,D,SI1,62.6,57.0,5.1,5.06,3.18,2.0605095541401273
4460,1.0,Very Good,E,SI2,59.1,61.0,6.39,6.44,3.79,2.4250814332247557
4461,0.7,Ideal,H,VVS1,60.2,57.0,5.78,5.82,3.49,3.0337030716723548
4462,0.27,Very Good,E,VS1,60.6,59.0,4.19,4.22,2.55,2.302197802197802
4463,0.38,Very Good,G,VS2,61.6,59.0,4.65,4.7,2.88,3.1863713798977855
4464,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,3.5088629485516645
4465,0.3,Very Good,E,IF,61.8,54.0,4.34,4.37,2.69,2.302197802197802
4466,0.32,Ideal,G,VS1,61.8,55.0,4.45,4.42,2.74,3.5088629485516645
4467,0.3,Ideal,J,VS2,61.9,56.0,4.3,4.33,2.67,3.5088629485516645
4468,0.3,Ideal,H,VS2,61.0,56.0,4.33,4.37,2.65,3.5088629485516645
4469,0.73,Premium,F,SI2,59.5,62.0,5.89,5.84,3.49,3.0337030716723548
4470,0.31,Ideal,G,IF,62.1,54.0,4.36,4.37,2.71,3.5088629485516645
4471,1.0,Very Good,H,SI2,61.6,58.0,6.43,6.47,3.97,2.4250814332247557
4472,0.33,Very Good,F,VVS2,61.1,56.0,4.46,4.48,2.73,3.5088629485516645
4473,0.52,Ideal,H,VS1,62.0,55.4,5.16,5.21,3.21,2.0605095541401273
4474,0.7,Premium,H,VVS2,61.0,62.0,5.72,5.66,3.47,3.0337030716723548
4475,0.7,Fair,G,I1,67.3,59.0,5.51,5.45,3.69,2.3949343339587243
4476,2.48,Fair,I,SI2,56.7,66.0,8.88,8.64,4.99,1.0909090909090908
4477,0.34,Ideal,D,VS1,60.3,56.0,4.53,4.56,2.74,3.1863713798977855
4478,1.21,Ideal,F,VS2,62.6,55.0,6.81,6.74,4.24,2.4250814332247557
4479,0.7,Ideal,G,SI1,60.9,57.0,5.79,5.77,3.52,3.0337030716723548
4480,0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,2.0605095541401273
4481,0.42,Very Good,E,SI1,59.8,61.0,4.85,4.89,2.91,3.1863713798977855
4482,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.95,2.47,5.1875
4483,1.51,Premium,G,SI1,60.3,59.0,7.39,7.44,4.47,1.870840716676511
4484,0.38,Very Good,G,VS2,60.4,57.0,4.67,4.7,2.83,3.1863713798977855
4485,0.33,Good,H,VS2,63.8,55.0,4.44,4.4,2.82,2.3949343339587243
4486,0.71,Premium,E,SI2,62.7,59.0,5.66,5.7,3.56,3.0337030716723548
4487,0.42,Ideal,D,VVS2,61.4,56.0,4.82,4.85,2.97,3.1863713798977855
4488,0.41,Premium,D,VVS2,62.2,58.0,4.8,4.78,2.98,3.1863713798977855
4489,1.08,Ideal,H,VS1,62.0,55.0,6.56,6.6,4.08,2.4250814332247557
4490,1.02,Ideal,H,SI2,61.8,55.0,6.47,6.51,4.01,2.4250814332247557
4491,0.4,Very Good,G,SI1,62.8,60.0,4.66,4.7,2.94,3.022292993630573
4492,1.08,Ideal,G,VS2,61.3,56.0,6.59,6.62,4.05,2.4250814332247557
4493,0.24,Very Good,F,VS1,62.9,59.0,3.95,3.97,2.49,5.1875
4494,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.54,3.0337030716723548
4495,1.0,Ideal,E,SI1,61.6,55.0,6.45,6.43,3.97,2.4250814332247557
4496,2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99,1.0909090909090908
4497,1.04,Ideal,G,VS2,61.6,55.0,6.51,6.55,4.02,2.4250814332247557
4498,1.25,Ideal,H,VVS2,60.8,57.0,6.95,6.99,4.24,2.4250814332247557
4499,0.75,Ideal,H,SI1,61.9,56.0,5.81,5.85,3.61,2.770940170940171
4500,0.5,Ideal,E,VS2,61.5,55.0,5.11,5.16,3.16,2.0605095541401273
4501,1.0,Ideal,E,SI2,61.9,56.0,6.39,6.43,3.97,2.4250814332247557
4502,0.37,Premium,E,VS2,61.8,59.0,4.6,4.56,2.83,3.1863713798977855
4503,1.51,Very Good,J,VS1,63.5,60.0,7.29,7.23,4.61,2.1519659936238043
4504,1.2,Good,G,VS2,65.2,56.0,6.61,6.67,4.33,2.4250814332247557
4505,1.02,Premium,F,VS1,61.9,58.0,6.45,6.5,4.01,1.870840716676511
4506,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,2.4250814332247557
4507,0.52,Ideal,G,VS1,61.9,55.5,5.13,5.16,3.18,2.0605095541401273
4508,1.17,Premium,F,SI1,61.9,60.0,6.72,6.66,4.14,1.870840716676511
4509,0.25,Ideal,H,VVS1,62.5,56.0,4.03,4.06,2.53,3.517857142857143
4510,0.33,Ideal,D,VVS2,61.7,55.0,4.46,4.49,2.76,3.5088629485516645
4511,0.3,Ideal,H,SI1,62.9,57.0,4.31,4.28,2.7,4.051428571428572
4512,1.51,Good,J,SI1,64.1,61.0,7.16,7.19,4.6,2.1519659936238043
4513,0.75,Very Good,E,VVS2,62.8,57.0,5.74,5.78,3.62,2.770940170940171
4514,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,3.0337030716723548
4515,0.31,Very Good,E,VVS2,62.4,56.0,4.32,4.35,2.7,2.302197802197802
4516,1.04,Very Good,F,VS2,59.6,62.0,6.56,6.62,3.93,2.4250814332247557
4517,0.9,Very Good,J,SI1,63.4,54.0,6.17,6.14,3.9,2.8055555555555554
4518,0.8,Very Good,E,SI2,62.4,55.0,5.88,5.92,3.68,2.770940170940171
4519,0.31,Premium,E,VS2,62.6,58.0,4.29,4.33,2.7,2.302197802197802
4520,0.27,Very Good,D,VVS2,59.9,59.0,4.23,4.28,2.55,3.5088629485516645
4521,0.83,Very Good,F,SI2,61.9,56.0,5.99,6.02,3.72,2.770940170940171
4522,0.58,Ideal,F,VS1,61.9,54.0,5.33,5.37,3.31,2.0605095541401273
4523,0.5,Premium,D,SI1,62.4,60.0,5.07,5.09,3.17,2.0605095541401273
4524,0.31,Premium,H,VVS2,62.4,59.0,4.35,4.31,2.7,3.5088629485516645
4525,2.01,Good,I,SI1,62.2,61.0,7.94,8.01,4.96,1.0909090909090908
4526,2.18,Ideal,I,SI1,61.2,56.0,8.39,8.51,5.17,1.0909090909090908
4527,1.01,Premium,F,SI2,62.9,59.0,6.32,6.27,3.96,1.870840716676511
4528,0.57,Ideal,G,SI1,62.1,55.0,5.32,5.34,3.31,2.0605095541401273
4529,0.3,Ideal,G,IF,60.9,58.0,4.32,4.35,2.64,3.5088629485516645
4530,0.23,Very Good,E,VVS2,58.0,60.0,4.04,4.07,2.35,3.517857142857143
4531,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,1.0909090909090908
4532,0.7,Very Good,F,SI1,62.5,59.0,5.66,5.54,3.5,2.3087248322147653
4533,1.01,Fair,E,VS2,65.3,59.0,6.15,6.1,4.0,2.4250814332247557
4534,1.51,Premium,G,VS2,61.4,58.0,7.4,7.3,4.51,1.870840716676511
4535,0.42,Ideal,J,VVS2,61.7,54.0,4.83,4.86,2.99,3.1863713798977855
4536,1.02,Ideal,G,VS2,62.6,56.0,6.4,6.44,4.02,2.4250814332247557
4537,0.24,Very Good,D,VS1,61.4,58.0,3.99,4.02,2.46,3.517857142857143
4538,0.7,Premium,F,SI1,61.6,58.0,5.73,5.7,3.52,3.0337030716723548
4539,0.24,Ideal,G,VVS1,62.4,56.0,3.97,3.99,2.48,3.517857142857143
4540,1.5,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,1.870840716676511
4541,0.4,Very Good,E,VVS2,59.8,60.0,4.8,4.84,2.88,3.1863713798977855
4542,2.15,Premium,G,SI2,61.2,58.0,8.42,8.3,5.1,1.870840716676511
4543,0.91,Good,I,SI1,64.2,59.0,6.05,5.98,3.86,2.4250814332247557
4544,1.21,Premium,D,SI2,60.9,58.0,6.89,6.83,4.18,1.870840716676511
4545,1.24,Ideal,G,VVS1,62.3,56.0,6.86,6.89,4.28,2.4250814332247557
4546,0.32,Very Good,G,VS2,59.9,57.0,4.47,4.51,2.69,3.5088629485516645
4547,1.0,Premium,E,SI2,62.6,56.0,6.43,6.39,4.01,1.6044973544973544
4548,0.42,Premium,H,VS1,61.6,58.0,4.82,4.79,2.96,3.1863713798977855
4549,1.01,Premium,G,VS1,59.5,60.0,6.49,6.48,3.86,1.870840716676511
4550,0.41,Very Good,G,SI2,59.9,60.0,4.82,4.86,2.9,3.1863713798977855
4551,1.33,Ideal,J,VS1,61.3,57.0,7.08,7.11,4.35,2.1519659936238043
4552,0.42,Ideal,D,SI1,61.7,56.0,4.83,4.79,2.97,3.1863713798977855
4553,0.8,Very Good,H,SI2,62.7,56.0,5.83,5.91,3.68,2.770940170940171
4554,1.02,Very Good,H,SI1,63.7,55.0,6.31,6.38,4.04,2.4250814332247557
4555,0.51,Premium,G,VVS2,61.7,58.0,5.11,5.14,3.16,2.0605095541401273
4556,0.57,Premium,J,VS1,60.6,59.0,5.37,5.36,3.25,2.0605095541401273
4557,1.07,Ideal,F,VS2,62.0,57.0,6.5,6.47,4.08,2.4250814332247557
4558,2.0,Good,I,SI2,64.2,52.0,7.91,7.88,5.07,1.0909090909090908
4559,0.57,Ideal,D,VS2,61.3,56.0,5.35,5.42,3.3,2.0605095541401273
4560,1.22,Premium,H,VS1,62.5,59.0,6.85,6.79,4.26,1.870840716676511
4561,0.7,Ideal,I,VS1,62.1,57.0,5.69,5.71,3.54,3.0337030716723548
4562,1.28,Premium,H,SI1,62.7,58.0,6.88,6.94,4.33,1.870840716676511
4563,1.18,Ideal,G,SI1,62.5,55.0,6.77,6.74,4.22,2.4250814332247557
4564,0.57,Ideal,F,VS1,61.8,55.0,5.33,5.35,3.3,2.0605095541401273
4565,0.3,Premium,D,SI1,62.3,59.0,4.25,4.22,2.64,3.5088629485516645
4566,0.91,Premium,F,SI1,62.7,59.0,6.23,6.18,3.89,1.870840716676511
4567,1.07,Ideal,I,SI1,61.7,56.0,6.59,6.57,4.06,2.4250814332247557
4568,0.29,Very Good,F,IF,59.9,56.0,4.35,4.37,2.61,3.5088629485516645
4569,0.7,Good,F,SI1,58.7,64.0,5.77,5.78,3.39,3.0337030716723548
4570,0.3,Ideal,G,VS1,62.9,57.0,4.31,4.28,2.7,3.216
4571,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71,3.5088629485516645
4572,1.51,Very Good,J,SI1,63.1,55.0,7.25,7.32,4.6,2.1519659936238043
4573,1.23,Premium,I,SI1,59.6,60.0,6.96,6.93,4.14,1.870840716676511
4574,1.03,Fair,H,SI1,65.1,57.0,6.43,6.36,4.16,2.4250814332247557
4575,0.34,Ideal,F,VS2,62.5,55.0,4.51,4.48,2.81,3.1863713798977855
4576,0.75,Premium,H,VS1,58.9,62.0,5.96,5.93,3.5,2.770940170940171
4577,0.25,Premium,E,VS1,60.7,59.0,4.11,4.13,2.5,3.517857142857143
4578,0.5,Ideal,G,VVS2,62.0,56.0,5.13,5.09,3.17,2.0605095541401273
4579,0.37,Ideal,I,IF,61.4,55.0,4.65,4.67,2.86,3.1863713798977855
4580,1.15,Premium,H,SI2,61.6,60.0,6.72,6.75,4.15,1.870840716676511
4581,1.02,Ideal,F,VS2,62.3,56.0,6.39,6.54,4.0,2.4250814332247557
4582,0.33,Very Good,H,VVS2,61.6,56.0,4.44,4.47,2.74,3.5088629485516645
4583,0.93,Premium,H,VS2,61.0,60.0,6.29,6.26,3.82,1.870840716676511
4584,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.36,2.71,3.5088629485516645
4585,0.32,Ideal,D,SI2,61.7,55.0,4.39,4.42,2.72,3.5088629485516645
4586,0.3,Ideal,G,VS1,61.8,54.0,4.32,4.29,2.66,3.5088629485516645
4587,0.7,Ideal,E,VS2,60.7,58.0,5.73,5.76,3.49,3.0337030716723548
4588,1.15,Premium,G,VS2,62.6,58.0,6.68,6.71,4.19,1.870840716676511
4589,1.04,Ideal,F,SI1,59.9,56.0,6.64,6.58,3.96,2.4250814332247557
4590,0.92,Very Good,F,SI1,62.7,57.0,6.14,6.2,3.87,2.4250814332247557
4591,1.24,Ideal,I,SI2,60.7,57.0,6.98,6.92,4.22,2.4250814332247557
4592,0.51,Good,D,SI1,58.7,58.0,5.21,5.25,3.07,2.0605095541401273
4593,0.71,Premium,G,SI1,62.8,61.0,5.64,5.59,3.53,3.0337030716723548
4594,2.01,Very Good,J,SI2,63.3,56.0,7.86,7.96,5.01,2.1519659936238043
4595,1.11,Premium,G,SI1,62.3,58.0,6.61,6.52,4.09,1.870840716676511
4596,0.6,Very Good,E,VS1,63.2,56.0,5.39,5.3,3.38,2.3949343339587243
4597,0.4,Very Good,I,VS1,62.9,59.0,4.68,4.73,2.96,3.022292993630573
4598,0.77,Ideal,G,VS1,62.2,56.0,5.9,5.85,3.66,2.770940170940171
4599,0.3,Premium,G,VS1,62.1,60.0,4.3,4.24,2.65,3.5088629485516645
4600,0.7,Premium,G,SI1,63.0,59.0,5.64,5.6,3.54,3.0337030716723548
4601,1.08,Ideal,J,SI2,61.8,57.0,6.56,6.58,4.06,2.1519659936238043
4602,0.31,Very Good,G,VVS1,63.0,56.0,4.26,4.28,2.69,3.216
4603,0.36,Ideal,E,VS2,62.6,56.0,4.56,4.52,2.84,3.1863713798977855
4604,0.9,Very Good,H,VVS2,62.9,58.0,6.1,6.15,3.85,2.4250814332247557
4605,0.3,Ideal,G,VS2,62.3,58.0,4.26,4.28,2.66,3.5088629485516645
4606,1.02,Premium,G,VS1,62.0,59.0,6.45,6.39,3.98,1.870840716676511
4607,0.54,Ideal,F,VS2,62.0,55.0,5.26,5.23,3.25,2.0605095541401273
4608,0.27,Very Good,F,VVS2,61.8,57.0,4.15,4.17,2.57,3.517857142857143
4609,0.93,Good,I,VS2,58.2,60.0,6.41,6.48,3.75,2.4250814332247557
4610,2.06,Ideal,I,VS2,62.2,55.0,8.15,8.19,5.08,1.0909090909090908
4611,0.52,Ideal,F,VS1,62.5,57.0,5.17,5.13,3.22,2.0605095541401273
4612,2.01,Premium,H,SI1,62.7,59.0,8.03,8.08,5.05,1.870840716676511
4613,0.77,Very Good,I,VS2,63.1,58.0,5.86,5.7,3.65,2.066666666666667
4614,0.3,Good,D,VS2,58.9,62.0,4.33,4.36,2.56,3.5088629485516645
4615,1.29,Premium,I,VS2,60.4,58.0,7.12,7.03,4.27,1.870840716676511
4616,0.43,Very Good,F,VS2,61.1,57.0,4.86,4.9,2.98,3.1863713798977855
4617,0.34,Ideal,H,VS1,62.7,55.0,4.51,4.48,2.82,3.022292993630573
4618,0.31,Very Good,G,VVS2,62.2,56.0,4.31,4.34,2.69,3.5088629485516645
4619,1.31,Premium,I,SI1,62.0,58.0,7.01,6.98,4.34,1.870840716676511
4620,0.7,Good,I,SI1,63.5,59.0,5.62,5.65,3.58,3.0337030716723548
4621,1.51,Very Good,D,SI2,63.2,59.0,7.25,7.18,4.56,1.0909090909090908
4622,0.7,Very Good,E,SI2,63.5,54.0,5.69,5.64,3.6,3.0337030716723548
4623,1.35,Ideal,F,SI2,62.9,56.0,7.05,7.03,4.43,2.4250814332247557
4624,0.42,Ideal,G,SI2,62.3,55.0,4.8,4.83,3.0,3.1863713798977855
4625,0.7,Very Good,H,VS2,62.3,56.0,5.66,5.7,3.54,3.0337030716723548
4626,1.23,Good,H,SI1,63.7,59.0,6.76,6.71,4.29,2.4250814332247557
4627,0.26,Ideal,E,VVS2,61.5,56.0,4.08,4.11,2.52,3.517857142857143
