id,carat,cut,color,clarity,depth,table,feature_1,feature_2,price
3482,0.35,Premium,G,IF,62.2,58.0,0.0699999999999994,1.6600000000000001,6.938849098401757
3483,0.29,Ideal,E,VVS2,62.0,55.0,-0.019999999999999574,1.6299999999999994,6.454087974521097
3484,1.02,Ideal,G,SI2,62.4,54.0,-0.08000000000000007,2.45,8.396867360074703
3485,0.91,Very Good,F,SI2,63.3,54.0,0.08000000000000007,2.2299999999999995,8.099417767358243
3486,0.52,Ideal,G,VS1,62.3,54.0,-0.02999999999999936,1.9599999999999995,7.377587607086741
3487,0.77,Very Good,I,VS2,63.4,58.0,0.0699999999999994,2.08,7.714459209881609
3488,0.31,Ideal,E,VVS2,61.6,56.0,0.040000000000000036,1.6599999999999997,6.820830248954947
3489,0.3,Premium,H,VS2,61.1,61.0,0.020000000000000462,1.6699999999999995,6.364209535802737
3490,1.01,Ideal,H,SI2,61.3,59.0,0.040000000000000036,2.4899999999999998,8.348932584375746
3491,0.51,Ideal,E,VVS1,61.9,54.0,-0.05999999999999961,1.9899999999999998,7.724056823711382
3492,0.7,Premium,G,SI1,62.8,58.0,0.040000000000000036,2.08,7.694088289303464
3493,0.31,Ideal,G,SI2,60.5,57.0,0.040000000000000036,1.7100000000000004,6.273458748153753
3494,0.61,Ideal,J,SI1,62.0,55.0,-0.03000000000000025,2.0900000000000003,7.095181173269188
3495,0.42,Very Good,E,VVS1,60.5,55.0,-0.05000000000000071,1.9500000000000002,7.121983406197541
3496,1.33,Ideal,J,SI1,62.4,54.0,-0.03000000000000025,2.67,8.630648778255527
3497,0.29,Ideal,E,VVS2,61.9,56.0,-0.020000000000000462,1.62,6.454087974521097
3498,0.3,Ideal,F,VVS1,61.7,57.0,-0.02999999999999936,1.6599999999999997,6.515739087642479
3499,0.4,Ideal,D,VVS2,61.3,56.0,-0.03000000000000025,1.8600000000000003,7.026877868138185
3500,0.55,Ideal,E,VS2,60.3,57.0,-0.019999999999999574,2.11,7.500670822655644
3501,1.73,Good,J,SI1,63.8,60.0,0.07000000000000028,2.7,9.097637877929166
3502,0.67,Premium,G,VVS2,60.1,60.0,0.08000000000000007,2.2,7.855203906465325
3503,0.54,Ideal,H,IF,60.9,57.0,-0.04999999999999982,2.0899999999999994,7.610559862392305
3504,1.02,Very Good,F,SI2,61.1,62.0,-0.04999999999999982,2.56,8.404439421256063
3505,0.68,Good,F,VS1,60.0,60.8,-0.040000000000000036,2.3,7.8725153573069715
3506,1.2,Very Good,F,VS2,62.4,58.0,-0.040000000000000036,2.5699999999999994,9.043086215524426
3507,1.5,Good,E,VS2,63.7,56.0,0.019999999999999574,2.59,9.48948494534649
3508,0.52,Ideal,E,VS2,61.3,54.0,0.009999999999999787,2.0100000000000002,7.515831303700846
3509,0.55,Ideal,I,VVS1,61.7,56.0,0.04999999999999982,1.9900000000000002,7.440176201314796
3510,0.9,Premium,F,SI1,62.0,55.0,0.040000000000000036,2.33,8.290192735115555
3511,2.0,Fair,G,SI2,66.5,56.0,0.04999999999999982,2.5600000000000005,9.417373576002674
3512,0.83,Premium,F,VS2,60.2,60.0,-0.04999999999999982,2.44,8.184298469274259
3513,0.41,Premium,G,VS2,61.3,57.0,0.040000000000000036,1.8299999999999996,6.844083263416276
3514,0.31,Good,D,SI1,63.5,55.0,-0.03000000000000025,1.5799999999999996,6.306984192662649
3515,0.7,Good,J,VVS2,64.3,56.0,-0.05999999999999961,2.03,7.599181640928956
3516,0.7,Very Good,F,SI1,63.1,60.0,-0.009999999999999787,2.08,7.75058273238078
3517,1.5,Premium,D,VS2,62.5,61.0,0.07000000000000028,2.7,9.545336690056498
3518,1.3,Premium,I,IF,61.8,58.0,-0.04999999999999982,2.6900000000000004,8.98684412404795
3519,0.55,Ideal,D,VS2,61.4,57.0,0.040000000000000036,2.0199999999999996,7.569414198906212
3520,1.53,Premium,J,VS1,62.8,59.0,0.03000000000000025,2.71,9.040765767771438
3521,0.76,Ideal,H,VS1,61.6,56.0,-0.05000000000000071,2.2800000000000002,8.036369759388228
3522,0.3,Premium,D,SI1,62.6,59.0,0.03999999999999915,1.5700000000000003,6.441787455509677
3523,0.91,Fair,I,SI2,65.0,58.0,0.03000000000000025,2.0999999999999996,7.862405126010976
3524,1.52,Very Good,H,SI2,62.7,57.0,-0.040000000000000036,2.7600000000000007,9.074200296325355
3525,0.42,Ideal,G,IF,62.4,57.0,-0.03000000000000025,1.8200000000000003,7.108634912228719
3526,0.3,Ideal,D,VS2,62.2,55.0,-0.040000000000000036,1.65,6.389454313265934
3527,0.41,Ideal,G,VVS2,62.2,54.0,-0.04999999999999982,1.8299999999999996,6.915121463557747
3528,0.62,Very Good,D,VS1,63.4,55.0,0.03000000000000025,1.9799999999999995,7.727825135938895
3529,0.63,Very Good,D,SI1,63.1,58.0,0.04999999999999982,1.9900000000000002,7.595571572847914
3530,0.33,Premium,D,VS2,61.1,56.0,0.040000000000000036,1.7400000000000002,6.7545305106320805
3531,1.04,Ideal,E,VVS2,62.0,58.0,0.08000000000000007,2.4299999999999997,9.161965508192798
3532,0.34,Ideal,D,VS2,62.3,55.0,0.03000000000000025,1.6700000000000004,6.810725348819736
3533,0.61,Ideal,E,VS1,62.2,54.0,-0.020000000000000462,2.0700000000000003,7.7550286168247435
3534,1.27,Premium,G,VS2,61.0,60.0,-0.040000000000000036,2.7299999999999995,9.064281676708749
3535,1.51,Premium,I,VS2,61.8,59.0,-0.040000000000000036,2.8400000000000007,9.183666371544323
3536,0.9,Very Good,D,SI1,62.3,53.0,-0.019999999999999574,2.3499999999999996,8.40377298559179
3537,0.41,Ideal,J,VS1,61.3,57.0,-0.03000000000000025,1.88,6.494729157488544
3538,0.37,Ideal,F,IF,62.0,57.0,-0.03000000000000025,1.77,6.944180420721113
3539,1.21,Good,G,SI1,63.8,58.0,0.11000000000000032,2.37,8.713109941434672
3540,1.07,Premium,G,VS2,59.8,58.0,0.040000000000000036,2.65,8.811319914980157
3541,1.31,Good,H,SI1,57.9,62.0,-0.07000000000000028,3.0700000000000003,8.812785899900213
3542,0.54,Ideal,D,VS1,61.3,56.0,0.03000000000000025,2.0299999999999994,7.66907602165032
3543,0.59,Very Good,D,SI1,62.8,57.0,-0.05999999999999961,2.02,7.3965740798565776
3544,0.35,Ideal,G,VS1,61.9,55.0,-0.020000000000000462,1.7300000000000004,6.547659125577537
3545,1.0,Good,F,VS2,63.7,59.0,-0.05000000000000071,2.3100000000000005,8.665353952678345
3546,1.5,Good,F,SI2,61.2,63.0,-0.08000000000000007,2.9000000000000004,9.11710927354241
3547,1.21,Ideal,D,VVS2,61.3,56.0,-0.040000000000000036,2.6800000000000006,9.490894730346765
3548,0.41,Ideal,F,VS1,62.6,55.0,-0.019999999999999574,1.7899999999999996,6.859789457151153
3549,1.01,Good,E,VS2,63.4,60.0,-0.0600000000000005,2.3500000000000005,8.762596216762544
3550,1.26,Very Good,J,SI1,61.8,58.0,-0.03000000000000025,2.6500000000000004,8.564463135700585
3551,1.34,Premium,J,VS2,62.6,58.0,0.07000000000000028,2.5999999999999996,8.645687448922837
3552,0.3,Ideal,G,VS1,62.2,55.0,0.02999999999999936,1.6100000000000003,6.486992567900321
3553,0.9,Premium,I,VS2,62.4,60.0,0.10000000000000053,2.2499999999999996,8.103864897596281
3554,0.42,Ideal,E,VS2,61.8,57.0,-0.040000000000000036,1.8499999999999996,6.842217919244391
3555,2.24,Premium,H,SI2,61.4,57.0,0.08000000000000007,3.1999999999999993,9.56907983689793
3556,0.74,Very Good,F,VS2,61.3,61.0,-0.040000000000000036,2.27,8.019090299826898
3557,1.5,Premium,G,SI1,62.9,56.0,0.1200000000000001,2.6399999999999997,9.269101967074414
3558,1.2,Very Good,H,VS1,62.0,57.0,-0.040000000000000036,2.5999999999999996,8.905394316958084
3559,1.01,Very Good,F,VVS1,62.8,60.0,0.0600000000000005,2.34,9.084739642166708
3560,0.46,Ideal,H,IF,62.2,55.0,-0.04999999999999982,1.9000000000000004,7.146902262871082
3561,1.23,Ideal,I,SI2,62.1,56.0,0.040000000000000036,2.58,8.543948572665201
3562,0.34,Ideal,E,SI2,62.0,56.0,0.03000000000000025,1.6800000000000002,6.440621309965716
3563,1.17,Very Good,H,VS2,59.6,59.0,-0.040000000000000036,2.79,8.761466173177785
3564,2.02,Good,I,SI1,64.3,56.0,-0.14000000000000057,2.9000000000000004,9.63923947560041
3565,2.01,Fair,G,I1,70.2,57.0,0.03000000000000025,2.2300000000000004,8.761315365764261
3566,0.42,Premium,H,SI1,62.1,59.0,0.02999999999999936,1.8000000000000003,6.673059371708832
3567,0.55,Premium,H,SI2,59.8,59.0,0.03000000000000025,2.1199999999999997,6.990200436047023
3568,1.71,Very Good,J,VS1,61.2,59.0,-0.0699999999999994,3.0199999999999996,9.267503252490377
3569,0.9,Premium,I,VS2,58.4,62.0,0.05999999999999961,2.6,8.160310359650435
3570,0.7,Ideal,F,VS2,60.8,59.0,-0.09999999999999964,2.3,7.93169963831673
3571,1.01,Very Good,I,SI2,61.8,60.0,-0.03000000000000025,2.44,8.254793259113054
3572,0.42,Ideal,F,VS1,61.6,55.0,-0.03000000000000025,1.88,6.888548664351472
3573,1.51,Ideal,H,VS2,62.5,55.0,0.04999999999999982,2.7199999999999998,9.28169816642538
3574,0.3,Ideal,G,SI1,62.0,58.0,-0.020000000000000462,1.6400000000000001,6.151116337523559
3575,0.32,Good,D,SI1,63.6,56.0,0.03000000000000025,1.5699999999999998,6.476801240398868
3576,0.73,Very Good,F,SI1,60.4,57.0,-0.02999999999999936,2.34,7.938498895445746
3577,0.31,Ideal,I,SI1,62.1,53.0,-0.020000000000000462,1.6600000000000001,6.055954646172539
3578,0.72,Ideal,H,VVS1,60.8,58.0,-0.03000000000000025,2.28,8.070114075426666
3579,1.5,Premium,I,SI1,62.0,62.0,0.04999999999999982,2.76,9.0814291229626
3580,0.96,Fair,F,I1,62.9,66.0,0.21999999999999975,2.16,7.625772762700076
3581,0.55,Ideal,G,VVS2,62.0,57.0,0.040000000000000036,1.9699999999999998,7.570922739669419
3582,0.3,Ideal,E,VS1,62.5,54.0,-0.05000000000000071,1.6300000000000003,6.393780430801762
3583,1.69,Premium,J,I1,60.2,61.0,0.08999999999999986,3.04,8.59576300980967
3584,0.31,Premium,F,VS2,62.0,60.0,0.040000000000000036,1.6199999999999997,6.631898192050802
3585,0.82,Good,G,SI2,63.8,60.0,0.04999999999999982,2.0999999999999996,7.745297156142468
3586,0.51,Ideal,D,VS2,61.6,56.0,0.019999999999999574,1.9700000000000002,7.463156931302712
3587,0.56,Premium,G,VS2,60.9,58.0,0.020000000000000462,2.08,7.4153383209863994
3588,0.7,Very Good,E,VS1,61.1,55.0,-0.04999999999999982,2.26,8.05696619081385
3589,0.53,Ideal,D,VS1,61.3,56.0,-0.020000000000000462,2.0300000000000002,7.616228630126025
3590,0.33,Ideal,F,VS2,62.3,55.0,-0.04999999999999982,1.6999999999999997,6.487954474136155
3591,1.19,Premium,J,VS2,62.8,57.0,0.08000000000000007,2.4699999999999998,8.5484816476875
3592,0.5,Good,F,VS2,64.0,57.0,0.040000000000000036,1.81,7.13929640360572
3593,0.75,Very Good,F,SI1,62.3,58.0,-0.0600000000000005,2.2300000000000004,7.94319575276828
3594,0.32,Ideal,D,VVS1,61.8,56.0,-0.03000000000000025,1.6900000000000004,6.867459820216679
3595,0.9,Premium,F,SI1,61.4,55.0,0.019999999999999574,2.37,8.304958955231276
3596,1.15,Premium,E,SI2,61.8,56.0,0.04999999999999982,2.55,8.519184439850992
3597,0.52,Very Good,H,VS2,63.5,58.0,-0.009999999999999787,1.8599999999999999,7.137251892364573
3598,0.35,Premium,F,VS2,62.1,60.0,0.05999999999999961,1.6700000000000004,6.708117060219776
3599,1.64,Ideal,G,VS2,61.5,56.0,-0.03000000000000025,2.9400000000000004,9.596066675598472
3600,0.6,Ideal,I,SI1,60.7,58.0,-0.020000000000000462,2.1500000000000004,7.18594083871987
3601,0.78,Ideal,D,SI2,61.4,57.0,-0.03000000000000025,2.3000000000000003,7.9756036622974795
3602,1.29,Very Good,I,VS1,61.1,58.0,-0.04999999999999982,2.75,8.857723327866148
3603,0.91,Good,F,VVS2,62.6,61.0,-0.07000000000000028,2.3400000000000003,8.741423233711105
3604,1.0,Premium,F,VS1,62.6,58.0,-0.03000000000000025,2.4000000000000004,8.833417707257972
3605,1.24,Premium,I,VS2,60.2,58.0,0.05000000000000071,2.7399999999999993,8.729372695632016
3606,1.01,Very Good,G,SI1,62.4,58.0,-0.05000000000000071,2.4400000000000004,8.50450922076757
3607,0.42,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.9100000000000001,6.856990460884276
3608,1.2,Very Good,J,SI1,62.5,58.0,-0.04999999999999982,2.5599999999999996,8.46892107451508
3609,0.32,Ideal,D,VS2,62.0,55.0,0.040000000000000036,1.65,6.754823954455781
3610,0.31,Very Good,E,SI1,63.3,55.0,0.040000000000000036,1.5699999999999994,6.44891208097273
3611,0.37,Ideal,D,VVS1,61.3,56.0,-0.03000000000000025,1.7999999999999998,7.0189693921584
3612,0.92,Very Good,F,SI1,63.5,58.0,0.040000000000000036,2.22,8.254695184326016
3613,0.4,Premium,F,VVS2,60.8,59.0,0.040000000000000036,1.8399999999999999,7.047717038084578
3614,0.41,Ideal,E,VVS2,61.9,56.0,0.03000000000000025,1.7999999999999998,7.116790933877587
3615,0.96,Premium,E,SI2,62.8,60.0,0.05999999999999961,2.3000000000000003,8.169304088905376
3616,0.59,Very Good,D,VVS1,61.8,57.0,-0.040000000000000036,2.08,8.001216879845352
3617,1.03,Good,D,SI2,57.6,58.0,-0.07000000000000028,2.85,8.41126104747363
3618,1.02,Ideal,H,SI2,61.4,58.0,-0.04999999999999982,2.5299999999999994,8.379262144582894
3619,0.55,Premium,F,SI1,61.9,59.0,0.04999999999999982,1.9800000000000004,7.2665338423975365
3620,0.32,Ideal,I,VVS2,62.2,54.5,-0.040000000000000036,1.6799999999999997,6.362842187315867
3621,0.55,Ideal,H,SI1,61.5,54.0,-0.03000000000000025,2.06,7.125617692056703
3622,1.5,Good,E,SI2,63.0,59.0,-0.0600000000000005,2.7,9.104997339229088
3623,1.07,Very Good,G,VS1,58.6,60.0,-0.10999999999999943,2.8299999999999996,8.900758095010103
3624,1.01,Premium,F,SI2,61.6,58.0,0.04999999999999982,2.4400000000000004,8.35213596935635
3625,0.9,Premium,I,VS2,61.6,58.0,0.0600000000000005,2.32,8.163231886619005
3626,0.4,Ideal,E,VVS1,61.5,56.0,-0.03000000000000025,1.85,7.095847435193785
3627,0.24,Ideal,H,VVS1,61.5,55.0,-0.02999999999999936,1.5599999999999996,6.305326657727432
3628,0.35,Ideal,G,IF,61.2,57.0,-0.03000000000000025,1.7800000000000002,6.8517942655282775
3629,0.52,Ideal,F,VS2,62.3,57.0,0.04999999999999982,1.92,7.406215368031806
3630,0.39,Ideal,F,SI1,61.3,56.0,-0.02999999999999936,1.8399999999999999,6.604275879925377
3631,2.01,Good,F,SI2,64.1,57.0,-0.040000000000000036,2.8200000000000003,9.563839391393278
3632,1.23,Very Good,H,VVS1,62.5,58.0,-0.05000000000000071,2.5700000000000003,9.04648585089326
3633,0.59,Very Good,J,VS2,60.8,56.6,-0.04999999999999982,2.1599999999999997,7.141963407209619
3634,1.01,Premium,E,VS2,62.7,57.0,0.05000000000000071,2.3399999999999994,8.767474769668533
3635,0.58,Ideal,F,VS1,62.1,56.0,0.05999999999999961,2.0000000000000004,7.627598094868795
3636,1.2,Ideal,J,VS2,61.6,54.0,0.05999999999999961,2.6000000000000005,8.604790331236018
3637,1.02,Premium,H,VS2,61.0,60.0,0.040000000000000036,2.51,8.580352301140278
3638,1.08,Good,J,SI2,63.2,59.0,-0.16999999999999993,2.4700000000000006,8.261027146051996
3639,0.34,Premium,E,SI2,61.7,58.0,-0.040000000000000036,1.75,6.276208515236173
3640,0.3,Very Good,E,VVS2,61.1,62.0,-0.04999999999999982,1.7000000000000002,6.418664743092757
3641,0.3,Very Good,J,VS1,59.5,60.0,-0.0600000000000005,1.8200000000000003,5.995994711977344
3642,1.0,Very Good,D,SI2,59.5,62.0,-0.02999999999999936,2.6499999999999995,8.410174271001924
3643,0.9,Good,E,SI1,58.3,61.0,-0.04999999999999982,2.64,8.293782495617158
3644,0.7,Very Good,E,SI1,63.1,58.0,-0.02999999999999936,2.09,7.784140672302784
3645,1.78,Premium,E,SI2,60.5,59.0,0.08999999999999986,3.05,9.326658757773776
3646,1.01,Good,G,VS1,63.8,57.0,0.03000000000000025,2.29,8.730298668943767
3647,0.28,Ideal,F,IF,62.4,55.0,-0.03000000000000025,1.5900000000000003,6.530267529170118
3648,0.34,Ideal,G,VS2,61.3,55.0,0.019999999999999574,1.7300000000000004,6.649949248626237
3649,0.3,Good,G,VS1,63.6,55.0,-0.040000000000000036,1.5799999999999996,6.253376375079021
3650,0.52,Ideal,E,VS2,61.7,55.0,-0.04999999999999982,2.01,7.440951246632821
3651,0.71,Premium,G,VVS2,62.1,57.0,0.09999999999999964,2.1100000000000003,7.960352966990857
3652,1.06,Ideal,D,SI2,62.3,55.0,0.040000000000000036,2.4400000000000004,8.467574825758293
3653,0.8,Ideal,I,VS1,60.7,59.0,-0.03999999999999915,2.3799999999999994,8.046010680722329
3654,1.05,Ideal,F,VVS1,61.6,55.0,0.040000000000000036,2.49,9.233817115615137
3655,1.0,Very Good,D,SI2,63.7,55.0,-0.04999999999999982,2.33,8.427534847833305
3656,2.0,Good,D,SI2,64.1,57.0,0.08999999999999986,2.7800000000000002,9.539899967624722
3657,0.36,Ideal,D,VVS2,61.0,56.0,-0.040000000000000036,1.8100000000000005,6.860892811978525
3658,2.48,Ideal,I,SI2,62.3,57.0,0.0600000000000005,3.2199999999999998,9.667365686373339
3659,0.34,Ideal,D,VS2,62.9,56.0,0.05999999999999961,1.6300000000000003,6.810725348819736
3660,0.34,Premium,H,VS2,59.0,59.0,-0.0600000000000005,1.9100000000000001,6.364284897691136
3661,1.32,Premium,F,SI1,59.7,60.0,-0.04999999999999982,2.9000000000000004,8.966109378296549
3662,0.7,Ideal,I,SI1,61.6,53.0,-0.02999999999999936,2.2199999999999998,7.628546480926604
3663,0.77,Ideal,F,SI1,61.9,57.0,-0.03000000000000025,2.2600000000000002,8.013404186095643
3664,0.33,Ideal,G,VS1,62.1,55.0,-0.03000000000000025,1.7000000000000002,6.493800289072719
3665,0.71,Very Good,E,SI2,62.1,57.0,-0.04999999999999982,2.1999999999999997,7.816750064829541
3666,0.34,Ideal,E,SI1,62.9,55.0,0.03000000000000025,1.65,6.625218842688306
3667,0.5,Premium,G,VS1,62.2,59.0,0.04999999999999982,1.8900000000000001,7.238582853821106
3668,0.8,Ideal,H,VS1,62.2,56.0,-0.03000000000000025,2.2600000000000002,8.138076559203151
3669,0.53,Ideal,F,VVS1,61.4,56.0,-0.040000000000000036,2.04,7.75758595479339
3670,0.71,Very Good,F,SI1,62.4,59.0,-0.0600000000000005,2.16,7.849923040536446
3671,0.39,Premium,F,VVS1,59.7,58.0,-0.019999999999999574,1.92,7.0086319001281225
3672,0.91,Ideal,F,SI2,62.2,56.0,0.03000000000000025,2.3099999999999996,8.160201557877215
3673,0.42,Very Good,F,SI1,60.6,61.0,-0.040000000000000036,1.9300000000000002,6.6528544368590605
3674,0.34,Good,E,VS2,63.8,56.0,-0.04999999999999982,1.6400000000000001,6.512350305399721
3675,0.51,Good,F,VS2,63.7,56.0,0.019999999999999574,1.8200000000000003,7.269376693963257
3676,0.38,Very Good,G,SI1,61.4,61.0,-0.040000000000000036,1.81,6.401940801663803
3677,2.09,Ideal,H,SI2,60.6,57.0,0.10000000000000142,3.1999999999999993,9.592250827780802
3678,0.33,Ideal,E,VS1,60.2,57.0,0.03999999999999915,1.7700000000000005,6.752562281522577
3679,1.03,Ideal,G,SI1,61.7,56.0,0.03000000000000025,2.4699999999999998,8.570055627427026
3680,1.01,Ideal,I,SI2,61.9,55.0,0.07000000000000028,2.4099999999999997,8.252831901060782
3681,0.62,Fair,F,VVS2,57.1,60.0,-0.04999999999999982,2.46,7.928016873842597
3682,0.34,Very Good,E,SI1,59.0,60.0,-0.0600000000000005,1.9100000000000001,6.37056115371112
3683,0.75,Fair,J,SI1,55.0,66.0,0.16000000000000014,2.67,7.533225655524939
3684,1.32,Very Good,H,SI1,62.4,58.0,-0.07000000000000028,2.6899999999999995,8.846411446098363
3685,0.38,Premium,G,SI1,60.0,60.0,0.0699999999999994,1.8400000000000003,6.582920754652551
3686,0.91,Premium,F,SI2,61.4,60.0,0.020000000000000462,2.39,8.14617024859241
3687,0.5,Good,F,VS1,61.4,61.0,-0.009999999999999787,1.9500000000000002,7.195453884310354
3688,0.5,Good,D,SI1,64.1,56.0,0.04999999999999982,1.7700000000000005,7.041268625032833
3689,0.54,Very Good,J,VS2,63.0,57.0,-0.040000000000000036,1.94,6.980438825991127
3690,0.9,Very Good,G,SI1,62.6,60.0,-0.04999999999999982,2.3099999999999996,8.231255264737914
3691,0.7,Ideal,F,SI1,61.7,54.0,-0.03000000000000025,2.21,7.882834823837727
3692,0.9,Ideal,F,VS2,62.3,56.0,-0.020000000000000462,2.3400000000000003,8.48844040431274
3693,1.3,Ideal,I,VS2,61.7,56.0,0.05000000000000071,2.67,8.828299032390753
3694,1.01,Good,E,SI1,59.3,64.0,0.020000000000000462,2.63,8.517665097154188
3695,1.04,Ideal,G,VVS2,62.5,55.0,0.0600000000000005,2.41,8.947900715137457
3696,0.36,Ideal,I,VS2,61.8,55.0,-0.03000000000000025,1.7700000000000005,6.312581249369493
3697,0.3,Very Good,I,VS2,62.7,56.0,-0.010000000000000675,1.6,6.057456491046522
3698,1.02,Premium,G,VS2,61.5,59.0,-0.04999999999999982,2.5,8.736110006486411
3699,0.43,Premium,F,VS2,59.8,58.0,0.05000000000000071,1.9499999999999997,6.889065646261739
3700,0.32,Ideal,F,IF,60.7,56.0,-0.03000000000000025,1.7599999999999998,6.832860230439426
3701,0.29,Ideal,G,VVS1,62.4,56.0,-0.020000000000000462,1.6,6.459216282579485
3702,1.03,Ideal,G,VS1,61.7,54.0,-0.02999999999999936,2.51,8.863711958019623
3703,0.32,Very Good,G,VS2,62.3,55.0,-0.03000000000000025,1.6800000000000002,6.352527878019827
3704,1.01,Premium,F,SI2,61.1,57.0,0.040000000000000036,2.49,8.376939641902657
3705,0.7,Good,I,SI1,63.6,61.0,-0.040000000000000036,2.06,7.5290778153715845
3706,0.64,Ideal,E,VS2,62.0,55.0,-0.03000000000000025,2.1199999999999997,7.757216828365756
3707,0.4,Premium,F,SI1,61.5,60.0,0.0699999999999994,1.79,6.766581623978861
3708,0.4,Premium,E,VS2,62.0,58.0,0.040000000000000036,1.7700000000000005,6.934046079453596
3709,1.01,Ideal,D,VVS2,62.3,53.0,-0.0699999999999994,2.45,9.205198381107952
3710,0.32,Ideal,G,VVS1,62.4,55.0,0.009999999999999787,1.6400000000000001,6.825744989088785
3711,1.57,Premium,H,VVS2,62.1,56.0,0.040000000000000036,2.8,9.373799225382694
3712,0.33,Very Good,E,VS1,61.6,56.0,-0.03000000000000025,1.7199999999999998,6.5515478899182815
3713,1.01,Fair,H,SI1,65.3,57.0,0.09999999999999964,2.130000000000001,8.291002932915038
3714,1.24,Good,G,VS1,60.2,63.0,-0.03000000000000025,2.79,9.092968097246821
3715,0.31,Premium,J,VS1,61.8,59.0,-0.020000000000000462,1.6600000000000001,6.113531124784692
3716,0.56,Ideal,D,VS1,61.1,56.0,-0.03000000000000025,2.08,7.67091458491212
3717,0.53,Ideal,E,VS2,62.0,56.0,0.08999999999999986,1.9500000000000002,7.46280644042944
3718,0.3,Premium,G,VS1,61.8,59.0,-0.03000000000000025,1.6800000000000002,6.301291404957803
3719,1.59,Premium,H,VVS2,63.0,58.0,0.05000000000000071,2.7299999999999995,9.36872302450431
3720,0.3,Ideal,G,VS1,61.4,57.0,0.04999999999999982,1.6400000000000001,6.483523880373138
3721,1.1,Ideal,F,VS1,61.5,55.0,0.05000000000000071,2.54,9.024511950814707
3722,1.4,Ideal,H,SI1,62.4,56.0,-0.0699999999999994,2.7199999999999998,9.048118751881688
3723,1.24,Good,E,SI1,63.5,55.0,-0.040000000000000036,2.5100000000000007,8.868251520435953
3724,1.57,Premium,I,VS2,62.2,59.0,0.020000000000000462,2.8,9.19463660973473
3725,1.52,Very Good,H,VS2,63.3,57.0,0.009999999999999787,2.6800000000000006,9.261269814645857
3726,0.3,Ideal,J,VS2,61.6,56.0,-0.020000000000000462,1.67,5.9906937545664825
3727,0.55,Premium,F,SI1,60.1,58.0,0.040000000000000036,2.0999999999999996,7.289613956123007
3728,0.4,Premium,G,SI1,62.0,59.0,0.03000000000000025,1.7799999999999998,6.719448263909548
3729,1.03,Premium,H,SI2,62.0,60.0,0.05999999999999961,2.41,8.30086866471987
3730,0.4,Ideal,D,VVS2,61.2,56.0,-0.020000000000000462,1.8600000000000003,7.026877868138185
3731,0.41,Premium,E,SI1,61.2,59.0,0.040000000000000036,1.8400000000000003,6.8122895527115235
