carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.3,Ideal,G,VS1,61.4,57.0,0.04999999999999982,1.6400000000000001,6.440418959288819
1.1,Ideal,F,VS1,61.5,55.0,0.05000000000000071,2.54,9.016004199735308
1.4,Ideal,H,SI1,62.4,56.0,-0.0699999999999994,2.7199999999999998,9.053160905476808
1.24,Good,E,SI1,63.5,55.0,-0.040000000000000036,2.5100000000000007,8.908881149782786
1.57,Premium,I,VS2,62.2,59.0,0.020000000000000462,2.8,9.218293159209143
1.52,Very Good,H,VS2,63.3,57.0,0.009999999999999787,2.6800000000000006,9.252879171133086
0.3,Ideal,J,VS2,61.6,56.0,-0.020000000000000462,1.67,5.965532341435358
0.55,Premium,F,SI1,60.1,58.0,0.040000000000000036,2.0999999999999996,7.285538119540283
0.4,Premium,G,SI1,62.0,59.0,0.03000000000000025,1.7799999999999998,6.711727454796858
1.03,Premium,H,SI2,62.0,60.0,0.05999999999999961,2.41,8.298099098945654
0.4,Ideal,D,VVS2,61.2,56.0,-0.020000000000000462,1.8600000000000003,7.0505443537099595
0.41,Premium,E,SI1,61.2,59.0,0.040000000000000036,1.8400000000000003,6.788414324904118
0.32,Ideal,G,VS1,61.7,55.0,0.040000000000000036,1.6699999999999995,6.6227565688071754
0.62,Premium,F,VS2,62.3,60.0,0.07000000000000028,2.01,7.572262881070624
0.72,Premium,F,SI2,59.3,57.0,0.040000000000000036,2.3699999999999997,7.758240704587932
0.61,Fair,I,VS2,57.4,60.9,-0.05000000000000071,2.4200000000000004,7.331300458921858
1.06,Ideal,I,SI1,62.8,56.0,0.04999999999999982,2.3899999999999997,8.410396826549492
0.96,Fair,H,I1,60.1,62.0,0.20999999999999996,2.32,7.642009007328439
0.3,Very Good,G,VVS1,62.8,55.0,-0.02999999999999936,1.6099999999999994,6.4306569124901385
0.7,Premium,F,VVS1,62.4,56.0,0.0600000000000005,2.1,8.095092562012074
0.61,Very Good,D,SI1,62.4,59.0,-0.03000000000000025,2.06,7.476723261743062
0.33,Premium,G,VS2,60.8,58.0,0.019999999999999574,1.7400000000000002,6.576648632580592
1.0,Good,D,SI2,64.0,54.0,0.04999999999999982,2.2300000000000004,8.329035948901014
1.24,Very Good,G,VS1,62.0,55.0,-0.0600000000000005,2.66,9.105730825319506
1.01,Very Good,E,SI1,60.0,60.0,-0.040000000000000036,2.6100000000000003,8.59191062680229
1.01,Very Good,G,SI2,63.2,58.0,0.07000000000000028,2.3099999999999996,8.298471469289039
0.52,Very Good,G,SI2,63.1,56.0,0.040000000000000036,1.8599999999999999,7.006570412306143
0.27,Very Good,J,VVS2,60.8,57.0,-0.040000000000000036,1.6600000000000001,6.0219359894528335
0.51,Ideal,G,VS1,61.8,57.0,0.019999999999999574,1.9500000000000002,7.377767005114588
1.0,Ideal,E,VS2,61.9,56.0,0.04999999999999982,2.4200000000000004,8.771032587234533
0.4,Premium,D,SI2,62.2,58.0,0.040000000000000036,1.77,6.639459316729659
0.4,Very Good,G,VS2,61.9,59.0,-0.03000000000000025,1.8000000000000003,6.677308665226811
0.28,Ideal,D,VS2,62.4,57.0,0.040000000000000036,1.5500000000000003,6.483293737762809
1.02,Ideal,D,VVS2,62.0,56.0,0.05000000000000071,2.4299999999999997,9.220868230160683
0.55,Ideal,E,SI2,62.0,56.0,0.04999999999999982,1.9699999999999998,7.155118615178412
0.31,Ideal,G,SI2,60.5,57.0,-0.040000000000000036,1.7500000000000004,6.120174118491637
1.21,Ideal,G,VS1,61.8,55.0,-0.0600000000000005,2.6399999999999997,9.105267609689971
1.11,Ideal,F,VVS1,61.9,57.0,0.040000000000000036,2.51,9.255664195550073
0.55,Ideal,E,VS2,61.8,57.0,0.07000000000000028,1.9899999999999998,7.514051792596919
0.33,Ideal,H,VS2,60.7,57.0,0.040000000000000036,1.7399999999999998,6.4915326141625584
1.14,Ideal,F,VS1,61.1,55.0,-0.040000000000000036,2.6500000000000004,9.103858899765012
1.02,Premium,F,SI2,62.5,58.0,-0.0699999999999994,2.45,8.376136998163298
0.5,Good,D,VS2,64.0,56.0,-0.020000000000000462,1.8199999999999998,7.199361860611493
0.44,Ideal,F,VVS2,60.9,55.0,-0.040000000000000036,1.9500000000000002,7.080836108977549
0.9,Good,G,SI1,63.7,60.0,-0.040000000000000036,2.2300000000000004,8.182068657201961
0.9,Fair,E,SI2,64.5,55.0,0.08999999999999986,2.1100000000000003,8.037451150650288
0.54,Ideal,D,VVS2,61.4,52.0,-0.040000000000000036,2.08,7.795358562801448
2.5,Ideal,J,SI2,63.8,53.0,0.0600000000000005,3.05,9.653535777311015
0.6,Ideal,H,VS1,61.6,56.0,-0.019999999999999574,2.09,7.5319780783121715
1.02,Very Good,J,VS2,59.3,58.0,-0.0600000000000005,2.71,8.40889197790047
0.34,Ideal,E,VVS1,62.3,56.0,0.03000000000000025,1.6700000000000004,7.004815103353853
0.82,Ideal,F,SI2,62.3,56.0,0.040000000000000036,2.23,7.927790928859758
0.32,Ideal,E,VS1,61.5,55.0,-0.020000000000000462,1.7200000000000002,6.568125569626675
0.4,Ideal,E,VVS1,61.7,55.0,0.019999999999999574,1.81,7.161679260042264
0.9,Ideal,H,VS1,60.4,57.0,-0.020000000000000462,2.5,8.388605565402942
0.31,Premium,E,SI1,62.7,58.0,0.020000000000000462,1.5999999999999996,6.523103408300236
1.51,Premium,G,VVS2,60.9,58.0,0.040000000000000036,2.87,9.576591323150412
0.33,Ideal,E,SI1,62.5,55.0,0.03000000000000025,1.65,6.562011378361586
1.21,Premium,H,SI2,60.0,60.0,0.04999999999999982,2.75,8.535275021376963
0.59,Very Good,H,VVS2,61.1,57.0,-0.09000000000000075,2.1600000000000006,7.590718370897734
0.91,Ideal,E,SI2,62.2,57.0,-0.040000000000000036,2.37,8.23817462043605
1.01,Very Good,E,VS2,63.5,58.0,0.020000000000000462,2.3099999999999996,8.755151243225479
0.31,Premium,H,VS1,61.1,59.0,0.010000000000000675,1.6899999999999995,6.485868138569315
0.4,Premium,H,SI1,62.7,58.0,-0.040000000000000036,1.7600000000000002,6.4984505122907334
0.73,Ideal,E,SI1,61.4,58.0,-0.040000000000000036,2.25,7.986299634266748
1.02,Good,H,SI2,63.7,58.0,0.040000000000000036,2.25,8.244985428995783
0.38,Premium,F,VS2,60.5,59.0,-0.04999999999999982,1.88,6.619214427300499
1.1,Premium,I,SI2,59.7,62.0,0.16000000000000014,2.63,8.282821482590629
0.43,Ideal,E,VVS2,62.0,57.0,-0.03000000000000025,1.8600000000000003,7.057555320683115
1.31,Premium,G,VS2,60.3,59.0,0.040000000000000036,2.8,9.082310417914856
1.5,Good,H,SI1,64.9,57.0,-0.07000000000000028,2.5300000000000002,9.158747917523762
0.34,Ideal,D,I1,61.4,55.0,0.019999999999999574,1.73,6.429716576446206
0.5,Premium,E,SI1,59.3,59.0,-0.04999999999999982,2.1500000000000004,7.047462833916005
0.7,Premium,F,VS2,62.3,58.0,0.08000000000000007,2.0999999999999996,7.8287599447744505
0.5,Ideal,G,VVS1,62.2,56.0,-0.03000000000000025,1.9400000000000004,7.429624255267618
0.4,Very Good,E,SI2,62.1,60.0,-0.040000000000000036,1.7900000000000005,6.481462314476701
0.32,Ideal,D,VS2,61.1,56.0,0.020000000000000462,1.6999999999999997,6.75410555721729
1.12,Ideal,H,SI1,60.7,56.0,0.040000000000000036,2.62,8.564760905272047
0.33,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6700000000000004,6.7652005935065604
0.51,Ideal,F,VS1,60.4,56.0,-0.03000000000000025,2.07,7.45256429538287
0.87,Fair,I,VS2,57.3,59.0,-0.15000000000000036,2.7900000000000005,8.001145956314277
0.31,Premium,G,VVS1,62.1,59.0,0.04999999999999982,1.63,6.7876932835321995
0.59,Ideal,F,SI1,62.3,54.0,-0.040000000000000036,2.0500000000000003,7.339046422832144
1.26,Premium,E,VVS1,59.8,59.0,-0.08999999999999986,2.87,9.47566561157293
1.24,Good,H,VS2,58.3,58.0,-0.0600000000000005,3.0,8.862715455627745
1.11,Ideal,H,SI2,62.6,56.0,-0.07000000000000028,2.5100000000000007,8.439534473872955
1.21,Ideal,H,VVS1,62.8,55.0,-0.040000000000000036,2.5500000000000007,9.017983605164234
1.06,Ideal,G,VS2,61.1,57.0,-0.03000000000000025,2.5700000000000003,8.817803262554396
0.37,Premium,G,VS2,61.3,60.0,-0.03000000000000025,1.7999999999999998,6.5289838922627625
0.33,Premium,H,VVS1,61.4,59.0,0.020000000000000462,1.6999999999999997,6.714950366506357
0.7,Very Good,I,VVS2,63.1,57.0,-0.04999999999999982,2.11,7.717280221880285
0.77,Ideal,I,VS1,60.9,57.0,-0.020000000000000462,2.3300000000000005,7.898681256435126
1.0,Premium,E,SI1,60.5,59.0,0.04999999999999982,2.5100000000000002,8.566140280888908
1.0,Premium,E,SI1,60.3,62.0,0.08999999999999986,2.5199999999999996,8.549447870133369
1.09,Good,F,SI1,61.0,64.0,-0.04999999999999982,2.5999999999999996,8.622821436737555
0.96,Very Good,H,SI1,63.1,58.0,-0.04999999999999982,2.32,8.222118959397077
0.37,Premium,F,VS1,62.7,51.0,0.08000000000000007,1.6800000000000002,6.802125190070256
1.01,Good,E,VVS2,64.2,57.0,-0.040000000000000036,2.2800000000000002,9.042948282225938
0.71,Premium,G,VS1,60.9,58.0,0.03999999999999915,2.2300000000000004,8.009184884273578
1.03,Ideal,D,SI2,61.2,57.0,-0.08000000000000007,2.58,8.516780757543412
0.31,Ideal,D,SI1,62.5,53.0,-0.03000000000000025,1.65,6.384948692756845
0.31,Ideal,G,IF,62.7,57.0,0.03000000000000025,1.5999999999999996,6.8526252307768525
0.33,Premium,F,VS2,62.1,59.0,-0.05000000000000071,1.7000000000000002,6.492674741310581
0.72,Fair,H,VVS2,56.5,68.0,0.14000000000000057,2.5199999999999996,7.902212343698946
0.38,Premium,E,VS1,61.5,58.0,0.05000000000000071,1.7699999999999996,6.866018689915142
0.46,Ideal,H,IF,62.3,54.0,-0.040000000000000036,1.8900000000000006,7.0904759502779
0.6,Premium,H,SI1,60.1,61.0,0.040000000000000036,2.1399999999999997,7.297317913933849
1.01,Premium,I,SI1,60.8,61.0,0.040000000000000036,2.51,8.359851180416234
0.41,Good,G,VS1,63.3,62.0,-0.040000000000000036,1.7399999999999998,6.7283308563979585
1.0,Good,H,SI1,63.7,60.0,0.03000000000000025,2.2800000000000002,8.352682551193608
1.51,Premium,G,VS1,62.2,58.0,0.05999999999999961,2.74,9.494919531760651
0.4,Very Good,D,SI1,61.4,56.0,-0.11000000000000032,1.9,6.695647713553711
1.05,Ideal,G,VS2,61.9,56.0,0.040000000000000036,2.4699999999999998,8.774977870282783
0.54,Very Good,H,SI1,61.7,54.0,-0.03999999999999915,2.0299999999999994,7.050361647723397
2.06,Ideal,H,SI2,61.5,56.0,0.05000000000000071,3.1399999999999997,9.575943613151434
0.36,Ideal,G,IF,62.2,53.0,-0.020000000000000462,1.7500000000000004,6.886872153992172
0.63,Premium,F,VS2,61.0,61.0,0.10999999999999943,2.1100000000000003,7.630343012775124
0.54,Ideal,H,SI1,62.0,54.0,-0.04999999999999982,2.0200000000000005,7.0664890150440245
0.31,Very Good,G,VS1,63.2,57.0,0.04999999999999982,1.56,6.558853501622745
0.5,Very Good,H,VS2,62.3,58.0,-0.07000000000000028,1.9500000000000002,7.021113368412818
0.31,Ideal,E,VS2,62.9,56.0,0.040000000000000036,1.58,6.688049608409175
0.32,Ideal,G,VVS2,61.3,56.0,-0.010000000000000675,1.7200000000000002,6.581016308355528
0.58,Ideal,E,VS2,61.7,57.0,-0.07000000000000028,2.1,7.562127975321061
0.9,Very Good,G,VVS2,62.1,57.0,-0.0600000000000005,2.3600000000000003,8.623722173527677
0.34,Very Good,H,VS2,63.3,56.0,0.0600000000000005,1.5899999999999999,6.513556523638634
1.0,Premium,E,VS2,62.8,60.0,0.040000000000000036,2.3400000000000003,8.749541201949182
0.3,Very Good,E,VVS2,61.4,60.0,-0.03000000000000025,1.6600000000000001,6.4074349599110105
1.07,Ideal,G,VS1,61.8,57.0,0.0600000000000005,2.4699999999999998,8.911437057852481
0.44,Good,J,VS1,63.2,57.0,-0.040000000000000036,1.8000000000000003,6.506812604006084
0.38,Very Good,G,SI1,59.5,62.0,-0.040000000000000036,1.92,6.40376794032071
0.58,Ideal,H,IF,61.6,57.0,-0.03000000000000025,2.0700000000000003,7.67256079701235
0.42,Premium,D,SI1,60.2,57.0,0.040000000000000036,1.9199999999999995,6.882198172947158
0.65,Ideal,J,SI1,62.1,54.0,-0.03000000000000025,2.13,7.2755380072308
1.0,Very Good,E,SI1,63.3,57.0,-0.040000000000000036,2.33,8.554035938759721
0.8,Ideal,H,SI1,61.0,57.0,0.07000000000000028,2.32,7.9710667870874365
0.9,Good,F,SI1,63.9,59.0,-0.03000000000000025,2.21,8.218587756335316
0.3,Ideal,G,VS1,61.7,57.0,-0.020000000000000462,1.6600000000000001,6.270616335238064
1.01,Fair,F,VS1,64.7,54.0,0.04999999999999982,2.2,8.763613954575048
1.13,Premium,E,SI2,62.5,57.0,0.04999999999999982,2.4699999999999998,8.489776147412543
0.42,Ideal,D,VS1,61.4,56.0,0.040000000000000036,1.85,7.07956721057911
1.5,Good,J,VVS2,63.3,57.0,-0.03000000000000025,2.6800000000000006,9.047682870419786
1.18,Very Good,E,I1,62.5,58.0,-0.1299999999999999,2.5700000000000003,8.277430185386807
0.2,Premium,E,VS2,59.7,62.0,0.040000000000000036,1.52,6.126356570957526
0.56,Ideal,D,SI1,61.9,57.0,-0.03000000000000025,2.03,7.322600787803079
1.43,Fair,I,VS1,50.8,60.0,0.4800000000000004,3.32,8.950455648211731
0.53,Ideal,E,SI1,61.9,55.0,-0.040000000000000036,2.0100000000000002,7.24760114138619
0.46,Ideal,F,IF,62.0,55.0,-0.020000000000000462,1.9000000000000004,7.271028838097221
1.5,Very Good,E,SI1,59.4,59.0,-0.07000000000000028,3.0600000000000005,9.350524189872615
0.73,Ideal,E,VVS2,61.6,55.0,-0.03000000000000025,2.25,8.267682867376648
1.24,Very Good,H,SI2,64.0,56.0,-0.040000000000000036,2.4699999999999998,8.614081948546879
0.4,Premium,E,SI2,60.5,59.0,0.040000000000000036,1.8600000000000003,6.601340911611595
0.31,Ideal,G,SI1,62.8,55.0,0.05999999999999961,1.5900000000000003,6.431942198672777
0.32,Ideal,E,SI2,62.0,55.0,0.04999999999999982,1.6400000000000001,6.380925724582903
1.01,Ideal,G,VS2,61.7,57.0,0.03000000000000025,2.46,8.72787729253771
1.52,Ideal,G,SI2,61.9,57.0,0.04999999999999982,2.8,9.086910225371744
0.43,Premium,E,SI2,61.0,60.0,-0.07000000000000028,1.9500000000000002,6.601886917784745
0.3,Ideal,D,SI1,62.1,54.0,0.040000000000000036,1.6199999999999997,6.459091077647913
2.0,Very Good,J,SI1,60.8,58.0,-0.08000000000000007,3.1900000000000004,9.485171912404336
0.73,Ideal,F,VS1,61.2,56.0,0.08000000000000007,2.2299999999999995,8.114979802754538
1.13,Ideal,E,SI1,62.2,55.0,-0.03000000000000025,2.54,8.751539825275074
0.7,Fair,E,VS2,60.6,64.0,0.14999999999999947,2.17,7.830715658692764
0.3,Ideal,H,SI1,62.9,53.0,-0.02999999999999936,1.6099999999999994,6.096455933281007
1.0,Premium,E,SI2,62.7,58.0,0.07000000000000028,2.34,8.34632531297088
0.36,Premium,I,VS1,60.9,61.0,0.03000000000000025,1.7800000000000002,6.499530223642136
0.53,Ideal,H,SI2,61.6,54.0,-0.040000000000000036,2.03,6.961008755527201
1.0,Ideal,D,SI1,62.7,57.0,-0.040000000000000036,2.3899999999999997,8.616974046414398
0.34,Ideal,F,VS1,62.1,57.0,0.040000000000000036,1.6900000000000004,6.7667891547685874
0.3,Premium,I,VS1,60.5,60.0,-0.03000000000000025,1.7200000000000002,6.10649782953138
1.04,Premium,H,VVS1,60.4,58.0,0.04999999999999982,2.5700000000000003,8.797397351003857
1.23,Premium,H,SI2,61.2,57.0,0.02999999999999936,2.6500000000000004,8.567067879866656
0.33,Ideal,D,VS2,61.1,56.0,-0.040000000000000036,1.7800000000000002,6.598340737840143
0.74,Ideal,G,SI1,61.3,55.0,-0.010000000000000675,2.2700000000000005,7.915666638232864
1.21,Premium,H,VS2,60.5,60.0,0.04999999999999982,2.71,8.831597249309713
1.22,Ideal,H,SI1,61.8,57.0,0.019999999999999574,2.5999999999999996,8.769864849480095
1.09,Ideal,F,SI1,62.0,56.0,-0.020000000000000462,2.5200000000000005,8.671867911796925
1.11,Good,E,VS2,58.5,58.0,-0.07000000000000028,2.86,8.889351489666714
0.3,Ideal,G,VS1,62.6,57.0,0.020000000000000462,1.5899999999999994,6.440418959288819
1.0,Very Good,E,SI2,58.7,59.0,-0.08000000000000007,2.74,8.39463144203665
0.51,Ideal,D,VS2,62.3,57.0,0.03000000000000025,1.9099999999999997,7.443885626954849
0.51,Premium,F,SI1,59.4,61.0,0.04999999999999982,2.1,7.156807921768421
0.33,Ideal,G,IF,61.9,54.0,0.040000000000000036,1.67,6.890934401580219
0.32,Premium,H,SI1,60.9,60.0,0.02999999999999936,1.7100000000000004,6.34834308567428
0.24,Very Good,E,VVS2,63.9,53.0,-0.029999999999999805,1.44,6.2210047862832
1.72,Premium,G,VS1,59.4,60.0,0.040000000000000036,3.16,9.624924426097593
0.38,Premium,E,SI2,61.6,57.0,0.040000000000000036,1.7600000000000002,6.480946978390257
0.31,Very Good,G,IF,60.8,56.0,-0.03000000000000025,1.7500000000000004,6.7063077516333225
1.01,Premium,I,SI2,61.9,58.0,0.040000000000000036,2.43,8.237887849775174
0.3,Ideal,E,VS2,62.0,56.0,0.03000000000000025,1.6299999999999994,6.523848564537592
1.54,Good,I,VS1,63.6,60.0,0.03000000000000025,2.6499999999999995,9.172368714842296
0.73,Premium,I,VVS2,61.5,58.0,-0.04999999999999982,2.24,7.830761356928134
0.52,Very Good,J,SI1,62.5,59.0,-0.020000000000000462,1.94,6.791096298625847
0.5,Very Good,H,SI1,60.0,55.0,-0.03000000000000025,2.1000000000000005,6.903843872098247
1.05,Very Good,I,SI2,62.3,59.0,-0.040000000000000036,2.45,8.272556009748406
0.42,Very Good,F,SI1,62.3,56.0,-0.02999999999999936,1.8199999999999994,6.652826847191673
2.0,Ideal,F,SI2,61.6,57.0,0.0600000000000005,3.09,9.581789002930675
0.72,Very Good,E,VS2,59.8,57.0,-0.04999999999999982,2.38,8.055158069042568
0.96,Good,G,SI1,57.6,59.0,-0.02999999999999936,2.7899999999999996,8.299029805510711
0.44,Ideal,G,VVS1,61.3,56.0,-0.019999999999999574,1.92,7.094247853306658
1.72,Premium,H,VS2,61.3,59.0,0.02999999999999936,2.9700000000000006,9.445466895679367
0.25,Very Good,G,VS2,63.0,54.0,-0.019999999999999574,1.5099999999999998,6.042067137889445
2.26,Very Good,H,SI2,63.3,59.0,0.08999999999999986,3.01,9.55707126654344
0.31,Ideal,D,VS2,62.1,54.0,0.040000000000000036,1.6400000000000001,6.736263917974691
1.2,Very Good,F,VVS1,59.8,63.0,0.020000000000000462,2.7299999999999995,9.317464423906634
0.76,Very Good,I,SI1,62.0,58.0,-0.0600000000000005,2.2600000000000002,7.732061586981052
1.01,Ideal,G,VS2,60.8,59.0,0.019999999999999574,2.54,8.730251563294244
0.71,Ideal,E,VS1,62.2,55.0,0.040000000000000036,2.14,8.067285624952076
0.59,Premium,H,VVS1,62.0,58.0,-0.019999999999999574,2.05,7.624290230677365
1.5,Very Good,F,SI1,63.4,60.0,-0.0699999999999994,2.6799999999999997,9.310706087587974
1.03,Fair,H,SI2,67.0,61.0,0.08000000000000007,2.01,8.088466491813364
1.31,Premium,J,SI1,59.4,60.0,0.0600000000000005,2.8499999999999996,8.618524446609923
0.31,Ideal,D,VS2,61.3,57.0,-0.04999999999999982,1.7200000000000002,6.544990745749814
0.71,Very Good,G,SI1,63.4,56.0,-0.040000000000000036,2.09,7.773689403273409
1.01,Premium,G,VS2,61.6,61.0,0.09999999999999964,2.41,8.668338298167367
0.94,Very Good,G,SI2,62.3,59.0,-0.05999999999999961,2.38,8.160271035340283
0.83,Ideal,F,SI2,62.3,55.0,-0.03000000000000025,2.29,7.974585085468192
2.37,Premium,I,VS2,61.6,56.0,0.09999999999999964,3.2699999999999996,9.66824679419642
0.3,Ideal,G,VS2,62.0,56.0,-0.019999999999999574,1.6399999999999997,6.213069244320868
0.8,Fair,H,VS2,65.3,58.0,0.04999999999999982,1.9700000000000006,7.899296517366888
0.57,Very Good,G,SI1,61.1,57.0,-0.02999999999999936,2.09,7.232971775259029
0.41,Ideal,F,VS2,60.9,57.0,0.040000000000000036,1.8400000000000003,6.891832010301116
0.72,Very Good,F,SI2,58.5,60.0,-0.0699999999999994,2.4799999999999995,7.781726664171829
0.34,Very Good,F,VVS1,61.3,57.0,-0.02999999999999936,1.7599999999999998,6.800396118271611
1.5,Premium,I,SI1,58.6,62.0,0.03000000000000025,3.0699999999999994,9.064489892466847
1.47,Premium,J,VS2,61.5,58.0,0.019999999999999574,2.8,8.856012200153245
0.5,Premium,G,SI1,62.8,61.0,0.019999999999999574,1.85,6.992683917877903
0.27,Premium,E,VS1,60.2,59.0,-0.040000000000000036,1.7000000000000002,6.268640003382532
0.42,Very Good,G,VS2,60.1,61.0,-0.07000000000000028,1.9600000000000004,6.729724350177314
0.62,Very Good,I,VVS1,63.1,58.0,-0.040000000000000036,2.0200000000000005,7.5204262760148275
0.42,Ideal,G,VVS1,62.0,56.0,0.03000000000000025,1.8199999999999994,7.1106569782569595
1.24,Premium,F,VS1,60.1,59.0,-0.02999999999999936,2.8099999999999996,9.195598639724983
0.76,Ideal,E,SI1,61.2,56.0,-0.03000000000000025,2.3000000000000003,8.061153407070526
1.05,Premium,E,IF,59.8,59.0,0.03000000000000025,2.65,9.32131991906735
1.2,Ideal,H,VS2,62.2,55.0,-0.08999999999999986,2.619999999999999,8.876819891895154
0.57,Very Good,E,SI1,60.3,57.0,-0.0600000000000005,2.16,7.356229873025006
0.37,Ideal,E,VS2,60.1,59.0,-0.040000000000000036,1.88,6.647448583953462
1.13,Premium,H,VS2,62.4,58.0,0.04999999999999982,2.4700000000000006,8.695554904257579
1.0,Good,D,SI2,63.9,56.0,0.05000000000000071,2.25,8.329035948901014
1.22,Ideal,H,VVS2,61.7,56.0,-0.040000000000000036,2.6399999999999997,9.019929795041373
0.57,Ideal,H,SI1,62.1,57.0,0.020000000000000462,2.0,7.175747032376748
0.73,Fair,F,VS1,58.6,66.0,0.040000000000000036,2.42,8.031204108019043
1.55,Ideal,H,IF,61.4,57.0,-0.04999999999999982,2.8999999999999995,9.447566613100951
0.53,Ideal,G,VS1,61.2,55.0,-0.02999999999999936,2.05,7.4547279501721375
1.58,Premium,G,VS1,60.8,58.0,0.0600000000000005,2.9299999999999997,9.531637860303185
1.0,Premium,F,VVS2,61.9,61.0,0.1299999999999999,2.37,9.013683423710335
0.7,Ideal,I,VVS1,61.5,57.0,-0.03000000000000025,2.23,7.847139717934768
0.7,Good,F,SI1,63.1,56.0,-0.03000000000000025,2.1,7.770755256173715
1.11,Very Good,J,SI1,63.3,61.0,0.0699999999999994,2.3600000000000003,8.288175893327491
1.21,Very Good,H,SI1,62.8,56.0,-0.03000000000000025,2.55,8.707631582587744
0.28,Ideal,E,VVS2,62.1,56.0,-0.019999999999999574,1.6,6.415935333402965
0.63,Premium,F,VS2,61.5,59.0,0.03000000000000025,2.11,7.6400610786299055
1.51,Good,G,SI2,63.7,57.0,0.07000000000000028,2.59,8.989799791365916
0.5,Very Good,F,SI2,63.1,60.0,-0.040000000000000036,1.87,6.785145069207666
1.51,Good,H,VS2,63.6,61.0,0.04999999999999982,2.54,9.205828463871157
0.32,Ideal,E,VS2,61.4,56.0,0.040000000000000036,1.69,6.705891247651774
1.07,Ideal,H,SI2,61.8,56.0,-0.04999999999999982,2.55,8.435233135221369
1.58,Premium,H,SI1,61.5,59.0,0.019999999999999574,2.8600000000000003,9.238557919331882
0.36,Premium,H,VS2,60.0,62.0,0.040000000000000036,1.8200000000000003,6.555860725227067
0.55,Ideal,D,VVS2,60.8,56.0,-0.03000000000000025,2.0900000000000003,7.817757097245737
0.28,Premium,E,VVS1,61.3,60.0,0.03000000000000025,1.6099999999999999,6.627509611504294
0.54,Very Good,D,SI1,60.3,61.0,-0.03000000000000025,2.11,7.289574906261947
0.5,Very Good,E,VVS2,62.0,55.0,-0.03000000000000025,1.9500000000000002,7.429594666056345
0.32,Good,E,SI1,63.2,56.0,-0.03000000000000025,1.62,6.299889907760333
0.91,Very Good,G,SI2,63.3,57.0,0.040000000000000036,2.22,8.069758379672857
0.9,Very Good,H,VVS2,60.3,61.0,-0.03000000000000025,2.49,8.437990539218482
0.72,Very Good,F,VS1,62.2,57.0,-0.040000000000000036,2.18,8.01643408918571
2.23,Premium,I,VS2,61.2,58.0,0.07000000000000028,3.2199999999999998,9.654219474651644
