carat,cut,color,clarity,depth,table,x,z,price
0.3,Very Good,G,VS2,63.1,58.0,4.27,2.68,6.298972674207799
0.3,Premium,D,IF,62.1,59.0,4.27,2.66,6.982738027421947
0.27,Ideal,G,IF,61.6,57.0,4.18,2.58,6.618549491380861
0.31,Premium,I,VS1,62.3,59.0,4.29,2.69,6.2585323324971505
0.53,Very Good,G,VS2,60.1,59.0,5.22,3.15,7.1728767333557775
1.04,Good,F,VS1,63.2,57.0,6.41,4.06,8.654457090169336
1.25,Premium,H,SI2,61.6,54.0,6.95,4.25,8.628417574728024
2.51,Premium,J,SI2,59.3,58.0,8.83,5.25,9.921147500160794
0.77,Ideal,G,SI1,61.5,56.0,5.89,3.63,7.804280313284519
0.41,Very Good,E,SI2,61.9,55.0,4.77,2.96,6.703867666568222
0.83,Ideal,F,SI1,62.1,57.0,6.0,3.73,8.012551801613217
0.72,Ideal,F,SI2,62.4,55.0,5.72,3.58,7.631473608170972
0.7,Premium,G,I1,62.3,56.0,5.66,3.51,7.375749812902541
1.01,Very Good,E,VS2,60.9,57.0,6.41,3.92,8.537128314963429
0.3,Ideal,G,IF,62.3,54.0,4.32,2.7,6.803409713673805
0.31,Very Good,I,VS2,59.3,59.0,4.38,2.61,6.085034849343465
1.52,Ideal,G,VS2,62.1,56.0,7.39,4.57,9.342091832259312
0.43,Premium,I,IF,61.2,58.0,4.83,2.97,7.145348163627004
1.04,Premium,E,SI2,61.6,59.0,6.57,4.04,8.52869398281639
0.56,Fair,E,SI2,64.5,61.0,5.18,3.33,7.2345630152777325
0.5,Premium,D,SI1,62.8,57.0,5.08,3.18,7.287888131113995
1.89,Ideal,J,VS1,62.0,56.0,7.93,4.93,9.663564419135895
0.4,Good,I,VVS1,63.5,57.0,4.65,2.96,6.900954030585249
0.39,Ideal,E,VS1,60.8,56.0,4.74,2.89,6.990949842181586
0.97,Premium,F,SI1,59.9,59.0,6.36,3.82,8.27073730435733
0.9,Ideal,E,SI2,62.0,55.0,6.15,3.84,8.110199098157999
0.27,Very Good,E,IF,59.7,56.0,4.26,2.55,6.772513512622992
0.4,Very Good,D,VS2,59.3,58.0,4.8,2.86,6.937678052284932
0.9,Fair,H,SI2,64.4,59.0,6.03,3.87,7.82717418280239
0.28,Premium,F,VS2,59.6,61.0,4.28,2.54,6.251859744806064
0.9,Good,H,VS2,64.0,58.0,6.11,3.9,8.13216841616387
1.2,Premium,G,SI2,62.8,62.0,6.69,4.19,8.485532678427257
1.01,Ideal,F,VVS2,61.8,56.0,6.49,4.0,8.843516570714431
0.42,Ideal,G,VS1,61.9,56.0,4.77,2.97,6.905422210100985
1.51,Very Good,G,VS2,64.0,56.0,7.22,4.65,9.229384095114462
1.72,Ideal,E,I1,62.2,55.0,7.7,4.78,9.411895705709547
0.71,Ideal,E,SI2,61.5,57.0,5.74,3.54,7.697420446706607
3.01,Fair,H,I1,56.1,62.0,9.54,5.31,10.348491101883425
2.0,Good,J,SI2,61.5,61.0,7.97,4.93,9.245036083167923
0.32,Ideal,E,VS2,62.0,55.0,4.46,2.74,6.629930015308759
0.73,Ideal,D,VS2,61.5,55.0,5.79,3.57,8.062310749051399
0.7,Very Good,G,VS1,60.0,56.0,5.77,3.48,7.853897996145946
0.9,Good,H,I1,57.4,63.0,6.38,3.65,7.779891530080704
1.74,Ideal,E,SI2,62.3,57.0,7.8,4.83,9.645224889119996
1.01,Premium,H,SI2,58.8,58.0,6.62,3.88,8.229098942768674
0.51,Ideal,E,VS1,61.5,56.0,5.11,3.16,7.404749235134211
1.01,Premium,F,SI1,62.2,59.0,6.41,3.97,8.420777322901145
1.11,Ideal,G,SI2,61.7,57.0,6.69,4.12,8.470564034539938
0.71,Ideal,H,SI2,62.6,56.0,5.65,3.57,7.404944267038209
0.53,Ideal,G,VVS2,62.5,54.0,5.21,3.25,7.521131368236374
0.4,Very Good,E,SI1,60.9,56.0,4.76,2.91,6.7680985329176435
1.71,Good,J,SI2,63.9,59.0,7.55,4.8,9.016806853673376
1.22,Premium,H,SI1,62.4,58.0,6.82,4.24,8.648891762084578
0.73,Premium,D,VS2,60.9,59.0,5.82,3.53,8.079090210215465
0.56,Ideal,E,VS1,61.8,56.0,5.28,3.28,7.596585154432094
1.21,Ideal,G,VS2,59.8,57.0,6.98,4.15,8.907390552169424
1.04,Very Good,H,IF,62.0,55.0,6.51,4.05,8.930775524218092
0.5,Good,G,VVS2,63.9,58.0,5.0,3.21,7.328019817465017
1.26,Ideal,G,VVS2,60.9,57.0,6.98,4.26,9.172363055809306
1.05,Premium,G,VS2,63.0,57.0,6.51,4.09,8.597131605584666
0.73,Ideal,E,VS1,61.2,57.0,5.85,3.57,8.159524519643199
0.41,Premium,I,VVS1,62.0,56.0,4.77,2.95,7.002567113325922
0.77,Premium,G,VS2,61.3,60.0,5.91,3.59,7.946574473568936
0.62,Ideal,H,IF,60.5,58.0,5.48,3.33,7.8596718519079065
1.28,Ideal,G,SI2,61.8,56.0,6.95,4.31,8.694524672409457
1.23,Ideal,G,VVS1,59.5,57.0,7.0,4.16,9.262209995647593
0.84,Ideal,G,SI1,62.4,57.0,6.06,3.77,8.014165845363534
0.26,Ideal,E,VVS2,62.0,56.0,4.1,2.55,6.467926292253884
0.7,Very Good,I,VS1,62.4,56.0,5.65,3.54,7.66763716921027
0.32,Ideal,H,VS1,61.8,55.0,4.42,2.73,6.453454412113523
0.51,Ideal,F,VS1,61.6,55.0,5.14,3.18,7.365887308737651
1.04,Premium,H,SI1,60.7,58.0,6.55,3.97,8.340376388679156
0.9,Very Good,E,I1,62.4,63.0,6.13,3.79,7.9792341173969525
1.53,Very Good,F,VS1,63.2,58.0,7.33,4.62,9.508729052701824
1.02,Very Good,I,VS1,62.2,60.0,6.4,3.99,8.385765152554413
0.91,Premium,E,SI2,58.5,60.0,6.34,3.7,8.171784657477813
0.55,Ideal,G,VVS2,62.5,56.0,5.25,3.27,7.558948653087837
1.23,Very Good,F,VS1,59.3,59.0,6.98,4.15,9.0627228786243
0.31,Ideal,E,VS1,60.1,55.0,4.42,2.69,6.616162745097903
0.74,Very Good,J,SI1,62.2,59.0,5.74,3.59,7.429009405104445
1.51,Very Good,J,VVS2,60.6,58.0,7.36,4.47,9.2293578586149
1.7,Premium,I,SI1,62.0,59.0,7.59,4.72,9.212025886956667
0.5,Ideal,D,VS2,62.3,55.0,5.07,3.17,7.361018535774721
1.15,Premium,E,SI2,61.7,60.0,6.78,4.16,8.725321825224958
1.09,Good,D,IF,58.7,61.0,6.75,3.99,9.332353188375823
1.01,Ideal,G,SI2,62.1,57.0,6.48,4.01,8.29253268793161
0.3,Premium,E,VS2,62.4,59.0,4.3,2.67,6.478627981409782
0.3,Ideal,I,VVS1,61.8,54.0,4.32,2.68,6.50189149522309
0.37,Very Good,G,VS2,62.8,60.0,4.55,2.87,6.5853945103219935
0.7,Fair,F,I1,65.4,59.0,5.6,3.63,7.507886379099253
0.4,Ideal,F,VVS2,61.8,55.0,4.71,2.92,7.036572519616709
0.35,Good,D,SI1,57.7,60.0,4.69,2.69,6.618345874468428
1.51,Premium,F,VS2,63.0,56.0,7.3,4.59,9.372415839973588
0.41,Ideal,J,VS1,62.2,55.0,4.76,2.97,6.674679297669606
0.52,Premium,F,SI1,61.5,60.0,5.16,3.17,7.152885310633986
0.32,Good,H,VS1,63.1,57.0,4.34,2.75,6.394109400494007
1.02,Premium,I,SI1,60.2,60.0,6.45,3.87,8.127548637044404
1.03,Ideal,D,SI2,60.7,58.0,6.51,3.96,8.48799179800329
1.5,Very Good,H,SI2,62.3,60.0,7.28,4.52,8.906643749572062
0.72,Very Good,G,SI1,62.8,60.0,5.78,3.6,7.754512588701303
0.32,Ideal,J,IF,61.0,57.0,4.42,2.71,6.613500349622221
1.56,Ideal,G,VVS2,62.3,54.0,7.41,4.63,9.591422819828463
2.01,Very Good,H,SI1,60.1,60.0,8.25,4.94,9.800748760240435
0.5,Very Good,F,VVS2,62.8,55.0,5.0,3.18,7.371510834544486
2.02,Very Good,H,VS2,62.7,58.0,7.96,5.01,9.693904526749833
0.78,Premium,E,VS1,60.9,57.0,5.94,3.59,8.233781358812506
2.04,Premium,G,SI1,60.7,62.0,8.3,4.96,9.970241590179302
1.01,Ideal,F,SI2,60.8,55.0,6.52,3.95,8.355229740785406
1.52,Premium,J,VS1,62.0,59.0,7.36,4.56,9.192534106126317
0.33,Ideal,G,VS1,61.7,56.0,4.44,2.75,6.547441739231472
0.5,Ideal,F,VVS1,62.6,53.1,5.08,3.19,7.584053632403106
0.3,Ideal,F,VS1,61.3,55.0,4.32,2.66,6.4789561101831
0.33,Ideal,J,VS1,62.1,55.0,4.41,2.75,6.292093081234985
0.73,Very Good,F,SI1,62.5,56.0,5.69,3.57,7.704731942555121
0.3,Ideal,E,VS2,61.6,55.0,4.33,2.66,6.465495379149261
2.22,Very Good,J,SI2,62.8,57.0,8.29,5.22,9.588609522175398
0.33,Very Good,G,VS1,61.0,57.0,4.46,2.72,6.5286609111354394
0.39,Very Good,E,VS2,60.4,56.0,4.7,2.85,6.795665322499806
0.9,Good,D,VS2,62.6,62.0,6.11,3.84,8.383691663586223
0.76,Very Good,E,VS2,63.4,58.0,5.76,3.67,8.015636471610836
1.04,Premium,H,SI2,58.6,60.0,6.67,3.9,8.263797855602238
0.54,Premium,G,VS1,61.6,56.0,5.26,3.23,7.423155355488731
1.01,Premium,E,SI2,59.4,59.0,6.51,3.86,8.364705297182466
0.3,Premium,H,SI1,59.3,59.0,4.36,2.59,6.044955937855594
0.35,Ideal,F,VS2,60.5,57.0,4.52,2.76,6.536382802783804
1.02,Ideal,E,VS1,62.2,54.0,6.44,4.01,8.757589297976809
1.01,Fair,H,SI1,64.6,55.0,6.29,4.05,8.206358411682528
0.42,Ideal,D,VVS1,61.6,56.0,4.79,2.96,7.390085398520035
0.32,Ideal,D,SI2,59.5,57.0,4.5,2.67,6.400693862168929
0.52,Ideal,G,VVS2,60.8,57.0,5.2,3.15,7.432960254967336
1.5,Ideal,I,VS1,61.3,57.0,7.32,4.5,9.190774950827343
0.25,Ideal,E,VVS2,61.1,56.0,4.08,2.5,6.405870626134979
0.79,Ideal,D,SI1,61.5,56.0,5.96,3.65,8.114750888061877
1.01,Good,E,VVS2,63.3,58.0,6.31,4.02,8.754537103327499
0.27,Very Good,F,VVS2,60.1,58.0,4.17,2.52,6.36775356519642
0.7,Very Good,E,VS2,58.7,63.0,5.73,3.35,7.784013595940043
1.03,Ideal,F,VS1,60.7,56.0,6.6,3.99,8.792027304672487
1.01,Fair,D,VS2,59.1,68.0,6.56,3.84,8.702795155098423
0.3,Ideal,E,VVS1,62.5,54.0,4.29,2.69,6.816909942240185
0.3,Premium,H,VS2,61.8,60.0,4.31,2.65,6.22403878851039
1.11,Premium,D,SI1,62.0,58.0,6.68,4.13,8.839366631906282
1.0,Good,D,VS2,60.7,61.0,6.4,3.9,8.583906021097969
0.7,Very Good,H,VVS1,60.5,60.0,5.74,3.48,8.001562484413647
0.57,Ideal,D,SI2,61.9,56.0,5.3,3.3,7.34346147718567
1.23,Premium,J,VS2,62.9,59.0,6.85,4.29,8.664506177765155
1.5,Fair,I,SI2,68.1,59.0,7.12,4.75,8.908389802754105
1.0,Very Good,G,SI1,61.4,57.0,6.45,3.95,8.337223261087907
0.23,Good,F,VS1,63.2,58.0,3.86,2.45,6.02867887975892
1.02,Good,H,SI2,58.2,60.0,6.49,3.8,8.003274061488305
1.05,Premium,F,SI1,60.3,60.0,6.66,3.98,8.60627646742408
1.07,Ideal,H,VVS2,61.3,57.0,6.6,4.05,8.760374881028602
1.34,Very Good,E,SI2,62.1,63.0,7.06,4.37,8.960296102722408
0.38,Ideal,H,VVS2,62.5,53.4,4.63,2.9,6.825587033296603
0.4,Premium,H,VS1,62.6,58.0,4.71,2.94,6.807758276843252
0.35,Premium,D,VS2,60.4,58.0,4.53,2.75,6.711362373387222
1.5,Premium,G,VS1,59.2,59.0,7.44,4.39,9.399041929280774
0.53,Premium,F,VS2,60.6,55.0,5.26,3.18,7.340328960389927
0.47,Ideal,I,VS2,62.1,54.0,4.98,3.1,6.8620140554914775
1.2,Ideal,H,VS1,62.1,57.0,6.77,4.22,8.813982276805925
0.32,Ideal,I,IF,60.8,54.0,4.44,2.71,6.705803712069912
0.26,Ideal,D,VS1,62.0,55.0,4.12,2.55,6.4518264862981995
0.33,Very Good,I,IF,62.0,58.0,4.44,2.76,6.75100961940754
0.31,Ideal,F,VS2,60.8,57.0,4.36,2.66,6.379580097260605
0.9,Very Good,H,VS1,62.1,59.0,6.09,3.8,8.153026209576744
1.04,Ideal,H,SI2,61.1,56.0,6.6,4.05,8.29274551719885
0.3,Good,H,VS1,63.3,56.0,4.26,2.71,6.317975923321461
0.33,Ideal,E,VS1,61.5,56.2,4.42,2.73,6.672455881016114
0.7,Ideal,I,VVS2,62.5,54.0,5.69,3.57,7.8475974455750075
1.04,Very Good,J,SI2,63.5,59.0,6.37,4.06,7.966701543830055
0.42,Ideal,E,VS2,62.1,56.0,4.77,2.97,6.954814682086649
0.3,Premium,J,VS1,61.2,61.0,4.33,2.64,6.179696972097489
0.51,Ideal,H,SI1,61.6,55.0,5.14,3.18,6.969843519110099
1.01,Very Good,G,VS1,64.4,59.0,6.26,4.05,8.489075965612015
0.5,Very Good,E,SI1,63.7,58.0,5.02,3.21,7.163135609301418
1.01,Good,G,VS1,63.8,57.0,6.35,4.06,8.548954556686171
0.32,Ideal,F,VS1,61.6,57.0,4.39,2.71,6.567462609125351
1.27,Premium,G,SI2,62.4,56.0,6.93,4.32,8.71391996944765
0.34,Premium,G,SI1,61.5,56.0,4.52,2.76,6.399254871329738
0.31,Premium,G,VS1,59.9,59.0,4.44,2.65,6.481077503651541
1.0,Very Good,F,VS2,62.8,57.0,6.29,3.97,8.412088185867
0.3,Very Good,G,VS1,61.7,56.0,4.29,2.66,6.3742073264683
0.32,Premium,H,VS2,59.5,58.0,4.47,2.67,6.2945866673943796
1.02,Premium,E,SI1,61.5,58.0,6.51,3.99,8.580486785415111
1.55,Ideal,G,SI2,60.7,55.0,7.54,4.57,9.199581439975283
0.7,Premium,F,SI2,59.8,56.0,5.78,3.44,7.596254496994343
0.42,Ideal,F,VVS2,62.2,56.0,4.79,2.99,7.141907837332837
1.52,Ideal,D,SI2,62.7,56.0,7.35,4.59,9.324311793467787
0.41,Ideal,G,VS1,61.1,55.0,4.79,2.94,6.895695505375811
0.26,Premium,E,VVS2,61.7,61.0,4.12,2.53,6.488129029938655
0.28,Ideal,H,IF,62.0,56.0,4.2,2.61,6.576649147140343
1.0,Good,J,SI1,58.7,62.0,6.47,3.81,7.97544257685548
0.71,Premium,H,VS1,59.1,61.0,5.87,3.46,7.864809341909237
1.7,Ideal,I,VS1,62.2,55.0,7.63,4.76,9.496725175602279
0.27,Very Good,D,VVS2,62.2,59.0,4.08,2.55,6.519693523800159
1.85,Very Good,H,I1,63.3,56.0,7.8,4.92,9.267522942919195
0.38,Ideal,G,VVS2,61.9,55.6,4.64,2.88,6.8889794921322025
1.2,Good,H,SI1,63.7,58.0,6.72,4.27,8.567538016761167
1.51,Premium,I,VS2,60.5,59.0,7.44,4.49,9.18069562801634
1.2,Premium,H,SI1,62.1,55.0,6.79,4.2,8.60765120071241
1.31,Very Good,H,VS2,60.4,58.0,7.04,4.27,8.867090183528255
0.38,Ideal,I,VS1,61.6,55.0,4.68,2.9,6.645429234387286
0.33,Ideal,F,VS2,61.9,57.0,4.4,2.73,6.469818665930617
1.16,Ideal,D,SI2,62.1,54.0,6.79,4.2,8.819362268134883
1.55,Premium,H,VS2,60.7,58.0,7.51,4.55,9.331681937797853
0.33,Ideal,F,VVS1,61.9,54.0,4.42,2.75,6.848883732798914
0.52,Ideal,G,VVS2,61.8,57.0,5.19,3.19,7.469404507533923
0.57,Ideal,F,VVS2,62.1,56.0,5.35,3.31,7.728304866153041
0.41,Ideal,G,SI1,62.6,54.0,4.78,2.98,6.717705910547446
2.24,Very Good,I,SI2,61.7,57.7,8.37,5.18,9.698787486634828
0.36,Ideal,H,VS2,62.1,55.0,4.61,2.85,6.555902612103956
0.55,Very Good,D,VS2,60.4,59.0,5.29,3.21,7.4989284804035
0.3,Premium,H,VS1,61.3,58.0,4.29,2.64,6.2943703252951195
0.81,Premium,I,VVS2,61.9,60.0,5.91,3.64,8.03273465029991
1.7,Premium,I,VS1,61.5,58.0,7.74,4.73,9.603433174805355
0.53,Ideal,G,VVS2,61.8,58.0,5.18,3.21,7.453205108139228
1.54,Premium,H,VS2,61.9,59.0,7.33,4.53,9.180017550335688
0.51,Premium,F,VS1,60.3,57.0,5.22,3.14,7.408217839653667
1.2,Very Good,I,VVS1,62.6,56.0,6.7,4.21,8.90258819417135
0.7,Fair,D,VS2,65.2,59.0,5.58,3.63,7.989585948828578
2.0,Fair,H,SI2,65.3,55.0,7.88,5.12,9.488472051914098
1.0,Good,D,SI2,64.3,60.0,6.22,3.99,8.30479883892943
1.02,Good,D,SI1,63.3,58.0,6.35,4.03,8.520017164004
0.38,Ideal,E,VVS2,62.4,56.0,4.69,2.91,7.131576202540994
1.52,Premium,I,SI1,60.5,60.0,7.4,4.5,9.009939597305587
1.01,Ideal,E,SI2,62.2,54.0,6.43,3.99,8.394588458657097
0.33,Very Good,H,VVS1,62.5,55.0,4.43,2.78,6.72262911410697
0.91,Ideal,H,VVS2,61.7,57.0,6.21,3.84,8.399081111763362
0.56,Ideal,D,VS2,60.9,56.0,5.35,3.25,7.5968973299490905
0.58,Ideal,G,VS2,61.9,56.0,5.34,3.32,7.385225550477454
0.51,Ideal,E,VS2,60.4,57.0,5.18,3.12,7.316429643608826
0.7,Good,F,SI1,63.2,57.0,5.62,3.57,7.653815118867797
1.33,Ideal,H,SI2,62.7,57.0,7.05,4.4,8.751478341146834
1.0,Very Good,D,VS1,62.7,60.0,6.31,3.97,8.709842486487585
0.33,Premium,G,VS1,61.6,60.0,4.46,2.73,6.576526636242189
0.75,Very Good,D,SI2,63.6,58.0,5.71,3.65,7.812665849660193
0.41,Ideal,G,VS2,61.7,54.0,4.78,2.96,6.7935477896274215
1.18,Premium,G,VVS2,61.0,58.0,6.79,4.16,9.002652188708598
0.51,Ideal,D,SI1,61.7,55.0,5.16,3.17,7.315219130749468
0.9,Premium,G,VS2,61.0,58.0,6.2,3.76,8.208547301011112
0.31,Ideal,D,VS2,61.9,56.0,4.37,2.71,6.603009462508929
1.1,Ideal,H,SI2,62.6,56.0,6.57,4.14,8.297178686080581
1.01,Ideal,H,SI2,62.8,56.0,6.38,4.03,8.12786234832764
0.7,Ideal,H,SI1,61.4,57.0,5.64,3.5,7.45904908574034
0.9,Very Good,E,SI1,60.1,58.0,6.25,3.77,8.248049598901684
1.2,Very Good,D,SI2,62.9,59.0,6.7,4.23,8.722229820111457
0.7,Premium,E,SI1,59.1,62.0,5.8,3.41,7.786828510321794
2.0,Very Good,I,SI2,63.7,61.0,7.85,5.04,9.307535460926548
1.5,Very Good,I,VS1,63.3,54.0,7.26,4.62,9.207484762500355
0.55,Ideal,E,VVS2,61.4,56.0,5.28,3.25,7.700999454676469
0.41,Very Good,J,VS1,63.2,59.0,4.7,2.96,6.642800375765269
0.25,Premium,H,VVS1,62.7,60.0,4.03,2.51,6.313295717988419
1.0,Ideal,F,SI2,61.1,54.0,6.51,3.97,8.363343550703895
0.71,Ideal,D,VS1,60.9,57.0,5.74,3.5,8.10317717597092
0.51,Ideal,F,VVS2,62.2,57.0,5.12,3.19,7.490221947277545
0.31,Premium,G,VS1,61.2,60.0,4.33,2.64,6.411699899283263
0.7,Premium,E,SI1,60.7,58.0,5.74,3.48,7.791468952175603
2.01,Good,I,VS2,63.8,58.0,7.82,5.01,9.487800721721388
0.31,Good,H,VS1,63.2,57.0,4.29,2.72,6.344047023596262
1.01,Premium,G,SI1,60.2,60.0,6.45,3.88,8.292265658520591
1.09,Ideal,F,VVS2,62.0,56.0,6.63,4.1,8.977567502241131
0.71,Premium,F,VS2,62.4,59.0,5.71,3.55,7.872275867422919
0.51,Ideal,D,SI1,62.9,55.0,5.07,3.2,7.265946081578778
0.34,Premium,F,VS2,61.2,59.0,4.47,2.75,6.525084052072465
1.1,Ideal,E,I1,61.9,56.0,6.63,4.09,8.452930139007872
0.7,Very Good,I,VVS1,62.1,58.0,5.62,3.5,7.854804003558565
0.73,Ideal,F,VS2,62.7,58.0,5.72,3.6,7.879368507960723
0.33,Very Good,G,VS2,61.3,61.0,4.43,2.73,6.390739997380821
1.13,Premium,J,SI1,61.3,59.0,6.77,4.12,8.425873329331871
1.61,Premium,H,SI1,61.4,58.0,7.59,4.64,9.310250524195222
1.2,Very Good,E,SI2,63.3,55.0,6.77,4.27,8.744119327712092
0.41,Ideal,F,VS2,61.1,56.0,4.8,2.94,6.868681691991809
0.27,Very Good,G,VVS2,61.0,56.0,4.19,2.56,6.354750156996677
0.35,Premium,F,SI1,62.3,58.0,4.53,2.81,6.525083113913113
1.71,Ideal,J,SI1,62.8,57.0,7.58,4.75,9.143814892473383
0.7,Ideal,F,SI2,62.8,55.0,5.68,3.56,7.613259388861339
0.5,Premium,G,VS1,62.5,58.0,5.07,3.18,7.261757922933085
0.56,Ideal,F,VS1,62.7,56.0,5.25,3.31,7.524942114511464
1.21,Premium,J,VS1,60.0,60.0,6.95,4.15,8.772237695908505
1.2,Very Good,I,SI1,63.2,58.0,6.71,4.25,8.47027733824552
0.42,Premium,F,VS2,61.9,58.0,4.76,2.96,6.863843733890755
1.01,Ideal,E,SI1,61.6,57.0,6.44,3.98,8.498047648649884
1.52,Very Good,E,VS1,62.4,55.0,7.33,4.6,9.554165820501545
0.71,Ideal,E,SI1,60.8,57.0,5.8,3.54,7.854388658673581
2.02,Ideal,H,SI1,62.0,56.0,8.06,5.02,9.669384726768152
1.01,Fair,F,SI2,64.6,59.0,6.19,4.2,8.135795487768286
0.26,Very Good,E,VVS2,60.8,61.0,4.12,2.51,6.42723749512728
0.23,Very Good,E,VVS1,58.6,61.0,4.02,2.36,6.335755976295276
0.32,Ideal,D,SI1,61.2,56.0,4.45,2.73,6.541489955185034
0.4,Ideal,G,VS1,61.3,55.0,4.75,2.92,6.862529533174995
0.36,Good,E,SI2,63.7,54.0,4.52,2.89,6.498885875072671
0.74,Premium,D,VS2,61.8,58.0,5.81,3.58,8.105186046992031
0.47,Good,F,VS1,59.0,60.2,5.04,2.99,7.116386045522099
0.3,Very Good,G,VS2,61.4,54.0,4.31,2.66,6.264277557800482
0.94,Premium,E,SI2,60.4,59.0,6.34,3.84,8.24873219887918
0.7,Premium,G,SI1,59.9,58.0,5.8,3.44,7.664818436189865
0.47,Premium,G,SI1,62.7,58.0,4.97,3.12,6.929914300186798
0.51,Very Good,E,SI1,63.3,59.0,5.09,3.21,7.222135363197282
2.36,Ideal,J,VS2,60.1,59.0,8.64,5.21,10.045014796724404
0.32,Ideal,G,VS1,61.2,56.0,4.44,2.71,6.528128627755428
0.9,Very Good,G,IF,60.1,59.0,6.22,3.75,8.646831867055313
1.05,Ideal,G,VS2,61.7,56.0,6.54,4.03,8.560062944373373
0.71,Very Good,I,VVS1,63.3,57.0,5.65,3.59,7.9438145360986345
0.52,Premium,G,VVS2,61.8,59.0,5.16,3.18,7.443466150556894
2.13,Ideal,H,SI1,62.2,55.0,8.27,5.12,9.868979917157107
0.33,Ideal,F,VVS1,61.8,55.0,4.44,2.75,6.868339258243752
0.3,Very Good,D,VVS2,60.6,58.0,4.33,2.63,6.726640676389531
0.51,Ideal,F,SI2,61.0,55.0,5.18,3.17,7.028810029595749
0.73,Fair,H,VS2,65.9,55.0,5.68,3.74,7.808830832438457
0.71,Ideal,I,VVS2,60.2,56.0,5.84,3.53,7.911407992521822
0.41,Ideal,F,VS2,60.0,56.0,4.88,2.91,6.91079228331343
1.03,Premium,D,VS1,59.6,61.0,6.62,3.93,8.932009268799824
0.32,Premium,G,VS2,61.2,59.0,4.38,2.69,6.348093326184825
0.34,Ideal,G,VS2,61.5,57.0,4.47,2.76,6.450177528585282
1.21,Ideal,I,VS1,61.8,56.0,6.83,4.23,8.785934793290178
1.0,Premium,F,VVS1,61.0,60.0,6.39,3.91,8.81943402521974
1.02,Ideal,F,VS2,62.0,57.0,6.46,4.0,8.574879278229192
0.72,Ideal,G,VVS2,61.6,55.0,5.78,3.56,8.059622352288189
1.01,Ideal,G,SI1,61.2,57.0,6.44,3.96,8.319864741120156
0.33,Ideal,G,IF,61.7,56.0,4.47,2.77,6.939719247140504
0.76,Premium,F,SI2,61.8,58.0,5.83,3.62,7.723157608623263
0.42,Ideal,E,SI2,62.9,56.0,4.8,3.01,6.7919218363043985
0.32,Premium,E,VVS1,61.8,59.0,4.39,2.7,6.903052523527157
0.37,Premium,G,VS2,59.3,60.0,4.71,2.78,6.625786417246722
0.72,Ideal,J,SI1,61.8,54.0,5.76,3.57,7.4511641662256665
0.32,Premium,G,SI1,62.6,58.0,4.31,2.71,6.212312709390449
1.04,Very Good,H,I1,61.6,61.0,6.45,3.98,8.010454246343006
1.01,Good,G,SI1,63.2,55.0,6.32,4.02,8.245612323484792
0.29,Very Good,G,VVS2,62.2,55.0,4.24,2.64,6.461425443641136
0.7,Premium,H,SI1,60.9,62.0,5.72,3.46,7.540126061017531
0.31,Ideal,I,VVS1,62.0,54.0,4.37,2.7,6.565574540394053
0.7,Ideal,G,VVS2,60.3,57.0,5.75,3.49,7.972794691887997
0.77,Ideal,H,VS2,62.4,56.0,5.89,3.66,7.886801803880516
0.56,Ideal,D,VS2,61.4,55.0,5.33,3.28,7.5973017989994025
0.4,Premium,E,SI1,62.2,58.0,4.71,2.94,6.789818329703852
0.3,Ideal,H,VS2,61.4,55.0,4.34,2.67,6.2303064940225354
1.2,Very Good,J,SI1,61.2,55.0,6.84,4.2,8.447995758032313
0.3,Ideal,H,SI1,61.3,58.0,4.3,2.65,6.060232518176999
0.4,Premium,G,SI1,59.3,59.0,4.8,2.85,6.59907775555478
0.38,Very Good,D,VS2,63.1,55.0,4.6,2.9,6.8899146664551925
0.32,Ideal,G,IF,62.4,55.0,4.42,2.75,6.917614822464997
0.4,Good,D,SI1,63.6,57.0,4.7,2.98,6.8877060425726695
1.09,Ideal,G,VS1,61.7,54.0,6.65,4.12,8.78906442825517
0.56,Ideal,D,IF,61.9,57.0,5.28,3.28,8.037066434786116
0.44,Ideal,G,SI1,62.7,57.0,4.82,3.03,6.7562202007011445
1.01,Very Good,D,SI1,62.5,61.0,6.34,3.98,8.493913887944624
0.81,Ideal,E,SI1,62.4,57.0,5.92,3.71,8.02169064270323
1.23,Premium,G,SI1,61.2,59.0,6.88,4.19,8.736087753833289
0.53,Premium,E,VS2,59.8,58.0,5.26,3.15,7.382521840882369
0.42,Ideal,E,VS2,62.4,55.0,4.8,2.99,7.004652108655526
0.23,Very Good,F,VVS2,60.0,57.0,4.0,2.41,6.179581999181161
1.51,Ideal,H,SI1,61.3,57.0,7.41,4.52,9.13447840456647
1.02,Premium,J,SI2,62.3,58.0,6.42,3.98,7.995509718468054
0.28,Very Good,E,VVS2,59.1,59.0,4.27,2.54,6.514369632082707
0.39,Premium,G,VS2,62.4,56.0,4.68,2.91,6.727123638194692
0.32,Ideal,G,VS1,62.0,56.0,4.39,2.71,6.506329107582726
1.2,Very Good,I,VS2,61.7,59.0,6.83,4.23,8.660553936382104
1.05,Premium,F,VS1,62.3,55.0,6.57,4.07,8.831753749424818
1.01,Fair,G,VS2,65.1,56.0,6.2,4.02,8.320517878082013
0.64,Ideal,F,VS2,62.5,56.0,5.55,3.46,7.712939564014234
0.39,Ideal,D,VS1,60.3,56.0,4.77,2.86,7.0812765741990775
0.43,Ideal,H,SI1,62.4,56.0,4.81,3.01,6.655382562359618
