carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.43,Very Good,G,VVS2,62.2,55.0,-0.03000000000000025,1.8399999999999999,6.9454260902123535
0.65,Very Good,D,VVS2,59.9,58.0,-0.0600000000000005,2.3000000000000003,8.135971608311936
0.92,Good,D,SI2,63.9,55.0,0.04999999999999982,2.1799999999999997,8.094721066148162
0.35,Ideal,G,IF,61.4,55.0,0.03000000000000025,1.7499999999999996,6.947070136312403
0.32,Ideal,H,VVS1,61.3,56.0,-0.019999999999999574,1.7199999999999998,6.588717694015727
0.35,Premium,G,VS1,62.6,56.0,0.02999999999999936,1.6700000000000004,6.69805665070383
0.33,Ideal,E,VVS2,61.2,56.0,-0.040000000000000036,1.7500000000000004,6.728860091268724
1.36,Premium,H,VS2,61.9,58.0,-0.0600000000000005,2.74,8.964844046886856
1.01,Premium,E,SI1,59.6,59.0,0.07000000000000028,2.59,8.560871941201071
0.43,Ideal,G,VS1,61.3,57.0,-0.03000000000000025,1.9,6.859858505190616
1.21,Ideal,H,VS1,62.7,56.0,-0.04999999999999982,2.5700000000000003,8.917779466821873
0.32,Ideal,E,VVS1,61.6,56.0,0.05999999999999961,1.6600000000000001,6.962872084288549
0.3,Very Good,D,VS2,62.0,59.0,-0.04999999999999982,1.6399999999999997,6.333496557651661
0.58,Ideal,I,VVS1,63.0,57.0,0.04999999999999982,1.94,7.478966922281205
1.52,Very Good,J,SI1,62.3,57.0,-0.05999999999999961,2.8,8.988205844321229
0.57,Ideal,G,VS2,61.8,56.0,0.04999999999999982,2.01,7.448921193130505
1.16,Very Good,I,SI1,61.5,60.4,-0.04999999999999982,2.62,8.502592481433483
0.31,Premium,F,IF,61.6,58.0,0.040000000000000036,1.65,6.91168037936786
0.26,Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5499999999999998,6.172529849111209
0.41,Very Good,G,VVS2,59.1,60.0,-0.03000000000000025,2.0,6.922512117743942
1.2,Ideal,H,SI2,61.0,57.0,0.0600000000000005,2.6499999999999995,8.569547018259001
0.32,Very Good,H,VS1,62.8,55.0,-0.0600000000000005,1.6600000000000001,6.306328314990388
0.3,Premium,H,VVS2,60.8,60.0,-0.040000000000000036,1.71,6.327973049293586
0.42,Very Good,F,VS2,60.1,61.0,-0.040000000000000036,1.96,6.7489695326563535
1.03,Ideal,G,VS1,62.1,57.0,-0.02999999999999936,2.46,8.856687772725518
0.51,Premium,F,VS2,60.1,59.0,0.020000000000000462,2.0599999999999996,7.375829943796945
0.71,Very Good,E,VS1,63.7,58.0,-0.04999999999999982,2.0799999999999996,8.005544473373753
0.3,Ideal,H,VVS2,61.5,56.0,0.019999999999999574,1.6600000000000001,6.50116272351388
0.71,Premium,F,VS1,61.8,59.0,-0.040000000000000036,2.2000000000000006,8.058889848443629
3.05,Premium,E,I1,60.9,58.0,0.009999999999999787,3.59,9.22335951998689
1.59,Premium,I,VS2,62.9,56.0,0.05000000000000071,2.7399999999999993,9.175328629950497
0.81,Ideal,F,SI1,61.9,57.0,-0.02999999999999936,2.3,8.086360222793587
1.0,Good,F,SI2,60.6,62.0,-0.08999999999999986,2.5700000000000003,8.35149297646687
0.31,Ideal,D,VS2,61.5,56.0,-0.010000000000000675,1.6800000000000002,6.533355049953209
1.54,Ideal,G,SI2,61.9,55.0,0.08000000000000007,2.79,9.102740661631653
0.74,Premium,G,SI2,60.1,58.0,0.02999999999999936,2.3300000000000005,7.735873080359107
0.57,Premium,E,VS2,61.9,60.0,0.040000000000000036,2.01,7.543355846006002
0.26,Very Good,E,VVS2,60.9,58.0,-0.020000000000000462,1.6300000000000003,6.27728625164127
1.01,Very Good,F,VS2,61.4,54.0,-0.0699999999999994,2.5199999999999996,8.785972028043036
0.25,Very Good,E,VS2,63.3,56.0,-0.040000000000000036,1.5,6.075351046342636
0.93,Very Good,F,SI1,58.8,60.0,-0.1200000000000001,2.7100000000000004,8.294450520670582
0.7,Fair,D,SI1,66.5,55.0,0.040000000000000036,1.8199999999999998,7.698735892931156
0.4,Very Good,G,VS1,60.0,56.0,-0.040000000000000036,1.9499999999999997,6.7276930514912285
0.41,Ideal,D,SI1,62.6,57.0,-0.040000000000000036,1.8000000000000003,6.716773976732425
0.31,Ideal,G,IF,61.6,55.0,-0.04999999999999982,1.6999999999999997,6.7414354065122755
0.71,Premium,J,VS2,60.1,61.0,0.05000000000000071,2.2899999999999996,7.613969008665049
0.52,Ideal,F,VVS2,62.5,57.0,-0.040000000000000036,1.9600000000000004,7.6018956199093735
1.12,Premium,I,SI2,61.2,58.0,0.040000000000000036,2.58,8.340380063837843
0.32,Very Good,G,VVS2,64.0,55.0,-0.040000000000000036,1.5799999999999996,6.532371745431462
0.3,Ideal,E,VVS2,61.4,55.0,-0.019999999999999574,1.6799999999999997,6.486770258327668
1.07,Premium,D,SI2,62.4,61.0,0.02999999999999936,2.4300000000000006,8.440251820813486
1.02,Premium,H,VS2,61.2,58.0,-0.03000000000000025,2.53,8.581055950493052
0.56,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.06,7.140439081740979
1.04,Ideal,G,VS1,61.9,57.0,-0.040000000000000036,2.51,8.856687772725518
0.76,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,2.29,8.139511713314391
0.3,Good,J,VS1,63.5,58.0,-0.02999999999999936,1.5699999999999994,6.000754078697399
1.03,Ideal,J,SI1,62.6,57.0,0.020000000000000462,2.3999999999999995,8.274725321310978
1.0,Premium,F,SI1,62.8,61.0,0.1200000000000001,2.29,8.469773112874227
1.51,Very Good,F,SI2,63.4,57.0,0.040000000000000036,2.6399999999999997,9.063541286985823
1.2,Premium,G,SI1,63.0,58.0,0.040000000000000036,2.46,8.76512033602737
1.23,Ideal,G,VVS2,61.3,56.0,-0.020000000000000462,2.6799999999999997,9.255835316447682
0.25,Ideal,G,VS1,62.7,54.0,-0.03000000000000025,1.5300000000000002,6.174222452540845
0.31,Ideal,H,VVS1,61.8,57.0,0.02999999999999936,1.6400000000000001,6.697588966646324
0.7,Ideal,G,SI2,62.4,55.0,-0.05999999999999961,2.17,7.641684665234459
0.7,Ideal,I,SI1,61.3,57.0,-0.03000000000000025,2.23,7.621522140231285
1.0,Very Good,D,VS2,61.2,61.0,-0.040000000000000036,2.4899999999999998,8.812797786929673
1.0,Premium,G,VS1,59.7,59.0,0.07000000000000028,2.6,8.77499781626437
0.41,Premium,H,SI2,60.9,60.0,0.03000000000000025,1.8699999999999997,6.510883134418944
1.09,Premium,G,VVS2,59.5,61.0,0.040000000000000036,2.7,9.00519442359529
0.7,Premium,F,SI1,60.8,58.0,0.040000000000000036,2.24,7.842297384093152
0.5,Ideal,H,VVS1,61.9,54.0,-0.009999999999999787,1.9599999999999995,7.337531542950298
1.28,Premium,H,SI2,62.4,56.0,0.08000000000000007,2.55,8.624896476488681
1.12,Very Good,I,SI1,60.6,60.0,-0.03999999999999915,2.6799999999999997,8.471751353613143
1.22,Ideal,I,SI1,62.3,58.0,-0.020000000000000462,2.58,8.666834541014513
0.44,Ideal,G,VS1,61.9,54.0,-0.040000000000000036,1.8899999999999997,6.854572407319422
0.71,Ideal,F,VS1,61.1,56.0,-0.03000000000000025,2.24,8.099987373594494
0.35,Ideal,J,VS2,61.8,55.0,-0.019999999999999574,1.7499999999999996,6.151007374771943
0.32,Ideal,I,VS1,62.4,54.0,-0.020000000000000462,1.6600000000000001,6.233234069135682
1.01,Very Good,G,VS1,59.3,57.0,-0.04999999999999982,2.6999999999999997,8.810345633954677
0.73,Good,E,SI1,57.9,55.0,0.040000000000000036,2.5,7.92581296889266
1.21,Very Good,E,SI1,62.2,60.0,0.020000000000000462,2.55,8.830124931538503
0.3,Premium,F,IF,61.6,58.0,-0.040000000000000036,1.6799999999999997,6.58762606386515
1.01,Very Good,H,VS2,63.3,57.0,0.05000000000000071,2.2799999999999994,8.504588539731309
0.36,Premium,D,VS2,60.3,58.0,-0.03000000000000025,1.8600000000000003,6.672651074862951
0.55,Very Good,H,VS2,60.2,59.0,0.1200000000000001,2.0500000000000003,7.2581583633334175
1.2,Ideal,G,VS2,61.9,56.0,0.05000000000000071,2.579999999999999,9.027688001697763
0.4,Ideal,D,SI1,60.8,57.0,-0.040000000000000036,1.8999999999999995,6.702855190163497
1.11,Premium,G,SI2,61.5,58.0,0.07000000000000028,2.5199999999999996,8.395892652287953
1.55,Ideal,J,VS2,61.7,55.0,-0.04999999999999982,2.8499999999999996,9.091932647332861
0.3,Very Good,G,IF,62.8,57.0,-0.03000000000000025,1.6099999999999999,6.522440280109233
0.76,Very Good,G,VS2,59.8,58.0,-0.040000000000000036,2.41,7.992111966176341
0.31,Good,I,VS1,63.9,56.0,-0.019999999999999574,1.5599999999999996,6.176268044190444
0.31,Ideal,E,VS2,62.0,55.0,0.019999999999999574,1.6400000000000001,6.694107331504966
0.71,Ideal,F,VVS2,61.6,56.0,-0.019999999999999574,2.22,8.196842007754865
0.71,Very Good,G,SI1,62.9,56.0,-0.05000000000000071,2.1400000000000006,7.802851774367252
0.31,Good,D,SI1,63.3,59.0,-0.04999999999999982,1.5899999999999999,6.303035197114444
0.6,Fair,F,SI1,55.3,63.0,0.05999999999999961,2.49,7.406031538802919
1.21,Very Good,F,SI2,61.5,61.0,-0.05000000000000071,2.6400000000000006,8.622007829792084
0.41,Ideal,G,VS2,62.2,57.0,-0.03000000000000025,1.8000000000000003,6.717470702049226
0.9,Fair,F,VS2,59.5,67.0,0.04999999999999982,2.5100000000000002,8.391506378623925
0.4,Ideal,F,VVS2,62.0,56.0,0.02999999999999936,1.7900000000000005,7.062770780404333
0.37,Ideal,F,VVS1,62.0,55.0,-0.03000000000000025,1.77,6.872290097049073
0.33,Very Good,D,VS1,61.6,53.0,-0.03000000000000025,1.7300000000000004,6.594021611358429
0.9,Ideal,E,SI2,62.7,54.0,-0.08000000000000007,2.34,8.239784682474106
0.91,Ideal,E,SI1,61.2,58.0,-0.05999999999999961,2.46,8.403242549375781
0.3,Ideal,H,VVS2,61.7,54.2,-0.02999999999999936,1.6799999999999997,6.336051652426747
0.38,Ideal,E,IF,62.2,54.1,-0.03000000000000025,1.7799999999999998,7.0244901955598005
1.31,Ideal,F,VS1,61.9,54.0,-0.02999999999999936,2.71,9.284197266425508
1.51,Very Good,G,VS2,58.9,60.0,-0.08000000000000007,3.13,9.462135521076007
1.21,Ideal,D,VS1,61.0,57.0,0.03000000000000025,2.6599999999999993,9.269269572777409
0.35,Premium,E,VS2,62.1,59.0,0.03000000000000025,1.6800000000000002,6.75474326016363
1.0,Fair,F,VS2,64.9,56.0,-0.04999999999999982,2.2299999999999995,8.632721421927641
0.64,Very Good,H,VVS2,60.0,59.0,-0.0600000000000005,2.2800000000000002,7.765609503844111
0.31,Ideal,E,VS2,61.5,55.0,-0.040000000000000036,1.71,6.492952746049457
0.33,Ideal,D,SI2,61.1,57.0,0.03000000000000025,1.7299999999999995,6.419592436175288
1.51,Premium,G,VS2,62.7,58.0,0.10999999999999943,2.6500000000000004,9.430554628118694
0.32,Good,E,SI1,63.4,56.0,-0.03000000000000025,1.5999999999999996,6.289344356788175
1.04,Very Good,E,VS1,63.0,55.0,-0.04999999999999982,2.42,8.954316901649257
0.31,Very Good,G,VS2,62.6,56.0,-0.040000000000000036,1.65,6.332210841990311
0.4,Ideal,E,VVS1,62.6,56.0,0.03000000000000025,1.75,7.193320175289602
0.9,Fair,D,SI2,65.9,59.0,0.04999999999999982,2.0100000000000002,8.013568986665355
0.3,Very Good,G,VS2,62.6,62.0,-0.040000000000000036,1.6,6.212739633930062
0.72,Ideal,G,SI1,61.8,56.0,-0.05999999999999961,2.21,7.89082299223176
1.03,Ideal,D,SI2,61.2,57.0,0.08000000000000007,2.5,8.46954046008255
0.9,Very Good,F,SI1,63.0,61.0,-0.04999999999999982,2.2899999999999996,8.270962719873273
0.31,Good,F,VVS2,63.6,55.0,0.040000000000000036,1.5499999999999998,6.649565410077264
0.34,Premium,F,VS2,62.6,59.0,-0.040000000000000036,1.6900000000000004,6.534112669243106
1.07,Very Good,F,SI1,61.6,58.0,-0.05999999999999961,2.55,8.640774533325462
1.0,Premium,F,SI1,62.6,60.0,-0.020000000000000462,2.37,8.514494751191053
0.42,Premium,H,VVS1,60.9,62.0,0.0600000000000005,1.8599999999999999,6.997931562417291
0.4,Very Good,F,VS1,62.0,56.0,-0.020000000000000462,1.8100000000000005,6.780682650010985
0.31,Ideal,G,VS1,61.9,56.0,-0.040000000000000036,1.6799999999999997,6.4355655615535206
0.4,Ideal,E,VS1,62.6,56.0,0.04999999999999982,1.73,6.996180157470742
0.36,Very Good,F,SI1,61.9,59.0,-0.03000000000000025,1.7400000000000002,6.415871501912828
0.42,Ideal,F,SI1,60.9,55.0,-0.040000000000000036,1.92,6.698573245446379
1.23,Ideal,H,SI1,62.4,54.0,-0.05999999999999961,2.6099999999999994,8.786855125535935
0.73,Ideal,E,VS2,62.7,56.0,-0.04999999999999982,2.1799999999999997,8.021613412493968
0.29,Very Good,E,VS1,61.9,55.0,-0.04999999999999982,1.67,6.259607319190899
1.0,Ideal,F,SI1,61.9,56.0,0.04999999999999982,2.41,8.539297010120702
2.0,Fair,H,SI2,65.2,55.0,0.05000000000000071,2.7199999999999998,9.459302015969438
0.32,Premium,I,SI1,61.1,59.0,-0.040000000000000036,1.73,6.060993139571501
0.59,Ideal,D,VS1,62.0,56.0,-0.040000000000000036,2.0599999999999996,7.724851746359277
0.51,Ideal,E,SI2,62.7,53.0,0.03000000000000025,1.8899999999999997,7.002290694359648
1.05,Good,I,VS2,63.1,58.0,-0.04999999999999982,2.3999999999999995,8.511235415303275
1.52,Very Good,G,VS2,61.6,56.0,-0.05999999999999961,2.87,9.517162094145368
1.2,Ideal,H,SI2,61.6,57.0,0.04999999999999982,2.59,8.569547018259001
1.01,Premium,H,VS2,61.9,57.0,0.07000000000000028,2.3999999999999995,8.53274727935312
1.5,Premium,E,SI2,61.0,58.0,0.04999999999999982,2.83,9.130616095048246
1.0,Premium,G,VS2,60.1,57.0,0.07000000000000028,2.51,8.669278253915172
1.01,Very Good,F,VS2,63.6,59.0,-0.040000000000000036,2.3200000000000003,8.734106202679822
0.76,Ideal,D,VS2,61.2,57.0,-0.020000000000000462,2.3000000000000003,8.185914683079819
0.3,Very Good,G,VS2,63.1,57.0,0.040000000000000036,1.5500000000000003,6.377431329461179
0.35,Good,F,VS2,57.9,60.0,-0.02999999999999936,1.9799999999999995,6.482592838526344
1.22,Ideal,G,VS1,62.6,54.4,-0.0600000000000005,2.5700000000000003,9.125492477692195
0.33,Very Good,I,VS1,63.2,57.0,0.03000000000000025,1.6,6.351048217886877
0.3,Good,E,SI1,63.2,57.0,-0.04999999999999982,1.5999999999999996,6.156452824133476
0.3,Ideal,E,IF,61.1,57.0,-0.020000000000000462,1.69,6.6497340569557695
0.7,Very Good,D,SI1,62.8,60.0,-0.019999999999999574,2.1199999999999997,7.81912216986197
0.82,Ideal,G,SI2,61.0,55.0,0.04999999999999982,2.3200000000000003,7.9067350828177565
0.33,Ideal,E,VVS1,60.7,57.0,-0.040000000000000036,1.7799999999999998,6.850357110727558
0.39,Premium,J,VVS1,62.8,58.0,0.04999999999999982,1.7000000000000002,6.749365842848523
0.38,Ideal,E,VS1,61.4,56.0,-0.03000000000000025,1.8200000000000003,6.751392973323673
0.32,Ideal,G,VVS2,62.4,54.0,-0.009999999999999787,1.65,6.572739855473286
1.0,Very Good,G,VS2,61.8,59.0,-0.08000000000000007,2.46,8.688215691818368
0.31,Premium,G,SI1,58.8,62.0,0.03000000000000025,1.7999999999999998,6.384850964343034
0.5,Good,F,VS2,63.3,58.0,-0.04999999999999982,1.8600000000000003,7.061775857646976
0.38,Ideal,G,SI1,61.6,54.0,-0.03000000000000025,1.8199999999999998,6.435754463863143
0.3,Very Good,G,VS2,60.6,61.0,-0.03000000000000025,1.7100000000000004,6.216430760005862
0.42,Ideal,F,VS1,61.9,57.0,-0.019999999999999574,1.8399999999999994,6.88891537102964
0.32,Ideal,E,VS2,61.9,56.0,0.05000000000000071,1.6399999999999997,6.71442439497523
0.43,Premium,G,SI1,62.6,59.0,-0.020000000000000462,1.8100000000000005,6.661133231640467
0.42,Good,G,SI1,63.2,57.0,-0.020000000000000462,1.77,6.582583031448207
1.22,Ideal,F,VS1,62.6,55.0,0.040000000000000036,2.54,9.200041492447347
1.05,Good,H,IF,64.3,58.0,0.15000000000000036,2.2199999999999998,8.790436464693219
0.38,Ideal,D,VS2,60.7,56.0,-0.04999999999999982,1.8800000000000003,6.715908018670985
2.06,Good,I,VS2,60.2,64.0,0.1999999999999993,3.170000000000001,9.635319107152249
1.11,Premium,H,SI1,62.5,58.0,0.02999999999999936,2.4700000000000006,8.523611828796447
1.51,Fair,H,VS2,65.6,56.0,2.38,0.7000000000000002,8.949520873300372
0.52,Very Good,G,SI2,63.3,58.0,0.05000000000000071,1.8399999999999994,6.948167167406313
1.25,Ideal,J,SI1,62.1,58.0,-0.02999999999999936,2.62,8.58680070596321
1.27,Very Good,H,SI1,63.2,56.0,0.040000000000000036,2.5199999999999996,8.783686973590985
0.35,Ideal,F,VS2,60.5,57.0,0.08000000000000007,1.7599999999999998,6.7065352073139595
0.81,Premium,G,VS2,62.0,58.0,0.03000000000000025,2.2399999999999998,8.07968073346431
1.22,Ideal,D,SI2,61.8,58.0,-0.08000000000000007,2.67,8.748652074951051
0.24,Very Good,F,VVS2,60.5,59.0,-0.06999999999999984,1.6199999999999997,6.232013958087049
0.3,Very Good,E,VS1,60.2,57.0,0.07000000000000028,1.69,6.499648215372585
0.5,Good,F,VS2,65.3,57.0,-0.040000000000000036,1.7399999999999998,7.057760774497147
2.01,Ideal,E,SI2,62.1,57.0,0.1200000000000001,2.95,9.595018076589684
1.21,Premium,H,IF,62.2,58.0,0.03000000000000025,2.5599999999999996,9.067823955947686
2.05,Premium,E,SI2,58.6,59.0,0.07000000000000028,3.4399999999999995,9.585688888828956
0.34,Premium,H,VVS1,61.1,59.0,-0.03999999999999915,1.7699999999999996,6.658051639225278
0.4,Ideal,E,VVS2,62.3,54.0,-0.019999999999999574,1.7999999999999998,6.992304232673201
0.52,Ideal,G,VVS2,61.6,54.0,-0.04999999999999982,2.0199999999999996,7.572960900305753
0.4,Good,G,VS2,63.8,59.0,0.0699999999999994,1.6300000000000003,6.78376904611522
0.52,Ideal,D,SI2,61.9,55.0,-0.019999999999999574,1.9799999999999995,7.117391808725899
1.51,Premium,G,VS1,61.1,58.0,0.019999999999999574,2.8600000000000003,9.53653601947299
1.02,Very Good,I,VS2,61.5,57.0,-0.040000000000000036,2.49,8.504571697718875
0.38,Ideal,E,VS1,61.9,55.2,-0.03000000000000025,1.7800000000000002,6.751392973323673
0.34,Ideal,I,VS1,62.6,56.0,-0.02999999999999936,1.6799999999999997,6.321440125644917
1.17,Premium,I,SI1,62.6,58.0,0.07000000000000028,2.46,8.486418261617118
1.2,Premium,H,VS2,61.4,59.0,0.040000000000000036,2.59,8.820322199721922
0.58,Ideal,D,VVS1,61.6,60.0,-0.009999999999999787,2.0599999999999996,7.969878880061557
1.01,Premium,I,SI2,59.6,62.0,0.05999999999999961,2.61,8.22672733613818
0.27,Ideal,D,VVS2,61.5,56.0,0.02999999999999936,1.5900000000000003,6.580097934693952
0.32,Ideal,H,VS2,62.0,54.0,-0.019999999999999574,1.6899999999999995,6.294008834620662
1.2,Ideal,G,SI1,61.5,54.0,-0.020000000000000462,2.6500000000000004,8.82958410738289
2.05,Ideal,J,VS2,61.7,54.9,-0.08000000000000007,3.1900000000000004,9.561686591965936
0.9,Ideal,J,VS2,62.5,57.0,-0.09999999999999964,2.38,8.082352819895279
0.34,Premium,E,SI2,62.5,59.0,0.03000000000000025,1.65,6.4250413416115935
0.8,Good,E,VS2,63.4,56.0,-0.040000000000000036,2.1799999999999997,8.124122486985796
0.32,Very Good,G,VS1,63.0,55.0,-0.03000000000000025,1.63,6.419087634124863
1.72,Fair,J,I1,68.5,59.0,0.0699999999999994,2.26,8.393098923178092
0.3,Ideal,F,VVS1,62.1,55.0,0.010000000000000675,1.6299999999999994,6.6609133031655565
1.59,Very Good,J,VS2,62.9,58.1,-0.0600000000000005,2.79,9.067973915321936
0.27,Very Good,E,VVS1,61.3,57.0,-0.02999999999999936,1.63,6.382647439085843
1.26,Ideal,H,VS1,60.9,57.0,-0.020000000000000462,2.74,8.980681216200738
0.72,Fair,I,SI1,64.8,54.0,0.020000000000000462,1.9899999999999998,7.598821681290297
0.52,Very Good,E,SI2,62.9,56.0,-0.040000000000000036,1.9100000000000001,7.001240534609401
1.51,Very Good,E,VVS2,60.2,61.0,-0.0600000000000005,2.96,9.706309544382618
0.36,Premium,E,SI1,60.9,60.0,-0.05000000000000071,1.8200000000000003,6.488212733282924
0.31,Very Good,G,VS1,62.2,56.0,-0.040000000000000036,1.6600000000000001,6.395197451511696
0.41,Premium,F,VVS1,61.8,59.0,0.02999999999999936,1.8000000000000003,7.13561874512885
0.41,Ideal,E,VVS2,62.0,55.0,-0.05999999999999961,1.8399999999999999,7.022077388437833
1.22,Very Good,G,IF,62.0,59.0,-0.04999999999999982,2.619999999999999,9.306291080753912
1.55,Ideal,I,VVS1,62.1,56.0,-0.0699999999999994,2.84,9.277788508667772
0.27,Ideal,G,VS1,62.3,53.0,-0.03000000000000025,1.5900000000000003,6.21719506200624
0.4,Very Good,J,VVS1,61.2,55.0,-0.04999999999999982,1.88,6.651401496442905
0.32,Premium,E,VS2,61.3,59.0,-0.040000000000000036,1.7099999999999995,6.503336351250032
0.73,Ideal,G,VVS2,62.1,56.0,-0.02999999999999936,2.2199999999999998,8.102432050707035
2.2,Premium,H,SI2,62.7,58.0,0.0600000000000005,3.0699999999999994,9.57370219377797
1.52,Good,J,VS2,63.3,56.0,-0.0600000000000005,2.71,8.990430738280244
1.22,Premium,H,VS1,62.7,56.0,0.08000000000000007,2.49,8.898002816124698
0.39,Premium,H,SI2,61.2,58.0,-1.5099999999999998,1.5799999999999992,6.34628397874381
1.0,Premium,E,SI1,59.7,57.0,0.07999999999999918,2.5900000000000003,8.555404053153763
0.9,Good,F,SI1,64.3,57.0,0.07000000000000028,2.1199999999999997,8.1402275857609
0.33,Ideal,G,VS2,61.2,55.0,-0.03000000000000025,1.75,6.41644106164465
0.72,Very Good,E,SI2,59.7,59.0,-0.05000000000000071,2.3600000000000003,7.808760348368611
0.28,Very Good,E,VVS2,60.2,58.0,-0.02999999999999936,1.7099999999999995,6.3398604066210815
0.9,Good,F,SI1,61.8,63.0,0.03000000000000025,2.3499999999999996,8.265204025098523
1.5,Very Good,E,VS2,62.9,56.0,0.08999999999999986,2.6499999999999995,9.521835566302508
1.07,Very Good,I,SI1,59.1,59.0,-0.03000000000000025,2.75,8.462088448280543
1.03,Very Good,G,SI1,63.1,57.0,0.040000000000000036,2.3500000000000005,8.51234318664249
0.32,Very Good,E,SI1,63.5,56.0,0.040000000000000036,1.5699999999999998,6.469229235225271
0.32,Ideal,G,VS1,62.3,54.0,0.019999999999999574,1.6400000000000001,6.637455967168029
2.03,Ideal,G,SI2,62.6,56.0,0.05000000000000071,3.0199999999999996,9.587898069195017
0.41,Premium,G,VS2,60.9,58.0,-0.03000000000000025,1.9,6.7254988876792
0.71,Ideal,F,SI1,61.2,55.0,-0.040000000000000036,2.26,7.9627182723494965
0.58,Good,G,VS2,58.4,59.0,-0.05999999999999961,2.29,7.459471154516708
1.39,Premium,I,SI2,61.9,59.0,0.040000000000000036,2.7,8.762478916370025
1.02,Premium,H,SI1,61.9,61.0,0.08000000000000007,2.3899999999999997,8.44269799698866
0.41,Premium,E,SI1,61.8,60.0,0.040000000000000036,1.8000000000000003,6.8122874757715035
0.3,Good,F,VS1,63.7,56.0,-0.020000000000000462,1.56,6.279231248729409
1.01,Very Good,I,SI1,61.4,62.0,-0.0600000000000005,2.5100000000000002,8.34765102266524
1.51,Premium,H,VS2,60.6,58.0,0.05999999999999961,2.88,9.29871319264241
0.93,Premium,G,SI2,60.8,59.0,0.0699999999999994,2.4400000000000004,8.123378331776127
0.52,Ideal,G,SI1,62.2,54.0,-0.020000000000000462,1.9700000000000002,7.114173811191722
1.01,Ideal,G,SI1,62.6,56.0,-0.03000000000000025,2.420000000000001,8.538775551789454
0.72,Premium,F,VS2,61.6,58.0,0.02999999999999936,2.1900000000000004,7.962781984061404
0.5,Very Good,G,VS2,60.3,58.0,-0.040000000000000036,2.0700000000000003,7.145768089747303
1.51,Premium,G,VVS2,62.9,60.0,0.08999999999999986,2.6500000000000004,9.524757034946859
1.23,Ideal,I,SI1,61.8,58.0,-0.040000000000000036,2.6500000000000004,8.668777425429349
1.19,Very Good,D,SI2,63.5,57.0,-0.08000000000000007,2.49,8.636208321179307
0.31,Premium,E,SI2,61.2,61.0,0.009999999999999787,1.6900000000000004,6.368393761203996
