id,carat,cut,color,clarity,depth,table,x,y,z,price
1262,0.67,Good,D,SI2,64.7,55.0,5.5,5.54,3.57,-1.479818995752077
1263,1.0,Good,E,SI1,63.9,57.0,6.31,6.34,4.04,-1.7019525550229344
1264,1.01,Very Good,H,SI2,63.4,55.0,6.35,6.29,4.01,-2.4413816514264863
1265,1.04,Ideal,H,VS2,62.2,57.0,6.46,6.49,4.03,-2.088686068683575
1266,0.7,Good,F,SI1,64.3,63.0,5.58,5.55,3.58,-1.5582581879334696
1267,2.01,Very Good,J,SI1,62.4,59.0,8.02,8.08,5.02,-2.174871049328265
1268,0.34,Ideal,D,VS2,60.8,57.0,4.52,4.56,2.76,0.07382928078671096
1269,0.38,Ideal,E,VVS2,61.8,53.7,4.67,4.69,2.89,-1.287861826611493
1270,0.4,Ideal,H,VVS2,61.4,55.7,4.72,4.77,2.92,-1.0301422109989555
1271,0.53,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,-1.2399295728373245
1272,0.57,Ideal,G,VS1,61.3,56.0,5.34,5.36,3.28,-1.2762576823160323
1273,0.57,Ideal,D,VS2,62.4,57.0,5.32,5.26,3.3,-1.8028541889608927
1274,0.7,Fair,G,I1,62.5,59.0,5.65,5.48,3.48,-1.188620254485965
1275,0.75,Very Good,G,VS2,63.3,58.0,5.78,5.75,3.65,-2.1148948983443216
1276,1.5,Ideal,D,SI1,60.3,57.0,7.37,7.4,4.45,-0.6005270284314241
1277,1.02,Very Good,F,VS1,62.4,58.0,6.42,6.47,4.02,-1.9058824170799904
1278,1.0,Good,F,SI1,63.4,61.0,6.29,6.35,4.01,-1.5709091693455581
1279,0.3,Ideal,E,VS2,61.2,55.0,4.35,4.31,2.65,-0.5894492281039456
1280,0.8,Ideal,F,VS2,62.7,54.0,5.91,5.95,3.72,-2.201356377737698
1281,1.07,Ideal,F,VVS2,62.3,57.0,6.56,6.58,4.09,-2.073486221788272
1282,1.5,Premium,E,VVS2,58.7,61.0,7.49,7.36,4.36,-0.7636307428560856
1283,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.25,2.68,-1.7949060046730914
1284,1.61,Ideal,F,SI1,62.6,58.0,7.44,7.48,4.67,-2.3484980298473745
1285,2.15,Ideal,H,SI2,61.8,57.0,8.3,8.24,5.11,-1.9192315759425784
1286,0.57,Ideal,G,SI2,61.6,54.0,5.35,5.37,3.3,-1.570301872562827
1287,0.3,Very Good,H,VS1,63.2,58.0,4.26,4.22,2.68,-1.8254497267954968
1288,0.54,Ideal,D,SI1,62.6,55.0,5.19,5.23,3.26,-1.9833516054234608
1289,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64,-1.3415394798740383
1290,0.43,Ideal,G,VS1,62.3,56.0,4.82,4.85,3.01,-1.8616909504524592
1291,1.54,Premium,E,SI1,62.7,58.0,7.37,7.3,4.6,-2.640912631594995
1292,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.4,2.73,-1.6215697750112052
1293,0.36,Ideal,D,VS2,62.5,55.0,4.55,4.57,2.85,-1.5928720405786179
1294,1.74,Premium,D,SI2,61.9,58.0,7.73,7.67,4.77,-2.226765899077646
1295,1.68,Very Good,F,VS2,61.1,60.0,7.63,7.7,4.68,-1.2376215319637647
1296,1.11,Very Good,F,VS1,60.7,55.0,6.69,6.71,4.07,-0.7408917991153671
1297,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,-1.336261819714602
1298,0.79,Very Good,F,SI1,58.5,61.0,6.03,6.08,3.54,-0.8331563756664316
1299,0.53,Ideal,G,VVS2,62.6,56.0,5.19,5.16,3.24,-2.057349061707872
1300,1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,-0.48568838370121115
1301,0.31,Good,H,SI1,63.6,57.0,4.33,4.32,2.75,-1.0174333471740487
1302,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.2,3.95,-2.313467805208223
1303,0.46,Ideal,E,VVS1,62.6,53.0,4.93,4.97,3.1,-2.001145205445555
1304,0.8,Ideal,F,SI2,62.4,57.0,5.92,5.97,3.71,-2.1509021813908227
1305,1.03,Very Good,F,IF,62.8,57.0,6.4,6.47,4.04,-2.1516822633491355
1306,0.41,Premium,E,SI1,61.3,58.0,4.8,4.76,2.93,-1.2429607703113166
1307,1.05,Ideal,G,VS1,61.3,57.0,6.51,6.58,4.01,-1.4559719046517963
1308,0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,0.06465578998230566
1309,1.01,Premium,F,VS2,61.7,58.0,6.42,6.48,3.98,-1.9157508454048116
1310,0.51,Good,H,SI1,63.7,56.0,5.07,5.1,3.24,-1.3748890562785892
1311,0.31,Ideal,G,VS2,62.9,57.0,4.34,4.31,2.72,-1.793591499512875
1312,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,-0.6328627988469068
1313,0.43,Ideal,G,SI1,61.7,55.0,4.89,4.87,3.01,-1.572360464937238
1314,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.41,2.7,-0.8732348930088626
1315,0.34,Premium,E,SI1,61.9,59.0,4.44,4.48,2.76,-1.8787395753442917
1316,1.03,Ideal,E,SI2,62.5,56.0,6.48,6.45,4.04,-2.249305479904199
1317,0.3,Good,G,VS1,63.6,57.0,4.26,4.23,2.7,-0.9747793425911312
1318,0.7,Ideal,J,VS2,61.5,57.0,5.7,5.74,3.52,-1.5491038676363087
1319,0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,-1.8391795372886233
1320,0.61,Ideal,D,VVS1,62.1,56.0,5.43,5.46,3.38,-1.7037252164519712
1321,1.73,Premium,G,VS2,61.6,58.0,7.74,7.71,4.76,-1.861077530769426
1322,1.23,Premium,H,VS2,61.4,59.0,6.85,6.87,4.21,-1.6790089480325858
1323,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.38,2.72,-1.638803332850919
1324,1.24,Very Good,G,SI1,61.8,58.0,6.9,6.96,4.28,-1.590995007551605
1325,0.73,Ideal,G,SI2,61.1,57.0,5.8,5.82,3.55,-1.3111471639320678
1326,0.32,Very Good,E,SI1,60.4,61.0,4.39,4.42,2.66,-0.014723055999910384
1327,1.51,Premium,H,VS2,61.2,59.0,7.4,7.38,4.52,-1.685906126212371
1328,0.9,Good,G,SI1,63.8,61.0,6.09,6.05,3.87,-1.5530899681909696
1329,0.32,Premium,I,SI1,62.7,58.0,4.37,4.34,2.73,-2.2034790339173993
1330,0.33,Premium,D,SI1,60.1,59.0,4.46,4.49,2.69,-0.20195229893994582
1331,0.59,Ideal,D,VVS1,62.3,54.0,5.36,5.39,3.35,-1.7037252164519712
1332,0.71,Premium,F,SI1,60.7,54.0,5.84,5.8,3.53,-1.0754793815677044
1333,1.08,Premium,G,VS1,61.5,61.0,6.62,6.55,4.05,-1.8276101103067468
1334,1.14,Fair,J,SI2,64.4,55.0,6.56,6.54,4.22,-2.1157219798061493
1335,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,-1.4148139990183273
1336,0.32,Very Good,I,VS1,63.2,54.0,4.42,4.38,2.78,-1.9850112465522218
1337,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,-1.5608868157721612
1338,0.5,Ideal,D,SI2,62.8,56.0,5.06,5.03,3.17,-2.054295539007833
1339,1.08,Premium,D,SI1,62.8,58.0,6.62,6.51,4.12,-2.5283338810891927
1340,0.8,Very Good,E,VVS2,62.8,57.0,5.93,5.95,3.73,-2.0116294019136602
1341,0.5,Very Good,E,VVS2,61.5,60.0,5.04,5.08,3.11,-0.9762548095471197
1342,1.51,Very Good,G,VS2,62.1,57.0,7.37,7.32,4.5,-1.8233268136597587
1343,0.77,Ideal,F,SI2,62.0,56.0,5.92,5.86,3.65,-1.981340118245623
1344,0.31,Premium,E,VS2,60.8,55.0,4.42,4.39,2.68,-0.11190860668193212
1345,0.57,Premium,F,VS2,60.4,60.0,5.36,5.31,3.22,-0.9482782802723706
1346,1.7,Very Good,H,VS2,63.3,57.0,7.59,7.54,4.79,-2.402241989964034
1347,1.2,Premium,E,VVS1,60.6,60.0,6.95,6.85,4.18,-0.7528340360909388
1348,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.44,2.74,-1.0577278874586113
1349,0.42,Very Good,D,SI1,63.0,57.0,4.77,4.81,3.02,-1.7746471693499322
1350,1.23,Ideal,F,VVS2,63.0,55.0,6.89,6.79,4.31,-2.3635766023851787
1351,0.34,Good,E,SI1,63.9,56.0,4.48,4.44,2.85,-1.127363687730243
1352,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56,0.2346071698163324
1353,2.01,Very Good,J,SI2,61.0,57.0,8.09,8.14,4.95,-1.1472952416628668
1354,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,-0.8701987176173883
1355,0.9,Premium,G,VS2,62.8,60.0,6.14,6.08,3.84,-2.5735154086228103
1356,0.43,Ideal,G,VVS1,60.5,57.0,4.92,4.86,2.96,-0.5160229586369124
1357,0.56,Ideal,E,VS1,62.7,56.0,5.26,5.3,3.31,-2.0717255130877477
1358,0.41,Ideal,F,IF,61.7,56.0,4.79,4.83,2.97,-1.4098798810434727
1359,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12,-0.8074474300183405
1360,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.2,-1.8149192434166197
1361,0.38,Ideal,F,VVS2,62.0,54.1,4.66,4.68,2.9,-1.7017475299559872
1362,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,-1.4711734446399842
1363,1.51,Ideal,I,SI1,62.7,57.0,7.35,7.3,4.59,-2.4938127692731094
1364,0.58,Ideal,F,VVS2,61.8,56.0,5.37,5.41,3.33,-1.5754418804273949
1365,1.02,Ideal,H,SI1,58.8,57.0,6.66,6.6,3.9,-1.0176723726450712
1366,1.01,Good,G,VS1,62.7,57.0,6.33,6.42,4.0,-1.5616933379397915
1367,0.52,Ideal,E,SI1,61.4,57.0,5.15,5.18,3.17,-1.2483300352831785
1368,1.01,Very Good,E,VS2,59.5,60.0,6.5,6.54,3.88,-0.5122034032745739
1369,0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,-0.9791958962863601
1370,0.3,Ideal,I,SI1,61.5,57.0,4.3,4.35,2.66,-1.1237546364631583
1371,0.5,Very Good,D,SI1,63.4,56.0,5.01,5.06,3.19,-1.9208127783102578
1372,0.59,Very Good,I,VS2,62.4,58.4,5.3,5.36,3.32,-1.722902118725358
1373,2.04,Ideal,F,SI2,62.4,56.0,8.07,8.14,5.06,-2.3217569853706572
1374,1.21,Very Good,J,VS1,62.6,57.0,6.71,6.8,4.23,-2.279862085078827
1375,0.71,Ideal,G,VVS2,61.5,57.0,5.73,5.75,3.53,-1.4497463377461752
1376,0.5,Premium,F,SI1,61.7,57.0,5.09,5.06,3.13,-1.788910647152917
1377,0.72,Premium,F,VVS1,62.8,58.0,5.75,5.68,3.59,-2.370084424998765
1378,0.31,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66,-1.4818127355588933
1379,0.92,Premium,D,I1,63.0,58.0,6.18,6.13,3.88,-2.5296942682623214
1380,1.52,Ideal,E,SI1,62.8,55.0,7.3,7.35,4.6,-2.397518963925882
1381,0.4,Premium,D,SI1,62.5,61.0,4.69,4.66,2.92,-2.097439101969241
1382,0.32,Premium,G,VVS1,60.9,61.0,4.4,4.37,2.67,-0.49481967971848095
1383,0.9,Very Good,D,SI2,61.0,61.0,6.15,6.17,3.76,-0.431375843189517
1384,0.75,Premium,G,SI1,60.9,58.0,5.87,5.83,3.56,-1.0754793815677044
1385,2.01,Very Good,H,VS2,63.2,58.0,7.93,8.01,5.04,-2.4272694435011757
1386,1.12,Very Good,I,SI1,61.7,58.1,6.6,6.66,4.09,-1.5955355120380692
1387,1.02,Good,G,VS2,63.7,57.0,6.24,6.31,4.0,-1.6465370890963367
1388,0.41,Very Good,G,VS1,61.5,58.0,4.76,4.8,2.94,-0.8393919061429139
1389,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,-2.0556412168565377
1390,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87,-1.4630792820494196
1391,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,-1.2980909747684737
1392,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,-0.9926448053175881
1393,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,-0.5181189926913506
1394,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,-1.5851049198507916
1395,1.6,Ideal,E,SI2,62.7,53.9,7.43,7.49,4.68,-2.369923138462693
1396,0.79,Ideal,F,VVS2,61.9,57.0,5.93,5.96,3.68,-1.9155784513252627
1397,0.31,Premium,G,VS1,60.8,61.0,4.35,4.33,2.64,-0.40206768333260373
1398,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0,-2.15166028169636
1399,0.4,Premium,F,VVS2,62.2,59.0,4.65,4.7,2.91,-1.9744218944346508
1400,1.55,Premium,J,SI1,62.5,58.0,7.36,7.4,4.61,-2.75687051230067
1401,0.54,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,-1.2762576823160323
1402,1.0,Good,H,SI2,62.0,64.0,6.43,6.29,3.94,-1.129979364845019
1403,0.52,Very Good,E,VS2,62.2,56.0,5.16,5.17,3.21,-1.5000739374289653
1404,0.36,Ideal,D,VS2,60.6,57.0,4.57,4.61,2.78,0.0012494636391896007
1405,0.32,Very Good,I,VVS1,60.9,57.0,4.45,4.48,2.71,-0.19807810106115667
1406,0.78,Very Good,G,SI2,63.8,56.0,5.81,5.85,3.72,-2.3883476697630193
1407,0.67,Good,I,VVS2,58.9,51.0,5.74,5.78,3.4,-0.31932234888840416
1408,1.2,Premium,F,SI2,62.8,57.0,6.78,6.73,4.24,-2.690431456564049
1409,0.81,Ideal,E,SI2,63.0,56.0,5.95,5.9,3.73,-2.3053008638513117
1410,0.32,Ideal,D,SI1,62.7,54.0,4.39,4.35,2.74,-1.776259242759536
1411,1.0,Very Good,F,SI2,63.3,58.0,6.26,6.29,3.97,-2.3763905116465813
1412,1.01,Ideal,E,VVS2,61.7,57.0,6.42,6.44,3.97,-1.628208380554957
1413,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,-0.9672122160535822
1414,1.0,Premium,G,SI2,63.0,56.0,6.37,6.33,4.0,-2.725682291594745
1415,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,-1.8182239988907065
1416,1.11,Premium,F,SI2,62.2,57.0,6.67,6.61,4.13,-2.441880019102258
1417,0.53,Ideal,E,VS2,61.7,58.0,5.16,5.27,3.22,-1.4314816372363262
1418,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,-2.4519055516103165
1419,0.38,Ideal,I,SI1,61.6,57.0,4.62,4.66,2.86,-1.4374507018674376
1420,0.59,Ideal,E,SI1,61.6,55.0,5.41,5.43,3.34,-1.4342931137420967
1421,0.84,Ideal,G,VS1,61.8,56.0,6.02,6.11,3.75,-1.761643680922014
1422,0.7,Very Good,E,VS2,62.9,56.0,5.61,5.67,3.55,-1.9447329177224613
1423,0.8,Premium,J,SI2,61.4,57.0,5.99,5.93,3.66,-1.7879214864944108
1424,1.5,Fair,I,SI2,70.1,58.0,6.96,6.85,4.84,-2.3670424516588295
1425,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36,-1.2792938577075066
1426,0.42,Very Good,G,VS1,62.4,59.0,4.78,4.8,2.99,-1.6657794177538465
1427,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,-0.9582469028800817
1428,0.7,Ideal,F,SI2,60.6,57.2,5.75,5.77,3.49,-0.8694058846512631
1429,0.7,Very Good,I,SI2,60.9,59.0,5.7,5.76,3.49,-0.7406807751434867
1430,0.3,Ideal,G,VVS1,62.0,54.9,4.3,4.33,2.68,-1.5140413068219896
1431,0.34,Ideal,E,IF,62.0,56.0,4.5,4.47,2.78,-1.5912771419558
1432,0.71,Very Good,I,VS1,63.3,58.0,5.68,5.66,3.59,-2.2085856143581237
1433,1.4,Good,G,VVS2,63.4,59.0,7.04,7.12,4.49,-1.6205662117938227
1434,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,-0.742283754341443
1435,1.29,Very Good,H,VS1,60.8,58.0,7.01,7.04,4.27,-0.7656163578639165
1436,0.92,Ideal,H,VVS1,62.1,54.0,6.26,6.23,3.88,-2.0642295214108923
1437,0.91,Good,E,SI1,63.5,57.0,6.11,6.14,3.89,-1.5055710101288795
1438,0.4,Premium,D,VS1,62.5,60.0,4.66,4.72,2.93,-2.032065522262665
1439,2.04,Premium,J,VS2,60.9,59.0,8.25,8.21,5.01,-1.2070686154859702
1440,1.05,Ideal,H,SI1,61.3,57.0,6.51,6.54,4.0,-1.5516779041536146
1441,1.09,Ideal,H,SI1,61.1,57.0,6.69,6.6,4.1,-1.4319678192164198
1442,1.24,Premium,I,SI1,62.4,59.0,6.89,6.87,4.29,-2.6164970628823303
1443,1.14,Very Good,H,SI1,62.9,59.0,6.62,6.64,4.17,-2.343428387576709
1444,0.32,Ideal,J,IF,62.2,55.0,4.44,4.4,2.75,-1.7616883103143106
1445,1.01,Ideal,E,VS2,61.5,57.0,6.44,6.48,3.97,-1.4087961838793246
1446,0.34,Ideal,H,VS2,61.5,54.0,4.54,4.5,2.78,-0.9932810262674435
1447,0.27,Ideal,F,IF,61.3,57.0,4.16,4.2,2.56,-0.6602699351799076
1448,0.52,Ideal,D,VS1,60.9,56.0,5.19,5.22,3.17,-0.24241514618535076
1449,0.54,Very Good,E,SI2,61.9,58.0,5.19,5.24,3.23,-1.551910234230835
1450,0.41,Premium,D,VS2,62.4,60.0,4.71,4.75,2.95,-2.0798212310563975
1451,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,-1.649977694454581
1452,1.04,Ideal,G,VS1,61.7,56.0,6.47,6.52,4.01,-1.7475891379082975
1453,0.74,Very Good,I,SI1,63.8,58.0,5.72,5.76,3.66,-2.4105978693112093
1454,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.57,-2.168286264203202
1455,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79,-1.0291433135499173
1456,1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,-1.9136511727184602
1457,1.08,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.07,-1.5516779041536146
1458,1.47,Very Good,H,SI2,59.3,59.0,7.34,7.39,4.37,-0.9076859082955182
1459,0.41,Premium,G,VVS1,59.9,59.0,4.79,4.83,2.88,-0.6327101459652938
1460,0.53,Ideal,E,VS2,61.8,56.0,5.21,5.17,3.21,-1.463109780309497
1461,0.5,Premium,G,VVS2,60.5,62.0,5.14,5.07,3.09,-0.8466606219812073
1462,1.23,Very Good,E,VS1,61.5,58.0,6.88,6.93,4.25,-1.1464731042469831
1463,0.73,Good,I,SI2,63.7,57.0,5.76,5.67,3.63,-1.4226612545683819
1464,0.33,Premium,D,SI2,62.1,58.0,4.4,4.43,2.74,-1.8074538916637632
1465,0.57,Ideal,E,SI1,62.2,55.0,5.37,5.31,3.32,-1.9418725182259842
1466,0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,-0.6707997794063225
1467,0.75,Premium,G,SI2,62.7,58.0,5.82,5.76,3.63,-2.4886767828408294
1468,0.7,Premium,E,SI1,60.5,58.0,5.74,5.77,3.48,-0.76135637639734
1469,0.61,Very Good,E,VS2,60.0,57.0,5.52,5.55,3.32,-0.23645343459436785
1470,1.01,Ideal,G,VS2,61.9,56.0,6.4,6.44,3.97,-2.026285712856883
1471,0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,-2.1525488044127714
1472,0.5,Fair,F,I1,69.8,55.0,4.89,4.8,3.38,-1.8517211565602392
1473,0.31,Ideal,E,VS2,61.4,54.0,4.38,4.41,2.7,-0.7331057961416195
1474,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.64,3.53,-1.9637955177318482
1475,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.44,2.77,-1.7754400314148022
1476,0.41,Ideal,E,VS2,61.6,55.0,4.75,4.79,2.94,-1.1413875834932101
1477,0.31,Ideal,E,SI1,60.6,56.0,4.39,4.42,2.67,-0.15065061297026608
1478,1.09,Ideal,H,SI1,61.9,57.0,6.63,6.58,4.09,-2.098307680182449
1479,0.9,Fair,I,SI1,65.7,58.0,6.03,6.0,3.95,-2.0474366804253092
1480,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,-1.5007135335647528
1481,2.02,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,-1.369085527384452
1482,1.0,Ideal,F,SI2,62.7,57.0,6.37,6.42,4.01,-2.3715247193501643
1483,0.3,Premium,I,VS1,60.3,58.0,4.34,4.32,2.61,-0.3068627301749852
1484,1.51,Fair,I,SI1,68.3,57.0,6.95,6.87,4.72,-2.3670424516588295
1485,1.02,Good,G,VS1,63.3,58.0,6.38,6.42,4.05,-1.5849865546746758
1486,0.36,Premium,D,SI1,59.6,58.0,4.61,4.65,2.76,-0.32738294291676967
1487,0.7,Good,E,SI1,57.8,62.0,5.79,5.84,3.36,-0.002712891358494703
1488,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,-0.18101106651955579
1489,0.5,Ideal,G,SI2,62.1,55.0,5.12,5.15,3.19,-1.9637955177318482
1490,1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66,-1.767910556526691
1491,0.31,Premium,E,SI1,62.0,58.0,4.35,4.3,2.68,-1.7693728620756186
1492,1.02,Very Good,E,SI1,63.1,61.0,6.42,6.35,4.03,-2.313467805208223
1493,1.08,Very Good,E,SI1,63.1,59.0,6.53,6.49,4.11,-2.313467805208223
1494,1.51,Very Good,G,SI1,63.3,60.0,7.2,7.24,4.57,-2.3859152234998278
1495,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,-1.4441369384807512
1496,1.27,Premium,F,VVS1,62.5,56.0,6.99,6.93,4.35,-2.4422837611730035
1497,0.92,Good,E,SI2,62.0,64.0,6.2,6.16,3.83,-1.0616050302368658
1498,0.73,Premium,H,SI1,62.2,57.0,5.8,5.77,3.6,-2.274853178103528
1499,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,-1.3389074060965078
1500,0.9,Good,E,SI2,58.7,63.0,6.2,6.23,3.65,-0.1777446775728525
1501,0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,-1.833538079821351
1502,0.41,Very Good,F,VS1,60.8,58.0,4.76,4.82,2.91,-0.27611345883349203
1503,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61,-1.2832123948326446
1504,0.37,Good,F,VS2,63.3,56.0,4.56,4.63,2.91,-1.067836854785951
1505,0.51,Ideal,E,SI1,60.9,54.0,5.17,5.21,3.16,-0.5457564129283637
1506,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,-1.7394217342127927
1507,2.03,Very Good,D,SI2,63.1,58.0,8.02,7.98,5.05,-2.189287855957528
1508,0.31,Ideal,D,VS2,62.1,54.0,4.34,4.36,2.7,-1.4711734446399842
1509,1.54,Premium,H,VS2,61.0,60.0,7.42,7.46,4.54,-1.2644936363885684
1510,0.31,Good,G,VVS2,63.8,56.0,4.24,4.28,2.72,-1.0016015685645188
1511,0.57,Ideal,F,VVS2,61.7,56.0,5.31,5.35,3.29,-1.5291740112325916
1512,0.39,Very Good,G,SI1,62.4,58.0,4.67,4.72,2.93,-1.6812908561333388
1513,1.2,Ideal,I,VS2,63.2,59.0,6.73,6.68,4.24,-2.631561244780876
1514,0.92,Very Good,F,VS1,61.0,60.0,6.25,6.27,3.82,-0.8746265207467877
1515,0.36,Ideal,F,VVS2,61.4,56.0,4.58,4.61,2.82,-0.9297844611025528
1516,1.02,Very Good,D,VS2,63.7,55.0,6.42,6.45,4.1,-2.1952404032338126
1517,0.38,Ideal,G,VVS1,59.7,60.0,4.71,4.74,2.82,-0.5778415657222824
1518,1.01,Good,F,SI2,58.3,60.0,6.64,6.66,3.88,-0.4709292945440241
1519,0.76,Premium,D,SI2,58.8,57.0,6.03,5.98,3.51,-0.6883297027862658
1520,1.22,Ideal,F,VS2,62.6,56.0,6.8,6.78,4.25,-2.2565518596443073
1521,0.7,Good,E,SI2,57.8,61.0,5.88,5.82,3.38,-0.002712891358494703
1522,0.42,Very Good,D,SI1,61.5,58.0,4.8,4.83,2.96,-0.6451074925160544
1523,0.42,Premium,D,SI2,60.1,58.0,4.88,4.83,2.92,-0.39797649254728706
1524,0.62,Very Good,D,SI1,62.4,58.0,5.42,5.47,3.4,-1.5314541471815892
1525,1.0,Good,G,SI1,63.9,60.0,6.22,6.27,3.99,-1.7238755545287985
1526,0.93,Good,E,SI1,63.1,57.0,6.17,6.19,3.9,-1.548986169839694
1527,0.54,Very Good,E,VS2,63.1,58.0,5.21,5.13,3.26,-1.9622015602556935
1528,1.0,Very Good,F,VS2,63.3,55.0,6.34,6.29,4.0,-2.2952410482086605
1529,1.2,Good,I,VS1,64.8,58.0,6.6,6.65,4.29,-2.1826251259792095
1530,0.72,Very Good,G,SI2,63.4,57.0,5.67,5.71,3.61,-2.136324743931138
1531,0.37,Ideal,I,VS1,60.8,56.0,4.67,4.71,2.85,-0.4575501494303607
1532,1.04,Ideal,G,VS2,61.9,57.0,6.5,6.46,4.01,-2.026285712856883
1533,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,-2.073486221788272
1534,1.05,Very Good,E,SI2,63.2,59.0,6.43,6.36,4.04,-2.354467512140717
1535,1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,-2.461703070044879
1536,1.0,Ideal,E,SI1,62.4,55.0,6.34,6.42,3.98,-2.236956672497636
1537,1.0,Good,G,VVS1,58.4,60.0,6.55,6.61,3.84,-0.493895510268445
1538,1.75,Very Good,H,SI2,60.8,60.0,7.72,7.8,4.72,-0.93271336183266
1539,0.37,Very Good,E,VS2,61.8,59.0,4.56,4.6,2.83,-0.9600178552566739
1540,0.71,Premium,F,SI1,61.6,57.0,5.73,5.7,3.52,-1.8226853708444015
1541,0.5,Fair,G,I1,64.9,57.0,5.01,4.97,3.24,-1.6605026092243376
1542,0.61,Good,F,VS2,63.0,64.2,5.29,5.32,3.34,-1.3496379360470883
1543,0.54,Ideal,D,SI1,62.9,57.0,5.22,5.17,3.27,-2.090376348164332
1544,1.33,Premium,I,VS1,61.7,58.0,7.09,7.14,4.39,-1.9751030686369704
1545,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,-2.444773544349016
1546,0.41,Ideal,F,IF,61.7,56.0,4.79,4.83,2.97,-1.4098798810434727
1547,1.01,Premium,J,SI2,58.3,62.0,6.49,6.43,3.77,-1.2486190973023932
1548,1.2,Premium,H,SI2,59.6,60.0,6.91,6.84,4.1,-1.220686848749559
1549,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,-1.7969303038630091
1550,1.7,Very Good,E,VS2,58.6,62.0,7.84,7.92,4.62,-0.5724841108495449
1551,0.3,Very Good,E,VS1,61.7,56.0,4.3,4.33,2.66,-0.8295677775526262
1552,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,-0.9915490365223613
1553,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,-1.6432581583682804
1554,0.34,Premium,E,SI1,59.3,58.0,4.55,4.59,2.71,-0.34170509186673953
1555,0.51,Ideal,F,SI2,60.2,55.0,5.19,5.24,3.14,-0.8503332625953661
1556,1.26,Premium,I,SI2,60.1,59.0,7.03,6.99,4.21,-1.241693969510096
