carat,cut,color,clarity,depth,table,feature_1,feature_2
1.5,Premium,G,VS2,60.5,59.0,0.040000000000000036,2.8899999999999997
0.43,Very Good,F,SI1,62.4,56.0,-0.03000000000000025,1.83
2.18,Premium,J,VS2,60.1,58.0,0.05000000000000071,3.34
0.34,Ideal,F,VS2,62.6,54.0,-0.020000000000000462,1.6800000000000006
0.3,Good,E,VVS2,63.0,58.0,-0.07000000000000028,1.63
0.32,Ideal,D,VS2,61.7,54.0,-0.04999999999999982,1.7099999999999995
0.8,Ideal,D,VS2,61.3,56.0,-0.03000000000000025,2.33
0.3,Premium,D,SI1,61.7,59.0,0.02999999999999936,1.6300000000000003
0.76,Ideal,F,VS1,61.9,55.0,0.040000000000000036,2.21
0.34,Ideal,E,SI1,61.4,55.0,0.05999999999999961,1.7100000000000004
0.3,Premium,E,VS1,60.6,62.0,0.019999999999999574,1.6800000000000002
1.01,Good,D,SI1,58.3,59.0,-0.020000000000000462,2.7600000000000002
0.55,Ideal,F,VS2,61.4,57.0,0.040000000000000036,2.01
0.8,Ideal,H,SI2,62.4,57.0,0.08000000000000007,2.17
1.5,Ideal,D,VS2,62.0,57.0,-0.03000000000000025,2.8100000000000005
2.51,Premium,J,VS2,62.2,58.0,0.0600000000000005,3.26
0.75,Premium,F,VS2,61.6,58.0,-0.04999999999999982,2.28
0.31,Ideal,D,VS2,62.1,55.0,-0.05999999999999961,1.6799999999999997
1.01,Ideal,E,SI2,62.1,56.0,-0.040000000000000036,2.4499999999999997
0.31,Ideal,D,VVS2,61.2,55.0,-0.04999999999999982,1.73
0.3,Very Good,G,VS2,63.1,58.0,0.03999999999999915,1.5500000000000003
0.3,Premium,D,IF,62.1,59.0,-0.020000000000000462,1.63
0.27,Ideal,G,IF,61.6,57.0,-0.03000000000000025,1.63
0.31,Premium,I,VS1,62.3,59.0,-0.05999999999999961,1.6599999999999997
0.53,Very Good,G,VS2,60.1,59.0,-0.040000000000000036,2.11
1.04,Good,F,VS1,63.2,57.0,-0.03000000000000025,2.380000000000001
1.25,Premium,H,SI2,61.6,54.0,0.10000000000000053,2.5999999999999996
2.51,Premium,J,SI2,59.3,58.0,-0.03999999999999915,3.619999999999999
0.77,Ideal,G,SI1,61.5,56.0,-0.03000000000000025,2.29
0.41,Very Good,E,SI2,61.9,55.0,-0.03000000000000025,1.8399999999999999
0.83,Ideal,F,SI1,62.1,57.0,-0.019999999999999574,2.2899999999999996
0.72,Ideal,F,SI2,62.4,55.0,-0.040000000000000036,2.1799999999999997
0.7,Premium,G,I1,62.3,56.0,0.04999999999999982,2.1000000000000005
1.01,Very Good,E,VS2,60.9,57.0,-0.05999999999999961,2.55
0.3,Ideal,G,IF,62.3,54.0,-0.02999999999999936,1.6499999999999995
0.31,Very Good,I,VS2,59.3,59.0,-0.040000000000000036,1.81
1.52,Ideal,G,VS2,62.1,56.0,0.04999999999999982,2.7699999999999996
0.43,Premium,I,IF,61.2,58.0,-0.04999999999999982,1.9099999999999997
1.04,Premium,E,SI2,61.6,59.0,0.020000000000000462,2.51
0.56,Fair,E,SI2,64.5,61.0,0.040000000000000036,1.8099999999999996
0.5,Premium,D,SI1,62.8,57.0,0.03000000000000025,1.8699999999999997
1.89,Ideal,J,VS1,62.0,56.0,-0.05000000000000071,3.0500000000000007
0.4,Good,I,VVS1,63.5,57.0,-0.02999999999999936,1.7199999999999998
0.39,Ideal,E,VS1,60.8,56.0,-0.02999999999999936,1.8799999999999994
0.97,Premium,F,SI1,59.9,59.0,-0.02999999999999936,2.57
0.9,Ideal,E,SI2,62.0,55.0,-0.08000000000000007,2.3900000000000006
0.27,Very Good,E,IF,59.7,56.0,-0.020000000000000462,1.7300000000000004
0.4,Very Good,D,VS2,59.3,58.0,-0.04999999999999982,1.9899999999999998
0.9,Fair,H,SI2,64.4,59.0,0.040000000000000036,2.12
0.28,Premium,F,VS2,59.6,61.0,0.03000000000000025,1.71
0.9,Good,H,VS2,64.0,58.0,0.040000000000000036,2.1700000000000004
1.2,Premium,G,SI2,62.8,62.0,0.040000000000000036,2.46
1.01,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,2.46
0.42,Ideal,G,VS1,61.9,56.0,-0.05000000000000071,1.85
1.51,Very Good,G,VS2,64.0,56.0,-0.08000000000000007,2.6499999999999995
1.72,Ideal,E,I1,62.2,55.0,0.03000000000000025,2.8899999999999997
0.71,Ideal,E,SI2,61.5,57.0,-0.040000000000000036,2.24
3.01,Fair,H,I1,56.1,62.0,0.15999999999999837,4.070000000000001
2.0,Good,J,SI2,61.5,61.0,-0.09000000000000075,3.130000000000001
0.32,Ideal,E,VS2,62.0,55.0,0.08000000000000007,1.6399999999999997
0.73,Ideal,D,VS2,61.5,55.0,-0.03000000000000025,2.2500000000000004
0.7,Very Good,G,VS1,60.0,56.0,-0.0600000000000005,2.35
0.9,Good,H,I1,57.4,63.0,0.04999999999999982,2.68
1.74,Ideal,E,SI2,62.3,57.0,0.09999999999999964,2.87
1.01,Premium,H,SI2,58.8,58.0,0.04999999999999982,2.6900000000000004
0.51,Ideal,E,VS1,61.5,56.0,-0.04999999999999982,2.0
1.01,Premium,F,SI1,62.2,59.0,0.04999999999999982,2.39
1.11,Ideal,G,SI2,61.7,57.0,0.040000000000000036,2.5300000000000002
0.71,Ideal,H,SI2,62.6,56.0,-0.09999999999999964,2.18
0.53,Ideal,G,VVS2,62.5,54.0,0.019999999999999574,1.9400000000000004
0.4,Very Good,E,SI1,60.9,56.0,-0.040000000000000036,1.8899999999999997
1.71,Good,J,SI2,63.9,59.0,0.08000000000000007,2.67
1.22,Premium,H,SI1,62.4,58.0,0.05000000000000071,2.5299999999999994
0.73,Premium,D,VS2,60.9,59.0,0.05000000000000071,2.2399999999999998
0.56,Ideal,E,VS1,61.8,56.0,-0.04999999999999982,2.0500000000000003
1.21,Ideal,G,VS2,59.8,57.0,0.08000000000000007,2.75
1.04,Very Good,H,IF,62.0,55.0,-0.040000000000000036,2.5
0.5,Good,G,VVS2,63.9,58.0,-0.04999999999999982,1.8399999999999999
1.26,Ideal,G,VVS2,60.9,57.0,-0.02999999999999936,2.75
1.05,Premium,G,VS2,63.0,57.0,0.02999999999999936,2.3900000000000006
0.73,Ideal,E,VS1,61.2,57.0,0.04999999999999982,2.23
0.41,Premium,I,VVS1,62.0,56.0,0.019999999999999574,1.7999999999999998
0.77,Premium,G,VS2,61.3,60.0,0.10000000000000053,2.2199999999999998
0.62,Ideal,H,IF,60.5,58.0,-0.03999999999999915,2.1899999999999995
1.28,Ideal,G,SI2,61.8,56.0,-0.040000000000000036,2.6800000000000006
1.23,Ideal,G,VVS1,59.5,57.0,0.019999999999999574,2.8200000000000003
0.84,Ideal,G,SI1,62.4,57.0,0.02999999999999936,2.2600000000000002
0.26,Ideal,E,VVS2,62.0,56.0,-0.03000000000000025,1.58
0.7,Very Good,I,VS1,62.4,56.0,-0.040000000000000036,2.1500000000000004
0.32,Ideal,H,VS1,61.8,55.0,0.009999999999999787,1.6800000000000002
0.51,Ideal,F,VS1,61.6,55.0,-0.040000000000000036,1.9999999999999996
1.04,Premium,H,SI1,60.7,58.0,0.019999999999999574,2.56
0.9,Very Good,E,I1,62.4,63.0,0.1200000000000001,2.2199999999999998
1.53,Very Good,F,VS1,63.2,58.0,0.03000000000000025,2.6799999999999997
1.02,Very Good,I,VS1,62.2,60.0,-0.02999999999999936,2.4399999999999995
0.91,Premium,E,SI2,58.5,60.0,0.03000000000000025,2.6099999999999994
0.55,Ideal,G,VVS2,62.5,56.0,0.03000000000000025,1.9499999999999997
1.23,Very Good,F,VS1,59.3,59.0,-0.02999999999999936,2.8599999999999994
0.31,Ideal,E,VS1,60.1,55.0,-0.11000000000000032,1.8400000000000003
0.74,Very Good,J,SI1,62.2,59.0,-0.0699999999999994,2.2199999999999998
1.51,Very Good,J,VVS2,60.6,58.0,-0.040000000000000036,2.9300000000000006
1.7,Premium,I,SI1,62.0,59.0,-0.04999999999999982,2.92
0.5,Ideal,D,VS2,62.3,55.0,-0.040000000000000036,1.9400000000000004
1.15,Premium,E,SI2,61.7,60.0,0.08000000000000007,2.54
1.09,Good,D,IF,58.7,61.0,-0.09999999999999964,2.8599999999999994
1.01,Ideal,G,SI2,62.1,57.0,0.040000000000000036,2.4300000000000006
0.3,Premium,E,VS2,62.4,59.0,0.040000000000000036,1.5899999999999999
0.3,Ideal,I,VVS1,61.8,54.0,-0.02999999999999936,1.6699999999999995
0.37,Very Good,G,VS2,62.8,60.0,-0.040000000000000036,1.7199999999999998
0.7,Fair,F,I1,65.4,59.0,0.10999999999999943,1.8600000000000003
0.4,Ideal,F,VVS2,61.8,55.0,-0.03000000000000025,1.8200000000000003
0.35,Good,D,SI1,57.7,60.0,0.05000000000000071,1.9499999999999997
1.51,Premium,F,VS2,63.0,56.0,0.040000000000000036,2.67
0.41,Ideal,J,VS1,62.2,55.0,-0.03000000000000025,1.8199999999999998
0.52,Premium,F,SI1,61.5,60.0,0.009999999999999787,1.9800000000000004
0.32,Good,H,VS1,63.1,57.0,-0.03000000000000025,1.62
1.02,Premium,I,SI1,60.2,60.0,0.0600000000000005,2.5199999999999996
1.03,Ideal,D,SI2,60.7,58.0,-0.020000000000000462,2.5700000000000003
1.5,Very Good,H,SI2,62.3,60.0,0.0600000000000005,2.7
0.72,Very Good,G,SI1,62.8,60.0,0.10000000000000053,2.0799999999999996
0.32,Ideal,J,IF,61.0,57.0,-0.040000000000000036,1.75
1.56,Ideal,G,VVS2,62.3,54.0,-0.040000000000000036,2.8200000000000003
2.01,Very Good,H,SI1,60.1,60.0,0.05000000000000071,3.259999999999999
0.5,Very Good,F,VVS2,62.8,55.0,-0.1299999999999999,1.9499999999999997
2.02,Very Good,H,VS2,62.7,58.0,-0.04999999999999982,3.0
0.78,Premium,E,VS1,60.9,57.0,0.0600000000000005,2.29
2.04,Premium,G,SI1,60.7,62.0,0.15000000000000036,3.1900000000000004
1.01,Ideal,F,SI2,60.8,55.0,0.03999999999999915,2.5300000000000002
1.52,Premium,J,VS1,62.0,59.0,0.020000000000000462,2.7800000000000002
0.33,Ideal,G,VS1,61.7,56.0,-0.02999999999999936,1.7199999999999998
0.5,Ideal,F,VVS1,62.6,53.1,-0.03000000000000025,1.9200000000000004
0.3,Ideal,F,VS1,61.3,55.0,-0.040000000000000036,1.7000000000000002
0.33,Ideal,J,VS1,62.1,55.0,-0.03000000000000025,1.6900000000000004
0.73,Very Good,F,SI1,62.5,56.0,-0.040000000000000036,2.1600000000000006
0.3,Ideal,E,VS2,61.6,55.0,0.020000000000000462,1.6499999999999995
2.22,Very Good,J,SI2,62.8,57.0,-0.040000000000000924,3.1100000000000003
0.33,Very Good,G,VS1,61.0,57.0,-0.03000000000000025,1.77
0.39,Very Good,E,VS2,60.4,56.0,-0.03000000000000025,1.8800000000000003
0.9,Good,D,VS2,62.6,62.0,-0.040000000000000036,2.3100000000000005
0.76,Very Good,E,VS2,63.4,58.0,-0.0600000000000005,2.1500000000000004
1.04,Premium,H,SI2,58.6,60.0,0.040000000000000036,2.73
0.54,Premium,G,VS1,61.6,56.0,0.02999999999999936,2.0000000000000004
1.01,Premium,E,SI2,59.4,59.0,0.019999999999999574,2.6300000000000003
0.3,Premium,H,SI1,59.3,59.0,-0.019999999999999574,1.79
0.35,Ideal,F,VS2,60.5,57.0,-0.08000000000000007,1.8399999999999999
1.02,Ideal,E,VS1,62.2,54.0,-0.019999999999999574,2.45
1.01,Fair,H,SI1,64.6,55.0,0.040000000000000036,2.2
0.42,Ideal,D,VVS1,61.6,56.0,-0.03000000000000025,1.8600000000000003
0.32,Ideal,D,SI2,59.5,57.0,0.03000000000000025,1.7999999999999998
0.52,Ideal,G,VVS2,60.8,57.0,0.03000000000000025,2.02
1.5,Ideal,I,VS1,61.3,57.0,-0.02999999999999936,2.8499999999999996
0.25,Ideal,E,VVS2,61.1,56.0,-0.03000000000000025,1.6100000000000003
0.79,Ideal,D,SI1,61.5,56.0,0.04999999999999982,2.2600000000000002
1.01,Good,E,VVS2,63.3,58.0,-0.08000000000000007,2.37
0.27,Very Good,F,VVS2,60.1,58.0,-0.04999999999999982,1.6999999999999997
0.7,Very Good,E,VS2,58.7,63.0,0.040000000000000036,2.3400000000000003
1.03,Ideal,F,VS1,60.7,56.0,0.05999999999999961,2.55
1.01,Fair,D,VS2,59.1,68.0,0.11999999999999922,2.6000000000000005
0.3,Ideal,E,VVS1,62.5,54.0,-0.03000000000000025,1.6300000000000003
0.3,Premium,H,VS2,61.8,60.0,0.04999999999999982,1.6099999999999999
1.11,Premium,D,SI1,62.0,58.0,0.040000000000000036,2.51
1.0,Good,D,VS2,60.7,61.0,-0.05999999999999961,2.56
0.7,Very Good,H,VVS1,60.5,60.0,-0.02999999999999936,2.2899999999999996
0.57,Ideal,D,SI2,61.9,56.0,-0.040000000000000036,2.04
1.23,Premium,J,VS2,62.9,59.0,0.04999999999999982,2.51
1.5,Fair,I,SI2,68.1,59.0,0.28000000000000025,2.09
1.0,Very Good,G,SI1,61.4,57.0,0.03000000000000025,2.4699999999999998
0.23,Good,F,VS1,63.2,58.0,-0.03000000000000025,1.44
1.02,Good,H,SI2,58.2,60.0,-0.08000000000000007,2.7700000000000005
1.05,Premium,F,SI1,60.3,60.0,0.1200000000000001,2.56
1.07,Ideal,H,VVS2,61.3,57.0,-0.020000000000000462,2.5700000000000003
1.34,Very Good,E,SI2,62.1,63.0,0.04999999999999982,2.6399999999999997
0.38,Ideal,H,VVS2,62.5,53.4,-0.03000000000000025,1.7600000000000002
0.4,Premium,H,VS1,62.6,58.0,0.03000000000000025,1.7399999999999998
0.35,Premium,D,VS2,60.4,58.0,-0.04999999999999982,1.83
1.5,Premium,G,VS1,59.2,59.0,0.05000000000000071,3.0
0.53,Premium,F,VS2,60.6,55.0,0.02999999999999936,2.0500000000000003
0.47,Ideal,I,VS2,62.1,54.0,-0.019999999999999574,1.9
1.2,Ideal,H,VS1,62.1,57.0,-0.05000000000000071,2.6000000000000005
0.32,Ideal,I,IF,60.8,54.0,-0.02999999999999936,1.7599999999999998
0.26,Ideal,D,VS1,62.0,55.0,0.020000000000000462,1.5499999999999998
0.33,Very Good,I,IF,62.0,58.0,-0.019999999999999574,1.7000000000000002
0.31,Ideal,F,VS2,60.8,57.0,-0.02999999999999936,1.7299999999999995
0.9,Very Good,H,VS1,62.1,59.0,-0.04999999999999982,2.34
1.04,Ideal,H,SI2,61.1,56.0,-0.0600000000000005,2.6100000000000003
0.3,Good,H,VS1,63.3,56.0,-0.040000000000000036,1.5899999999999999
0.33,Ideal,E,VS1,61.5,56.2,-0.03000000000000025,1.7200000000000002
0.7,Ideal,I,VVS2,62.5,54.0,-0.04999999999999982,2.1700000000000004
1.04,Very Good,J,SI2,63.5,59.0,-0.04999999999999982,2.3600000000000003
0.42,Ideal,E,VS2,62.1,56.0,-0.03000000000000025,1.8299999999999996
0.3,Premium,J,VS1,61.2,61.0,0.03000000000000025,1.6599999999999997
0.51,Ideal,H,SI1,61.6,55.0,-0.040000000000000036,1.9999999999999996
1.01,Very Good,G,VS1,64.4,59.0,-0.04999999999999982,2.26
0.5,Very Good,E,SI1,63.7,58.0,-0.040000000000000036,1.8499999999999996
1.01,Good,G,VS1,63.8,57.0,-0.03000000000000025,2.3200000000000003
0.32,Ideal,F,VS1,61.6,57.0,-0.03000000000000025,1.71
1.27,Premium,G,SI2,62.4,56.0,0.04999999999999982,2.5599999999999996
0.34,Premium,G,SI1,61.5,56.0,0.0699999999999994,1.6900000000000004
0.31,Premium,G,VS1,59.9,59.0,0.03000000000000025,1.7600000000000002
1.0,Very Good,F,VS2,62.8,57.0,-0.05999999999999961,2.3799999999999994
0.3,Very Good,G,VS1,61.7,56.0,-0.040000000000000036,1.67
0.32,Premium,H,VS2,59.5,58.0,-0.03000000000000025,1.83
1.02,Premium,E,SI1,61.5,58.0,0.04999999999999982,2.4699999999999998
1.55,Ideal,G,SI2,60.7,55.0,0.03000000000000025,2.9399999999999995
0.7,Premium,F,SI2,59.8,56.0,0.04999999999999982,2.2900000000000005
0.42,Ideal,F,VVS2,62.2,56.0,-0.03000000000000025,1.83
1.52,Ideal,D,SI2,62.7,56.0,0.0699999999999994,2.6900000000000004
0.41,Ideal,G,VS1,61.1,55.0,-0.040000000000000036,1.8900000000000001
0.26,Premium,E,VVS2,61.7,61.0,0.040000000000000036,1.5500000000000003
0.28,Ideal,H,IF,62.0,56.0,-0.03000000000000025,1.6200000000000006
1.0,Good,J,SI1,58.7,62.0,-0.040000000000000036,2.6999999999999997
0.71,Premium,H,VS1,59.1,61.0,0.040000000000000036,2.37
1.7,Ideal,I,VS1,62.2,55.0,-0.040000000000000036,2.91
0.27,Very Good,D,VVS2,62.2,59.0,-0.040000000000000036,1.5700000000000003
1.85,Very Good,H,I1,63.3,56.0,0.04999999999999982,2.83
0.38,Ideal,G,VVS2,61.9,55.6,-0.03000000000000025,1.79
1.2,Good,H,SI1,63.7,58.0,0.040000000000000036,2.41
1.51,Premium,I,VS2,60.5,59.0,0.03000000000000025,2.92
1.2,Premium,H,SI1,62.1,55.0,0.04999999999999982,2.54
1.31,Very Good,H,VS2,60.4,58.0,-0.04999999999999982,2.8200000000000003
0.38,Ideal,I,VS1,61.6,55.0,-0.05000000000000071,1.8300000000000005
0.33,Ideal,F,VS2,61.9,57.0,-0.019999999999999574,1.69
1.16,Ideal,D,SI2,62.1,54.0,0.04999999999999982,2.54
1.55,Premium,H,VS2,60.7,58.0,0.040000000000000036,2.92
0.33,Ideal,F,VVS1,61.9,54.0,-0.040000000000000036,1.71
0.52,Ideal,G,VVS2,61.8,57.0,0.05000000000000071,1.9499999999999997
0.57,Ideal,F,VVS2,62.1,56.0,0.040000000000000036,1.9999999999999996
0.41,Ideal,G,SI1,62.6,54.0,0.040000000000000036,1.7600000000000002
2.24,Very Good,I,SI2,61.7,57.7,-0.0600000000000005,3.25
0.36,Ideal,H,VS2,62.1,55.0,0.040000000000000036,1.7200000000000002
0.55,Very Good,D,VS2,60.4,59.0,-0.04999999999999982,2.13
0.3,Premium,H,VS1,61.3,58.0,-0.03000000000000025,1.6800000000000002
0.81,Premium,I,VVS2,61.9,60.0,0.04999999999999982,2.22
1.7,Premium,I,VS1,61.5,58.0,0.10000000000000053,2.9099999999999993
0.53,Ideal,G,VVS2,61.8,58.0,-0.020000000000000462,1.9900000000000002
1.54,Premium,H,VS2,61.9,59.0,0.020000000000000462,2.7799999999999994
0.51,Premium,F,VS1,60.3,57.0,0.019999999999999574,2.06
1.2,Very Good,I,VVS1,62.6,56.0,-0.040000000000000036,2.5300000000000002
0.7,Fair,D,VS2,65.2,59.0,0.03000000000000025,1.92
2.0,Fair,H,SI2,65.3,55.0,0.08999999999999986,2.67
1.0,Good,D,SI2,64.3,60.0,0.02999999999999936,2.2
1.02,Good,D,SI1,63.3,58.0,-0.040000000000000036,2.3599999999999994
0.38,Ideal,E,VVS2,62.4,56.0,0.0600000000000005,1.7199999999999998
1.52,Premium,I,SI1,60.5,60.0,-0.08000000000000007,2.9800000000000004
1.01,Ideal,E,SI2,62.2,54.0,0.040000000000000036,2.3999999999999995
0.33,Very Good,H,VVS1,62.5,55.0,-0.040000000000000036,1.69
0.91,Ideal,H,VVS2,61.7,57.0,-0.020000000000000462,2.3900000000000006
0.56,Ideal,D,VS2,60.9,56.0,0.02999999999999936,2.0700000000000003
0.58,Ideal,G,VS2,61.9,56.0,-0.040000000000000036,2.06
0.51,Ideal,E,VS2,60.4,57.0,0.02999999999999936,2.0300000000000002
0.7,Good,F,SI1,63.2,57.0,-0.05999999999999961,2.11
1.33,Ideal,H,SI2,62.7,57.0,0.0699999999999994,2.58
1.0,Very Good,D,VS1,62.7,60.0,-0.05000000000000071,2.39
0.33,Premium,G,VS1,61.6,60.0,0.04999999999999982,1.6800000000000002
0.75,Very Good,D,SI2,63.6,58.0,-0.04999999999999982,2.11
0.41,Ideal,G,VS2,61.7,54.0,-0.02999999999999936,1.8499999999999996
1.18,Premium,G,VVS2,61.0,58.0,-0.04999999999999982,2.6799999999999997
0.51,Ideal,D,SI1,61.7,55.0,0.04999999999999982,1.9400000000000004
0.9,Premium,G,VS2,61.0,58.0,0.07000000000000028,2.37
0.31,Ideal,D,VS2,61.9,56.0,-0.009999999999999787,1.67
1.1,Ideal,H,SI2,62.6,56.0,-0.08000000000000007,2.5100000000000007
1.01,Ideal,H,SI2,62.8,56.0,-0.07000000000000028,2.42
0.7,Ideal,H,SI1,61.4,57.0,-0.1200000000000001,2.26
0.9,Very Good,E,SI1,60.1,58.0,-0.040000000000000036,2.52
1.2,Very Good,D,SI2,62.9,59.0,-0.04999999999999982,2.5199999999999996
0.7,Premium,E,SI1,59.1,62.0,0.05999999999999961,2.33
2.0,Very Good,I,SI2,63.7,61.0,-0.1200000000000001,2.9299999999999997
1.5,Very Good,I,VS1,63.3,54.0,-0.07000000000000028,2.71
0.55,Ideal,E,VVS2,61.4,56.0,-0.02999999999999936,2.0599999999999996
0.41,Very Good,J,VS1,63.2,59.0,0.03000000000000025,1.71
0.25,Premium,H,VVS1,62.7,60.0,0.050000000000000266,1.4700000000000002
1.0,Ideal,F,SI2,61.1,54.0,0.040000000000000036,2.4999999999999996
0.71,Ideal,D,VS1,60.9,57.0,-0.019999999999999574,2.26
0.51,Ideal,F,VVS2,62.2,57.0,-0.019999999999999574,1.9499999999999997
0.31,Premium,G,VS1,61.2,60.0,0.03000000000000025,1.6599999999999997
0.7,Premium,E,SI1,60.7,58.0,0.009999999999999787,2.2500000000000004
2.01,Good,I,VS2,63.8,58.0,-0.0699999999999994,2.88
0.31,Good,H,VS1,63.2,57.0,-0.03000000000000025,1.6
1.01,Premium,G,SI1,60.2,60.0,0.020000000000000462,2.55
1.09,Ideal,F,VVS2,62.0,56.0,0.03000000000000025,2.5
0.71,Premium,F,VS2,62.4,59.0,0.04999999999999982,2.1100000000000003
0.51,Ideal,D,SI1,62.9,55.0,-0.040000000000000036,1.9100000000000001
0.34,Premium,F,VS2,61.2,59.0,-0.04999999999999982,1.7699999999999996
1.1,Ideal,E,I1,61.9,56.0,0.040000000000000036,2.5
0.7,Very Good,I,VVS1,62.1,58.0,-0.03000000000000025,2.1500000000000004
0.73,Ideal,F,VS2,62.7,58.0,-0.04999999999999982,2.1699999999999995
0.33,Very Good,G,VS2,61.3,61.0,-0.040000000000000036,1.7399999999999998
1.13,Premium,J,SI1,61.3,59.0,0.09999999999999964,2.55
1.61,Premium,H,SI1,61.4,58.0,0.05999999999999961,2.8900000000000006
1.2,Very Good,E,SI2,63.3,55.0,0.03999999999999915,2.460000000000001
0.41,Ideal,F,VS2,61.1,56.0,-0.03000000000000025,1.8900000000000001
0.27,Very Good,G,VVS2,61.0,56.0,-0.02999999999999936,1.6599999999999997
0.35,Premium,F,SI1,62.3,58.0,0.040000000000000036,1.6800000000000002
1.71,Ideal,J,SI1,62.8,57.0,0.03000000000000025,2.8
0.7,Ideal,F,SI2,62.8,55.0,0.02999999999999936,2.0900000000000003
0.5,Premium,G,VS1,62.5,58.0,-0.040000000000000036,1.9300000000000002
0.56,Ideal,F,VS1,62.7,56.0,-0.04999999999999982,1.9899999999999998
1.21,Premium,J,VS1,60.0,60.0,0.07000000000000028,2.7299999999999995
1.2,Very Good,I,SI1,63.2,58.0,-0.040000000000000036,2.5
0.42,Premium,F,VS2,61.9,58.0,-0.040000000000000036,1.8399999999999999
1.01,Ideal,E,SI1,61.6,57.0,-0.04999999999999982,2.5100000000000002
1.52,Very Good,E,VS1,62.4,55.0,-0.08000000000000007,2.8100000000000005
0.71,Ideal,E,SI1,60.8,57.0,-0.040000000000000036,2.3
2.02,Ideal,H,SI1,62.0,56.0,-0.07000000000000028,3.110000000000001
1.01,Fair,F,SI2,64.6,59.0,-0.05999999999999961,2.05
0.26,Very Good,E,VVS2,60.8,61.0,-0.009999999999999787,1.62
0.23,Very Good,E,VVS1,58.6,61.0,-0.020000000000000462,1.6800000000000002
0.32,Ideal,D,SI1,61.2,56.0,-0.019999999999999574,1.7399999999999998
0.4,Ideal,G,VS1,61.3,55.0,-0.03000000000000025,1.8600000000000003
0.36,Good,E,SI2,63.7,54.0,-0.03000000000000025,1.6599999999999997
0.74,Premium,D,VS2,61.8,58.0,0.040000000000000036,2.1899999999999995
0.47,Good,F,VS1,59.0,60.2,-0.04999999999999982,2.0999999999999996
0.3,Very Good,G,VS2,61.4,54.0,-0.05000000000000071,1.7000000000000002
0.94,Premium,E,SI2,60.4,59.0,-0.03000000000000025,2.5300000000000002
0.7,Premium,G,SI1,59.9,58.0,0.1200000000000001,2.2399999999999998
0.47,Premium,G,SI1,62.7,58.0,-0.020000000000000462,1.87
0.51,Very Good,E,SI1,63.3,59.0,0.040000000000000036,1.8399999999999999
2.36,Ideal,J,VS2,60.1,59.0,-0.049999999999998934,3.4799999999999995
0.32,Ideal,G,VS1,61.2,56.0,0.020000000000000462,1.71
0.9,Very Good,G,IF,60.1,59.0,-0.040000000000000036,2.51
1.05,Ideal,G,VS2,61.7,56.0,0.020000000000000462,2.4899999999999993
0.71,Very Good,I,VVS1,63.3,57.0,-0.040000000000000036,2.1000000000000005
0.52,Premium,G,VVS2,61.8,59.0,0.03000000000000025,1.9499999999999997
2.13,Ideal,H,SI1,62.2,55.0,0.07000000000000028,3.079999999999999
0.33,Ideal,F,VVS1,61.8,55.0,-0.019999999999999574,1.71
0.3,Very Good,D,VVS2,60.6,58.0,-0.019999999999999574,1.7199999999999998
0.51,Ideal,F,SI2,61.0,55.0,-0.03000000000000025,2.04
0.73,Fair,H,VS2,65.9,55.0,0.040000000000000036,1.8999999999999995
0.71,Ideal,I,VVS2,60.2,56.0,-0.04999999999999982,2.36
0.41,Ideal,F,VS2,60.0,56.0,0.05999999999999961,1.9100000000000001
1.03,Premium,D,VS1,59.6,61.0,0.04999999999999982,2.64
0.32,Premium,G,VS2,61.2,59.0,-0.03000000000000025,1.7200000000000002
0.34,Ideal,G,VS2,61.5,57.0,-0.040000000000000036,1.75
1.21,Ideal,I,VS1,61.8,56.0,-0.040000000000000036,2.6399999999999997
1.0,Premium,F,VVS1,61.0,60.0,-0.040000000000000036,2.5199999999999996
1.02,Ideal,F,VS2,62.0,57.0,0.019999999999999574,2.4400000000000004
0.72,Ideal,G,VVS2,61.6,55.0,0.010000000000000675,2.2099999999999995
1.01,Ideal,G,SI1,61.2,57.0,-0.05999999999999961,2.54
0.33,Ideal,G,IF,61.7,56.0,-0.040000000000000036,1.7399999999999998
0.76,Premium,F,SI2,61.8,58.0,-0.04999999999999982,2.26
0.42,Ideal,E,SI2,62.9,56.0,0.03000000000000025,1.7599999999999998
0.32,Premium,E,VVS1,61.8,59.0,0.040000000000000036,1.6499999999999995
0.37,Premium,G,VS2,59.3,60.0,0.040000000000000036,1.8900000000000001
0.72,Ideal,J,SI1,61.8,54.0,-0.040000000000000036,2.23
0.32,Premium,G,SI1,62.6,58.0,-0.040000000000000036,1.6399999999999997
1.04,Very Good,H,I1,61.6,61.0,-0.019999999999999574,2.4899999999999998
1.01,Good,G,SI1,63.2,55.0,-0.08000000000000007,2.380000000000001
0.29,Very Good,G,VVS2,62.2,55.0,-0.02999999999999936,1.6299999999999994
0.7,Premium,H,SI1,60.9,62.0,0.0699999999999994,2.1900000000000004
0.31,Ideal,I,VVS1,62.0,54.0,0.03000000000000025,1.6399999999999997
0.7,Ideal,G,VVS2,60.3,57.0,-0.08000000000000007,2.34
0.77,Ideal,H,VS2,62.4,56.0,0.040000000000000036,2.1899999999999995
0.56,Ideal,D,VS2,61.4,55.0,-0.019999999999999574,2.07
0.4,Premium,E,SI1,62.2,58.0,-0.03000000000000025,1.8000000000000003
