id,carat,cut,color,clarity,depth,table,x,y,z,price
1622,0.38,Ideal,D,VS1,62.0,55.0,4.68,4.64,2.89,6.920114277654022
1623,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32,8.851322778691038
1624,0.47,Very Good,F,VVS2,60.9,59.0,4.99,5.03,3.05,7.356768468786375
1625,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,7.997600778658108
1626,0.38,Ideal,D,VS1,61.0,57.0,4.66,4.69,2.85,6.917355430285243
1627,0.25,Fair,F,SI2,54.4,64.0,4.3,4.23,2.32,6.055718538043161
1628,0.38,Premium,G,VS2,59.7,62.0,4.68,4.66,2.79,6.6964884350940155
1629,0.4,Ideal,D,SI1,62.0,56.0,4.71,4.68,2.91,6.729719725985621
1630,0.31,Very Good,G,SI1,63.0,58.0,4.3,4.34,2.72,6.265084810050383
1631,0.32,Very Good,G,VS1,61.2,62.0,4.41,4.45,2.71,6.528143104118502
1632,0.75,Ideal,I,VS1,61.1,59.0,5.85,5.87,3.58,7.8359086089076175
1633,0.27,Very Good,F,VVS1,61.8,56.0,4.17,4.19,2.58,6.401707737753563
1634,1.34,Ideal,F,SI1,61.7,55.0,7.07,7.13,4.38,9.009660325129271
1635,0.4,Premium,J,VS1,59.7,59.0,4.83,4.79,2.87,6.575217610901954
1636,0.43,Very Good,G,VS1,59.3,58.0,4.97,5.02,2.96,6.9824901748532415
1637,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,6.920114277654022
1638,2.0,Good,G,SI1,63.6,61.0,7.9,7.83,5.0,9.592560215366989
1639,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,7.471926885875253
1640,1.69,Premium,I,I1,62.4,60.0,7.59,7.56,4.73,8.627458184655717
1641,0.5,Premium,D,SI2,62.2,58.0,5.08,5.14,3.18,7.088580989166689
1642,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,8.448290271167316
1643,1.06,Premium,F,VS2,61.8,60.0,6.58,6.53,4.05,8.839393795171812
1644,0.54,Ideal,E,SI1,61.6,57.0,5.23,5.26,3.23,7.300715276577354
1645,0.38,Ideal,D,VS2,61.5,56.0,4.66,4.7,2.88,6.859859738682221
1646,1.0,Very Good,I,SI1,63.3,58.0,6.34,6.3,4.0,8.283700635100338
1647,1.01,Premium,G,VS1,62.8,59.0,6.37,6.34,3.99,8.732702342303973
1648,1.21,Premium,F,SI1,60.0,60.0,6.96,6.91,4.16,8.84826695411168
1649,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.72,2.91,6.65100224595608
1650,0.83,Fair,I,VS2,64.9,58.0,5.9,5.84,3.81,7.809388786581198
1651,0.33,Premium,I,VS2,62.6,58.0,4.42,4.34,2.74,6.360207981616191
1652,1.7,Ideal,I,SI1,62.4,56.0,7.68,7.64,4.78,9.266577722005621
1653,0.91,Premium,I,VS1,61.9,57.0,6.24,6.19,3.85,8.237985216597249
1654,1.14,Ideal,F,VVS2,61.4,57.0,6.76,6.72,4.14,9.191113092339931
1655,1.0,Good,H,VS2,57.8,59.0,6.53,6.47,3.75,8.492038873480094
1656,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,9.471437768497712
1657,1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,9.111123757584147
1658,1.24,Very Good,I,SI1,62.5,57.0,6.84,6.89,4.29,8.67686224850926
1659,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.39,2.73,6.598807038396428
1660,0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,7.704986308900911
1661,0.36,Premium,D,SI1,61.4,58.0,4.56,4.59,2.81,6.618196332947091
1662,0.39,Good,G,VS2,63.3,57.0,4.61,4.65,2.93,6.646096946241656
1663,0.41,Premium,F,VS2,62.4,56.0,4.77,4.75,2.97,6.8912422594343985
1664,0.3,Premium,D,VVS2,59.6,61.0,4.39,4.34,2.6,6.801501370737204
1665,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,6.6399684099550225
1666,0.33,Good,D,VS2,63.6,56.0,4.38,4.42,2.8,6.579189542739732
1667,0.7,Good,G,VVS1,59.9,61.0,5.75,5.81,3.46,7.996367022495441
1668,0.3,Premium,D,SI2,62.9,58.0,4.29,4.26,2.69,6.2740885818484715
1669,0.26,Very Good,F,VVS1,60.6,56.0,4.12,4.16,2.51,6.370686229651132
1670,0.64,Fair,E,SI1,59.5,64.0,5.65,5.39,3.31,7.446971252090101
1671,0.33,Ideal,E,VS2,62.3,57.0,4.4,4.43,2.75,6.607937643192078
1672,1.2,Very Good,F,VVS2,61.4,60.0,6.79,6.83,4.18,9.29280889849524
1673,0.3,Good,I,VVS1,63.8,56.0,4.26,4.23,2.71,6.442360591802385
1674,1.64,Very Good,F,SI1,62.8,59.0,7.51,7.53,4.72,9.393938311266773
1675,1.21,Premium,E,SI2,61.7,59.0,6.83,6.78,4.2,8.616334061029333
1676,1.0,Good,F,VVS2,56.5,63.0,6.65,6.62,3.75,8.917627980782596
1677,0.34,Very Good,E,VS2,58.8,59.0,4.56,4.59,2.69,6.6228531466067615
1678,0.74,Ideal,H,SI1,62.1,56.0,5.77,5.83,3.6,7.81331973409367
1679,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71,6.4597099731943
1680,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,6.726309937668648
1681,0.32,Good,G,SI1,63.5,56.0,4.35,4.38,2.77,6.315901935056688
1682,0.37,Premium,E,VS2,61.0,59.0,4.65,4.6,2.82,6.806740240288088
1683,0.91,Premium,F,SI2,58.9,61.0,6.36,6.33,3.74,8.132612914771514
1684,2.03,Premium,E,SI2,61.5,59.0,8.24,8.16,5.04,9.635560434773282
1685,0.7,Premium,H,VS2,61.7,59.0,5.66,5.68,3.5,7.74334756956744
1686,1.31,Ideal,I,VS2,61.7,55.0,7.0,7.1,4.35,8.85315763103901
1687,0.4,Ideal,F,SI2,61.9,57.0,4.71,4.73,2.92,6.508554007119306
1688,1.02,Premium,E,VS2,62.1,52.0,6.55,6.49,4.05,8.849564111773134
1689,2.01,Ideal,G,SI1,62.2,56.0,8.02,7.97,4.97,9.707432521418205
1690,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,8.733658506518797
1691,0.3,Good,G,VS2,58.5,64.0,4.42,4.37,2.57,6.431305080346693
1692,1.71,Ideal,F,SI2,62.1,54.0,7.72,7.67,4.78,9.291104296206361
1693,1.02,Premium,G,SI2,62.5,59.0,6.42,6.37,4.0,8.343397821613811
1694,0.5,Premium,D,SI2,62.6,58.0,5.04,4.96,3.13,7.004433824145276
1695,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,7.5942116136152364
1696,0.33,Premium,F,VS2,60.0,60.0,4.49,4.45,2.68,6.6264400181351935
1697,0.33,Ideal,E,VS2,61.9,56.0,4.4,4.45,2.74,6.607937643192078
1698,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,9.0875280633799
1699,0.71,Ideal,F,VS2,62.3,57.0,5.69,5.74,3.56,8.003069813853644
1700,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,7.095255070635167
1701,0.25,Ideal,E,VVS1,61.5,55.0,4.09,4.12,2.52,6.510114623024346
1702,0.41,Premium,G,VS2,61.4,59.0,4.75,4.79,2.93,6.784031697992673
1703,0.3,Premium,G,VS1,62.2,59.0,4.28,4.24,2.65,6.48523265910657
1704,0.91,Very Good,H,SI1,63.4,56.0,6.18,6.1,3.89,8.13130602367832
1705,0.31,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,6.573000842030162
1706,1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,9.0434837617332
1707,0.71,Good,F,SI1,66.2,55.0,5.49,5.53,3.65,7.65277877429205
1708,2.01,Very Good,I,VS1,61.5,62.0,7.94,8.07,4.92,9.621633387127947
1709,0.83,Ideal,E,SI2,61.9,53.0,6.08,6.04,3.75,7.990932736280021
1710,0.84,Ideal,D,SI1,61.5,54.0,6.07,6.13,3.75,8.173629683616237
1711,0.31,Ideal,G,IF,61.9,56.0,4.33,4.35,2.68,6.771871770450493
1712,0.3,Ideal,H,VVS2,61.5,57.0,4.34,4.31,2.66,6.543587430366661
1713,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,7.778780721870024
1714,1.64,Premium,J,SI2,63.0,58.0,7.54,7.49,4.74,8.958620436667342
1715,1.52,Fair,H,SI1,61.2,60.0,7.39,7.29,4.49,9.191517073742022
1716,0.58,Ideal,I,VVS1,62.1,56.0,5.32,5.34,3.31,7.48072687009034
1717,1.07,Ideal,H,SI1,62.0,57.0,6.51,6.56,4.05,8.5078823864788
1718,0.72,Premium,D,SI1,62.7,59.0,5.69,5.73,3.58,7.997039170118346
1719,0.6,Ideal,E,VS1,61.6,55.0,5.43,5.48,3.36,7.7274821464674295
1720,1.1,Ideal,G,VS1,61.3,57.0,6.66,6.59,4.06,8.880713486009867
1721,0.61,Premium,I,VS2,61.8,56.0,5.44,5.41,3.35,7.324925554770142
1722,1.02,Ideal,H,SI1,61.2,56.0,6.49,6.51,3.98,8.494546385039506
1723,0.73,Ideal,E,VS1,61.7,57.0,5.77,5.8,3.57,8.135431920203578
1724,0.75,Premium,D,SI1,59.2,58.0,5.96,5.93,3.52,7.988029798848869
1725,0.5,Ideal,F,IF,62.0,55.0,5.09,5.13,3.17,7.725386794331019
1726,0.9,Good,G,IF,63.1,58.0,6.09,6.18,3.87,8.69486210101544
1727,0.36,Premium,F,SI1,61.6,60.0,4.54,4.61,2.82,6.5073983199810606
1728,1.0,Premium,G,VS1,60.9,60.0,6.45,6.42,3.92,8.77484693145827
1729,1.75,Premium,H,SI1,61.4,59.0,7.79,7.69,4.75,9.405461571138325
1730,0.43,Ideal,F,SI1,61.3,56.0,4.9,4.86,2.99,6.815255514441617
1731,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,7.169653952571882
1732,1.16,Premium,I,VS2,62.4,58.0,6.69,6.65,4.16,8.583396910421342
1733,0.47,Very Good,H,VS2,57.2,60.0,5.18,5.21,2.97,6.983751038609503
1734,1.53,Very Good,G,VS2,58.9,59.0,7.58,7.61,4.47,9.447756419962602
1735,0.55,Good,D,SI2,63.2,56.0,5.21,5.24,3.3,7.16908567305373
1736,1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,8.604618418749036
1737,0.4,Very Good,E,SI2,58.7,59.0,4.78,4.82,2.82,6.606597364798619
1738,1.52,Premium,G,VS1,62.4,58.0,7.37,7.3,4.58,9.517954375621013
1739,0.24,Ideal,F,VVS2,62.4,55.0,3.99,4.02,2.5,6.37338627536724
1740,1.51,Premium,G,VS1,60.1,58.0,7.48,7.45,4.49,9.512317915325728
1741,0.57,Premium,F,SI2,61.7,59.0,5.34,5.31,3.29,7.1914285262470745
1742,1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,8.414201278568
1743,0.53,Premium,H,SI1,60.9,60.0,5.26,5.19,3.18,7.110876251688775
1744,1.01,Fair,G,VS1,64.6,60.0,6.34,6.22,4.06,8.612858798005384
1745,1.18,Ideal,I,SI2,61.9,54.0,6.77,6.84,4.21,8.50130988497462
1746,0.33,Ideal,G,VVS1,61.8,55.0,4.47,4.5,2.77,6.81883912005183
1747,0.54,Good,D,SI1,64.1,55.0,5.15,5.11,3.29,7.312249950267612
1748,1.04,Ideal,H,VS2,61.0,57.0,6.56,6.53,3.99,8.64045205793784
1749,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59,8.213733687759651
1750,1.0,Very Good,E,VS2,62.4,62.0,6.33,6.39,3.97,8.78264419036982
1751,1.22,Very Good,H,SI1,62.4,57.0,6.78,6.82,4.24,8.677364941092355
1752,0.9,Ideal,F,SI1,61.5,56.0,6.25,6.2,3.83,8.333546814006883
1753,2.03,Premium,H,SI1,61.7,59.0,8.1,8.17,5.02,9.656734665568573
1754,0.3,Ideal,G,VS2,62.5,53.0,4.27,4.3,2.68,6.435423237449094
1755,1.12,Ideal,G,VS2,62.2,54.0,6.65,6.62,4.13,8.809787719628114
1756,0.32,Ideal,H,SI1,60.6,57.0,4.44,4.4,2.68,6.284805465603238
1757,0.9,Ideal,G,VS1,61.6,55.0,6.27,6.23,3.85,8.514960069630197
1758,0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15,7.115327337034603
1759,0.31,Premium,H,VVS2,61.4,58.0,4.37,4.32,2.67,6.5513073286719115
1760,1.59,Ideal,I,SI1,62.1,57.0,7.48,7.46,4.64,9.144943599739383
1761,1.25,Premium,G,VS1,60.0,61.0,7.03,6.92,4.23,9.106473003877127
1762,1.01,Ideal,I,I1,61.5,57.0,6.45,6.46,3.97,8.017796098572198
1763,0.72,Ideal,D,SI1,60.8,57.0,5.76,5.75,3.5,7.9908148047992
1764,0.72,Premium,H,SI1,62.7,59.0,5.73,5.69,3.58,7.770022799271173
1765,0.93,Premium,E,SI2,60.5,57.0,6.37,6.32,3.84,8.218034504938018
1766,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,9.233309860300848
1767,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69,9.402617424603132
1768,1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,8.340297590708994
1769,0.3,Ideal,J,SI1,62.3,57.0,4.27,4.3,2.67,5.984277499603475
1770,0.72,Premium,H,VS2,61.7,56.0,5.77,5.73,3.55,7.8550772654291325
1771,0.79,Premium,E,VS2,62.1,59.0,5.9,5.86,3.65,8.130542733641148
1772,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,7.8276839076033475
1773,1.13,Premium,G,IF,61.2,59.0,6.71,6.78,4.13,9.217638743983624
1774,0.9,Good,H,VS2,64.3,60.0,6.02,6.04,3.88,8.16781082816869
1775,1.0,Premium,G,VS1,60.9,60.0,6.51,6.41,3.91,8.77484693145827
1776,0.26,Premium,G,VS1,61.3,60.0,4.12,4.07,2.51,6.27088211591818
1777,0.5,Very Good,E,VS2,63.4,59.0,5.09,5.06,3.22,7.352232100791659
1778,2.01,Ideal,H,SI1,61.5,55.0,8.11,8.06,4.97,9.646944490497324
1779,0.71,Premium,H,SI2,62.4,56.0,5.7,5.64,3.54,7.5377253420409005
1780,1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03,8.282614523358296
1781,0.81,Ideal,E,VS2,62.0,55.0,5.97,5.99,3.71,8.19082602216239
1782,0.75,Good,G,VVS1,58.4,56.0,5.98,6.06,3.52,8.17397235196795
1783,0.3,Premium,F,VVS1,62.0,59.0,4.28,4.24,2.64,6.754426577696856
1784,1.57,Premium,F,SI1,60.4,59.0,7.57,7.54,4.56,9.333604834110151
1785,0.76,Very Good,E,VS1,62.1,58.0,5.84,5.89,3.64,8.15967962684718
1786,0.32,Ideal,E,VS2,61.8,54.0,4.4,4.43,2.73,6.607937643192078
1787,0.37,Ideal,E,VS2,62.5,56.0,4.58,4.61,2.87,6.726309937668648
1788,0.55,Ideal,H,SI2,61.4,55.0,5.27,5.29,3.24,7.052031698525906
1789,0.72,Ideal,G,VS1,60.4,57.0,5.81,5.84,3.52,8.002437752330644
1790,1.03,Very Good,D,SI2,60.9,57.0,6.53,6.55,3.98,8.444166730520164
1791,0.23,Very Good,E,VVS2,61.1,62.0,3.92,3.94,2.4,6.224617268437178
1792,0.3,Ideal,G,IF,61.8,55.0,4.32,4.36,2.68,6.771871770450493
1793,1.0,Good,F,VS2,63.7,59.0,6.32,6.27,4.01,8.612839519273447
1794,0.9,Very Good,F,SI1,63.4,56.0,6.06,6.12,3.86,8.2593364307414
1795,2.1,Fair,G,I1,67.4,59.0,7.82,7.76,5.24,8.892552029572071
1796,2.13,Ideal,J,VS2,62.1,55.0,8.23,8.29,5.13,9.566972679718345
1797,0.7,Premium,F,VS2,62.6,61.0,5.66,5.61,3.53,7.829273528225107
1798,0.5,Ideal,F,VVS2,62.0,53.6,5.09,5.13,3.18,7.593968580062403
1799,0.33,Ideal,F,VS1,62.8,55.0,4.41,4.45,2.78,6.632965315546055
1800,0.5,Premium,E,VS1,58.8,62.0,5.17,5.14,3.03,7.491048683221259
1801,1.08,Ideal,H,SI1,62.8,57.0,6.55,6.51,4.1,8.505216937290577
1802,0.9,Very Good,D,SI1,62.4,63.0,6.15,6.18,3.85,8.385829927845423
1803,0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,8.077263905545207
1804,2.15,Premium,H,SI2,62.2,56.0,8.29,8.2,5.13,9.597343255449147
1805,1.04,Premium,E,VS1,58.6,59.0,6.68,6.64,3.9,8.914674917107686
1806,1.1,Very Good,I,VS1,61.0,59.0,6.65,6.67,4.06,8.656629865074958
1807,0.31,Ideal,G,VVS1,60.8,56.0,4.39,4.36,2.66,6.738103922548377
1808,0.5,Ideal,J,VS2,62.5,53.0,5.09,5.12,3.19,7.004695400457132
1809,0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,6.7699060111566824
1810,0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,7.965573035781061
1811,0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,7.99666755354941
1812,0.51,Good,H,SI2,63.7,61.0,4.99,4.96,3.17,6.865225270416733
1813,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,8.360061517134232
1814,0.6,Ideal,H,SI2,61.9,55.0,5.43,5.46,3.37,7.200625415525788
1815,1.0,Fair,D,SI2,65.6,66.0,6.1,6.01,3.97,8.244713148525896
1816,0.77,Ideal,J,VS2,62.5,57.0,5.8,5.91,3.66,7.6796929642866
1817,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,7.616668703704553
1818,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.75,3.58,8.087772395082016
1819,0.9,Good,G,VS2,61.5,61.0,6.18,6.21,3.81,8.388097797936794
1820,0.33,Premium,H,VS1,61.0,59.0,4.5,4.45,2.73,6.513949503712027
1821,1.04,Very Good,H,SI1,62.2,57.0,6.42,6.48,4.01,8.487027071914014
1822,0.91,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,8.237985216597249
1823,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,6.258335123056935
1824,0.31,Ideal,I,VS1,61.7,54.6,4.38,4.39,2.71,6.31466703835744
1825,1.7,Ideal,H,VS2,62.8,55.0,7.61,7.54,4.76,9.429464191145447
1826,0.42,Ideal,H,VVS1,61.4,55.0,4.81,4.83,2.96,7.028357414977835
1827,0.32,Ideal,E,VVS2,62.4,56.0,4.43,4.39,2.75,6.817931106830003
1828,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.71,2.95,6.800213609604889
1829,0.33,Ideal,E,VS2,60.5,56.0,4.48,4.51,2.72,6.6843243248209205
1830,0.71,Ideal,F,SI2,62.1,56.0,5.75,5.7,3.56,7.754436406864698
1831,1.7,Good,J,VS2,62.4,61.0,7.47,7.53,4.68,9.156547386250537
1832,1.24,Very Good,I,VS1,61.4,63.0,6.89,6.88,4.23,8.815004027438412
1833,0.33,Very Good,J,VVS2,62.1,56.0,4.44,4.45,2.76,6.3265417600328275
1834,0.52,Very Good,E,SI2,62.6,58.0,5.11,5.14,3.21,7.109802882802278
1835,0.74,Ideal,F,VVS2,61.5,55.0,5.85,5.82,3.59,8.213733687759651
1836,1.12,Ideal,H,VVS2,62.3,53.0,6.64,6.7,4.16,8.893761007652664
1837,0.52,Very Good,I,VVS2,61.9,56.0,5.16,5.18,3.2,7.360084741780051
1838,0.41,Very Good,G,VS2,61.4,57.0,4.76,4.81,2.94,6.7738364887481515
1839,0.5,Ideal,D,SI1,59.9,60.0,5.15,5.13,3.08,7.261740354988056
1840,0.24,Very Good,E,VVS2,62.5,58.0,3.96,4.01,2.49,6.224617268437178
1841,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69,7.897280477444975
1842,1.34,Ideal,H,VS2,61.9,55.0,7.05,7.08,4.37,8.969751491329275
1843,0.27,Very Good,E,VS2,61.3,58.0,4.13,4.16,2.54,6.212490892235698
1844,2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,9.373735739688442
1845,0.65,Fair,F,VS2,58.3,64.0,5.7,5.62,3.3,7.612276156323706
1846,0.37,Ideal,H,VVS1,62.3,56.0,4.56,4.59,2.85,6.768304454720326
1847,1.27,Ideal,H,SI1,61.5,55.0,6.97,6.95,4.28,8.790085178645285
1848,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,6.745256383893017
1849,1.86,Good,G,SI2,63.8,55.0,7.79,7.73,4.95,9.258674252474634
1850,0.8,Very Good,F,SI1,61.6,59.0,5.9,5.96,3.65,8.030949310610655
1851,2.03,Premium,G,I1,61.1,58.0,8.11,8.06,4.94,9.093955466941487
1852,1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,9.19800066904801
1853,0.3,Ideal,G,VVS1,62.3,54.0,4.33,4.31,2.69,6.713400180316622
1854,1.16,Good,F,SI2,63.7,63.0,6.63,6.55,4.2,8.393563228076376
1855,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,7.571187923539016
1856,0.71,Premium,F,SI2,62.6,59.0,5.64,5.6,3.52,7.64098656564758
1857,0.7,Premium,D,SI2,60.5,58.0,5.8,5.74,3.49,7.797436851994355
1858,0.7,Good,I,SI1,62.8,59.0,5.59,5.65,3.53,7.567639466948324
1859,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.32,2.66,6.465447780704282
1860,0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,8.263888255935125
1861,0.9,Fair,G,SI2,65.3,59.0,6.07,6.0,3.94,8.022990450224338
1862,0.32,Ideal,D,VS2,62.3,57.0,4.41,4.39,2.74,6.671948346949735
1863,1.13,Premium,I,SI1,62.8,57.0,6.68,6.64,4.18,8.44817479350778
1864,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,8.769683508942242
1865,0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02,6.61295533851302
1866,0.8,Premium,D,SI1,61.7,58.0,5.96,5.93,3.67,8.094627583779296
1867,1.22,Ideal,F,SI1,62.8,55.0,6.87,6.79,4.29,8.803548917459938
1868,0.37,Very Good,E,VS2,64.0,55.0,4.52,4.57,2.91,6.645770959813661
1869,1.06,Premium,G,VVS2,62.4,55.0,6.54,6.5,4.07,8.996739312385884
1870,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,7.740644223636813
1871,1.01,Ideal,F,SI2,61.5,56.0,6.42,6.49,3.97,8.387636422999362
1872,0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26,7.3074632108436965
1873,1.33,Very Good,I,SI1,62.6,56.0,6.97,7.03,4.38,8.731887352283838
1874,0.29,Ideal,H,IF,62.2,55.0,4.25,4.28,2.65,6.499297043140112
1875,1.02,Very Good,F,SI1,59.8,58.0,6.49,6.55,3.9,8.526781383972155
1876,0.38,Ideal,F,VS2,62.3,54.0,4.65,4.69,2.91,6.770502323870729
1877,0.33,Very Good,F,VVS1,61.1,58.0,4.42,4.46,2.71,6.770251319570961
1878,0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14,7.449819618804148
1879,1.01,Very Good,I,SI1,63.1,58.0,6.38,6.33,4.01,8.296942017772686
1880,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,7.332443418904518
1881,1.51,Premium,G,VS1,62.6,60.0,7.28,7.19,4.53,9.434009653980624
1882,1.08,Ideal,D,SI2,60.2,57.0,6.63,6.67,4.0,8.539922984447712
1883,0.32,Ideal,E,VVS2,61.5,56.0,4.41,4.44,2.72,6.795453276178982
1884,1.26,Ideal,G,SI2,61.8,57.0,6.93,6.95,4.29,8.673374208037266
1885,0.4,Ideal,G,SI1,60.1,56.0,4.8,4.85,2.9,6.7230939642850105
1886,0.82,Ideal,E,SI1,62.1,54.0,5.98,6.03,3.73,8.094023657303318
1887,0.41,Ideal,H,VVS1,61.5,55.0,4.81,4.79,2.95,7.028357414977835
1888,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,6.3406817934427675
1889,1.0,Premium,E,SI2,61.1,58.0,6.44,6.48,3.95,8.42732520668074
1890,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,8.53122153029025
1891,1.0,Very Good,E,VS1,63.2,55.0,6.34,6.29,3.99,8.805411332282517
1892,0.26,Very Good,F,VVS2,59.9,59.0,4.12,4.2,2.49,6.296882827010605
1893,1.04,Ideal,G,VS1,61.5,55.0,6.54,6.55,4.02,8.856912323535381
1894,1.54,Premium,G,SI1,60.5,61.0,7.47,7.44,4.51,9.301148935971103
1895,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.41,2.72,6.659727549307175
1896,0.33,Good,I,VVS2,63.7,56.0,4.4,4.36,2.79,6.412164385394612
1897,0.37,Very Good,D,VS1,61.1,58.0,4.66,4.7,2.86,6.834782401178686
1898,0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,7.4770272322073525
1899,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,7.551296033833804
1900,2.14,Premium,I,VS2,60.7,59.0,8.33,8.28,5.04,9.64007330432318
1901,1.01,Fair,H,SI2,64.5,54.0,6.26,6.15,4.0,8.200346740840892
1902,0.71,Premium,I,VS1,61.8,58.0,5.76,5.72,3.55,7.783168033916835
1903,1.18,Ideal,E,VS1,62.4,54.0,6.79,6.74,4.22,9.102893805725706
1904,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.79,2.93,7.006637795507107
1905,2.14,Very Good,E,SI2,61.5,58.0,8.24,8.31,5.09,9.631916450349333
1906,0.7,Fair,I,SI1,65.2,58.0,5.6,5.56,3.64,7.441963405931616
1907,2.14,Premium,J,SI2,58.4,58.0,8.52,8.5,4.97,9.562118524353489
1908,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.23,3.25,7.614024849708417
1909,1.19,Premium,H,SI1,62.7,56.0,6.76,6.7,4.22,8.591408395497764
1910,0.31,Ideal,J,VS1,61.2,55.0,4.37,4.39,2.68,6.174051264718771
1911,0.36,Ideal,G,SI1,61.4,55.0,4.61,4.64,2.84,6.508128065622534
1912,0.52,Ideal,D,I1,61.1,57.0,5.18,5.2,3.17,7.023181821713595
1913,1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,9.133441475521673
1914,0.68,Good,F,SI1,61.2,61.0,5.59,5.63,3.43,7.546779676698725
1915,1.75,Ideal,J,SI1,63.3,59.0,7.63,7.57,4.81,9.147462240224634
1916,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.36,2.71,6.617836673425898
1917,0.7,Ideal,D,SI1,62.5,55.0,5.68,5.72,3.56,7.971391349212516
1918,0.62,Very Good,H,SI1,60.1,61.0,5.55,5.59,3.35,7.387649818202519
1919,0.3,Good,H,VVS1,63.3,59.0,4.22,4.28,2.69,6.510908518467884
1920,0.4,Good,E,SI1,63.5,55.0,4.67,4.71,2.98,6.630651377861425
1921,0.42,Premium,H,VVS1,62.0,58.0,4.82,4.79,2.98,7.036077313283085
1922,0.77,Premium,E,SI2,61.7,61.0,5.93,5.9,3.65,7.9051422496245305
1923,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,6.600644938956947
1924,1.07,Very Good,G,VS2,62.9,59.0,6.49,6.52,4.09,8.776374943087857
1925,0.32,Ideal,G,VVS1,62.4,56.0,4.36,4.39,2.73,6.721875929812159
1926,1.2,Very Good,H,SI1,63.5,58.0,6.69,6.73,4.26,8.614831262608353
