id,carat,cut,color,clarity,depth,table,x,y,z,price
3005,1.53,Premium,J,VVS1,61.6,58.0,7.37,7.4,4.55,9.122031774581794
3006,0.3,Premium,G,VVS2,62.0,60.0,4.25,4.33,2.66,6.434510984534388
3007,1.25,Ideal,F,VVS1,62.2,56.0,6.89,6.93,4.3,9.43468470204768
3008,1.25,Good,G,VS1,63.4,55.0,6.87,6.92,4.37,9.103022109855333
3009,0.31,Ideal,G,VS2,59.1,57.0,4.48,4.45,2.64,6.543593640957938
3010,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65,6.743613457835419
3011,0.44,Ideal,H,SI1,61.6,56.0,4.87,4.93,3.02,6.683268531221535
3012,0.53,Very Good,F,VS2,63.4,56.0,5.16,5.13,3.26,7.39811968022018
3013,1.09,Good,F,SI2,60.3,61.0,6.64,6.69,4.02,8.445998298497889
3014,1.35,Ideal,J,SI1,61.9,56.0,7.1,7.08,4.39,8.665056842234923
3015,0.32,Ideal,E,SI2,62.7,55.0,4.39,4.42,2.76,6.297714372288165
3016,0.73,Ideal,H,SI1,62.0,55.0,5.76,5.85,3.6,7.838008954154419
3017,1.2,Very Good,G,VVS1,63.3,59.0,6.72,6.64,4.23,9.138122465553081
3018,0.31,Premium,G,VS1,59.6,61.0,4.38,4.35,2.6,6.524264214496783
3019,1.07,Ideal,F,SI1,62.7,56.0,6.47,6.53,4.08,8.6285387757741
3020,0.9,Very Good,J,VS1,62.4,58.0,6.15,6.19,3.85,8.122343867650214
3021,1.32,Premium,H,VVS2,61.3,58.0,7.05,7.01,4.31,9.091155168680663
3022,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.28,2.67,5.999589061314615
3023,1.15,Ideal,G,VS2,61.4,57.0,6.78,6.74,4.15,8.900841391470165
3024,1.21,Good,E,SI1,64.2,58.0,6.65,6.59,4.25,8.691658353963945
3025,0.4,Premium,E,VS1,61.8,56.0,4.77,4.74,2.94,6.952290715008715
3026,0.43,Ideal,F,SI1,61.4,55.0,4.88,4.92,3.01,6.791885605106096
3027,0.3,Ideal,E,VVS1,60.1,57.0,4.38,4.41,2.64,6.667924548976673
3028,1.03,Premium,D,SI1,63.0,59.0,6.44,6.39,4.04,8.659111724917114
3029,0.74,Premium,I,SI2,60.6,60.0,5.89,5.8,3.54,7.593614724198441
3030,1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22,8.699006841868039
3031,1.5,Premium,H,VS2,61.6,55.0,7.43,7.37,4.56,9.297335888465549
3032,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,9.06351309772955
3033,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.18,7.339147527623827
3034,0.23,Premium,I,VVS1,60.5,61.0,3.98,3.95,2.4,6.174658906044556
3035,0.41,Ideal,F,VS1,62.5,57.0,4.75,4.76,2.97,6.907678406632666
3036,1.09,Ideal,E,VS2,60.6,57.0,6.66,6.67,4.04,8.944834339757428
3037,0.37,Premium,G,VS1,59.2,61.0,4.7,4.63,2.76,6.7193368894348335
3038,0.81,Ideal,E,VS2,62.0,57.0,5.96,5.98,3.7,8.185904902186502
3039,0.5,Ideal,E,VS2,62.9,55.0,5.11,5.07,3.2,7.317858720521874
3040,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,6.739957726051841
3041,1.56,Very Good,H,VS2,63.1,60.0,7.43,7.34,4.66,9.293886188601018
3042,1.12,Good,I,SI2,64.3,60.0,6.59,6.56,4.23,8.314545955126244
3043,0.84,Very Good,F,SI1,63.8,57.0,5.95,6.0,3.81,8.046174123554646
3044,0.26,Very Good,G,VVS1,61.8,57.0,4.06,4.1,2.52,6.279756830865367
3045,0.9,Very Good,F,SI1,63.0,60.0,6.09,6.13,3.85,8.249375036182586
3046,0.43,Ideal,G,SI1,61.5,57.0,4.84,4.87,2.98,6.722152864614627
3047,0.7,Very Good,G,SI2,61.7,60.0,5.67,5.7,3.51,7.660899475861794
3048,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,8.3024687526803
3049,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,7.011867868461146
3050,1.22,Ideal,H,VVS2,62.2,56.0,6.83,6.87,4.26,9.053616100282973
3051,1.15,Ideal,G,SI1,61.7,56.0,6.72,6.76,4.16,8.696515769542204
3052,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27,8.651351005664383
3053,0.71,Very Good,G,VS2,62.1,62.0,5.65,5.71,3.53,7.883404364700955
3054,1.51,Very Good,E,SI2,62.8,59.0,7.24,7.31,4.57,9.156416451950388
3055,0.81,Very Good,H,SI2,62.1,56.0,5.95,5.99,3.71,7.862995157826001
3056,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,7.3099446447776
3057,0.43,Good,G,VS2,61.8,60.7,4.8,4.84,2.99,6.809988697500385
3058,0.31,Premium,H,VVS2,62.6,60.0,4.29,4.33,2.7,6.477912551047172
3059,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.83,2.96,7.081250457280793
3060,0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87,7.928145914790397
3061,0.7,Ideal,E,VS2,61.9,58.0,5.7,5.73,3.54,7.971690185666338
3062,1.0,Premium,F,SI2,61.5,58.0,6.38,6.41,3.93,8.388479469732529
3063,0.42,Ideal,G,VS1,61.2,54.0,4.86,4.82,2.96,6.927620917655324
3064,0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,7.889123071192813
3065,0.5,Premium,I,SI1,61.7,58.0,5.15,5.09,3.16,6.8258836223288935
3066,0.4,Very Good,E,VS2,59.1,60.0,4.81,4.84,2.85,6.858793543716945
3067,0.92,Premium,G,VS2,61.6,62.0,6.3,6.24,3.86,8.443483913312068
3068,1.06,Ideal,E,VVS2,61.0,57.0,6.63,6.54,4.02,9.196091857874464
3069,1.1,Premium,G,SI1,62.3,58.0,6.61,6.55,4.1,8.586541210652728
3070,0.5,Premium,E,VS2,60.3,58.0,5.15,5.13,3.1,7.3176170276521075
3071,0.31,Ideal,F,IF,62.3,53.0,4.35,4.38,2.72,6.825006295612434
3072,0.3,Ideal,D,SI1,61.7,57.0,4.28,4.31,2.65,6.319204988239875
3073,1.01,Premium,F,VS2,62.0,59.0,6.45,6.38,3.98,8.780755584603128
3074,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.35,7.32065691023943
3075,0.52,Premium,G,VS2,60.9,58.0,5.19,5.22,3.17,7.349758998630862
3076,0.33,Premium,F,SI2,63.0,58.0,4.42,4.4,2.78,6.252216877780117
3077,0.32,Ideal,E,VVS2,62.0,55.0,4.4,4.38,2.72,6.77192165952271
3078,1.52,Good,H,SI1,63.6,57.0,7.25,7.3,4.63,9.189342213949994
3079,0.9,Fair,H,I1,66.9,63.0,6.04,5.91,4.0,7.567247952732117
3080,0.3,Ideal,E,VVS1,61.0,56.0,4.34,4.38,2.66,6.647938250889773
3081,0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,8.105302150690672
3082,0.41,Ideal,E,SI2,61.2,56.0,4.81,4.84,2.95,6.677317104228429
3083,1.01,Good,H,SI1,59.4,60.0,6.49,6.54,3.87,8.398614890127323
3084,0.92,Very Good,D,SI2,60.2,61.0,6.27,6.32,3.79,8.212046275492252
3085,1.51,Very Good,E,SI2,62.3,62.0,7.15,7.26,4.49,9.122627572198988
3086,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,7.783093246267799
3087,0.34,Ideal,H,SI1,61.4,55.0,4.51,4.55,2.78,6.341502011339331
3088,2.01,Good,I,VS1,62.5,56.0,7.96,8.0,4.99,9.627238745065727
3089,0.7,Premium,G,VVS1,62.8,58.0,5.68,5.62,3.55,7.96812638795765
3090,1.43,Very Good,D,SI1,63.5,56.0,7.24,7.09,4.55,9.143720359479277
3091,0.88,Very Good,I,SI1,62.5,56.0,6.06,6.19,3.83,7.988024861959097
3092,1.0,Premium,F,SI1,61.6,60.0,6.41,6.31,3.9,8.475815289915086
3093,0.52,Premium,F,SI1,61.1,59.0,5.21,5.17,3.17,7.22352700797463
3094,0.47,Very Good,D,SI2,61.5,55.0,5.0,5.04,3.09,6.868395141681201
3095,1.04,Good,G,VS2,61.4,65.0,6.53,6.47,3.99,8.72942799334645
3096,0.31,Ideal,F,IF,62.2,54.0,4.37,4.41,2.73,6.850090936934552
3097,1.12,Premium,G,I1,60.3,60.0,6.75,6.69,4.05,8.15782672810423
3098,0.41,Premium,G,SI1,61.4,60.0,4.82,4.75,2.94,6.715158950649648
3099,0.72,Very Good,G,SI2,60.6,57.0,5.79,5.86,3.53,7.770087123281325
3100,0.39,Good,G,VVS1,61.6,61.0,4.71,4.74,2.91,6.953425391207981
3101,1.01,Ideal,G,VS2,61.6,57.0,6.41,6.44,3.96,8.76154293943113
3102,0.33,Premium,G,VVS2,61.5,62.0,4.43,4.39,2.71,6.699461351529167
3103,0.31,Ideal,E,VS2,60.9,57.0,4.36,4.34,2.65,6.606292593992187
3104,1.2,Premium,E,VVS2,62.1,58.0,6.76,6.7,4.18,9.301157164915624
3105,1.5,Premium,H,VS1,62.1,59.0,7.27,7.31,4.53,9.328803456267103
3106,0.8,Ideal,D,SI2,61.9,54.0,6.0,5.95,3.7,8.005511245075047
3107,0.33,Ideal,H,IF,61.9,55.0,4.44,4.42,2.74,6.769083151428763
3108,0.32,Premium,G,VS2,62.5,60.0,4.38,4.32,2.72,6.513203769191289
3109,1.24,Premium,E,I1,61.1,62.0,6.91,6.86,4.21,8.407934988738068
3110,1.0,Fair,F,SI1,66.7,57.0,6.07,5.99,4.02,8.285107189544487
3111,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,6.370457013335533
3112,2.01,Fair,G,VS2,67.5,55.0,7.7,7.79,5.23,9.715454609105677
3113,0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,8.09858612968999
3114,1.76,Very Good,H,SI1,62.6,58.0,7.7,7.66,4.81,9.412954292410152
3115,0.55,Good,F,SI1,57.0,62.0,5.42,5.44,3.1,7.135271033869785
3116,0.74,Very Good,G,VS1,60.9,59.0,5.9,5.86,3.58,8.031341233649893
3117,0.55,Premium,E,VS2,61.4,57.0,5.29,5.27,3.24,7.508242364726502
3118,0.51,Premium,D,VS2,60.5,60.0,5.19,5.16,3.13,7.459962873582154
3119,0.32,Ideal,F,VS2,62.4,56.0,4.35,4.37,2.72,6.5332119013230985
3120,1.5,Ideal,I,SI1,59.4,60.0,7.54,7.5,4.47,9.113237494730786
3121,0.43,Ideal,H,VS1,62.3,57.0,4.81,4.84,3.0,6.825203622208267
3122,2.27,Premium,J,VS1,62.4,58.0,8.41,8.36,5.23,9.588061258069125
3123,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,7.6555566970670395
3124,0.3,Very Good,G,VS1,63.3,56.0,4.3,4.26,2.71,6.309442483929559
3125,0.73,Ideal,G,SI1,61.4,58.0,5.77,5.79,3.55,7.878289618003028
3126,0.31,Premium,D,SI1,61.2,60.0,4.41,4.35,2.68,6.527140419285465
3127,1.58,Premium,J,VVS2,61.0,58.0,7.56,7.49,4.59,9.120548460225733
3128,0.5,Good,D,SI1,63.8,60.0,5.03,5.0,3.2,7.033301782530324
3129,0.5,Ideal,H,VS1,61.7,59.0,5.07,5.14,3.15,7.224648234377262
3130,0.57,Premium,E,VS2,62.9,57.0,5.29,5.24,3.31,7.557449396563612
3131,0.32,Ideal,E,VS2,61.8,55.0,4.43,4.4,2.73,6.652277554365133
3132,1.44,Ideal,G,VS1,62.6,57.0,7.21,7.19,4.51,9.441061313062669
3133,1.13,Very Good,G,SI2,60.0,61.0,6.71,6.78,4.05,8.499091934734754
3134,0.59,Ideal,D,SI2,59.1,57.0,5.52,5.48,3.25,7.273651283251076
3135,0.31,Premium,E,VVS2,62.2,56.0,4.31,4.28,2.67,6.710473137509698
3136,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72,6.638487647773479
3137,0.37,Ideal,H,IF,61.7,53.0,4.66,4.68,2.88,6.8791376860662545
3138,0.7,Premium,F,VS2,62.0,56.0,5.72,5.67,3.53,7.9008428281949
3139,1.25,Premium,H,VS2,61.9,58.0,6.9,6.84,4.25,8.887615266965776
3140,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,6.520913281076823
3141,2.03,Very Good,I,SI1,62.9,57.0,8.02,8.06,5.06,9.611452015659834
3142,1.53,Premium,G,SI2,58.5,59.0,7.52,7.49,4.39,9.036551286263592
3143,1.2,Premium,I,SI2,61.5,58.0,6.82,6.77,4.18,8.442486901707195
3144,0.34,Ideal,G,VVS1,61.7,56.0,4.5,4.55,2.79,6.819286036274265
3145,0.71,Ideal,F,SI2,59.3,57.0,5.86,5.81,3.46,7.702631880714905
3146,1.56,Ideal,H,VS2,60.7,57.0,7.49,7.53,4.56,9.317172141189598
3147,1.11,Premium,F,VS2,63.0,56.0,6.62,6.49,4.15,8.832522482448983
3148,1.21,Premium,E,SI1,62.6,58.0,6.79,6.82,4.26,8.884567825970018
3149,0.43,Ideal,I,VS2,61.9,54.0,4.87,4.88,3.02,6.671091789084335
3150,0.3,Ideal,D,VS1,61.8,57.0,4.27,4.3,2.65,6.447364488561446
3151,1.51,Very Good,G,VS2,59.3,58.0,7.32,7.49,4.39,9.383076679653621
3152,0.84,Very Good,F,VVS2,60.4,62.0,6.1,6.15,3.7,8.510927681308454
3153,0.9,Fair,H,SI2,66.0,63.0,5.89,5.79,3.86,7.866805951305672
3154,1.18,Ideal,G,VS2,62.7,55.0,6.77,6.74,4.23,8.925151103697319
3155,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98,8.34722442847871
3156,1.01,Premium,G,SI1,61.3,59.0,6.48,6.44,3.96,8.562481152408662
3157,1.0,Very Good,E,VS2,64.0,59.0,6.22,6.31,4.01,8.70024344223861
3158,0.41,Ideal,G,IF,61.0,57.0,4.79,4.81,2.93,7.136186028698316
3159,1.04,Premium,H,VS2,58.7,62.0,6.67,6.65,3.91,8.604152734188071
3160,0.46,Ideal,G,SI1,61.5,55.0,4.98,5.01,3.07,6.773055076943475
3161,0.53,Premium,D,VS2,60.4,58.0,5.26,5.23,3.17,7.533961862113217
3162,1.56,Fair,G,SI2,64.8,59.0,7.38,7.19,4.72,9.03692595138513
3163,0.35,Ideal,F,VVS2,60.8,55.0,4.58,4.61,2.79,6.843794768474723
3164,1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07,8.672738063096356
3165,0.33,Premium,F,SI2,62.3,58.0,4.43,4.4,2.75,6.277593124157615
3166,1.5,Good,I,SI1,64.3,55.0,7.24,7.19,4.64,9.054585870019512
3167,1.21,Premium,E,VS1,60.8,59.0,6.86,6.82,4.16,9.198821168595925
3168,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,8.785597524328885
3169,0.77,Ideal,G,SI2,61.2,57.0,5.94,5.98,3.65,7.855043621905748
3170,2.02,Premium,H,SI1,62.2,59.0,8.09,8.05,5.02,9.663266797714908
3171,1.2,Ideal,H,VS2,62.8,57.0,6.75,6.79,4.25,8.881980039901318
3172,1.2,Very Good,I,SI1,62.2,55.0,6.75,6.92,4.25,8.668948873908985
3173,0.53,Ideal,I,VVS1,62.2,53.0,5.17,5.21,3.23,7.417754905284628
3174,1.24,Premium,E,SI2,60.8,57.0,6.98,6.94,4.23,8.704537042931081
3175,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,6.930252215828807
3176,0.9,Good,I,SI2,62.2,59.0,6.07,6.11,3.79,7.9117191844515045
3177,0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,6.43071184263747
3178,1.0,Premium,H,SI2,61.3,57.0,6.45,6.4,3.94,8.326050857283972
3179,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,8.349430133705182
3180,0.94,Premium,H,VS2,62.5,58.0,6.26,6.18,3.89,8.300381920995681
3181,0.33,Premium,I,VVS1,61.9,60.0,4.41,4.44,2.74,6.540851377224477
3182,0.25,Very Good,D,VS1,60.0,63.0,4.05,4.08,2.44,6.104862568183199
3183,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,8.686869367573257
3184,0.32,Ideal,G,VVS1,62.1,54.0,4.4,4.43,2.74,6.7514606491028175
3185,0.44,Good,D,VVS1,59.2,57.0,4.96,5.0,2.95,7.305657659787713
3186,0.71,Ideal,F,VS1,61.5,57.0,5.74,5.71,3.52,8.01898346657705
3187,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,8.623265101215651
3188,0.38,Very Good,E,IF,62.5,59.0,4.61,4.64,2.89,6.9728471393052365
3189,0.43,Good,G,SI1,63.6,55.0,4.79,4.83,3.06,6.688457218674348
3190,1.2,Premium,G,VS1,62.4,58.0,6.82,6.8,4.25,9.113335892749413
3191,0.31,Ideal,G,SI1,61.2,56.0,4.37,4.39,2.68,6.343566938074467
3192,0.7,Premium,D,VS2,62.4,56.0,5.72,5.66,3.55,7.934497234217064
3193,0.86,Premium,H,VS2,61.3,59.0,6.17,6.1,3.76,8.119513126757724
3194,0.5,Very Good,D,VS2,63.2,60.0,5.04,5.02,3.18,7.206265202805364
3195,0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63,8.014737160077686
3196,1.74,Premium,J,VS1,62.5,58.0,7.67,7.65,4.79,9.253754239329664
3197,0.27,Ideal,I,VS1,61.9,55.0,4.16,4.18,2.58,6.105388150671166
3198,1.04,Very Good,F,VS1,61.6,60.0,6.49,6.54,4.01,8.915569078730607
3199,1.09,Ideal,E,VS2,62.4,55.0,6.55,6.6,4.1,8.904131968980789
3200,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0,7.215981869047085
3201,1.07,Ideal,G,VVS2,61.5,56.0,6.58,6.6,4.05,9.023642822013658
3202,1.03,Premium,H,VS1,62.5,59.0,6.43,6.47,4.03,8.68978462300516
3203,1.3,Premium,I,VS1,62.2,59.0,6.97,6.91,4.32,8.831661588429375
3204,1.51,Premium,F,VS1,61.7,59.0,7.33,7.29,4.51,9.590589068532177
3205,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93,6.7252345748530225
3206,1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,8.944744822813002
3207,1.05,Ideal,G,VS2,61.6,56.0,6.52,6.56,4.03,8.76154293943113
3208,0.9,Very Good,F,SI1,62.8,56.0,6.11,6.15,3.85,8.309253983351278
3209,0.79,Premium,G,VS2,62.3,58.0,5.92,5.89,3.68,8.01126692604741
3210,1.19,Good,D,VS1,63.8,55.0,6.68,6.64,4.25,9.157110216885762
3211,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,6.799544000861779
3212,1.01,Good,F,VVS2,63.6,60.0,6.31,6.36,4.03,9.019539038906135
3213,0.5,Ideal,G,VVS1,62.7,57.0,5.1,5.07,3.19,7.495968883178155
3214,0.32,Premium,F,VS2,61.4,60.0,4.38,4.42,2.7,6.5434289557150604
3215,0.4,Ideal,E,SI1,62.7,57.0,4.72,4.69,2.95,6.711496350237937
3216,1.52,Ideal,D,VS2,61.6,57.0,7.42,7.35,4.55,9.582670453040334
3217,0.53,Very Good,E,VVS2,63.1,60.0,5.12,5.08,3.22,7.675136786961732
3218,1.24,Ideal,G,VS1,60.1,58.0,7.03,6.97,4.21,9.159751110864626
3219,2.34,Good,J,VS2,63.9,62.0,8.4,8.34,5.35,9.598334241995849
3220,1.01,Premium,H,SI1,60.4,60.0,6.55,6.47,3.93,8.463426069691772
3221,0.53,Ideal,H,VS2,62.5,56.0,5.19,5.15,3.23,7.274327991563351
3222,0.53,Ideal,D,SI1,62.2,56.0,5.23,5.19,3.24,7.325340295276497
3223,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,6.603281605975483
3224,0.43,Premium,F,VVS1,60.3,58.0,4.91,4.88,2.95,7.151198396314437
3225,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,8.118846948613191
3226,0.9,Premium,G,SI2,58.3,60.0,6.39,6.33,3.71,8.120002589371458
3227,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88,8.574650708911385
3228,1.22,Premium,E,SI1,62.6,58.0,6.78,6.8,4.25,8.884567825970018
3229,1.25,Ideal,G,SI2,61.6,57.0,6.98,6.91,4.28,8.659079621982066
3230,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,7.54134006669236
3231,1.11,Very Good,H,SI2,61.5,59.0,6.56,6.61,4.05,8.394487239530829
3232,0.56,Ideal,E,VS2,61.9,56.0,5.32,5.27,3.28,7.517603578255221
3233,0.39,Premium,H,VVS2,62.1,58.0,4.65,4.63,2.88,6.770254204154641
3234,1.3,Premium,F,VS1,61.0,59.0,7.05,7.08,4.31,9.309309174466947
3235,0.48,Very Good,E,VS1,62.2,62.0,4.95,4.99,3.09,7.178201865599739
3236,2.23,Premium,J,VS2,61.0,58.0,8.39,8.36,5.11,9.587008207468212
3237,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,6.881055916331692
3238,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28,8.774133146194382
3239,0.55,Very Good,D,SI1,60.7,58.0,5.24,5.3,3.2,7.3132670255752235
3240,0.77,Very Good,H,VS1,63.3,57.0,5.79,5.83,3.68,7.928398695057598
3241,1.1,Premium,F,SI2,62.0,59.0,6.62,6.6,4.1,8.4461669396918
3242,0.52,Ideal,G,VS1,62.3,55.0,5.14,5.16,3.21,7.446616228375744
3243,1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15,9.122901883590105
3244,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,6.400942960109246
3245,0.41,Premium,G,VS2,60.7,59.0,4.8,4.85,2.93,6.8379456688747595
3246,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69,6.818415230032268
3247,0.3,Ideal,F,VVS1,58.0,60.0,4.34,4.37,2.64,6.591022294941067
3248,0.76,Good,J,VS1,62.6,61.9,5.7,5.75,3.58,7.638451726672096
3249,1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,8.88723440055806
3250,0.71,Good,D,SI1,64.0,56.0,5.59,5.63,3.59,7.806745828782164
3251,2.1,Ideal,I,SI1,61.7,55.0,8.21,8.13,5.04,9.615060449837705
3252,1.11,Very Good,J,VS2,63.2,59.0,6.55,6.46,4.11,8.436210930070045
3253,0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,8.112354553623081
3254,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,8.937252334483215
3255,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,7.722894130377889
3256,1.15,Premium,I,VS2,62.6,56.0,6.74,6.67,4.2,8.61879846558538
3257,0.9,Very Good,E,SI2,58.7,63.0,6.23,6.2,3.65,8.121625174780997
3258,0.7,Good,H,SI1,64.2,58.0,5.59,5.62,3.6,7.588006916855603
3259,0.83,Premium,E,SI2,62.0,61.0,6.05,5.98,3.73,7.965598357528004
3260,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,6.7345930382453085
3261,0.31,Ideal,E,IF,63.0,55.0,4.34,4.37,2.73,6.889028947076879
3262,0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,7.480033556026081
3263,0.83,Premium,E,SI1,62.2,59.0,6.05,5.97,3.74,8.051777908940979
3264,0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71,6.820188203268648
3265,0.82,Very Good,E,SI1,62.0,60.0,5.96,6.0,3.71,8.0666157348998
3266,1.5,Ideal,G,VS2,62.5,55.0,7.26,7.23,4.53,9.447262408104912
3267,1.13,Premium,E,SI2,59.4,62.0,6.83,6.78,4.04,8.529835318940695
3268,0.3,Very Good,E,VS1,61.5,57.0,4.28,4.31,2.64,6.313910121650439
3269,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.15,3.17,7.438388089047996
3270,0.82,Premium,H,VS1,62.5,59.0,5.96,5.94,3.72,8.09650400455953
3271,0.31,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,6.731168142330021
3272,0.76,Ideal,F,SI1,62.6,56.0,5.82,5.88,3.66,7.967915875517656
3273,0.7,Premium,I,VS1,61.7,61.0,5.69,5.63,3.49,7.570449744547827
3274,1.5,Premium,I,SI1,62.3,57.0,7.28,7.22,4.52,9.05821900664769
3275,2.01,Good,E,SI2,63.1,58.0,7.89,8.01,5.02,9.606466605282817
3276,0.51,Ideal,E,VS2,61.7,54.0,5.13,5.18,3.18,7.414512125311651
3277,1.2,Premium,H,VS1,58.5,61.0,6.98,6.93,4.07,8.872829506559134
3278,0.4,Good,D,SI2,63.1,57.0,4.72,4.75,2.99,6.561136619870506
3279,0.32,Premium,D,VS2,58.8,59.0,4.52,4.49,2.65,6.683062561139469
3280,1.69,Ideal,H,I1,62.0,56.0,7.61,7.66,4.73,8.731748253706813
3281,0.7,Very Good,I,VS1,62.7,58.0,5.61,5.65,3.53,7.665758345459383
3282,1.57,Premium,J,VS1,61.3,59.0,7.47,7.44,4.57,9.094858135584769
3283,1.14,Good,G,SI2,63.7,60.0,6.69,6.6,4.24,8.401903403366076
3284,1.59,Premium,H,VS2,62.1,58.0,7.48,7.42,4.63,9.318029989585815
3285,0.8,Ideal,D,SI2,61.9,54.0,5.95,6.0,3.7,8.036672810809911
3286,0.72,Premium,E,SI2,62.9,58.0,5.74,5.68,3.59,7.766949630877941
3287,1.0,Very Good,F,SI2,60.2,59.0,6.41,6.48,3.88,8.361405208961767
3288,0.32,Very Good,G,VVS2,62.0,55.0,4.39,4.42,2.73,6.579364890017469
3289,0.7,Good,E,VS1,65.5,57.0,5.46,5.54,3.6,7.8698293218660815
3290,0.36,Ideal,F,VS2,61.0,57.0,4.6,4.62,2.81,6.674805284599503
3291,0.3,Premium,F,SI1,60.9,60.0,4.33,4.37,2.65,6.292624759698111
3292,1.11,Ideal,D,SI2,61.3,56.0,6.74,6.68,4.12,8.565490173630094
3293,0.31,Premium,E,VVS2,61.3,60.0,4.35,4.33,2.66,6.735169936581618
3294,0.54,Ideal,E,SI1,60.5,57.0,5.3,5.28,3.2,7.2783952203291715
3295,0.39,Ideal,F,VS2,60.0,57.0,4.7,4.76,2.84,6.751951065455806
3296,0.97,Fair,F,SI2,67.2,61.0,6.09,6.0,4.06,8.06310518212716
3297,2.02,Ideal,I,VS1,62.3,59.0,8.02,8.06,5.01,9.655055345669036
3298,1.29,Very Good,H,SI2,63.8,57.0,6.8,6.87,4.36,8.613916089692907
3299,1.21,Premium,I,SI2,62.1,59.0,6.86,6.8,4.24,8.518215561338327
3300,1.51,Premium,H,VS1,59.8,61.0,7.41,7.35,4.41,9.294488828115291
3301,0.31,Ideal,H,VVS2,62.6,56.0,4.37,4.32,2.72,6.565829181251594
3302,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,6.799521774150596
3303,0.91,Very Good,I,VVS2,63.5,59.0,6.1,6.06,3.86,8.262175141847923
3304,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58,8.805686915491572
3305,0.4,Ideal,E,VS1,62.3,56.0,4.71,4.73,2.94,6.914394701862441
3306,1.26,Ideal,I,SI2,59.6,57.0,7.01,7.04,4.19,8.64291947478899
3307,0.38,Ideal,F,IF,61.0,56.0,4.68,4.7,2.86,7.0850236215285785
3308,1.21,Premium,G,VVS2,58.5,58.0,7.06,6.95,4.1,9.15741325334095
3309,0.32,Ideal,G,VVS1,61.1,53.0,4.4,4.44,2.7,6.751173966718673
3310,0.92,Fair,H,SI2,66.1,57.0,6.22,6.0,4.05,8.00570416417053
