carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.3,Ideal,E,VVS1,62.5,54.0,-0.03000000000000025,1.6300000000000003,6.566391
0.3,Premium,H,VS2,61.8,60.0,0.04999999999999982,1.6099999999999999,6.196696
1.11,Premium,D,SI1,62.0,58.0,0.040000000000000036,2.51,8.691501
1.0,Good,D,VS2,60.7,61.0,-0.05999999999999961,2.56,8.78619
0.7,Very Good,H,VVS1,60.5,60.0,-0.02999999999999936,2.2899999999999996,7.917678
0.57,Ideal,D,SI2,61.9,56.0,-0.040000000000000036,2.04,7.2331057
1.23,Premium,J,VS2,62.9,59.0,0.04999999999999982,2.51,8.491341
1.5,Fair,I,SI2,68.1,59.0,0.28000000000000025,2.09,8.6643715
1.0,Very Good,G,SI1,61.4,57.0,0.03000000000000025,2.4699999999999998,8.449061
0.23,Good,F,VS1,63.2,58.0,-0.03000000000000025,1.44,6.168063
1.02,Good,H,SI2,58.2,60.0,-0.08000000000000007,2.7700000000000005,8.345325
1.05,Premium,F,SI1,60.3,60.0,0.1200000000000001,2.56,8.598433
1.07,Ideal,H,VVS2,61.3,57.0,-0.020000000000000462,2.5700000000000003,8.807223
1.34,Very Good,E,SI2,62.1,63.0,0.04999999999999982,2.6399999999999997,8.657236
0.38,Ideal,H,VVS2,62.5,53.4,-0.03000000000000025,1.7600000000000002,6.5687604
0.4,Premium,H,VS1,62.6,58.0,0.03000000000000025,1.7399999999999998,6.809231
0.35,Premium,D,VS2,60.4,58.0,-0.04999999999999982,1.83,6.672594
1.5,Premium,G,VS1,59.2,59.0,0.05000000000000071,3.0,9.526674
0.53,Premium,F,VS2,60.6,55.0,0.02999999999999936,2.0500000000000003,7.4412756
0.47,Ideal,I,VS2,62.1,54.0,-0.019999999999999574,1.9,6.803541
1.2,Ideal,H,VS1,62.1,57.0,-0.05000000000000071,2.6000000000000005,8.919047
0.32,Ideal,I,IF,60.8,54.0,-0.02999999999999936,1.7599999999999998,6.51565
0.26,Ideal,D,VS1,62.0,55.0,0.020000000000000462,1.5499999999999998,6.292147
0.33,Very Good,I,IF,62.0,58.0,-0.019999999999999574,1.7000000000000002,6.5172296
0.31,Ideal,F,VS2,60.8,57.0,-0.02999999999999936,1.7299999999999995,6.3959203
0.9,Very Good,H,VS1,62.1,59.0,-0.04999999999999982,2.34,8.317414
1.04,Ideal,H,SI2,61.1,56.0,-0.0600000000000005,2.6100000000000003,8.424203
0.3,Good,H,VS1,63.3,56.0,-0.040000000000000036,1.5899999999999999,6.15062
0.33,Ideal,E,VS1,61.5,56.2,-0.03000000000000025,1.7200000000000002,6.630741
0.7,Ideal,I,VVS2,62.5,54.0,-0.04999999999999982,2.1700000000000004,7.719403
1.04,Very Good,J,SI2,63.5,59.0,-0.04999999999999982,2.3600000000000003,8.231477
0.42,Ideal,E,VS2,62.1,56.0,-0.03000000000000025,1.8299999999999996,6.732084
0.3,Premium,J,VS1,61.2,61.0,0.03000000000000025,1.6599999999999997,6.0505624
0.51,Ideal,H,SI1,61.6,55.0,-0.040000000000000036,1.9999999999999996,7.059061
1.01,Very Good,G,VS1,64.4,59.0,-0.04999999999999982,2.26,8.759717
0.5,Very Good,E,SI1,63.7,58.0,-0.040000000000000036,1.8499999999999996,6.9861274
1.01,Good,G,VS1,63.8,57.0,-0.03000000000000025,2.3200000000000003,8.721764
0.32,Ideal,F,VS1,61.6,57.0,-0.03000000000000025,1.71,6.5519133
1.27,Premium,G,SI2,62.4,56.0,0.04999999999999982,2.5599999999999996,8.638967
0.34,Premium,G,SI1,61.5,56.0,0.0699999999999994,1.6900000000000004,6.3736334
0.31,Premium,G,VS1,59.9,59.0,0.03000000000000025,1.7600000000000002,6.668934
1.0,Very Good,F,VS2,62.8,57.0,-0.05999999999999961,2.3799999999999994,8.73161
0.3,Very Good,G,VS1,61.7,56.0,-0.040000000000000036,1.67,6.2197385
0.32,Premium,H,VS2,59.5,58.0,-0.03000000000000025,1.83,6.2005444
1.02,Premium,E,SI1,61.5,58.0,0.04999999999999982,2.4699999999999998,8.631475
1.55,Ideal,G,SI2,60.7,55.0,0.03000000000000025,2.9399999999999995,9.058683
0.7,Premium,F,SI2,59.8,56.0,0.04999999999999982,2.2900000000000005,7.7214656
0.42,Ideal,F,VVS2,62.2,56.0,-0.03000000000000025,1.83,6.9409795
1.52,Ideal,D,SI2,62.7,56.0,0.0699999999999994,2.6900000000000004,9.000641
0.41,Ideal,G,VS1,61.1,55.0,-0.040000000000000036,1.8900000000000001,6.749892
0.26,Premium,E,VVS2,61.7,61.0,0.040000000000000036,1.5500000000000003,6.506432
0.28,Ideal,H,IF,62.0,56.0,-0.03000000000000025,1.6200000000000006,6.473737
1.0,Good,J,SI1,58.7,62.0,-0.040000000000000036,2.6999999999999997,8.223291
0.71,Premium,H,VS1,59.1,61.0,0.040000000000000036,2.37,7.805505
1.7,Ideal,I,VS1,62.2,55.0,-0.040000000000000036,2.91,9.456992
0.27,Very Good,D,VVS2,62.2,59.0,-0.040000000000000036,1.5700000000000003,6.4715724
1.85,Very Good,H,I1,63.3,56.0,0.04999999999999982,2.83,8.645682
0.38,Ideal,G,VVS2,61.9,55.6,-0.03000000000000025,1.79,6.6901526
1.2,Good,H,SI1,63.7,58.0,0.040000000000000036,2.41,8.613476
1.51,Premium,I,VS2,60.5,59.0,0.03000000000000025,2.92,9.122998
1.2,Premium,H,SI1,62.1,55.0,0.04999999999999982,2.54,8.667956
1.31,Very Good,H,VS2,60.4,58.0,-0.04999999999999982,2.8200000000000003,8.974702
0.38,Ideal,I,VS1,61.6,55.0,-0.05000000000000071,1.8300000000000005,6.4055796
0.33,Ideal,F,VS2,61.9,57.0,-0.019999999999999574,1.69,6.442856
1.16,Ideal,D,SI2,62.1,54.0,0.04999999999999982,2.54,8.530552
1.55,Premium,H,VS2,60.7,58.0,0.040000000000000036,2.92,9.243994
0.33,Ideal,F,VVS1,61.9,54.0,-0.040000000000000036,1.71,6.789579
0.52,Ideal,G,VVS2,61.8,57.0,0.05000000000000071,1.9499999999999997,7.531464
0.57,Ideal,F,VVS2,62.1,56.0,0.040000000000000036,1.9999999999999996,7.715256
0.41,Ideal,G,SI1,62.6,54.0,0.040000000000000036,1.7600000000000002,6.706762
2.24,Very Good,I,SI2,61.7,57.7,-0.0600000000000005,3.25,9.659185
0.36,Ideal,H,VS2,62.1,55.0,0.040000000000000036,1.7200000000000002,6.497979
0.55,Very Good,D,VS2,60.4,59.0,-0.04999999999999982,2.13,7.4986143
0.3,Premium,H,VS1,61.3,58.0,-0.03000000000000025,1.6800000000000002,6.18024
0.81,Premium,I,VVS2,61.9,60.0,0.04999999999999982,2.22,7.9347496
1.7,Premium,I,VS1,61.5,58.0,0.10000000000000053,2.9099999999999993,9.379276
0.53,Ideal,G,VVS2,61.8,58.0,-0.020000000000000462,1.9900000000000002,7.540839
1.54,Premium,H,VS2,61.9,59.0,0.020000000000000462,2.7799999999999994,9.293083
0.51,Premium,F,VS1,60.3,57.0,0.019999999999999574,2.06,7.4673686
1.2,Very Good,I,VVS1,62.6,56.0,-0.040000000000000036,2.5300000000000002,8.85173
0.7,Fair,D,VS2,65.2,59.0,0.03000000000000025,1.92,7.8738556
2.0,Fair,H,SI2,65.3,55.0,0.08999999999999986,2.67,9.286369
1.0,Good,D,SI2,64.3,60.0,0.02999999999999936,2.2,8.310583
1.02,Good,D,SI1,63.3,58.0,-0.040000000000000036,2.3599999999999994,8.583705
0.38,Ideal,E,VVS2,62.4,56.0,0.0600000000000005,1.7199999999999998,6.9535317
1.52,Premium,I,SI1,60.5,60.0,-0.08000000000000007,2.9800000000000004,9.074125
1.01,Ideal,E,SI2,62.2,54.0,0.040000000000000036,2.3999999999999995,8.400072
0.33,Very Good,H,VVS1,62.5,55.0,-0.040000000000000036,1.69,6.512805
0.91,Ideal,H,VVS2,61.7,57.0,-0.020000000000000462,2.3900000000000006,8.428966
0.56,Ideal,D,VS2,60.9,56.0,0.02999999999999936,2.0700000000000003,7.622404
0.58,Ideal,G,VS2,61.9,56.0,-0.040000000000000036,2.06,7.4152956
0.51,Ideal,E,VS2,60.4,57.0,0.02999999999999936,2.0300000000000002,7.4385896
0.7,Good,F,SI1,63.2,57.0,-0.05999999999999961,2.11,7.6824484
1.33,Ideal,H,SI2,62.7,57.0,0.0699999999999994,2.58,8.65674
1.0,Very Good,D,VS1,62.7,60.0,-0.05000000000000071,2.39,8.95913
0.33,Premium,G,VS1,61.6,60.0,0.04999999999999982,1.6800000000000002,6.6342187
0.75,Very Good,D,SI2,63.6,58.0,-0.04999999999999982,2.11,7.8341
0.41,Ideal,G,VS2,61.7,54.0,-0.02999999999999936,1.8499999999999996,6.642575
1.18,Premium,G,VVS2,61.0,58.0,-0.04999999999999982,2.6799999999999997,9.050861
0.51,Ideal,D,SI1,61.7,55.0,0.04999999999999982,1.9400000000000004,7.3120227
0.9,Premium,G,VS2,61.0,58.0,0.07000000000000028,2.37,8.381821
0.31,Ideal,D,VS2,61.9,56.0,-0.009999999999999787,1.67,6.5254283
1.1,Ideal,H,SI2,62.6,56.0,-0.08000000000000007,2.5100000000000007,8.450532
1.01,Ideal,H,SI2,62.8,56.0,-0.07000000000000028,2.42,8.372426
0.7,Ideal,H,SI1,61.4,57.0,-0.1200000000000001,2.26,7.732967
0.9,Very Good,E,SI1,60.1,58.0,-0.040000000000000036,2.52,8.380013
1.2,Very Good,D,SI2,62.9,59.0,-0.04999999999999982,2.5199999999999996,8.699568
0.7,Premium,E,SI1,59.1,62.0,0.05999999999999961,2.33,7.7835574
2.0,Very Good,I,SI2,63.7,61.0,-0.1200000000000001,2.9299999999999997,9.512487
1.5,Very Good,I,VS1,63.3,54.0,-0.07000000000000028,2.71,9.213955
0.55,Ideal,E,VVS2,61.4,56.0,-0.02999999999999936,2.0599999999999996,7.7756925
0.41,Very Good,J,VS1,63.2,59.0,0.03000000000000025,1.71,6.7005773
0.25,Premium,H,VVS1,62.7,60.0,0.050000000000000266,1.4700000000000002,6.297732
1.0,Ideal,F,SI2,61.1,54.0,0.040000000000000036,2.4999999999999996,8.36524
0.71,Ideal,D,VS1,60.9,57.0,-0.019999999999999574,2.26,8.205631
0.51,Ideal,F,VVS2,62.2,57.0,-0.019999999999999574,1.9499999999999997,7.550912
0.31,Premium,G,VS1,61.2,60.0,0.03000000000000025,1.6599999999999997,6.5376444
0.7,Premium,E,SI1,60.7,58.0,0.009999999999999787,2.2500000000000004,7.8433404
2.01,Good,I,VS2,63.8,58.0,-0.0699999999999994,2.88,9.663747
0.31,Good,H,VS1,63.2,57.0,-0.03000000000000025,1.6,6.241427
1.01,Premium,G,SI1,60.2,60.0,0.020000000000000462,2.55,8.488717
1.09,Ideal,F,VVS2,62.0,56.0,0.03000000000000025,2.5,9.239715
0.71,Premium,F,VS2,62.4,59.0,0.04999999999999982,2.1100000000000003,7.922565
0.51,Ideal,D,SI1,62.9,55.0,-0.040000000000000036,1.9100000000000001,7.1418533
0.34,Premium,F,VS2,61.2,59.0,-0.04999999999999982,1.7699999999999996,6.5190864
1.1,Ideal,E,I1,61.9,56.0,0.040000000000000036,2.5,8.161125
0.7,Very Good,I,VVS1,62.1,58.0,-0.03000000000000025,2.1500000000000004,7.746667
0.73,Ideal,F,VS2,62.7,58.0,-0.04999999999999982,2.1699999999999995,7.956484
0.33,Very Good,G,VS2,61.3,61.0,-0.040000000000000036,1.7399999999999998,6.3781195
1.13,Premium,J,SI1,61.3,59.0,0.09999999999999964,2.55,8.389069
1.61,Premium,H,SI1,61.4,58.0,0.05999999999999961,2.8900000000000006,9.214534
1.2,Very Good,E,SI2,63.3,55.0,0.03999999999999915,2.460000000000001,8.567672
0.41,Ideal,F,VS2,61.1,56.0,-0.03000000000000025,1.8900000000000001,6.7010446
0.27,Very Good,G,VVS2,61.0,56.0,-0.02999999999999936,1.6599999999999997,6.2972775
0.35,Premium,F,SI1,62.3,58.0,0.040000000000000036,1.6800000000000002,6.5525837
1.71,Ideal,J,SI1,62.8,57.0,0.03000000000000025,2.8,9.04388
0.7,Ideal,F,SI2,62.8,55.0,0.02999999999999936,2.0900000000000003,7.622659
0.5,Premium,G,VS1,62.5,58.0,-0.040000000000000036,1.9300000000000002,7.1408706
0.56,Ideal,F,VS1,62.7,56.0,-0.04999999999999982,1.9899999999999998,7.4615207
1.21,Premium,J,VS1,60.0,60.0,0.07000000000000028,2.7299999999999995,8.539607
1.2,Very Good,I,SI1,63.2,58.0,-0.040000000000000036,2.5,8.564285
0.42,Premium,F,VS2,61.9,58.0,-0.040000000000000036,1.8399999999999999,6.721198
1.01,Ideal,E,SI1,61.6,57.0,-0.04999999999999982,2.5100000000000002,8.625023
1.52,Very Good,E,VS1,62.4,55.0,-0.08000000000000007,2.8100000000000005,9.6722
0.71,Ideal,E,SI1,60.8,57.0,-0.040000000000000036,2.3,7.937503
2.02,Ideal,H,SI1,62.0,56.0,-0.07000000000000028,3.110000000000001,9.768208
1.01,Fair,F,SI2,64.6,59.0,-0.05999999999999961,2.05,8.17497
0.26,Very Good,E,VVS2,60.8,61.0,-0.009999999999999787,1.62,6.2613716
0.23,Very Good,E,VVS1,58.6,61.0,-0.020000000000000462,1.6800000000000002,6.18561
0.32,Ideal,D,SI1,61.2,56.0,-0.019999999999999574,1.7399999999999998,6.3512154
0.4,Ideal,G,VS1,61.3,55.0,-0.03000000000000025,1.8600000000000003,6.7350135
0.36,Good,E,SI2,63.7,54.0,-0.03000000000000025,1.6599999999999997,6.171767
0.74,Premium,D,VS2,61.8,58.0,0.040000000000000036,2.1899999999999995,8.113243
0.47,Good,F,VS1,59.0,60.2,-0.04999999999999982,2.0999999999999996,7.089349
0.3,Very Good,G,VS2,61.4,54.0,-0.05000000000000071,1.7000000000000002,6.146099
0.94,Premium,E,SI2,60.4,59.0,-0.03000000000000025,2.5300000000000002,8.297031
0.7,Premium,G,SI1,59.9,58.0,0.1200000000000001,2.2399999999999998,7.802179
0.47,Premium,G,SI1,62.7,58.0,-0.020000000000000462,1.87,6.803828
0.51,Very Good,E,SI1,63.3,59.0,0.040000000000000036,1.8399999999999999,7.0750747
2.36,Ideal,J,VS2,60.1,59.0,-0.049999999999998934,3.4799999999999995,9.66091
0.32,Ideal,G,VS1,61.2,56.0,0.020000000000000462,1.71,6.636936
0.9,Very Good,G,IF,60.1,59.0,-0.040000000000000036,2.51,8.7072115
1.05,Ideal,G,VS2,61.7,56.0,0.020000000000000462,2.4899999999999993,8.742137
0.71,Very Good,I,VVS1,63.3,57.0,-0.040000000000000036,2.1000000000000005,7.7742944
0.52,Premium,G,VVS2,61.8,59.0,0.03000000000000025,1.9499999999999997,7.515594
2.13,Ideal,H,SI1,62.2,55.0,0.07000000000000028,3.079999999999999,9.559277
0.33,Ideal,F,VVS1,61.8,55.0,-0.019999999999999574,1.71,6.7845135
0.3,Very Good,D,VVS2,60.6,58.0,-0.019999999999999574,1.7199999999999998,6.4037876
0.51,Ideal,F,SI2,61.0,55.0,-0.03000000000000025,2.04,6.981703
0.73,Fair,H,VS2,65.9,55.0,0.040000000000000036,1.8999999999999995,7.7315803
0.71,Ideal,I,VVS2,60.2,56.0,-0.04999999999999982,2.36,7.855696
0.41,Ideal,F,VS2,60.0,56.0,0.05999999999999961,1.9100000000000001,6.980342
1.03,Premium,D,VS1,59.6,61.0,0.04999999999999982,2.64,8.981175
0.32,Premium,G,VS2,61.2,59.0,-0.03000000000000025,1.7200000000000002,6.321733
0.34,Ideal,G,VS2,61.5,57.0,-0.040000000000000036,1.75,6.4395943
1.21,Ideal,I,VS1,61.8,56.0,-0.040000000000000036,2.6399999999999997,8.819508
1.0,Premium,F,VVS1,61.0,60.0,-0.040000000000000036,2.5199999999999996,9.130071
1.02,Ideal,F,VS2,62.0,57.0,0.019999999999999574,2.4400000000000004,8.818974
0.72,Ideal,G,VVS2,61.6,55.0,0.010000000000000675,2.2099999999999995,8.086929
1.01,Ideal,G,SI1,61.2,57.0,-0.05999999999999961,2.54,8.530467
0.33,Ideal,G,IF,61.7,56.0,-0.040000000000000036,1.7399999999999998,6.855655
0.76,Premium,F,SI2,61.8,58.0,-0.04999999999999982,2.26,7.7572174
0.42,Ideal,E,SI2,62.9,56.0,0.03000000000000025,1.7599999999999998,6.7263374
0.32,Premium,E,VVS1,61.8,59.0,0.040000000000000036,1.6499999999999995,6.9149146
0.37,Premium,G,VS2,59.3,60.0,0.040000000000000036,1.8900000000000001,6.737601
0.72,Ideal,J,SI1,61.8,54.0,-0.040000000000000036,2.23,7.524434
0.32,Premium,G,SI1,62.6,58.0,-0.040000000000000036,1.6399999999999997,6.194539
1.04,Very Good,H,I1,61.6,61.0,-0.019999999999999574,2.4899999999999998,7.97947
1.01,Good,G,SI1,63.2,55.0,-0.08000000000000007,2.380000000000001,8.447724
0.29,Very Good,G,VVS2,62.2,55.0,-0.02999999999999936,1.6299999999999994,6.3183312
0.7,Premium,H,SI1,60.9,62.0,0.0699999999999994,2.1900000000000004,7.7012224
0.31,Ideal,I,VVS1,62.0,54.0,0.03000000000000025,1.6399999999999997,6.331198
0.7,Ideal,G,VVS2,60.3,57.0,-0.08000000000000007,2.34,8.011962
0.77,Ideal,H,VS2,62.4,56.0,0.040000000000000036,2.1899999999999995,7.961619
0.56,Ideal,D,VS2,61.4,55.0,-0.019999999999999574,2.07,7.5468726
0.4,Premium,E,SI1,62.2,58.0,-0.03000000000000025,1.8000000000000003,6.5297523
0.3,Ideal,H,VS2,61.4,55.0,-0.020000000000000462,1.6900000000000004,6.0799694
1.2,Very Good,J,SI1,61.2,55.0,-0.040000000000000036,2.6799999999999997,8.51131
0.3,Ideal,H,SI1,61.3,58.0,-0.040000000000000036,1.69,6.0773683
0.4,Premium,G,SI1,59.3,59.0,-0.020000000000000462,1.9700000000000002,6.5017247
0.38,Very Good,D,VS2,63.1,55.0,0.009999999999999787,1.69,6.8361797
0.32,Ideal,G,IF,62.4,55.0,0.019999999999999574,1.6500000000000004,6.859792
0.4,Good,D,SI1,63.6,57.0,0.03000000000000025,1.69,6.7452416
1.09,Ideal,G,VS1,61.7,54.0,-0.04999999999999982,2.58,8.911243
0.56,Ideal,D,IF,61.9,57.0,-0.02999999999999936,2.03,8.301282
0.44,Ideal,G,SI1,62.7,57.0,-0.02999999999999936,1.8199999999999998,6.610687
1.01,Very Good,D,SI1,62.5,61.0,-0.0600000000000005,2.4200000000000004,8.576978
0.81,Ideal,E,SI1,62.4,57.0,-0.04999999999999982,2.26,8.0853815
1.23,Premium,G,SI1,61.2,59.0,0.07000000000000028,2.619999999999999,8.724274
0.53,Premium,E,VS2,59.8,58.0,-0.009999999999999787,2.1199999999999997,7.3900504
0.42,Ideal,E,VS2,62.4,55.0,0.009999999999999787,1.7999999999999998,6.9550276
0.23,Very Good,F,VVS2,60.0,57.0,-0.040000000000000036,1.63,6.356803
1.51,Ideal,H,SI1,61.3,57.0,0.07000000000000028,2.8200000000000003,9.075356
1.02,Premium,J,SI2,62.3,58.0,0.04999999999999982,2.39,8.095428
0.28,Very Good,E,VVS2,59.1,59.0,-0.0600000000000005,1.79,6.377711
0.39,Premium,G,VS2,62.4,56.0,0.040000000000000036,1.7299999999999995,6.6801114
0.32,Ideal,G,VS1,62.0,56.0,0.040000000000000036,1.6399999999999997,6.5663414
1.2,Very Good,I,VS2,61.7,59.0,-0.04999999999999982,2.6499999999999995,8.607824
1.05,Premium,F,VS1,62.3,55.0,0.08000000000000007,2.42,8.942813
1.01,Fair,G,VS2,65.1,56.0,0.04999999999999982,2.130000000000001,8.596431
0.64,Ideal,F,VS2,62.5,56.0,0.019999999999999574,2.0700000000000003,7.6898003
0.39,Ideal,D,VS1,60.3,56.0,0.05999999999999961,1.85,7.028702
0.43,Ideal,H,SI1,62.4,56.0,-0.020000000000000462,1.8200000000000003,6.591691
1.06,Ideal,D,VVS2,62.0,56.0,-0.040000000000000036,2.5100000000000007,9.312739
0.5,Good,G,VVS2,63.8,56.0,-0.02999999999999936,1.8399999999999994,7.3014193
0.48,Very Good,E,SI1,62.7,58.5,-0.019999999999999574,1.8699999999999997,6.8061996
0.39,Premium,H,VVS1,61.5,56.0,0.03000000000000025,1.8000000000000003,6.9336805
0.7,Very Good,F,SI1,59.8,59.0,-0.05999999999999961,2.3499999999999996,7.7727256
0.36,Ideal,G,VVS2,61.8,54.0,-0.020000000000000462,1.7700000000000005,6.6287193
0.43,Very Good,G,VVS2,62.2,55.0,-0.03000000000000025,1.8399999999999999,6.87765
0.65,Very Good,D,VVS2,59.9,58.0,-0.0600000000000005,2.3000000000000003,8.065237
0.92,Good,D,SI2,63.9,55.0,0.04999999999999982,2.1799999999999997,8.186943
0.35,Ideal,G,IF,61.4,55.0,0.03000000000000025,1.7499999999999996,6.895562
0.32,Ideal,H,VVS1,61.3,56.0,-0.019999999999999574,1.7199999999999998,6.5707374
0.35,Premium,G,VS1,62.6,56.0,0.02999999999999936,1.6700000000000004,6.690358
0.33,Ideal,E,VVS2,61.2,56.0,-0.040000000000000036,1.7500000000000004,6.7452826
1.36,Premium,H,VS2,61.9,58.0,-0.0600000000000005,2.74,8.960163
1.01,Premium,E,SI1,59.6,59.0,0.07000000000000028,2.59,8.630674
0.43,Ideal,G,VS1,61.3,57.0,-0.03000000000000025,1.9,6.8062553
1.21,Ideal,H,VS1,62.7,56.0,-0.04999999999999982,2.5700000000000003,8.972836
0.32,Ideal,E,VVS1,61.6,56.0,0.05999999999999961,1.6600000000000001,6.9039173
0.3,Very Good,D,VS2,62.0,59.0,-0.04999999999999982,1.6399999999999997,6.4902043
0.58,Ideal,I,VVS1,63.0,57.0,0.04999999999999982,1.94,7.3453417
1.52,Very Good,J,SI1,62.3,57.0,-0.05999999999999961,2.8,8.911053
0.57,Ideal,G,VS2,61.8,56.0,0.04999999999999982,2.01,7.4403157
1.16,Very Good,I,SI1,61.5,60.4,-0.04999999999999982,2.62,8.4933195
0.31,Premium,F,IF,61.6,58.0,0.040000000000000036,1.65,6.905157
0.26,Good,F,VS1,62.5,56.0,-0.040000000000000036,1.5499999999999998,6.2194567
0.41,Very Good,G,VVS2,59.1,60.0,-0.03000000000000025,2.0,6.8282294
1.2,Ideal,H,SI2,61.0,57.0,0.0600000000000005,2.6499999999999995,8.541527
0.32,Very Good,H,VS1,62.8,55.0,-0.0600000000000005,1.6600000000000001,6.249782
0.3,Premium,H,VVS2,60.8,60.0,-0.040000000000000036,1.71,6.1993527
0.42,Very Good,F,VS2,60.1,61.0,-0.040000000000000036,1.96,6.712727
1.03,Ideal,G,VS1,62.1,57.0,-0.02999999999999936,2.46,8.832475
0.51,Premium,F,VS2,60.1,59.0,0.020000000000000462,2.0599999999999996,7.3315916
0.71,Very Good,E,VS1,63.7,58.0,-0.04999999999999982,2.0799999999999996,8.01069
0.3,Ideal,H,VVS2,61.5,56.0,0.019999999999999574,1.6600000000000001,6.50847
0.71,Premium,F,VS1,61.8,59.0,-0.040000000000000036,2.2000000000000006,7.933486
3.05,Premium,E,I1,60.9,58.0,0.009999999999999787,3.59,9.278769
1.59,Premium,I,VS2,62.9,56.0,0.05000000000000071,2.7399999999999993,9.117364
0.81,Ideal,F,SI1,61.9,57.0,-0.02999999999999936,2.3,8.066377
1.0,Good,F,SI2,60.6,62.0,-0.08999999999999986,2.5700000000000003,8.346104
0.31,Ideal,D,VS2,61.5,56.0,-0.010000000000000675,1.6800000000000002,6.55315
1.54,Ideal,G,SI2,61.9,55.0,0.08000000000000007,2.79,8.99644
0.74,Premium,G,SI2,60.1,58.0,0.02999999999999936,2.3300000000000005,7.6737456
0.57,Premium,E,VS2,61.9,60.0,0.040000000000000036,2.01,7.4778423
0.26,Very Good,E,VVS2,60.9,58.0,-0.020000000000000462,1.6300000000000003,6.3735538
1.01,Very Good,F,VS2,61.4,54.0,-0.0699999999999994,2.5199999999999996,8.724837
0.25,Very Good,E,VS2,63.3,56.0,-0.040000000000000036,1.5,6.086709
0.93,Very Good,F,SI1,58.8,60.0,-0.1200000000000001,2.7100000000000004,8.3272
0.7,Fair,D,SI1,66.5,55.0,0.040000000000000036,1.8199999999999998,7.7324014
0.4,Very Good,G,VS1,60.0,56.0,-0.040000000000000036,1.9499999999999997,6.695273
0.41,Ideal,D,SI1,62.6,57.0,-0.040000000000000036,1.8000000000000003,6.6285396
0.31,Ideal,G,IF,61.6,55.0,-0.04999999999999982,1.6999999999999997,6.82461
0.71,Premium,J,VS2,60.1,61.0,0.05000000000000071,2.2899999999999996,7.5165234
0.52,Ideal,F,VVS2,62.5,57.0,-0.040000000000000036,1.9600000000000004,7.5967126
1.12,Premium,I,SI2,61.2,58.0,0.040000000000000036,2.58,8.310096
0.32,Very Good,G,VVS2,64.0,55.0,-0.040000000000000036,1.5799999999999996,6.5071177
0.3,Ideal,E,VVS2,61.4,55.0,-0.019999999999999574,1.6799999999999997,6.450995
1.07,Premium,D,SI2,62.4,61.0,0.02999999999999936,2.4300000000000006,8.421714
1.02,Premium,H,VS2,61.2,58.0,-0.03000000000000025,2.53,8.527977
0.56,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.06,7.0936947
1.04,Ideal,G,VS1,61.9,57.0,-0.040000000000000036,2.51,8.851873
0.76,Ideal,E,VS2,61.5,56.0,-0.03000000000000025,2.29,8.12186
0.3,Good,J,VS1,63.5,58.0,-0.02999999999999936,1.5699999999999994,5.9096117
1.03,Ideal,J,SI1,62.6,57.0,0.020000000000000462,2.3999999999999995,8.229183
1.0,Premium,F,SI1,62.8,61.0,0.1200000000000001,2.29,8.43515
1.51,Very Good,F,SI2,63.4,57.0,0.040000000000000036,2.6399999999999997,9.003354
1.2,Premium,G,SI1,63.0,58.0,0.040000000000000036,2.46,8.627753
1.23,Ideal,G,VVS2,61.3,56.0,-0.020000000000000462,2.6799999999999997,9.254873
0.25,Ideal,G,VS1,62.7,54.0,-0.03000000000000025,1.5300000000000002,6.16052
0.31,Ideal,H,VVS1,61.8,57.0,0.02999999999999936,1.6400000000000001,6.6847258
0.7,Ideal,G,SI2,62.4,55.0,-0.05999999999999961,2.17,7.558279
0.7,Ideal,I,SI1,61.3,57.0,-0.03000000000000025,2.23,7.7068143
1.0,Very Good,D,VS2,61.2,61.0,-0.040000000000000036,2.4899999999999998,8.794088
1.0,Premium,G,VS1,59.7,59.0,0.07000000000000028,2.6,8.821842
0.41,Premium,H,SI2,60.9,60.0,0.03000000000000025,1.8699999999999997,6.5750422
1.09,Premium,G,VVS2,59.5,61.0,0.040000000000000036,2.7,9.001582
0.7,Premium,F,SI1,60.8,58.0,0.040000000000000036,2.24,7.835016
0.5,Ideal,H,VVS1,61.9,54.0,-0.009999999999999787,1.9599999999999995,7.3288684
1.28,Premium,H,SI2,62.4,56.0,0.08000000000000007,2.55,8.661709
1.12,Very Good,I,SI1,60.6,60.0,-0.03999999999999915,2.6799999999999997,8.43327
1.22,Ideal,I,SI1,62.3,58.0,-0.020000000000000462,2.58,8.690805
0.44,Ideal,G,VS1,61.9,54.0,-0.040000000000000036,1.8899999999999997,6.7946625
0.71,Ideal,F,VS1,61.1,56.0,-0.03000000000000025,2.24,8.090824
0.35,Ideal,J,VS2,61.8,55.0,-0.019999999999999574,1.7499999999999996,6.0530987
0.32,Ideal,I,VS1,62.4,54.0,-0.020000000000000462,1.6600000000000001,6.152059
1.01,Very Good,G,VS1,59.3,57.0,-0.04999999999999982,2.6999999999999997,8.750434
0.73,Good,E,SI1,57.9,55.0,0.040000000000000036,2.5,7.9254265
1.21,Very Good,E,SI1,62.2,60.0,0.020000000000000462,2.55,8.866997
0.3,Premium,F,IF,61.6,58.0,-0.040000000000000036,1.6799999999999997,6.6383514
1.01,Very Good,H,VS2,63.3,57.0,0.05000000000000071,2.2799999999999994,8.520935
