carat,cut,color,clarity,depth,table,x,z,price
1.01,Good,G,SI1,62.8,58.0,6.36,3.97,8.437002463160807
1.06,Premium,F,VS2,61.8,60.0,6.58,4.05,8.787047296985245
0.54,Ideal,E,SI1,61.6,57.0,5.23,3.23,7.292714885472301
0.38,Ideal,D,VS2,61.5,56.0,4.66,2.88,6.822751383090423
1.0,Very Good,I,SI1,63.3,58.0,6.34,4.0,8.18693711883353
1.01,Premium,G,VS1,62.8,59.0,6.37,3.99,8.778404961471951
1.21,Premium,F,SI1,60.0,60.0,6.96,4.16,8.81740244510022
0.39,Ideal,F,SI1,61.8,55.0,4.7,2.91,6.6329089268697565
0.83,Fair,I,VS2,64.9,58.0,5.9,3.81,7.831309149214451
0.33,Premium,I,VS2,62.6,58.0,4.42,2.74,6.286353970526782
1.7,Ideal,I,SI1,62.4,56.0,7.68,4.78,9.304891318768941
0.91,Premium,I,VS1,61.9,57.0,6.24,3.85,8.246460743627654
1.14,Ideal,F,VVS2,61.4,57.0,6.76,4.14,9.20600217954244
1.0,Good,H,VS2,57.8,59.0,6.53,3.75,8.374303599085527
2.0,Very Good,J,VVS2,63.0,59.0,7.97,5.03,9.489954744493495
1.53,Premium,I,SI1,61.5,59.0,7.39,4.52,9.104840884943455
1.24,Very Good,I,SI1,62.5,57.0,6.84,4.29,8.635244395449474
0.32,Ideal,G,VS1,61.9,55.0,4.43,2.73,6.543720099165357
0.81,Premium,J,SI1,61.4,60.0,5.98,3.66,7.692828504323715
0.36,Premium,D,SI1,61.4,58.0,4.56,2.81,6.588175478137022
0.39,Good,G,VS2,63.3,57.0,4.61,2.93,6.606975299410378
0.41,Premium,F,VS2,62.4,56.0,4.77,2.97,6.84458184805097
0.3,Premium,D,VVS2,59.6,61.0,4.39,2.6,6.65265002332043
0.32,Ideal,D,VS2,61.6,56.0,4.37,2.7,6.633961301707887
0.33,Good,D,VS2,63.6,56.0,4.38,2.8,6.566253878094501
0.7,Good,G,VVS1,59.9,61.0,5.75,3.46,7.941646136032713
0.3,Premium,D,SI2,62.9,58.0,4.29,2.69,6.185966216084941
0.26,Very Good,F,VVS1,60.6,56.0,4.12,2.51,6.321458079874065
0.64,Fair,E,SI1,59.5,64.0,5.65,3.31,7.5328697755156355
0.33,Ideal,E,VS2,62.3,57.0,4.4,2.75,6.592854934764877
1.2,Very Good,F,VVS2,61.4,60.0,6.79,4.18,9.233000409857787
0.3,Good,I,VVS1,63.8,56.0,4.26,2.71,6.273271229669164
1.64,Very Good,F,SI1,62.8,59.0,7.51,4.72,9.401246838684127
1.21,Premium,E,SI2,61.7,59.0,6.83,4.2,8.621114080747065
1.0,Good,F,VVS2,56.5,63.0,6.65,3.75,8.792374997842723
0.34,Very Good,E,VS2,58.8,59.0,4.56,2.69,6.604753968265505
0.74,Ideal,H,SI1,62.1,56.0,5.77,3.6,7.828688451949667
0.31,Ideal,D,SI1,62.3,54.0,4.33,2.71,6.429013550242459
0.36,Ideal,E,VS2,61.2,56.0,4.59,2.82,6.72305726449068
0.32,Good,G,SI1,63.5,56.0,4.35,2.77,6.282348553659617
0.37,Premium,E,VS2,61.0,59.0,4.65,2.82,6.761836184567963
0.91,Premium,F,SI2,58.9,61.0,6.36,3.74,8.11839575718357
2.03,Premium,E,SI2,61.5,59.0,8.24,5.04,9.596654064650595
0.7,Premium,H,VS2,61.7,59.0,5.66,3.5,7.580126184851069
1.31,Ideal,I,VS2,61.7,55.0,7.0,4.35,8.809260251989114
0.4,Ideal,F,SI2,61.9,57.0,4.71,2.92,6.49045687801648
1.02,Premium,E,VS2,62.1,52.0,6.55,4.05,8.79020853177605
2.01,Ideal,G,SI1,62.2,56.0,8.02,4.97,9.7017961052617
1.32,Premium,I,SI1,62.2,58.0,6.99,4.36,8.721766118386816
0.3,Good,G,VS2,58.5,64.0,4.42,2.57,6.2844750392094735
1.71,Ideal,F,SI2,62.1,54.0,7.72,4.78,9.257894081679854
1.02,Premium,G,SI2,62.5,59.0,6.42,4.0,8.343014266564024
0.5,Premium,D,SI2,62.6,58.0,5.04,3.13,6.947099638576155
0.53,Ideal,G,VVS2,60.4,56.0,5.29,3.18,7.586221639712383
0.33,Premium,F,VS2,60.0,60.0,4.49,2.68,6.592407205904589
0.33,Ideal,E,VS2,61.9,56.0,4.4,2.74,6.592854934764877
1.2,Ideal,D,VS2,61.4,55.0,6.87,4.19,9.086435479706584
0.71,Ideal,F,VS2,62.3,57.0,5.69,3.56,7.8968065558786655
0.4,Premium,G,IF,60.8,58.0,4.73,2.89,7.0508669425847526
0.25,Ideal,E,VVS1,61.5,55.0,4.09,2.52,6.432572678231504
0.41,Premium,G,VS2,61.4,59.0,4.75,2.93,6.786970272051305
0.3,Premium,G,VS1,62.2,59.0,4.28,2.65,6.31173223252533
0.91,Very Good,H,SI1,63.4,56.0,6.18,3.89,8.207419707277143
0.31,Ideal,E,VS2,61.8,55.0,4.33,2.68,6.538977191782453
1.22,Premium,F,VS2,62.3,57.0,6.84,4.25,9.025674882476556
0.71,Good,F,SI1,66.2,55.0,5.49,3.65,7.66327826718489
2.01,Very Good,I,VS1,61.5,62.0,7.94,4.92,9.589498400054785
0.83,Ideal,E,SI2,61.9,53.0,6.08,3.75,7.978342559097706
0.84,Ideal,D,SI1,61.5,54.0,6.07,3.75,8.155757078557974
0.31,Ideal,G,IF,61.9,56.0,4.33,2.68,6.743727113250129
0.3,Ideal,H,VVS2,61.5,57.0,4.34,2.66,6.447888770090027
0.71,Very Good,I,VS1,61.1,57.0,5.75,3.53,7.73617675240526
1.64,Premium,J,SI2,63.0,58.0,7.54,4.74,8.955902339623243
1.52,Fair,H,SI1,61.2,60.0,7.39,4.49,9.154827064451124
0.58,Ideal,I,VVS1,62.1,56.0,5.32,3.31,7.482939716745227
1.07,Ideal,H,SI1,62.0,57.0,6.51,4.05,8.522269994552099
0.72,Premium,D,SI1,62.7,59.0,5.69,3.58,7.95073643873191
0.6,Ideal,E,VS1,61.6,55.0,5.43,3.36,7.681407556802489
1.1,Ideal,G,VS1,61.3,57.0,6.66,4.06,8.894353904658484
0.61,Premium,I,VS2,61.8,56.0,5.44,3.35,7.2981615228295285
1.02,Ideal,H,SI1,61.2,56.0,6.49,3.98,8.47456885745421
0.73,Ideal,E,VS1,61.7,57.0,5.77,3.57,8.099762792276064
0.75,Premium,D,SI1,59.2,58.0,5.96,3.52,7.988932105185247
0.5,Ideal,F,IF,62.0,55.0,5.09,3.17,7.560942170081523
0.9,Good,G,IF,63.1,58.0,6.09,3.87,8.525634825920697
0.36,Premium,F,SI1,61.6,60.0,4.54,2.82,6.489356936755691
1.0,Premium,G,VS1,60.9,60.0,6.45,3.92,8.656967715636132
1.75,Premium,H,SI1,61.4,59.0,7.79,4.75,9.384425932184504
0.43,Ideal,F,SI1,61.3,56.0,4.9,2.99,6.816874388648936
0.52,Ideal,I,VS2,61.9,58.0,5.14,3.19,7.150573030288455
1.16,Premium,I,VS2,62.4,58.0,6.69,4.16,8.582690350000078
0.47,Very Good,H,VS2,57.2,60.0,5.18,2.97,7.006795566173178
1.53,Very Good,G,VS2,58.9,59.0,7.58,4.47,9.438956509964374
0.55,Good,D,SI2,63.2,56.0,5.21,3.3,7.158912488419207
1.06,Ideal,F,SI1,62.2,57.0,6.52,4.05,8.591063126169146
0.4,Very Good,E,SI2,58.7,59.0,4.78,2.82,6.538782886947773
1.52,Premium,G,VS1,62.4,58.0,7.37,4.58,9.483543302109021
0.24,Ideal,F,VVS2,62.4,55.0,3.99,2.5,6.377998938100524
1.51,Premium,G,VS1,60.1,58.0,7.48,4.49,9.465087006060754
0.57,Premium,F,SI2,61.7,59.0,5.34,3.29,7.181249969827453
1.16,Good,F,SI2,63.7,63.0,6.55,4.2,8.46740570254166
0.53,Premium,H,SI1,60.9,60.0,5.26,3.18,7.081334418962884
1.01,Fair,G,VS1,64.6,60.0,6.34,4.06,8.671971553770591
1.18,Ideal,I,SI2,61.9,54.0,6.77,4.21,8.387069386000933
0.33,Ideal,G,VVS1,61.8,55.0,4.47,2.77,6.803997704634357
0.54,Good,D,SI1,64.1,55.0,5.15,3.29,7.296229643731601
1.04,Ideal,H,VS2,61.0,57.0,6.56,3.99,8.613512394295139
0.74,Ideal,F,VVS2,61.7,57.0,5.79,3.59,8.206238383739823
1.0,Very Good,E,VS2,62.4,62.0,6.33,3.97,8.59821921909046
1.22,Very Good,H,SI1,62.4,57.0,6.78,4.24,8.644018761748576
0.9,Ideal,F,SI1,61.5,56.0,6.25,3.83,8.232469157539736
2.03,Premium,H,SI1,61.7,59.0,8.1,5.02,9.631559826109797
0.3,Ideal,G,VS2,62.5,53.0,4.27,2.68,6.265126320819455
1.12,Ideal,G,VS2,62.2,54.0,6.65,4.13,8.836380252324238
0.32,Ideal,H,SI1,60.6,57.0,4.44,2.68,6.281227988168835
0.9,Ideal,G,VS1,61.6,55.0,6.27,3.85,8.421580662005498
0.5,Ideal,D,SI2,61.6,57.0,5.13,3.15,7.000795232234492
0.31,Premium,H,VVS2,61.4,58.0,4.37,2.67,6.563297717917187
1.59,Ideal,I,SI1,62.1,57.0,7.48,4.64,9.188251680679157
1.25,Premium,G,VS1,60.0,61.0,7.03,4.23,9.095692675985843
1.01,Ideal,I,I1,61.5,57.0,6.45,3.97,7.9614866856895565
0.72,Ideal,D,SI1,60.8,57.0,5.76,3.5,7.967170077594177
0.72,Premium,H,SI1,62.7,59.0,5.73,3.58,7.785452066773583
0.93,Premium,E,SI2,60.5,57.0,6.37,3.84,8.231701134277085
1.04,Ideal,D,VVS2,60.9,57.0,6.54,4.0,9.239892348772315
1.8,Good,F,SI2,57.9,58.0,8.08,4.69,9.3941555987577
1.0,Premium,E,SI2,62.9,61.0,6.3,3.94,8.24436843496495
0.3,Ideal,J,SI1,62.3,57.0,4.27,2.67,5.9202729569171275
0.72,Premium,H,VS2,61.7,56.0,5.77,3.55,7.826397152964391
0.79,Premium,E,VS2,62.1,59.0,5.9,3.65,8.090129246786363
0.7,Very Good,G,SI1,61.7,57.0,5.65,3.53,7.63084106094817
1.13,Premium,G,IF,61.2,59.0,6.71,4.13,9.136917760419637
0.9,Good,H,VS2,64.3,60.0,6.02,3.88,8.099602204639147
1.0,Premium,G,VS1,60.9,60.0,6.51,3.91,8.656967715636132
0.26,Premium,G,VS1,61.3,60.0,4.12,2.51,6.239045058223993
0.5,Very Good,E,VS2,63.4,59.0,5.09,3.22,7.208157809822097
2.01,Ideal,H,SI1,61.5,55.0,8.11,4.97,9.643143706920629
0.71,Premium,H,SI2,62.4,56.0,5.7,3.54,7.614861691868436
1.01,Ideal,J,SI1,62.8,57.0,6.4,4.03,8.24765258614269
0.81,Ideal,E,VS2,62.0,55.0,5.97,3.71,8.198769997084641
0.75,Good,G,VVS1,58.4,56.0,5.98,3.52,8.090788316299019
0.3,Premium,F,VVS1,62.0,59.0,4.28,2.64,6.552570573945498
1.57,Premium,F,SI1,60.4,59.0,7.57,4.56,9.324120676835703
0.76,Very Good,E,VS1,62.1,58.0,5.84,3.64,8.105843468233557
0.32,Ideal,E,VS2,61.8,54.0,4.4,2.73,6.592854934764877
0.37,Ideal,E,VS2,62.5,56.0,4.58,2.87,6.72305726449068
0.55,Ideal,H,SI2,61.4,55.0,5.27,3.24,7.0213109011680075
0.72,Ideal,G,VS1,60.4,57.0,5.81,3.52,7.987154380546122
1.03,Very Good,D,SI2,60.9,57.0,6.53,3.98,8.455965007242382
0.23,Very Good,E,VVS2,61.1,62.0,3.92,2.4,6.222217051098464
0.3,Ideal,G,IF,61.8,55.0,4.32,2.68,6.5788247242995865
1.0,Good,F,VS2,63.7,59.0,6.32,4.01,8.54174824548289
0.9,Very Good,F,SI1,63.4,56.0,6.06,3.86,8.140334020396883
2.1,Fair,G,I1,67.4,59.0,7.82,5.24,8.797562950131411
2.13,Ideal,J,VS2,62.1,55.0,8.23,5.13,9.566049391024643
0.7,Premium,F,VS2,62.6,61.0,5.66,3.53,7.756114776133368
0.5,Ideal,F,VVS2,62.0,53.6,5.09,3.18,7.406378348223847
0.33,Ideal,F,VS1,62.8,55.0,4.41,2.78,6.596163371398149
0.5,Premium,E,VS1,58.8,62.0,5.17,3.03,7.3451927841685745
1.08,Ideal,H,SI1,62.8,57.0,6.55,4.1,8.538201031255081
0.9,Very Good,D,SI1,62.4,63.0,6.15,3.85,8.247076940588107
0.7,Premium,F,VVS2,62.6,59.0,5.66,3.53,8.0003634304518
2.15,Premium,H,SI2,62.2,56.0,8.29,5.13,9.58525048657294
1.04,Premium,E,VS1,58.6,59.0,6.68,3.9,8.902573217453867
1.1,Very Good,I,VS1,61.0,59.0,6.65,4.06,8.636067592321393
0.31,Ideal,G,VVS1,60.8,56.0,4.39,2.66,6.73456197641213
0.5,Ideal,J,VS2,62.5,53.0,5.09,3.19,6.8212847460502095
0.31,Ideal,E,VVS2,61.1,56.0,4.38,2.68,6.747826585084408
0.8,Very Good,H,VS2,62.8,57.0,5.87,3.7,7.956634191642912
0.72,Very Good,F,VS1,62.2,58.0,5.75,3.56,8.052927220379445
0.51,Good,H,SI2,63.7,61.0,4.99,3.17,6.80915830125151
0.91,Very Good,F,SI1,60.1,58.0,6.3,3.8,8.28754387761531
0.6,Ideal,H,SI2,61.9,55.0,5.43,3.37,7.123320468681285
1.0,Fair,D,SI2,65.6,66.0,6.1,3.97,8.14269925435301
0.77,Ideal,J,VS2,62.5,57.0,5.8,3.66,7.683255960928238
0.62,Good,D,VS2,58.9,64.0,5.62,3.29,7.6219105192451435
0.73,Ideal,G,VVS2,61.9,56.0,5.81,3.58,8.066169190917899
0.9,Good,G,VS2,61.5,61.0,6.18,3.81,8.235477770884401
0.33,Premium,H,VS1,61.0,59.0,4.5,2.73,6.526859378502532
1.04,Very Good,H,SI1,62.2,57.0,6.42,4.01,8.478823466775447
0.91,Ideal,I,VS1,62.4,57.0,6.17,3.86,8.259980140277335
0.29,Fair,F,SI1,55.8,60.0,4.48,2.48,6.235545967414982
0.31,Ideal,I,VS1,61.7,54.6,4.38,2.71,6.290215241126829
1.7,Ideal,H,VS2,62.8,55.0,7.61,4.76,9.444774859269598
0.42,Ideal,H,VVS1,61.4,55.0,4.81,2.96,6.978147021852967
0.32,Ideal,E,VVS2,62.4,56.0,4.43,2.75,6.764218594604223
0.4,Very Good,F,VS1,62.9,58.0,4.67,2.95,6.788728282937535
0.33,Ideal,E,VS2,60.5,56.0,4.48,2.72,6.650891992188638
0.71,Ideal,F,SI2,62.1,56.0,5.75,3.56,7.733654434523503
1.7,Good,J,VS2,62.4,61.0,7.47,4.68,9.187450265479308
1.24,Very Good,I,VS1,61.4,63.0,6.89,4.23,8.80703820552017
0.33,Very Good,J,VVS2,62.1,56.0,4.44,2.76,6.3293612761134135
0.52,Very Good,E,SI2,62.6,58.0,5.11,3.21,7.07103689639247
0.74,Ideal,F,VVS2,61.5,55.0,5.85,3.59,8.206238383739823
1.12,Ideal,H,VVS2,62.3,53.0,6.64,4.16,8.882354781428894
0.52,Very Good,I,VVS2,61.9,56.0,5.16,3.2,7.347267374569521
0.41,Very Good,G,VS2,61.4,57.0,4.76,2.94,6.75049697581998
0.5,Ideal,D,SI1,59.9,60.0,5.15,3.08,7.123772588181934
0.24,Very Good,E,VVS2,62.5,58.0,3.96,2.49,6.236747467941117
0.8,Ideal,G,SI2,61.6,56.0,5.97,3.69,7.832593040973603
1.34,Ideal,H,VS2,61.9,55.0,7.05,4.37,8.922039917745527
0.27,Very Good,E,VS2,61.3,58.0,4.13,2.54,6.219006197498378
2.01,Fair,H,SI2,65.8,63.0,7.77,5.08,9.307385190309565
0.65,Fair,F,VS2,58.3,64.0,5.7,3.3,7.699614639943152
0.37,Ideal,H,VVS1,62.3,56.0,4.56,2.85,6.728158535284694
1.27,Ideal,H,SI1,61.5,55.0,6.97,4.28,8.793799811469498
0.35,Ideal,G,VVS2,62.1,56.0,4.51,2.79,6.731431034295664
1.86,Good,G,SI2,63.8,55.0,7.79,4.95,9.260795393367372
0.8,Very Good,F,SI1,61.6,59.0,5.9,3.65,7.978152464261927
2.03,Premium,G,I1,61.1,58.0,8.11,4.94,9.039755969813653
1.56,Very Good,I,VS2,59.7,60.0,7.53,4.51,9.176532364332035
0.3,Ideal,G,VVS1,62.3,54.0,4.33,2.69,6.518660828498164
1.16,Good,F,SI2,63.7,63.0,6.63,4.2,8.46740570254166
0.72,Ideal,J,SI1,62.6,56.0,5.67,3.57,7.5476838438464675
0.71,Premium,F,SI2,62.6,59.0,5.64,3.52,7.629287702686771
0.7,Premium,D,SI2,60.5,58.0,5.8,3.49,7.6640157532422
0.7,Good,I,SI1,62.8,59.0,5.59,3.53,7.375547100973704
0.3,Ideal,G,VS1,61.8,57.0,4.29,2.66,6.302790824621221
0.9,Fair,D,SI1,64.5,61.0,6.05,3.89,8.16689105878768
0.9,Fair,G,SI2,65.3,59.0,6.07,3.94,7.890759549932831
0.32,Ideal,D,VS2,62.3,57.0,4.41,2.74,6.65123524145989
1.13,Premium,I,SI1,62.8,57.0,6.68,4.18,8.43124371085428
1.0,Very Good,F,VS2,61.9,58.0,6.41,3.99,8.638913357279609
0.42,Ideal,J,VS1,62.3,53.0,4.83,3.02,6.584554818254298
0.8,Premium,D,SI1,61.7,58.0,5.96,3.67,8.055646738518043
1.22,Ideal,F,SI1,62.8,55.0,6.87,4.29,8.817201629757651
0.37,Very Good,E,VS2,64.0,55.0,4.52,2.91,6.620993004288617
1.06,Premium,G,VVS2,62.4,55.0,6.54,4.07,8.980260744176055
0.54,Ideal,E,VVS2,61.1,57.0,5.27,3.21,7.721836936617783
1.01,Ideal,F,SI2,61.5,56.0,6.42,3.97,8.382583840942369
0.54,Ideal,J,VVS1,62.2,54.0,5.23,3.26,7.311924117269281
1.33,Very Good,I,SI1,62.6,56.0,6.97,4.38,8.747592581490856
0.29,Ideal,H,IF,62.2,55.0,4.25,2.65,6.4829169170058
1.02,Very Good,F,SI1,59.8,58.0,6.49,3.9,8.523171599117608
0.38,Ideal,F,VS2,62.3,54.0,4.65,2.91,6.696896087692431
0.33,Very Good,F,VVS1,61.1,58.0,4.42,2.71,6.737066281938111
0.5,Premium,F,VS1,61.3,59.0,5.09,3.14,7.2963737816009635
1.01,Very Good,I,SI1,63.1,58.0,6.38,4.01,8.356811401327812
0.51,Premium,D,SI1,61.9,60.0,5.15,3.18,7.272341873985098
1.51,Premium,G,VS1,62.6,60.0,7.28,4.53,9.457277115110422
1.08,Ideal,D,SI2,60.2,57.0,6.63,4.0,8.513145981505204
0.32,Ideal,E,VVS2,61.5,56.0,4.41,2.72,6.764218594604223
1.26,Ideal,G,SI2,61.8,57.0,6.93,4.29,8.656292272917257
0.4,Ideal,G,SI1,60.1,56.0,4.8,2.9,6.702015824284461
0.82,Ideal,E,SI1,62.1,54.0,5.98,3.73,8.106701788641757
0.41,Ideal,H,VVS1,61.5,55.0,4.81,2.95,6.978147021852967
0.32,Premium,E,SI2,61.7,60.0,4.41,2.71,6.307632458909822
1.0,Premium,E,SI2,61.1,58.0,6.44,3.95,8.29052117131465
1.52,Good,E,I1,57.3,58.0,7.53,4.28,8.528454731303961
1.0,Very Good,E,VS1,63.2,55.0,6.34,3.99,8.737082730415228
0.26,Very Good,F,VVS2,59.9,59.0,4.12,2.49,6.2841343414559
1.04,Ideal,G,VS1,61.5,55.0,6.54,4.02,8.840037697928983
1.54,Premium,G,SI1,60.5,61.0,7.47,4.51,9.273577690644652
0.31,Ideal,H,VVS1,61.9,55.0,4.38,2.72,6.629542886755932
0.33,Good,I,VVS2,63.7,56.0,4.4,2.79,6.391500098561396
0.37,Very Good,D,VS1,61.1,58.0,4.66,2.86,6.814541369347273
0.53,Ideal,E,VS2,62.1,56.0,5.17,3.22,7.487673498424259
0.57,Ideal,E,VS2,61.6,56.0,5.38,3.3,7.549823863932001
2.14,Premium,I,VS2,60.7,59.0,8.33,5.04,9.650941905994733
1.01,Fair,H,SI2,64.5,54.0,6.26,4.0,8.227953868856723
0.71,Premium,I,VS1,61.8,58.0,5.76,3.55,7.7209515395488975
1.18,Ideal,E,VS1,62.4,54.0,6.79,4.22,9.113763406946209
0.41,Ideal,G,VVS2,61.3,56.0,4.77,2.93,6.948389751016725
2.14,Very Good,E,SI2,61.5,58.0,8.24,5.09,9.612644630758309
0.7,Fair,I,SI1,65.2,58.0,5.6,3.64,7.354028432959141
2.14,Premium,J,SI2,58.4,58.0,8.52,4.97,9.506971259563688
0.55,Ideal,G,VVS2,61.9,56.0,5.27,3.25,7.611436283932027
1.19,Premium,H,SI1,62.7,56.0,6.76,4.22,8.59295888789472
0.31,Ideal,J,VS1,61.2,55.0,4.37,2.68,6.194955434570626
0.36,Ideal,G,SI1,61.4,55.0,4.61,2.84,6.4635015638128595
0.52,Ideal,D,I1,61.1,57.0,5.18,3.17,7.015125876970097
1.24,Premium,G,VS1,62.0,59.0,6.88,4.28,9.090104517452403
0.68,Good,F,SI1,61.2,61.0,5.59,3.43,7.481262213631409
1.75,Ideal,J,SI1,63.3,59.0,7.63,4.81,9.204765658083803
0.31,Ideal,E,VS2,62.0,56.0,4.38,2.71,6.589975950745877
0.7,Ideal,D,SI1,62.5,55.0,5.68,3.56,7.837399689628771
0.62,Very Good,H,SI1,60.1,61.0,5.55,3.35,7.305753939313536
0.3,Good,H,VVS1,63.3,59.0,4.22,2.69,6.339354894034319
0.4,Good,E,SI1,63.5,55.0,4.67,2.98,6.626397924021189
0.42,Premium,H,VVS1,62.0,58.0,4.82,2.98,6.984465785976481
0.77,Premium,E,SI2,61.7,61.0,5.93,3.65,7.864511993829916
0.31,Ideal,F,VS1,60.6,56.0,4.39,2.67,6.5747579566907435
1.07,Very Good,G,VS2,62.9,59.0,6.49,4.09,8.782574707341539
0.32,Ideal,G,VVS1,62.4,56.0,4.36,2.73,6.73456197641213
1.2,Very Good,H,SI1,63.5,58.0,6.69,4.26,8.612013686478157
0.71,Very Good,G,VS2,64.5,57.0,5.56,3.6,7.725269797663515
0.34,Ideal,H,SI1,60.7,56.0,4.52,2.76,6.317839343909728
0.79,Premium,G,SI1,61.7,60.0,5.93,3.65,7.891044387673561
1.19,Good,H,VS1,60.8,61.0,6.86,4.18,8.80393099435803
1.02,Premium,F,VS1,60.5,56.0,6.61,3.97,8.896286983506286
1.33,Ideal,H,SI1,62.7,56.0,6.99,4.4,8.859642886985027
0.31,Premium,G,VVS1,61.1,58.0,4.32,2.65,6.692504625352815
0.73,Very Good,H,VS1,61.4,58.0,5.75,3.56,7.891571952731718
0.9,Very Good,G,VS2,59.0,58.0,6.25,3.7,8.280819968118204
0.46,Premium,F,VS1,63.0,57.0,4.93,3.06,7.029174905650093
0.7,Ideal,F,VVS1,62.2,55.0,5.69,3.53,8.11389745146639
0.8,Ideal,G,VS2,61.2,57.0,6.02,3.7,8.014240961288989
0.28,Very Good,E,VS2,63.7,58.0,4.12,2.63,6.24244165818591
1.04,Premium,D,VVS2,60.8,58.0,6.53,3.96,9.204991225162148
0.39,Very Good,E,VVS2,59.5,58.0,4.74,2.83,6.938922761900457
0.31,Good,D,SI1,63.5,58.0,4.27,2.72,6.342668822347713
1.2,Ideal,F,VS1,62.9,53.0,6.86,4.3,9.14688140410523
0.5,Very Good,F,VS1,61.9,62.0,5.02,3.12,7.251034150738382
0.3,Premium,G,VS1,62.5,55.0,4.32,2.68,6.3504799074540745
0.26,Ideal,G,VVS2,62.0,56.0,4.12,2.56,6.36241401768473
1.05,Very Good,E,VS1,63.1,59.0,6.49,4.08,8.956093868513044
0.33,Ideal,G,VVS1,60.4,58.0,4.5,2.72,6.819127436720459
1.12,Ideal,E,SI2,60.9,57.0,6.66,4.04,8.497584778841285
1.03,Ideal,J,SI1,62.1,55.0,6.46,4.03,8.292928116385687
0.33,Premium,F,VVS2,62.5,59.0,4.47,2.77,6.776019372251871
1.01,Good,H,SI1,60.6,61.0,6.35,3.86,8.354237649415898
0.31,Ideal,E,VVS1,59.8,60.0,4.38,2.63,6.81275027075384
2.01,Premium,I,VS1,61.5,62.0,8.07,4.92,9.593372695863332
0.37,Very Good,F,SI1,62.4,59.0,4.56,2.86,6.429299917161717
1.66,Good,G,VS2,63.2,56.0,7.49,4.77,9.5078291728104
0.9,Good,H,SI2,64.5,58.0,6.0,3.86,7.917007310843309
0.4,Very Good,D,SI2,62.8,56.0,4.7,2.96,6.53476302551064
0.3,Very Good,G,VVS1,62.9,57.0,4.26,2.69,6.425729971226077
1.0,Ideal,E,SI1,62.2,53.9,6.4,4.0,8.485653394497799
0.33,Ideal,F,VS2,61.6,56.0,4.44,2.74,6.574103938551384
0.44,Ideal,D,VS1,61.3,56.0,4.87,3.0,7.040632424664706
1.13,Ideal,H,VS2,62.0,55.0,6.68,4.13,8.673988393419016
0.3,Premium,D,SI2,60.2,60.0,4.32,2.61,6.20279304255682
1.58,Premium,G,VS1,62.1,59.0,7.46,4.62,9.486195688014659
0.9,Very Good,D,SI2,59.5,58.0,6.28,3.75,8.096886417521565
0.7,Premium,G,SI1,61.6,58.0,5.71,3.5,7.682977982093488
0.61,Ideal,G,SI1,61.7,55.0,5.46,3.38,7.390458557087762
0.7,Ideal,E,SI1,61.6,57.0,5.71,3.53,7.820061413471337
0.7,Ideal,E,SI1,61.6,56.0,5.72,3.53,7.820061413471337
1.05,Premium,G,VS1,61.6,58.0,6.51,4.0,8.836169611462187
0.3,Ideal,H,VVS1,61.2,57.0,4.3,2.66,6.453833783162213
1.51,Premium,F,VS1,62.7,59.0,7.31,4.56,9.585422997930216
1.67,Ideal,H,VS2,62.6,56.0,7.55,4.73,9.365600456007504
0.41,Very Good,G,VS1,60.6,56.0,4.83,2.94,6.8669717429545365
1.03,Ideal,I,VS2,61.2,56.0,6.5,3.98,8.512404873942506
1.51,Good,I,VS1,62.0,56.0,7.23,4.5,9.114356046624383
0.35,Ideal,E,VS2,63.5,54.0,4.48,2.83,6.66335365899276
1.08,Ideal,G,IF,61.3,57.0,6.62,4.05,9.147537539492205
0.41,Premium,J,VS1,62.0,55.0,4.77,2.95,6.53302402043912
0.52,Fair,I,VVS2,60.4,66.0,5.26,3.16,7.310266889725332
0.59,Ideal,D,SI1,61.8,56.0,5.4,3.33,7.4117284589032675
0.41,Very Good,F,VVS1,63.3,55.0,4.7,2.99,7.009416851816081
0.31,Ideal,D,VS2,62.6,56.0,4.33,2.72,6.582962542744464
0.31,Ideal,H,VVS1,62.2,54.0,4.34,2.71,6.603704654794734
0.7,Ideal,I,VVS2,61.8,56.0,5.69,3.54,7.7030210740062275
0.37,Very Good,H,VS2,61.2,54.0,4.62,2.85,6.456350313258248
1.21,Very Good,H,VS1,62.3,58.0,6.71,4.19,8.828952436169372
0.32,Very Good,E,VS2,62.8,54.0,4.35,2.74,6.499323940547946
1.5,Good,I,SI2,65.0,55.0,7.15,4.68,8.746464181493094
1.51,Very Good,E,SI2,63.1,61.0,7.25,4.59,9.051054258791995
0.41,Ideal,G,VS1,61.4,55.0,4.78,2.94,6.84376600119009
1.01,Ideal,E,VVS2,62.0,56.0,6.43,4.01,9.112988209305392
0.5,Good,D,SI2,63.7,60.0,5.09,3.22,6.925969254182676
1.53,Premium,E,SI1,61.3,59.0,7.4,4.52,9.352684890883598
0.58,Ideal,G,VS2,61.1,55.0,5.45,3.32,7.4449116424886315
1.0,Fair,E,VVS2,56.8,58.0,6.59,3.76,8.822303077612014
0.9,Premium,E,SI1,60.8,59.0,6.19,3.78,8.230583688827094
0.56,Good,D,SI2,63.2,54.0,5.24,3.32,7.158912488419207
0.39,Premium,E,VS2,62.5,60.0,4.67,2.91,6.820255217816004
0.33,Ideal,I,VVS2,62.7,54.0,4.42,2.78,6.454344529341594
0.39,Good,G,VS2,60.3,60.6,4.7,2.84,6.682356613164299
